Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-17,301207,21.95,22.37,22.55,21.92,24049,54933676.0,2.9,3.09,0.67,1.71
2024-04-18,301207,22.37,22.31,22.65,22.05,18459,42380762.0,2.68,-0.27,-0.06,1.31
2024-04-19,301207,22.19,22.07,22.5,21.89,18978,43082852.0,2.73,-1.08,-0.24,1.35
2024-04-22,301207,21.94,22.49,22.84,21.88,21631,49762678.0,4.35,1.9,0.42,1.53
2024-04-23,301207,22.47,22.72,22.9,22.17,23066,53460984.0,3.25,1.02,0.23,1.64
2024-04-24,301207,22.85,22.48,22.85,22.22,19491,44779818.0,2.77,-1.06,-0.24,1.38
2024-04-25,301207,22.44,22.75,22.94,22.37,23368,54442686.0,2.54,1.2,0.27,1.66
2024-04-26,301207,21.79,20.68,21.79,20.13,98256,209007433.0,7.3,-9.1,-2.07,6.97
2024-04-29,301207,20.59,21.42,21.63,20.48,63420,137896864.0,5.56,3.58,0.74,4.5
2024-04-30,301207,21.43,21.38,21.59,21.03,29998,65559287.0,2.61,-0.19,-0.04,2.13
2024-05-06,301207,21.56,21.82,22.27,21.56,41731,93666455.0,3.32,2.06,0.44,2.96
2024-05-07,301207,21.71,22.02,22.13,21.65,25524,57532976.0,2.2,0.92,0.2,1.81
2024-05-08,301207,22.02,22.18,22.48,21.88,35752,81420762.0,2.72,0.73,0.16,2.54
2024-05-09,301207,22.09,22.55,22.64,21.88,29306,67343828.0,3.43,1.67,0.37,2.08
2024-05-10,301207,22.62,21.81,22.62,21.76,28650,64755609.0,3.81,-3.28,-0.74,2.03
2024-05-13,301207,21.74,21.25,21.81,21.21,23472,51634695.0,2.75,-2.57,-0.56,1.66
2024-05-14,301207,21.2,21.58,21.74,21.11,24054,53229697.0,2.96,1.55,0.33,1.71
2024-05-15,301207,21.54,21.18,21.55,21.05,21287,46442144.0,2.32,-1.85,-0.4,1.51
2024-05-16,301207,21.25,20.88,21.3,20.8,19661,42547634.0,2.36,-1.42,-0.3,1.39
2024-05-17,301207,20.88,21.12,21.15,20.75,14716,31697969.0,1.92,1.15,0.24,1.04
2024-05-20,301207,21.1,21.29,21.45,21.1,17127,37515578.0,1.66,0.8,0.17,1.21
2024-05-21,301207,20.94,19.62,21.08,19.57,71029,145067480.0,7.09,-7.84,-1.67,5.04
2024-05-22,301207,19.54,19.57,19.7,19.29,40169,80603491.0,2.09,-0.25,-0.05,2.85
2024-05-23,301207,19.41,19.22,19.56,19.06,30144,59885663.0,2.55,-1.79,-0.35,2.14
2024-05-24,301207,19.11,19.09,19.3,19.03,21678,42843292.0,1.4,-0.68,-0.13,1.54
2024-05-27,301207,19.1,18.84,19.14,18.46,25033,48323173.0,3.56,-1.31,-0.25,1.78
2024-05-28,301207,18.74,18.61,18.95,18.53,20061,38719204.0,2.23,-1.22,-0.23,1.42
2024-05-29,301207,18.52,18.54,18.69,18.48,16251,31138881.0,1.13,-0.38,-0.07,1.15
2024-05-30,301207,18.57,18.59,18.73,18.2,23314,44581850.0,2.86,0.27,0.05,1.65
2024-05-31,301207,18.61,18.22,18.72,18.21,29965,56728638.0,2.74,-1.99,-0.37,2.12
2024-06-03,301207,18.09,17.89,18.24,17.73,23505,43609416.0,2.8,-1.81,-0.33,1.67
2024-06-04,301207,17.93,17.93,18.0,17.67,16718,30824754.0,1.84,0.22,0.04,1.19
2024-06-05,301207,18.09,17.87,18.29,17.86,25933,48433458.0,2.4,-0.33,-0.06,1.83
2024-06-06,301207,17.9,17.35,18.08,17.2,30306,54871812.0,4.92,-2.91,-0.52,2.13
2024-06-07,301207,17.71,17.8,18.24,17.57,28685,52706947.0,3.86,2.59,0.45,2.03
2024-06-11,301207,17.83,18.12,18.14,17.47,21906,40400411.0,3.76,1.8,0.32,1.55
2024-06-12,301207,18.06,18.21,18.5,17.99,24638,46528158.0,2.81,0.5,0.09,1.74
2024-06-13,301207,18.3,18.27,18.33,17.87,27431,51399588.0,2.53,0.33,0.06,1.94
2024-06-14,301207,18.27,18.44,18.5,18.14,35431,65079664.0,1.97,0.93,0.17,2.5
2024-06-17,301207,18.36,18.29,18.5,18.18,17284,31666909.0,1.74,-0.81,-0.15,1.22
2024-06-18,301207,18.27,18.06,18.43,18.01,18007,32772976.0,2.3,-1.26,-0.23,1.27
2024-06-19,301207,17.96,17.72,18.13,17.7,16236,28954594.0,2.38,-1.88,-0.34,1.15
2024-06-20,301207,17.6,17.59,17.98,17.46,17396,30691199.0,2.93,-0.73,-0.13,1.23
2024-06-21,301207,17.5,17.75,17.97,17.47,14625,25952715.0,2.84,0.91,0.16,1.03
2024-06-24,301207,17.61,17.19,17.61,17.01,21641,37410977.0,3.38,-3.15,-0.56,1.53
2024-06-25,301207,17.1,17.47,17.61,17.02,17353,30092329.0,3.43,1.63,0.28,1.23
2024-06-26,301207,17.36,18.19,18.22,17.28,20675,36972553.0,5.38,4.12,0.72,1.46
2024-06-27,301207,18.17,17.59,18.17,17.5,16708,29719073.0,3.68,-3.3,-0.6,1.18
2024-06-28,301207,17.61,17.67,18.02,17.46,19055,33823936.0,3.18,0.45,0.08,1.35
2024-07-01,301207,17.68,17.39,17.69,17.1,16941,29397163.0,3.34,-1.58,-0.28,1.2
2024-07-02,301207,17.39,17.39,17.49,17.25,10355,17991482.0,1.38,0.0,0.0,0.73
2024-07-03,301207,17.43,17.34,17.52,17.15,10773,18659205.0,2.13,-0.29,-0.05,0.76
2024-07-04,301207,17.25,16.82,17.5,16.65,19629,33268476.0,4.9,-3.0,-0.52,1.39
2024-07-05,301207,16.7,17.39,17.5,16.68,21677,37183359.0,4.88,3.39,0.57,1.53
2024-07-08,301207,17.32,16.67,17.42,16.63,19163,32416437.0,4.54,-4.14,-0.72,1.35
2024-07-09,301207,16.67,16.72,16.86,16.17,18136,29942828.0,4.14,0.3,0.05,1.28
2024-07-10,301207,16.64,16.68,16.95,16.47,12896,21594517.0,2.87,-0.24,-0.04,0.91
2024-07-11,301207,17.09,17.32,17.45,16.8,17075,29376654.0,3.9,3.84,0.64,1.21
2024-07-12,301207,17.3,17.23,17.45,17.13,11615,20069891.0,1.85,-0.52,-0.09,0.82
2024-07-15,301207,17.23,16.77,17.27,16.7,16620,28049360.0,3.31,-2.67,-0.46,1.17
2024-07-16,301207,16.77,16.88,16.92,16.59,12651,21183973.0,1.97,0.66,0.11,0.89
2024-07-17,301207,16.86,17.21,17.3,16.8,14621,25008209.0,2.96,1.95,0.33,1.03
2024-07-18,301207,16.99,17.1,17.3,16.92,14535,24851564.0,2.21,-0.64,-0.11,1.03
2024-07-19,301207,16.99,17.3,17.35,16.92,12509,21487764.0,2.51,1.17,0.2,0.88
2024-07-22,301207,17.22,17.17,17.32,17.05,10131,17380728.0,1.56,-0.75,-0.13,0.72
2024-07-23,301207,17.14,16.61,17.15,16.61,11191,18844515.0,3.15,-3.26,-0.56,0.79
2024-07-24,301207,16.6,16.34,16.68,16.32,8507,13999945.0,2.17,-1.63,-0.27,0.6
2024-07-25,301207,16.2,16.58,16.84,16.2,11296,18733519.0,3.92,1.47,0.24,0.8
2024-07-26,301207,16.63,16.46,16.78,16.45,9414,15563779.0,1.99,-0.72,-0.12,0.66
2024-07-29,301207,16.54,16.18,16.54,16.14,10187,16544727.0,2.43,-1.7,-0.28,0.72
2024-07-30,301207,16.11,16.27,16.41,16.09,9627,15632559.0,1.98,0.56,0.09,0.68
2024-07-31,301207,16.39,17.21,17.27,16.16,24794,41796092.0,6.82,5.78,0.94,1.75
2024-08-01,301207,17.1,17.29,17.51,17.1,23634,40936944.0,2.38,0.46,0.08,1.67
2024-08-02,301207,17.22,18.63,20.0,17.19,102503,192743177.0,16.25,7.75,1.34,7.24
2024-08-05,301207,17.73,17.49,18.03,17.3,79889,140940678.0,3.92,-6.12,-1.14,5.64
2024-08-06,301207,17.28,17.68,17.71,17.28,48600,85082213.0,2.46,1.09,0.19,3.43
2024-08-07,301207,17.51,17.33,17.59,17.09,33654,58162502.0,2.83,-1.98,-0.35,2.38
2024-08-08,301207,17.36,17.6,17.79,17.28,35373,62079521.0,2.94,1.56,0.27,2.5
2024-08-09,301207,17.58,16.95,17.74,16.95,33302,57416654.0,4.49,-3.69,-0.65,2.35
2024-08-12,301207,16.98,17.45,17.67,16.93,46292,80676571.0,4.37,2.95,0.5,3.27
2024-08-13,301207,17.47,17.26,17.62,17.01,23483,40336715.0,3.5,-1.09,-0.19,1.66
2024-08-14,301207,17.11,17.13,17.33,16.99,18390,31546929.0,1.97,-0.75,-0.13,1.3
2024-08-15,301207,17.28,17.27,17.53,17.1,24439,42356455.0,2.51,0.82,0.14,1.73
2024-08-16,301207,17.2,17.57,17.75,17.07,29771,51853663.0,3.94,1.74,0.3,2.1
2024-08-19,301207,17.7,17.53,17.96,17.46,34085,60232446.0,2.85,-0.23,-0.04,2.41
2024-08-20,301207,17.53,16.98,17.53,16.95,27074,46550077.0,3.31,-3.14,-0.55,1.91
2024-08-21,301207,16.81,16.57,16.95,16.54,20329,33897619.0,2.41,-2.41,-0.41,1.44
2024-08-22,301207,16.51,16.11,16.59,16.1,15705,25560951.0,2.96,-2.78,-0.46,1.11
2024-08-23,301207,16.13,15.63,16.17,15.63,17353,27451844.0,3.35,-2.98,-0.48,1.23
2024-08-26,301207,15.7,15.72,15.78,15.42,12576,19701948.0,2.3,0.58,0.09,0.89
2024-08-27,301207,15.7,18.86,18.86,15.7,100113,179696025.0,20.1,19.97,3.14,7.07
2024-08-28,301207,19.38,18.11,19.79,17.96,141847,264605738.0,9.7,-3.98,-0.75,10.01
2024-08-29,301207,17.74,17.9,18.16,17.55,84797,151522966.0,3.37,-1.16,-0.21,5.99
2024-08-30,301207,17.65,18.33,18.54,17.51,92708,168183984.0,5.75,2.4,0.43,6.54
2024-09-02,301207,18.14,17.78,18.49,17.72,46368,83414551.0,4.2,-3.0,-0.55,3.27
2024-09-03,301207,17.64,17.97,18.12,17.62,30320,54261174.0,2.81,1.07,0.19,2.14
2024-09-04,301207,17.83,17.88,18.39,17.81,29185,52595984.0,3.23,-0.5,-0.09,2.06
2024-09-05,301207,17.89,18.09,18.26,17.77,33386,60373594.0,2.74,1.17,0.21,2.36
2024-09-06,301207,18.07,17.62,18.09,17.55,25487,45198379.0,2.99,-2.6,-0.47,1.8
2024-09-09,301207,17.54,17.61,17.84,17.39,18688,32938426.0,2.55,-0.06,-0.01,1.32
2024-09-10,301207,17.76,16.99,17.79,16.7,31268,53398862.0,6.19,-3.52,-0.62,2.21
2024-09-11,301207,16.89,16.92,17.1,16.75,17244,29185676.0,2.06,-0.41,-0.07,1.22
2024-09-12,301207,16.87,16.77,17.16,16.74,16323,27591705.0,2.48,-0.89,-0.15,1.15
2024-09-13,301207,16.76,16.28,16.76,16.27,14445,23752281.0,2.92,-2.92,-0.49,1.02
2024-09-18,301207,16.26,15.7,16.32,15.6,22369,35319001.0,4.42,-3.56,-0.58,1.58
2024-09-19,301207,15.75,15.94,16.1,15.52,28822,45639607.0,3.69,1.53,0.24,2.03
2024-09-20,301207,15.91,15.77,15.94,15.57,18361,28835874.0,2.32,-1.07,-0.17,1.3
2024-09-23,301207,15.78,15.69,16.0,15.64,21293,33540453.0,2.28,-0.51,-0.08,1.5
2024-09-24,301207,15.76,16.12,16.13,15.6,44777,71351284.0,3.38,2.74,0.43,3.16
2024-09-25,301207,16.31,16.3,16.77,16.2,47245,77769585.0,3.54,1.12,0.18,3.34
2024-09-26,301207,16.38,16.91,16.95,16.18,48951,81302418.0,4.72,3.74,0.61,3.46
2024-09-27,301207,17.17,18.08,18.47,17.17,69254,123147266.0,7.69,6.92,1.17,4.89
2024-09-30,301207,18.99,20.78,21.0,18.51,100709,199627509.0,13.77,14.93,2.7,7.11
2024-10-08,301207,24.1,23.05,24.6,21.43,128967,297087983.0,15.26,10.92,2.27,9.1
2024-10-09,301207,21.77,20.08,22.48,20.0,86185,182635059.0,10.76,-12.89,-2.97,6.08
2024-10-10,301207,20.08,19.75,21.13,19.61,58532,118226293.0,7.57,-1.64,-0.33,4.13
2024-10-11,301207,19.55,18.48,19.71,18.27,46808,88098979.0,7.29,-6.43,-1.27,3.3
2024-10-14,301207,18.76,18.87,18.89,18.0,42052,77945548.0,4.82,2.11,0.39,2.97
2024-10-15,301207,18.64,18.38,19.04,18.37,37854,70685641.0,3.55,-2.6,-0.49,2.67
2024-10-16,301207,18.06,18.43,18.78,18.04,31498,58098629.0,4.03,0.27,0.05,2.22
2024-10-17,301207,18.55,18.27,18.73,18.23,28151,52092136.0,2.71,-0.87,-0.16,1.99
2024-10-18,301207,18.19,19.02,19.73,18.15,52163,98017749.0,8.65,4.11,0.75,3.68
2024-10-21,301207,19.03,19.14,19.38,18.7,43369,82613010.0,3.58,0.63,0.12,3.06
2024-10-22,301207,19.1,19.27,19.43,18.93,34344,65944817.0,2.61,0.68,0.13,2.42
2024-10-23,301207,19.35,19.09,19.42,19.02,37124,71336974.0,2.08,-0.93,-0.18,2.62
2024-10-24,301207,19.17,19.99,20.49,19.08,89296,177739052.0,7.39,4.71,0.9,6.3
2024-10-25,301207,19.48,19.88,19.99,19.35,65142,128145870.0,3.2,-0.55,-0.11,4.6
2024-10-28,301207,19.84,20.29,20.58,19.51,65430,131252500.0,5.38,2.06,0.41,4.62
2024-10-29,301207,20.2,19.37,20.35,19.35,58051,114086407.0,4.93,-4.53,-0.92,4.1
2024-10-30,301207,19.1,18.88,19.48,18.7,47752,90835561.0,4.03,-2.53,-0.49,3.37
2024-10-31,301207,18.89,19.19,19.24,18.79,37817,72018346.0,2.38,1.64,0.31,2.67
2024-11-01,301207,19.15,18.67,19.26,18.56,32525,61400535.0,3.65,-2.71,-0.52,2.3
2024-11-04,301207,18.99,19.71,19.9,18.89,50017,97429073.0,5.41,5.57,1.04,3.53
2024-11-05,301207,20.25,20.2,20.3,19.68,62844,125830046.0,3.15,2.49,0.49,4.44
2024-11-06,301207,20.2,20.38,20.67,19.9,69574,141599076.0,3.81,0.89,0.18,4.91
2024-11-07,301207,20.29,20.72,20.73,20.1,50936,104753352.0,3.09,1.67,0.34,3.6
2024-11-08,301207,21.02,20.57,21.19,20.44,54468,112944302.0,3.62,-0.72,-0.15,3.85
2024-11-11,301207,20.4,20.91,20.93,20.21,46656,96078661.0,3.5,1.65,0.34,3.29
2024-11-12,301207,20.99,21.17,21.83,20.83,73918,157805389.0,4.78,1.24,0.26,5.22
2024-11-13,301207,21.1,20.88,21.24,20.5,38102,79240935.0,3.5,-1.37,-0.29,2.69
2024-11-14,301207,20.87,20.13,20.9,19.99,36297,74175364.0,4.36,-3.59,-0.75,2.56
2024-11-15,301207,20.0,19.68,20.3,19.68,26962,53934195.0,3.08,-2.24,-0.45,1.9
2024-11-18,301207,19.68,19.29,19.95,19.18,28518,55818950.0,3.91,-1.98,-0.39,2.01
2024-11-19,301207,19.47,20.19,20.22,19.47,40289,79911571.0,3.89,4.67,0.9,2.84
2024-11-20,301207,20.14,20.41,20.56,20.03,36193,73658441.0,2.63,1.09,0.22,2.56
2024-11-21,301207,20.31,20.19,20.5,19.98,23621,47659195.0,2.55,-1.08,-0.22,1.67
2024-11-22,301207,20.12,19.12,20.2,19.11,34116,66973972.0,5.4,-5.3,-1.07,2.41
2024-11-25,301207,19.13,19.26,19.4,18.97,22406,42997935.0,2.25,0.73,0.14,1.58
2024-11-26,301207,19.28,19.11,19.73,19.09,19190,37192462.0,3.32,-0.78,-0.15,1.35
2024-11-27,301207,19.1,19.3,19.36,18.72,22347,42510507.0,3.35,0.99,0.19,1.58
2024-11-28,301207,19.3,19.28,19.46,19.15,22356,43121954.0,1.61,-0.1,-0.02,1.58
2024-11-29,301207,19.28,19.49,19.75,19.11,25527,49739361.0,3.32,1.09,0.21,1.8
2024-12-02,301207,19.48,19.8,19.97,19.41,24571,48570214.0,2.87,1.59,0.31,1.73
2024-12-03,301207,19.8,19.71,19.94,19.51,22742,44683771.0,2.17,-0.45,-0.09,1.61
2024-12-04,301207,19.7,19.22,19.79,19.16,27561,53512567.0,3.2,-2.49,-0.49,1.95
2024-12-05,301207,19.18,19.27,19.38,19.11,20469,39420444.0,1.4,0.26,0.05,1.45
2024-12-06,301207,19.37,19.6,19.64,19.15,31410,61038519.0,2.54,1.71,0.33,2.22
2024-12-09,301207,19.89,19.32,20.06,19.2,34653,67737602.0,4.39,-1.43,-0.28,2.45
2024-12-10,301207,19.87,19.38,19.99,19.33,41863,82282891.0,3.42,0.31,0.06,2.96
2024-12-11,301207,19.33,19.21,19.53,19.15,43138,83266598.0,1.96,-0.88,-0.17,3.05
2024-12-12,301207,19.25,19.22,19.29,18.9,51542,98589011.0,2.03,0.05,0.01,3.64
2024-12-13,301207,19.15,19.0,19.15,18.58,75120,141181815.0,2.97,-1.14,-0.22,5.3
2024-12-16,301207,18.84,18.83,19.25,18.64,46448,87770837.0,3.21,-0.89,-0.17,3.28
2024-12-17,301207,18.82,18.44,18.83,18.34,39685,73610221.0,2.6,-2.07,-0.39,2.8
2024-12-18,301207,18.48,18.48,18.68,18.31,22773,42091644.0,2.01,0.22,0.04,1.61
2024-12-19,301207,18.3,18.5,18.58,18.15,24334,44665115.0,2.33,0.11,0.02,1.72
2024-12-20,301207,18.5,18.45,18.69,18.41,24247,44977539.0,1.51,-0.27,-0.05,1.71
2024-12-23,301207,18.45,18.08,18.6,18.05,31409,57423823.0,2.98,-2.01,-0.37,2.22
2024-12-24,301207,18.11,18.14,18.32,18.06,22619,41107246.0,1.44,0.33,0.06,1.6
2024-12-25,301207,18.21,17.83,18.29,17.77,25046,44927866.0,2.87,-1.71,-0.31,1.77
2024-12-26,301207,17.83,17.86,17.97,17.8,18157,32474434.0,0.95,0.17,0.03,1.28
2024-12-27,301207,17.96,18.1,18.21,17.74,28232,50882739.0,2.63,1.34,0.24,1.99
2024-12-30,301207,18.18,18.12,18.26,17.95,22508,40710321.0,1.71,0.11,0.02,1.59
2024-12-31,301207,18.12,17.51,18.23,17.51,25481,45338479.0,3.97,-3.37,-0.61,1.8
2025-01-02,301207,17.5,17.0,17.65,16.82,30638,52860283.0,4.74,-2.91,-0.51,2.16
2025-01-03,301207,17.08,16.82,17.35,16.76,28307,48333648.0,3.47,-1.06,-0.18,2.0
2025-01-06,301207,17.35,18.48,18.49,17.25,95821,172721496.0,7.37,9.87,1.66,6.76
2025-01-07,301207,18.31,17.78,18.31,17.44,71963,127990977.0,4.71,-3.79,-0.7,5.08
2025-01-08,301207,17.85,19.44,21.0,17.81,174516,339501873.0,17.94,9.34,1.66,12.32
2025-01-09,301207,18.98,19.04,19.84,18.7,114091,218689008.0,5.86,-2.06,-0.4,8.05
2025-01-10,301207,18.95,17.94,19.25,17.89,90516,167512487.0,7.14,-5.78,-1.1,6.39
2025-01-13,301207,17.57,17.17,17.75,17.03,65237,112841783.0,4.01,-4.29,-0.77,4.61
2025-01-14,301207,17.3,18.07,18.12,17.16,63641,112838198.0,5.59,5.24,0.9,4.49
2025-01-15,301207,17.99,17.65,18.07,17.61,44748,79321508.0,2.55,-2.32,-0.42,3.16
2025-01-16,301207,17.65,17.53,18.05,17.3,49180,86902911.0,4.25,-0.68,-0.12,3.47
2025-01-17,301207,17.1,16.97,17.16,16.53,77052,129486360.0,3.59,-3.19,-0.56,5.44
2025-01-20,301207,17.08,17.28,17.4,16.94,48129,82752514.0,2.71,1.83,0.31,3.4
2025-01-21,301207,17.3,17.06,17.39,16.86,28987,49363364.0,3.07,-1.27,-0.22,2.05
2025-01-22,301207,17.0,17.04,17.04,16.75,22288,37653011.0,1.7,-0.12,-0.02,1.57
2025-01-23,301207,17.17,17.0,17.35,17.0,38451,66046847.0,2.05,-0.23,-0.04,2.71
2025-01-24,301207,17.0,17.03,17.09,16.78,29758,50478336.0,1.82,0.18,0.03,2.1
2025-01-27,301207,17.09,17.05,17.32,16.95,26933,46194628.0,2.17,0.12,0.02,1.9
2025-02-05,301207,17.6,17.99,18.35,17.45,85877,153458040.0,5.28,5.51,0.94,6.06
2025-02-06,301207,17.9,18.03,18.06,17.68,58232,103932248.0,2.11,0.22,0.04,4.11
2025-02-07,301207,18.01,18.19,18.41,17.81,66057,119705023.0,3.33,0.89,0.16,4.66
2025-02-10,301207,18.19,19.01,19.08,18.19,83806,156904507.0,4.89,4.51,0.82,5.92
2025-02-11,301207,18.98,18.7,19.06,18.46,52130,97132146.0,3.16,-1.63,-0.31,3.68
2025-02-12,301207,18.52,18.67,18.68,18.35,45239,83825240.0,1.76,-0.16,-0.03,3.19
2025-02-13,301207,18.7,18.31,18.7,18.3,39017,71912639.0,2.14,-1.93,-0.36,2.75
2025-02-14,301207,18.22,18.89,19.22,18.15,58438,110088317.0,5.84,3.17,0.58,4.13
2025-02-17,301207,19.13,18.78,19.19,18.56,47537,89669902.0,3.34,-0.58,-0.11,3.36
2025-02-18,301207,18.7,18.27,18.78,18.19,30206,55766299.0,3.14,-2.72,-0.51,2.13
2025-02-19,301207,18.28,18.42,18.46,18.1,28151,51499999.0,1.97,0.82,0.15,1.99
2025-02-20,301207,18.39,18.7,18.88,18.33,35726,66721599.0,2.99,1.52,0.28,2.52
2025-02-21,301207,18.69,18.42,19.05,18.32,37852,69827983.0,3.9,-1.5,-0.28,2.67
2025-02-24,301207,18.42,18.12,18.45,18.02,32493,59032059.0,2.33,-1.63,-0.3,2.29
2025-02-25,301207,18.0,17.87,18.04,17.75,24914,44595042.0,1.6,-1.38,-0.25,1.76
2025-02-26,301207,17.94,18.13,18.16,17.77,24780,44579502.0,2.18,1.45,0.26,1.75
2025-02-27,301207,18.09,18.05,18.17,17.77,24116,43352358.0,2.21,-0.44,-0.08,1.7
2025-02-28,301207,18.04,17.39,18.13,17.32,34121,60101394.0,4.49,-3.66,-0.66,2.41
2025-03-03,301207,17.35,17.53,17.79,17.32,28572,50350285.0,2.7,0.81,0.14,2.02
2025-03-04,301207,17.45,17.71,17.79,17.36,18366,32400830.0,2.45,1.03,0.18,1.3
2025-03-05,301207,17.72,17.48,17.76,17.3,25782,44931366.0,2.6,-1.3,-0.23,1.82
2025-03-06,301207,17.56,17.92,17.98,17.39,30140,53449030.0,3.38,2.52,0.44,2.13
2025-03-07,301207,17.87,17.5,17.92,17.43,28919,51061975.5,2.73,-2.34,-0.42,2.04
