Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-05-06,002635,14.85,14.77,14.95,14.69,124585,188110153.38,1.77,0.75,0.11,3.08
2024-05-07,002635,14.7,14.71,14.95,14.66,110919,167442619.02,1.96,-0.41,-0.06,2.74
2024-05-08,002635,14.61,14.33,14.66,14.31,105051,154649924.2,2.38,-2.58,-0.38,2.6
2024-05-09,002635,14.32,14.77,14.91,14.32,103778,155478048.08,4.12,3.07,0.44,2.57
2024-05-10,002635,14.75,14.52,14.77,14.47,68488,101705637.0,2.03,-1.69,-0.25,1.69
2024-05-13,002635,14.44,14.45,14.66,14.25,69953,103381940.0,2.82,-0.48,-0.07,1.79
2024-05-14,002635,14.43,14.53,14.76,14.4,75359,112112676.0,2.49,0.55,0.08,1.92
2024-05-15,002635,14.54,14.39,14.65,14.35,56266,83109773.0,2.06,-0.96,-0.14,1.44
2024-05-16,002635,14.4,14.34,14.55,14.3,53731,79033688.5,1.74,-0.35,-0.05,1.37
2024-05-17,002635,14.3,14.59,14.61,14.2,66656,97902597.26,2.86,1.74,0.25,1.7
2024-05-20,002635,14.62,14.55,14.66,14.46,70678,104983128.08,1.37,-0.27,-0.04,1.81
2024-05-21,002635,14.57,14.55,14.63,14.37,51808,76770890.0,1.79,0.0,0.0,1.32
2024-05-22,002635,14.52,14.59,14.66,14.42,55309,82114934.0,1.65,0.27,0.04,1.41
2024-05-23,002635,14.6,14.29,14.62,14.23,65773,96355645.0,2.67,-2.06,-0.3,1.68
2024-05-24,002635,14.18,14.05,14.41,14.0,62877,91133573.0,2.87,-1.68,-0.24,1.61
2024-05-27,002635,14.06,14.4,14.4,13.93,73507,106223533.27,3.35,2.49,0.35,1.88
2024-05-28,002635,14.26,14.1,14.43,14.06,49390,71723602.0,2.57,-2.08,-0.3,1.26
2024-05-29,002635,14.15,14.13,14.3,14.08,44913,65016917.86,1.56,0.21,0.03,1.15
2024-05-30,002635,14.1,14.4,14.62,13.9,74014,108718187.0,5.1,1.91,0.27,1.89
2024-05-31,002635,14.46,14.73,14.86,14.4,111772,168043275.0,3.19,2.29,0.33,2.85
2024-06-03,002635,14.85,14.78,15.02,14.57,112660,169950764.14,3.05,0.34,0.05,2.88
2024-06-04,002635,14.78,14.65,14.78,14.37,76087,112777730.96,2.77,-0.88,-0.13,1.94
2024-06-05,002635,14.64,14.79,15.24,14.56,156365,238255275.99,4.64,0.96,0.14,3.99
2024-06-06,002635,14.71,14.28,14.96,14.22,146065,216215647.01,5.0,-3.45,-0.51,3.73
2024-06-07,002635,14.28,14.2,14.45,14.0,80041,116273673.0,3.15,-0.56,-0.08,2.04
2024-06-11,002635,14.15,14.64,14.66,13.79,98425,140493985.0,6.13,3.1,0.44,2.51
2024-06-12,002635,14.9,14.83,15.12,14.73,126995,189438875.16,2.66,1.3,0.19,3.24
2024-06-13,002635,14.96,15.03,15.31,14.84,127365,192261993.0,3.17,1.35,0.2,3.25
2024-06-14,002635,14.99,15.2,15.24,14.86,103173,155851697.32,2.53,1.13,0.17,2.64
2024-06-17,002635,15.26,15.69,15.86,15.15,200541,312770541.84,4.67,3.22,0.49,5.12
2024-06-18,002635,15.6,15.8,15.85,15.53,128346,201504209.79,2.04,0.7,0.11,3.28
2024-06-19,002635,15.71,15.5,15.83,15.46,112882,175850821.0,2.34,-1.9,-0.3,2.88
2024-06-20,002635,15.45,15.17,15.55,15.11,95837,146888986.0,2.84,-2.13,-0.33,2.45
2024-06-21,002635,15.12,15.28,15.39,14.92,72534,110207820.0,3.1,0.73,0.11,1.85
2024-06-24,002635,15.18,14.76,15.35,14.72,94254,141272374.0,4.12,-3.4,-0.52,2.41
2024-06-25,002635,14.77,14.35,14.82,14.21,103655,149909283.0,4.13,-2.78,-0.41,2.65
2024-06-26,002635,14.34,15.12,15.12,14.28,97241,143271889.48,5.85,5.37,0.77,2.48
2024-06-27,002635,15.11,14.9,15.4,14.88,112416,170165747.7,3.44,-1.46,-0.22,2.87
2024-06-28,002635,14.8,15.44,15.64,14.75,171656,264496903.58,5.97,3.62,0.54,4.38
2024-07-01,002635,15.34,15.14,15.44,14.65,155637,233404312.82,5.12,-1.94,-0.3,3.98
2024-07-02,002635,15.04,14.79,15.14,14.7,92224,136939759.21,2.91,-2.31,-0.35,2.36
2024-07-03,002635,14.7,14.61,14.98,14.54,90835,133233760.0,2.97,-1.22,-0.18,2.32
2024-07-04,002635,14.65,14.58,15.1,14.5,112383,166133210.55,4.11,-0.21,-0.03,2.87
2024-07-05,002635,14.5,14.51,14.61,14.1,101770,145715732.51,3.5,-0.48,-0.07,2.6
2024-07-08,002635,14.5,14.2,14.65,14.12,90852,130373254.2,3.65,-2.14,-0.31,2.32
2024-07-09,002635,14.2,15.26,15.32,14.11,208920,311326462.23,8.52,7.46,1.06,5.34
2024-07-10,002635,15.25,15.4,15.55,15.15,160451,246952453.0,2.62,0.92,0.14,4.1
2024-07-11,002635,15.66,16.07,16.15,15.33,240104,379785644.49,5.32,4.35,0.67,6.13
2024-07-12,002635,15.8,15.8,15.83,15.53,125646,197206442.75,1.87,-1.68,-0.27,3.21
2024-07-15,002635,15.64,15.5,15.88,15.28,117067,181508137.84,3.8,-1.9,-0.3,2.99
2024-07-16,002635,15.54,15.92,16.01,15.45,183950,290928186.0,3.61,2.71,0.42,4.7
2024-07-17,002635,15.8,15.33,15.85,15.33,129855,201459960.5,3.27,-3.71,-0.59,3.32
2024-07-18,002635,15.08,14.91,15.22,14.55,143753,213034741.07,4.37,-2.74,-0.42,3.67
2024-07-19,002635,14.78,14.84,15.18,14.71,111074,165806966.84,3.15,-0.47,-0.07,2.84
2024-07-22,002635,14.88,14.74,14.96,14.59,103397,152421518.0,2.49,-0.67,-0.1,2.64
2024-07-23,002635,14.72,14.14,14.81,14.11,124559,179251068.93,4.75,-4.07,-0.6,3.18
2024-07-24,002635,14.21,13.81,14.48,13.7,132067,184851981.61,5.52,-2.33,-0.33,3.37
2024-07-25,002635,13.4,13.52,13.66,13.26,102705,138130810.45,2.9,-2.1,-0.29,2.62
2024-07-26,002635,13.52,13.77,13.84,13.46,77440,105818183.62,2.81,1.85,0.25,1.98
2024-07-29,002635,13.76,13.56,13.83,13.53,60248,81985754.58,2.18,-1.53,-0.21,1.54
2024-07-30,002635,13.47,13.61,13.68,13.3,61422,82944696.0,2.8,0.37,0.05,1.57
2024-07-31,002635,13.6,14.38,14.42,13.52,111116,156486384.97,6.61,5.66,0.77,2.84
2024-08-01,002635,14.41,14.22,14.53,14.12,87661,125194676.72,2.85,-1.11,-0.16,2.24
2024-08-02,002635,14.06,13.76,14.26,13.75,74643,104362385.0,3.59,-3.23,-0.46,1.91
2024-08-05,002635,13.51,12.84,13.59,12.83,119523,157711894.63,5.52,-6.69,-0.92,3.05
2024-08-06,002635,13.11,13.05,13.25,12.88,67183,87552463.56,2.88,1.64,0.21,1.72
2024-08-07,002635,13.05,13.11,13.24,12.95,50658,66452474.0,2.22,0.46,0.06,1.29
2024-08-08,002635,13.0,13.18,13.29,12.85,59036,77109266.61,3.36,0.53,0.07,1.51
2024-08-09,002635,13.27,13.28,13.43,13.18,56681,75447765.9,1.9,0.76,0.1,1.45
2024-08-12,002635,13.21,13.19,13.32,13.11,42898,56679228.68,1.58,-0.68,-0.09,1.1
2024-08-13,002635,13.18,13.37,13.37,13.18,45402,60312187.0,1.44,1.36,0.18,1.16
2024-08-14,002635,13.38,13.36,13.44,13.24,46807,62538452.0,1.5,-0.07,-0.01,1.2
2024-08-15,002635,13.35,13.44,13.68,13.27,62938,84936656.0,3.07,0.6,0.08,1.61
2024-08-16,002635,13.54,13.49,13.65,13.47,57125,77506394.04,1.34,0.37,0.05,1.46
2024-08-19,002635,13.45,13.24,13.63,13.24,49692,66540970.0,2.89,-1.85,-0.25,1.27
2024-08-20,002635,13.3,13.1,13.33,13.02,50575,66378560.4,2.34,-1.06,-0.14,1.28
2024-08-21,002635,13.03,13.23,13.37,12.96,48741,64396614.39,3.13,0.99,0.13,1.23
2024-08-22,002635,13.04,12.71,13.04,12.35,120809,152558426.25,5.22,-3.93,-0.52,3.06
2024-08-23,002635,12.71,12.79,12.85,12.44,76008,96358699.25,3.23,0.63,0.08,1.92
2024-08-26,002635,12.79,13.13,13.23,12.74,75938,99090696.94,3.83,2.66,0.34,1.92
2024-08-27,002635,13.12,12.66,13.12,12.64,56309,72099539.98,3.66,-3.58,-0.47,1.42
2024-08-28,002635,12.62,12.75,12.8,12.6,38784,49323111.0,1.58,0.71,0.09,0.98
2024-08-29,002635,12.68,13.24,13.34,12.65,61688,80771487.0,5.41,3.84,0.49,1.56
2024-08-30,002635,13.3,13.65,13.96,13.27,105209,144175791.6,5.21,3.1,0.41,2.66
2024-09-02,002635,13.67,13.34,13.78,13.32,77953,105461600.3,3.37,-2.27,-0.31,1.97
2024-09-03,002635,13.28,13.55,13.67,13.27,50680,68386707.0,3.0,1.57,0.21,1.28
2024-09-04,002635,13.43,13.36,13.43,13.18,56016,74510436.0,1.85,-1.4,-0.19,1.42
2024-09-05,002635,13.36,13.35,13.49,13.22,41926,55920493.0,2.02,-0.07,-0.01,1.06
2024-09-06,002635,13.35,12.89,13.4,12.86,63354,82555343.0,4.04,-3.45,-0.46,1.6
2024-09-09,002635,12.9,12.81,13.01,12.73,39406,50654549.0,2.17,-0.62,-0.08,1.0
2024-09-10,002635,12.75,12.98,13.02,12.56,56065,71520362.9,3.59,1.33,0.17,1.42
2024-09-11,002635,12.86,12.86,13.05,12.8,37195,48043799.0,1.93,-0.92,-0.12,0.94
2024-09-12,002635,12.9,12.69,13.03,12.68,37466,48017191.5,2.72,-1.32,-0.17,0.95
2024-09-13,002635,12.66,12.43,12.76,12.42,44315,55616911.4,2.68,-2.05,-0.26,1.12
2024-09-18,002635,12.43,12.25,12.46,12.11,48865,59837440.4,2.82,-1.45,-0.18,1.24
2024-09-19,002635,12.37,12.51,12.61,12.25,45306,56421107.7,2.94,2.12,0.26,1.15
2024-09-20,002635,12.53,13.44,13.72,12.52,209983,276999227.72,9.59,7.43,0.93,5.31
2024-09-23,002635,12.99,12.96,13.16,12.82,192513,249856767.05,2.53,-3.57,-0.48,4.87
2024-09-24,002635,12.98,13.19,13.23,12.66,155445,201751069.42,4.4,1.77,0.23,3.93
2024-09-25,002635,13.27,13.17,13.53,13.14,133492,178016591.86,2.96,-0.15,-0.02,3.38
2024-09-26,002635,13.2,14.37,14.49,13.19,302789,421059780.74,9.87,9.11,1.2,7.66
2024-09-27,002635,14.39,15.35,15.45,14.38,296247,445709070.96,7.45,6.82,0.98,7.49
2024-09-30,002635,16.0,16.89,16.89,15.64,457621,754881967.49,8.14,10.03,1.54,11.57
2024-10-08,002635,18.57,18.3,18.57,16.6,496202,890225421.38,11.66,8.35,1.41,12.55
2024-10-09,002635,17.57,16.95,18.15,16.89,318016,556502954.11,6.89,-7.38,-1.35,8.04
2024-10-10,002635,17.22,17.38,17.97,16.96,254952,445921617.1,5.96,2.54,0.43,6.45
2024-10-11,002635,17.6,16.51,18.65,16.0,550272,944349001.97,15.25,-5.01,-0.87,13.92
2024-10-14,002635,15.57,16.05,16.18,15.07,419129,654316788.93,6.72,-2.79,-0.46,10.6
2024-10-15,002635,15.8,15.72,16.39,15.69,241427,387238264.76,4.36,-2.06,-0.33,6.11
2024-10-16,002635,15.49,15.68,15.88,15.32,142807,222866575.85,3.56,-0.25,-0.04,3.61
2024-10-17,002635,15.68,15.7,16.15,15.67,158493,252439859.8,3.06,0.13,0.02,4.01
2024-10-18,002635,15.7,16.28,16.64,15.7,225195,365646927.22,5.99,3.69,0.58,5.7
2024-10-21,002635,16.43,16.25,16.65,16.11,300806,492178925.13,3.32,-0.18,-0.03,7.61
2024-10-22,002635,16.2,16.23,16.44,15.95,192737,311658529.0,3.02,-0.12,-0.02,4.87
2024-10-23,002635,16.24,16.05,16.36,15.95,149478,241608741.0,2.53,-1.11,-0.18,3.78
2024-10-24,002635,16.04,15.97,16.15,15.79,111659,178005843.7,2.24,-0.5,-0.08,2.82
2024-10-25,002635,16.14,16.23,16.34,15.87,193810,312502861.0,2.94,1.63,0.26,4.9
2024-10-28,002635,16.17,16.24,16.24,15.82,169602,272357967.82,2.59,0.06,0.01,4.29
2024-10-29,002635,16.08,15.64,16.14,15.52,305430,481852926.79,3.82,-3.69,-0.6,7.72
2024-10-30,002635,15.53,15.76,16.05,15.51,168213,265051796.72,3.45,0.77,0.12,4.25
2024-10-31,002635,15.78,15.7,15.83,15.47,160827,252128017.0,2.28,-0.38,-0.06,4.07
2024-11-01,002635,15.6,15.02,15.68,15.0,175069,267108703.48,4.33,-4.33,-0.68,4.43
2024-11-04,002635,15.01,15.26,15.42,15.0,101652,154965624.5,2.8,1.6,0.24,2.57
2024-11-05,002635,15.26,15.88,16.0,15.24,184660,290293734.5,4.98,4.06,0.62,4.67
2024-11-06,002635,15.88,15.67,16.1,15.52,158336,249894537.5,3.65,-1.32,-0.21,4.0
2024-11-07,002635,15.68,16.63,16.66,15.68,358636,583654324.15,6.25,6.13,0.96,9.07
2024-11-08,002635,16.84,16.25,16.84,16.11,292032,478406188.93,4.39,-2.29,-0.38,7.39
2024-11-11,002635,16.25,16.77,16.84,16.22,269596,445810503.62,3.82,3.2,0.52,6.82
2024-11-12,002635,16.8,17.0,17.58,16.52,358438,607853153.39,6.32,1.37,0.23,9.07
2024-11-13,002635,16.9,16.73,17.0,16.38,221134,368108087.95,3.65,-1.59,-0.27,5.59
2024-11-14,002635,16.7,16.0,16.77,15.94,172286,281082383.26,4.96,-4.36,-0.73,4.36
2024-11-15,002635,15.9,15.76,16.34,15.74,144822,232713462.24,3.75,-1.5,-0.24,3.66
2024-11-18,002635,15.86,15.25,15.98,15.16,129475,199503553.0,5.2,-3.24,-0.51,3.27
2024-11-19,002635,15.38,16.12,16.13,15.29,167053,263071093.56,5.51,5.7,0.87,4.22
2024-11-20,002635,16.03,16.53,16.77,15.91,196299,322066577.06,5.33,2.54,0.41,4.96
2024-11-21,002635,16.5,16.4,16.69,16.19,150564,246879285.36,3.02,-0.79,-0.13,3.81
2024-11-22,002635,16.45,15.96,16.65,15.94,176489,288380365.36,4.33,-2.68,-0.44,4.46
2024-11-25,002635,16.04,15.94,16.15,15.45,129820,204068403.0,4.39,-0.13,-0.02,3.28
2024-11-26,002635,15.92,15.56,16.04,15.5,102495,161579699.83,3.39,-2.38,-0.38,2.59
2024-11-27,002635,15.57,16.21,16.21,15.21,148939,234880537.88,6.43,4.18,0.65,3.77
2024-11-28,002635,16.21,15.96,16.28,15.88,100451,161385011.5,2.47,-1.54,-0.25,2.54
2024-11-29,002635,15.92,16.13,16.25,15.63,140443,224844808.03,3.88,1.07,0.17,3.55
2024-12-02,002635,16.12,16.22,16.4,16.08,146464,237723569.26,1.98,0.56,0.09,3.7
2024-12-03,002635,16.22,16.04,16.23,15.8,123625,197396015.0,2.65,-1.11,-0.18,3.13
2024-12-04,002635,15.93,15.72,16.42,15.68,143049,227179444.0,4.61,-2.0,-0.32,3.62
2024-12-05,002635,15.66,16.03,16.14,15.6,118129,188773670.88,3.44,1.97,0.31,2.99
2024-12-06,002635,15.98,16.33,16.43,15.93,161236,261961311.0,3.12,1.87,0.3,4.08
2024-12-09,002635,16.38,16.38,16.61,16.11,120278,196412454.17,3.06,0.31,0.05,3.04
2024-12-10,002635,16.87,16.43,16.94,16.4,237372,396268957.73,3.3,0.31,0.05,6.0
2024-12-11,002635,16.45,16.77,16.78,16.38,177106,294219152.0,2.43,2.07,0.34,4.48
2024-12-12,002635,16.77,16.67,16.88,16.39,160506,265980992.42,2.92,-0.6,-0.1,4.06
2024-12-13,002635,16.54,16.21,16.7,16.19,131070,214840673.22,3.06,-2.76,-0.46,3.31
2024-12-16,002635,16.15,15.9,16.3,15.8,107707,171919961.82,3.08,-1.91,-0.31,2.72
2024-12-17,002635,15.88,15.52,16.03,15.5,105455,166115133.92,3.33,-2.39,-0.38,2.67
2024-12-18,002635,15.52,15.79,15.92,15.4,84661,133052519.38,3.35,1.74,0.27,2.14
2024-12-19,002635,15.6,16.46,16.56,15.5,207920,336900284.35,6.71,4.24,0.67,5.26
2024-12-20,002635,16.4,16.65,16.8,16.31,208087,346388671.5,2.98,1.15,0.19,5.26
2024-12-23,002635,16.65,16.12,16.88,16.06,154173,251781189.74,4.92,-3.18,-0.53,3.9
2024-12-24,002635,16.15,16.36,16.4,15.88,126959,205635777.45,3.23,1.49,0.24,3.21
2024-12-25,002635,16.39,16.35,16.52,15.82,155030,251860406.88,4.28,-0.06,-0.01,3.92
2024-12-26,002635,16.33,17.15,17.15,16.23,329505,556708556.96,5.63,4.89,0.8,8.33
2024-12-27,002635,17.15,16.83,17.15,16.72,250634,424946058.4,2.51,-1.87,-0.32,6.34
2024-12-30,002635,16.88,16.77,17.38,16.54,198074,336171910.54,4.99,-0.36,-0.06,5.01
2024-12-31,002635,16.77,15.92,16.85,15.9,206692,336906950.77,5.66,-5.07,-0.85,5.23
2025-01-02,002635,16.0,15.43,16.39,15.24,193090,303983795.09,7.22,-3.08,-0.49,4.88
2025-01-03,002635,15.49,14.78,15.59,14.76,171915,260484945.6,5.38,-4.21,-0.65,4.35
2025-01-06,002635,14.78,14.71,15.0,14.48,140397,206418774.55,3.52,-0.47,-0.07,3.55
2025-01-07,002635,14.7,14.97,15.02,14.63,123396,183134169.18,2.65,1.77,0.26,3.12
2025-01-08,002635,14.92,14.62,14.92,14.15,150173,218077025.0,5.14,-2.34,-0.35,3.8
2025-01-09,002635,14.49,14.88,15.13,14.45,160961,239661368.84,4.65,1.78,0.26,4.07
2025-01-10,002635,14.81,14.38,14.94,14.38,119301,174907230.0,3.76,-3.36,-0.5,3.02
2025-01-13,002635,14.23,14.28,14.45,14.0,81148,115350792.51,3.13,-0.7,-0.1,2.05
2025-01-14,002635,14.4,15.43,15.44,14.29,203471,305579271.5,8.05,8.05,1.15,5.15
2025-01-15,002635,15.34,15.23,15.48,15.18,102724,156785547.45,1.94,-1.3,-0.2,2.6
2025-01-16,002635,15.39,15.12,15.47,15.02,105904,161074453.0,2.95,-0.72,-0.11,2.68
2025-01-17,002635,15.09,15.21,15.34,15.03,69498,105604466.0,2.05,0.6,0.09,1.76
2025-01-20,002635,15.31,15.42,15.55,15.28,104507,161041387.0,1.78,1.38,0.21,2.64
2025-01-21,002635,15.5,15.78,15.83,15.44,120980,189404625.74,2.53,2.33,0.36,3.06
2025-01-22,002635,15.68,15.62,15.88,15.54,72544,113769503.5,2.15,-1.01,-0.16,1.83
2025-01-23,002635,15.75,15.26,15.85,15.26,113147,176205253.0,3.78,-2.3,-0.36,2.86
2025-01-24,002635,15.29,15.73,15.77,15.26,99684,155056221.51,3.34,3.08,0.47,2.52
2025-01-27,002635,15.73,15.21,15.84,15.21,84168,129542971.0,4.01,-3.31,-0.52,2.13
2025-02-05,002635,15.39,15.33,15.53,15.25,86441,132958196.0,1.84,0.79,0.12,2.19
2025-02-06,002635,15.28,16.15,16.28,15.21,194190,310435000.0,6.98,5.35,0.82,4.91
2025-02-07,002635,16.12,16.26,16.44,16.07,229018,372656654.75,2.29,0.68,0.11,5.79
2025-02-10,002635,16.27,16.2,16.36,16.08,130975,212026778.5,1.72,-0.37,-0.06,3.31
2025-02-11,002635,16.2,16.36,16.5,16.11,163122,266030023.31,2.41,0.99,0.16,4.13
2025-02-12,002635,16.3,16.5,16.52,16.2,128334,210815376.78,1.96,0.86,0.14,3.25
2025-02-13,002635,16.5,16.09,16.51,16.08,113387,183996883.88,2.61,-2.48,-0.41,2.87
2025-02-14,002635,16.1,16.09,16.3,15.95,86586,139525740.31,2.18,0.0,0.0,2.19
2025-02-17,002635,16.1,16.09,16.28,15.9,108617,174676383.18,2.36,0.0,0.0,2.75
2025-02-18,002635,16.18,16.14,16.75,16.0,245691,403138268.82,4.66,0.31,0.05,6.21
2025-02-19,002635,16.2,16.49,16.52,16.13,167610,274420251.7,2.42,2.17,0.35,4.24
2025-02-20,002635,16.57,16.8,16.83,16.48,192264,321036528.32,2.12,1.88,0.31,4.86
2025-02-21,002635,16.78,16.8,16.96,16.65,154579,259739544.47,1.85,0.0,0.0,3.91
2025-02-24,002635,16.75,16.72,16.9,16.55,126099,210431551.5,2.08,-0.48,-0.08,3.19
2025-02-25,002635,16.59,16.79,17.0,16.39,144491,242330750.71,3.65,0.42,0.07,3.65
2025-02-26,002635,16.82,16.9,17.03,16.75,129692,219127345.83,1.67,0.66,0.11,3.28
2025-02-27,002635,16.94,16.58,16.95,16.27,134430,222426161.29,4.02,-1.89,-0.32,3.4
2025-02-28,002635,16.5,15.86,16.54,15.83,143991,231887914.39,4.28,-4.34,-0.72,3.64
2025-03-03,002635,15.92,15.82,16.18,15.67,87241,139217544.32,3.22,-0.25,-0.04,2.21
2025-03-04,002635,15.75,16.0,16.05,15.72,77408,123172106.34,2.09,1.14,0.18,1.96
2025-03-05,002635,15.99,16.3,16.5,15.9,117526,190926048.55,3.75,1.88,0.3,2.97
2025-03-06,002635,16.33,16.35,16.5,16.29,104288,171041233.0,1.29,0.31,0.05,2.64
2025-03-07,002635,16.3,16.31,16.65,16.2,90861,149150271.8,2.75,-0.24,-0.04,2.3
