Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-12-09,002780,13.38,13.05,13.59,12.92,86498,114161515.6,4.96,-3.4,-0.46,6.62
2024-12-10,002780,13.44,12.9,13.47,12.87,88504,115806823.0,4.6,-1.15,-0.15,6.77
2024-12-11,002780,12.87,13.3,13.38,12.87,90999,119865293.09,3.95,3.1,0.4,6.96
2024-12-12,002780,13.31,14.0,14.26,13.19,214163,297355245.55,8.05,5.26,0.7,16.39
2024-12-13,002780,14.3,14.57,15.4,14.24,281238,415850224.67,8.29,4.07,0.57,21.53
2024-12-16,002780,15.0,15.6,16.0,14.8,293381,449224982.51,8.24,7.07,1.03,22.46
2024-12-17,002780,15.65,14.04,15.8,14.04,118542,171811899.72,11.28,-10.0,-1.56,9.07
2024-12-18,002780,12.72,12.92,13.63,12.72,259879,338606864.13,6.48,-7.98,-1.12,19.89
2024-12-19,002780,12.73,12.93,13.17,12.65,152234,196816575.55,4.02,0.08,0.01,11.65
2024-12-20,002780,12.99,13.02,13.49,12.9,110081,144604584.09,4.56,0.7,0.09,8.43
2024-12-23,002780,12.95,12.04,12.96,12.01,127217,156503981.1,7.3,-7.53,-0.98,9.74
2024-12-24,002780,12.3,11.9,12.35,11.69,74728,89106915.95,5.48,-1.16,-0.14,5.72
2024-12-25,002780,11.81,11.93,12.12,11.25,99627,116298960.31,7.31,0.25,0.03,7.63
2024-12-26,002780,12.0,12.65,12.75,11.91,105971,131696359.3,7.04,6.04,0.72,8.11
2024-12-27,002780,12.55,12.7,12.88,12.37,81408,103233084.11,4.03,0.4,0.05,6.23
2024-12-30,002780,12.54,12.36,12.56,12.15,51854,63925692.7,3.23,-2.68,-0.34,3.97
2024-12-31,002780,12.36,12.65,13.06,12.32,116699,148564455.59,5.99,2.35,0.29,8.93
2025-01-02,002780,12.6,13.26,13.68,12.55,155761,206314629.51,8.93,4.82,0.61,11.92
2025-01-03,002780,13.25,12.43,13.5,12.2,100523,128258729.1,9.8,-6.26,-0.83,7.69
2025-01-06,002780,12.31,12.22,12.51,11.6,64988,78632885.57,7.32,-1.69,-0.21,4.97
2025-01-07,002780,12.22,12.46,12.47,11.82,60812,73844475.29,5.32,1.96,0.24,4.65
2025-01-08,002780,12.39,12.41,12.49,11.93,46309,56631654.0,4.49,-0.4,-0.05,3.54
2025-01-09,002780,12.28,12.24,12.51,12.19,32587,40138319.25,2.58,-1.37,-0.17,2.49
2025-01-10,002780,12.24,11.44,12.37,11.4,57024,67081364.9,7.92,-6.54,-0.8,4.36
2025-01-13,002780,11.33,11.6,11.6,10.93,40183,45636055.5,5.86,1.4,0.16,3.08
2025-01-14,002780,11.66,11.97,11.97,11.66,55658,65876066.75,2.67,3.19,0.37,4.26
2025-01-15,002780,11.92,11.85,12.18,11.75,41154,49041251.8,3.59,-1.0,-0.12,3.15
2025-01-16,002780,11.84,11.81,12.1,11.71,41759,49808194.0,3.29,-0.34,-0.04,3.2
2025-01-17,002780,11.81,11.57,11.86,11.52,40437,47068975.0,2.88,-2.03,-0.24,3.09
2025-01-20,002780,11.83,12.01,12.31,11.62,68618,82735406.4,5.96,3.8,0.44,5.25
2025-01-21,002780,12.06,11.95,12.24,11.88,45774,54976188.3,3.0,-0.5,-0.06,3.5
2025-01-22,002780,11.9,12.14,12.37,11.68,77025,93351840.45,5.77,1.59,0.19,5.9
2025-01-23,002780,12.34,11.51,12.46,11.45,99682,118298532.42,8.32,-5.19,-0.63,7.63
2025-01-24,002780,11.5,11.64,11.66,11.37,41834,48151984.25,2.52,1.13,0.13,3.2
2025-01-27,002780,11.64,11.42,11.77,11.37,46337,53687156.5,3.44,-1.89,-0.22,3.55
2025-02-05,002780,11.5,11.11,11.57,11.04,54948,61484916.99,4.64,-2.71,-0.31,4.21
2025-02-06,002780,11.11,11.28,11.34,10.89,82801,91794509.4,4.05,1.53,0.17,6.34
2025-02-07,002780,11.24,11.3,11.49,11.06,67014,75717472.0,3.81,0.18,0.02,5.13
2025-02-10,002780,11.46,11.59,11.59,11.3,54245,62181434.6,2.57,2.57,0.29,4.15
2025-02-11,002780,11.66,11.45,11.74,11.41,36309,41818964.25,2.85,-1.21,-0.14,2.78
2025-02-12,002780,11.45,11.45,11.6,11.36,40656,46522174.75,2.1,0.0,0.0,3.11
2025-02-13,002780,11.5,11.31,11.58,11.25,35532,40432442.75,2.88,-1.22,-0.14,2.72
2025-02-14,002780,11.25,11.03,11.3,10.97,56437,62789281.38,2.92,-2.48,-0.28,4.32
2025-02-17,002780,11.12,11.21,11.25,10.99,58656,65292383.0,2.36,1.63,0.18,4.49
2025-02-18,002780,11.29,10.89,11.29,10.81,63559,70131230.0,4.28,-2.85,-0.32,4.86
2025-02-19,002780,10.97,10.97,11.02,10.8,39972,43766078.2,2.02,0.73,0.08,3.06
2025-02-20,002780,11.01,11.04,11.08,10.88,44483,48912105.7,1.82,0.64,0.07,3.4
2025-02-21,002780,11.05,10.77,11.1,10.7,78967,85179958.34,3.62,-2.45,-0.27,6.04
2025-02-24,002780,10.7,10.83,10.91,10.67,54278,58578134.0,2.23,0.56,0.06,4.15
2025-02-25,002780,10.73,10.74,10.99,10.67,48343,52130903.48,2.95,-0.83,-0.09,3.7
2025-02-26,002780,10.77,10.93,10.93,10.75,44303,48099908.0,1.68,1.77,0.19,3.39
2025-02-27,002780,10.99,10.99,11.04,10.74,51808,56577203.9,2.74,0.55,0.06,3.97
2025-02-28,002780,10.95,11.06,11.3,10.94,103754,115733778.8,3.28,0.64,0.07,7.94
2025-03-03,002780,11.06,10.9,11.3,10.81,76902,85412824.97,4.43,-1.45,-0.16,5.89
2025-03-04,002780,10.98,11.25,11.49,10.75,92412,103092512.0,6.79,3.21,0.35,7.07
2025-03-05,002780,11.23,11.26,11.6,10.9,98209,109822421.8,6.22,0.09,0.01,7.52
2025-03-06,002780,11.24,11.27,11.34,11.12,61411,69018280.76,1.95,0.09,0.01,4.7
2025-03-07,002780,11.28,11.27,11.44,11.2,53053,59999239.92,2.13,0.0,0.0,4.06
