Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-11-22,300535,15.29,14.45,15.31,14.44,23457,34918383.0,5.7,-5.25,-0.8,3.07
2024-11-25,300535,14.61,15.09,15.1,14.48,27313,40616658.0,4.29,4.43,0.64,3.57
2024-11-26,300535,15.09,14.92,15.35,14.82,20824,31350932.0,3.51,-1.13,-0.17,2.72
2024-11-27,300535,14.82,15.06,15.06,14.31,22534,33025506.0,5.03,0.94,0.14,2.95
2024-11-28,300535,15.08,15.13,15.3,15.01,23377,35455459.0,1.93,0.46,0.07,3.06
2024-11-29,300535,15.05,15.49,15.61,14.3,42330,64826958.0,8.66,2.38,0.36,5.54
2024-12-02,300535,15.5,15.43,15.65,15.32,41527,64310409.0,2.13,-0.39,-0.06,5.43
2024-12-03,300535,15.49,15.48,15.6,15.28,28195,43587814.0,2.07,0.32,0.05,3.69
2024-12-04,300535,15.45,15.17,15.55,15.06,27193,41661757.0,3.17,-2.0,-0.31,3.56
2024-12-05,300535,15.17,15.49,15.5,15.06,21972,33738833.0,2.9,2.11,0.32,2.87
2024-12-06,300535,15.49,15.45,15.56,15.24,23194,35716936.0,2.07,-0.26,-0.04,3.03
2024-12-09,300535,15.54,16.08,16.5,15.47,85556,137304305.0,6.67,4.08,0.63,11.19
2024-12-10,300535,16.37,15.81,16.45,15.75,53574,85858955.0,4.35,-1.68,-0.27,7.01
2024-12-11,300535,15.8,15.79,16.04,15.61,27222,42965010.0,2.72,-0.13,-0.02,3.56
2024-12-12,300535,15.8,16.11,16.49,15.78,37710,60649269.0,4.5,2.03,0.32,4.93
2024-12-13,300535,16.11,15.59,16.12,15.57,28964,45755958.0,3.41,-3.23,-0.52,3.79
2024-12-16,300535,15.68,15.59,15.98,15.43,25817,40468017.0,3.53,0.0,0.0,3.38
2024-12-17,300535,15.61,14.55,15.69,14.5,36756,54584733.0,7.63,-6.67,-1.04,4.81
2024-12-18,300535,14.69,14.36,14.78,14.01,23616,34076713.0,5.29,-1.31,-0.19,3.09
2024-12-19,300535,14.38,14.34,14.45,14.08,17775,25321391.0,2.58,-0.14,-0.02,2.33
2024-12-20,300535,14.46,14.6,14.78,14.35,17818,25972881.0,3.0,1.81,0.26,2.33
2024-12-23,300535,14.68,13.7,14.68,13.49,36147,50339979.0,8.15,-6.16,-0.9,4.73
2024-12-24,300535,13.78,13.63,13.91,13.38,20654,28179903.0,3.87,-0.51,-0.07,2.7
2024-12-25,300535,13.56,13.27,13.63,13.05,22884,30337495.0,4.26,-2.64,-0.36,2.99
2024-12-26,300535,13.34,13.47,13.66,13.28,16845,22768891.0,2.86,1.51,0.2,2.2
2024-12-27,300535,13.48,13.69,13.85,13.4,15417,21115168.0,3.34,1.63,0.22,2.02
2024-12-30,300535,13.6,13.34,13.76,13.0,22586,30045019.0,5.55,-2.56,-0.35,2.95
2024-12-31,300535,13.43,13.03,13.55,13.03,14315,18974056.0,3.9,-2.32,-0.31,1.87
2025-01-02,300535,13.18,13.0,13.51,12.9,24273,32049222.0,4.68,-0.23,-0.03,3.18
2025-01-03,300535,13.01,12.46,13.15,12.43,25446,32292960.0,5.54,-4.15,-0.54,3.33
2025-01-06,300535,12.56,12.4,12.6,11.87,19851,24467493.0,5.86,-0.48,-0.06,2.6
2025-01-07,300535,12.45,12.88,12.89,12.39,17425,22048408.0,4.03,3.87,0.48,2.28
2025-01-08,300535,12.87,12.86,13.03,12.45,14617,18690469.0,4.5,-0.16,-0.02,1.91
2025-01-09,300535,12.79,13.08,13.13,12.75,14942,19474949.0,2.95,1.71,0.22,1.95
2025-01-10,300535,13.03,12.69,13.35,12.69,16222,21087582.0,5.05,-2.98,-0.39,2.12
2025-01-13,300535,12.5,12.85,12.98,12.21,15165,19146655.0,6.07,1.26,0.16,1.98
2025-01-14,300535,12.92,13.49,13.49,12.92,20946,27782744.0,4.44,4.98,0.64,2.74
2025-01-15,300535,13.48,13.33,13.56,13.26,13958,18665248.0,2.22,-1.19,-0.16,1.83
2025-01-16,300535,13.44,13.43,13.58,13.28,14828,19898946.0,2.25,0.75,0.1,1.94
2025-01-17,300535,13.39,13.38,13.47,13.25,11789,15749991.0,1.64,-0.37,-0.05,1.54
2025-01-20,300535,13.59,13.76,13.85,13.26,19744,27018727.0,4.41,2.84,0.38,2.58
2025-01-21,300535,13.61,13.39,13.76,13.1,27938,37261996.0,4.8,-2.69,-0.37,3.65
2025-01-22,300535,13.24,13.2,13.34,13.08,16752,22108365.0,1.94,-1.42,-0.19,2.19
2025-01-23,300535,13.27,13.35,13.58,13.26,16448,22129960.0,2.42,1.14,0.15,2.15
2025-01-24,300535,13.36,13.43,13.5,13.1,13033,17313200.0,3.0,0.6,0.08,1.7
2025-01-27,300535,13.6,13.44,13.79,13.35,15198,20610085.0,3.28,0.07,0.01,1.99
2025-02-05,300535,13.5,13.72,13.9,13.46,16631,22756464.0,3.27,2.08,0.28,2.18
2025-02-06,300535,13.74,13.91,13.92,13.55,16581,22845881.0,2.7,1.38,0.19,2.17
2025-02-07,300535,13.98,13.86,14.1,13.69,15336,21402550.0,2.95,-0.36,-0.05,2.01
2025-02-10,300535,13.85,14.08,14.1,13.8,14850,20757180.0,2.16,1.59,0.22,1.94
2025-02-11,300535,14.08,14.0,14.11,13.81,12150,16921312.0,2.13,-0.57,-0.08,1.59
2025-02-12,300535,14.06,14.08,14.1,13.93,11293,15811700.0,1.21,0.57,0.08,1.48
2025-02-13,300535,14.08,13.8,14.15,13.77,13171,18311130.0,2.7,-1.99,-0.28,1.72
2025-02-14,300535,13.79,13.76,13.94,13.67,12020,16567851.0,1.96,-0.29,-0.04,1.57
2025-02-17,300535,13.86,14.25,14.39,13.7,24246,34331119.0,5.01,3.56,0.49,3.17
2025-02-18,300535,14.21,13.85,14.38,13.79,15646,22052257.0,4.14,-2.81,-0.4,2.05
2025-02-19,300535,13.82,14.32,14.34,13.82,18482,26241061.0,3.75,3.39,0.47,2.42
2025-02-20,300535,14.25,14.55,14.65,14.25,19811,28686191.0,2.79,1.61,0.23,2.59
2025-02-21,300535,14.51,14.64,14.64,14.23,17894,25821052.0,2.82,0.62,0.09,2.34
2025-02-24,300535,14.58,14.62,14.75,14.39,15532,22610839.0,2.46,-0.14,-0.02,2.03
2025-02-25,300535,14.56,14.42,14.64,14.33,13495,19539769.0,2.12,-1.37,-0.2,1.77
2025-02-26,300535,14.42,14.62,14.74,14.42,15340,22461737.0,2.22,1.39,0.2,2.01
2025-02-27,300535,14.6,14.52,14.83,14.17,16467,23774187.0,4.51,-0.68,-0.1,2.15
2025-02-28,300535,14.41,14.24,14.45,14.2,15346,21955960.0,1.72,-1.93,-0.28,2.01
2025-03-03,300535,14.25,14.55,14.86,14.25,26308,38572435.0,4.28,2.18,0.31,3.44
2025-03-04,300535,14.45,14.96,15.01,14.32,25406,37579306.0,4.74,2.82,0.41,3.32
2025-03-05,300535,14.86,14.78,14.95,14.61,21772,32088978.0,2.27,-1.2,-0.18,2.85
2025-03-06,300535,14.75,14.92,15.0,14.68,21866,32569555.0,2.17,0.95,0.14,2.86
2025-03-07,300535,14.9,14.69,14.95,14.6,12506,18479898.72,2.35,-1.54,-0.23,1.64
