Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-08-08,002937,17.85,17.77,17.94,17.41,23734,41968423.99,2.97,-0.45,-0.08,0.8
2024-08-09,002937,17.86,18.02,18.14,17.82,20491,36891263.24,1.8,1.41,0.25,0.69
2024-08-12,002937,18.08,17.8,18.2,17.66,23411,42018725.92,3.0,-1.22,-0.22,0.79
2024-08-13,002937,17.6,17.87,17.92,17.57,20405,36267384.84,1.97,0.39,0.07,0.69
2024-08-14,002937,17.93,17.76,17.93,17.66,17967,31929654.83,1.51,-0.62,-0.11,0.61
2024-08-15,002937,17.72,17.5,18.01,17.36,39385,69617527.52,3.66,-1.46,-0.26,1.33
2024-08-16,002937,17.53,17.54,17.67,17.48,21128,37117235.91,1.09,0.23,0.04,0.71
2024-08-19,002937,17.63,17.17,17.68,17.13,31563,54751924.39,3.14,-2.11,-0.37,1.06
2024-08-20,002937,17.17,17.02,17.28,16.92,19468,33169072.47,2.1,-0.87,-0.15,0.66
2024-08-21,002937,16.91,17.27,17.41,16.82,20145,34714562.24,3.47,1.47,0.25,0.68
2024-08-22,002937,17.26,16.96,17.36,16.91,18094,30928459.56,2.61,-1.8,-0.31,0.61
2024-08-23,002937,16.97,17.19,17.34,16.81,19175,32724805.4,3.13,1.36,0.23,0.65
2024-08-26,002937,17.32,17.49,17.53,17.12,19664,34202288.6,2.39,1.75,0.3,0.66
2024-08-27,002937,17.54,17.25,17.74,17.18,26484,45886522.0,3.2,-1.37,-0.24,0.89
2024-08-28,002937,17.18,17.3,17.43,17.06,17550,30237592.0,2.14,0.29,0.05,0.59
2024-08-29,002937,17.16,17.67,17.76,17.13,25706,45176525.0,3.64,2.14,0.37,0.87
2024-08-30,002937,17.68,18.02,18.34,17.64,34646,62737711.16,3.96,1.98,0.35,1.17
2024-09-02,002937,18.03,17.73,18.3,17.7,34473,62122990.44,3.33,-1.61,-0.29,1.16
2024-09-03,002937,17.76,18.23,18.29,17.7,31734,57445311.23,3.33,2.82,0.5,1.07
2024-09-04,002937,18.1,18.08,18.26,17.8,24143,43535220.43,2.52,-0.82,-0.15,0.81
2024-09-05,002937,18.05,18.05,18.28,17.87,22747,41040751.18,2.27,-0.17,-0.03,0.77
2024-09-06,002937,17.98,17.44,18.1,17.38,31460,55617793.34,3.99,-3.38,-0.61,1.06
2024-09-09,002937,17.35,16.85,17.41,16.78,35328,60022093.02,3.61,-3.38,-0.59,1.19
2024-09-10,002937,16.88,17.09,17.2,16.51,24538,41334557.63,4.09,1.42,0.24,0.83
2024-09-11,002937,17.03,16.86,17.14,16.75,16235,27456126.32,2.28,-1.35,-0.23,0.55
2024-09-12,002937,16.87,16.48,17.03,16.43,27773,46298786.74,3.56,-2.25,-0.38,0.94
2024-09-13,002937,16.48,16.25,16.6,16.18,21381,34925950.44,2.55,-1.4,-0.23,0.72
2024-09-18,002937,16.25,16.21,16.45,15.88,22917,36986316.0,3.51,-0.25,-0.04,0.77
2024-09-19,002937,16.3,16.15,16.37,16.07,31663,51314907.21,1.85,-0.37,-0.06,1.07
2024-09-20,002937,16.15,16.05,16.28,15.75,32467,51804716.0,3.28,-0.62,-0.1,1.09
2024-09-23,002937,16.05,16.15,16.31,15.91,23382,37593995.2,2.49,0.62,0.1,0.79
2024-09-24,002937,16.12,16.63,16.68,15.93,41879,68513086.36,4.64,2.97,0.48,1.41
2024-09-25,002937,16.69,16.52,17.06,16.28,62716,104726279.9,4.69,-0.66,-0.11,2.11
2024-09-26,002937,16.41,17.19,17.21,16.37,54459,91459574.16,5.08,4.06,0.67,1.83
2024-09-27,002937,17.47,18.01,18.43,17.33,59831,106461096.32,6.4,4.77,0.82,2.02
2024-09-30,002937,18.77,19.7,19.77,18.43,88767,169455651.03,7.44,9.38,1.69,2.99
2024-10-08,002937,21.67,21.34,21.67,19.81,110192,230814394.16,9.44,8.32,1.64,3.71
2024-10-09,002937,20.7,19.35,20.73,19.3,73070,146267911.2,6.7,-9.33,-1.99,2.46
2024-10-10,002937,19.34,19.26,19.92,19.0,50928,99253205.91,4.75,-0.47,-0.09,1.72
2024-10-11,002937,19.14,18.0,19.21,17.76,50223,92290904.23,7.53,-6.54,-1.26,1.69
2024-10-14,002937,18.01,18.12,18.18,17.5,84140,150736454.0,3.78,0.67,0.12,2.84
2024-10-15,002937,18.1,17.3,18.1,17.25,96002,168862459.4,4.69,-4.53,-0.82,3.23
2024-10-16,002937,17.04,16.79,17.1,16.42,109962,183576776.91,3.93,-2.95,-0.51,3.71
2024-10-17,002937,16.8,16.59,17.11,16.56,83821,140814790.79,3.28,-1.19,-0.2,2.82
2024-10-18,002937,16.51,17.05,17.3,16.51,108092,182878903.12,4.76,2.77,0.46,3.64
2024-10-21,002937,17.12,17.26,17.55,16.91,120765,208345563.8,3.75,1.23,0.21,4.07
2024-10-22,002937,17.27,17.57,17.57,16.95,141770,245098259.83,3.59,1.8,0.31,4.78
2024-10-23,002937,17.86,18.7,18.99,17.62,233000,426435717.35,7.8,6.43,1.13,7.85
2024-10-24,002937,18.6,18.17,18.61,17.9,153804,279841469.29,3.8,-2.83,-0.53,5.18
2024-10-25,002937,18.19,18.35,18.4,18.12,106804,195325309.55,1.54,0.99,0.18,3.6
2024-10-28,002937,18.34,18.4,18.47,18.03,100325,183160043.37,2.4,0.27,0.05,3.38
2024-10-29,002937,18.01,17.29,18.19,17.25,187820,333211617.26,5.11,-6.03,-1.11,6.33
2024-10-30,002937,17.3,17.21,17.48,16.9,75087,129095387.23,3.35,-0.46,-0.08,2.53
2024-10-31,002937,17.2,17.28,17.34,16.99,63735,109705015.64,2.03,0.41,0.07,2.15
2024-11-01,002937,17.11,16.83,17.26,16.68,69946,118499849.9,3.36,-2.6,-0.45,2.36
2024-11-04,002937,16.84,17.93,18.22,16.83,146592,259484648.18,8.26,6.54,1.1,4.94
2024-11-05,002937,17.85,18.1,18.15,17.55,122763,220177020.09,3.35,0.95,0.17,4.14
2024-11-06,002937,18.18,18.05,18.28,17.76,123530,223013357.2,2.87,-0.28,-0.05,4.16
2024-11-07,002937,18.04,18.3,18.3,17.85,102792,186735976.16,2.49,1.39,0.25,3.46
2024-11-08,002937,18.37,18.21,18.66,18.14,99041,181787493.55,2.84,-0.49,-0.09,3.34
2024-11-11,002937,18.01,18.94,19.0,18.01,134185,248895005.59,5.44,4.01,0.73,4.52
2024-11-12,002937,18.95,18.53,18.96,18.15,122472,228316243.1,4.28,-2.16,-0.41,4.13
2024-11-13,002937,18.39,18.64,18.66,18.05,76303,140129748.29,3.29,0.59,0.11,2.57
2024-11-14,002937,18.57,17.92,18.58,17.85,79379,144342203.42,3.92,-3.86,-0.72,2.67
2024-11-15,002937,17.82,17.93,18.63,17.76,79526,144464912.83,4.85,0.06,0.01,2.68
2024-11-18,002937,17.98,17.29,18.09,17.18,70319,122840827.26,5.08,-3.57,-0.64,2.37
2024-11-19,002937,17.31,17.82,17.98,17.31,59367,104901998.65,3.88,3.07,0.53,2.0
2024-11-20,002937,17.82,18.02,18.07,17.65,50031,89495373.6,2.36,1.12,0.2,1.69
2024-11-21,002937,18.0,17.94,18.0,17.7,46773,83538596.0,1.66,-0.44,-0.08,1.58
2024-11-22,002937,17.93,17.18,17.97,17.15,59275,104156169.88,4.57,-4.24,-0.76,2.0
2024-11-25,002937,17.22,17.46,17.47,17.05,36518,63097394.13,2.44,1.63,0.28,1.23
2024-11-26,002937,17.3,17.23,17.56,17.15,27362,47409734.78,2.35,-1.32,-0.23,0.92
2024-11-27,002937,17.19,17.37,17.39,16.7,47526,80798635.38,4.0,0.81,0.14,1.6
2024-11-28,002937,17.36,17.21,17.42,17.21,34651,59982179.0,1.21,-0.92,-0.16,1.17
2024-11-29,002937,17.27,17.41,17.51,17.13,47332,82151244.78,2.21,1.16,0.2,1.59
2024-12-02,002937,17.41,17.68,17.7,17.4,36800,64729519.8,1.72,1.55,0.27,1.24
2024-12-03,002937,17.68,17.6,17.7,17.48,37258,65524507.33,1.24,-0.45,-0.08,1.26
2024-12-04,002937,17.6,17.35,17.62,17.21,33489,58327554.31,2.33,-1.42,-0.25,1.13
2024-12-05,002937,17.33,17.66,17.78,17.23,50394,88919621.41,3.17,1.79,0.31,1.7
2024-12-06,002937,17.67,17.72,17.82,17.45,42838,75694763.14,2.1,0.34,0.06,1.44
2024-12-09,002937,17.74,18.03,18.09,17.74,67959,121860490.2,1.98,1.75,0.31,2.29
2024-12-10,002937,18.42,17.95,18.56,17.89,84411,153070377.93,3.72,-0.44,-0.08,2.84
2024-12-11,002937,17.86,18.17,18.18,17.84,57507,103738270.76,1.89,1.23,0.22,1.94
2024-12-12,002937,18.17,18.58,18.99,18.09,117241,218150698.19,4.95,2.26,0.41,3.95
2024-12-13,002937,18.41,17.96,18.49,17.95,71071,129257222.94,2.91,-3.34,-0.62,2.39
2024-12-16,002937,18.02,17.76,18.06,17.63,46490,82955849.62,2.39,-1.11,-0.2,1.57
2024-12-17,002937,17.68,17.47,18.07,17.43,53464,94784445.0,3.6,-1.63,-0.29,1.8
2024-12-18,002937,17.48,17.65,17.81,17.27,32928,58022336.75,3.09,1.03,0.18,1.11
2024-12-19,002937,17.48,18.3,18.33,17.37,81221,145833216.28,5.44,3.68,0.65,2.74
2024-12-20,002937,18.22,18.08,18.36,18.02,62196,113115436.24,1.86,-1.2,-0.22,2.1
2024-12-23,002937,18.17,17.52,18.17,17.45,62788,111397402.92,3.98,-3.1,-0.56,2.12
2024-12-24,002937,17.53,17.74,17.93,17.52,40633,71983890.56,2.34,1.26,0.22,1.37
2024-12-25,002937,17.65,17.31,17.66,17.13,51880,90206673.95,2.99,-2.42,-0.43,1.75
2024-12-26,002937,17.33,17.71,17.82,17.24,49703,87765163.99,3.35,2.31,0.4,1.67
2024-12-27,002937,17.71,17.61,17.86,17.53,35990,63709670.62,1.86,-0.56,-0.1,1.21
2024-12-30,002937,17.46,17.46,17.78,17.23,32011,56062513.0,3.12,-0.85,-0.15,1.08
2024-12-31,002937,17.52,16.9,17.52,16.81,70887,120910710.98,4.07,-3.21,-0.56,2.39
2025-01-02,002937,16.91,16.41,17.02,16.23,47260,78506636.15,4.67,-2.9,-0.49,1.59
2025-01-03,002937,16.49,15.95,16.59,15.91,40226,65000630.38,4.14,-2.8,-0.46,1.36
2025-01-06,002937,15.97,16.1,16.18,15.8,31746,50919138.0,2.38,0.94,0.15,1.07
2025-01-07,002937,16.1,16.45,16.47,16.08,31434,51353514.4,2.42,2.17,0.35,1.06
2025-01-08,002937,16.41,16.23,16.45,15.86,37151,59985442.45,3.59,-1.34,-0.22,1.25
2025-01-09,002937,16.17,16.43,16.56,16.11,36384,59686590.09,2.77,1.23,0.2,1.23
2025-01-10,002937,16.43,15.93,16.43,15.92,32686,52802987.0,3.1,-3.04,-0.5,1.1
2025-01-13,002937,15.84,16.0,16.0,15.56,19202,30404345.0,2.76,0.44,0.07,0.65
2025-01-14,002937,16.07,16.47,16.5,15.95,33650,54940314.0,3.44,2.94,0.47,1.13
2025-01-15,002937,16.47,16.7,16.83,16.32,46645,77669363.32,3.1,1.4,0.23,1.57
2025-01-16,002937,16.7,16.69,16.85,16.5,39022,65117741.73,2.1,-0.06,-0.01,1.31
2025-01-17,002937,16.61,16.63,16.77,16.51,18494,30821775.77,1.56,-0.36,-0.06,0.62
2025-01-20,002937,16.68,16.69,16.83,16.64,24375,40796610.49,1.14,0.36,0.06,0.82
2025-01-21,002937,16.68,16.79,16.85,16.58,27660,46261519.8,1.62,0.6,0.1,0.93
2025-01-22,002937,16.74,16.83,16.94,16.59,29114,48891629.4,2.08,0.24,0.04,0.98
2025-01-23,002937,17.0,16.66,17.05,16.66,31732,53510053.04,2.32,-1.01,-0.17,1.07
2025-01-24,002937,16.66,16.94,16.97,16.61,31716,53299646.0,2.16,1.68,0.28,1.07
2025-01-27,002937,16.92,16.72,17.13,16.72,25535,43128147.0,2.42,-1.3,-0.22,0.86
2025-02-05,002937,16.98,16.83,16.98,16.77,22405,37757775.31,1.26,0.66,0.11,0.75
2025-02-06,002937,16.71,17.44,17.44,16.7,60886,104946257.63,4.4,3.62,0.61,2.05
2025-02-07,002937,17.6,18.3,18.99,17.6,225599,416417501.71,7.97,4.93,0.86,7.6
2025-02-10,002937,18.28,18.37,18.6,18.25,100873,185775121.44,1.91,0.38,0.07,3.4
2025-02-11,002937,18.41,18.46,18.58,18.16,69021,127153314.6,2.29,0.49,0.09,2.33
2025-02-12,002937,18.31,18.79,19.28,18.24,99051,186406813.0,5.63,1.79,0.33,3.34
2025-02-13,002937,18.77,18.2,18.77,18.18,65082,119696388.28,3.14,-3.14,-0.59,2.19
2025-02-14,002937,18.22,18.34,18.52,18.21,50242,92241454.42,1.7,0.77,0.14,1.69
2025-02-17,002937,18.3,18.33,18.48,18.16,43404,79328345.02,1.74,-0.05,-0.01,1.46
2025-02-18,002937,18.28,18.18,18.83,18.07,66410,122120591.11,4.15,-0.82,-0.15,2.24
2025-02-19,002937,18.24,20.0,20.0,18.17,225658,437147764.88,10.07,10.01,1.82,7.6
2025-02-20,002937,20.0,20.24,20.32,19.2,251712,495827975.06,5.6,1.2,0.24,8.48
2025-02-21,002937,20.03,20.11,20.5,19.9,121487,244852286.81,2.96,-0.64,-0.13,4.09
2025-02-24,002937,19.95,19.99,20.33,19.61,95057,189467420.8,3.58,-0.6,-0.12,3.2
2025-02-25,002937,20.03,21.15,21.55,19.85,223727,466238413.5,8.5,5.8,1.16,7.54
2025-02-26,002937,20.7,21.76,21.98,20.44,195019,413090422.46,7.28,2.88,0.61,6.57
2025-02-27,002937,21.75,21.04,22.45,20.58,139637,296096895.34,8.59,-3.31,-0.72,4.71
2025-02-28,002937,21.27,20.11,22.32,20.01,133125,274743099.58,10.98,-4.42,-0.93,4.49
2025-03-03,002937,20.11,19.79,20.54,19.69,82376,164476816.0,4.23,-1.59,-0.32,2.78
2025-03-04,002937,19.75,21.35,21.57,19.61,166081,345538190.72,9.9,7.88,1.56,5.6
2025-03-05,002937,21.3,21.63,22.15,21.07,104272,226058572.92,5.06,1.31,0.28,3.51
2025-03-06,002937,21.92,21.85,22.37,21.56,96967,212614721.64,3.74,1.02,0.22,3.27
2025-03-07,002937,22.26,24.04,24.04,22.18,140627,329691720.43,8.51,10.02,2.19,4.74
