Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-06-04,002180,27.02,27.11,27.21,26.56,71289,191531475.38,2.4,-0.07,-0.02,0.54
2024-06-05,002180,27.03,27.62,27.88,27.03,90587,250138812.96,3.14,1.88,0.51,0.69
2024-06-06,002180,27.63,26.96,27.88,26.7,71230,192744438.4,4.27,-2.39,-0.66,0.54
2024-06-07,002180,26.9,26.36,27.2,26.32,67761,180159253.5,3.26,-2.23,-0.6,0.52
2024-06-11,002180,26.25,26.71,26.9,26.05,86935,230705370.08,3.22,1.33,0.35,0.66
2024-06-12,002180,26.51,26.37,26.87,26.23,47972,126952905.45,2.4,-1.27,-0.34,0.37
2024-06-13,002180,26.46,26.62,26.87,26.18,46091,122482446.49,2.62,0.95,0.25,0.35
2024-06-14,002180,26.42,26.62,26.73,26.24,42257,111984019.82,1.84,0.0,0.0,0.32
2024-06-17,002180,26.51,28.12,28.6,26.37,195268,544901824.66,8.38,5.63,1.5,1.49
2024-06-18,002180,28.3,27.76,28.37,27.18,110638,306737726.72,4.23,-1.28,-0.36,0.85
2024-06-19,002180,27.77,27.55,27.86,26.96,70558,193101178.64,3.24,-0.76,-0.21,0.54
2024-06-20,002180,27.35,26.43,27.35,26.33,169686,453346676.68,3.7,-4.07,-1.12,1.3
2024-06-21,002180,25.36,25.99,26.35,24.0,219969,560972001.68,8.89,-1.66,-0.44,1.68
2024-06-24,002180,25.61,25.36,25.93,25.07,118102,301467484.77,3.31,-2.42,-0.63,0.9
2024-06-25,002180,25.43,24.84,25.74,24.65,63942,159907290.4,4.3,-2.05,-0.52,0.49
2024-06-26,002180,24.69,25.95,26.01,24.69,74198,187966944.74,5.31,4.47,1.11,0.57
2024-06-27,002180,26.08,26.51,27.21,25.88,134233,358274924.3,5.13,2.16,0.56,1.03
2024-06-28,002180,26.41,26.42,27.18,26.2,61827,165483938.02,3.7,-0.34,-0.09,0.47
2024-07-01,002180,26.4,26.7,26.99,26.14,61300,162820433.71,3.22,1.06,0.28,0.47
2024-07-02,002180,26.55,27.0,27.48,26.45,71461,193585076.46,3.86,1.12,0.3,0.55
2024-07-03,002180,26.8,26.83,27.14,26.65,52715,141770019.76,1.81,-0.63,-0.17,0.4
2024-07-04,002180,26.72,26.67,27.15,26.55,43153,115551967.51,2.24,-0.6,-0.16,0.33
2024-07-05,002180,26.65,27.05,27.1,26.38,48195,128975544.7,2.7,1.42,0.38,0.37
2024-07-08,002180,26.9,26.38,27.03,26.2,65508,174153646.0,3.07,-2.48,-0.67,0.5
2024-07-09,002180,26.18,26.99,27.31,25.9,66133,176018048.9,5.34,2.31,0.61,0.51
2024-07-10,002180,27.01,27.94,28.1,27.01,120065,334308118.69,4.04,3.52,0.95,0.92
2024-07-11,002180,28.32,27.66,28.42,27.1,116875,321681479.1,4.72,-1.0,-0.28,0.89
2024-07-12,002180,27.47,28.23,28.35,26.93,90662,250872462.35,5.13,2.06,0.57,0.69
2024-07-15,002180,28.23,26.48,28.23,26.13,178224,475286265.79,7.44,-6.2,-1.75,1.36
2024-07-16,002180,26.25,26.88,27.03,25.61,126791,334242672.44,5.36,1.51,0.4,0.97
2024-07-17,002180,26.99,27.08,27.47,26.91,89005,241909498.32,2.08,0.74,0.2,0.68
2024-07-18,002180,26.98,27.5,27.56,26.21,78560,212107071.42,4.99,1.55,0.42,0.6
2024-07-19,002180,27.03,28.64,29.0,27.03,145113,412234650.09,7.16,4.15,1.14,1.11
2024-07-22,002180,29.11,29.21,29.5,28.24,137106,396640547.03,4.4,1.99,0.57,1.05
2024-07-23,002180,29.02,27.97,29.13,27.93,85489,243062112.29,4.11,-4.25,-1.24,0.65
2024-07-24,002180,27.51,27.35,28.19,27.16,68616,189191480.32,3.68,-2.22,-0.62,0.52
2024-07-25,002180,27.2,27.21,27.62,26.55,71576,193410683.82,3.91,-0.51,-0.14,0.55
2024-07-26,002180,26.93,26.88,27.35,26.64,54465,146399344.12,2.61,-1.21,-0.33,0.42
2024-07-29,002180,26.81,26.28,27.05,26.28,60499,160380889.97,2.86,-2.23,-0.6,0.46
2024-07-30,002180,26.26,25.96,26.26,25.75,63761,165117106.05,1.94,-1.22,-0.32,0.49
2024-07-31,002180,26.0,27.01,27.2,25.85,61748,164810594.54,5.2,4.04,1.05,0.47
2024-08-01,002180,27.02,26.6,27.19,26.4,70838,189466848.84,2.92,-1.52,-0.41,0.54
2024-08-02,002180,26.4,26.19,26.7,25.84,62479,163628307.07,3.23,-1.54,-0.41,0.48
2024-08-05,002180,25.6,25.1,26.16,25.09,77024,196361099.86,4.09,-4.16,-1.09,0.59
2024-08-06,002180,25.44,25.09,25.58,24.81,56097,140749484.46,3.07,-0.04,-0.01,0.43
2024-08-07,002180,25.1,25.22,25.58,25.08,41861,105873852.85,1.99,0.52,0.13,0.32
2024-08-08,002180,24.99,25.03,25.14,24.71,38339,95581675.69,1.7,-0.75,-0.19,0.29
2024-08-09,002180,25.11,24.69,25.37,24.61,35126,87596377.55,3.04,-1.36,-0.34,0.27
2024-08-12,002180,24.56,24.55,24.85,24.41,40861,100348402.67,1.78,-0.57,-0.14,0.31
2024-08-13,002180,24.55,24.35,24.62,23.92,85496,206531683.94,2.85,-0.81,-0.2,0.65
2024-08-14,002180,24.31,23.8,24.44,23.8,50720,122066932.27,2.63,-2.26,-0.55,0.39
2024-08-15,002180,23.89,23.68,24.0,23.35,65082,154119226.53,2.73,-0.5,-0.12,0.5
2024-08-16,002180,23.95,23.05,23.98,22.95,86329,201646908.86,4.35,-2.66,-0.63,0.66
2024-08-19,002180,23.27,23.94,24.77,23.14,171229,414300683.45,7.07,3.86,0.89,1.31
2024-08-20,002180,23.85,23.74,24.1,23.5,70661,167600285.17,2.51,-0.84,-0.2,0.54
2024-08-21,002180,23.63,23.44,23.9,23.34,54035,127448427.69,2.36,-1.26,-0.3,0.41
2024-08-22,002180,23.46,23.53,23.8,23.27,53064,124571137.89,2.26,0.38,0.09,0.41
2024-08-23,002180,23.33,23.65,23.77,23.24,41891,98694376.33,2.25,0.51,0.12,0.32
2024-08-26,002180,23.62,23.77,24.16,23.5,62643,149316863.0,2.79,0.51,0.12,0.48
2024-08-27,002180,23.64,23.55,23.69,23.3,50404,118392137.3,1.64,-0.93,-0.22,0.39
2024-08-28,002180,23.3,23.54,23.7,23.3,53237,124998539.04,1.7,-0.04,-0.01,0.41
2024-08-29,002180,23.41,24.1,24.27,23.39,83335,199006250.66,3.74,2.38,0.56,0.64
2024-08-30,002180,23.99,24.93,25.17,23.98,114679,283335372.86,4.94,3.44,0.83,0.88
2024-09-02,002180,24.95,24.37,25.49,24.31,82889,206123383.72,4.73,-2.25,-0.56,0.63
2024-09-03,002180,24.3,24.63,24.89,24.3,67677,166480286.34,2.42,1.07,0.26,0.52
2024-09-04,002180,24.47,24.17,24.76,24.01,59982,145368680.29,3.05,-1.87,-0.46,0.46
2024-09-05,002180,24.22,24.15,24.4,23.93,58462,140871704.3,1.94,-0.08,-0.02,0.45
2024-09-06,002180,24.21,23.96,24.23,23.8,46550,111900356.0,1.78,-0.79,-0.19,0.36
2024-09-09,002180,23.82,23.32,24.08,23.21,55855,131322618.81,3.63,-2.67,-0.64,0.43
2024-09-10,002180,23.31,23.43,23.6,22.96,59974,139468201.85,2.74,0.47,0.11,0.46
2024-09-11,002180,23.55,24.06,24.15,23.35,95800,229098213.64,3.41,2.69,0.63,0.73
2024-09-12,002180,24.09,23.8,24.81,23.77,68211,164885775.21,4.32,-1.08,-0.26,0.52
2024-09-13,002180,23.78,23.15,23.81,23.07,55492,130121673.33,3.11,-2.73,-0.65,0.42
2024-09-18,002180,23.48,22.5,23.48,22.28,95923,216288106.2,5.18,-2.81,-0.65,0.73
2024-09-19,002180,22.79,22.7,23.04,22.18,74172,167595040.53,3.82,0.89,0.2,0.57
2024-09-20,002180,22.73,23.91,24.03,22.69,118111,278893524.35,5.9,5.33,1.21,0.9
2024-09-23,002180,24.0,24.25,24.97,23.95,160764,392712413.86,4.27,1.42,0.34,1.23
2024-09-24,002180,24.41,25.5,25.58,23.5,198723,492389552.32,8.58,5.15,1.25,1.52
2024-09-25,002180,25.99,25.21,26.05,25.13,118943,304204432.64,3.61,-1.14,-0.29,0.91
2024-09-26,002180,25.15,26.5,26.57,24.86,106376,275170435.84,6.78,5.12,1.29,0.81
2024-09-27,002180,27.08,28.3,29.0,26.9,191879,535762668.76,7.92,6.79,1.8,1.47
2024-09-30,002180,29.0,30.33,30.6,28.63,380982,1130367827.52,6.96,7.17,2.03,2.91
2024-10-08,002180,33.36,33.32,33.36,30.8,378966,1240247069.53,8.44,9.86,2.99,2.89
2024-10-09,002180,31.96,31.2,32.99,30.49,287293,915754120.29,7.5,-6.36,-2.12,2.19
2024-10-10,002180,31.18,30.59,32.05,30.51,171464,534201284.05,4.94,-1.96,-0.61,1.31
2024-10-11,002180,30.18,28.71,30.59,28.33,130529,381216857.25,7.39,-6.15,-1.88,1.0
2024-10-14,002180,29.02,30.39,30.78,28.61,174588,520001418.38,7.56,5.85,1.68,1.33
2024-10-15,002180,30.69,29.12,30.69,29.07,155610,462277332.85,5.33,-4.18,-1.27,1.19
2024-10-16,002180,29.1,27.8,29.12,27.49,175048,490967707.3,5.6,-4.53,-1.32,1.34
2024-10-17,002180,28.1,27.59,28.5,27.54,234731,656537373.98,3.45,-0.76,-0.21,1.79
2024-10-18,002180,27.51,28.89,29.4,27.38,268562,765441764.15,7.32,4.71,1.3,2.05
2024-10-21,002180,29.2,28.6,29.94,28.4,293382,849416525.56,5.33,-1.0,-0.29,2.24
2024-10-22,002180,28.55,28.51,29.06,27.88,212832,606345980.82,4.13,-0.31,-0.09,1.63
2024-10-23,002180,28.36,28.27,28.87,28.16,172034,489957775.06,2.49,-0.84,-0.24,1.31
2024-10-24,002180,28.17,27.04,28.17,26.86,279273,760349777.27,4.63,-4.35,-1.23,2.12
2024-10-25,002180,27.03,27.2,27.78,26.7,234228,636308229.86,3.99,0.59,0.16,1.78
2024-10-28,002180,27.18,27.68,27.86,26.42,260195,712669879.7,5.29,1.76,0.48,1.98
2024-10-29,002180,27.73,27.45,28.1,27.22,201706,556828785.13,3.18,-0.83,-0.23,1.53
2024-10-30,002180,27.3,27.13,27.79,26.86,176048,480517710.1,3.39,-1.17,-0.32,1.34
2024-10-31,002180,27.13,28.2,28.65,26.69,361558,1011778582.12,7.22,3.94,1.07,2.75
2024-11-01,002180,28.21,28.17,28.88,27.51,366092,1031756205.09,4.86,-0.11,-0.03,2.78
2024-11-04,002180,28.15,28.4,28.66,27.7,266662,752101966.16,3.41,0.82,0.23,1.96
2024-11-05,002180,28.11,29.56,29.62,27.93,333111,965242518.4,5.95,4.08,1.16,2.44
2024-11-06,002180,29.6,29.5,29.74,28.6,284941,832787183.94,3.86,-0.2,-0.06,2.09
2024-11-07,002180,29.09,30.87,31.0,28.86,234181,702415309.25,7.25,4.64,1.37,1.72
2024-11-08,002180,30.87,30.65,32.04,30.38,275065,860573575.13,5.38,-0.71,-0.22,2.02
2024-11-11,002180,30.69,30.99,31.99,30.47,334321,1042489090.64,4.96,1.11,0.34,2.45
2024-11-12,002180,30.99,30.5,31.0,29.8,266282,803705051.13,3.87,-1.58,-0.49,1.95
2024-11-13,002180,30.06,30.02,30.33,29.2,189884,565529969.8,3.7,-1.57,-0.48,1.39
2024-11-14,002180,29.96,28.78,30.13,28.72,158589,465204313.71,4.7,-4.13,-1.24,1.16
2024-11-15,002180,28.62,27.56,29.05,27.55,173091,486519475.37,5.21,-4.24,-1.22,1.27
2024-11-18,002180,27.69,27.27,27.98,26.62,249866,681185907.27,4.93,-1.05,-0.29,1.83
2024-11-19,002180,27.18,27.64,27.8,26.88,144178,393684758.38,3.37,1.36,0.37,1.06
2024-11-20,002180,27.6,27.62,27.71,27.07,126803,347913286.66,2.32,-0.07,-0.02,0.93
2024-11-21,002180,27.53,27.79,28.3,27.46,121519,337920580.8,3.04,0.62,0.17,0.89
2024-11-22,002180,27.61,26.44,27.85,26.44,147048,398246105.86,5.07,-4.86,-1.35,1.08
2024-11-25,002180,26.42,26.03,26.67,25.51,155837,404126066.74,4.39,-1.55,-0.41,1.14
2024-11-26,002180,26.1,25.73,26.2,25.65,77484,200526514.31,2.11,-1.15,-0.3,0.57
2024-11-27,002180,25.77,26.18,26.22,25.1,172240,439361293.73,4.35,1.75,0.45,1.26
2024-11-28,002180,26.18,26.3,26.87,25.91,135493,359692323.76,3.67,0.46,0.12,0.99
2024-11-29,002180,26.13,26.68,26.76,25.98,97730,258340176.32,2.97,1.44,0.38,0.72
2024-12-02,002180,26.68,26.71,26.94,26.36,148811,397261865.01,2.17,0.11,0.03,1.09
2024-12-03,002180,26.71,26.45,26.74,26.2,119202,314660655.22,2.02,-0.97,-0.26,0.87
2024-12-04,002180,26.7,26.12,26.87,26.06,95769,252527254.88,3.06,-1.25,-0.33,0.7
2024-12-05,002180,26.02,26.11,26.4,25.9,83021,217324256.55,1.91,-0.04,-0.01,0.61
2024-12-06,002180,26.8,27.72,28.25,26.78,390039,1080114188.67,5.63,6.17,1.61,2.86
2024-12-09,002180,27.45,27.29,27.72,27.01,166311,454493413.0,2.56,-1.55,-0.43,1.22
2024-12-10,002180,28.1,27.24,28.2,27.17,208421,573585454.02,3.77,-0.18,-0.05,1.53
2024-12-11,002180,27.14,27.31,27.38,26.87,162042,440282450.18,1.87,0.26,0.07,1.19
2024-12-12,002180,27.42,28.16,28.33,27.17,258870,722646750.86,4.25,3.11,0.85,1.9
2024-12-13,002180,28.02,27.9,28.67,27.87,254265,721243519.57,2.84,-0.92,-0.26,1.86
2024-12-16,002180,27.92,27.18,28.7,27.09,203274,568157280.62,5.77,-2.58,-0.72,1.49
2024-12-17,002180,27.27,26.65,27.45,26.6,144688,390324591.51,3.13,-1.95,-0.53,1.06
2024-12-18,002180,26.76,28.06,28.16,26.6,226547,624995355.34,5.85,5.29,1.41,1.66
2024-12-19,002180,28.01,29.72,29.76,27.75,417088,1211317958.46,7.16,5.92,1.66,3.06
2024-12-20,002180,29.51,30.25,30.98,29.42,386591,1170174221.34,5.25,1.78,0.53,2.83
2024-12-23,002180,30.3,29.88,31.55,29.77,338933,1035310296.7,5.88,-1.22,-0.37,2.48
2024-12-24,002180,30.52,29.8,31.37,28.82,525471,1574251752.11,8.53,-0.27,-0.08,3.85
2024-12-25,002180,29.11,29.35,29.61,27.81,306254,880149693.36,6.04,-1.51,-0.45,2.24
2024-12-26,002180,29.05,29.81,30.15,29.05,219258,653204903.1,3.75,1.57,0.46,1.61
2024-12-27,002180,29.67,29.08,30.1,28.99,168547,498095768.37,3.72,-2.45,-0.73,1.23
2024-12-30,002180,28.82,29.1,29.58,28.78,99335,289509471.44,2.75,0.07,0.02,0.73
2024-12-31,002180,28.97,28.17,29.19,28.13,116391,332766375.92,3.64,-3.2,-0.93,0.85
2025-01-02,002180,28.07,26.39,28.07,26.18,197247,530579501.09,6.71,-6.32,-1.78,1.44
2025-01-03,002180,26.52,25.65,26.59,25.65,147980,385473981.8,3.56,-2.8,-0.74,1.08
2025-01-06,002180,25.66,26.34,26.58,25.45,138696,362916852.46,4.41,2.69,0.69,1.02
2025-01-07,002180,26.6,26.62,26.69,25.88,108520,285546961.89,3.08,1.06,0.28,0.79
2025-01-08,002180,26.39,26.1,26.4,25.38,159860,413328420.79,3.83,-1.95,-0.52,1.17
2025-01-09,002180,25.9,26.84,27.13,25.8,128257,342288496.96,5.1,2.84,0.74,0.94
2025-01-10,002180,26.73,25.68,26.95,25.67,86916,228291604.46,4.77,-4.32,-1.16,0.64
2025-01-13,002180,25.5,25.52,25.8,25.15,81401,207916948.43,2.53,-0.62,-0.16,0.6
2025-01-14,002180,25.8,26.79,26.95,25.48,145105,384326647.8,5.76,4.98,1.27,1.06
2025-01-15,002180,26.73,26.28,26.73,26.21,96512,254528689.02,1.94,-1.9,-0.51,0.71
2025-01-16,002180,26.35,25.72,26.54,25.43,159368,412650112.67,4.22,-2.13,-0.56,1.17
2025-01-17,002180,25.58,25.79,25.84,25.11,131347,335299415.46,2.84,0.27,0.07,0.96
2025-01-20,002180,25.95,26.08,26.32,25.51,140837,365457556.28,3.14,1.12,0.29,1.03
2025-01-21,002180,26.1,26.05,26.22,25.53,102742,265382412.86,2.65,-0.12,-0.03,0.75
2025-01-22,002180,25.87,24.82,25.87,24.73,188295,475432236.49,4.38,-4.72,-1.23,1.38
2025-01-23,002180,25.19,24.97,25.6,24.83,125527,316830297.91,3.1,0.6,0.15,0.92
2025-01-24,002180,24.87,25.42,25.64,24.87,133482,337179129.24,3.08,1.8,0.45,0.98
2025-01-27,002180,25.85,25.45,26.25,25.4,144507,372723249.14,3.34,0.12,0.03,1.06
2025-02-05,002180,25.8,26.61,26.8,25.64,218344,574340222.52,4.56,4.56,1.16,1.6
2025-02-06,002180,26.6,27.33,27.38,26.07,206923,559019220.51,4.92,2.71,0.72,1.52
2025-02-07,002180,27.38,27.4,27.82,26.86,223312,610919523.22,3.51,0.26,0.07,1.64
2025-02-10,002180,27.43,27.68,27.97,27.2,155169,428679935.7,2.81,1.02,0.28,1.14
2025-02-11,002180,27.67,27.41,27.74,27.18,110014,302273257.12,2.02,-0.98,-0.27,0.81
2025-02-12,002180,27.65,27.75,27.8,27.3,114024,314034312.4,1.82,1.24,0.34,0.84
2025-02-13,002180,27.7,27.29,27.7,27.27,87202,239473304.63,1.55,-1.66,-0.46,0.64
2025-02-14,002180,27.19,27.35,27.65,27.05,118148,322563376.12,2.2,0.22,0.06,0.87
2025-02-17,002180,27.38,27.22,27.48,26.86,196110,530895297.6,2.27,-0.48,-0.13,1.44
2025-02-18,002180,27.3,25.98,27.32,25.81,200233,531071863.99,5.55,-4.56,-1.24,1.47
2025-02-19,002180,26.0,26.6,26.8,25.78,167485,440713094.62,3.93,2.39,0.62,1.23
2025-02-20,002180,26.6,26.74,26.86,26.25,121577,323108476.44,2.29,0.53,0.14,0.89
2025-02-21,002180,26.68,27.39,27.41,26.48,191663,518629432.55,3.48,2.43,0.65,1.4
2025-02-24,002180,27.8,27.43,27.8,26.94,157701,431380292.8,3.14,0.15,0.04,1.16
2025-02-25,002180,27.1,27.7,28.38,27.0,224126,623188242.05,5.03,0.98,0.27,1.64
2025-02-26,002180,27.83,27.79,27.92,27.2,182899,503066716.4,2.6,0.32,0.09,1.34
2025-02-27,002180,27.79,27.19,27.92,26.68,173081,471104058.9,4.46,-2.16,-0.6,1.27
2025-02-28,002180,27.0,26.21,27.29,26.1,147425,392805735.6,4.38,-3.6,-0.98,1.08
2025-03-03,002180,26.7,26.28,27.45,26.16,168367,450728962.25,4.92,0.27,0.07,1.23
2025-03-04,002180,26.0,28.09,28.5,25.72,402844,1099938375.43,10.58,6.89,1.81,2.95
2025-03-05,002180,28.3,28.15,29.36,27.88,573547,1642772514.28,5.27,0.21,0.06,4.2
2025-03-06,002180,28.42,28.79,28.89,27.73,465123,1321149724.3,4.12,2.27,0.64,3.41
2025-03-07,002180,28.49,28.1,28.68,27.88,286240,808394079.87,2.78,-2.4,-0.69,2.1
