Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-07-08,002663,1.26,1.23,1.28,1.22,88405,10994805.16,4.76,-2.38,-0.03,0.6
2024-07-09,002663,1.22,1.25,1.26,1.21,73555,9119649.24,4.07,1.63,0.02,0.5
2024-07-10,002663,1.24,1.21,1.24,1.2,77162,9427781.0,3.2,-3.2,-0.04,0.53
2024-07-11,002663,1.23,1.25,1.25,1.23,70992,8798053.0,1.65,3.31,0.04,0.48
2024-07-12,002663,1.25,1.27,1.28,1.24,80117,10123420.0,3.2,1.6,0.02,0.55
2024-07-15,002663,1.28,1.26,1.31,1.25,98642,12618344.0,4.72,-0.79,-0.01,0.67
2024-07-16,002663,1.26,1.27,1.28,1.25,67035,8496402.43,2.38,0.79,0.01,0.46
2024-07-17,002663,1.27,1.27,1.29,1.25,52833,6677679.0,3.15,0.0,0.0,0.36
2024-07-18,002663,1.26,1.26,1.27,1.23,61230,7644418.36,3.15,-0.79,-0.01,0.42
2024-07-19,002663,1.26,1.27,1.27,1.25,38354,4839372.72,1.59,0.79,0.01,0.26
2024-07-22,002663,1.26,1.28,1.28,1.26,47456,6033488.0,1.57,0.79,0.01,0.32
2024-07-23,002663,1.28,1.27,1.29,1.26,74445,9490341.0,2.34,-0.78,-0.01,0.51
2024-07-24,002663,1.26,1.27,1.28,1.24,82655,10408406.7,3.15,0.0,0.0,0.56
2024-07-25,002663,1.26,1.29,1.29,1.26,92902,11858951.95,2.36,1.57,0.02,0.63
2024-07-26,002663,1.29,1.29,1.3,1.28,70864,9156663.61,1.55,0.0,0.0,0.48
2024-07-29,002663,1.29,1.31,1.32,1.29,73079,9563826.4,2.33,1.55,0.02,0.5
2024-07-30,002663,1.31,1.32,1.33,1.3,84091,11059135.98,2.29,0.76,0.01,0.57
2024-07-31,002663,1.31,1.35,1.35,1.31,118962,15884472.4,3.03,2.27,0.03,0.81
2024-08-01,002663,1.35,1.35,1.36,1.34,83685,11274733.75,1.48,0.0,0.0,0.57
2024-08-02,002663,1.34,1.34,1.35,1.33,101262,13557687.6,1.48,-0.74,-0.01,0.69
2024-08-05,002663,1.33,1.34,1.37,1.32,155988,20946870.56,3.73,0.0,0.0,1.06
2024-08-06,002663,1.34,1.34,1.35,1.32,104988,14021842.02,2.24,0.0,0.0,0.71
2024-08-07,002663,1.35,1.34,1.37,1.33,86764,11711150.0,2.99,0.0,0.0,0.59
2024-08-08,002663,1.34,1.36,1.37,1.33,110852,14973374.62,2.99,1.49,0.02,0.75
2024-08-09,002663,1.36,1.38,1.4,1.35,158682,21886085.74,3.68,1.47,0.02,1.08
2024-08-12,002663,1.36,1.36,1.42,1.34,132821,18285538.0,5.8,-1.45,-0.02,0.9
2024-08-13,002663,1.34,1.34,1.35,1.31,106716,14168181.0,2.94,-1.47,-0.02,0.73
2024-08-14,002663,1.34,1.35,1.37,1.33,94874,12865850.0,2.99,0.75,0.01,0.65
2024-08-15,002663,1.35,1.36,1.38,1.33,85317,11592687.0,3.7,0.74,0.01,0.58
2024-08-16,002663,1.36,1.35,1.38,1.35,65335,8910772.0,2.21,-0.74,-0.01,0.44
2024-08-19,002663,1.35,1.35,1.36,1.33,39945,5379769.32,2.22,0.0,0.0,0.27
2024-08-20,002663,1.35,1.32,1.35,1.31,70091,9284832.0,2.96,-2.22,-0.03,0.48
2024-08-21,002663,1.32,1.31,1.32,1.3,50707,6644582.1,1.52,-0.76,-0.01,0.35
2024-08-22,002663,1.31,1.29,1.33,1.29,51611,6748092.15,3.05,-1.53,-0.02,0.35
2024-08-23,002663,1.29,1.3,1.3,1.26,75535,9662132.17,3.1,0.78,0.01,0.51
2024-08-26,002663,1.29,1.31,1.33,1.29,54821,7197107.81,3.08,0.77,0.01,0.37
2024-08-27,002663,1.31,1.32,1.32,1.29,66633,8713287.0,2.29,0.76,0.01,0.45
2024-08-28,002663,1.32,1.34,1.34,1.3,87135,11491448.4,3.03,1.52,0.02,0.59
2024-08-29,002663,1.32,1.33,1.33,1.31,54319,7174583.04,1.49,-0.75,-0.01,0.37
2024-08-30,002663,1.33,1.35,1.36,1.32,89826,12067155.6,3.01,1.5,0.02,0.61
2024-09-02,002663,1.34,1.34,1.37,1.33,72163,9753922.46,2.96,-0.74,-0.01,0.49
2024-09-03,002663,1.34,1.33,1.35,1.33,34546,4617510.0,1.49,-0.75,-0.01,0.24
2024-09-04,002663,1.33,1.3,1.33,1.29,88866,11619783.0,3.01,-2.26,-0.03,0.64
2024-09-05,002663,1.3,1.35,1.35,1.3,110243,14660807.49,3.85,3.85,0.05,0.79
2024-09-06,002663,1.35,1.33,1.36,1.32,55532,7414476.28,2.96,-1.48,-0.02,0.4
2024-09-09,002663,1.32,1.35,1.35,1.31,60815,8115646.47,3.01,1.5,0.02,0.44
2024-09-10,002663,1.35,1.34,1.35,1.33,51408,6899138.51,1.48,-0.74,-0.01,0.37
2024-09-11,002663,1.34,1.33,1.35,1.32,47114,6282949.04,2.24,-0.75,-0.01,0.34
2024-09-12,002663,1.33,1.35,1.35,1.32,59903,8021070.74,2.26,1.5,0.02,0.43
2024-09-13,002663,1.35,1.37,1.38,1.33,126878,17255200.18,3.7,1.48,0.02,0.91
2024-09-18,002663,1.37,1.32,1.37,1.27,135458,17895717.0,7.3,-3.65,-0.05,0.97
2024-09-19,002663,1.32,1.35,1.36,1.31,110044,14787216.35,3.79,2.27,0.03,0.79
2024-09-20,002663,1.35,1.35,1.36,1.34,55009,7426596.3,1.48,0.0,0.0,0.39
2024-09-23,002663,1.35,1.37,1.37,1.34,67112,9119185.13,2.22,1.48,0.02,0.48
2024-09-24,002663,1.37,1.42,1.42,1.36,229128,32053550.59,4.38,3.65,0.05,1.64
2024-09-25,002663,1.42,1.45,1.53,1.41,314123,46065791.61,8.45,2.11,0.03,2.25
2024-09-26,002663,1.43,1.5,1.5,1.43,302591,44561561.84,4.83,3.45,0.05,2.17
2024-09-27,002663,1.52,1.56,1.58,1.52,404760,62526708.82,4.0,4.0,0.06,2.9
2024-09-30,002663,1.6,1.71,1.71,1.56,731093,120087908.29,9.62,9.62,0.15,5.24
2024-10-08,002663,1.87,1.77,1.87,1.68,859870,153062623.51,11.11,3.51,0.06,6.16
2024-10-09,002663,1.73,1.67,1.79,1.6,699821,118277263.71,10.73,-5.65,-0.1,5.01
2024-10-10,002663,1.66,1.64,1.69,1.58,481427,79126020.91,6.59,-1.8,-0.03,3.45
2024-10-11,002663,1.63,1.56,1.65,1.55,343948,54912032.36,6.1,-4.88,-0.08,2.46
2024-10-14,002663,1.61,1.62,1.63,1.58,264102,42352989.5,3.21,3.85,0.06,1.89
2024-10-15,002663,1.61,1.57,1.63,1.55,267521,42487505.0,4.94,-3.09,-0.05,1.92
2024-10-16,002663,1.55,1.58,1.6,1.54,192006,30260630.85,3.82,0.64,0.01,1.37
2024-10-17,002663,1.58,1.54,1.6,1.54,181451,28461486.0,3.8,-2.53,-0.04,1.3
2024-10-18,002663,1.53,1.56,1.58,1.52,214752,33238298.33,3.9,1.3,0.02,1.54
2024-10-21,002663,1.57,1.57,1.58,1.55,157068,24623442.18,1.92,0.64,0.01,1.12
2024-10-22,002663,1.57,1.62,1.62,1.56,262676,41823004.11,3.82,3.18,0.05,1.88
2024-10-23,002663,1.63,1.62,1.65,1.6,307460,49960825.9,3.09,0.0,0.0,2.2
2024-10-24,002663,1.61,1.63,1.63,1.6,197503,31904001.11,1.85,0.62,0.01,1.41
2024-10-25,002663,1.63,1.66,1.68,1.62,264791,43810665.5,3.68,1.84,0.03,1.9
2024-10-28,002663,1.66,1.78,1.78,1.66,606664,104901383.75,7.23,7.23,0.12,4.34
2024-10-29,002663,1.82,1.73,1.84,1.72,517998,91095616.87,6.74,-2.81,-0.05,3.71
2024-10-30,002663,1.71,1.8,1.88,1.71,717522,129660581.15,9.83,4.05,0.07,5.14
2024-10-31,002663,1.76,1.87,1.93,1.75,859953,160358017.26,10.0,3.89,0.07,6.16
2024-11-01,002663,1.87,1.81,1.91,1.78,698897,128078271.72,6.95,-3.21,-0.06,5.0
2024-11-04,002663,1.81,1.8,1.84,1.75,407956,72607361.86,4.97,-0.55,-0.01,2.92
2024-11-05,002663,1.8,1.98,1.98,1.78,1016764,196248125.21,11.11,10.0,0.18,7.28
2024-11-06,002663,1.95,2.01,2.04,1.91,1266661,250000305.44,6.57,1.52,0.03,9.07
2024-11-07,002663,1.98,2.21,2.21,1.95,1828063,388390786.17,12.94,9.95,0.2,13.09
2024-11-08,002663,2.22,2.43,2.43,2.07,2586623,579788906.5,16.29,9.95,0.22,18.52
2024-11-11,002663,2.38,2.25,2.4,2.22,1829481,419016476.62,7.41,-7.41,-0.18,13.1
2024-11-12,002663,2.27,2.09,2.27,2.07,1206256,256755489.24,8.89,-7.11,-0.16,8.64
2024-11-13,002663,2.06,2.04,2.13,2.01,624694,128820688.78,5.74,-2.39,-0.05,4.47
2024-11-14,002663,2.06,1.95,2.07,1.95,612880,122155585.72,5.88,-4.41,-0.09,4.39
2024-11-15,002663,1.94,1.91,1.98,1.9,430629,83736590.44,4.1,-2.05,-0.04,3.08
2024-11-18,002663,1.93,1.97,2.02,1.91,608717,119387777.8,5.76,3.14,0.06,4.36
2024-11-19,002663,1.96,1.92,1.96,1.86,502096,95455814.34,5.08,-2.54,-0.05,3.6
2024-11-20,002663,1.91,1.97,1.98,1.9,419993,81998088.57,4.17,2.6,0.05,3.01
2024-11-21,002663,1.96,1.96,2.0,1.93,322464,63075567.0,3.55,-0.51,-0.01,2.31
2024-11-22,002663,1.95,1.9,2.01,1.89,433722,84881242.49,6.12,-3.06,-0.06,3.11
2024-11-25,002663,1.89,1.89,1.92,1.86,312621,58861557.86,3.16,-0.53,-0.01,2.24
2024-11-26,002663,1.9,1.91,1.94,1.89,300484,57630202.09,2.65,1.06,0.02,2.15
2024-11-27,002663,1.9,1.91,1.92,1.84,283541,53142092.89,4.19,0.0,0.0,2.03
2024-11-28,002663,1.91,1.99,2.04,1.91,700951,139510504.06,6.81,4.19,0.08,5.02
2024-11-29,002663,1.99,2.03,2.04,1.95,518091,103916444.96,4.52,2.01,0.04,3.71
2024-12-02,002663,2.05,2.23,2.23,2.04,1482684,327756658.47,9.36,9.85,0.2,10.62
2024-12-03,002663,2.22,2.21,2.38,2.14,1470852,323810021.91,10.76,-0.9,-0.02,10.53
2024-12-04,002663,2.17,2.14,2.21,2.11,849943,183676861.73,4.52,-3.17,-0.07,6.09
2024-12-05,002663,2.12,2.24,2.26,2.11,924284,204002016.6,7.01,4.67,0.1,6.62
2024-12-06,002663,2.29,2.46,2.46,2.24,1296697,308609169.69,9.82,9.82,0.22,9.29
2024-12-09,002663,2.51,2.33,2.57,2.33,2011380,490798775.17,9.76,-5.28,-0.13,14.4
2024-12-10,002663,2.43,2.33,2.45,2.31,1120375,264979489.48,6.01,0.0,0.0,8.02
2024-12-11,002663,2.31,2.56,2.56,2.3,1913334,481489250.36,11.16,9.87,0.23,13.7
2024-12-12,002663,2.55,2.56,2.65,2.44,2255060,571354493.4,8.2,0.0,0.0,16.15
2024-12-13,002663,2.55,2.45,2.6,2.44,1268114,317369008.11,6.25,-4.3,-0.11,9.08
2024-12-16,002663,2.48,2.55,2.62,2.48,1498957,381808215.92,5.71,4.08,0.1,10.73
2024-12-17,002663,2.51,2.32,2.54,2.31,1396791,333755629.17,9.02,-9.02,-0.23,10.0
2024-12-18,002663,2.32,2.28,2.34,2.26,703380,161475035.44,3.45,-1.72,-0.04,5.04
2024-12-19,002663,2.25,2.41,2.49,2.25,1232998,291298904.22,10.53,5.7,0.13,8.83
2024-12-20,002663,2.39,2.35,2.45,2.31,886160,209364796.4,5.81,-2.49,-0.06,6.35
2024-12-23,002663,2.35,2.12,2.35,2.12,871823,190142985.0,9.79,-9.79,-0.23,6.24
2024-12-24,002663,2.12,2.11,2.14,2.05,505298,105716727.42,4.25,-0.47,-0.01,3.62
2024-12-25,002663,2.14,2.04,2.15,2.0,455274,93022182.01,7.11,-3.32,-0.07,3.26
2024-12-26,002663,2.03,2.02,2.07,2.01,330092,67122819.0,2.94,-0.98,-0.02,2.36
2024-12-27,002663,2.02,2.07,2.13,2.0,403055,84191828.0,6.44,2.48,0.05,2.89
2024-12-30,002663,2.07,2.03,2.08,2.0,370595,74985663.82,3.86,-1.93,-0.04,2.65
2024-12-31,002663,2.04,1.99,2.07,1.98,307096,62190149.38,4.43,-1.97,-0.04,2.2
2025-01-02,002663,1.98,1.99,2.09,1.97,455151,92261587.0,6.03,0.0,0.0,3.26
2025-01-03,002663,2.0,1.86,2.02,1.85,473733,90303795.28,8.54,-6.53,-0.13,3.39
2025-01-06,002663,1.85,1.83,1.87,1.77,334088,60949703.86,5.38,-1.61,-0.03,2.39
2025-01-07,002663,1.84,1.88,1.88,1.81,248847,45946256.95,3.83,2.73,0.05,1.78
2025-01-08,002663,1.88,1.9,1.9,1.8,314326,58616715.51,5.32,1.06,0.02,2.25
2025-01-09,002663,1.89,1.89,1.92,1.87,251675,47722216.4,2.63,-0.53,-0.01,1.8
2025-01-10,002663,1.89,1.82,1.92,1.81,264214,49407205.14,5.82,-3.7,-0.07,1.89
2025-01-13,002663,1.78,1.8,1.83,1.75,228655,41105459.0,4.4,-1.1,-0.02,1.64
2025-01-14,002663,1.82,1.91,1.92,1.82,308162,57923081.28,5.56,6.11,0.11,2.21
2025-01-15,002663,1.92,1.92,1.96,1.88,317139,60897600.58,4.19,0.52,0.01,2.27
2025-01-16,002663,1.91,1.94,2.0,1.91,318530,62317819.04,4.69,1.04,0.02,2.28
2025-01-17,002663,1.94,1.91,1.95,1.89,192339,36868474.64,3.09,-1.55,-0.03,1.38
2025-01-20,002663,1.92,1.91,1.95,1.88,200733,38383256.0,3.66,0.0,0.0,1.44
2025-01-21,002663,1.93,1.88,1.94,1.86,265449,50331031.14,4.19,-1.57,-0.03,1.9
2025-01-22,002663,1.88,1.85,1.88,1.83,159992,29597176.55,2.66,-1.6,-0.03,1.15
2025-01-23,002663,1.87,1.84,1.92,1.84,222658,41924700.59,4.32,-0.54,-0.01,1.59
2025-01-24,002663,1.85,1.85,1.87,1.82,226756,41878336.8,2.72,0.54,0.01,1.62
2025-01-27,002663,1.83,1.79,1.87,1.78,299949,54295295.81,4.86,-3.24,-0.06,2.15
2025-02-05,002663,1.8,1.83,1.84,1.8,174081,31674798.34,2.23,2.23,0.04,1.25
2025-02-06,002663,1.82,1.84,1.85,1.79,268326,49003768.18,3.28,0.55,0.01,1.92
2025-02-07,002663,1.84,1.87,1.9,1.84,285431,53521447.1,3.26,1.63,0.03,2.04
2025-02-10,002663,1.9,1.95,1.95,1.89,304490,58617475.21,3.21,4.28,0.08,2.18
2025-02-11,002663,1.96,1.92,1.96,1.9,197771,37887098.04,3.08,-1.54,-0.03,1.42
2025-02-12,002663,1.94,1.92,1.95,1.89,211641,40562615.83,3.13,0.0,0.0,1.52
2025-02-13,002663,1.92,1.94,1.95,1.91,281698,54568177.02,2.08,1.04,0.02,2.02
2025-02-14,002663,1.94,1.87,1.95,1.87,307131,58207620.44,4.12,-3.61,-0.07,2.2
2025-02-17,002663,1.88,1.94,1.96,1.87,347490,66951240.22,4.81,3.74,0.07,2.49
2025-02-18,002663,1.94,1.86,1.95,1.86,334695,63177464.0,4.64,-4.12,-0.08,2.4
2025-02-19,002663,1.86,1.85,1.88,1.84,250540,46474299.8,2.15,-0.54,-0.01,1.79
2025-02-20,002663,1.86,1.86,1.88,1.83,190879,35483455.31,2.7,0.54,0.01,1.37
2025-02-21,002663,1.86,1.83,1.87,1.81,253647,46482866.0,3.23,-1.61,-0.03,1.82
2025-02-24,002663,1.83,1.86,1.9,1.83,292420,54647673.54,3.83,1.64,0.03,2.09
2025-02-25,002663,1.85,1.85,1.89,1.83,284607,53072158.36,3.23,-0.54,-0.01,2.04
2025-02-26,002663,1.86,1.9,1.9,1.85,305409,57552551.64,2.7,2.7,0.05,2.19
2025-02-27,002663,1.9,1.88,1.94,1.85,282571,53296680.15,4.74,-1.05,-0.02,2.02
2025-02-28,002663,1.88,1.84,1.88,1.83,269957,49851796.16,2.66,-2.13,-0.04,1.93
2025-03-03,002663,1.84,1.83,1.85,1.81,216444,39604383.0,2.17,-0.54,-0.01,1.55
2025-03-04,002663,1.83,1.83,1.83,1.8,132625,24100874.18,1.64,0.0,0.0,0.95
2025-03-05,002663,1.82,1.82,1.83,1.78,199208,35856745.2,2.73,-0.55,-0.01,1.43
2025-03-06,002663,1.82,1.85,1.85,1.8,218731,40093025.1,2.75,1.65,0.03,1.57
2025-03-07,002663,1.84,1.81,1.85,1.8,190076,34559955.07,2.7,-2.16,-0.04,1.36
