Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-29,300717,14.23,14.39,14.65,13.81,37831,54936819.0,5.83,-0.14,-0.02,3.71
2024-04-30,300717,14.36,14.81,15.22,14.33,38760,58089413.0,6.18,2.92,0.42,3.81
2024-05-06,300717,14.77,15.0,15.08,14.64,26787,40306652.0,2.97,1.28,0.19,2.63
2024-05-07,300717,14.94,15.15,15.46,14.81,33399,51217551.0,4.33,1.0,0.15,3.28
2024-05-08,300717,15.15,15.22,15.43,14.91,25811,39604445.0,3.43,0.46,0.07,2.53
2024-05-09,300717,15.2,15.84,15.85,15.2,34570,54521827.0,4.27,4.07,0.62,3.39
2024-05-10,300717,15.8,15.52,15.8,15.22,22122,34648459.0,3.66,-2.02,-0.32,2.17
2024-05-13,300717,15.18,14.9,15.52,14.66,23093,35240097.0,5.54,-3.99,-0.62,2.27
2024-05-14,300717,15.18,14.93,15.25,14.88,11889,18110438.0,2.48,0.2,0.03,1.17
2024-05-15,300717,14.9,15.02,15.4,14.73,13888,21298030.0,4.49,0.6,0.09,1.36
2024-05-16,300717,15.13,15.49,15.69,15.13,18442,28906853.0,3.73,3.13,0.47,1.81
2024-05-17,300717,15.51,15.51,15.8,15.3,17715,27964211.0,3.23,0.13,0.02,1.74
2024-05-20,300717,15.6,15.85,16.0,15.6,16949,27170743.0,2.58,2.19,0.34,1.66
2024-05-21,300717,16.08,15.4,16.1,15.3,15872,24822210.0,5.05,-2.84,-0.45,1.56
2024-05-22,300717,15.35,15.07,15.55,14.3,46384,69550897.0,8.12,-2.14,-0.33,4.55
2024-05-23,300717,15.01,14.83,15.23,14.68,17830,26947906.0,3.65,-1.59,-0.24,1.75
2024-05-24,300717,15.17,14.78,15.17,14.5,12169,18204919.0,4.52,-0.34,-0.05,1.19
2024-05-27,300717,14.79,15.03,15.15,14.48,15230,22941532.0,4.53,1.69,0.25,1.5
2024-05-28,300717,14.94,15.06,15.27,14.82,12587,19236992.0,2.99,0.2,0.03,1.24
2024-05-29,300717,15.05,15.16,15.2,14.71,12101,18456873.0,3.25,0.66,0.1,1.19
2024-05-30,300717,15.08,15.31,15.6,14.88,20900,32407944.0,4.75,0.99,0.15,2.05
2024-05-31,300717,15.31,15.58,15.66,15.23,21157,33218386.0,2.81,1.76,0.27,2.08
2024-06-03,300717,15.58,15.2,15.66,14.99,17213,26733847.0,4.3,-2.44,-0.38,1.69
2024-06-04,300717,15.23,14.9,15.23,14.51,16557,24772347.0,4.74,-1.97,-0.3,1.63
2024-06-05,300717,14.68,14.24,14.87,14.22,16314,24041589.0,4.36,-4.43,-0.66,1.6
2024-06-06,300717,14.24,14.9,14.95,13.55,29260,41685105.0,9.83,4.63,0.66,2.87
2024-06-07,300717,15.75,15.7,17.92,15.55,113504,191924415.0,15.91,5.37,0.8,11.14
2024-06-11,300717,14.37,14.61,14.77,14.03,71684,104771209.0,4.71,-6.94,-1.09,7.04
2024-06-12,300717,14.43,15.13,15.62,14.24,60540,91160252.0,9.45,3.56,0.52,5.94
2024-06-13,300717,14.96,15.32,15.6,14.74,51912,79821366.0,5.68,1.26,0.19,5.1
2024-06-14,300717,15.34,15.75,15.8,14.95,54648,85706597.0,5.55,2.81,0.43,5.37
2024-06-17,300717,15.58,15.75,16.0,15.49,36230,57783617.0,3.24,0.0,0.0,3.56
2024-06-18,300717,15.7,15.83,16.05,15.56,29789,47587218.0,3.11,0.51,0.08,2.92
2024-06-19,300717,15.85,15.78,16.05,15.69,22997,36365200.0,2.27,-0.32,-0.05,2.26
2024-06-20,300717,15.83,15.6,15.9,15.41,19275,30093679.0,3.11,-1.14,-0.18,1.89
2024-06-21,300717,15.65,16.1,16.23,15.35,34438,54651790.0,5.64,3.21,0.5,3.38
2024-06-24,300717,16.02,15.57,16.07,15.35,33868,53167252.0,4.47,-3.29,-0.53,3.33
2024-06-25,300717,15.57,15.78,15.98,15.49,33923,53243733.0,3.15,1.35,0.21,3.33
2024-06-26,300717,15.78,16.0,16.0,15.08,41748,65478812.0,5.83,1.39,0.22,4.1
2024-06-27,300717,16.0,16.06,16.32,15.8,32815,52674618.0,3.25,0.38,0.06,3.22
2024-06-28,300717,16.1,17.19,18.77,15.76,119827,203461517.0,18.74,7.04,1.13,11.76
2024-07-01,300717,17.04,17.1,18.03,16.51,112538,194516241.0,8.84,-0.52,-0.09,11.05
2024-07-02,300717,16.66,16.16,17.14,15.8,87289,142215310.0,7.84,-5.5,-0.94,8.57
2024-07-03,300717,15.87,14.65,15.89,14.52,74988,112289933.0,8.48,-9.34,-1.51,7.36
2024-07-04,300717,14.3,14.9,15.0,14.1,51056,74148937.0,6.14,1.71,0.25,5.01
2024-07-05,300717,14.58,14.76,14.98,14.4,28315,41716471.0,3.89,-0.94,-0.14,2.78
2024-07-08,300717,14.85,14.76,15.08,14.53,20480,30255666.0,3.73,0.0,0.0,2.01
2024-07-09,300717,14.67,14.96,15.05,14.37,29609,43798765.0,4.61,1.36,0.2,2.91
2024-07-10,300717,14.78,14.29,14.94,14.26,35773,51922829.0,4.55,-4.48,-0.67,3.51
2024-07-11,300717,14.35,14.36,14.6,14.32,27230,39321710.0,1.96,0.49,0.07,2.67
2024-07-12,300717,14.36,13.84,14.47,13.83,26877,37970543.0,4.46,-3.62,-0.52,2.64
2024-07-15,300717,13.84,14.79,14.93,13.77,53449,76954654.0,8.38,6.86,0.95,5.25
2024-07-16,300717,14.66,14.39,14.86,14.32,30266,43841362.0,3.65,-2.7,-0.4,2.97
2024-07-17,300717,14.2,14.0,14.29,13.9,17044,24007669.0,2.71,-2.71,-0.39,1.67
2024-07-18,300717,13.9,13.39,13.92,13.19,31974,42977703.0,5.21,-4.36,-0.61,3.14
2024-07-19,300717,13.39,13.66,13.76,13.36,13599,18447993.0,2.99,2.02,0.27,1.34
2024-07-22,300717,13.56,13.62,13.77,13.5,8186,11177839.0,1.98,-0.29,-0.04,0.8
2024-07-23,300717,13.65,13.3,13.75,13.3,11137,15110935.0,3.3,-2.35,-0.32,1.09
2024-07-24,300717,13.29,13.27,13.55,13.22,9546,12736189.0,2.48,-0.23,-0.03,0.94
2024-07-25,300717,13.27,13.32,13.53,13.1,8336,11124648.0,3.24,0.38,0.05,0.82
2024-07-26,300717,13.46,13.58,13.63,13.34,8429,11390788.0,2.18,1.95,0.26,0.83
2024-07-29,300717,13.7,13.82,14.46,13.44,16015,22103479.0,7.51,1.77,0.24,1.57
2024-07-30,300717,13.84,13.62,13.85,13.44,11177,15248637.0,2.97,-1.45,-0.2,1.1
2024-07-31,300717,13.52,13.92,13.95,13.48,12932,17863308.0,3.45,2.2,0.3,1.27
2024-08-01,300717,13.94,14.03,14.2,13.88,8878,12443172.0,2.3,0.79,0.11,0.87
2024-08-02,300717,13.93,13.77,14.06,13.73,11001,15279565.0,2.35,-1.85,-0.26,1.08
2024-08-05,300717,13.65,13.4,13.96,13.38,12846,17535355.0,4.21,-2.69,-0.37,1.26
2024-08-06,300717,13.68,13.46,13.68,13.27,11763,15758059.0,3.06,0.45,0.06,1.15
2024-08-07,300717,13.68,13.31,13.68,13.28,17939,24097122.0,2.97,-1.11,-0.15,1.76
2024-08-08,300717,12.98,12.65,12.98,12.37,45142,57020972.0,4.58,-4.96,-0.66,4.43
2024-08-09,300717,12.63,13.15,13.22,12.63,31935,41582820.0,4.66,3.95,0.5,3.14
2024-08-12,300717,13.08,13.5,13.57,12.95,25299,33871440.0,4.71,2.66,0.35,2.48
2024-08-13,300717,13.48,13.49,13.56,13.23,19945,26698426.0,2.44,-0.07,-0.01,1.96
2024-08-14,300717,13.58,13.46,13.7,13.33,15352,20736676.0,2.74,-0.22,-0.03,1.51
2024-08-15,300717,13.41,13.56,13.64,13.3,13278,17921700.0,2.53,0.74,0.1,1.3
2024-08-16,300717,13.56,13.5,13.62,13.39,17790,23992096.0,1.7,-0.44,-0.06,1.75
2024-08-19,300717,13.56,13.46,13.6,13.38,12117,16326541.0,1.63,-0.3,-0.04,1.19
2024-08-20,300717,13.46,13.19,13.54,12.91,14137,18595273.0,4.68,-2.01,-0.27,1.39
2024-08-21,300717,13.01,13.37,13.54,12.97,15746,21034161.0,4.32,1.36,0.18,1.55
2024-08-22,300717,13.37,13.11,13.39,13.08,8610,11393480.0,2.32,-1.94,-0.26,0.85
2024-08-23,300717,13.11,13.04,13.11,12.61,12477,16093263.0,3.81,-0.53,-0.07,1.22
2024-08-26,300717,13.04,13.31,13.35,12.98,12046,15931218.0,2.84,2.07,0.27,1.18
2024-08-27,300717,13.35,12.97,13.35,12.93,7555,9898587.0,3.16,-2.55,-0.34,0.74
2024-08-28,300717,12.97,13.16,13.33,12.91,12182,16090632.0,3.24,1.46,0.19,1.2
2024-08-29,300717,13.25,13.26,13.3,13.02,9063,11968874.0,2.13,0.76,0.1,0.89
2024-08-30,300717,13.26,13.43,13.57,13.23,15896,21374487.0,2.56,1.28,0.17,1.56
2024-09-02,300717,13.43,13.37,13.59,13.3,11189,15066894.0,2.16,-0.45,-0.06,1.1
2024-09-03,300717,13.34,13.39,13.48,13.18,9945,13245732.0,2.24,0.15,0.02,0.98
2024-09-04,300717,13.4,13.21,13.4,13.1,8517,11256819.0,2.24,-1.34,-0.18,0.84
2024-09-05,300717,13.21,13.24,13.27,13.1,6962,9178430.0,1.29,0.23,0.03,0.68
2024-09-06,300717,13.15,12.99,13.25,12.74,11986,15524202.0,3.85,-1.89,-0.25,1.18
2024-09-09,300717,12.91,12.74,12.93,12.6,9217,11780333.0,2.54,-1.92,-0.25,0.9
2024-09-10,300717,12.85,12.88,12.92,12.67,11916,15246284.0,1.96,1.1,0.14,1.17
2024-09-11,300717,12.86,12.69,12.91,12.65,9452,12049616.0,2.02,-1.48,-0.19,0.93
2024-09-12,300717,12.73,12.66,12.82,12.61,8424,10714132.0,1.65,-0.24,-0.03,0.83
2024-09-13,300717,12.56,12.5,12.72,12.36,8438,10547985.0,2.84,-1.26,-0.16,0.83
2024-09-18,300717,12.5,12.31,12.51,12.05,10623,13001491.0,3.68,-1.52,-0.19,1.04
2024-09-19,300717,12.43,12.6,12.66,12.29,10778,13504585.0,3.01,2.36,0.29,1.06
2024-09-20,300717,12.6,12.65,12.78,12.47,12268,15484902.0,2.46,0.4,0.05,1.2
2024-09-23,300717,12.65,12.5,12.7,12.4,11898,14890079.0,2.37,-1.19,-0.15,1.17
2024-09-24,300717,12.48,12.75,12.79,12.37,14655,18524702.0,3.36,2.0,0.25,1.44
2024-09-25,300717,12.77,12.88,13.1,12.77,18980,24567821.0,2.59,1.02,0.13,1.86
2024-09-26,300717,12.77,13.38,13.65,12.77,24880,32845160.0,6.83,3.88,0.5,2.44
2024-09-27,300717,13.49,14.0,14.2,13.33,34790,47922704.0,6.5,4.63,0.62,3.42
2024-09-30,300717,14.3,16.28,16.66,14.21,78556,121221739.0,17.5,16.29,2.28,7.71
2024-10-08,300717,18.5,17.2,18.5,16.07,128658,221839584.0,14.93,5.65,0.92,12.63
2024-10-09,300717,16.0,14.58,16.2,14.5,64369,99230754.0,9.88,-15.23,-2.62,6.32
2024-10-10,300717,14.8,14.94,15.38,14.53,38318,57570786.0,5.83,2.47,0.36,3.76
2024-10-11,300717,14.77,14.45,15.12,14.33,31586,46226275.0,5.29,-3.28,-0.49,3.1
2024-10-14,300717,14.48,14.61,14.77,14.21,23687,34417071.0,3.88,1.11,0.16,2.33
2024-10-15,300717,14.66,14.44,14.9,14.44,20104,29441790.0,3.15,-1.16,-0.17,1.97
2024-10-16,300717,14.44,14.84,14.98,14.01,26956,39779706.0,6.72,2.77,0.4,2.65
2024-10-17,300717,14.99,14.62,15.16,14.55,23680,35147362.0,4.11,-1.48,-0.22,2.32
2024-10-18,300717,14.71,15.04,15.25,14.48,33724,50157543.0,5.27,2.87,0.42,3.31
2024-10-21,300717,15.05,15.65,15.94,14.86,54462,83733156.0,7.18,4.06,0.61,5.35
2024-10-22,300717,15.42,15.42,15.6,14.9,46836,71254383.0,4.47,-1.47,-0.23,4.6
2024-10-23,300717,15.27,15.3,15.47,15.14,28288,43325297.0,2.14,-0.78,-0.12,2.78
2024-10-24,300717,15.26,15.06,15.27,14.96,18552,27972549.0,2.03,-1.57,-0.24,1.82
2024-10-25,300717,15.05,15.4,15.4,15.05,25225,38493915.0,2.32,2.26,0.34,2.48
2024-10-28,300717,15.44,15.73,15.74,15.28,33695,52419585.0,2.99,2.14,0.33,3.31
2024-10-29,300717,15.72,15.29,15.85,15.26,26115,40392926.0,3.75,-2.8,-0.44,2.56
2024-10-30,300717,15.22,15.3,15.43,15.05,19246,29343829.0,2.49,0.07,0.01,1.89
2024-10-31,300717,15.4,15.33,15.5,15.26,26793,41182239.0,1.57,0.2,0.03,2.63
2024-11-01,300717,15.35,14.71,15.55,14.66,32211,48361535.0,5.81,-4.04,-0.62,3.16
2024-11-04,300717,14.69,15.11,15.15,14.69,19002,28511688.0,3.13,2.72,0.4,1.87
2024-11-05,300717,15.14,15.36,15.5,15.0,27935,42614823.0,3.31,1.65,0.25,2.74
2024-11-06,300717,15.41,15.38,15.65,15.19,28336,43671103.0,2.99,0.13,0.02,2.78
2024-11-07,300717,15.3,15.75,15.76,15.29,30361,47308181.0,3.06,2.41,0.37,2.98
2024-11-08,300717,15.76,15.66,15.95,15.55,27476,43259202.0,2.54,-0.57,-0.09,2.7
2024-11-11,300717,15.66,16.21,16.22,15.51,42985,68667515.0,4.53,3.51,0.55,4.22
2024-11-12,300717,16.27,16.04,16.28,15.83,30990,49898417.0,2.78,-1.05,-0.17,3.04
2024-11-13,300717,16.03,16.13,16.21,15.7,24642,39425373.0,3.18,0.56,0.09,2.42
2024-11-14,300717,16.11,15.68,16.24,15.68,19228,30558114.0,3.47,-2.79,-0.45,1.89
2024-11-15,300717,15.76,15.49,16.0,15.45,20979,33088910.0,3.51,-1.21,-0.19,2.06
2024-11-18,300717,15.65,15.14,15.83,14.9,23104,35181802.0,6.0,-2.26,-0.35,2.27
2024-11-19,300717,15.07,15.52,15.58,15.07,16516,25375026.0,3.37,2.51,0.38,1.62
2024-11-20,300717,15.56,15.89,15.9,15.49,18715,29544920.0,2.64,2.38,0.37,1.84
2024-11-21,300717,15.8,16.01,16.04,15.78,17765,28318024.0,1.64,0.76,0.12,1.74
2024-11-22,300717,16.0,15.34,16.04,15.31,21577,33899115.0,4.56,-4.18,-0.67,2.12
2024-11-25,300717,15.3,15.69,15.7,15.3,15188,23597939.0,2.61,2.28,0.35,1.49
2024-11-26,300717,15.67,15.45,15.8,15.4,12163,18944039.0,2.55,-1.53,-0.24,1.19
2024-11-27,300717,15.45,15.64,15.68,14.95,17229,26417857.0,4.72,1.23,0.19,1.69
2024-11-28,300717,15.65,15.86,16.02,15.65,18864,29941874.0,2.37,1.41,0.22,1.85
2024-11-29,300717,15.82,16.04,16.15,15.75,20439,32689688.0,2.52,1.13,0.18,2.01
2024-12-02,300717,16.2,16.41,16.47,16.07,22613,36881815.0,2.49,2.31,0.37,2.22
2024-12-03,300717,16.95,16.4,17.25,16.33,40861,68185909.0,5.61,-0.06,-0.01,4.01
2024-12-04,300717,16.57,16.14,16.8,16.0,33162,53985230.0,4.88,-1.59,-0.26,3.26
2024-12-05,300717,16.14,16.34,16.5,16.04,26967,43990302.0,2.85,1.24,0.2,2.65
2024-12-06,300717,16.33,16.31,16.46,16.08,18769,30476425.0,2.33,-0.18,-0.03,1.84
2024-12-09,300717,16.28,16.57,16.8,16.19,33843,55773217.0,3.74,1.59,0.26,3.32
2024-12-10,300717,16.88,16.6,17.05,16.57,33395,56107860.0,2.9,0.18,0.03,3.28
2024-12-11,300717,16.68,16.59,16.71,16.41,16843,27872875.0,1.81,-0.06,-0.01,1.65
2024-12-12,300717,16.54,16.68,16.75,16.51,18216,30276785.0,1.45,0.54,0.09,1.79
2024-12-13,300717,16.64,16.43,16.64,16.32,15395,25369899.0,1.92,-1.5,-0.25,1.51
2024-12-16,300717,16.43,16.52,16.69,16.26,20136,33311177.0,2.62,0.55,0.09,1.98
2024-12-17,300717,16.5,15.71,16.54,15.65,20397,32577454.0,5.39,-4.9,-0.81,2.0
2024-12-18,300717,15.74,15.5,15.88,15.22,20537,31961787.0,4.2,-1.34,-0.21,2.02
2024-12-19,300717,15.4,15.47,15.54,15.18,14968,22981945.0,2.32,-0.19,-0.03,1.47
2024-12-20,300717,15.44,15.7,15.89,15.37,15328,24050565.0,3.36,1.49,0.23,1.5
2024-12-23,300717,15.77,14.63,15.77,14.54,26703,40058603.0,7.83,-6.82,-1.07,2.62
2024-12-24,300717,14.62,14.76,15.01,14.55,16687,24670480.0,3.14,0.89,0.13,1.64
2024-12-25,300717,14.68,14.23,14.83,14.03,22899,32615422.0,5.42,-3.59,-0.53,2.25
2024-12-26,300717,14.24,14.46,14.55,14.2,15579,22518963.0,2.46,1.62,0.23,1.53
2024-12-27,300717,14.49,14.72,14.82,14.35,10882,15980886.0,3.25,1.8,0.26,1.07
2024-12-30,300717,14.58,14.35,14.63,14.06,17514,25208969.0,3.87,-2.51,-0.37,1.72
2024-12-31,300717,14.45,13.93,14.52,13.88,18857,26598527.0,4.46,-2.93,-0.42,1.85
2025-01-02,300717,13.94,13.69,14.3,13.55,19882,27763337.0,5.38,-1.72,-0.24,1.95
2025-01-03,300717,13.81,13.15,13.86,13.05,21837,29344148.0,5.92,-3.94,-0.54,2.14
2025-01-06,300717,13.16,13.13,13.34,12.37,18697,24311931.0,7.38,-0.15,-0.02,1.84
2025-01-07,300717,13.11,13.71,13.71,13.11,17526,23563791.0,4.57,4.42,0.58,1.72
2025-01-08,300717,13.6,13.65,13.81,13.14,21622,29126463.0,4.89,-0.44,-0.06,2.12
2025-01-09,300717,13.65,13.7,13.87,13.58,14248,19558996.0,2.12,0.37,0.05,1.4
2025-01-10,300717,13.74,13.27,13.81,13.26,12296,16603235.0,4.01,-3.14,-0.43,1.21
2025-01-13,300717,13.22,13.45,13.6,12.88,13180,17473394.0,5.43,1.36,0.18,1.29
2025-01-14,300717,13.49,14.1,14.11,13.49,16506,22859145.0,4.61,4.83,0.65,1.62
2025-01-15,300717,14.12,14.0,14.19,13.92,14915,20918598.0,1.91,-0.71,-0.1,1.46
2025-01-16,300717,14.16,13.99,14.23,13.85,11658,16409228.0,2.71,-0.07,-0.01,1.14
2025-01-17,300717,14.06,13.93,14.06,13.81,8871,12368171.0,1.79,-0.43,-0.06,0.87
2025-01-20,300717,14.19,14.25,14.3,13.98,16859,23954521.0,2.3,2.3,0.32,1.66
2025-01-21,300717,14.48,14.26,14.56,14.07,12502,17798376.0,3.44,0.07,0.01,1.23
2025-01-22,300717,14.15,14.07,14.26,13.97,11028,15567840.0,2.03,-1.33,-0.19,1.08
2025-01-23,300717,14.26,14.3,14.54,14.22,15201,21888218.0,2.27,1.63,0.23,1.49
2025-01-24,300717,14.3,14.55,14.57,14.1,15754,22577700.0,3.29,1.75,0.25,1.55
2025-01-27,300717,14.57,14.65,14.83,14.4,16029,23550696.0,2.96,0.69,0.1,1.57
2025-02-05,300717,14.78,14.78,14.87,14.65,12671,18734822.0,1.5,0.89,0.13,1.24
2025-02-06,300717,14.8,14.95,14.97,14.7,13357,19808560.0,1.83,1.15,0.17,1.31
2025-02-07,300717,14.98,14.89,15.09,14.7,17014,25454739.0,2.61,-0.4,-0.06,1.67
2025-02-10,300717,14.97,14.94,14.97,14.8,11314,16850409.0,1.14,0.34,0.05,1.11
2025-02-11,300717,14.94,15.01,15.05,14.8,12630,18844314.0,1.67,0.47,0.07,1.24
2025-02-12,300717,15.01,15.0,15.16,14.83,9472,14175483.0,2.2,-0.07,-0.01,0.93
2025-02-13,300717,15.05,14.68,15.14,14.68,14872,22142190.0,3.07,-2.13,-0.32,1.46
2025-02-14,300717,14.73,14.78,14.88,14.67,9873,14573873.0,1.43,0.68,0.1,0.97
2025-02-17,300717,14.78,15.07,15.15,14.73,15027,22549777.0,2.84,1.96,0.29,1.48
2025-02-18,300717,15.04,14.62,15.18,14.57,12504,18532456.0,4.05,-2.99,-0.45,1.23
2025-02-19,300717,14.65,14.94,14.94,14.62,10487,15571721.0,2.19,2.19,0.32,1.03
2025-02-20,300717,14.95,15.16,15.16,14.84,12796,19256162.0,2.14,1.47,0.22,1.26
2025-02-21,300717,15.16,15.08,15.21,14.88,14515,21798728.0,2.18,-0.53,-0.08,1.43
2025-02-24,300717,15.02,15.24,15.25,14.98,14451,21898309.0,1.79,1.06,0.16,1.42
2025-02-25,300717,15.14,15.08,15.2,14.99,13582,20485673.0,1.38,-1.05,-0.16,1.33
2025-02-26,300717,15.13,15.17,15.25,15.0,17035,25836810.0,1.66,0.6,0.09,1.67
2025-02-27,300717,15.18,15.11,15.23,14.8,17106,25708152.0,2.83,-0.4,-0.06,1.68
2025-02-28,300717,15.12,14.77,15.12,14.72,16193,24093467.0,2.65,-2.25,-0.34,1.59
2025-03-03,300717,14.83,14.91,15.12,14.77,13832,20737692.0,2.37,0.95,0.14,1.36
2025-03-04,300717,14.95,15.09,15.11,14.8,12179,18302666.0,2.08,1.21,0.18,1.2
2025-03-05,300717,15.11,15.07,15.17,14.81,13029,19536568.0,2.39,-0.13,-0.02,1.28
2025-03-06,300717,15.07,15.28,15.33,15.07,22793,34701914.0,1.73,1.39,0.21,2.24
2025-03-07,300717,15.26,15.2,15.35,15.09,14711,22397127.0,1.7,-0.52,-0.08,1.44
