Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-07-31,301193,13.78,14.0,14.25,13.53,18960,26450469.0,5.24,1.97,0.27,1.97
2024-08-01,301193,14.06,14.57,14.57,13.96,25690,36625936.0,4.36,4.07,0.57,2.67
2024-08-02,301193,14.59,14.22,14.62,14.17,18441,26555123.0,3.09,-2.4,-0.35,1.92
2024-08-05,301193,14.16,13.83,14.37,13.74,14513,20445031.0,4.43,-2.74,-0.39,1.51
2024-08-06,301193,14.06,14.27,14.39,13.89,13808,19572258.0,3.62,3.18,0.44,1.43
2024-08-07,301193,14.25,14.48,14.77,14.11,14138,20373608.0,4.63,1.47,0.21,1.47
2024-08-08,301193,14.4,14.46,14.7,14.29,10577,15272914.0,2.83,-0.14,-0.02,1.1
2024-08-09,301193,14.41,14.2,14.54,14.16,11672,16714840.0,2.63,-1.8,-0.26,1.21
2024-08-12,301193,14.25,14.18,14.33,14.01,5942,8426803.0,2.25,-0.14,-0.02,0.62
2024-08-13,301193,14.0,14.25,14.35,14.0,5295,7491155.0,2.47,0.49,0.07,0.55
2024-08-14,301193,14.32,14.08,14.33,14.06,4525,6403989.0,1.89,-1.19,-0.17,0.47
2024-08-15,301193,14.06,14.01,14.22,13.88,12042,16904458.0,2.41,-0.5,-0.07,1.25
2024-08-16,301193,14.07,14.0,14.12,13.86,11243,15713029.0,1.86,-0.07,-0.01,1.17
2024-08-19,301193,13.97,13.88,14.07,13.83,5671,7895203.0,1.71,-0.86,-0.12,0.59
2024-08-20,301193,13.84,13.58,13.99,13.51,6555,8939811.0,3.46,-2.16,-0.3,0.68
2024-08-21,301193,13.58,13.72,13.89,13.5,7238,9959423.0,2.87,1.03,0.14,0.75
2024-08-22,301193,13.85,13.59,13.85,13.53,3715,5062173.0,2.33,-0.95,-0.13,0.39
2024-08-23,301193,13.46,13.64,13.7,13.3,7095,9553176.0,2.94,0.37,0.05,0.74
2024-08-26,301193,13.55,13.81,13.95,13.44,9106,12545127.0,3.74,1.25,0.17,0.95
2024-08-27,301193,13.81,13.74,13.86,13.65,5228,7173391.0,1.52,-0.51,-0.07,0.54
2024-08-28,301193,13.53,13.9,13.98,13.45,7172,9959963.0,3.86,1.16,0.16,0.75
2024-08-29,301193,13.83,13.66,13.87,13.44,17888,24342245.0,3.09,-1.73,-0.24,1.86
2024-08-30,301193,13.6,13.85,14.12,13.5,15728,21831005.0,4.54,1.39,0.19,1.63
2024-09-02,301193,13.8,13.66,13.96,13.65,12681,17455809.0,2.24,-1.37,-0.19,1.32
2024-09-03,301193,13.57,13.68,13.83,13.53,6265,8585325.0,2.2,0.15,0.02,0.65
2024-09-04,301193,13.61,13.66,13.8,13.57,6375,8726300.0,1.68,-0.15,-0.02,0.66
2024-09-05,301193,13.71,13.68,13.75,13.62,5843,7995406.0,0.95,0.15,0.02,0.61
2024-09-06,301193,13.69,13.41,13.7,13.37,8483,11462777.0,2.41,-1.97,-0.27,0.88
2024-09-09,301193,13.38,13.22,13.43,13.19,6284,8355441.0,1.79,-1.42,-0.19,0.65
2024-09-10,301193,13.23,13.37,13.42,13.14,6047,8016003.0,2.12,1.13,0.15,0.63
2024-09-11,301193,13.31,13.6,13.7,13.31,8126,11000349.0,2.92,1.72,0.23,0.84
2024-09-12,301193,13.58,13.53,13.81,13.5,4861,6641120.0,2.28,-0.51,-0.07,0.51
2024-09-13,301193,13.5,13.27,13.63,13.26,4942,6628708.0,2.73,-1.92,-0.26,0.51
2024-09-18,301193,13.34,13.18,13.42,12.91,5430,7119435.0,3.84,-0.68,-0.09,0.56
2024-09-19,301193,13.46,13.46,13.67,13.28,7211,9733544.0,2.96,2.12,0.28,0.75
2024-09-20,301193,13.53,13.3,13.53,13.22,5185,6885146.0,2.3,-1.19,-0.16,0.54
2024-09-23,301193,13.26,13.23,13.42,13.21,2685,3562542.0,1.58,-0.53,-0.07,0.28
2024-09-24,301193,13.23,13.66,13.67,13.23,7471,10093379.0,3.33,3.25,0.43,0.78
2024-09-25,301193,13.81,13.82,14.08,13.75,13095,18231440.0,2.42,1.17,0.16,1.36
2024-09-26,301193,13.7,14.52,14.55,13.7,17372,24658857.0,6.15,5.07,0.7,1.81
2024-09-27,301193,14.57,15.1,15.58,14.56,23637,35553837.0,7.02,3.99,0.58,2.46
2024-09-30,301193,15.79,16.98,17.29,15.4,34665,56626504.0,12.52,12.45,1.88,3.6
2024-10-08,301193,20.37,18.37,20.37,17.31,45934,85553830.0,18.02,8.19,1.39,4.77
2024-10-09,301193,18.01,16.24,18.02,15.8,52876,86991723.0,12.08,-11.59,-2.13,5.49
2024-10-10,301193,16.28,16.34,16.67,15.98,23255,37813925.0,4.25,0.62,0.1,2.42
2024-10-11,301193,16.35,15.55,16.44,15.44,17883,28410129.0,6.12,-4.83,-0.79,1.86
2024-10-14,301193,15.36,15.74,15.8,15.18,13365,20793254.0,3.99,1.22,0.19,1.39
2024-10-15,301193,15.74,15.24,15.89,15.21,12173,18941938.0,4.32,-3.18,-0.5,1.26
2024-10-16,301193,15.9,15.5,15.9,15.1,10078,15582380.0,5.25,1.71,0.26,1.05
2024-10-17,301193,15.49,15.34,15.72,15.32,9535,14788425.0,2.58,-1.03,-0.16,0.99
2024-10-18,301193,15.2,15.72,15.88,15.2,13171,20630020.0,4.43,2.48,0.38,1.37
2024-10-21,301193,15.71,15.79,15.96,15.6,12615,19912240.0,2.29,0.45,0.07,1.31
2024-10-22,301193,15.93,16.2,16.21,15.71,13451,21611151.0,3.17,2.6,0.41,1.4
2024-10-23,301193,16.22,16.12,16.4,16.03,14151,22924629.0,2.28,-0.49,-0.08,1.47
2024-10-24,301193,16.12,16.18,16.24,15.92,7877,12684961.0,1.99,0.37,0.06,0.82
2024-10-25,301193,16.18,16.18,16.29,16.01,14822,23985845.0,1.73,0.0,0.0,1.54
2024-10-28,301193,16.39,16.53,16.62,16.23,16388,26939027.0,2.41,2.16,0.35,1.7
2024-10-29,301193,16.74,16.09,16.74,16.05,16383,26595140.0,4.17,-2.66,-0.44,1.7
2024-10-30,301193,16.09,15.66,16.12,15.57,11840,18718488.0,3.42,-2.67,-0.43,1.23
2024-10-31,301193,15.7,15.7,15.85,15.39,10543,16532003.0,2.94,0.26,0.04,1.1
2024-11-01,301193,15.75,15.21,15.81,15.12,13702,21192817.0,4.39,-3.12,-0.49,1.42
2024-11-04,301193,15.2,15.64,15.65,15.14,8531,13193781.0,3.35,2.83,0.43,0.89
2024-11-05,301193,15.64,15.99,16.11,15.59,11588,18465773.0,3.32,2.24,0.35,1.2
2024-11-06,301193,16.0,15.89,16.14,15.7,14467,23042375.0,2.75,-0.63,-0.1,1.5
2024-11-07,301193,15.89,16.18,16.21,15.7,18226,29331566.0,3.21,1.83,0.29,1.89
2024-11-08,301193,16.3,16.11,16.57,16.02,22882,37141313.0,3.4,-0.43,-0.07,2.38
2024-11-11,301193,16.01,17.18,17.5,15.98,51701,86776629.0,9.44,6.64,1.07,5.37
2024-11-12,301193,17.0,16.95,17.5,16.71,28015,47820224.0,4.6,-1.34,-0.23,2.91
2024-11-13,301193,16.98,17.12,17.2,16.51,18450,31117487.0,4.07,1.0,0.17,1.92
2024-11-14,301193,17.12,16.62,17.27,16.58,19245,32627755.0,4.03,-2.92,-0.5,2.0
2024-11-15,301193,16.51,16.26,16.9,16.25,15137,25018898.0,3.91,-2.17,-0.36,1.57
2024-11-18,301193,16.26,15.82,16.44,15.73,17064,27289866.0,4.37,-2.71,-0.44,1.77
2024-11-19,301193,15.81,16.45,16.47,15.69,13375,21537138.0,4.93,3.98,0.63,1.39
2024-11-20,301193,16.45,17.0,17.1,16.16,19096,32028732.0,5.71,3.34,0.55,1.98
2024-11-21,301193,17.0,16.65,17.16,16.46,13840,23172248.0,4.12,-2.06,-0.35,1.44
2024-11-22,301193,17.17,16.13,17.17,16.13,19443,32148395.0,6.25,-3.12,-0.52,2.02
2024-11-25,301193,16.03,16.16,16.26,15.88,11905,19157555.0,2.36,0.19,0.03,1.24
2024-11-26,301193,16.16,16.2,16.41,16.03,13604,22031911.0,2.35,0.25,0.04,1.41
2024-11-27,301193,16.16,16.99,17.05,15.75,22788,37767832.0,8.02,4.88,0.79,2.37
2024-11-28,301193,16.91,16.9,17.2,16.76,14567,24747941.0,2.59,-0.53,-0.09,1.51
2024-11-29,301193,16.78,17.7,17.98,16.78,35594,62548339.0,7.1,4.73,0.8,3.7
2024-12-02,301193,17.71,17.45,17.76,17.19,28095,48754057.0,3.22,-1.41,-0.25,2.92
2024-12-03,301193,17.4,17.51,17.67,17.05,28305,49251032.0,3.55,0.34,0.06,2.94
2024-12-04,301193,17.49,17.4,17.85,17.11,22167,38707855.0,4.23,-0.63,-0.11,2.3
2024-12-05,301193,17.3,17.49,17.54,17.21,12780,22224751.0,1.9,0.52,0.09,1.33
2024-12-06,301193,17.49,17.44,17.81,17.3,15653,27426194.0,2.92,-0.29,-0.05,1.63
2024-12-09,301193,17.44,17.23,17.52,17.11,9287,16056961.0,2.35,-1.2,-0.21,0.97
2024-12-10,301193,17.89,17.11,17.99,17.07,13779,23896951.0,5.34,-0.7,-0.12,1.43
2024-12-11,301193,17.07,17.5,17.55,17.01,13096,22664371.0,3.16,2.28,0.39,1.36
2024-12-12,301193,17.49,17.88,18.08,17.44,22894,40740533.0,3.66,2.17,0.38,2.38
2024-12-13,301193,17.75,17.56,17.85,17.49,12574,22140726.0,2.01,-1.79,-0.32,1.31
2024-12-16,301193,17.54,17.61,17.81,17.3,12549,22105117.0,2.9,0.28,0.05,1.3
2024-12-17,301193,17.66,16.78,17.66,16.72,12328,21011765.0,5.34,-4.71,-0.83,1.28
2024-12-18,301193,16.86,17.09,17.48,16.57,12997,22257611.0,5.42,1.85,0.31,1.35
2024-12-19,301193,16.9,17.06,17.13,16.55,10745,18201519.0,3.39,-0.18,-0.03,1.12
2024-12-20,301193,17.05,17.06,17.5,16.88,8489,14658989.0,3.63,0.0,0.0,0.88
2024-12-23,301193,17.0,16.46,17.25,16.42,10452,17431274.0,4.87,-3.52,-0.6,1.09
2024-12-24,301193,16.48,16.59,16.79,16.33,7844,12991372.0,2.79,0.79,0.13,0.82
2024-12-25,301193,16.54,15.94,16.59,15.8,12955,20733659.0,4.76,-3.92,-0.65,1.35
2024-12-26,301193,16.11,16.55,17.68,16.11,17468,29284560.0,9.85,3.83,0.61,1.82
2024-12-27,301193,16.54,17.1,17.5,16.39,21055,35890042.0,6.71,3.32,0.55,2.19
2024-12-30,301193,16.92,16.97,17.27,16.86,11280,19221634.0,2.4,-0.76,-0.13,1.17
2024-12-31,301193,17.0,16.53,17.03,16.43,9419,15724986.0,3.54,-2.59,-0.44,0.98
2025-01-02,301193,16.6,17.6,17.97,16.5,34729,60535567.0,8.89,6.47,1.07,3.61
2025-01-03,301193,17.6,16.5,17.6,16.36,24200,41116383.0,7.05,-6.25,-1.1,2.51
2025-01-06,301193,16.21,16.2,16.58,15.3,20318,32560311.0,7.76,-1.82,-0.3,2.11
2025-01-07,301193,16.2,16.54,16.6,15.81,9785,15888223.0,4.88,2.1,0.34,1.02
2025-01-08,301193,16.21,15.95,16.54,15.61,11308,18081117.0,5.62,-3.57,-0.59,1.17
2025-01-09,301193,16.05,16.3,16.82,15.97,14799,24349770.0,5.33,2.19,0.35,1.54
2025-01-10,301193,16.25,15.53,16.33,15.51,12384,19698132.0,5.03,-4.72,-0.77,1.29
2025-01-13,301193,15.5,15.5,15.64,15.03,9617,14794845.0,3.93,-0.19,-0.03,1.0
2025-01-14,301193,15.73,16.08,16.12,15.6,7822,12429681.0,3.35,3.74,0.58,0.81
2025-01-15,301193,16.03,15.79,16.15,15.71,6867,10939912.0,2.74,-1.8,-0.29,0.71
2025-01-16,301193,15.86,15.73,16.22,15.6,8903,14165861.0,3.93,-0.38,-0.06,0.93
2025-01-17,301193,15.73,15.85,15.95,15.57,6007,9469740.0,2.42,0.76,0.12,0.62
2025-01-20,301193,16.0,16.08,16.27,15.64,7775,12496031.0,3.97,1.45,0.23,0.81
2025-01-21,301193,16.1,16.13,16.21,15.83,5611,8982197.0,2.36,0.31,0.05,0.58
2025-01-22,301193,16.04,15.85,16.04,15.79,4608,7325832.0,1.55,-1.74,-0.28,0.48
2025-01-23,301193,15.94,15.79,16.25,15.75,6929,11078754.0,3.15,-0.38,-0.06,0.72
2025-01-24,301193,15.78,15.84,15.88,15.48,8251,12948959.0,2.53,0.32,0.05,0.86
2025-01-27,301193,15.99,16.06,16.35,15.92,7866,12698802.0,2.71,1.39,0.22,0.82
2025-02-05,301193,16.25,15.93,16.37,15.8,8618,13714099.0,3.55,-0.81,-0.13,0.9
2025-02-06,301193,15.97,16.14,16.19,15.82,6028,9679041.0,2.32,1.32,0.21,0.63
2025-02-07,301193,16.14,16.26,16.45,16.06,9607,15635450.0,2.42,0.74,0.12,1.0
2025-02-10,301193,16.6,16.45,16.78,16.32,10501,17327033.0,2.83,1.17,0.19,1.09
2025-02-11,301193,16.47,16.19,16.54,16.1,10323,16804863.0,2.67,-1.58,-0.26,1.07
2025-02-12,301193,16.21,16.13,16.32,15.99,11293,18167905.0,2.04,-0.37,-0.06,1.17
2025-02-13,301193,16.1,17.49,17.82,15.98,42047,71370025.0,11.41,8.43,1.36,4.37
2025-02-14,301193,17.36,17.03,17.45,16.8,34732,59421376.0,3.72,-2.63,-0.46,3.61
2025-02-17,301193,16.86,16.9,17.08,16.44,22546,37757123.0,3.76,-0.76,-0.13,2.34
2025-02-18,301193,16.78,16.62,16.81,16.42,12534,20870748.0,2.31,-1.66,-0.28,1.3
2025-02-19,301193,16.55,16.94,16.95,16.47,17295,28985203.0,2.89,1.93,0.32,1.8
2025-02-20,301193,16.9,17.22,17.5,16.75,44996,77625223.0,4.43,1.65,0.28,4.68
2025-02-21,301193,17.09,16.91,17.3,16.73,26335,44639277.0,3.31,-1.8,-0.31,2.74
2025-02-24,301193,16.87,16.68,17.15,16.5,19497,32569497.0,3.84,-1.36,-0.23,2.03
2025-02-25,301193,16.6,17.88,17.88,16.55,55926,97405375.0,7.97,7.19,1.2,5.81
2025-02-26,301193,18.01,17.75,18.28,17.37,50680,89476293.0,5.09,-0.73,-0.13,5.27
2025-02-27,301193,18.0,19.39,20.2,18.0,106455,204022153.0,12.39,9.24,1.64,11.06
2025-02-28,301193,19.1,17.63,19.1,17.55,60978,110774792.0,7.99,-9.08,-1.76,6.34
2025-03-03,301193,17.84,16.99,17.85,16.81,51897,88861112.0,5.9,-3.63,-0.64,5.39
2025-03-04,301193,17.0,16.94,17.0,16.68,23553,39634718.0,1.88,-0.29,-0.05,2.45
2025-03-05,301193,16.92,16.72,16.96,16.4,26925,44727221.0,3.31,-1.3,-0.22,2.8
2025-03-06,301193,16.71,17.11,17.11,16.66,24584,41672810.0,2.69,2.33,0.39,2.55
2025-03-07,301193,17.04,17.1,17.5,17.02,27202,46841760.0,2.81,-0.06,-0.01,2.83
