Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-07-10,300501,10.22,10.14,10.32,10.11,7252,7593115.0,2.04,-1.27,-0.13,0.58
2024-07-11,300501,10.35,10.51,10.55,10.29,10063,10783965.0,2.56,3.65,0.37,0.8
2024-07-12,300501,10.57,10.48,10.65,10.44,8368,9053211.0,2.0,-0.29,-0.03,0.67
2024-07-15,300501,10.47,10.23,10.52,10.13,6748,7101346.0,3.72,-2.39,-0.25,0.54
2024-07-16,300501,10.18,10.16,10.25,10.08,5520,5762180.0,1.66,-0.68,-0.07,0.44
2024-07-17,300501,10.18,10.08,10.2,10.0,7865,8153602.0,1.97,-0.79,-0.08,0.63
2024-07-18,300501,10.08,10.17,10.3,9.9,12848,13327254.0,3.97,0.89,0.09,1.03
2024-07-19,300501,10.1,10.11,10.23,10.03,6597,6860915.0,1.97,-0.59,-0.06,0.53
2024-07-22,300501,10.03,10.19,10.25,10.03,7034,7317134.0,2.18,0.79,0.08,0.56
2024-07-23,300501,10.31,10.06,10.31,10.06,8773,9165679.0,2.45,-1.28,-0.13,0.7
2024-07-24,300501,10.0,9.85,10.11,9.81,12887,13127147.0,2.98,-2.09,-0.21,1.03
2024-07-25,300501,9.73,9.96,10.09,9.73,8475,8651918.0,3.65,1.12,0.11,0.68
2024-07-26,300501,9.98,10.17,10.17,9.87,11417,11817776.0,3.01,2.11,0.21,0.91
2024-07-29,300501,10.15,10.11,10.23,10.03,7752,8078567.0,1.97,-0.59,-0.06,0.62
2024-07-30,300501,10.13,10.06,10.2,10.03,15881,16463729.0,1.68,-0.49,-0.05,1.27
2024-07-31,300501,10.11,10.37,10.4,9.99,12749,13446996.0,4.08,3.08,0.31,1.02
2024-08-01,300501,10.29,10.29,10.46,10.27,10073,10697166.0,1.83,-0.77,-0.08,0.8
2024-08-02,300501,10.25,10.26,10.5,10.2,12697,13466194.0,2.92,-0.29,-0.03,1.01
2024-08-05,300501,10.17,10.1,10.68,10.09,15743,16652289.0,5.75,-1.56,-0.16,1.26
2024-08-06,300501,10.14,10.33,10.34,10.12,12142,12765547.0,2.18,2.28,0.23,0.97
2024-08-07,300501,10.33,10.31,10.37,10.23,8197,8669533.0,1.36,-0.19,-0.02,0.65
2024-08-08,300501,10.36,10.38,10.4,10.16,8214,8698170.0,2.33,0.68,0.07,0.66
2024-08-09,300501,10.38,10.28,10.45,10.24,7098,7538723.0,2.02,-0.96,-0.1,0.57
2024-08-12,300501,10.28,10.31,10.36,10.18,8473,8931235.0,1.75,0.29,0.03,0.68
2024-08-13,300501,10.27,10.35,10.35,10.2,6308,6653008.0,1.45,0.39,0.04,0.5
2024-08-14,300501,10.35,10.3,10.38,10.23,6634,7011290.0,1.45,-0.48,-0.05,0.53
2024-08-15,300501,10.31,10.8,11.06,10.24,46815,51455786.0,7.96,4.85,0.5,3.74
2024-08-16,300501,11.06,10.87,11.16,10.84,50259,56563345.0,2.96,0.65,0.07,4.01
2024-08-19,300501,11.09,10.74,11.2,10.71,27320,30544455.0,4.51,-1.2,-0.13,2.18
2024-08-20,300501,10.75,10.94,11.01,10.71,26733,29773883.0,2.79,1.86,0.2,2.14
2024-08-21,300501,10.82,10.81,11.11,10.79,22457,25125549.0,2.93,-1.19,-0.13,1.79
2024-08-22,300501,10.85,11.58,11.6,10.77,68149,78792591.0,7.68,7.12,0.77,5.44
2024-08-23,300501,11.25,10.89,11.32,10.75,53729,60281810.0,4.92,-5.96,-0.69,4.29
2024-08-26,300501,10.93,11.14,11.59,10.78,43393,49822193.0,7.44,2.3,0.25,3.47
2024-08-27,300501,11.09,10.78,11.21,10.73,34351,38534766.0,4.31,-3.23,-0.36,2.74
2024-08-28,300501,10.71,10.97,10.99,10.62,21744,24253781.0,3.43,1.76,0.19,1.74
2024-08-29,300501,10.86,11.24,11.37,10.86,31318,35891813.0,4.65,2.46,0.27,2.5
2024-08-30,300501,11.3,11.33,11.55,11.13,36236,42073541.0,3.74,0.8,0.09,2.89
2024-09-02,300501,11.46,11.41,11.94,11.37,51121,60981222.0,5.03,0.71,0.08,4.08
2024-09-03,300501,11.29,11.61,11.72,11.28,35140,41569725.0,3.86,1.75,0.2,2.81
2024-09-04,300501,11.54,11.59,11.93,11.47,41065,49192330.0,3.96,-0.17,-0.02,3.28
2024-09-05,300501,11.49,11.51,11.7,11.48,24717,29250399.0,1.9,-0.69,-0.08,1.97
2024-09-06,300501,11.52,11.29,11.63,11.27,21932,25628242.0,3.13,-1.91,-0.22,1.75
2024-09-09,300501,11.22,11.27,11.43,11.16,15108,17502167.0,2.39,-0.18,-0.02,1.21
2024-09-10,300501,11.31,11.43,11.45,11.17,12732,14734971.0,2.48,1.42,0.16,1.02
2024-09-11,300501,11.36,11.43,11.62,11.34,13647,16034322.0,2.45,0.0,0.0,1.09
2024-09-12,300501,11.42,11.25,11.59,11.23,12818,14923586.0,3.15,-1.57,-0.18,1.02
2024-09-13,300501,11.25,11.01,11.29,10.98,15971,18148365.0,2.76,-2.13,-0.24,1.28
2024-09-18,300501,11.08,10.81,11.16,10.58,17166,18969844.0,5.27,-1.82,-0.2,1.37
2024-09-19,300501,10.94,11.03,11.12,10.77,15095,16991312.0,3.24,2.04,0.22,1.21
2024-09-20,300501,10.95,10.86,11.06,10.78,10753,11980877.0,2.54,-1.54,-0.17,0.86
2024-09-23,300501,10.86,10.99,11.04,10.77,11009,12377256.0,2.49,1.2,0.13,0.88
2024-09-24,300501,10.99,11.25,11.27,10.94,15619,17833021.0,3.0,2.37,0.26,1.25
2024-09-25,300501,11.38,11.26,11.53,11.26,22661,26466550.0,2.4,0.09,0.01,1.81
2024-09-26,300501,11.18,11.52,11.52,11.15,18448,21458526.0,3.29,2.31,0.26,1.47
2024-09-27,300501,11.73,12.16,12.36,11.61,46271,56673841.0,6.51,5.56,0.64,3.7
2024-09-30,300501,12.71,13.73,13.97,12.26,82726,110810670.0,14.06,12.91,1.57,6.61
2024-10-08,300501,15.94,15.34,16.23,14.21,125285,193887336.0,14.71,11.73,1.61,10.01
2024-10-09,300501,14.93,13.49,14.93,13.47,68365,98376271.0,9.52,-12.06,-1.85,5.46
2024-10-10,300501,14.23,14.14,15.03,14.06,69738,102638231.0,7.19,4.82,0.65,5.57
2024-10-11,300501,14.26,13.78,14.48,13.55,51962,73938415.0,6.58,-2.55,-0.36,4.15
2024-10-14,300501,13.74,14.01,14.07,13.53,42567,60141482.0,3.92,1.67,0.23,3.4
2024-10-15,300501,13.9,13.61,14.01,13.58,32116,45100248.0,3.07,-2.86,-0.4,2.57
2024-10-16,300501,13.5,13.6,13.82,13.4,24403,33984367.0,3.09,-0.07,-0.01,1.95
2024-10-17,300501,13.63,13.38,13.75,13.33,28129,38846554.0,3.09,-1.62,-0.22,2.25
2024-10-18,300501,13.37,13.76,14.03,13.23,40442,56040435.0,5.98,2.84,0.38,3.23
2024-10-21,300501,13.88,13.88,14.0,13.69,41458,58470879.0,2.25,0.87,0.12,3.31
2024-10-22,300501,13.78,13.8,13.81,13.52,35562,49531355.0,2.09,-0.58,-0.08,2.84
2024-10-23,300501,13.88,13.81,14.0,13.73,30637,43301216.0,1.96,0.07,0.01,2.45
2024-10-24,300501,13.73,13.62,13.87,13.57,20907,29086535.0,2.17,-1.38,-0.19,1.67
2024-10-25,300501,13.62,13.88,13.98,13.6,30878,43521297.0,2.79,1.91,0.26,2.47
2024-10-28,300501,14.03,14.23,14.23,13.86,36775,52715786.0,2.67,2.52,0.35,2.94
2024-10-29,300501,14.26,13.76,14.3,13.75,30193,42988927.0,3.87,-3.3,-0.47,2.41
2024-10-30,300501,13.76,13.88,14.23,13.66,36257,51565625.0,4.14,0.87,0.12,2.9
2024-10-31,300501,13.74,13.71,13.86,13.6,37948,53017717.0,1.87,-1.22,-0.17,3.03
2024-11-01,300501,13.72,13.49,13.86,13.24,43352,59630095.0,4.52,-1.6,-0.22,3.46
2024-11-04,300501,13.37,13.52,13.63,13.33,20542,28317013.0,2.22,0.22,0.03,1.64
2024-11-05,300501,13.51,13.75,13.76,13.51,28974,40341969.0,1.85,1.7,0.23,2.31
2024-11-06,300501,13.83,14.81,14.98,13.81,114578,169932122.0,8.51,7.71,1.06,9.15
2024-11-07,300501,14.54,14.75,14.78,14.42,67317,100238753.0,2.43,-0.41,-0.06,5.38
2024-11-08,300501,14.85,14.63,15.45,14.55,67999,103416117.0,6.1,-0.81,-0.12,5.43
2024-11-11,300501,14.34,15.11,15.28,14.34,66461,100775040.0,6.43,3.28,0.48,5.31
2024-11-12,300501,15.13,14.84,15.45,14.58,63886,97853460.0,5.76,-1.79,-0.27,5.1
2024-11-13,300501,15.39,16.94,17.23,15.17,208295,349965161.0,13.88,14.15,2.1,16.64
2024-11-14,300501,16.54,15.52,16.73,15.46,143726,233959595.0,7.5,-8.38,-1.42,11.48
2024-11-15,300501,15.21,14.89,15.83,14.86,78087,121794621.0,6.25,-4.06,-0.63,6.24
2024-11-18,300501,14.97,14.39,15.12,14.23,61165,90899841.0,5.98,-3.36,-0.5,4.89
2024-11-19,300501,14.45,14.94,14.98,14.3,53226,77648031.0,4.73,3.82,0.55,4.25
2024-11-20,300501,14.98,15.11,15.26,14.82,44326,66911432.0,2.95,1.14,0.17,3.54
2024-11-21,300501,15.01,15.11,15.22,14.88,39706,59824594.0,2.25,0.0,0.0,3.17
2024-11-22,300501,15.18,14.51,15.66,14.49,63599,95926010.0,7.74,-3.97,-0.6,5.08
2024-11-25,300501,14.56,14.77,14.91,14.38,42419,62095654.0,3.65,1.79,0.26,3.39
2024-11-26,300501,14.7,14.46,14.85,14.4,32876,47925904.0,3.05,-2.1,-0.31,2.63
2024-11-27,300501,14.35,14.63,14.77,13.93,34229,48729905.0,5.81,1.18,0.17,2.73
2024-11-28,300501,14.63,14.68,14.84,14.54,28002,41171630.0,2.05,0.34,0.05,2.24
2024-11-29,300501,14.66,14.9,15.01,14.51,31015,45987015.0,3.41,1.5,0.22,2.48
2024-12-02,300501,14.9,15.03,15.11,14.87,33186,49726761.0,1.61,0.87,0.13,2.65
2024-12-03,300501,15.03,14.96,15.12,14.75,25621,38173073.0,2.46,-0.47,-0.07,2.05
2024-12-04,300501,14.84,14.61,14.96,14.51,26769,39396322.0,3.01,-2.34,-0.35,2.14
2024-12-05,300501,14.58,14.72,14.81,14.5,21012,30839217.0,2.12,0.75,0.11,1.68
2024-12-06,300501,14.73,14.73,14.85,14.38,29169,42676458.0,3.19,0.07,0.01,2.33
2024-12-09,300501,14.73,14.83,15.08,14.66,29707,44122492.0,2.85,0.68,0.1,2.37
2024-12-10,300501,15.15,14.83,15.39,14.77,44455,66990350.0,4.18,0.0,0.0,3.55
2024-12-11,300501,14.9,14.98,15.06,14.82,29370,43906759.0,1.62,1.01,0.15,2.35
2024-12-12,300501,15.01,15.2,15.2,14.9,38969,58724290.0,2.0,1.47,0.22,3.11
2024-12-13,300501,15.22,14.91,15.22,14.85,38104,56951971.0,2.43,-1.91,-0.29,3.04
2024-12-16,300501,14.95,14.74,15.0,14.68,35603,52901497.0,2.15,-1.14,-0.17,2.84
2024-12-17,300501,14.72,14.07,14.75,13.97,34677,49406643.0,5.29,-4.55,-0.67,2.77
2024-12-18,300501,14.11,13.99,14.22,13.83,20918,29365163.0,2.77,-0.57,-0.08,1.67
2024-12-19,300501,13.84,14.03,14.09,13.74,19744,27432366.0,2.5,0.29,0.04,1.58
2024-12-20,300501,13.98,14.24,14.28,13.94,16694,23655466.0,2.42,1.5,0.21,1.33
2024-12-23,300501,14.22,13.53,14.27,13.52,27539,37931665.0,5.27,-4.99,-0.71,2.2
2024-12-24,300501,13.7,13.79,13.9,13.48,18396,25208452.0,3.1,1.92,0.26,1.47
2024-12-25,300501,13.78,13.42,13.9,13.33,19934,26864638.0,4.13,-2.68,-0.37,1.59
2024-12-26,300501,13.46,13.71,13.85,13.39,18493,25257709.0,3.43,2.16,0.29,1.48
2024-12-27,300501,13.73,13.82,13.97,13.71,17806,24694139.0,1.9,0.8,0.11,1.42
2024-12-30,300501,13.66,13.67,13.83,13.45,15955,21804395.0,2.75,-1.09,-0.15,1.27
2024-12-31,300501,13.65,13.35,13.81,13.31,16290,21999547.0,3.66,-2.34,-0.32,1.3
2025-01-02,300501,13.38,12.96,13.48,12.86,21043,27666656.0,4.64,-2.92,-0.39,1.68
2025-01-03,300501,12.96,12.52,13.13,12.52,22745,29049745.0,4.71,-3.4,-0.44,1.82
2025-01-06,300501,12.5,12.57,12.8,12.16,16598,20832326.0,5.11,0.4,0.05,1.33
2025-01-07,300501,12.56,12.88,12.89,12.51,15092,19203931.0,3.02,2.47,0.31,1.21
2025-01-08,300501,12.88,12.76,12.92,12.4,17975,22800936.0,4.04,-0.93,-0.12,1.44
2025-01-09,300501,12.78,12.75,12.89,12.68,12492,15981960.0,1.65,-0.08,-0.01,1.0
2025-01-10,300501,12.83,12.31,12.88,12.3,15219,19128514.0,4.55,-3.45,-0.44,1.22
2025-01-13,300501,12.16,12.36,12.42,11.98,15517,18987770.0,3.57,0.41,0.05,1.24
2025-01-14,300501,12.37,12.92,12.94,12.37,19694,25089584.0,4.61,4.53,0.56,1.57
2025-01-15,300501,12.99,13.04,13.11,12.85,20023,26046230.0,2.01,0.93,0.12,1.6
2025-01-16,300501,13.06,13.15,13.35,13.01,18068,23848934.0,2.61,0.84,0.11,1.44
2025-01-17,300501,13.13,13.23,13.35,13.01,15341,20207788.0,2.59,0.61,0.08,1.23
2025-01-20,300501,13.35,13.59,13.59,13.16,18588,24988846.0,3.25,2.72,0.36,1.48
2025-01-21,300501,13.59,13.72,13.72,13.34,20000,27095617.0,2.8,0.96,0.13,1.6
2025-01-22,300501,13.56,13.35,13.65,13.32,12460,16747552.0,2.41,-2.7,-0.37,1.0
2025-01-23,300501,13.45,13.23,13.56,13.22,17043,22802681.0,2.55,-0.9,-0.12,1.36
2025-01-24,300501,13.23,13.45,13.45,13.06,14746,19649327.0,2.95,1.66,0.22,1.18
2025-01-27,300501,13.46,13.33,13.69,13.32,18980,25649972.0,2.75,-0.89,-0.12,1.52
2025-02-05,300501,13.4,13.37,13.52,13.26,13745,18415254.0,1.95,0.3,0.04,1.1
2025-02-06,300501,13.38,13.59,13.61,13.32,17344,23344656.0,2.17,1.65,0.22,1.39
2025-02-07,300501,13.64,13.72,13.86,13.51,21830,29958545.0,2.58,0.96,0.13,1.74
2025-02-10,300501,13.71,13.73,13.8,13.58,15804,21605506.0,1.6,0.07,0.01,1.26
2025-02-11,300501,13.71,13.71,13.81,13.48,19656,26751566.0,2.4,-0.15,-0.02,1.57
2025-02-12,300501,13.71,13.65,13.75,13.47,18048,24505735.0,2.04,-0.44,-0.06,1.44
2025-02-13,300501,13.67,13.44,13.7,13.43,20143,27325469.0,1.98,-1.54,-0.21,1.61
2025-02-14,300501,13.41,13.5,13.65,13.41,16776,22715296.0,1.79,0.45,0.06,1.34
2025-02-17,300501,13.5,13.73,13.73,13.5,22249,30355784.0,1.7,1.7,0.23,1.78
2025-02-18,300501,13.76,13.16,13.84,13.13,35042,47201334.0,5.17,-4.15,-0.57,2.8
2025-02-19,300501,13.11,13.3,13.43,13.11,26123,34776127.0,2.43,1.06,0.14,2.09
2025-02-20,300501,13.31,13.45,13.49,13.2,22054,29414423.0,2.18,1.13,0.15,1.76
2025-02-21,300501,13.49,13.28,13.49,13.17,26903,35732968.0,2.38,-1.26,-0.17,2.15
2025-02-24,300501,13.26,13.48,13.59,13.16,31263,41917332.0,3.24,1.51,0.2,2.5
2025-02-25,300501,13.45,13.41,13.51,13.3,18919,25405597.0,1.56,-0.52,-0.07,1.51
2025-02-26,300501,13.51,14.4,14.41,13.45,109825,155031152.0,7.16,7.38,0.99,8.77
2025-02-27,300501,14.35,14.72,14.9,14.2,114276,165792740.0,4.86,2.22,0.32,9.13
2025-02-28,300501,14.59,14.81,14.97,14.07,94716,137388151.0,6.11,0.61,0.09,7.57
2025-03-03,300501,15.08,14.64,15.94,14.53,162044,248445380.0,9.52,-1.15,-0.17,12.94
2025-03-04,300501,14.25,14.3,14.62,14.1,92198,131699796.0,3.55,-2.32,-0.34,7.36
2025-03-05,300501,14.24,14.12,14.35,13.87,54469,76362452.0,3.36,-1.26,-0.18,4.35
2025-03-06,300501,14.31,14.32,14.38,14.03,57281,81692357.0,2.48,1.42,0.2,4.58
2025-03-07,300501,14.29,14.16,14.42,14.0,53264,75604201.0,2.93,-1.12,-0.16,4.25
