Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-07-18,003002,9.91,9.9,9.97,9.63,12606,12335853.0,3.42,-0.3,-0.03,0.69
2024-07-19,003002,9.86,10.05,10.08,9.84,9254,9238489.0,2.42,1.52,0.15,0.51
2024-07-22,003002,10.05,10.03,10.1,9.94,8174,8174288.0,1.59,-0.2,-0.02,0.45
2024-07-23,003002,10.09,9.77,10.09,9.77,12797,12698527.0,3.19,-2.59,-0.26,0.7
2024-07-24,003002,9.7,9.6,9.82,9.58,11034,10669033.0,2.46,-1.74,-0.17,0.6
2024-07-25,003002,9.55,9.77,9.81,9.51,11336,10973564.0,3.13,1.77,0.17,0.62
2024-07-26,003002,9.73,9.95,9.96,9.73,8595,8502849.0,2.35,1.84,0.18,0.47
2024-07-29,003002,9.97,10.01,10.1,9.9,11559,11555194.0,2.01,0.6,0.06,0.63
2024-07-30,003002,10.02,9.97,10.07,9.86,11745,11693666.0,2.1,-0.4,-0.04,0.64
2024-07-31,003002,9.93,10.32,10.36,9.91,16496,16813199.0,4.51,3.51,0.35,0.9
2024-08-01,003002,10.33,10.24,10.39,10.2,13048,13400355.0,1.84,-0.78,-0.08,0.71
2024-08-02,003002,10.18,10.18,10.32,10.13,11007,11283488.0,1.86,-0.59,-0.06,0.6
2024-08-05,003002,10.1,9.97,10.29,9.94,11752,11905758.0,3.44,-2.06,-0.21,0.64
2024-08-06,003002,10.07,10.18,10.28,10.05,9898,10026773.0,2.31,2.11,0.21,0.54
2024-08-07,003002,10.18,10.57,11.11,10.18,58702,62539628.0,9.14,3.83,0.39,3.21
2024-08-08,003002,10.62,10.4,10.69,10.24,35015,36438033.0,4.26,-1.61,-0.17,1.91
2024-08-09,003002,10.43,10.35,10.55,10.29,18991,19799022.0,2.5,-0.48,-0.05,1.04
2024-08-12,003002,10.61,10.22,10.65,10.16,17119,17678987.0,4.73,-1.26,-0.13,0.94
2024-08-13,003002,10.17,10.7,11.02,10.07,60034,64019524.0,9.3,4.7,0.48,3.28
2024-08-14,003002,10.61,11.21,11.39,10.52,103161,114357731.28,8.13,4.77,0.51,5.64
2024-08-15,003002,10.9,10.86,11.3,10.69,75574,82757749.0,5.44,-3.12,-0.35,4.13
2024-08-16,003002,10.7,10.51,10.8,10.43,52940,55966691.6,3.41,-3.22,-0.35,2.89
2024-08-19,003002,10.41,10.62,10.7,10.29,36809,38763667.26,3.9,1.05,0.11,2.01
2024-08-20,003002,10.53,10.22,10.68,10.18,26743,27662715.44,4.71,-3.77,-0.4,1.46
2024-08-21,003002,10.22,10.2,10.31,10.13,15087,15420461.32,1.76,-0.2,-0.02,0.82
2024-08-22,003002,10.26,9.96,10.27,9.91,18186,18254126.0,3.53,-2.35,-0.24,0.99
2024-08-23,003002,9.91,9.85,9.97,9.76,12410,12203502.0,2.11,-1.1,-0.11,0.68
2024-08-26,003002,9.94,10.03,10.03,9.85,14302,14253320.52,1.83,1.83,0.18,0.78
2024-08-27,003002,10.01,9.97,10.09,9.92,11968,11950220.0,1.69,-0.6,-0.06,0.65
2024-08-28,003002,9.98,10.07,10.1,9.91,9979,10017260.9,1.91,1.0,0.1,0.55
2024-08-29,003002,10.07,10.74,10.83,9.95,49030,51716835.76,8.74,6.65,0.67,2.68
2024-08-30,003002,10.35,10.63,10.71,10.35,44970,47478540.0,3.35,-1.02,-0.11,2.46
2024-09-02,003002,10.59,10.4,10.59,10.39,22243,23301144.6,1.88,-2.16,-0.23,1.22
2024-09-03,003002,10.41,10.36,10.48,10.28,18361,19023580.0,1.92,-0.38,-0.04,1.0
2024-09-04,003002,10.26,10.87,11.31,10.22,74553,80560833.61,10.52,4.92,0.51,4.08
2024-09-05,003002,10.83,11.6,11.79,10.65,112612,127465186.22,10.49,6.72,0.73,6.16
2024-09-06,003002,11.5,11.73,12.42,11.38,111198,132287621.71,8.97,1.12,0.13,6.08
2024-09-09,003002,11.89,11.58,11.93,11.5,51869,60533993.0,3.67,-1.28,-0.15,2.84
2024-09-10,003002,11.53,12.2,12.35,11.45,101325,121461024.39,7.77,5.35,0.62,5.54
2024-09-11,003002,12.03,12.53,12.68,12.03,82284,102339406.12,5.33,2.7,0.33,4.5
2024-09-12,003002,12.59,12.42,12.91,12.4,54266,68596291.0,4.07,-0.88,-0.11,2.97
2024-09-13,003002,12.42,12.45,12.69,12.3,41837,52063345.74,3.14,0.24,0.03,2.29
2024-09-18,003002,12.4,12.78,12.89,12.28,41714,53102081.24,4.9,2.65,0.33,2.28
2024-09-19,003002,12.89,13.55,13.76,12.77,65866,87861562.03,7.75,6.03,0.77,3.6
2024-09-20,003002,13.5,13.61,13.68,13.27,44017,59665095.0,3.03,0.44,0.06,2.41
2024-09-23,003002,13.61,13.7,13.73,13.0,40244,54212586.4,5.36,0.66,0.09,2.2
2024-09-24,003002,13.71,14.27,14.29,13.6,49156,69010556.0,5.04,4.16,0.57,2.69
2024-09-25,003002,14.28,14.21,14.39,13.76,71434,101137147.77,4.41,-0.42,-0.06,3.91
2024-09-26,003002,14.06,14.18,14.35,14.06,40218,57074805.36,2.04,-0.21,-0.03,2.2
2024-09-27,003002,14.25,15.4,15.54,14.15,63826,95974316.0,9.8,8.6,1.22,3.49
2024-09-30,003002,15.9,16.7,16.78,15.43,96669,155630209.32,8.77,8.44,1.3,5.29
2024-10-08,003002,18.37,17.67,18.37,16.0,122879,211499096.88,14.19,5.81,0.97,6.72
2024-10-09,003002,17.34,19.01,19.32,16.0,139882,252548848.95,18.79,7.58,1.34,7.65
2024-10-10,003002,20.0,20.03,20.91,18.93,156406,315150346.26,10.42,5.37,1.02,8.55
2024-10-11,003002,19.39,18.96,20.67,18.6,99144,194829290.0,10.33,-5.34,-1.07,5.42
2024-10-14,003002,19.0,20.5,20.5,18.57,96931,190270806.43,10.18,8.12,1.54,5.3
2024-10-15,003002,20.19,20.29,20.8,19.95,77185,156766706.28,4.15,-1.02,-0.21,4.22
2024-10-16,003002,20.09,19.83,20.48,19.21,47543,94779564.0,6.26,-2.27,-0.46,2.6
2024-10-17,003002,19.84,20.14,20.9,19.75,63672,129764341.18,5.8,1.56,0.31,3.48
2024-10-18,003002,19.95,20.24,20.52,19.58,67318,135113399.0,4.67,0.5,0.1,3.68
2024-10-21,003002,20.1,20.11,20.7,19.77,79824,161145514.48,4.59,-0.64,-0.13,4.36
2024-10-22,003002,20.03,19.92,20.89,19.56,59453,120101140.0,6.61,-0.94,-0.19,3.25
2024-10-23,003002,19.6,20.55,21.4,19.41,108325,221931264.97,9.99,3.16,0.63,5.92
2024-10-24,003002,21.7,22.61,22.61,20.95,122381,270856281.3,8.08,10.02,2.06,6.69
2024-10-25,003002,23.4,22.16,23.74,21.35,163639,366905244.16,10.57,-1.99,-0.45,8.95
2024-10-28,003002,21.94,21.98,22.8,21.58,84195,186449468.0,5.51,-0.81,-0.18,4.6
2024-10-29,003002,21.6,20.55,21.9,20.28,94605,197722557.0,7.37,-6.51,-1.43,5.17
2024-10-30,003002,21.08,20.49,21.28,20.34,53877,111125818.0,4.57,-0.29,-0.06,2.95
2024-10-31,003002,20.4,20.36,20.61,19.98,47710,96596120.0,3.07,-0.63,-0.13,2.61
2024-11-01,003002,20.06,20.16,20.69,19.33,62804,125797163.0,6.68,-0.98,-0.2,3.43
2024-11-04,003002,20.16,21.64,21.94,20.03,59573,127629211.78,9.47,7.34,1.48,3.26
2024-11-05,003002,21.75,21.73,21.78,20.93,51970,111256005.0,3.93,0.42,0.09,2.84
2024-11-06,003002,21.7,22.39,23.1,21.51,60199,134567925.0,7.32,3.04,0.66,3.29
2024-11-07,003002,22.22,23.88,24.56,21.94,102507,241181116.53,11.7,6.65,1.49,5.61
2024-11-08,003002,24.2,23.64,24.2,22.81,68570,161486375.66,5.82,-1.01,-0.24,3.75
2024-11-11,003002,23.51,23.2,23.72,22.6,47586,110559623.3,4.74,-1.86,-0.44,2.6
2024-11-12,003002,23.19,23.07,23.3,22.35,45403,103749432.0,4.09,-0.56,-0.13,2.48
2024-11-13,003002,23.0,24.46,24.78,22.92,79139,189249571.86,8.06,6.03,1.39,4.33
2024-11-14,003002,24.46,23.86,24.98,23.54,46890,112814823.0,5.89,-2.45,-0.6,2.56
2024-11-15,003002,23.36,22.55,24.01,22.4,40621,93807632.0,6.75,-5.49,-1.31,2.22
2024-11-18,003002,22.56,21.0,22.98,20.8,45292,97384715.0,9.67,-6.87,-1.55,2.48
2024-11-19,003002,21.05,21.19,21.65,20.48,35862,75588409.0,5.57,0.9,0.19,1.96
2024-11-20,003002,21.14,21.2,21.72,20.9,29471,62432092.0,3.87,0.05,0.01,1.61
2024-11-21,003002,21.13,21.25,21.89,20.75,45285,96505634.0,5.38,0.24,0.05,2.48
2024-11-22,003002,21.29,20.4,22.39,20.39,59723,127578032.0,9.41,-4.0,-0.85,3.27
2024-11-25,003002,20.47,20.84,21.08,20.06,32991,67789916.0,5.0,2.16,0.44,1.8
2024-11-26,003002,20.89,21.69,22.5,20.51,61165,133980494.0,9.55,4.08,0.85,3.34
2024-11-27,003002,21.89,23.33,23.36,21.89,74098,168816906.0,6.78,7.56,1.64,4.05
2024-11-28,003002,23.11,21.85,23.6,21.7,66546,149078129.04,8.14,-6.34,-1.48,3.64
2024-11-29,003002,21.69,22.09,22.85,21.69,50051,111871429.0,5.31,1.1,0.24,2.74
2024-12-02,003002,22.09,22.78,23.0,22.09,52443,118838340.0,4.12,3.12,0.69,2.87
2024-12-03,003002,22.68,22.36,23.11,22.18,46822,106172764.0,4.08,-1.84,-0.42,2.56
2024-12-04,003002,22.36,22.52,23.1,22.0,44681,101366818.0,4.92,0.72,0.16,2.44
2024-12-05,003002,22.32,22.85,23.1,22.01,30406,68999777.0,4.84,1.47,0.33,1.66
2024-12-06,003002,22.84,23.45,23.61,22.55,37365,86347356.0,4.64,2.63,0.6,2.04
2024-12-09,003002,23.48,24.7,24.88,23.43,67495,162182028.0,6.18,5.33,1.25,3.69
2024-12-10,003002,25.28,25.75,26.15,25.0,86299,222107677.35,4.66,4.25,1.05,4.72
2024-12-11,003002,25.57,25.19,25.62,24.37,66587,165562510.0,4.85,-2.17,-0.56,3.64
2024-12-12,003002,25.1,26.1,26.2,25.02,43591,112872007.9,4.68,3.61,0.91,2.38
2024-12-13,003002,26.0,26.35,26.58,25.67,45330,118573681.0,3.49,0.96,0.25,2.48
2024-12-16,003002,26.35,25.33,27.17,25.11,60434,157634997.67,7.82,-3.87,-1.02,3.3
2024-12-17,003002,25.33,24.5,25.59,24.2,45392,112675683.0,5.49,-3.28,-0.83,2.48
2024-12-18,003002,24.5,24.35,24.9,24.0,39544,96661197.16,3.67,-0.61,-0.15,2.16
2024-12-19,003002,24.33,26.0,26.2,23.94,71426,180210637.0,9.28,6.78,1.65,3.91
2024-12-20,003002,26.0,25.13,26.47,24.9,69294,176292287.0,6.04,-3.35,-0.87,3.79
2024-12-23,003002,25.0,24.62,25.5,24.5,24695,61780480.0,3.98,-2.03,-0.51,1.35
2024-12-24,003002,24.63,25.81,26.45,24.3,61438,157388712.27,8.73,4.83,1.19,3.36
2024-12-25,003002,25.13,24.27,26.02,23.23,69714,168222318.59,10.81,-5.97,-1.54,3.81
2024-12-26,003002,24.23,23.87,24.39,23.45,36480,87020708.0,3.87,-1.65,-0.4,1.99
2024-12-27,003002,23.82,24.09,24.72,23.6,22859,55598652.0,4.69,0.92,0.22,1.25
2024-12-30,003002,23.84,23.67,24.12,23.2,21558,51062264.07,3.82,-1.74,-0.42,1.18
2024-12-31,003002,23.88,22.56,23.9,22.42,32460,74118805.08,6.25,-4.69,-1.11,1.77
2025-01-02,003002,22.54,21.46,22.82,21.0,32735,71584887.68,8.07,-4.88,-1.1,1.79
2025-01-03,003002,21.49,21.75,21.99,20.8,49090,105803840.24,5.55,1.35,0.29,2.68
2025-01-06,003002,21.86,22.18,22.76,21.2,46379,102686583.36,7.17,1.98,0.43,2.54
2025-01-07,003002,22.18,23.0,23.19,22.03,33454,75967638.0,5.23,3.7,0.82,1.83
2025-01-08,003002,23.0,22.6,23.58,22.1,38604,88032572.0,6.43,-1.74,-0.4,2.11
2025-01-09,003002,22.51,23.08,23.15,22.23,24084,55258313.0,4.07,2.12,0.48,1.32
2025-01-10,003002,23.18,22.59,23.8,22.42,34813,80259190.07,5.98,-2.12,-0.49,1.9
2025-01-13,003002,22.8,23.43,23.68,22.19,38778,89618917.01,6.6,3.72,0.84,2.12
2025-01-14,003002,23.55,23.63,23.78,23.17,25395,59730585.0,2.6,0.85,0.2,1.39
2025-01-15,003002,23.46,23.09,23.84,23.01,17068,40048489.76,3.51,-2.29,-0.54,0.93
2025-01-16,003002,23.11,22.79,23.25,22.6,19267,44053254.0,2.82,-1.3,-0.3,1.05
2025-01-17,003002,22.67,23.73,23.96,22.58,37780,88987875.56,6.06,4.12,0.94,2.07
2025-01-20,003002,23.73,24.05,24.16,23.36,26276,62487256.89,3.37,1.35,0.32,1.44
2025-01-21,003002,24.18,24.08,24.38,23.4,22979,54820974.54,4.07,0.12,0.03,1.26
2025-01-22,003002,24.04,23.63,24.24,23.5,15521,36821342.24,3.07,-1.87,-0.45,0.85
2025-01-23,003002,23.87,23.44,23.88,23.15,17584,41129311.87,3.09,-0.8,-0.19,0.96
2025-01-24,003002,23.08,22.82,23.59,22.81,18356,42316128.92,3.33,-2.65,-0.62,1.0
2025-01-27,003002,22.96,22.95,23.59,22.75,20350,46979045.0,3.68,0.57,0.13,1.11
2025-02-05,003002,22.98,22.51,22.98,22.31,18402,41342297.0,2.92,-1.92,-0.44,1.01
2025-02-06,003002,22.49,23.48,23.62,22.13,32770,75417777.0,6.62,4.31,0.97,1.79
2025-02-07,003002,23.48,23.04,23.98,22.75,32865,76109696.0,5.24,-1.87,-0.44,1.8
2025-02-10,003002,23.04,23.0,23.25,22.52,19358,44315219.72,3.17,-0.17,-0.04,1.06
2025-02-11,003002,22.97,22.66,23.02,22.51,19852,45146694.0,2.22,-1.48,-0.34,1.09
2025-02-12,003002,22.54,21.98,22.86,21.79,40812,90408074.0,4.72,-3.0,-0.68,2.23
2025-02-13,003002,22.0,21.86,22.96,21.71,41321,92347967.58,5.69,-0.55,-0.12,2.26
2025-02-14,003002,21.89,21.17,21.89,21.17,26408,56737090.0,3.29,-3.16,-0.69,1.44
2025-02-17,003002,21.58,22.44,22.73,20.92,65490,144802360.0,8.55,6.0,1.27,3.58
2025-02-18,003002,22.44,22.04,22.98,22.0,38395,86147145.0,4.37,-1.78,-0.4,2.1
2025-02-19,003002,22.13,22.37,22.81,21.31,43607,96223412.2,6.81,1.5,0.33,2.38
2025-02-20,003002,22.37,23.17,23.41,22.27,58963,135285351.0,5.1,3.58,0.8,3.22
2025-02-21,003002,23.17,22.88,23.4,22.54,35498,81253398.0,3.71,-1.25,-0.29,1.94
2025-02-24,003002,22.88,23.26,23.55,22.56,34278,79534547.0,4.33,1.66,0.38,1.87
2025-02-25,003002,23.17,24.58,25.0,23.17,76853,186521044.0,7.87,5.67,1.32,4.2
2025-02-26,003002,24.6,24.1,25.25,23.9,53209,130096463.0,5.49,-1.95,-0.48,2.91
2025-02-27,003002,24.1,23.95,24.56,23.5,24597,58868211.0,4.4,-0.62,-0.15,1.35
2025-02-28,003002,23.79,23.1,24.13,22.99,23674,55387951.0,4.76,-3.55,-0.85,1.29
2025-03-03,003002,24.0,23.81,24.48,23.26,31443,74607606.0,5.28,3.07,0.71,1.72
2025-03-04,003002,23.27,24.06,24.2,23.27,24976,59394136.98,3.91,1.05,0.25,1.37
2025-03-05,003002,24.07,24.39,24.66,23.63,27338,66190783.68,4.28,1.37,0.33,1.49
2025-03-06,003002,24.63,24.02,24.66,23.83,25479,61340082.88,3.4,-1.52,-0.37,1.39
2025-03-07,003002,24.8,25.25,25.66,24.26,70821,178053910.0,5.83,5.12,1.23,3.87
