Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-09,301000,10.51,10.99,11.17,10.44,29417,46637108.0,6.97,4.97,0.52,4.26
2024-04-10,301000,12.07,11.32,12.34,11.26,59520,101495036.0,9.83,3.0,0.33,8.61
2024-04-11,301000,11.14,11.52,11.82,11.04,46616,78381922.0,6.89,1.77,0.2,6.74
2024-04-12,301000,11.62,11.37,11.71,11.37,25783,43490785.0,2.95,-1.3,-0.15,3.73
2024-04-15,301000,11.44,11.96,12.54,11.44,59711,104564403.0,9.67,5.19,0.59,8.64
2024-04-16,301000,11.84,10.27,11.94,10.13,59410,93563290.0,15.13,-14.13,-1.69,8.6
2024-04-17,301000,11.99,12.43,12.43,11.99,71768,130008990.0,4.28,21.03,2.16,10.38
2024-04-18,301000,13.15,13.29,14.75,12.84,197696,385186255.0,15.37,6.92,0.86,28.6
2024-04-19,301000,12.59,13.5,13.89,12.55,165009,318782258.0,10.08,1.58,0.21,23.87
2024-04-22,301000,13.11,12.96,13.14,12.36,91563,170752605.0,5.78,-4.0,-0.54,13.25
2024-04-23,301000,12.86,12.96,13.47,12.77,73932,140776065.0,5.4,0.0,0.0,10.7
2024-04-24,301000,12.96,13.21,13.21,12.63,72930,137901956.0,4.48,1.93,0.25,10.55
2024-04-25,301000,12.82,13.73,13.94,12.69,124791,244630087.0,9.46,3.94,0.52,18.05
2024-04-26,301000,13.41,13.49,13.68,13.29,83582,163491407.0,2.84,-1.75,-0.24,12.09
2024-04-29,301000,13.62,13.44,13.62,13.11,69732,135532379.0,3.78,-0.37,-0.05,10.09
2024-04-30,301000,13.48,12.88,13.5,12.86,61250,116706945.0,4.76,-4.17,-0.56,8.86
2024-05-06,301000,13.09,13.29,13.33,12.98,55106,105824308.0,2.72,3.18,0.41,7.97
2024-05-07,301000,13.31,13.58,13.62,13.15,65259,128031173.0,3.54,2.18,0.29,9.44
2024-05-08,301000,13.49,13.04,13.52,13.0,45036,86416084.0,3.83,-3.98,-0.54,6.52
2024-05-09,301000,13.12,13.16,13.41,13.06,35745,68828609.0,2.68,0.92,0.12,5.17
2024-05-10,301000,13.22,13.25,14.02,13.19,67956,133726241.0,6.31,0.68,0.09,9.83
2024-05-13,301000,13.13,14.14,14.46,12.71,129362,257875291.0,13.21,6.72,0.89,18.72
2024-05-14,301000,13.82,13.99,14.1,13.66,78984,159014370.0,3.11,-1.06,-0.15,11.43
2024-05-15,301000,13.92,14.34,14.39,13.68,92731,189662406.0,5.08,2.5,0.35,13.38
2024-05-16,301000,14.21,14.06,14.21,13.3,105918,212376749.0,6.35,-1.95,-0.28,15.29
2024-05-17,301000,13.89,15.14,15.6,13.63,158137,336219140.0,14.01,7.68,1.08,22.82
2024-05-20,301000,15.06,14.85,15.11,14.51,102331,219132368.0,3.96,-1.92,-0.29,14.77
2024-05-21,301000,14.66,14.29,14.74,14.04,70689,146579511.0,4.71,-3.77,-0.56,10.2
2024-05-22,301000,14.1,14.45,14.54,13.89,60543,125318659.0,4.55,1.12,0.16,8.74
2024-05-23,301000,14.28,13.91,14.96,13.76,88115,185001648.0,8.3,-3.74,-0.54,12.72
2024-05-24,301000,13.84,12.84,13.87,12.84,75280,143759043.0,7.4,-7.69,-1.07,10.86
2024-05-27,301000,12.99,13.06,13.12,12.59,38495,71884157.0,4.13,1.71,0.22,5.56
2024-05-28,301000,13.09,13.02,13.26,12.69,36347,68915231.0,4.36,-0.31,-0.04,5.25
2024-05-29,301000,13.04,13.49,13.61,12.89,42785,83062194.0,5.53,3.61,0.47,2.47
2024-05-30,301000,13.41,13.11,13.49,13.06,28877,55612296.0,3.19,-2.82,-0.38,1.67
2024-05-31,301000,13.11,13.62,13.74,13.11,38570,75745881.0,4.81,3.89,0.51,2.23
2024-06-03,301000,13.59,13.38,13.69,13.2,26657,51942979.0,3.6,-1.76,-0.24,1.54
2024-06-04,301000,13.38,13.3,13.54,12.97,26131,49999479.0,4.26,-0.6,-0.08,1.51
2024-06-05,301000,13.21,13.26,13.89,13.12,38241,75206508.0,5.79,-0.3,-0.04,2.21
2024-06-06,301000,13.23,12.76,13.39,12.68,44131,83078583.0,5.35,-3.77,-0.5,2.55
2024-06-07,301000,12.91,12.98,13.39,12.77,23723,45018167.0,4.86,1.72,0.22,1.37
2024-06-11,301000,12.97,12.95,12.98,12.56,23705,44225506.0,3.24,-0.23,-0.03,1.37
2024-06-12,301000,12.82,13.29,13.33,12.81,24742,47549447.0,4.02,2.63,0.34,1.43
2024-06-13,301000,13.31,13.85,13.98,13.12,56876,113143045.0,6.47,4.21,0.56,3.29
2024-06-14,301000,13.89,13.67,13.99,13.51,45042,89670353.0,3.47,-1.3,-0.18,2.6
2024-06-17,301000,13.61,13.31,13.65,13.26,31478,61351942.0,2.85,-2.63,-0.36,1.82
2024-06-18,301000,13.34,13.81,13.94,13.34,53581,107097056.0,4.51,3.76,0.5,3.1
2024-06-19,301000,13.69,13.74,14.15,13.66,56063,112948751.0,3.55,-0.51,-0.07,3.24
2024-06-20,301000,13.98,13.92,14.84,13.84,76378,158000381.0,7.28,1.31,0.18,4.68
2024-06-21,301000,13.68,14.16,14.17,13.52,48361,97718666.0,4.67,1.72,0.24,2.96
2024-06-24,301000,14.01,13.61,14.16,13.55,45646,91525378.0,4.31,-3.88,-0.55,2.8
2024-06-25,301000,13.61,14.51,14.71,13.59,94804,197444749.0,8.23,6.61,0.9,5.81
2024-06-26,301000,14.36,14.79,14.89,14.23,102298,217265786.0,4.55,1.93,0.28,6.27
2024-06-27,301000,14.68,14.15,14.75,14.15,68608,143842000.0,4.06,-4.33,-0.64,4.2
2024-06-28,301000,14.11,14.15,14.55,13.71,83638,119946418.0,5.94,0.0,0.0,3.66
2024-07-01,301000,13.98,13.76,14.1,13.42,78587,108945871.0,4.81,-2.76,-0.39,3.44
2024-07-02,301000,13.73,13.42,14.02,13.33,56171,77274056.0,5.01,-2.47,-0.34,2.46
2024-07-03,301000,13.48,13.35,13.9,13.25,45983,62944057.0,4.84,-0.52,-0.07,2.01
2024-07-04,301000,13.31,13.24,13.68,13.1,49650,67463162.0,4.34,-0.82,-0.11,2.17
2024-07-05,301000,13.24,12.9,13.25,12.7,38952,50946806.0,4.15,-2.57,-0.34,1.7
2024-07-08,301000,12.82,12.44,12.94,12.35,39750,50633944.0,4.57,-3.57,-0.46,1.74
2024-07-09,301000,12.35,12.71,12.77,12.08,43305,54790718.0,5.55,2.17,0.27,1.89
2024-07-10,301000,12.68,13.45,13.59,12.57,84723,113714784.0,8.03,5.82,0.74,3.71
2024-07-11,301000,13.56,13.63,13.68,13.28,53425,73323288.0,2.97,1.34,0.18,2.34
2024-07-12,301000,13.53,13.71,13.77,13.48,30491,42139037.0,2.13,0.59,0.08,1.33
2024-07-15,301000,13.57,13.34,13.78,13.3,26964,36786869.0,3.5,-2.7,-0.37,1.18
2024-07-16,301000,13.2,13.22,13.36,13.0,28624,38253747.0,2.7,-0.9,-0.12,1.25
2024-07-17,301000,13.21,12.77,13.22,12.76,31105,40735942.0,3.48,-3.4,-0.45,1.36
2024-07-18,301000,12.6,13.92,13.98,12.4,112981,154204356.0,12.37,9.01,1.15,4.94
2024-07-19,301000,13.69,13.87,14.05,13.59,59822,84283880.0,3.3,-0.36,-0.05,2.62
2024-07-22,301000,13.74,14.12,14.2,13.72,69278,98622283.0,3.46,1.8,0.25,3.03
2024-07-23,301000,13.98,13.3,14.07,13.23,65571,90465026.0,5.95,-5.81,-0.82,2.87
2024-07-24,301000,13.1,13.1,13.4,12.93,45950,61395657.0,3.53,-1.5,-0.2,2.01
2024-07-25,301000,13.1,13.06,13.34,12.83,34537,45811964.0,3.89,-0.31,-0.04,1.51
2024-07-26,301000,13.17,13.73,13.73,13.1,65246,89435074.0,4.82,5.13,0.67,2.85
2024-07-29,301000,13.71,13.61,13.79,13.35,45704,62810580.0,3.2,-0.87,-0.12,2.0
2024-07-30,301000,13.61,13.45,13.66,13.25,38520,52578732.0,3.01,-1.18,-0.16,1.69
2024-07-31,301000,13.41,14.12,14.18,13.3,80124,113404790.0,6.54,4.98,0.67,3.51
2024-08-01,301000,14.2,14.14,14.44,14.03,72077,103851859.0,2.9,0.14,0.02,3.15
2024-08-02,301000,14.03,13.8,14.21,13.73,43327,61142774.0,3.39,-2.4,-0.34,1.9
2024-08-05,301000,13.8,13.01,13.8,12.96,65428,88401008.0,6.09,-5.72,-0.79,2.86
2024-08-06,301000,13.15,13.15,13.35,12.96,33052,43973730.0,3.0,1.08,0.14,1.45
2024-08-07,301000,13.13,13.34,13.63,13.1,40495,55158496.0,4.03,1.44,0.19,1.77
2024-08-08,301000,13.22,13.08,13.25,12.94,30516,40610666.0,2.32,-1.95,-0.26,1.34
2024-08-09,301000,13.2,12.96,13.38,12.96,22120,29422734.0,3.21,-0.92,-0.12,0.97
2024-08-12,301000,12.9,12.84,12.99,12.69,21349,27836873.0,2.31,-0.93,-0.12,0.93
2024-08-13,301000,12.81,13.14,13.16,12.8,22216,29339619.0,2.8,2.34,0.3,0.97
2024-08-14,301000,13.13,12.91,13.16,12.89,16751,22093709.0,2.05,-1.75,-0.23,0.73
2024-08-15,301000,12.8,13.26,13.27,12.8,29783,39676705.0,3.64,2.71,0.35,1.3
2024-08-16,301000,13.26,13.16,13.37,13.12,23659,31798294.0,1.89,-0.75,-0.1,1.04
2024-08-19,301000,13.1,13.19,13.41,13.03,21330,28672154.0,2.89,0.23,0.03,0.93
2024-08-20,301000,13.19,12.9,13.2,12.81,23188,30447446.0,2.96,-2.2,-0.29,1.01
2024-08-21,301000,12.9,12.98,13.08,12.85,15685,20648687.0,1.78,0.62,0.08,0.69
2024-08-22,301000,13.04,12.87,13.39,12.83,27708,36896621.0,4.31,-0.85,-0.11,1.21
2024-08-23,301000,12.91,12.48,12.91,12.39,32560,41600918.0,4.04,-3.03,-0.39,1.42
2024-08-26,301000,12.5,12.67,12.68,12.4,19580,24945338.0,2.24,1.52,0.19,0.86
2024-08-27,301000,12.53,12.36,12.69,12.27,23218,29326337.0,3.31,-2.45,-0.31,1.02
2024-08-28,301000,12.22,12.2,12.41,11.9,23832,29423514.0,4.13,-1.29,-0.16,1.04
2024-08-29,301000,12.23,12.41,12.47,12.06,22488,28236941.0,3.36,1.72,0.21,0.98
2024-08-30,301000,12.46,12.7,12.97,12.36,35970,46493598.0,4.92,2.34,0.29,1.57
2024-09-02,301000,12.67,12.26,12.76,12.24,27128,34606953.0,4.09,-3.46,-0.44,1.19
2024-09-03,301000,12.27,12.42,12.59,12.2,19086,24090846.0,3.18,1.31,0.16,0.84
2024-09-04,301000,12.44,12.48,12.64,12.29,18709,23737706.0,2.82,0.48,0.06,0.82
2024-09-05,301000,12.49,12.65,12.71,12.44,20810,26686988.0,2.16,1.36,0.17,0.91
2024-09-06,301000,12.65,12.13,12.76,12.11,26904,33887140.0,5.14,-4.11,-0.52,1.18
2024-09-09,301000,12.11,11.92,12.25,11.85,23218,28306358.0,3.3,-1.73,-0.21,1.02
2024-09-10,301000,11.94,11.97,12.1,11.75,16678,20232883.0,2.94,0.42,0.05,0.73
2024-09-11,301000,12.03,11.91,12.09,11.79,18112,21979581.0,2.51,-0.5,-0.06,0.79
2024-09-12,301000,11.91,11.68,12.08,11.67,19404,23338863.0,3.44,-1.93,-0.23,0.85
2024-09-13,301000,11.68,11.36,11.7,11.36,23341,27318599.0,2.91,-2.74,-0.32,1.02
2024-09-18,301000,11.37,11.6,11.69,11.04,32750,37827989.0,5.72,2.11,0.24,1.43
2024-09-19,301000,11.6,11.93,11.97,11.51,29169,35056952.0,3.97,2.84,0.33,1.28
2024-09-20,301000,11.92,11.8,12.13,11.8,19591,23751075.0,2.77,-1.09,-0.13,0.86
2024-09-23,301000,11.81,11.61,12.09,11.57,15406,18330781.0,4.41,-1.61,-0.19,0.67
2024-09-24,301000,11.67,12.25,12.26,11.55,28297,34526421.0,6.12,5.51,0.64,1.24
2024-09-25,301000,12.39,12.22,12.55,12.13,26677,33573184.0,3.43,-0.24,-0.03,1.17
2024-09-26,301000,12.23,13.43,14.14,12.1,88969,118749005.0,16.69,9.9,1.21,3.89
2024-09-27,301000,13.62,14.14,14.27,13.25,108037,148269760.0,7.59,5.29,0.71,4.73
2024-09-30,301000,14.52,15.86,16.3,14.03,155209,233547192.0,16.05,12.16,1.72,6.79
2024-10-08,301000,18.9,17.65,18.96,16.5,156082,271862770.0,15.51,11.29,1.79,6.83
2024-10-09,301000,16.81,15.45,17.19,15.42,107099,175962355.0,10.03,-12.46,-2.2,4.69
2024-10-10,301000,15.88,15.89,16.38,15.52,75547,120563643.0,5.57,2.85,0.44,3.31
2024-10-11,301000,15.67,14.86,15.88,14.7,74814,113252836.0,7.43,-6.48,-1.03,3.27
2024-10-14,301000,15.0,15.25,15.28,14.65,48407,72847421.0,4.24,2.62,0.39,2.12
2024-10-15,301000,15.21,14.91,15.49,14.91,47494,72076435.0,3.8,-2.23,-0.34,2.08
2024-10-16,301000,14.88,14.93,15.15,14.61,34286,51211878.0,3.62,0.13,0.02,1.5
2024-10-17,301000,14.94,14.89,15.19,14.85,40190,60322234.0,2.28,-0.27,-0.04,1.76
2024-10-18,301000,14.89,15.26,15.56,14.84,73560,111882389.0,4.84,2.48,0.37,3.22
2024-10-21,301000,15.26,15.26,15.65,15.14,96377,147986235.0,3.34,0.0,0.0,4.22
2024-10-22,301000,15.26,15.35,15.46,14.9,71395,108435018.0,3.67,0.59,0.09,3.12
2024-10-23,301000,15.3,15.1,15.46,15.04,60414,92082821.0,2.74,-1.63,-0.25,2.64
2024-10-24,301000,15.0,15.19,15.4,14.91,50422,76632297.0,3.25,0.6,0.09,2.21
2024-10-25,301000,15.22,15.78,15.92,15.22,84558,131636412.0,4.61,3.88,0.59,3.7
2024-10-28,301000,15.9,15.69,16.01,15.2,96745,149995663.0,5.13,-0.57,-0.09,4.23
2024-10-29,301000,15.7,16.68,16.8,15.44,187042,304186927.0,8.67,6.31,0.99,8.18
2024-10-30,301000,16.5,16.22,16.5,15.95,131776,212321408.0,3.3,-2.76,-0.46,5.77
2024-10-31,301000,16.28,16.62,16.63,16.04,112639,184907804.0,3.64,2.47,0.4,4.93
2024-11-01,301000,16.44,14.87,16.5,14.81,116111,181288248.0,10.17,-10.53,-1.75,5.08
2024-11-04,301000,14.71,15.87,16.35,14.71,107002,167433558.0,11.03,6.72,1.0,4.68
2024-11-05,301000,16.14,16.29,16.45,15.65,116968,189278567.0,5.04,2.65,0.42,5.12
2024-11-06,301000,16.34,16.84,17.33,16.1,156492,262684556.0,7.55,3.38,0.55,6.85
2024-11-07,301000,16.72,16.86,17.02,16.55,90647,152087118.0,2.79,0.12,0.02,3.97
2024-11-08,301000,17.5,17.05,17.85,16.96,117489,204156709.0,5.28,1.13,0.19,5.14
2024-11-11,301000,16.88,17.44,17.53,16.83,97186,167650579.0,4.11,2.29,0.39,4.25
2024-11-12,301000,19.51,20.93,20.93,19.51,91731,190710829.0,8.14,20.01,3.49,4.01
2024-11-13,301000,21.98,20.65,22.97,19.91,317660,675822483.0,14.62,-1.34,-0.28,13.9
2024-11-14,301000,21.06,20.41,21.47,20.11,188730,392420038.0,6.59,-1.16,-0.24,8.26
2024-11-15,301000,19.41,18.5,20.19,18.4,189111,361557219.0,8.77,-9.36,-1.91,8.27
2024-11-18,301000,18.48,17.49,18.6,17.32,112789,200505397.0,6.92,-5.46,-1.01,4.93
2024-11-19,301000,17.5,18.08,18.08,17.41,83217,148217423.0,3.83,3.37,0.59,3.64
2024-11-20,301000,17.91,18.29,18.48,17.91,100265,182889173.0,3.15,1.16,0.21,4.39
2024-11-21,301000,18.25,18.42,18.49,17.9,78121,142500109.0,3.23,0.71,0.13,3.42
2024-11-22,301000,18.6,17.8,19.13,17.65,102684,189976262.0,8.03,-3.37,-0.62,4.49
2024-11-25,301000,17.98,17.64,18.05,17.11,70854,123523365.0,5.28,-0.9,-0.16,3.1
2024-11-26,301000,17.69,17.12,17.72,17.07,44379,76787590.0,3.68,-2.95,-0.52,1.94
2024-11-27,301000,17.12,17.8,17.8,16.48,62684,107414640.0,7.71,3.97,0.68,2.74
2024-11-28,301000,17.64,17.6,17.97,17.5,41406,73294591.0,2.64,-1.12,-0.2,1.81
2024-11-29,301000,17.5,21.12,21.12,17.45,201027,392827002.0,20.85,20.0,3.52,8.8
2024-12-02,301000,25.02,25.34,25.34,23.33,166618,414862643.0,9.52,19.98,4.22,7.29
2024-12-03,301000,29.0,30.41,30.41,28.41,324773,976309389.0,7.89,20.01,5.07,14.21
2024-12-04,301000,31.1,30.98,33.45,28.21,524916,1621600198.0,17.23,1.87,0.57,22.97
2024-12-05,301000,31.0,29.96,33.99,29.63,482616,1535581081.0,14.07,-3.29,-1.02,21.12
2024-12-06,301000,28.66,26.95,29.29,26.2,426206,1162944355.0,10.31,-10.05,-3.01,18.65
2024-12-09,301000,26.42,28.18,28.89,26.42,377829,1044549434.0,9.17,4.56,1.23,16.53
2024-12-10,301000,28.77,30.58,33.5,28.01,382039,1174386596.0,19.48,8.52,2.4,16.72
2024-12-11,301000,29.03,28.24,29.46,28.02,284542,811211988.0,4.71,-7.65,-2.34,12.45
2024-12-12,301000,27.4,27.5,27.99,26.79,211393,576767056.0,4.25,-2.62,-0.74,9.25
2024-12-13,301000,27.55,26.98,27.99,26.76,205390,562351411.0,4.47,-1.89,-0.52,8.99
2024-12-16,301000,26.43,26.14,27.41,25.95,148234,393332830.0,5.41,-3.11,-0.84,6.49
2024-12-17,301000,26.2,24.9,26.2,24.76,127542,321431519.0,5.51,-4.74,-1.24,5.58
2024-12-18,301000,24.66,24.75,25.08,24.28,97075,239303431.0,3.21,-0.6,-0.15,4.25
2024-12-19,301000,24.3,24.51,24.85,24.04,95922,234467252.0,3.27,-0.97,-0.24,4.2
2024-12-20,301000,24.55,25.09,25.53,24.35,122284,305513040.0,4.81,2.37,0.58,5.35
2024-12-23,301000,25.07,23.63,25.07,23.45,103729,250230054.0,6.46,-5.82,-1.46,4.54
2024-12-24,301000,23.98,26.17,26.43,23.98,223571,568922536.0,10.37,10.75,2.54,9.78
2024-12-25,301000,25.4,25.14,26.18,24.7,142375,361725890.0,5.66,-3.94,-1.03,6.23
2024-12-26,301000,24.98,26.39,27.4,24.97,203532,538012622.0,9.67,4.97,1.25,8.91
2024-12-27,301000,25.9,26.3,26.94,25.9,150103,396133445.0,3.94,-0.34,-0.09,6.57
2024-12-30,301000,26.3,25.45,26.3,24.8,104648,267514619.0,5.7,-3.23,-0.85,4.58
2024-12-31,301000,25.51,25.41,26.03,24.99,102154,260282732.0,4.09,-0.16,-0.04,4.47
2025-01-02,301000,25.01,25.58,26.36,24.31,114945,293229540.0,8.07,0.67,0.17,5.03
2025-01-03,301000,25.25,23.0,25.58,22.89,121707,290182377.0,10.52,-10.09,-2.58,5.33
2025-01-06,301000,22.89,22.59,23.16,22.11,72779,165004666.0,4.57,-1.78,-0.41,3.18
2025-01-07,301000,22.53,22.99,23.15,22.39,55770,126954705.0,3.36,1.77,0.4,2.44
2025-01-08,301000,22.78,23.68,24.18,22.14,98522,228186301.0,8.87,3.0,0.69,4.31
2025-01-09,301000,23.31,28.42,28.42,23.14,264903,694721449.0,22.3,20.02,4.74,11.59
2025-01-10,301000,29.0,31.97,34.1,29.0,443481,1394964988.0,17.95,12.49,3.55,19.4
2025-01-13,301000,30.05,29.31,31.91,28.42,401257,1209310599.0,10.92,-8.32,-2.66,17.56
2025-01-14,301000,29.31,31.2,31.3,28.7,333629,1010547689.0,8.87,6.45,1.89,14.6
2025-01-15,301000,30.57,30.22,32.27,30.01,274019,846039713.0,7.24,-3.14,-0.98,11.99
2025-01-16,301000,31.0,30.31,33.6,30.17,322113,1020719328.0,11.35,0.3,0.09,14.09
2025-01-17,301000,30.0,29.42,31.33,29.28,232403,696810441.0,6.76,-2.94,-0.89,10.17
2025-01-20,301000,29.7,31.49,32.0,29.11,273182,836362128.0,9.82,7.04,2.07,11.95
2025-01-21,301000,31.63,37.79,37.79,31.63,366657,1307893105.0,19.56,20.01,6.3,16.04
2025-01-22,301000,37.17,36.15,38.73,35.0,332862,1200959246.0,9.87,-4.34,-1.64,14.56
2025-01-23,301000,35.88,34.17,36.25,34.09,267819,942737983.0,5.98,-5.48,-1.98,11.72
2025-01-24,301000,33.5,37.92,39.39,33.33,380453,1389004250.0,17.73,10.97,3.75,16.65
2025-01-27,301000,36.21,37.28,37.93,35.53,246881,908132939.0,6.33,-1.69,-0.64,10.8
2025-02-05,301000,36.48,36.78,38.79,34.98,268281,996233973.0,10.22,-1.34,-0.5,11.74
2025-02-06,301000,35.6,39.09,40.88,35.6,307356,1188225300.0,14.36,6.28,2.31,13.45
2025-02-07,301000,38.31,40.04,40.7,37.37,333422,1293393491.0,8.52,2.43,0.95,14.59
2025-02-10,301000,38.6,39.01,39.36,37.6,207349,799433744.0,4.4,-2.57,-1.03,9.07
2025-02-11,301000,38.5,37.88,39.68,37.85,193329,747632593.0,4.69,-2.9,-1.13,8.46
2025-02-12,301000,37.1,37.3,37.78,35.33,186159,682545366.0,6.47,-1.53,-0.58,8.15
2025-02-13,301000,37.0,35.65,37.5,35.54,153450,556459187.0,5.25,-4.42,-1.65,6.71
2025-02-14,301000,35.19,35.55,35.94,35.02,106869,379708099.0,2.58,-0.28,-0.1,4.68
2025-02-17,301000,35.01,38.78,39.01,34.81,248553,918459864.0,11.81,9.09,3.23,10.88
2025-02-18,301000,37.5,36.01,38.2,36.0,177733,655839298.0,5.67,-7.14,-2.77,7.78
2025-02-19,301000,36.03,40.2,43.0,36.0,318182,1255268800.0,19.44,11.64,4.19,13.92
2025-02-20,301000,39.96,40.18,41.25,38.7,281244,1121768799.0,6.34,-0.05,-0.02,12.31
2025-02-21,301000,39.29,40.41,40.86,38.8,240696,954230715.0,5.13,0.57,0.23,10.53
2025-02-24,301000,38.06,38.18,38.98,35.66,222416,834678310.0,8.22,-5.52,-2.23,9.73
2025-02-25,301000,36.71,38.46,39.22,36.2,168073,641537653.0,7.91,0.73,0.28,7.35
2025-02-26,301000,38.46,38.82,41.66,38.2,258227,1034101044.0,9.0,0.94,0.36,11.3
2025-02-27,301000,37.51,37.66,39.6,37.0,155958,592857563.0,6.7,-2.99,-1.16,6.82
2025-02-28,301000,37.29,33.7,37.35,33.52,174251,604053913.0,10.17,-10.52,-3.96,7.62
2025-03-03,301000,34.0,33.44,34.25,32.68,89582,301008631.0,4.66,-0.77,-0.26,3.92
2025-03-04,301000,32.97,34.95,35.34,32.71,112423,388561065.0,7.86,4.52,1.51,4.92
2025-03-05,301000,34.58,34.98,35.48,34.36,82190,286626074.0,3.2,0.09,0.03,3.6
2025-03-06,301000,35.1,35.62,35.97,34.77,92400,328801185.0,3.43,1.83,0.64,4.04
2025-03-07,301000,35.18,35.5,36.14,34.9,106315,379300520.85,3.48,-0.34,-0.12,4.65
