Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-25,002899,15.48,16.02,16.28,15.34,32201,51397637.3,6.05,3.09,0.48,2.68
2024-04-26,002899,16.02,16.21,16.29,15.81,36276,58480849.9,3.0,1.19,0.19,3.02
2024-04-29,002899,15.93,15.91,16.13,15.39,42881,68117425.0,4.57,-1.85,-0.3,3.57
2024-04-30,002899,15.98,15.82,16.31,15.79,38673,62205780.6,3.27,-0.57,-0.09,3.22
2024-05-06,002899,15.91,15.96,16.09,15.51,29993,47644328.0,3.67,0.88,0.14,2.5
2024-05-07,002899,15.88,15.87,16.04,15.78,20409,32587497.0,1.63,-0.56,-0.09,1.7
2024-05-08,002899,15.87,16.04,16.73,15.73,53324,87284778.0,6.3,1.07,0.17,4.44
2024-05-09,002899,15.98,15.87,16.11,15.83,25629,41011917.0,1.75,-1.06,-0.17,2.14
2024-05-10,002899,15.9,15.57,16.18,15.46,31080,49202113.0,4.54,-1.89,-0.3,2.59
2024-05-13,002899,15.53,15.13,15.55,14.98,23068,35331696.38,3.66,-2.83,-0.44,1.92
2024-05-14,002899,15.1,15.49,15.61,15.1,20260,31413974.0,3.37,2.38,0.36,1.69
2024-05-15,002899,15.43,15.23,15.59,15.2,19619,30291233.0,2.52,-1.68,-0.26,1.63
2024-05-16,002899,15.29,15.12,15.41,15.06,22727,34719638.0,2.3,-0.72,-0.11,1.89
2024-05-17,002899,15.15,15.27,15.27,14.93,14651,22278370.0,2.25,0.99,0.15,1.22
2024-05-20,002899,15.27,15.05,15.39,14.96,20908,31751363.66,2.82,-1.44,-0.22,1.74
2024-05-21,002899,15.0,14.99,15.1,14.9,10795,16260264.03,1.33,-0.4,-0.06,0.9
2024-05-22,002899,15.02,15.08,15.18,14.94,9486,14344283.0,1.6,0.6,0.09,0.79
2024-05-23,002899,15.21,14.66,15.21,14.47,24346,36014635.0,4.91,-2.79,-0.42,2.03
2024-05-24,002899,14.66,14.39,14.77,14.35,16719,24396068.0,2.86,-1.84,-0.27,1.39
2024-05-27,002899,14.57,14.75,14.8,14.39,13049,19097590.0,2.85,2.5,0.36,1.09
2024-05-28,002899,14.73,14.45,14.73,14.4,13009,19021011.0,2.24,-2.03,-0.3,1.08
2024-05-29,002899,14.45,14.33,14.57,14.25,12157,17504916.0,2.21,-0.83,-0.12,1.01
2024-05-30,002899,14.37,14.24,14.54,14.18,10542,15121564.92,2.51,-0.63,-0.09,0.88
2024-05-31,002899,14.24,14.6,14.68,14.21,13476,19545270.0,3.3,2.53,0.36,1.12
2024-06-03,002899,14.6,14.21,14.6,14.06,12102,17305984.0,3.7,-2.67,-0.39,1.01
2024-06-04,002899,14.21,14.04,14.21,13.71,14445,20100749.0,3.52,-1.2,-0.17,1.2
2024-06-05,002899,14.04,13.82,14.11,13.76,11588,16068857.0,2.49,-1.57,-0.22,0.97
2024-06-06,002899,13.94,13.19,14.0,12.74,34580,45659774.8,9.12,-4.56,-0.63,2.88
2024-06-07,002899,13.34,13.41,13.71,13.28,18941,25502377.0,3.26,1.67,0.22,1.58
2024-06-11,002899,13.41,13.5,13.64,13.1,14640,19533105.0,4.03,0.67,0.09,1.22
2024-06-12,002899,13.5,14.04,14.44,13.37,18399,25796121.12,7.93,4.0,0.54,1.53
2024-06-13,002899,14.09,14.08,14.37,13.97,15023,21266985.0,2.85,0.28,0.04,1.25
2024-06-14,002899,14.08,14.03,14.13,13.88,7477,10471107.0,1.78,-0.36,-0.05,0.62
2024-06-17,002899,14.08,13.99,14.34,13.89,10140,14314553.0,3.21,-0.29,-0.04,0.85
2024-06-18,002899,14.07,14.12,14.13,13.84,8108,11354863.5,2.07,0.93,0.13,0.68
2024-06-19,002899,14.13,13.89,14.32,13.85,7327,10249910.0,3.33,-1.63,-0.23,0.61
2024-06-20,002899,13.9,13.46,13.98,13.46,8231,11231994.0,3.74,-3.1,-0.43,0.69
2024-06-21,002899,13.46,13.51,13.65,13.38,5165,6988458.0,2.01,0.37,0.05,0.43
2024-06-24,002899,13.45,13.04,13.45,12.94,13499,17739879.0,3.77,-3.48,-0.47,1.12
2024-06-25,002899,13.03,13.18,13.52,12.9,10887,14416590.0,4.75,1.07,0.14,0.91
2024-06-26,002899,13.18,13.6,13.69,13.04,15679,20865395.28,4.93,3.19,0.42,1.31
2024-06-27,002899,13.61,13.16,13.61,13.14,12337,16470821.76,3.46,-3.24,-0.44,1.03
2024-06-28,002899,13.16,13.17,13.36,13.06,16320,21598473.81,2.28,0.08,0.01,1.36
2024-07-01,002899,13.11,13.14,13.35,12.9,10181,13343508.0,3.42,-0.23,-0.03,0.85
2024-07-02,002899,13.14,13.31,13.33,13.07,6834,9063216.0,1.98,1.29,0.17,0.57
2024-07-03,002899,13.35,13.09,13.35,13.08,6769,8923087.0,2.03,-1.65,-0.22,0.56
2024-07-04,002899,13.2,12.72,13.26,12.68,8253,10630886.0,4.43,-2.83,-0.37,0.69
2024-07-05,002899,12.84,12.91,12.97,12.62,4631,5939692.0,2.75,1.49,0.19,0.39
2024-07-08,002899,13.03,12.57,13.03,12.55,6624,8390537.0,3.72,-2.63,-0.34,0.55
2024-07-09,002899,12.51,12.81,13.04,12.14,20045,25401362.55,7.16,1.91,0.24,1.67
2024-07-10,002899,12.8,12.75,12.99,12.72,7116,9129474.93,2.11,-0.47,-0.06,0.59
2024-07-11,002899,12.92,13.18,13.18,12.88,9090,11872494.0,2.35,3.37,0.43,0.76
2024-07-12,002899,13.26,13.34,13.55,13.19,11715,15712392.0,2.73,1.21,0.16,0.98
2024-07-15,002899,13.25,13.2,13.36,13.02,8146,10707105.0,2.55,-1.05,-0.14,0.68
2024-07-16,002899,13.26,13.26,13.26,13.04,6231,8199144.0,1.67,0.45,0.06,0.52
2024-07-17,002899,13.25,13.06,13.25,12.98,8055,10551268.0,2.04,-1.51,-0.2,0.67
2024-07-18,002899,13.01,13.14,13.38,12.74,13559,17737053.0,4.9,0.61,0.08,1.13
2024-07-19,002899,13.1,13.27,13.3,13.05,9813,12935664.0,1.9,0.99,0.13,0.82
2024-07-22,002899,13.24,13.28,13.45,13.21,9729,12975580.0,1.81,0.08,0.01,0.81
2024-07-23,002899,13.3,12.96,13.36,12.96,9168,12041223.0,3.01,-2.41,-0.32,0.76
2024-07-24,002899,13.0,12.83,13.02,12.81,7025,9051683.0,1.62,-1.0,-0.13,0.59
2024-07-25,002899,12.95,12.85,13.06,12.65,7808,10025258.0,3.2,0.16,0.02,0.65
2024-07-26,002899,12.85,12.94,13.06,12.85,6492,8398814.0,1.63,0.7,0.09,0.54
2024-07-29,002899,12.94,12.76,13.01,12.68,11493,14710343.0,2.55,-1.39,-0.18,0.96
2024-07-30,002899,12.7,12.69,12.8,12.5,10590,13412659.0,2.35,-0.55,-0.07,0.88
2024-07-31,002899,12.69,13.08,13.09,12.6,11426,14775951.0,3.86,3.07,0.39,0.95
2024-08-01,002899,13.26,13.06,13.26,12.95,8444,11039893.0,2.37,-0.15,-0.02,0.7
2024-08-02,002899,13.01,12.7,13.05,12.68,9588,12298367.0,2.83,-2.76,-0.36,0.8
2024-08-05,002899,13.0,12.62,13.29,12.52,26367,34137836.97,6.06,-0.63,-0.08,2.2
2024-08-06,002899,12.57,12.72,12.79,12.39,15650,19708732.06,3.17,0.79,0.1,1.3
2024-08-07,002899,12.64,12.61,12.72,12.58,7896,9973069.0,1.1,-0.86,-0.11,0.66
2024-08-08,002899,12.59,12.53,12.6,12.35,9790,12197266.68,1.98,-0.63,-0.08,0.82
2024-08-09,002899,12.53,12.38,12.57,12.37,7596,9492841.78,1.6,-1.2,-0.15,0.63
2024-08-12,002899,12.58,12.09,12.64,12.0,8434,10332030.0,5.17,-2.34,-0.29,0.7
2024-08-13,002899,12.1,12.16,12.18,12.01,7649,9275083.35,1.41,0.58,0.07,0.64
2024-08-14,002899,12.2,12.03,12.22,11.99,7465,9015426.0,1.89,-1.07,-0.13,0.62
2024-08-15,002899,12.03,12.07,12.15,11.84,8343,10029451.0,2.58,0.33,0.04,0.7
2024-08-16,002899,12.14,12.03,12.14,11.96,6608,7965942.0,1.49,-0.33,-0.04,0.55
2024-08-19,002899,12.01,11.93,12.11,11.92,7381,8852817.0,1.58,-0.83,-0.1,0.62
2024-08-20,002899,12.0,11.65,12.0,11.61,10232,11999628.0,3.27,-2.35,-0.28,0.85
2024-08-21,002899,11.63,11.53,11.65,11.46,6877,7952350.0,1.63,-1.03,-0.12,0.57
2024-08-22,002899,11.58,11.39,11.66,11.37,8343,9566886.0,2.52,-1.21,-0.14,0.7
2024-08-23,002899,11.44,11.15,11.44,11.06,12198,13615477.0,3.34,-2.11,-0.24,1.02
2024-08-26,002899,11.18,11.34,11.36,11.1,12573,14149090.0,2.33,1.7,0.19,1.05
2024-08-27,002899,11.24,11.34,11.48,11.24,9269,10522801.0,2.12,0.0,0.0,0.77
2024-08-28,002899,11.3,11.44,11.52,11.18,9176,10480861.0,3.0,0.88,0.1,0.76
2024-08-29,002899,11.38,11.54,11.56,11.37,9262,10643361.0,1.66,0.87,0.1,0.77
2024-08-30,002899,11.62,12.19,12.4,11.62,33457,40131773.22,6.76,5.63,0.65,2.79
2024-09-02,002899,12.22,12.45,12.74,12.2,34809,43654178.0,4.43,2.13,0.26,2.9
2024-09-03,002899,12.39,12.62,12.85,12.33,25654,32396534.0,4.18,1.37,0.17,2.14
2024-09-04,002899,12.79,12.59,12.79,12.43,18793,23699745.0,2.85,-0.24,-0.03,1.57
2024-09-05,002899,12.52,12.66,12.82,12.48,11909,15132986.0,2.7,0.56,0.07,0.99
2024-09-06,002899,12.69,12.2,12.7,12.13,21580,26717985.0,4.5,-3.63,-0.46,1.8
2024-09-09,002899,12.2,12.33,12.5,12.01,17463,21465162.0,4.02,1.07,0.13,1.46
2024-09-10,002899,12.35,12.76,12.99,12.31,27263,34612911.0,5.52,3.49,0.43,2.27
2024-09-11,002899,12.74,12.87,13.04,12.7,28885,37171880.0,2.66,0.86,0.11,2.41
2024-09-12,002899,12.86,12.87,12.99,12.74,14004,18067715.0,1.94,0.0,0.0,1.17
2024-09-13,002899,13.0,12.58,13.04,12.54,17448,22204069.0,3.89,-2.25,-0.29,1.45
2024-09-18,002899,12.63,12.8,12.88,12.4,14575,18402612.61,3.82,1.75,0.22,1.21
2024-09-19,002899,12.74,13.45,13.49,12.74,30362,40232345.0,5.86,5.08,0.65,2.53
2024-09-20,002899,13.51,13.82,13.99,13.3,27223,37285294.0,5.13,2.75,0.37,2.27
2024-09-23,002899,13.67,13.78,14.0,13.34,35762,49285176.36,4.78,-0.29,-0.04,2.98
2024-09-24,002899,13.86,14.47,14.47,13.76,42339,59978713.0,5.15,5.01,0.69,3.53
2024-09-25,002899,14.49,14.51,15.0,14.32,36041,52790068.8,4.7,0.28,0.04,3.0
2024-09-26,002899,14.58,14.8,14.85,14.46,24129,35324911.49,2.69,2.0,0.29,2.01
2024-09-27,002899,14.85,16.18,16.28,14.85,68761,108157753.0,9.66,9.32,1.38,5.73
2024-09-30,002899,17.47,17.8,17.8,16.6,84350,146563190.61,7.42,10.01,1.62,7.03
2024-10-08,002899,19.5,19.12,19.58,17.8,83151,158398727.8,10.0,7.42,1.32,6.93
2024-10-09,002899,18.93,17.97,19.38,17.79,73487,136944579.0,8.32,-6.01,-1.15,6.12
2024-10-10,002899,18.0,17.25,18.81,17.15,67454,121427108.01,9.24,-4.01,-0.72,5.62
2024-10-11,002899,17.2,16.48,17.6,16.31,45963,77071350.0,7.48,-4.46,-0.77,3.83
2024-10-14,002899,16.7,18.13,18.13,16.6,91286,160883416.36,9.28,10.01,1.65,7.61
2024-10-15,002899,18.22,18.2,19.1,17.54,101489,185919622.14,8.6,0.39,0.07,8.46
2024-10-16,002899,17.79,18.3,18.83,17.78,66120,121249722.0,5.77,0.55,0.1,5.51
2024-10-17,002899,18.28,17.86,18.75,17.8,47022,85648679.0,5.19,-2.4,-0.44,3.92
2024-10-18,002899,17.67,18.05,18.29,17.35,81214,143970379.0,5.26,1.06,0.19,6.77
2024-10-21,002899,19.33,16.73,19.33,16.53,161816,282034872.14,15.51,-7.31,-1.32,13.48
2024-10-22,002899,16.77,16.01,16.88,15.91,118976,193571507.61,5.8,-4.3,-0.72,9.91
2024-10-23,002899,15.91,15.75,15.99,15.62,80819,127537995.56,2.31,-1.62,-0.26,6.73
2024-10-24,002899,15.67,15.27,15.75,15.25,77507,119954155.96,3.17,-3.05,-0.48,6.46
2024-10-25,002899,15.25,15.76,16.27,14.95,131116,205168903.28,8.64,3.21,0.49,8.87
2024-10-28,002899,15.97,16.85,17.19,15.8,147425,242971197.43,8.82,6.92,1.09,9.97
2024-10-29,002899,16.71,16.87,17.3,16.34,110667,186771510.43,5.7,0.12,0.02,7.49
2024-10-30,002899,16.83,16.28,16.84,16.11,52507,85988054.92,4.33,-3.5,-0.59,3.55
2024-10-31,002899,16.21,17.19,17.41,16.21,82424,139679676.67,7.37,5.59,0.91,5.58
2024-11-01,002899,17.0,17.01,17.86,16.82,74663,128944360.01,6.05,-1.05,-0.18,5.05
2024-11-04,002899,16.95,18.71,18.71,16.8,109890,198160037.17,11.23,9.99,1.7,7.44
2024-11-05,002899,18.9,18.6,19.2,18.15,148611,276375524.26,5.61,-0.59,-0.11,10.06
2024-11-06,002899,18.56,18.23,18.92,18.09,89240,164342556.0,4.46,-1.99,-0.37,6.04
2024-11-07,002899,18.01,18.26,18.49,17.88,67276,122240885.87,3.35,0.16,0.03,4.55
2024-11-08,002899,18.58,18.87,19.85,18.58,116869,223397493.8,6.96,3.34,0.61,7.91
2024-11-11,002899,19.29,20.76,20.76,19.03,94502,190651620.47,9.17,10.02,1.89,6.39
2024-11-12,002899,22.5,21.19,22.78,20.76,180037,390244929.62,9.73,2.07,0.43,12.18
2024-11-13,002899,21.18,21.87,22.03,20.6,112590,240743362.12,6.75,3.21,0.68,7.62
2024-11-14,002899,21.99,21.68,23.08,21.62,90302,200854913.09,6.68,-0.87,-0.19,6.11
2024-11-15,002899,21.6,20.19,21.88,20.1,80276,167877905.65,8.21,-6.87,-1.49,5.43
2024-11-18,002899,20.57,19.89,21.15,19.5,54877,109781674.2,8.17,-1.49,-0.3,3.71
2024-11-19,002899,19.85,20.13,20.49,19.53,44728,89252638.15,4.83,1.21,0.24,3.03
2024-11-20,002899,20.25,20.17,20.77,19.73,49872,100678701.01,5.17,0.2,0.04,3.37
2024-11-21,002899,20.1,20.45,20.74,20.06,31291,63840349.0,3.37,1.39,0.28,2.12
2024-11-22,002899,20.3,19.1,20.78,19.05,43713,86537895.35,8.46,-6.6,-1.35,2.96
2024-11-25,002899,19.1,21.01,21.01,19.1,49190,99097655.0,10.0,10.0,1.91,3.33
2024-11-26,002899,21.9,20.66,21.9,20.59,79428,168314016.98,6.24,-1.67,-0.35,5.37
2024-11-27,002899,20.5,20.97,21.24,20.26,61683,127997605.0,4.74,1.5,0.31,4.17
2024-11-28,002899,20.78,20.8,21.27,20.45,58386,121817635.0,3.91,-0.81,-0.17,3.95
2024-11-29,002899,20.81,20.79,21.36,20.7,52175,109671390.0,3.17,-0.05,-0.01,3.53
2024-12-02,002899,20.8,21.34,21.5,20.6,50635,106768269.0,4.33,2.65,0.55,3.43
2024-12-03,002899,21.29,21.2,21.98,21.12,50824,109406661.0,4.03,-0.66,-0.14,3.44
2024-12-04,002899,21.24,20.57,21.38,20.32,46229,95849642.0,5.0,-2.97,-0.63,3.13
2024-12-05,002899,20.58,20.22,20.65,20.04,36956,74972110.5,2.97,-1.7,-0.35,2.5
2024-12-06,002899,20.19,20.12,20.38,19.91,31884,64184178.5,2.32,-0.49,-0.1,2.16
2024-12-09,002899,20.17,19.98,20.3,19.49,42082,83732754.0,4.03,-0.7,-0.14,2.85
2024-12-10,002899,20.47,19.93,20.48,19.71,50184,100293305.5,3.85,-0.25,-0.05,3.4
2024-12-11,002899,19.88,21.92,21.92,19.85,117478,249941360.24,10.39,9.98,1.99,7.95
2024-12-12,002899,22.74,24.11,24.11,21.99,272839,635585001.53,9.67,9.99,2.19,18.46
2024-12-13,002899,23.33,24.26,26.52,23.33,326513,820163898.58,13.23,0.62,0.15,22.09
2024-12-16,002899,25.19,23.4,25.97,22.9,275059,682664512.13,12.65,-3.54,-0.86,18.61
2024-12-17,002899,24.2,21.06,24.79,21.06,245179,562594008.4,15.94,-10.0,-2.34,16.59
2024-12-18,002899,20.0,23.17,23.17,19.6,219528,462781198.62,16.95,10.02,2.11,14.85
2024-12-19,002899,23.4,23.16,24.98,22.86,280962,667741633.0,9.15,-0.04,-0.01,19.01
2024-12-20,002899,23.06,24.27,25.48,23.06,411421,1020004895.13,10.45,4.79,1.11,27.84
2024-12-23,002899,24.27,21.84,24.43,21.84,155428,350770110.25,10.67,-10.01,-2.43,10.52
2024-12-24,002899,20.75,20.31,21.45,20.18,240752,498695154.72,5.82,-7.01,-1.53,16.29
2024-12-25,002899,20.2,20.84,21.78,19.6,184703,382688166.73,10.73,2.61,0.53,12.5
2024-12-26,002899,20.51,21.48,21.92,20.51,130605,279698353.72,6.77,3.07,0.64,8.84
2024-12-27,002899,21.88,22.38,23.57,21.21,162887,368122087.4,10.99,4.19,0.9,11.02
2024-12-30,002899,22.35,22.91,22.95,21.78,134328,302620519.12,5.23,2.37,0.53,9.09
2024-12-31,002899,22.85,22.42,23.26,22.1,110163,250191671.44,5.06,-2.14,-0.49,7.45
2025-01-02,002899,22.32,22.75,24.18,22.01,129977,300207242.4,9.68,1.47,0.33,8.79
2025-01-03,002899,23.86,21.99,24.0,21.38,161017,364969557.25,11.52,-3.34,-0.76,10.89
2025-01-06,002899,21.54,20.48,21.82,20.25,126363,261579987.0,7.14,-6.87,-1.51,8.55
2025-01-07,002899,20.49,21.19,21.3,19.87,106687,220831675.09,6.98,3.47,0.71,7.22
2025-01-08,002899,21.0,21.32,21.5,20.09,90680,189869937.0,6.65,0.61,0.13,6.14
2025-01-09,002899,21.01,23.45,23.45,21.01,168520,378418994.58,11.44,9.99,2.13,11.4
2025-01-10,002899,23.01,22.06,23.22,21.87,144986,326773765.09,5.76,-5.93,-1.39,9.81
2025-01-13,002899,21.79,21.34,21.88,20.77,79079,168444312.0,5.03,-3.26,-0.72,5.35
2025-01-14,002899,21.52,22.72,22.76,21.52,97952,218575335.1,5.81,6.47,1.38,6.63
2025-01-15,002899,22.7,22.7,23.35,22.59,103935,238063209.0,3.35,-0.09,-0.02,7.03
2025-01-16,002899,22.84,22.74,23.13,22.3,74271,168672198.0,3.66,0.18,0.04,5.03
2025-01-17,002899,22.8,22.45,22.99,22.18,62154,140396873.0,3.56,-1.28,-0.29,4.21
2025-01-20,002899,22.64,22.97,23.79,22.26,101290,234363171.0,6.82,2.32,0.52,6.85
2025-01-21,002899,23.2,23.94,24.03,22.71,140753,331819191.5,5.75,4.22,0.97,9.52
2025-01-22,002899,23.65,23.23,23.81,23.1,70681,165542524.0,2.97,-2.97,-0.71,4.78
2025-01-23,002899,23.5,22.42,23.63,22.36,73635,169485709.4,5.47,-3.49,-0.81,4.98
2025-01-24,002899,22.15,22.96,23.14,22.15,59086,134405772.0,4.42,2.41,0.54,4.0
2025-01-27,002899,23.25,23.51,24.3,22.61,84402,197654692.2,7.36,2.4,0.55,5.71
2025-02-05,002899,23.5,23.68,23.98,22.65,88000,203906800.0,5.66,0.72,0.17,5.95
2025-02-06,002899,23.81,25.12,25.54,23.6,136296,335525940.14,8.19,6.08,1.44,9.22
2025-02-07,002899,24.79,24.9,25.95,24.58,129393,324186094.46,5.45,-0.88,-0.22,8.75
2025-02-10,002899,24.8,27.39,27.39,24.51,146898,389478521.13,11.57,10.0,2.49,9.94
2025-02-11,002899,27.39,25.91,27.57,25.86,138891,366872262.42,6.24,-5.4,-1.48,9.4
2025-02-12,002899,25.91,26.18,26.79,25.59,113653,297534053.6,4.63,1.04,0.27,7.69
2025-02-13,002899,26.21,26.97,27.79,25.6,140950,378966325.22,8.37,3.02,0.79,9.54
2025-02-14,002899,26.5,27.3,28.2,26.1,116367,316224846.25,7.79,1.22,0.33,7.87
2025-02-17,002899,27.0,27.0,27.26,25.8,114588,305837000.2,5.35,-1.1,-0.3,7.75
2025-02-18,002899,26.85,25.59,27.33,25.54,82799,217609315.52,6.63,-5.22,-1.41,5.6
2025-02-19,002899,25.55,25.89,26.63,25.5,69598,181184917.81,4.42,1.17,0.3,4.71
2025-02-20,002899,26.6,27.04,27.44,26.18,108135,289242234.08,4.87,4.44,1.15,7.32
2025-02-21,002899,26.64,26.23,27.17,26.1,113472,300377409.12,3.96,-3.0,-0.81,7.68
2025-02-24,002899,26.13,25.14,26.16,24.22,116946,290229774.01,7.4,-4.16,-1.09,7.91
2025-02-25,002899,24.88,25.21,25.55,24.31,65510,163752849.64,4.93,0.28,0.07,4.43
2025-02-26,002899,25.17,25.3,26.0,25.1,70329,179985458.0,3.57,0.36,0.09,4.76
2025-02-27,002899,25.3,25.17,25.84,24.8,54907,138955769.48,4.11,-0.51,-0.13,3.72
2025-02-28,002899,24.99,23.88,24.99,23.75,62651,151079067.04,4.93,-5.13,-1.29,4.24
2025-03-03,002899,23.88,24.16,24.48,23.56,55414,133635960.36,3.85,1.17,0.28,3.75
2025-03-04,002899,24.0,24.09,24.6,23.67,35460,85996560.44,3.85,-0.29,-0.07,2.4
2025-03-05,002899,24.15,25.86,26.2,22.95,115475,285527823.05,13.49,7.35,1.77,7.81
2025-03-06,002899,25.6,25.77,26.1,25.38,70485,181291365.55,2.78,-0.35,-0.09,4.77
2025-03-07,002899,25.71,25.63,26.42,25.27,55840,144322363.66,4.46,-0.54,-0.14,3.78
