Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-15,002782,10.45,10.05,10.57,9.88,66278,67582415.48,6.6,-3.83,-0.4,1.35
2024-04-16,002782,10.07,9.34,10.09,9.3,83972,80730668.54,7.86,-7.06,-0.71,1.71
2024-04-17,002782,9.42,10.12,10.13,9.42,61851,61478227.92,7.6,8.35,0.78,1.26
2024-04-18,002782,10.27,10.05,10.27,9.9,54723,55628688.0,3.66,-0.69,-0.07,1.12
2024-04-19,002782,10.0,9.86,10.05,9.77,48732,48481309.89,2.79,-1.89,-0.19,0.99
2024-04-22,002782,9.69,9.93,10.04,9.47,46510,46235759.68,5.78,0.71,0.07,0.95
2024-04-23,002782,9.95,10.09,10.2,9.95,42657,43375424.5,2.52,1.61,0.16,0.87
2024-04-24,002782,10.11,10.31,10.31,10.07,49978,51552506.5,2.38,2.18,0.22,1.02
2024-04-25,002782,10.87,10.61,10.92,10.42,100445,107489376.82,4.85,2.91,0.3,2.05
2024-04-26,002782,10.54,10.94,11.01,10.54,89122,97543142.0,4.43,3.11,0.33,1.82
2024-04-29,002782,10.95,11.38,11.6,10.95,97083,110577027.49,5.94,4.02,0.44,1.98
2024-04-30,002782,11.41,11.28,11.41,11.18,64370,73083847.0,2.02,-0.88,-0.1,1.31
2024-05-06,002782,11.44,11.44,11.65,11.4,56451,65196423.3,2.22,1.42,0.16,1.15
2024-05-07,002782,11.41,11.45,11.51,11.32,49339,56778399.14,1.66,0.09,0.01,1.01
2024-05-08,002782,11.49,11.3,11.53,11.28,43077,49411768.0,2.18,-1.31,-0.15,0.88
2024-05-09,002782,11.33,11.52,11.57,11.32,44814,51871979.4,2.21,1.95,0.22,0.91
2024-05-10,002782,11.52,11.34,11.57,11.28,48622,55727560.5,2.52,-1.56,-0.18,0.99
2024-05-13,002782,11.26,11.35,11.46,11.1,52853,60141354.0,3.17,0.09,0.01,1.08
2024-05-14,002782,11.29,11.37,11.5,11.24,51162,58623245.16,2.29,0.18,0.02,1.04
2024-05-15,002782,11.35,11.24,11.49,11.24,41291,46871104.0,2.2,-1.14,-0.13,0.84
2024-05-16,002782,11.36,11.23,11.41,11.18,37346,42224825.0,2.05,-0.09,-0.01,0.76
2024-05-17,002782,11.21,11.33,11.34,11.11,36378,40850711.72,2.05,0.89,0.1,0.74
2024-05-20,002782,11.4,11.34,11.46,11.28,35647,40461423.14,1.59,0.09,0.01,0.73
2024-05-21,002782,11.35,11.32,11.39,11.23,32122,36364552.72,1.41,-0.18,-0.02,0.66
2024-05-22,002782,11.32,11.6,11.64,11.32,64902,74776766.8,2.83,2.47,0.28,1.32
2024-05-23,002782,11.57,11.34,11.59,11.3,45617,52143851.28,2.5,-2.24,-0.26,0.93
2024-05-24,002782,11.39,11.26,11.53,11.25,45948,52353372.76,2.47,-0.71,-0.08,0.94
2024-05-27,002782,11.15,11.33,11.35,10.97,56487,62803978.76,3.37,0.62,0.07,1.15
2024-05-28,002782,11.25,11.34,11.51,11.17,43308,49322104.84,3.0,0.09,0.01,0.88
2024-05-29,002782,11.39,11.39,11.51,11.28,40406,46036710.74,2.03,0.44,0.05,0.82
2024-05-30,002782,11.29,11.39,11.43,11.15,38396,43532080.64,2.46,0.0,0.0,0.78
2024-05-31,002782,11.44,11.51,11.63,11.42,54361,62726367.94,1.84,1.05,0.12,1.11
2024-06-03,002782,11.54,11.33,11.64,11.24,53960,61467537.4,3.48,-1.56,-0.18,1.1
2024-06-04,002782,11.4,11.19,11.4,10.9,65764,72750736.0,4.41,-1.24,-0.14,1.34
2024-06-05,002782,11.14,10.93,11.25,10.91,38189,42284309.0,3.04,-2.32,-0.26,0.78
2024-06-06,002782,10.92,10.55,11.11,10.51,58699,62730629.6,5.49,-3.48,-0.38,1.2
2024-06-07,002782,10.68,10.65,10.78,10.45,38163,40519291.24,3.13,0.95,0.1,0.78
2024-06-11,002782,10.65,10.89,10.92,10.43,39711,42521301.66,4.6,2.25,0.24,0.81
2024-06-12,002782,10.9,11.09,11.21,10.85,44925,49863025.61,3.31,1.84,0.2,0.92
2024-06-13,002782,11.08,11.15,11.28,11.08,44294,49521551.0,1.8,0.54,0.06,0.9
2024-06-14,002782,11.25,11.34,11.35,11.03,43890,49254156.0,2.87,1.7,0.19,0.9
2024-06-17,002782,11.35,11.53,11.61,11.26,49498,56893314.0,3.09,1.68,0.19,1.01
2024-06-18,002782,11.52,11.8,12.2,11.47,94161,110666355.04,6.33,2.34,0.27,1.92
2024-06-19,002782,11.77,11.58,11.79,11.5,85004,98552129.0,2.46,-1.86,-0.22,1.73
2024-06-20,002782,11.44,11.28,11.62,11.25,62317,71204269.0,3.2,-2.59,-0.3,1.27
2024-06-21,002782,11.2,11.14,11.24,11.0,42038,46741121.85,2.13,-1.24,-0.14,0.86
2024-06-24,002782,11.1,10.49,11.14,10.46,64130,68890717.0,6.1,-5.83,-0.65,1.31
2024-06-25,002782,10.49,10.36,10.59,10.25,54768,56828638.44,3.24,-1.24,-0.13,1.12
2024-06-26,002782,10.34,10.84,10.86,10.21,48854,51582394.92,6.27,4.63,0.48,1.0
2024-06-27,002782,10.89,10.63,11.04,10.58,47171,51062654.96,4.24,-1.94,-0.21,0.96
2024-06-28,002782,10.72,11.08,11.23,10.62,67013,73768193.79,5.74,4.23,0.45,1.37
2024-07-01,002782,11.17,10.97,11.49,10.6,82730,90417725.29,8.03,-0.99,-0.11,1.69
2024-07-02,002782,10.97,10.81,11.05,10.76,47672,51964899.6,2.64,-1.46,-0.16,0.97
2024-07-03,002782,10.8,10.61,10.81,10.54,38495,40952941.0,2.5,-1.85,-0.2,0.79
2024-07-04,002782,10.54,10.35,10.72,10.33,40870,42846472.4,3.68,-2.45,-0.26,0.83
2024-07-05,002782,10.25,10.43,10.53,10.13,38518,39755233.0,3.86,0.77,0.08,0.79
2024-07-08,002782,10.36,10.12,10.39,10.08,34945,35728831.5,2.97,-2.97,-0.31,0.71
2024-07-09,002782,10.08,10.6,10.65,10.02,54208,56231087.65,6.23,4.74,0.48,1.11
2024-07-10,002782,10.52,10.61,10.76,10.52,39028,41644740.0,2.26,0.09,0.01,0.8
2024-07-11,002782,10.82,10.97,10.98,10.73,51862,56418687.0,2.36,3.39,0.36,1.06
2024-07-12,002782,11.05,11.28,11.33,10.98,82324,91929554.0,3.19,2.83,0.31,1.68
2024-07-15,002782,11.12,10.83,11.25,10.8,66617,73087436.5,3.99,-3.99,-0.45,1.36
2024-07-16,002782,10.83,10.93,11.01,10.66,45669,49565445.77,3.23,0.92,0.1,0.93
2024-07-17,002782,11.0,10.74,11.0,10.72,39238,42397495.0,2.56,-1.74,-0.19,0.8
2024-07-18,002782,10.57,10.57,10.66,10.33,52665,55173706.0,3.07,-1.58,-0.17,1.07
2024-07-19,002782,10.5,10.73,10.83,10.45,32888,35207200.0,3.6,1.51,0.16,0.67
2024-07-22,002782,10.74,10.7,11.0,10.61,36907,39682492.69,3.63,-0.28,-0.03,0.75
2024-07-23,002782,10.58,10.25,10.66,10.25,54611,56706912.0,3.83,-4.21,-0.45,1.11
2024-07-24,002782,10.17,10.17,10.37,10.11,47447,48394839.6,2.54,-0.78,-0.08,0.97
2024-07-25,002782,10.04,10.08,10.19,9.9,47345,47459925.0,2.85,-0.88,-0.09,0.97
2024-07-26,002782,10.08,10.4,10.43,10.03,45168,46470574.5,3.97,3.17,0.32,0.92
2024-07-29,002782,10.45,10.31,10.45,10.27,30659,31649656.62,1.73,-0.87,-0.09,0.63
2024-07-30,002782,10.3,10.25,10.36,10.1,32544,33284721.0,2.52,-0.58,-0.06,0.66
2024-07-31,002782,10.21,10.64,10.65,10.19,47865,50278480.58,4.49,3.8,0.39,0.98
2024-08-01,002782,10.65,10.64,10.72,10.57,38751,41290037.17,1.41,0.0,0.0,0.79
2024-08-02,002782,10.59,10.3,10.61,10.26,40503,42186917.0,3.29,-3.2,-0.34,0.83
2024-08-05,002782,10.21,9.85,10.34,9.82,74743,74903370.0,5.05,-4.37,-0.45,1.53
2024-08-06,002782,9.95,10.05,10.1,9.92,42342,42371733.0,1.83,2.03,0.2,0.86
2024-08-07,002782,10.04,10.1,10.19,10.0,34659,35052456.58,1.89,0.5,0.05,0.71
2024-08-08,002782,10.1,10.11,10.19,9.86,35841,35988519.38,3.27,0.1,0.01,0.73
2024-08-09,002782,10.17,10.13,10.29,10.12,28669,29216921.6,1.68,0.2,0.02,0.59
2024-08-12,002782,10.18,10.01,10.18,9.95,26963,27055340.0,2.27,-1.18,-0.12,0.55
2024-08-13,002782,9.95,10.08,10.12,9.95,22964,23033359.47,1.7,0.7,0.07,0.47
2024-08-14,002782,10.12,9.98,10.12,9.97,22293,22339187.0,1.49,-0.99,-0.1,0.45
2024-08-15,002782,9.95,10.07,10.18,9.89,37362,37599518.5,2.91,0.9,0.09,0.76
2024-08-16,002782,10.15,10.06,10.2,10.06,35937,36384679.0,1.39,-0.1,-0.01,0.73
2024-08-19,002782,10.06,9.99,10.18,9.98,38975,39209232.0,1.99,-0.7,-0.07,0.8
2024-08-20,002782,10.03,9.76,10.03,9.71,43385,42647927.0,3.2,-2.3,-0.23,0.89
2024-08-21,002782,9.77,9.8,9.98,9.71,39635,39145896.0,2.77,0.41,0.04,0.81
2024-08-22,002782,9.8,9.75,9.9,9.74,35475,34798433.0,1.63,-0.51,-0.05,0.72
2024-08-23,002782,9.75,9.82,9.86,9.6,31579,30749349.0,2.67,0.72,0.07,0.64
2024-08-26,002782,9.8,10.07,10.07,9.78,41393,41363297.0,2.95,2.55,0.25,0.84
2024-08-27,002782,10.01,9.87,10.07,9.81,39478,39044991.44,2.58,-1.99,-0.2,0.81
2024-08-28,002782,9.83,10.08,10.17,9.77,42968,42919409.32,4.05,2.13,0.21,0.88
2024-08-29,002782,10.01,10.4,10.45,9.99,71726,73744864.8,4.56,3.17,0.32,1.46
2024-08-30,002782,10.36,10.61,10.76,10.36,78189,83267734.56,3.85,2.02,0.21,1.6
2024-09-02,002782,10.63,10.51,10.73,10.5,57623,61139448.0,2.17,-0.94,-0.1,1.18
2024-09-03,002782,10.42,10.6,10.7,10.41,41476,43944223.0,2.76,0.86,0.09,0.85
2024-09-04,002782,10.58,10.53,10.63,10.45,39849,41940404.0,1.7,-0.66,-0.07,0.81
2024-09-05,002782,10.58,10.55,10.67,10.48,28216,29813536.0,1.8,0.19,0.02,0.58
2024-09-06,002782,10.56,10.23,10.59,10.22,28566,29561998.0,3.51,-3.03,-0.32,0.58
2024-09-09,002782,10.19,10.12,10.32,10.08,29705,30228454.5,2.35,-1.08,-0.11,0.61
2024-09-10,002782,10.16,10.29,10.36,9.97,40480,41001337.08,3.85,1.68,0.17,0.83
2024-09-11,002782,10.24,10.31,10.44,10.21,29835,30798341.52,2.24,0.19,0.02,0.61
2024-09-12,002782,10.33,10.27,10.43,10.26,21494,22193385.66,1.65,-0.39,-0.04,0.44
2024-09-13,002782,10.26,10.02,10.28,10.0,24321,24537997.0,2.73,-2.43,-0.25,0.5
2024-09-18,002782,10.02,9.91,10.06,9.79,28413,28102151.0,2.69,-1.1,-0.11,0.58
2024-09-19,002782,9.94,10.09,10.24,9.86,33286,33459515.5,3.83,1.82,0.18,0.68
2024-09-20,002782,10.15,9.98,10.15,9.91,29175,29155858.0,2.38,-1.09,-0.11,0.6
2024-09-23,002782,10.0,10.13,10.19,9.93,35900,36319447.04,2.61,1.5,0.15,0.73
2024-09-24,002782,10.16,10.38,10.38,9.97,59335,60555615.28,4.05,2.47,0.25,1.21
2024-09-25,002782,10.4,10.36,10.63,10.35,60154,63224614.0,2.7,-0.19,-0.02,1.23
2024-09-26,002782,10.36,10.71,10.71,10.35,53636,56438343.0,3.47,3.38,0.35,1.09
2024-09-27,002782,10.98,11.2,11.43,10.83,91223,101252823.9,5.6,4.58,0.49,1.86
2024-09-30,002782,11.6,12.32,12.32,11.6,179092,216706883.85,6.43,10.0,1.12,3.65
2024-10-08,002782,13.55,13.29,13.55,12.41,195012,255710052.99,9.25,7.87,0.97,3.97
2024-10-09,002782,13.03,12.39,13.22,12.23,156199,199199987.73,7.45,-6.77,-0.9,3.18
2024-10-10,002782,12.76,12.16,12.79,11.91,126927,156178318.06,7.1,-1.86,-0.23,2.58
2024-10-11,002782,12.13,11.52,12.16,11.36,102979,120087449.14,6.58,-5.26,-0.64,2.1
2024-10-14,002782,11.52,11.83,11.87,11.21,92145,106621780.18,5.73,2.69,0.31,1.88
2024-10-15,002782,11.78,11.5,11.97,11.5,74915,87898590.22,3.97,-2.79,-0.33,1.53
2024-10-16,002782,11.26,11.45,11.59,11.26,52528,60028219.37,2.87,-0.43,-0.05,1.07
2024-10-17,002782,11.61,11.47,11.71,11.46,65593,75905626.66,2.18,0.17,0.02,1.34
2024-10-18,002782,11.38,11.8,12.03,11.38,105645,124399688.66,5.67,2.88,0.33,2.15
2024-10-21,002782,11.81,11.84,12.13,11.78,107506,128242031.6,2.97,0.34,0.04,2.19
2024-10-22,002782,11.83,11.97,12.03,11.73,85665,101762062.48,2.53,1.1,0.13,1.74
2024-10-23,002782,11.9,11.99,12.16,11.85,95915,115243809.22,2.59,0.17,0.02,1.95
2024-10-24,002782,11.8,11.97,12.03,11.8,66838,79635677.99,1.92,-0.17,-0.02,1.36
2024-10-25,002782,11.95,12.35,12.38,11.95,111472,136284038.0,3.59,3.17,0.38,2.27
2024-10-28,002782,12.35,12.33,12.38,12.16,96387,118153563.0,1.78,-0.16,-0.02,1.96
2024-10-29,002782,12.33,11.98,12.38,11.93,117950,142930556.0,3.65,-2.84,-0.35,2.4
2024-10-30,002782,11.83,12.02,12.17,11.83,82501,99002230.76,2.84,0.33,0.04,1.68
2024-10-31,002782,12.04,12.24,12.38,11.9,111798,136108800.65,3.99,1.83,0.22,2.28
2024-11-01,002782,12.21,11.71,12.33,11.69,109474,130566690.14,5.23,-4.33,-0.53,2.23
2024-11-04,002782,11.64,12.23,12.26,11.64,118498,143430093.16,5.29,4.44,0.52,2.41
2024-11-05,002782,12.28,13.45,13.45,12.28,158157,209567372.8,9.57,9.98,1.22,3.22
2024-11-06,002782,13.64,13.96,14.5,13.52,532902,743529579.73,7.29,3.79,0.51,10.85
2024-11-07,002782,13.62,14.58,14.96,13.5,364991,523663129.91,10.46,4.44,0.62,7.43
2024-11-08,002782,14.8,14.03,14.98,14.01,292196,422415976.88,6.65,-3.77,-0.55,5.95
2024-11-11,002782,13.84,14.36,14.55,13.84,195791,280024482.55,5.06,2.35,0.33,3.99
2024-11-12,002782,14.19,13.72,14.29,13.55,185045,257222604.71,5.15,-4.46,-0.64,3.77
2024-11-13,002782,13.55,13.7,13.73,13.29,132249,178858808.88,3.21,-0.15,-0.02,2.69
2024-11-14,002782,13.65,13.19,13.8,13.16,97750,131399758.6,4.67,-3.72,-0.51,1.99
2024-11-15,002782,13.19,12.63,13.36,12.61,154025,200123277.22,5.69,-4.25,-0.56,3.14
2024-11-18,002782,12.73,12.23,12.86,12.15,114568,141936400.0,5.62,-3.17,-0.4,2.33
2024-11-19,002782,12.36,12.85,12.88,12.31,104780,132073776.97,4.66,5.07,0.62,2.13
2024-11-20,002782,12.83,13.26,13.29,12.73,128310,167409002.86,4.36,3.19,0.41,2.61
2024-11-21,002782,13.58,13.84,14.3,13.48,295231,411751588.24,6.18,4.37,0.58,6.01
2024-11-22,002782,13.61,12.92,13.85,12.88,154028,206558268.75,7.01,-6.65,-0.92,3.14
2024-11-25,002782,12.99,12.97,13.09,12.65,90576,116371572.92,3.41,0.39,0.05,1.84
2024-11-26,002782,12.95,12.63,13.04,12.6,75029,95906971.0,3.39,-2.62,-0.34,1.53
2024-11-27,002782,12.6,12.76,12.78,12.22,94221,117192017.0,4.43,1.03,0.13,1.92
2024-11-28,002782,12.76,12.6,12.83,12.55,74677,94663404.16,2.19,-1.25,-0.16,1.52
2024-11-29,002782,12.58,12.71,12.88,12.41,80918,102637589.0,3.73,0.87,0.11,1.65
2024-12-02,002782,12.72,12.94,12.98,12.65,100396,129154906.0,2.6,1.81,0.23,2.04
2024-12-03,002782,13.01,12.81,13.01,12.61,90540,115617695.3,3.09,-1.0,-0.13,1.84
2024-12-04,002782,12.79,12.57,12.87,12.48,73995,93745735.99,3.04,-1.87,-0.24,1.51
2024-12-05,002782,12.57,12.87,13.04,12.48,96424,123526987.0,4.46,2.39,0.3,1.96
2024-12-06,002782,12.87,12.89,12.96,12.6,95026,121626673.0,2.8,0.16,0.02,1.94
2024-12-09,002782,12.94,12.92,13.06,12.76,75042,96771279.0,2.33,0.23,0.03,1.53
2024-12-10,002782,13.23,12.91,13.33,12.88,107219,140353085.0,3.48,-0.08,-0.01,2.18
2024-12-11,002782,12.83,13.07,13.08,12.83,77868,101072814.5,1.94,1.24,0.16,1.59
2024-12-12,002782,13.16,13.12,13.25,12.88,85110,110991022.54,2.83,0.38,0.05,1.73
2024-12-13,002782,13.03,12.72,13.07,12.72,103132,132591048.88,2.67,-3.05,-0.4,2.1
2024-12-16,002782,12.74,12.56,12.8,12.48,76718,97020265.55,2.52,-1.26,-0.16,1.56
2024-12-17,002782,12.58,12.13,12.6,12.07,95761,117927322.68,4.22,-3.42,-0.43,1.95
2024-12-18,002782,12.13,12.21,12.34,11.98,60153,73288501.46,2.97,0.66,0.08,1.23
2024-12-19,002782,12.09,12.95,13.17,12.0,209256,266809210.28,9.58,6.06,0.74,4.26
2024-12-20,002782,12.88,13.22,13.43,12.8,201089,265150275.24,4.86,2.08,0.27,4.1
2024-12-23,002782,13.04,12.46,13.3,12.45,133004,169911629.04,6.43,-5.75,-0.76,2.71
2024-12-24,002782,12.69,12.77,13.14,12.6,111182,142784119.35,4.33,2.49,0.31,2.26
2024-12-25,002782,12.83,13.18,13.25,12.48,233969,304420663.1,6.03,3.21,0.41,4.76
2024-12-26,002782,13.0,13.57,13.62,12.83,293117,393610183.04,5.99,2.96,0.39,5.97
2024-12-27,002782,13.6,13.51,13.9,13.26,361281,491912246.99,4.72,-0.44,-0.06,7.36
2024-12-30,002782,13.32,13.41,13.62,13.2,159080,213298278.29,3.11,-0.74,-0.1,3.24
2024-12-31,002782,13.42,12.65,13.48,12.65,157911,204582444.48,6.19,-5.67,-0.76,3.22
2025-01-02,002782,12.51,12.33,12.92,12.16,129520,161643223.8,6.01,-2.53,-0.32,2.64
2025-01-03,002782,12.3,11.45,12.37,11.43,151438,178720281.3,7.62,-7.14,-0.88,3.08
2025-01-06,002782,11.37,11.66,11.93,11.15,112183,130524415.08,6.81,1.83,0.21,2.28
2025-01-07,002782,11.69,12.3,12.38,11.62,144632,174128424.8,6.52,5.49,0.64,2.95
2025-01-08,002782,12.21,12.19,12.32,11.72,115298,138791202.96,4.88,-0.89,-0.11,2.35
2025-01-09,002782,12.07,12.28,12.56,12.05,89502,110848881.0,4.18,0.74,0.09,1.82
2025-01-10,002782,12.18,11.78,12.36,11.78,85425,103352804.5,4.72,-4.07,-0.5,1.74
2025-01-13,002782,11.51,11.59,11.71,11.3,68418,78887549.39,3.48,-1.61,-0.19,1.39
2025-01-14,002782,11.69,12.31,12.32,11.68,100467,121451114.4,5.52,6.21,0.72,2.05
2025-01-15,002782,12.33,12.18,12.39,12.07,82776,101130644.0,2.6,-1.06,-0.13,1.69
2025-01-16,002782,12.26,12.13,12.4,11.94,81081,98502395.0,3.78,-0.41,-0.05,1.65
2025-01-17,002782,12.03,12.24,12.32,11.98,64982,79344215.0,2.8,0.91,0.11,1.32
2025-01-20,002782,12.34,12.45,12.49,12.28,67515,83833634.31,1.72,1.72,0.21,1.37
2025-01-21,002782,12.55,12.65,12.71,12.32,85405,107006481.0,3.13,1.61,0.2,1.74
2025-01-22,002782,12.58,12.6,12.76,12.48,61729,77942108.4,2.21,-0.4,-0.05,1.26
2025-01-23,002782,12.74,12.46,12.85,12.45,77792,98691606.18,3.17,-1.11,-0.14,1.58
2025-01-24,002782,12.91,13.28,13.56,12.91,253079,334618304.25,5.22,6.58,0.82,5.15
2025-01-27,002782,13.38,12.94,13.45,12.88,122244,160175158.76,4.29,-2.56,-0.34,2.49
2025-02-05,002782,13.0,13.02,13.18,12.86,93331,121147206.0,2.47,0.62,0.08,1.9
2025-02-06,002782,12.92,13.36,13.4,12.92,111145,147326094.7,3.69,2.61,0.34,2.26
2025-02-07,002782,13.34,13.41,13.52,13.22,124027,166154360.4,2.25,0.37,0.05,2.53
2025-02-10,002782,13.41,13.48,13.54,13.3,107065,143904503.38,1.79,0.52,0.07,2.18
2025-02-11,002782,13.51,13.51,13.6,13.36,82740,111624185.7,1.78,0.22,0.03,1.69
2025-02-12,002782,13.5,13.7,13.74,13.43,101252,137984318.77,2.29,1.41,0.19,2.06
2025-02-13,002782,13.61,13.36,13.66,13.31,109903,147782577.78,2.55,-2.48,-0.34,2.24
2025-02-14,002782,13.3,13.46,13.46,13.18,77494,103552425.76,2.1,0.75,0.1,1.58
2025-02-17,002782,13.4,13.51,13.65,13.34,76145,102732138.0,2.3,0.37,0.05,1.55
2025-02-18,002782,13.56,13.24,13.74,13.22,84838,114216027.94,3.85,-2.0,-0.27,1.73
2025-02-19,002782,13.21,13.54,13.55,13.19,82173,110410648.11,2.72,2.27,0.3,1.67
2025-02-20,002782,13.52,13.76,13.8,13.5,130966,178952646.0,2.22,1.62,0.22,2.67
2025-02-21,002782,13.72,13.78,13.91,13.67,119080,164305477.54,1.74,0.15,0.02,2.43
2025-02-24,002782,13.77,13.74,13.91,13.55,106870,146716267.0,2.61,-0.29,-0.04,2.18
2025-02-25,002782,13.6,13.67,13.79,13.43,78529,107120637.28,2.62,-0.51,-0.07,1.6
2025-02-26,002782,13.73,13.71,13.81,13.57,75935,104034090.0,1.76,0.29,0.04,1.55
2025-02-27,002782,13.72,13.45,13.76,13.19,100966,135767209.0,4.16,-1.9,-0.26,2.06
2025-02-28,002782,13.39,12.76,13.39,12.72,102031,132201125.8,4.98,-5.13,-0.69,2.08
2025-03-03,002782,12.77,12.8,13.06,12.63,73910,95078078.0,3.37,0.31,0.04,1.51
2025-03-04,002782,12.7,13.07,13.09,12.66,53170,68900897.0,3.36,2.11,0.27,1.08
2025-03-05,002782,13.1,13.15,13.19,12.97,47275,61812477.13,1.68,0.61,0.08,0.96
2025-03-06,002782,13.24,13.39,13.55,13.18,78393,105324079.94,2.81,1.83,0.24,1.6
2025-03-07,002782,13.37,13.38,13.52,13.27,58374,78116862.02,1.87,-0.07,-0.01,1.19
