Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-10,002778,11.45,11.09,11.51,10.94,79732,88349934.0,4.98,-3.14,-0.36,6.48
2024-04-11,002778,11.12,11.69,11.9,11.05,104534,121294441.6,7.66,5.41,0.6,8.5
2024-04-12,002778,11.42,11.28,11.77,11.16,62160,70904520.0,5.22,-3.51,-0.41,5.05
2024-04-15,002778,10.98,10.55,11.15,10.43,75116,80880721.0,6.38,-6.47,-0.73,6.11
2024-04-16,002778,10.54,9.5,10.61,9.5,69808,68288566.4,10.52,-9.95,-1.05,5.68
2024-04-17,002778,9.62,10.45,10.45,9.62,24447,24997592.2,8.74,10.0,0.95,1.99
2024-04-18,002778,10.75,10.72,11.41,10.65,52757,57323846.8,7.27,2.58,0.27,4.29
2024-04-19,002778,10.62,11.06,11.79,10.62,95264,107723598.6,10.91,3.17,0.34,7.75
2024-04-22,002778,10.78,10.47,10.94,10.28,68062,72277038.0,5.97,-5.33,-0.59,5.53
2024-04-23,002778,10.51,10.57,10.9,10.51,31774,34026711.0,3.72,0.96,0.1,2.58
2024-04-24,002778,10.63,10.83,10.86,10.57,26001,27974895.0,2.74,2.46,0.26,2.11
2024-04-25,002778,10.82,11.19,11.29,10.69,26179,28937654.0,5.54,3.32,0.36,2.13
2024-04-26,002778,11.07,11.3,11.32,10.85,32548,36380141.4,4.2,0.98,0.11,2.65
2024-04-29,002778,11.32,11.99,12.26,11.28,56936,68148353.4,8.67,6.11,0.69,4.63
2024-04-30,002778,12.02,11.99,12.19,11.78,23874,28472936.9,3.42,0.0,0.0,1.94
2024-05-06,002778,11.98,12.24,12.3,11.98,23574,28687267.0,2.67,2.09,0.25,1.92
2024-05-07,002778,12.24,12.18,12.3,12.02,13247,16082669.4,2.29,-0.49,-0.06,1.08
2024-05-08,002778,12.1,11.88,12.18,11.86,15169,18221099.95,2.63,-2.46,-0.3,1.23
2024-05-09,002778,11.97,11.87,12.03,11.83,16891,20135008.6,1.68,-0.08,-0.01,1.37
2024-05-10,002778,11.88,12.38,12.55,11.77,37266,45565539.64,6.57,4.3,0.51,3.03
2024-05-13,002778,12.35,12.0,12.35,11.8,19543,23404898.2,4.44,-3.07,-0.38,1.59
2024-05-14,002778,12.05,12.14,12.21,11.84,13955,16797629.62,3.08,1.17,0.14,1.13
2024-05-15,002778,12.1,11.99,12.3,11.95,11903,14440129.0,2.88,-1.24,-0.15,0.97
2024-05-16,002778,12.3,11.98,12.3,11.9,14200,17032869.0,3.34,-0.08,-0.01,1.15
2024-05-17,002778,11.98,12.05,12.08,11.89,13856,16608194.0,1.59,0.58,0.07,1.13
2024-05-20,002778,12.04,11.9,12.18,11.86,16024,19144892.0,2.66,-1.24,-0.15,1.3
2024-05-21,002778,11.9,11.72,11.95,11.67,12745,14993189.0,2.35,-1.51,-0.18,1.04
2024-05-22,002778,11.82,11.47,11.87,11.44,17322,20086113.6,3.67,-2.13,-0.25,1.41
2024-05-23,002778,11.5,11.23,11.5,11.15,15802,17821108.8,3.05,-2.09,-0.24,1.28
2024-05-24,002778,11.13,11.12,11.33,11.04,12290,13735531.0,2.58,-0.98,-0.11,1.0
2024-05-27,002778,11.1,10.71,11.12,10.3,37449,39476757.6,7.37,-3.69,-0.41,3.04
2024-05-28,002778,10.71,10.81,11.02,10.52,21435,23214406.6,4.67,0.93,0.1,1.74
2024-05-29,002778,10.81,10.79,10.93,10.41,16122,17322299.8,4.81,-0.19,-0.02,1.31
2024-05-30,002778,10.62,11.08,11.45,10.6,28424,31552702.6,7.88,2.69,0.29,2.31
2024-05-31,002778,11.09,11.17,11.34,10.95,16420,18333068.0,3.52,0.81,0.09,1.34
2024-06-03,002778,11.13,10.9,11.57,10.83,24455,27392130.68,6.62,-2.42,-0.27,1.99
2024-06-04,002778,10.93,10.71,10.93,10.47,19833,21157206.0,4.22,-1.74,-0.19,1.61
2024-06-05,002778,10.71,10.69,10.99,10.53,16348,17633134.0,4.3,-0.19,-0.02,1.33
2024-06-06,002778,10.6,9.93,10.69,9.7,32707,32954640.4,9.26,-7.11,-0.76,2.66
2024-06-07,002778,10.0,10.38,10.38,9.99,18539,18936537.2,3.93,4.53,0.45,1.51
2024-06-11,002778,10.38,10.22,10.41,10.0,13210,13452213.8,3.95,-1.54,-0.16,1.07
2024-06-12,002778,10.23,10.77,11.2,10.12,27571,29823418.2,10.57,5.38,0.55,2.24
2024-06-13,002778,10.98,11.05,11.06,10.7,19953,21820209.4,3.34,2.6,0.28,1.62
2024-06-14,002778,11.05,11.05,11.25,10.84,14664,16168195.0,3.71,0.0,0.0,1.19
2024-06-17,002778,10.97,11.1,11.16,10.84,9314,10288210.0,2.9,0.45,0.05,0.76
2024-06-18,002778,11.28,10.96,11.33,10.84,8439,9271991.0,4.41,-1.26,-0.14,0.69
2024-06-19,002778,10.96,10.98,11.11,10.85,6792,7481075.4,2.37,0.18,0.02,0.55
2024-06-20,002778,10.94,10.8,11.02,10.57,13051,14052106.2,4.1,-1.64,-0.18,1.06
2024-06-21,002778,10.8,11.16,11.27,10.63,17812,19698425.0,5.93,3.33,0.36,1.45
2024-06-24,002778,11.17,10.79,11.23,10.61,17350,18791061.0,5.56,-3.32,-0.37,1.41
2024-06-25,002778,10.68,10.49,10.82,10.46,10381,11047632.0,3.34,-2.78,-0.3,0.84
2024-06-26,002778,10.5,10.62,10.63,10.35,8143,8544640.6,2.67,1.24,0.13,0.66
2024-06-27,002778,10.62,10.66,10.97,10.43,13294,14306702.6,5.08,0.38,0.04,1.08
2024-06-28,002778,10.66,10.52,10.74,10.37,9189,9745886.0,3.47,-1.31,-0.14,0.75
2024-07-01,002778,10.51,10.48,10.65,10.14,9501,9831313.0,4.85,-0.38,-0.04,0.77
2024-07-02,002778,10.6,10.61,10.63,10.28,7911,8359354.0,3.34,1.24,0.13,0.64
2024-07-03,002778,10.62,10.41,10.62,10.34,9738,10179641.2,2.64,-1.89,-0.2,0.79
2024-07-04,002778,10.38,10.23,10.57,10.12,13632,14011054.6,4.32,-1.73,-0.18,1.1
2024-07-05,002778,10.23,10.23,10.38,10.03,9038,9237676.8,3.42,0.0,0.0,0.73
2024-07-08,002778,10.23,10.0,10.23,9.95,8664,8703805.0,2.74,-2.25,-0.23,0.7
2024-07-09,002778,10.06,10.04,10.9,9.8,37190,37779502.8,11.0,0.4,0.04,3.01
2024-07-10,002778,9.8,9.84,10.09,9.67,15674,15482060.4,4.18,-1.99,-0.2,1.27
2024-07-11,002778,9.98,9.94,10.08,9.73,13431,13326529.4,3.56,1.02,0.1,1.09
2024-07-12,002778,10.05,9.92,10.27,9.86,12750,12797082.0,4.12,-0.2,-0.02,1.03
2024-07-15,002778,9.97,9.68,9.97,9.5,15587,15065948.8,4.74,-2.42,-0.24,1.26
2024-07-16,002778,9.64,9.46,9.78,9.33,13025,12330859.8,4.65,-2.27,-0.22,1.06
2024-07-17,002778,9.59,9.19,9.69,9.19,14157,13120962.64,5.29,-2.85,-0.27,1.15
2024-07-18,002778,9.28,9.11,9.28,8.85,17095,15431589.0,4.68,-0.87,-0.08,1.38
2024-07-19,002778,9.14,9.4,9.65,8.91,18664,17527098.2,8.12,3.18,0.29,1.51
2024-07-22,002778,9.59,9.51,9.59,9.33,8505,8008524.0,2.77,1.17,0.11,0.69
2024-07-23,002778,9.58,9.44,9.7,9.41,13053,12470259.0,3.05,-0.74,-0.07,1.06
2024-07-24,002778,9.34,9.26,9.62,9.12,8462,7882391.6,5.3,-1.91,-0.18,0.69
2024-07-25,002778,9.28,9.25,9.38,9.02,7687,7064088.0,3.89,-0.11,-0.01,0.62
2024-07-26,002778,9.24,9.34,9.42,9.24,7133,6649557.6,1.95,0.97,0.09,0.58
2024-07-29,002778,9.3,9.32,9.42,9.26,7338,6849066.0,1.71,-0.21,-0.02,0.59
2024-07-30,002778,9.32,9.4,9.51,9.13,8223,7706105.0,4.08,0.86,0.08,0.67
2024-07-31,002778,9.4,9.55,9.58,9.31,18673,17615616.2,2.87,1.6,0.15,1.51
2024-08-01,002778,9.52,9.64,9.71,9.47,12465,11977470.6,2.51,0.94,0.09,1.01
2024-08-02,002778,9.59,9.37,9.63,9.34,15304,14516435.2,3.01,-2.8,-0.27,1.24
2024-08-05,002778,9.42,9.3,9.51,9.26,16642,15630671.0,2.67,-0.75,-0.07,1.35
2024-08-06,002778,9.51,10.23,10.23,9.3,32850,32315308.94,10.0,10.0,0.93,2.66
2024-08-07,002778,10.35,10.29,10.8,10.06,61491,63583499.98,7.23,0.59,0.06,4.98
2024-08-08,002778,10.29,10.07,10.59,10.03,29307,29913499.8,5.44,-2.14,-0.22,2.37
2024-08-09,002778,10.05,9.88,10.12,9.81,17617,17453715.0,3.08,-1.89,-0.19,1.43
2024-08-12,002778,9.97,9.76,10.18,9.6,24653,24217386.0,5.87,-1.21,-0.12,2.0
2024-08-13,002778,9.63,9.81,9.82,9.17,23841,22736013.2,6.66,0.51,0.05,1.93
2024-08-14,002778,9.81,9.79,9.92,9.67,17343,17018164.0,2.55,-0.2,-0.02,1.41
2024-08-15,002778,9.8,9.76,9.83,9.51,13891,13466100.0,3.27,-0.31,-0.03,1.13
2024-08-16,002778,9.76,9.61,9.99,9.53,16240,15829210.0,4.71,-1.54,-0.15,1.32
2024-08-19,002778,9.52,9.65,9.8,9.35,15538,14931795.0,4.68,0.42,0.04,1.26
2024-08-20,002778,9.6,9.4,9.75,9.24,11763,11099025.0,5.28,-2.59,-0.25,0.95
2024-08-21,002778,9.37,9.35,9.58,9.24,9001,8422125.4,3.62,-0.53,-0.05,0.73
2024-08-22,002778,9.35,9.17,9.44,9.0,9457,8699692.8,4.71,-1.93,-0.18,0.77
2024-08-23,002778,9.18,9.02,9.21,8.91,9255,8337716.0,3.27,-1.64,-0.15,0.75
2024-08-26,002778,9.08,9.26,9.29,8.99,8756,8053615.4,3.33,2.66,0.24,0.71
2024-08-27,002778,9.31,9.04,9.36,8.96,9857,8926738.0,4.32,-2.38,-0.22,0.8
2024-08-28,002778,8.95,9.16,9.18,8.84,10092,9146633.0,3.76,1.33,0.12,0.82
2024-08-29,002778,9.09,9.29,9.35,8.98,10466,9622099.8,4.04,1.42,0.13,0.85
2024-08-30,002778,9.35,9.57,10.22,9.33,27085,26225624.6,9.58,3.01,0.28,2.19
2024-09-02,002778,9.73,9.52,9.73,9.41,14217,13664264.6,3.34,-0.52,-0.05,1.15
2024-09-03,002778,9.49,9.48,9.58,9.36,7175,6788582.2,2.31,-0.42,-0.04,0.58
2024-09-04,002778,9.4,9.25,9.52,9.2,7356,6855935.6,3.38,-2.43,-0.23,0.6
2024-09-05,002778,9.27,9.5,9.54,9.27,6975,6582926.0,2.92,2.7,0.25,0.57
2024-09-06,002778,9.5,9.26,9.53,9.17,10042,9354829.8,3.79,-2.53,-0.24,0.81
2024-09-09,002778,9.25,9.45,9.45,9.12,10062,9433801.6,3.56,2.05,0.19,0.82
2024-09-10,002778,9.4,9.53,9.58,9.25,6616,6280407.0,3.49,0.85,0.08,0.54
2024-09-11,002778,9.5,9.37,9.56,9.32,7121,6698970.0,2.52,-1.68,-0.16,0.58
2024-09-12,002778,9.99,9.38,9.99,9.32,12958,12304579.02,7.15,0.11,0.01,1.05
2024-09-13,002778,9.38,9.31,9.48,9.21,9598,8938044.0,2.88,-0.75,-0.07,0.78
2024-09-18,002778,9.31,9.08,9.31,8.9,13917,12605782.16,4.4,-2.47,-0.23,1.13
2024-09-19,002778,9.17,9.48,9.53,9.02,22849,21339687.8,5.62,4.41,0.4,1.85
2024-09-20,002778,9.47,9.54,9.78,9.25,24604,23351213.76,5.59,0.63,0.06,1.99
2024-09-23,002778,9.54,9.51,9.6,9.42,13615,12929109.2,1.89,-0.31,-0.03,1.1
2024-09-24,002778,9.53,9.88,9.91,9.5,22636,22080941.0,4.31,3.89,0.37,1.83
2024-09-25,002778,10.0,10.2,10.31,9.88,28018,28330627.12,4.35,3.24,0.32,2.27
2024-09-26,002778,10.24,10.32,10.41,10.13,23625,24329084.68,2.75,1.18,0.12,1.91
2024-09-27,002778,10.38,10.63,10.75,10.32,23726,24971784.4,4.17,3.0,0.31,1.92
2024-09-30,002778,10.95,11.4,11.53,10.72,55805,62415752.6,7.62,7.24,0.77,4.52
2024-10-08,002778,12.38,12.4,12.51,11.52,62998,76049748.8,8.68,8.77,1.0,5.1
2024-10-09,002778,12.39,11.34,12.45,11.34,43824,52140868.2,8.95,-8.55,-1.06,3.55
2024-10-10,002778,11.34,11.98,12.19,11.3,43975,51849615.96,7.85,5.64,0.64,3.56
2024-10-11,002778,11.98,11.72,12.43,11.6,40210,48633520.4,6.93,-2.17,-0.26,3.26
2024-10-14,002778,11.74,12.21,12.27,11.7,32183,38807608.0,4.86,4.18,0.49,2.61
2024-10-15,002778,12.33,12.0,12.61,12.0,39226,48369648.3,5.0,-1.72,-0.21,3.18
2024-10-16,002778,12.0,12.1,12.33,11.92,27618,33529015.8,3.42,0.83,0.1,2.24
2024-10-17,002778,12.3,12.84,13.16,12.3,60901,77466403.0,7.11,6.12,0.74,4.93
2024-10-18,002778,12.81,14.12,14.12,12.65,78233,107847545.6,11.45,9.97,1.28,6.34
2024-10-21,002778,14.36,14.76,15.12,14.0,104152,153711076.63,7.93,4.53,0.64,8.44
2024-10-22,002778,14.85,15.75,16.0,14.77,70525,108722864.33,8.33,6.71,0.99,5.71
2024-10-23,002778,15.46,15.02,15.97,14.63,86898,132510268.07,8.51,-4.63,-0.73,7.04
2024-10-24,002778,14.95,14.12,15.3,13.89,74780,106836100.6,9.39,-5.99,-0.9,6.06
2024-10-25,002778,14.19,15.16,15.53,14.19,136048,207414181.32,9.49,7.37,1.04,11.02
2024-10-28,002778,14.99,14.8,15.42,14.29,96051,141951454.16,7.45,-2.37,-0.36,7.78
2024-10-29,002778,14.66,15.0,15.48,14.53,64194,96881209.2,6.42,1.35,0.2,5.2
2024-10-30,002778,14.94,15.06,15.5,14.56,54332,81586199.8,6.27,0.4,0.06,4.4
2024-10-31,002778,15.09,15.47,15.69,15.07,54986,84865370.0,4.12,2.72,0.41,4.45
2024-11-01,002778,15.35,14.39,15.89,14.3,66551,99265342.8,10.28,-6.98,-1.08,5.39
2024-11-04,002778,14.3,14.9,15.1,14.24,45659,67331076.6,5.98,3.54,0.51,3.7
2024-11-05,002778,15.11,15.6,15.73,14.94,60240,93046145.8,5.3,4.7,0.7,4.88
2024-11-06,002778,16.56,15.97,17.16,15.73,140119,230959897.4,9.17,2.37,0.37,11.35
2024-11-07,002778,15.65,16.15,16.36,15.45,92430,146755733.8,5.7,1.13,0.18,7.49
2024-11-08,002778,16.6,17.04,17.58,16.6,87238,149281621.9,6.07,5.51,0.89,7.07
2024-11-11,002778,17.2,18.74,18.74,17.2,82380,153136234.38,9.04,9.98,1.7,6.67
2024-11-12,002778,18.98,17.99,19.79,17.61,145894,268642192.62,11.63,-4.0,-0.75,11.82
2024-11-13,002778,18.25,18.55,18.89,17.79,72546,133379736.6,6.11,3.11,0.56,5.88
2024-11-14,002778,18.54,17.37,18.65,17.32,54804,97736341.96,7.17,-6.36,-1.18,4.44
2024-11-15,002778,17.57,16.83,17.77,16.7,55357,95255916.17,6.16,-3.11,-0.54,4.48
2024-11-18,002778,16.83,17.32,18.06,16.22,60687,104501646.2,10.93,2.91,0.49,4.92
2024-11-19,002778,17.4,17.86,18.07,16.99,51153,89498291.22,6.24,3.12,0.54,4.14
2024-11-20,002778,17.86,17.85,18.3,17.64,43008,77063705.0,3.7,-0.06,-0.01,3.48
2024-11-21,002778,17.74,18.12,18.51,17.74,47339,86022420.7,4.31,1.51,0.27,3.84
2024-11-22,002778,18.13,17.93,18.52,17.65,51474,92873370.76,4.8,-1.05,-0.19,4.17
2024-11-25,002778,17.95,17.49,18.2,16.9,53834,93564618.51,7.25,-2.45,-0.44,4.36
2024-11-26,002778,17.39,16.67,17.61,16.61,50370,85559298.8,5.72,-4.69,-0.82,4.08
2024-11-27,002778,16.66,17.29,17.29,16.1,62430,104750545.57,7.14,3.72,0.62,5.06
2024-11-28,002778,17.3,17.09,17.44,17.03,29590,50806165.5,2.37,-1.16,-0.2,2.4
2024-11-29,002778,16.5,16.85,17.29,16.5,45042,76116734.0,4.62,-1.4,-0.24,3.65
2024-12-02,002778,17.05,16.81,17.13,16.56,41398,69508421.0,3.38,-0.24,-0.04,3.35
2024-12-03,002778,16.98,16.83,17.04,16.28,36621,61209248.2,4.52,0.12,0.02,2.97
2024-12-04,002778,16.7,16.26,16.83,16.13,32708,54032251.2,4.16,-3.39,-0.57,2.65
2024-12-05,002778,16.4,17.12,17.28,16.26,46520,78432913.41,6.27,5.29,0.86,3.77
2024-12-06,002778,17.19,18.29,18.69,16.9,81743,147337502.61,10.46,6.83,1.17,6.62
2024-12-09,002778,17.93,17.57,17.93,17.2,62250,108615134.79,3.99,-3.94,-0.72,5.04
2024-12-10,002778,17.98,16.84,18.09,16.71,62250,106751069.9,7.85,-4.15,-0.73,5.04
2024-12-11,002778,16.98,17.44,17.57,16.72,46505,79886395.4,5.05,3.56,0.6,3.77
2024-12-12,002778,17.44,18.42,18.47,17.28,86004,155443654.33,6.82,5.62,0.98,6.97
2024-12-13,002778,18.45,18.13,18.5,17.93,48001,87364115.4,3.09,-1.57,-0.29,3.89
2024-12-16,002778,18.13,18.13,18.33,17.8,33413,60339998.2,2.92,0.0,0.0,2.71
2024-12-17,002778,18.13,16.99,18.13,16.92,47377,82204394.2,6.67,-6.29,-1.14,3.84
2024-12-18,002778,17.22,17.45,18.49,16.98,54193,95701703.21,8.89,2.71,0.46,4.39
2024-12-19,002778,17.46,16.89,17.46,16.8,37040,63130309.12,3.78,-3.21,-0.56,3.0
2024-12-20,002778,16.91,17.88,18.1,16.8,53386,93951159.86,7.7,5.86,0.99,4.33
2024-12-23,002778,17.85,17.17,17.97,16.93,46628,80995321.0,5.82,-3.97,-0.71,3.78
2024-12-24,002778,17.1,17.11,17.3,16.66,24477,41571722.4,3.73,-0.35,-0.06,1.98
2024-12-25,002778,17.04,16.61,17.11,16.21,31515,52293703.22,5.26,-2.92,-0.5,2.55
2024-12-26,002778,16.46,16.54,16.88,16.46,17796,29715199.68,2.53,-0.42,-0.07,1.44
2024-12-27,002778,16.56,18.19,18.19,16.48,98719,176873109.4,10.34,9.98,1.65,8.0
2024-12-30,002778,17.94,18.13,18.77,17.92,110578,202467322.81,4.67,-0.33,-0.06,8.96
2024-12-31,002778,18.39,17.46,18.5,17.46,54734,98006323.0,5.74,-3.7,-0.67,4.43
2025-01-02,002778,17.51,19.21,19.21,17.5,93636,175496860.6,9.79,10.02,1.75,7.59
2025-01-03,002778,18.87,17.91,19.23,17.68,102181,186407399.44,8.07,-6.77,-1.3,8.28
2025-01-06,002778,17.63,17.13,18.63,17.01,83252,147632005.3,9.05,-4.36,-0.78,6.74
2025-01-07,002778,17.2,18.36,18.48,16.91,84883,149847709.74,9.17,7.18,1.23,6.88
2025-01-08,002778,18.5,18.44,18.68,17.5,91849,167255535.4,6.43,0.44,0.08,7.44
2025-01-09,002778,18.75,18.34,19.07,18.13,66547,123520049.77,5.1,-0.54,-0.1,5.39
2025-01-10,002778,18.35,17.92,19.2,17.9,56689,104670812.09,7.09,-2.29,-0.42,4.59
2025-01-13,002778,17.7,17.28,17.87,16.71,62343,107764930.12,6.47,-3.57,-0.64,5.05
2025-01-14,002778,17.5,17.87,18.01,17.29,50126,88734667.6,4.17,3.41,0.59,4.06
2025-01-15,002778,17.79,17.66,18.5,17.6,45419,81778831.52,5.04,-1.18,-0.21,3.68
2025-01-16,002778,17.81,18.03,18.1,17.51,39025,69363678.2,3.34,2.1,0.37,3.16
2025-01-17,002778,18.03,18.09,18.18,17.46,43760,78015938.6,3.99,0.33,0.06,3.55
2025-01-20,002778,18.19,18.14,18.35,17.91,38223,69187728.6,2.43,0.28,0.05,3.1
2025-01-21,002778,17.99,17.96,18.28,17.63,38528,69243416.4,3.58,-0.99,-0.18,3.12
2025-01-22,002778,17.84,17.14,17.88,16.94,45566,78937722.0,5.23,-4.57,-0.82,3.69
2025-01-23,002778,17.16,17.15,17.72,16.9,42417,73819818.49,4.78,0.06,0.01,3.44
2025-01-24,002778,17.18,16.92,17.29,16.71,37166,62906114.41,3.38,-1.34,-0.23,3.01
2025-01-27,002778,16.92,16.58,17.15,16.38,29595,49516404.88,4.55,-2.01,-0.34,2.4
2025-02-05,002778,16.76,16.98,17.05,16.46,20821,35099599.2,3.56,2.41,0.4,1.69
2025-02-06,002778,17.0,17.27,17.44,16.93,31221,53764877.08,3.0,1.71,0.29,2.53
2025-02-07,002778,17.28,18.89,19.0,17.14,130760,242843723.2,10.77,9.38,1.62,10.59
2025-02-10,002778,19.0,19.05,19.17,18.4,95108,178446171.1,4.08,0.85,0.16,7.71
2025-02-11,002778,19.0,18.38,19.14,18.24,47667,88311077.72,4.72,-3.52,-0.67,3.86
2025-02-12,002778,18.45,18.33,18.58,18.04,37905,69328495.6,2.94,-0.27,-0.05,3.07
2025-02-13,002778,18.39,18.18,18.72,17.8,53170,96710977.97,5.02,-0.82,-0.15,4.31
2025-02-14,002778,18.2,18.27,18.78,18.2,39579,73138474.85,3.19,0.5,0.09,3.21
2025-02-17,002778,18.14,18.3,18.49,17.8,33784,61427913.8,3.78,0.16,0.03,2.74
2025-02-18,002778,18.29,17.5,18.29,17.39,39820,70851905.48,4.92,-4.37,-0.8,3.23
2025-02-19,002778,17.49,17.73,17.85,17.49,25173,44432000.62,2.06,1.31,0.23,2.04
2025-02-20,002778,17.77,18.52,18.74,17.49,42529,76955542.27,7.05,4.46,0.79,3.45
2025-02-21,002778,18.83,18.67,19.08,18.47,52268,98171684.2,3.29,0.81,0.15,4.23
2025-02-24,002778,18.5,18.27,18.65,18.1,37430,68766064.4,2.95,-2.14,-0.4,3.03
2025-02-25,002778,18.0,18.24,18.48,18.0,21742,39763516.0,2.63,-0.16,-0.03,1.76
2025-02-26,002778,18.29,18.56,18.65,18.13,35730,65652122.0,2.85,1.75,0.32,2.89
2025-02-27,002778,18.52,20.42,20.42,18.3,88413,174266844.15,11.42,10.02,1.86,7.16
2025-02-28,002778,20.58,20.31,21.99,19.72,146486,303538012.86,11.12,-0.54,-0.11,11.87
2025-03-03,002778,20.31,20.1,20.55,19.3,69290,138801501.45,6.15,-1.03,-0.21,5.61
2025-03-04,002778,20.29,20.3,20.4,19.9,51890,104674814.11,2.49,1.0,0.2,4.2
2025-03-05,002778,20.29,20.4,21.1,20.18,67901,140171535.65,4.53,0.49,0.1,5.5
2025-03-06,002778,20.4,20.42,20.7,20.25,49924,101875414.2,2.21,0.1,0.02,4.04
2025-03-07,002778,20.4,20.75,21.18,19.94,58178,119704630.8,6.07,1.62,0.33,4.71
