Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-07-18,003042,11.61,12.26,12.45,11.22,44591,52741722.9,10.48,4.43,0.52,3.5
2024-07-19,003042,11.95,11.88,12.03,11.8,31153,37096836.2,1.88,-3.1,-0.38,2.45
2024-07-22,003042,11.87,11.79,11.92,11.68,16019,18882581.0,2.02,-0.76,-0.09,1.26
2024-07-23,003042,11.79,11.54,12.0,11.52,16776,19766989.6,4.07,-2.12,-0.25,1.32
2024-07-24,003042,11.55,11.26,11.58,11.23,18854,21425690.32,3.03,-2.43,-0.28,1.48
2024-07-25,003042,11.17,11.31,11.4,11.03,12867,14500640.9,3.29,0.44,0.05,1.01
2024-07-26,003042,11.35,11.43,11.49,11.32,15525,17683508.2,1.5,1.06,0.12,1.22
2024-07-29,003042,11.43,11.38,11.48,11.31,11919,13566795.7,1.49,-0.44,-0.05,0.94
2024-07-30,003042,11.38,11.53,11.57,11.21,15944,18311926.3,3.16,1.32,0.15,1.25
2024-07-31,003042,11.56,11.81,11.82,11.48,21429,25085261.0,2.95,2.43,0.28,1.68
2024-08-01,003042,11.76,11.86,11.92,11.69,14105,16667782.0,1.95,0.42,0.05,1.11
2024-08-02,003042,11.8,11.8,12.0,11.72,19267,22902983.6,2.36,-0.51,-0.06,1.51
2024-08-05,003042,11.61,11.54,11.96,11.54,19319,22713983.4,3.56,-2.2,-0.26,1.52
2024-08-06,003042,11.67,11.86,11.94,11.67,20804,24537787.2,2.34,2.77,0.32,1.63
2024-08-07,003042,11.71,11.89,11.92,11.7,15339,18173429.6,1.85,0.25,0.03,1.2
2024-08-08,003042,11.9,12.06,12.1,11.76,19385,23184464.9,2.86,1.43,0.17,1.52
2024-08-09,003042,12.05,11.89,12.15,11.86,17304,20709773.8,2.4,-1.41,-0.17,1.36
2024-08-12,003042,11.88,11.78,11.91,11.7,11961,14102771.0,1.77,-0.93,-0.11,0.94
2024-08-13,003042,11.78,11.76,11.83,11.61,9619,11267333.5,1.87,-0.17,-0.02,0.76
2024-08-14,003042,11.85,11.69,11.85,11.63,10130,11860462.0,1.87,-0.6,-0.07,0.8
2024-08-15,003042,11.71,11.69,11.73,11.51,13016,15148810.3,1.88,0.0,0.0,1.02
2024-08-16,003042,11.78,11.54,11.78,11.52,12487,14485350.0,2.22,-1.28,-0.15,0.98
2024-08-19,003042,11.55,11.6,11.66,11.42,8222,9514930.1,2.08,0.52,0.06,0.65
2024-08-20,003042,11.61,11.31,11.61,11.3,10195,11625058.21,2.67,-2.5,-0.29,0.8
2024-08-21,003042,11.31,11.24,11.38,11.23,6978,7869163.0,1.33,-0.62,-0.07,0.55
2024-08-22,003042,11.26,10.92,11.35,10.9,10994,12194638.5,4.0,-2.85,-0.32,0.86
2024-08-23,003042,10.91,10.75,10.93,10.66,10871,11711610.0,2.47,-1.56,-0.17,0.85
2024-08-26,003042,10.75,11.01,11.2,10.68,15404,16925963.0,4.84,2.42,0.26,1.21
2024-08-27,003042,11.01,10.96,11.15,10.84,10681,11721709.0,2.82,-0.45,-0.05,0.84
2024-08-28,003042,10.77,11.16,11.27,10.77,14001,15597412.2,4.56,1.82,0.2,1.1
2024-08-29,003042,11.14,11.18,11.2,11.02,10784,11996345.2,1.61,0.18,0.02,0.85
2024-08-30,003042,11.33,11.37,11.53,11.19,19442,22099188.12,3.04,1.7,0.19,1.53
2024-09-02,003042,11.45,11.39,11.62,11.37,20210,23296786.87,2.2,0.18,0.02,1.59
2024-09-03,003042,11.52,11.6,11.65,11.35,12277,14203331.0,2.63,1.84,0.21,0.96
2024-09-04,003042,11.67,11.55,11.68,11.46,14453,16743054.0,1.9,-0.43,-0.05,1.13
2024-09-05,003042,11.62,11.55,11.62,11.45,9510,10976511.8,1.47,0.0,0.0,0.75
2024-09-06,003042,11.65,11.36,11.65,11.3,11856,13487059.6,3.03,-1.65,-0.19,0.93
2024-09-09,003042,11.34,11.41,11.53,11.16,16836,19196853.1,3.26,0.44,0.05,1.32
2024-09-10,003042,11.41,11.45,11.55,11.2,9657,11031667.2,3.07,0.35,0.04,0.76
2024-09-11,003042,11.44,11.38,11.51,11.3,7446,8499478.0,1.83,-0.61,-0.07,0.58
2024-09-12,003042,11.39,11.34,11.48,11.32,8516,9693617.6,1.41,-0.35,-0.04,0.67
2024-09-13,003042,11.38,11.21,11.38,11.19,7861,8838855.1,1.68,-1.15,-0.13,0.62
2024-09-18,003042,11.17,10.92,11.33,10.82,11105,12162121.0,4.55,-2.59,-0.29,0.87
2024-09-19,003042,11.03,11.36,11.41,11.02,14570,16395532.0,3.57,4.03,0.44,1.14
2024-09-20,003042,11.38,11.52,12.2,11.26,42835,49795946.0,8.27,1.41,0.16,3.36
2024-09-23,003042,11.52,11.6,11.9,11.5,28363,32982023.2,3.47,0.69,0.08,2.23
2024-09-24,003042,11.61,11.89,11.93,11.61,31611,37267953.5,2.76,2.5,0.29,2.48
2024-09-25,003042,12.02,12.06,12.27,11.9,29898,36211205.5,3.11,1.43,0.17,2.35
2024-09-26,003042,12.0,12.3,12.3,11.96,25356,30793898.9,2.82,1.99,0.24,1.99
2024-09-27,003042,12.46,12.66,12.83,12.35,36902,46352606.8,3.9,2.93,0.36,2.9
2024-09-30,003042,13.01,13.7,13.8,12.75,73819,98421851.5,8.29,8.21,1.04,5.8
2024-10-08,003042,15.07,14.29,15.07,13.6,79934,114263454.17,10.73,4.31,0.59,6.28
2024-10-09,003042,14.11,13.0,14.11,12.99,54456,73303143.33,7.84,-9.03,-1.29,4.28
2024-10-10,003042,13.43,14.3,14.3,13.05,70725,98129472.8,9.62,10.0,1.3,5.55
2024-10-11,003042,14.11,13.11,14.11,12.88,100200,134656679.5,8.6,-8.32,-1.19,7.87
2024-10-14,003042,13.37,14.42,14.42,13.37,50040,71779415.2,8.01,9.99,1.31,3.93
2024-10-15,003042,15.72,14.56,15.72,14.42,121117,180438058.87,9.02,0.97,0.14,9.51
2024-10-16,003042,14.35,14.18,14.96,14.08,70031,100770583.88,6.04,-2.61,-0.38,5.5
2024-10-17,003042,14.09,13.95,14.5,13.8,57126,80283206.5,4.94,-1.62,-0.23,4.49
2024-10-18,003042,13.79,13.91,14.13,13.58,59873,82873029.88,3.94,-0.29,-0.04,4.7
2024-10-21,003042,14.0,14.25,14.32,14.0,51396,72810468.6,2.3,2.44,0.34,4.04
2024-10-22,003042,14.16,14.25,14.54,14.16,39174,55919603.7,2.67,0.0,0.0,3.08
2024-10-23,003042,14.21,14.33,14.4,14.14,38415,54906967.9,1.82,0.56,0.08,3.02
2024-10-24,003042,14.4,14.25,14.45,14.14,27044,38564724.9,2.16,-0.56,-0.08,2.12
2024-10-25,003042,14.2,14.24,14.44,14.18,42772,61162778.0,1.82,-0.07,-0.01,3.36
2024-10-28,003042,14.25,14.28,14.51,14.15,57387,82208305.3,2.53,0.28,0.04,4.51
2024-10-29,003042,14.28,13.91,14.35,13.85,38792,54471906.0,3.5,-2.59,-0.37,3.05
2024-10-30,003042,13.94,14.04,14.19,13.85,32417,45475707.0,2.44,0.93,0.13,2.55
2024-10-31,003042,13.98,14.09,14.15,13.87,30696,43136923.34,1.99,0.36,0.05,2.41
2024-11-01,003042,14.11,13.77,14.45,13.69,40222,56153288.0,5.39,-2.27,-0.32,3.16
2024-11-04,003042,13.77,13.88,13.91,13.55,26020,35811970.84,2.61,0.8,0.11,2.04
2024-11-05,003042,13.96,14.29,14.47,13.86,40641,57952844.2,4.39,2.95,0.41,3.19
2024-11-06,003042,14.3,14.5,14.65,14.16,59475,85891171.0,3.43,1.47,0.21,4.67
2024-11-07,003042,14.53,15.09,15.16,14.53,83282,124895558.3,4.34,4.07,0.59,6.54
2024-11-08,003042,15.06,15.99,16.6,14.73,185500,295455030.1,12.39,5.96,0.9,14.56
2024-11-11,003042,15.43,15.54,15.86,15.21,140697,217523832.44,4.07,-2.81,-0.45,11.05
2024-11-12,003042,15.48,15.78,16.79,15.29,136030,216158170.65,9.65,1.54,0.24,10.68
2024-11-13,003042,15.53,15.93,16.27,15.27,107383,169282548.7,6.34,0.95,0.15,8.43
2024-11-14,003042,15.68,15.5,16.44,15.5,78966,125027273.5,5.9,-2.7,-0.43,6.2
2024-11-15,003042,15.4,14.83,15.46,14.83,69810,105887804.0,4.06,-4.32,-0.67,5.48
2024-11-18,003042,14.83,14.34,15.08,14.23,47150,68606691.38,5.73,-3.3,-0.49,3.7
2024-11-19,003042,14.28,14.58,14.58,14.17,29137,41931345.76,2.86,1.67,0.24,2.29
2024-11-20,003042,14.59,14.95,15.08,14.51,36967,55068799.2,3.91,2.54,0.37,2.9
2024-11-21,003042,15.04,15.09,15.31,14.92,36754,55613381.7,2.61,0.94,0.14,2.89
2024-11-22,003042,15.09,14.38,15.17,14.36,31323,46287667.5,5.37,-4.71,-0.71,2.46
2024-11-25,003042,14.4,14.8,14.89,14.32,34179,50076917.62,3.96,2.92,0.42,2.68
2024-11-26,003042,14.82,14.98,15.88,14.82,41900,63242264.0,7.16,1.22,0.18,3.29
2024-11-27,003042,14.93,14.85,15.0,14.37,39621,58102453.0,4.21,-0.87,-0.13,3.11
2024-11-28,003042,15.0,16.34,16.34,14.88,144448,233160082.29,9.83,10.03,1.49,11.34
2024-11-29,003042,17.37,17.97,17.97,17.01,114636,201588240.02,5.88,9.98,1.63,9.0
2024-12-02,003042,19.21,19.77,19.77,19.0,81854,159281463.1,4.28,10.02,1.8,6.43
2024-12-03,003042,21.5,18.08,21.5,18.07,350335,686387256.9,17.35,-8.55,-1.69,27.51
2024-12-04,003042,17.84,17.03,19.27,17.0,232928,416646183.17,12.56,-5.81,-1.05,18.29
2024-12-05,003042,16.56,17.52,18.45,16.33,232813,398660637.79,12.45,2.88,0.49,18.28
2024-12-06,003042,17.06,16.83,17.25,16.65,160841,271415524.08,3.42,-3.94,-0.69,12.63
2024-12-09,003042,16.63,16.53,16.85,16.3,95313,157649445.32,3.27,-1.78,-0.3,7.48
2024-12-10,003042,16.9,16.48,17.03,16.43,91521,152652840.2,3.63,-0.3,-0.05,7.19
2024-12-11,003042,16.51,16.69,16.73,16.35,74755,124004345.5,2.31,1.27,0.21,5.87
2024-12-12,003042,16.65,17.2,17.42,16.61,136394,232360173.84,4.85,3.06,0.51,10.71
2024-12-13,003042,17.04,17.31,18.09,16.95,154685,271080998.2,6.63,0.64,0.11,12.14
2024-12-16,003042,17.15,17.43,18.0,17.15,136132,239240930.3,4.91,0.69,0.12,10.69
2024-12-17,003042,17.43,16.49,17.43,16.42,105278,176614313.66,5.79,-5.39,-0.94,8.27
2024-12-18,003042,16.76,16.48,16.98,16.2,69434,115161496.8,4.73,-0.06,-0.01,5.45
2024-12-19,003042,16.26,15.84,16.36,15.67,81449,129520943.2,4.19,-3.88,-0.64,6.39
2024-12-20,003042,15.84,15.68,15.92,15.62,53426,84246251.1,1.89,-1.01,-0.16,4.19
2024-12-23,003042,15.6,14.77,15.68,14.72,62202,93920922.72,6.12,-5.8,-0.91,4.88
2024-12-24,003042,14.79,14.48,14.93,14.22,47140,68218140.76,4.81,-1.96,-0.29,3.7
2024-12-25,003042,14.49,14.05,14.51,13.74,44439,62283736.0,5.32,-2.97,-0.43,3.49
2024-12-26,003042,14.19,14.26,14.38,14.11,34266,48755168.0,1.92,1.49,0.21,2.69
2024-12-27,003042,14.26,14.83,15.04,14.21,55351,81524581.9,5.82,4.0,0.57,4.35
2024-12-30,003042,14.78,14.49,14.8,14.28,33156,47969916.0,3.51,-2.29,-0.34,2.6
2024-12-31,003042,14.52,14.25,14.78,14.2,32807,47533847.0,4.0,-1.66,-0.24,2.58
2025-01-02,003042,14.18,14.21,14.65,14.02,36003,51610734.0,4.42,-0.28,-0.04,2.83
2025-01-03,003042,14.2,13.38,14.36,13.28,42695,58408858.0,7.6,-5.84,-0.83,3.35
2025-01-06,003042,13.27,13.37,13.43,12.78,28609,37663089.0,4.86,-0.07,-0.01,2.25
2025-01-07,003042,13.39,14.03,14.14,13.39,37895,52263042.7,5.61,4.94,0.66,2.98
2025-01-08,003042,13.98,14.53,14.67,13.78,62823,89592491.9,6.34,3.56,0.5,4.93
2025-01-09,003042,15.19,15.98,15.98,14.95,50225,78871956.18,7.09,9.98,1.45,3.94
2025-01-10,003042,15.99,15.37,17.32,15.05,177944,284165114.85,14.21,-3.82,-0.61,13.97
2025-01-13,003042,14.61,15.01,15.44,14.56,80563,120522873.6,5.73,-2.34,-0.36,6.33
2025-01-14,003042,15.0,16.51,16.51,15.0,71114,115466294.11,10.06,9.99,1.5,5.58
2025-01-15,003042,16.35,16.12,16.64,15.85,137126,220857282.6,4.78,-2.36,-0.39,10.77
2025-01-16,003042,16.4,16.21,17.73,15.93,189313,318002587.6,11.17,0.56,0.09,14.86
2025-01-17,003042,15.98,15.48,16.12,15.38,121126,188897012.12,4.57,-4.5,-0.73,9.51
2025-01-20,003042,15.56,15.59,15.69,15.05,80650,124264509.98,4.13,0.71,0.11,6.33
2025-01-21,003042,15.6,15.13,15.69,14.91,70051,106276484.5,5.0,-2.95,-0.46,5.5
2025-01-22,003042,15.04,15.1,15.11,14.7,40363,60251857.23,2.71,-0.2,-0.03,3.17
2025-01-23,003042,15.46,14.92,15.55,14.9,50958,77473517.44,4.3,-1.19,-0.18,4.0
2025-01-24,003042,14.68,14.88,14.9,14.53,47920,70629302.9,2.48,-0.27,-0.04,3.76
2025-01-27,003042,15.38,16.25,16.37,15.15,200362,324101954.96,8.2,9.21,1.37,15.73
2025-02-05,003042,15.81,15.45,16.28,15.33,157313,245715279.94,5.85,-4.92,-0.8,12.35
2025-02-06,003042,15.55,15.75,15.75,15.18,98461,152236440.16,3.69,1.94,0.3,7.73
2025-02-07,003042,15.74,16.2,16.3,15.31,135347,213853144.6,6.29,2.86,0.45,10.63
2025-02-10,003042,15.99,16.25,16.28,15.94,99130,159603188.88,2.1,0.31,0.05,7.78
2025-02-11,003042,16.18,16.09,16.46,16.0,87935,142446698.1,2.83,-0.98,-0.16,6.9
2025-02-12,003042,16.0,16.1,16.18,15.91,57876,92804856.6,1.68,0.06,0.01,4.54
2025-02-13,003042,16.13,16.13,16.64,15.95,102125,166234589.66,4.29,0.19,0.03,8.02
2025-02-14,003042,15.86,15.84,16.2,15.83,64804,103484152.0,2.29,-1.8,-0.29,5.09
2025-02-17,003042,15.81,16.37,16.37,15.66,85919,138725147.1,4.48,3.35,0.53,6.75
2025-02-18,003042,16.35,16.32,16.97,16.05,118256,194759811.88,5.62,-0.31,-0.05,9.28
2025-02-19,003042,16.16,16.42,16.42,16.06,78817,127900111.58,2.21,0.61,0.1,6.19
2025-02-20,003042,16.22,16.76,16.93,16.13,96820,160393158.32,4.87,2.07,0.34,7.6
2025-02-21,003042,16.52,16.52,16.77,16.4,81724,135086305.44,2.21,-1.43,-0.24,6.42
2025-02-24,003042,16.8,16.32,17.34,16.31,119949,201263972.88,6.23,-1.21,-0.2,9.42
2025-02-25,003042,15.98,15.42,15.99,15.3,99620,155265870.59,4.23,-5.51,-0.9,7.82
2025-02-26,003042,15.36,15.31,15.52,15.24,50428,77259511.46,1.82,-0.71,-0.11,3.96
2025-02-27,003042,15.3,15.3,15.38,15.02,48070,73077009.24,2.35,-0.07,-0.01,3.77
2025-02-28,003042,15.21,14.92,15.25,14.81,40098,60441227.41,2.88,-2.48,-0.38,3.15
2025-03-03,003042,14.93,15.09,15.2,14.86,34593,52149060.64,2.28,1.14,0.17,2.72
2025-03-04,003042,15.09,15.22,15.24,14.95,29761,44904786.65,1.92,0.86,0.13,2.34
2025-03-05,003042,15.23,15.04,15.23,14.9,29965,44962912.94,2.17,-1.18,-0.18,2.35
2025-03-06,003042,14.97,15.1,15.19,14.95,34378,51769808.0,1.6,0.4,0.06,2.7
2025-03-07,003042,15.03,14.9,15.09,14.78,32727,48883634.8,2.05,-1.32,-0.2,2.57
