Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2025-01-07,300697,13.02,13.41,13.52,12.46,246636,321813751.0,8.16,3.23,0.42,9.68
2025-01-08,300697,13.4,13.14,13.57,12.74,192286,250801698.0,6.19,-2.01,-0.27,7.55
2025-01-09,300697,13.01,12.9,13.28,12.83,129465,168339998.0,3.42,-1.83,-0.24,5.08
2025-01-10,300697,12.93,12.91,13.68,12.75,198351,260083030.0,7.21,0.08,0.01,7.78
2025-01-13,300697,12.75,12.72,13.15,12.36,152718,194119461.0,6.12,-1.47,-0.19,5.99
2025-01-14,300697,12.93,13.49,13.49,12.78,219082,289066679.0,5.58,6.05,0.77,8.6
2025-01-15,300697,13.36,12.9,13.53,12.8,142092,185532977.0,5.41,-4.37,-0.59,5.58
2025-01-16,300697,12.97,13.77,14.17,12.93,283539,386336073.0,9.61,6.74,0.87,11.13
2025-01-17,300697,13.63,13.5,13.7,13.15,188173,251764753.0,3.99,-1.96,-0.27,7.39
2025-01-20,300697,14.61,15.51,16.2,14.11,458549,699045669.0,15.48,14.89,2.01,18.0
2025-01-21,300697,15.45,15.88,16.8,15.17,465078,749727821.0,10.51,2.39,0.37,18.25
2025-01-22,300697,16.83,16.35,17.24,15.5,411753,670048090.0,10.96,2.96,0.47,16.16
2025-01-23,300697,16.99,15.51,17.35,15.03,423185,690119586.0,14.19,-5.14,-0.84,16.61
2025-01-24,300697,15.35,15.49,15.73,15.1,231455,357068431.0,4.06,-0.13,-0.02,9.08
2025-01-27,300697,16.33,17.42,18.39,16.23,427204,742026831.0,13.94,12.46,1.93,16.77
2025-02-05,300697,15.65,13.94,15.98,13.94,354858,509862214.0,11.71,-19.98,-3.48,13.93
2025-02-06,300697,13.87,14.21,14.29,13.7,283676,398605965.0,4.23,1.94,0.27,11.13
2025-02-07,300697,14.2,14.09,14.56,13.9,284726,403611751.0,4.64,-0.84,-0.12,11.17
2025-02-10,300697,14.01,14.16,14.17,13.76,177919,248354167.0,2.91,0.5,0.07,6.98
2025-02-11,300697,14.17,14.47,14.76,13.91,309330,446957527.0,6.0,2.19,0.31,12.14
2025-02-12,300697,14.31,14.97,14.99,14.07,256337,375361395.0,6.36,3.46,0.5,10.06
2025-02-13,300697,15.38,14.7,15.99,14.68,282750,430006407.0,8.75,-1.8,-0.27,11.1
2025-02-14,300697,14.74,14.93,15.36,14.5,224409,335416885.0,5.85,1.56,0.23,8.81
2025-02-17,300697,14.83,15.04,15.54,14.47,216147,321632440.0,7.17,0.74,0.11,8.48
2025-02-18,300697,15.05,14.38,15.05,14.3,159436,233389739.0,4.99,-4.39,-0.66,6.26
2025-02-19,300697,14.38,15.33,15.48,14.38,222913,336215735.0,7.65,6.61,0.95,8.75
2025-02-20,300697,15.5,15.3,15.56,15.07,109463,167106336.0,3.2,-0.2,-0.03,4.3
2025-02-21,300697,15.53,16.4,16.92,15.5,249514,400451967.0,9.28,7.19,1.1,9.79
2025-02-24,300697,16.4,16.36,16.55,15.8,159762,258276566.0,4.57,-0.24,-0.04,6.27
2025-02-25,300697,16.0,16.13,16.58,15.96,128628,208437174.0,3.79,-1.41,-0.23,5.05
2025-02-26,300697,16.1,15.65,16.43,15.41,167105,265008412.0,6.32,-2.98,-0.48,6.56
2025-02-27,300697,15.65,15.16,15.77,14.85,120302,183425014.0,5.88,-3.13,-0.49,4.72
2025-02-28,300697,15.13,14.35,15.36,14.33,166042,243280882.0,6.79,-5.34,-0.81,6.52
2025-03-03,300697,14.55,14.13,14.74,13.98,97428,139796990.0,5.3,-1.53,-0.22,3.82
2025-03-04,300697,14.12,14.32,14.37,13.83,62829,89105412.0,3.82,1.34,0.19,2.47
2025-03-05,300697,14.3,14.45,14.55,14.07,68269,97751327.0,3.35,0.91,0.13,2.68
2025-03-06,300697,14.7,14.77,14.99,14.56,87910,129760316.0,2.98,2.21,0.32,3.45
2025-03-07,300697,14.86,14.89,16.08,14.68,206936,316928413.96,9.48,0.81,0.12,8.12
