Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-09-11,300642,12.84,12.7,13.0,12.6,57778,73792773.0,3.13,-0.78,-0.1,4.2
2024-09-12,300642,12.79,12.42,12.99,12.37,61909,78169614.0,4.88,-2.2,-0.28,4.5
2024-09-13,300642,12.29,12.18,12.51,12.15,44898,55186676.0,2.9,-1.93,-0.24,3.26
2024-09-18,300642,12.1,11.85,12.16,11.64,36769,43459836.0,4.27,-2.71,-0.33,2.67
2024-09-19,300642,11.9,12.02,12.13,11.78,31713,38043213.0,2.95,1.43,0.17,2.3
2024-09-20,300642,11.98,11.82,12.03,11.7,31536,37263465.0,2.75,-1.66,-0.2,2.29
2024-09-23,300642,11.81,11.65,11.88,11.58,25699,30061409.0,2.54,-1.44,-0.17,1.87
2024-09-24,300642,11.71,12.04,12.04,11.52,36321,42926973.0,4.46,3.35,0.39,2.64
2024-09-25,300642,12.09,12.36,12.47,12.04,54248,66762413.0,3.57,2.66,0.32,3.94
2024-09-26,300642,12.35,12.69,12.69,12.14,45231,56351428.0,4.45,2.67,0.33,3.28
2024-09-27,300642,12.88,13.51,13.87,12.8,81874,109161019.0,8.43,6.46,0.82,5.95
2024-09-30,300642,14.3,14.86,15.36,13.75,155079,228391542.0,11.92,9.99,1.35,11.26
2024-10-08,300642,17.67,16.33,17.68,15.28,168461,275089904.0,16.15,9.89,1.47,12.23
2024-10-09,300642,15.94,14.25,15.98,14.25,108505,162409648.0,10.59,-12.74,-2.08,7.88
2024-10-10,300642,14.46,14.89,15.73,14.46,89892,135831938.0,8.91,4.49,0.64,6.53
2024-10-11,300642,15.18,14.15,15.2,13.96,54546,78270183.0,8.33,-4.97,-0.74,3.96
2024-10-14,300642,14.15,14.68,14.72,13.88,49331,70632890.0,5.94,3.75,0.53,3.58
2024-10-15,300642,14.62,14.5,14.84,14.36,38924,56895599.0,3.27,-1.23,-0.18,2.83
2024-10-16,300642,14.31,14.49,14.78,14.21,34603,50247099.0,3.93,-0.07,-0.01,2.51
2024-10-17,300642,14.49,14.38,14.76,14.36,28466,41467259.0,2.76,-0.76,-0.11,2.07
2024-10-18,300642,14.33,14.64,14.98,14.23,53385,77821788.0,5.22,1.81,0.26,3.88
2024-10-21,300642,14.64,14.85,15.08,14.49,51403,75843284.0,4.03,1.43,0.21,3.73
2024-10-22,300642,14.8,15.25,15.55,14.79,64975,98656959.0,5.12,2.69,0.4,4.72
2024-10-23,300642,15.09,14.86,15.17,14.76,63051,94348922.0,2.69,-2.56,-0.39,4.58
2024-10-24,300642,14.81,14.88,15.28,14.79,47019,70567947.0,3.3,0.13,0.02,3.41
2024-10-25,300642,14.79,15.0,15.18,14.79,56516,84628002.0,2.62,0.81,0.12,4.1
2024-10-28,300642,15.12,15.25,15.3,14.91,54605,82533158.0,2.6,1.67,0.25,3.97
2024-10-29,300642,15.56,14.83,15.9,14.81,62072,94823724.0,7.15,-2.75,-0.42,4.51
2024-10-30,300642,14.7,14.39,14.88,14.24,49536,71839876.0,4.32,-2.97,-0.44,3.6
2024-10-31,300642,14.45,14.4,14.48,14.26,41112,59068945.0,1.53,0.07,0.01,2.99
2024-11-01,300642,14.35,13.87,14.4,13.76,43445,60760736.0,4.44,-3.68,-0.53,3.15
2024-11-04,300642,14.09,14.28,14.28,14.0,37156,52759067.0,2.02,2.96,0.41,2.7
2024-11-05,300642,14.31,14.56,14.66,14.24,47828,69384528.0,2.94,1.96,0.28,3.47
2024-11-06,300642,14.58,14.5,14.74,14.4,48375,70430460.0,2.34,-0.41,-0.06,3.51
2024-11-07,300642,14.45,14.88,14.91,14.33,59332,87443740.0,4.0,2.62,0.38,4.31
2024-11-08,300642,15.15,14.95,15.23,14.81,58301,87223971.0,2.82,0.47,0.07,4.23
2024-11-11,300642,14.89,15.09,15.12,14.78,56417,84471094.0,2.27,0.94,0.14,4.1
2024-11-12,300642,15.13,15.44,15.99,15.13,107467,167787305.0,5.7,2.32,0.35,7.8
2024-11-13,300642,16.99,18.53,18.53,16.86,90288,164165929.0,10.82,20.01,3.09,6.56
2024-11-14,300642,18.53,16.7,19.2,16.41,260943,456611085.0,15.06,-9.88,-1.83,18.95
2024-11-15,300642,16.36,16.58,17.76,16.14,194834,329645251.0,9.7,-0.72,-0.12,14.15
2024-11-18,300642,16.6,15.7,16.82,15.46,129827,206038040.0,8.2,-5.31,-0.88,9.43
2024-11-19,300642,15.8,16.21,16.5,15.7,104639,167762605.0,5.1,3.25,0.51,7.6
2024-11-20,300642,16.0,16.98,17.15,15.91,134299,222086915.0,7.65,4.75,0.77,9.75
2024-11-21,300642,16.8,16.65,17.23,16.45,100020,167368529.0,4.59,-1.94,-0.33,7.26
2024-11-22,300642,16.65,15.69,16.65,15.64,87460,140629155.0,6.07,-5.77,-0.96,6.35
2024-11-25,300642,15.77,16.0,16.28,15.65,53737,85400474.0,4.02,1.98,0.31,3.9
2024-11-26,300642,16.1,15.8,16.31,15.71,49632,79523837.0,3.75,-1.25,-0.2,3.6
2024-11-27,300642,15.7,15.91,15.94,15.17,50909,78970995.0,4.87,0.7,0.11,3.7
2024-11-28,300642,15.87,15.98,16.26,15.85,51943,83200926.0,2.58,0.44,0.07,3.77
2024-11-29,300642,15.98,16.01,16.14,15.64,53225,84844105.0,3.13,0.19,0.03,3.87
2024-12-02,300642,16.02,16.4,16.5,16.02,53333,86960335.0,3.0,2.44,0.39,3.87
2024-12-03,300642,16.36,16.29,16.37,16.06,47507,77007168.0,1.89,-0.67,-0.11,3.45
2024-12-04,300642,16.12,15.78,16.16,15.7,44982,71539548.0,2.82,-3.13,-0.51,3.27
2024-12-05,300642,15.79,15.92,15.98,15.75,31018,49314725.0,1.46,0.89,0.14,2.25
2024-12-06,300642,16.0,16.24,16.34,15.85,47159,75975745.0,3.08,2.01,0.32,3.42
2024-12-09,300642,16.35,16.46,16.82,16.24,77433,127859742.0,3.57,1.35,0.22,5.62
2024-12-10,300642,16.88,16.35,16.98,16.31,63871,105759854.0,4.07,-0.67,-0.11,4.64
2024-12-11,300642,16.35,16.63,16.98,16.35,57228,95261408.0,3.85,1.71,0.28,4.16
2024-12-12,300642,16.58,16.75,16.84,16.55,53332,89133692.0,1.74,0.72,0.12,3.87
2024-12-13,300642,16.58,16.25,16.67,16.2,45862,75239015.0,2.81,-2.99,-0.5,3.33
2024-12-16,300642,16.35,16.2,16.64,16.1,32426,52949510.0,3.32,-0.31,-0.05,2.35
2024-12-17,300642,16.17,15.35,16.2,15.26,50040,78021819.0,5.8,-5.25,-0.85,3.63
2024-12-18,300642,15.43,15.32,15.54,15.0,29738,45605150.0,3.52,-0.2,-0.03,2.16
2024-12-19,300642,15.32,15.28,15.47,15.05,29389,44734958.0,2.74,-0.26,-0.04,2.13
2024-12-20,300642,15.24,15.55,15.65,15.24,25540,39614264.0,2.68,1.77,0.27,1.85
2024-12-23,300642,15.5,14.81,15.65,14.7,38892,58631339.0,6.11,-4.76,-0.74,2.82
2024-12-24,300642,15.04,14.87,15.11,14.68,21967,32625135.0,2.9,0.41,0.06,1.6
2024-12-25,300642,15.14,14.56,15.33,14.44,35678,52752874.0,5.99,-2.08,-0.31,2.59
2024-12-26,300642,14.63,14.66,14.85,14.4,22634,33318729.0,3.09,0.69,0.1,1.64
2024-12-27,300642,14.66,14.77,14.99,14.53,23338,34575697.0,3.14,0.75,0.11,1.69
2024-12-30,300642,14.61,14.48,14.72,14.28,22487,32608663.0,2.98,-1.96,-0.29,1.63
2024-12-31,300642,14.53,14.12,14.68,14.06,24953,35761214.0,4.28,-2.49,-0.36,1.81
2025-01-02,300642,14.12,13.89,14.45,13.77,25294,35647673.0,4.82,-1.63,-0.23,1.84
2025-01-03,300642,13.95,13.39,14.0,13.39,29726,40661192.0,4.39,-3.6,-0.5,2.16
2025-01-06,300642,13.45,13.63,13.84,12.99,31486,42662403.0,6.35,1.79,0.24,2.29
2025-01-07,300642,13.62,13.69,13.83,13.35,25210,34160316.0,3.52,0.44,0.06,1.83
2025-01-08,300642,13.68,13.73,13.91,13.26,30375,41437927.0,4.75,0.29,0.04,2.21
2025-01-09,300642,13.61,14.22,14.96,13.48,56932,80831088.0,10.78,3.57,0.49,4.13
2025-01-10,300642,14.01,13.47,14.12,13.47,42397,58565472.0,4.57,-5.27,-0.75,3.08
2025-01-13,300642,13.27,13.39,13.46,13.01,23512,31213038.0,3.34,-0.59,-0.08,1.71
2025-01-14,300642,13.49,14.03,14.03,13.46,28870,39851701.0,4.26,4.78,0.64,2.1
2025-01-15,300642,14.0,13.87,14.08,13.8,19314,26832007.0,2.0,-1.14,-0.16,1.4
2025-01-16,300642,13.91,14.0,14.16,13.79,23282,32522989.0,2.67,0.94,0.13,1.69
2025-01-17,300642,13.93,13.9,13.97,13.78,15779,21913669.0,1.36,-0.71,-0.1,1.15
2025-01-20,300642,14.06,14.14,14.19,13.82,21042,29630759.0,2.66,1.73,0.24,1.53
2025-01-21,300642,14.19,14.0,14.28,13.83,18084,25300796.0,3.18,-0.99,-0.14,1.31
2025-01-22,300642,13.91,13.75,13.98,13.64,15490,21325319.0,2.43,-1.79,-0.25,1.12
2025-01-23,300642,13.81,13.8,14.07,13.79,20485,28608450.0,2.04,0.36,0.05,1.49
2025-01-24,300642,13.68,13.94,13.99,13.65,18483,25536897.0,2.46,1.01,0.14,1.34
2025-01-27,300642,13.96,13.91,14.24,13.81,18904,26561760.0,3.08,-0.22,-0.03,1.37
2025-02-05,300642,13.97,14.07,14.14,13.93,18986,26662464.0,1.51,1.15,0.16,1.38
2025-02-06,300642,14.0,14.19,14.21,13.84,31018,43588974.0,2.63,0.85,0.12,2.25
2025-02-07,300642,14.17,14.38,14.63,14.17,42420,61129581.0,3.24,1.34,0.19,3.08
2025-02-10,300642,14.38,14.89,14.95,14.38,61158,90141073.0,3.96,3.55,0.51,4.44
2025-02-11,300642,14.96,14.7,15.13,14.64,39806,58953428.0,3.29,-1.28,-0.19,2.89
2025-02-12,300642,14.7,14.68,14.93,14.55,35377,51949010.0,2.59,-0.14,-0.02,2.57
2025-02-13,300642,14.67,14.41,14.67,14.38,28038,40581147.0,1.98,-1.84,-0.27,2.04
2025-02-14,300642,14.38,15.21,15.36,14.38,94208,142138191.0,6.8,5.55,0.8,6.84
2025-02-17,300642,15.39,15.48,16.0,15.31,97540,152735423.0,4.54,1.78,0.27,7.08
2025-02-18,300642,15.99,15.1,16.2,15.02,85054,132619949.0,7.62,-2.45,-0.38,6.18
2025-02-19,300642,15.14,15.13,15.42,14.8,69681,105319369.0,4.11,0.2,0.03,5.06
2025-02-20,300642,15.15,15.22,15.71,15.11,62029,94985409.0,3.97,0.59,0.09,4.5
2025-02-21,300642,15.12,15.77,15.85,14.89,90721,138464035.0,6.31,3.61,0.55,6.59
2025-02-24,300642,15.53,15.17,15.65,15.06,82630,125834697.0,3.74,-3.8,-0.6,6.0
2025-02-25,300642,15.03,15.1,15.3,14.87,52552,79289652.0,2.83,-0.46,-0.07,3.82
2025-02-26,300642,15.15,15.02,15.2,14.91,54239,81366432.0,1.92,-0.53,-0.08,3.94
2025-02-27,300642,15.04,14.91,15.06,14.75,43524,64821822.0,2.06,-0.73,-0.11,3.16
2025-02-28,300642,14.9,14.42,14.95,14.4,40866,59820856.0,3.69,-3.29,-0.49,2.97
2025-03-03,300642,14.41,14.6,14.81,14.41,41838,61398991.0,2.77,1.25,0.18,3.04
2025-03-04,300642,14.5,15.1,15.2,14.45,53073,79174654.0,5.14,3.42,0.5,3.85
2025-03-05,300642,15.0,14.83,15.05,14.61,37913,55983987.0,2.91,-1.79,-0.27,2.75
2025-03-06,300642,14.91,15.33,15.43,14.83,61616,93633039.0,4.05,3.37,0.5,4.47
2025-03-07,300642,15.29,15.18,15.35,14.99,63544,96136492.94,2.35,-0.98,-0.15,4.61
