Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-05-08,000026,9.96,9.72,9.98,9.7,50900,51941147.0,2.81,-2.31,-0.23,1.4
2024-05-09,000026,9.73,9.87,9.91,9.71,42407,43365778.8,2.06,1.54,0.15,1.17
2024-05-10,000026,9.93,9.79,9.93,9.74,42324,43151524.66,1.93,-0.81,-0.08,1.17
2024-05-13,000026,9.75,9.68,9.77,9.56,38471,38694557.95,2.15,-1.12,-0.11,1.06
2024-05-14,000026,9.67,9.84,9.87,9.66,36854,37544012.04,2.17,1.65,0.16,1.02
2024-05-15,000026,9.83,9.8,9.89,9.72,28979,29549945.42,1.73,-0.41,-0.04,0.8
2024-05-16,000026,9.8,9.78,9.85,9.73,38669,39384095.54,1.22,-0.2,-0.02,1.07
2024-05-17,000026,9.77,9.8,9.82,9.65,45034,45598586.22,1.74,0.2,0.02,1.24
2024-05-20,000026,9.77,9.82,9.84,9.75,38627,39394885.0,0.92,0.2,0.02,1.06
2024-05-21,000026,9.82,9.7,9.82,9.65,39869,40298422.64,1.73,-1.22,-0.12,1.1
2024-05-22,000026,9.72,9.73,9.74,9.67,24641,24909727.0,0.72,0.31,0.03,0.68
2024-05-23,000026,9.72,9.55,9.72,9.51,38084,38108520.06,2.16,-1.85,-0.18,1.05
2024-05-24,000026,9.55,9.41,9.6,9.41,23262,23043687.0,1.99,-1.47,-0.14,0.64
2024-05-27,000026,9.48,9.5,9.53,9.3,26148,25631692.0,2.44,0.96,0.09,0.72
2024-05-28,000026,9.51,9.36,9.52,9.3,33751,33053906.0,2.32,-1.47,-0.14,0.93
2024-05-29,000026,9.36,9.39,9.43,9.27,29833,29106281.0,1.71,0.32,0.03,0.82
2024-05-30,000026,9.34,9.3,9.4,9.23,26348,25529750.01,1.81,-0.96,-0.09,0.73
2024-05-31,000026,9.3,9.31,9.35,9.15,32502,31427616.0,2.15,0.11,0.01,0.9
2024-06-03,000026,9.28,9.03,9.28,8.97,33854,32132974.0,3.33,-3.01,-0.28,0.93
2024-06-04,000026,9.13,9.18,9.19,8.99,25851,24564006.0,2.21,1.66,0.15,0.71
2024-06-05,000026,9.21,8.96,9.22,8.96,19398,18363901.6,2.83,-2.4,-0.22,0.53
2024-06-06,000026,9.05,8.79,9.05,8.78,26844,24871019.1,3.01,-1.9,-0.17,0.74
2024-06-07,000026,8.85,9.22,9.26,8.85,43597,41251167.0,4.66,4.89,0.43,1.2
2024-06-11,000026,9.15,9.11,9.26,8.98,41423,39261970.62,3.04,-1.19,-0.11,1.14
2024-06-12,000026,9.15,9.15,9.2,9.06,29670,27076368.97,1.54,0.44,0.04,0.82
2024-06-13,000026,9.15,9.24,9.31,9.14,28738,26541365.8,1.86,0.98,0.09,0.79
2024-06-14,000026,9.2,9.19,9.28,9.16,20165,18556839.0,1.3,-0.54,-0.05,0.56
2024-06-17,000026,9.19,9.07,9.19,9.04,19695,17874769.0,1.63,-1.31,-0.12,0.54
2024-06-18,000026,9.08,9.12,9.15,9.05,15530,14147404.0,1.1,0.55,0.05,0.43
2024-06-19,000026,9.11,9.09,9.16,9.07,15183,13816229.01,0.99,-0.33,-0.03,0.42
2024-06-20,000026,9.04,8.97,9.11,8.91,17644,15867155.57,2.2,-1.32,-0.12,0.49
2024-06-21,000026,8.91,9.04,9.04,8.91,10086,9073023.0,1.45,0.78,0.07,0.28
2024-06-24,000026,9.08,8.7,9.08,8.65,24915,21867174.02,4.76,-3.76,-0.34,0.69
2024-06-25,000026,8.74,8.79,8.88,8.66,20484,18001244.07,2.53,1.03,0.09,0.56
2024-06-26,000026,8.78,8.98,8.98,8.67,17923,15899232.0,3.53,2.16,0.19,0.49
2024-06-27,000026,8.98,8.77,8.98,8.72,18428,16262356.0,2.9,-2.34,-0.21,0.51
2024-06-28,000026,8.77,8.81,8.91,8.7,33349,29390870.0,2.39,0.46,0.04,0.92
2024-07-01,000026,8.76,8.83,8.84,8.66,16867,14794850.0,2.04,0.23,0.02,0.47
2024-07-02,000026,8.83,8.9,9.04,8.83,21698,19368902.0,2.38,0.79,0.07,0.6
2024-07-03,000026,8.93,9.03,9.32,8.92,44018,40136247.0,4.49,1.46,0.13,1.21
2024-07-04,000026,8.98,8.8,9.04,8.73,33712,29904164.0,3.43,-2.55,-0.23,0.93
2024-07-05,000026,8.79,8.88,8.88,8.66,13821,12145757.0,2.5,0.91,0.08,0.38
2024-07-08,000026,8.89,8.68,8.89,8.61,18112,15790037.0,3.15,-2.25,-0.2,0.5
2024-07-09,000026,8.65,8.84,8.86,8.6,20608,18020819.5,3.0,1.84,0.16,0.57
2024-07-10,000026,8.83,8.83,8.88,8.78,16523,14585027.42,1.13,-0.11,-0.01,0.46
2024-07-11,000026,8.9,9.06,9.07,8.88,26268,23590594.11,2.15,2.6,0.23,0.72
2024-07-12,000026,9.08,9.03,9.11,8.98,14711,13320091.0,1.43,-0.33,-0.03,0.41
2024-07-15,000026,9.03,8.98,9.03,8.9,10448,9354590.0,1.44,-0.55,-0.05,0.29
2024-07-16,000026,8.98,8.91,8.98,8.83,16124,14351185.0,1.67,-0.78,-0.07,0.44
2024-07-17,000026,8.89,8.84,8.91,8.78,19337,17078021.0,1.46,-0.79,-0.07,0.53
2024-07-18,000026,8.82,8.84,8.85,8.68,17639,15457917.0,1.92,0.0,0.0,0.49
2024-07-19,000026,8.8,8.83,8.87,8.76,12479,11003876.0,1.24,-0.11,-0.01,0.34
2024-07-22,000026,8.84,8.83,8.85,8.73,14775,12962828.78,1.36,0.0,0.0,0.41
2024-07-23,000026,8.77,8.7,8.82,8.68,10934,9546104.0,1.59,-1.47,-0.13,0.3
2024-07-24,000026,8.67,8.61,8.7,8.55,15581,13416768.0,1.72,-1.03,-0.09,0.43
2024-07-25,000026,8.62,8.66,8.69,8.52,10170,8762870.0,1.97,0.58,0.05,0.28
2024-07-26,000026,8.64,8.81,8.81,8.64,15652,13709814.0,1.96,1.73,0.15,0.43
2024-07-29,000026,8.8,8.77,8.84,8.75,8893,7822334.0,1.02,-0.45,-0.04,0.25
2024-07-30,000026,8.77,8.9,9.02,8.74,19971,17714077.0,3.19,1.48,0.13,0.55
2024-07-31,000026,8.92,9.1,9.1,8.89,30320,27409855.0,2.36,2.25,0.2,0.84
2024-08-01,000026,9.1,9.04,9.11,8.99,21343,19318221.39,1.32,-0.66,-0.06,0.59
2024-08-02,000026,9.01,8.96,9.08,8.91,23352,21008701.12,1.88,-0.88,-0.08,0.64
2024-08-05,000026,8.92,8.84,9.03,8.8,16593,14796480.97,2.57,-1.34,-0.12,0.46
2024-08-06,000026,8.88,8.98,9.0,8.88,14664,13108491.0,1.36,1.58,0.14,0.4
2024-08-07,000026,9.04,8.99,9.04,8.93,14783,13285082.09,1.22,0.11,0.01,0.41
2024-08-08,000026,8.95,9.04,9.05,8.89,16240,14640745.0,1.78,0.56,0.05,0.45
2024-08-09,000026,9.07,8.98,9.09,8.96,17584,15852073.34,1.44,-0.66,-0.06,0.48
2024-08-12,000026,8.95,8.91,8.97,8.86,12713,11332080.02,1.22,-0.78,-0.07,0.35
2024-08-13,000026,8.93,8.94,8.97,8.85,10606,9449836.4,1.35,0.34,0.03,0.29
2024-08-14,000026,8.93,8.89,8.99,8.85,15367,13701788.81,1.57,-0.56,-0.05,0.42
2024-08-15,000026,8.89,8.9,8.97,8.8,13063,11645610.0,1.91,0.11,0.01,0.36
2024-08-16,000026,8.9,8.89,9.04,8.84,25571,22802696.0,2.25,-0.11,-0.01,0.71
2024-08-19,000026,8.85,8.91,8.95,8.83,15973,14211174.81,1.35,0.22,0.02,0.44
2024-08-20,000026,8.91,8.74,8.91,8.66,24894,21807831.09,2.81,-1.91,-0.17,0.69
2024-08-21,000026,8.75,8.67,8.82,8.58,22932,19943799.17,2.75,-0.8,-0.07,0.63
2024-08-22,000026,8.7,8.76,9.08,8.62,54201,47903070.07,5.31,1.04,0.09,1.49
2024-08-23,000026,8.6,8.75,8.88,8.55,43257,37543018.92,3.77,-0.11,-0.01,1.19
2024-08-26,000026,8.71,8.76,8.8,8.62,18678,16290881.5,2.06,0.11,0.01,0.51
2024-08-27,000026,8.66,8.7,8.76,8.64,20418,17754593.0,1.37,-0.68,-0.06,0.56
2024-08-28,000026,8.72,8.81,8.87,8.7,21638,19034140.58,1.95,1.26,0.11,0.6
2024-08-29,000026,8.84,9.01,9.01,8.78,35348,31666092.96,2.61,2.27,0.2,0.97
2024-08-30,000026,9.05,9.17,9.37,9.04,82044,75211671.58,3.66,1.78,0.16,2.26
2024-09-02,000026,9.09,8.95,9.13,8.92,53365,47989175.36,2.29,-2.4,-0.22,1.47
2024-09-03,000026,8.96,9.03,9.05,8.9,31228,27991703.31,1.68,0.89,0.08,0.86
2024-09-04,000026,8.96,8.95,9.0,8.88,23564,21041770.0,1.33,-0.89,-0.08,0.65
2024-09-05,000026,8.95,8.98,9.02,8.9,22260,19940597.8,1.34,0.34,0.03,0.61
2024-09-06,000026,9.0,8.9,9.02,8.85,23592,21085954.0,1.89,-0.89,-0.08,0.65
2024-09-09,000026,8.89,8.85,8.91,8.78,14908,13161231.0,1.46,-0.56,-0.05,0.41
2024-09-10,000026,8.88,8.87,8.89,8.69,20791,18309147.0,2.26,0.23,0.02,0.57
2024-09-11,000026,8.83,8.81,8.87,8.76,14602,12858613.56,1.24,-0.68,-0.06,0.4
2024-09-12,000026,8.8,8.8,8.85,8.75,14290,12569496.94,1.14,-0.11,-0.01,0.39
2024-09-13,000026,8.8,8.77,8.83,8.71,16414,14395131.4,1.36,-0.34,-0.03,0.45
2024-09-18,000026,8.76,8.77,8.78,8.58,17566,15239865.78,2.28,0.0,0.0,0.48
2024-09-19,000026,8.8,8.93,8.95,8.76,25902,23037477.0,2.17,1.82,0.16,0.71
2024-09-20,000026,8.96,8.91,8.98,8.84,15818,14083319.0,1.57,-0.22,-0.02,0.44
2024-09-23,000026,8.89,8.93,8.94,8.85,14565,12977706.0,1.01,0.22,0.02,0.4
2024-09-24,000026,8.96,9.12,9.12,8.9,41611,37584008.1,2.46,2.13,0.19,1.15
2024-09-25,000026,9.2,9.19,9.36,9.12,53178,49157870.0,2.63,0.77,0.07,1.47
2024-09-26,000026,9.18,9.4,9.4,9.14,45494,42346351.0,2.83,2.29,0.21,1.25
2024-09-27,000026,9.59,9.73,9.83,9.44,83796,80496604.6,4.15,3.51,0.33,2.31
2024-09-30,000026,9.97,10.43,10.57,9.77,141491,144066506.99,8.22,7.19,0.7,3.9
2024-10-08,000026,11.46,10.95,11.46,10.38,156582,170111616.5,10.35,4.99,0.52,4.32
2024-10-09,000026,10.7,9.96,10.75,9.96,98505,101279999.72,7.21,-9.04,-0.99,2.72
2024-10-10,000026,10.0,10.06,10.23,9.81,79066,79607431.7,4.22,1.0,0.1,2.18
2024-10-11,000026,10.08,9.71,10.1,9.58,68511,67193553.6,5.17,-3.48,-0.35,1.89
2024-10-14,000026,9.71,9.84,9.87,9.6,52218,51018723.02,2.78,1.34,0.13,1.44
2024-10-15,000026,9.82,9.63,9.85,9.59,49213,47909880.0,2.64,-2.13,-0.21,1.36
2024-10-16,000026,9.58,9.65,9.72,9.54,32893,31704100.5,1.87,0.21,0.02,0.91
2024-10-17,000026,9.68,9.53,9.78,9.53,31394,30344474.67,2.59,-1.24,-0.12,0.87
2024-10-18,000026,9.57,9.81,9.94,9.5,67804,65845330.41,4.62,2.94,0.28,1.87
2024-10-21,000026,9.84,9.78,9.88,9.71,82276,80554001.52,1.73,-0.31,-0.03,2.27
2024-10-22,000026,9.77,10.16,10.43,9.75,135451,135051453.02,6.95,3.89,0.38,3.73
2024-10-23,000026,10.09,9.99,10.15,9.98,64608,64885832.29,1.67,-1.67,-0.17,1.78
2024-10-24,000026,9.98,10.19,10.35,9.96,83670,85239088.0,3.9,2.0,0.2,2.31
2024-10-25,000026,10.35,10.45,10.49,10.24,81005,84222382.49,2.45,2.55,0.26,2.23
2024-10-28,000026,10.44,10.57,10.6,10.33,88504,92552514.21,2.58,1.15,0.12,2.44
2024-10-29,000026,10.53,10.34,10.66,10.3,74670,78235594.61,3.41,-2.18,-0.23,2.06
2024-10-30,000026,10.28,10.33,10.47,10.21,51054,52803604.21,2.51,-0.1,-0.01,1.41
2024-10-31,000026,10.33,10.83,11.25,10.3,158876,170764758.45,9.2,4.84,0.5,4.38
2024-11-01,000026,10.85,10.41,10.94,10.28,98882,103923634.76,6.09,-3.88,-0.42,2.73
2024-11-04,000026,10.35,10.58,10.65,10.35,51123,53667121.83,2.88,1.63,0.17,1.41
2024-11-05,000026,10.6,10.79,10.9,10.53,88202,94420791.0,3.5,1.98,0.21,2.43
2024-11-06,000026,10.8,10.75,10.86,10.64,68417,73564832.94,2.04,-0.37,-0.04,1.89
2024-11-07,000026,10.7,10.88,10.88,10.62,104199,112444151.48,2.42,1.21,0.13,2.87
2024-11-08,000026,10.88,10.77,10.93,10.63,85994,92773811.16,2.76,-1.01,-0.11,2.37
2024-11-11,000026,10.82,10.78,10.84,10.68,74925,80637715.03,1.49,0.09,0.01,2.07
2024-11-12,000026,10.76,10.61,10.85,10.51,96040,102744033.0,3.15,-1.58,-0.17,2.65
2024-11-13,000026,10.53,10.7,10.73,10.47,61834,65728460.0,2.45,0.85,0.09,1.7
2024-11-14,000026,10.71,10.43,10.71,10.39,54046,56930973.56,2.99,-2.52,-0.27,1.49
2024-11-15,000026,10.45,10.28,10.57,10.27,51694,53960929.0,2.88,-1.44,-0.15,1.43
2024-11-18,000026,10.42,10.3,10.61,10.19,86522,90226473.25,4.09,0.19,0.02,2.39
2024-11-19,000026,10.3,10.37,10.38,10.11,52869,54277901.0,2.62,0.68,0.07,1.46
2024-11-20,000026,10.38,10.47,10.48,10.29,49391,51391315.0,1.83,0.96,0.1,1.36
2024-11-21,000026,10.41,10.5,10.55,10.39,72457,75801978.0,1.53,0.29,0.03,2.0
2024-11-22,000026,10.51,10.1,10.55,10.09,51698,53434501.92,4.38,-3.81,-0.4,1.43
2024-11-25,000026,10.07,10.27,10.3,10.05,42163,43090847.0,2.48,1.68,0.17,1.16
2024-11-26,000026,10.23,10.35,10.39,10.23,46667,48203512.89,1.56,0.78,0.08,1.29
2024-11-27,000026,10.3,10.45,10.45,10.12,49679,51256118.0,3.19,0.97,0.1,1.37
2024-11-28,000026,10.45,10.71,11.18,10.43,149967,162823759.73,7.18,2.49,0.26,4.13
2024-11-29,000026,10.72,10.7,10.8,10.61,91931,98499176.52,1.77,-0.09,-0.01,2.53
2024-12-02,000026,10.71,10.87,10.95,10.71,80435,87106322.84,2.24,1.59,0.17,2.22
2024-12-03,000026,10.88,11.01,11.04,10.82,90261,98868134.98,2.02,1.29,0.14,2.49
2024-12-04,000026,10.97,11.1,11.33,10.87,115719,128605111.0,4.18,0.82,0.09,3.19
2024-12-05,000026,11.07,11.11,11.19,10.98,63880,70817803.48,1.89,0.09,0.01,1.76
2024-12-06,000026,11.12,11.18,11.28,11.02,76699,85351496.0,2.34,0.63,0.07,2.11
2024-12-09,000026,11.18,10.96,11.26,10.85,89642,99041412.0,3.67,-1.97,-0.22,2.47
2024-12-10,000026,11.18,10.97,11.19,10.89,85294,93848982.33,2.74,0.09,0.01,2.35
2024-12-11,000026,10.95,11.35,11.4,10.92,107953,121409626.05,4.38,3.46,0.38,2.98
2024-12-12,000026,11.29,11.45,11.51,11.27,74658,85144564.0,2.11,0.88,0.1,2.06
2024-12-13,000026,11.46,11.53,11.78,11.3,97063,112161909.5,4.19,0.7,0.08,2.68
2024-12-16,000026,11.54,11.35,11.69,11.25,71250,81502783.0,3.82,-1.56,-0.18,1.96
2024-12-17,000026,11.32,10.92,11.43,10.83,72631,79846144.0,5.29,-3.79,-0.43,2.0
2024-12-18,000026,10.96,11.04,11.2,10.81,52284,57665568.52,3.57,1.1,0.12,1.44
2024-12-19,000026,10.99,10.96,11.03,10.79,49790,54306884.0,2.17,-0.72,-0.08,1.37
2024-12-20,000026,10.93,11.03,11.16,10.93,41307,45642866.0,2.1,0.64,0.07,1.14
2024-12-23,000026,11.12,10.51,11.12,10.47,70476,75401401.65,5.89,-4.71,-0.52,1.94
2024-12-24,000026,10.55,10.7,10.74,10.43,57142,60447094.0,2.95,1.81,0.19,1.58
2024-12-25,000026,10.68,10.5,10.69,10.35,49823,52242663.43,3.18,-1.87,-0.2,1.37
2024-12-26,000026,10.48,10.68,10.71,10.45,38797,41308989.0,2.48,1.71,0.18,1.07
2024-12-27,000026,10.77,10.81,10.88,10.65,37482,40487400.0,2.15,1.22,0.13,1.03
2024-12-30,000026,10.72,10.6,10.75,10.58,34271,36473646.0,1.57,-1.94,-0.21,0.94
2024-12-31,000026,10.64,10.37,10.67,10.33,47593,49831779.36,3.21,-2.17,-0.23,1.31
2025-01-02,000026,10.37,10.3,10.6,10.19,47077,49057275.0,3.95,-0.68,-0.07,1.3
2025-01-03,000026,10.32,9.83,10.38,9.79,51757,51812322.0,5.73,-4.56,-0.47,1.43
2025-01-06,000026,9.8,9.73,9.87,9.48,47779,46334414.0,3.97,-1.02,-0.1,1.32
2025-01-07,000026,9.75,9.86,9.87,9.65,33246,32448983.52,2.26,1.34,0.13,0.92
2025-01-08,000026,9.83,9.8,9.87,9.5,36638,35621399.37,3.75,-0.61,-0.06,1.01
2025-01-09,000026,9.73,9.7,9.82,9.64,47946,46573277.0,1.84,-1.02,-0.1,1.32
2025-01-10,000026,9.68,9.45,9.72,9.43,53076,50747115.0,2.99,-2.58,-0.25,1.46
2025-01-13,000026,9.39,9.52,9.54,9.18,43457,40820703.58,3.81,0.74,0.07,1.2
2025-01-14,000026,9.53,9.8,9.8,9.51,45685,44239549.0,3.05,2.94,0.28,1.26
2025-01-15,000026,9.75,9.84,9.91,9.72,38195,37478286.0,1.94,0.41,0.04,1.05
2025-01-16,000026,9.89,9.91,10.05,9.83,30473,30295891.0,2.24,0.71,0.07,0.84
2025-01-17,000026,9.91,9.86,9.91,9.79,30042,29575775.0,1.21,-0.5,-0.05,0.83
2025-01-20,000026,9.99,9.99,10.05,9.87,28642,28600724.01,1.83,1.32,0.13,0.79
2025-01-21,000026,10.05,9.93,10.06,9.83,24755,24497787.86,2.3,-0.6,-0.06,0.68
2025-01-22,000026,9.9,9.79,9.93,9.73,25288,24753977.0,2.01,-1.41,-0.14,0.7
2025-01-23,000026,9.84,9.8,9.92,9.77,29184,28783997.4,1.53,0.1,0.01,0.8
2025-01-24,000026,9.79,9.96,9.97,9.72,31346,30885321.25,2.55,1.63,0.16,0.86
2025-01-27,000026,9.99,10.03,10.19,9.96,28989,29278182.0,2.31,0.7,0.07,0.8
2025-02-05,000026,10.09,9.96,10.09,9.87,30159,30057201.68,2.19,-0.7,-0.07,0.83
2025-02-06,000026,9.96,10.12,10.12,9.9,48280,48314648.92,2.21,1.61,0.16,1.32
2025-02-07,000026,10.1,10.21,10.36,10.07,70267,71550518.8,2.87,0.89,0.09,1.93
2025-02-10,000026,10.23,10.37,10.42,10.16,71014,72974555.0,2.55,1.57,0.16,1.95
2025-02-11,000026,10.4,10.49,10.55,10.36,56764,59322234.6,1.83,1.16,0.12,1.56
2025-02-12,000026,10.45,10.47,10.54,10.32,56950,59314479.98,2.1,-0.19,-0.02,1.56
2025-02-13,000026,10.43,10.36,10.49,10.33,58988,61422721.0,1.53,-1.05,-0.11,1.62
2025-02-14,000026,10.4,10.32,10.4,10.27,34077,35183323.2,1.25,-0.39,-0.04,0.93
2025-02-17,000026,10.35,10.38,10.4,10.28,43178,44628324.0,1.16,0.58,0.06,1.18
2025-02-18,000026,10.38,10.19,10.43,10.13,36035,37133448.0,2.89,-1.83,-0.19,0.99
2025-02-19,000026,10.2,10.33,10.34,10.15,42808,43803945.38,1.86,1.37,0.14,1.17
2025-02-20,000026,10.36,10.52,10.53,10.26,66910,69871583.23,2.61,1.84,0.19,1.83
2025-02-21,000026,10.46,10.52,10.67,10.38,73829,77521961.11,2.76,0.0,0.0,2.02
2025-02-24,000026,10.52,10.39,10.55,10.33,71883,74895728.4,2.09,-1.24,-0.13,1.97
2025-02-25,000026,10.35,10.33,10.42,10.26,43174,44593767.64,1.54,-0.58,-0.06,1.18
2025-02-26,000026,10.3,10.42,10.49,10.3,57703,60095123.23,1.84,0.87,0.09,1.58
2025-02-27,000026,10.45,11.13,11.19,10.41,188597,205282217.25,7.49,6.81,0.71,5.17
2025-02-28,000026,11.0,10.92,11.25,10.86,130230,143360262.65,3.5,-1.89,-0.21,3.57
2025-03-03,000026,10.98,10.86,11.07,10.75,79121,85995328.4,2.93,-0.55,-0.06,2.17
2025-03-04,000026,10.86,10.89,10.92,10.8,69415,75308853.35,1.1,0.28,0.03,1.9
2025-03-05,000026,10.89,10.89,10.95,10.73,54440,59052023.03,2.02,0.0,0.0,1.49
2025-03-06,000026,10.92,10.96,11.09,10.83,99074,108731753.6,2.39,0.64,0.07,2.72
2025-03-07,000026,10.98,10.99,11.16,10.91,57409,63274093.6,2.28,0.27,0.03,1.57
