Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-05-21,300260,23.01,22.43,23.01,22.08,55883,125390683.0,4.1,-1.19,-0.27,2.01
2024-05-22,300260,22.43,22.74,22.94,22.39,49382,112291026.0,2.45,1.38,0.31,1.77
2024-05-23,300260,22.72,22.32,22.74,22.28,39947,89967148.0,2.02,-1.85,-0.42,1.43
2024-05-24,300260,22.33,21.57,22.42,21.54,49612,108953461.0,3.94,-3.36,-0.75,1.78
2024-05-27,300260,21.88,23.44,23.51,21.1,161959,365479484.0,11.17,8.67,1.87,5.81
2024-05-28,300260,23.26,23.12,24.09,23.0,157466,370968460.0,4.65,-1.37,-0.32,5.65
2024-05-29,300260,22.94,23.21,23.84,22.81,98182,230023582.0,4.46,0.39,0.09,3.52
2024-05-30,300260,22.94,23.53,23.74,22.64,121620,285357383.0,4.74,1.38,0.32,4.37
2024-05-31,300260,23.3,22.9,23.7,22.89,105451,245645993.0,3.44,-2.68,-0.63,3.79
2024-06-03,300260,22.56,22.69,23.29,22.44,92838,212560634.0,3.71,-0.92,-0.21,3.33
2024-06-04,300260,22.59,22.12,22.59,21.69,80129,176721719.0,3.97,-2.51,-0.57,2.88
2024-06-05,300260,22.12,21.45,22.63,21.24,118480,258984840.0,6.28,-3.03,-0.67,4.25
2024-06-06,300260,21.69,21.14,22.32,21.04,124981,270249233.0,5.97,-1.45,-0.31,4.49
2024-06-07,300260,21.25,23.57,23.96,20.99,251625,575360264.0,14.05,11.49,2.43,9.03
2024-06-11,300260,23.52,24.4,24.71,23.11,256260,618594826.0,6.79,3.52,0.83,9.2
2024-06-12,300260,25.22,24.71,25.88,24.12,226878,561095405.0,7.21,1.27,0.31,8.14
2024-06-13,300260,25.27,24.47,25.74,24.39,216183,540203969.0,5.46,-0.97,-0.24,7.76
2024-06-14,300260,24.11,23.65,24.34,23.21,158837,375688020.0,4.62,-3.35,-0.82,5.7
2024-06-17,300260,23.64,24.0,24.31,23.44,120515,289828611.0,3.68,1.48,0.35,4.33
2024-06-18,300260,24.02,24.11,24.34,23.75,97130,233717348.0,2.46,0.46,0.11,3.49
2024-06-19,300260,24.11,23.86,24.33,23.34,114959,274645766.0,4.11,-1.04,-0.25,4.13
2024-06-20,300260,23.8,23.32,24.19,23.28,116593,278181182.0,3.81,-2.26,-0.54,4.19
2024-06-21,300260,23.19,22.44,23.19,22.34,109759,248823922.0,3.64,-3.77,-0.88,3.94
2024-06-24,300260,22.16,21.74,22.92,21.69,86595,193611203.0,5.48,-3.12,-0.7,3.11
2024-06-25,300260,21.52,21.25,22.27,21.01,75070,160727558.0,5.8,-2.25,-0.49,2.69
2024-06-26,300260,21.15,21.74,21.78,20.82,85505,182470478.0,4.52,2.31,0.49,3.07
2024-06-27,300260,21.6,20.79,21.6,20.75,76709,162706094.0,3.91,-4.37,-0.95,2.75
2024-06-28,300260,20.79,20.88,21.4,20.54,72001,152018772.0,4.14,0.43,0.09,2.58
2024-07-01,300260,20.83,20.32,21.0,19.91,88105,179136040.0,5.22,-2.68,-0.56,3.06
2024-07-02,300260,20.36,19.77,20.45,19.6,81023,162208062.0,4.18,-2.71,-0.55,2.82
2024-07-03,300260,19.74,20.19,20.42,19.15,98481,196204865.0,6.42,2.12,0.42,3.42
2024-07-04,300260,20.06,19.68,20.32,19.59,63678,127569042.0,3.62,-2.53,-0.51,2.21
2024-07-05,300260,19.62,19.66,19.87,19.24,42676,83784274.0,3.2,-0.1,-0.02,1.48
2024-07-08,300260,19.6,19.07,20.03,18.93,66476,129162321.0,5.6,-3.0,-0.59,2.31
2024-07-09,300260,18.94,19.82,19.87,18.77,87002,169006651.0,5.77,3.93,0.75,3.02
2024-07-10,300260,19.87,19.5,19.92,19.47,67938,134264501.0,2.27,-1.61,-0.32,2.36
2024-07-11,300260,20.0,19.89,20.12,19.59,71978,143206145.0,2.72,2.0,0.39,2.5
2024-07-12,300260,19.74,19.9,19.97,19.52,63824,126341061.0,2.26,0.05,0.01,2.22
2024-07-15,300260,19.94,19.23,20.34,19.19,110173,215702169.0,5.78,-3.37,-0.67,3.83
2024-07-16,300260,19.25,19.38,19.45,18.85,70724,135504855.0,3.12,0.78,0.15,2.46
2024-07-17,300260,19.35,19.47,20.0,19.16,81687,159922388.0,4.33,0.46,0.09,2.84
2024-07-18,300260,19.51,20.77,20.77,19.48,196873,397224068.0,6.63,6.68,1.3,6.84
2024-07-19,300260,20.33,20.88,21.2,20.16,176934,366733601.0,5.01,0.53,0.11,6.15
2024-07-22,300260,21.18,21.0,21.59,20.78,145462,308451881.0,3.88,0.57,0.12,5.06
2024-07-23,300260,20.88,19.57,20.88,19.57,139088,280089243.0,6.24,-6.81,-1.43,4.84
2024-07-24,300260,19.33,19.02,19.9,18.9,87518,169769999.0,5.11,-2.81,-0.55,3.04
2024-07-25,300260,18.81,18.76,19.23,18.56,65462,123410905.0,3.52,-1.37,-0.26,2.28
2024-07-26,300260,18.95,19.1,19.24,18.59,61351,116235370.0,3.46,1.81,0.34,2.13
2024-07-29,300260,19.2,18.83,19.2,18.81,48831,92529321.0,2.04,-1.41,-0.27,1.7
2024-07-30,300260,18.71,19.08,19.25,18.24,73419,138012957.0,5.36,1.33,0.25,2.55
2024-07-31,300260,18.97,20.01,20.07,18.74,92375,181072771.0,6.97,4.87,0.93,3.21
2024-08-01,300260,20.0,20.02,20.35,19.72,83359,167190824.0,3.15,0.05,0.01,2.9
2024-08-02,300260,19.92,19.26,20.17,19.21,67452,132735282.0,4.8,-3.8,-0.76,2.35
2024-08-05,300260,18.99,18.19,19.47,18.19,76408,143390069.0,6.65,-5.56,-1.07,2.66
2024-08-06,300260,18.6,18.6,18.87,18.36,51104,94745431.0,2.8,2.25,0.41,1.78
2024-08-07,300260,18.6,18.45,18.73,18.38,39540,73302526.0,1.88,-0.81,-0.15,1.37
2024-08-08,300260,18.29,18.47,18.82,17.98,51571,94745344.0,4.55,0.11,0.02,1.79
2024-08-09,300260,18.8,18.36,18.93,18.36,45419,84421687.0,3.09,-0.6,-0.11,1.58
2024-08-12,300260,18.29,18.33,19.01,18.2,54869,101554884.0,4.41,-0.16,-0.03,1.91
2024-08-13,300260,18.37,18.46,18.55,18.07,40254,73740205.0,2.62,0.71,0.13,1.4
2024-08-14,300260,18.48,18.15,18.5,18.15,31307,57214907.0,1.9,-1.68,-0.31,1.09
2024-08-15,300260,18.15,18.37,18.58,17.94,52208,95874616.0,3.53,1.21,0.22,1.82
2024-08-16,300260,18.43,18.28,18.63,18.27,40266,74193361.0,1.96,-0.49,-0.09,1.4
2024-08-19,300260,18.11,18.11,18.51,18.06,37632,68602817.0,2.46,-0.93,-0.17,1.31
2024-08-20,300260,18.11,17.62,18.22,17.47,55121,97706288.0,4.14,-2.71,-0.49,1.92
2024-08-21,300260,15.9,16.8,17.15,15.9,98054,164886627.0,7.09,-4.65,-0.82,3.41
2024-08-22,300260,16.82,16.59,17.05,16.48,64057,107222655.0,3.39,-1.25,-0.21,2.23
2024-08-23,300260,16.57,16.54,16.71,16.25,44417,73227566.0,2.77,-0.3,-0.05,1.54
2024-08-26,300260,16.65,16.87,16.95,16.58,41510,69889793.0,2.24,2.0,0.33,1.44
2024-08-27,300260,16.89,16.67,16.93,16.59,34287,57324819.0,2.02,-1.19,-0.2,1.19
2024-08-28,300260,16.57,16.68,16.82,16.4,28822,47912762.0,2.52,0.06,0.01,1.0
2024-08-29,300260,16.53,16.95,17.13,16.49,42784,72332094.0,3.84,1.62,0.27,1.49
2024-08-30,300260,16.93,17.8,18.25,16.92,93202,165169858.0,7.85,5.01,0.85,3.24
2024-09-02,300260,17.8,17.18,18.4,17.11,72168,127786645.0,7.25,-3.48,-0.62,2.51
2024-09-03,300260,17.16,17.3,17.68,17.09,49142,85214814.0,3.43,0.7,0.12,1.71
2024-09-04,300260,17.24,17.65,18.18,17.09,109578,193659767.0,6.3,2.02,0.35,3.81
2024-09-05,300260,17.55,17.36,17.77,17.2,88563,154645761.0,3.23,-1.64,-0.29,3.08
2024-09-06,300260,17.58,17.04,17.67,17.03,57689,99635745.0,3.69,-1.84,-0.32,2.01
2024-09-09,300260,16.99,16.83,17.43,16.74,56911,96709207.0,4.05,-1.23,-0.21,1.98
2024-09-10,300260,16.88,16.92,17.06,16.48,53361,89657518.0,3.45,0.53,0.09,1.86
2024-09-11,300260,16.81,16.91,17.03,16.72,33668,56828549.0,1.83,-0.06,-0.01,1.17
2024-09-12,300260,17.0,16.51,17.18,16.5,42214,71010829.0,4.02,-2.37,-0.4,1.47
2024-09-13,300260,16.51,16.13,16.65,16.13,43744,71440074.0,3.15,-2.3,-0.38,1.52
2024-09-18,300260,16.99,18.13,18.89,16.71,267809,476629252.0,13.52,12.4,2.0,9.31
2024-09-19,300260,17.95,17.92,18.25,17.54,206909,370046036.0,3.92,-1.16,-0.21,7.19
2024-09-20,300260,17.93,17.5,18.16,17.37,143313,254242952.0,4.41,-2.34,-0.42,4.98
2024-09-23,300260,17.39,17.63,17.95,17.15,146657,256464263.0,4.57,0.74,0.13,5.1
2024-09-24,300260,17.71,18.34,18.4,17.33,239965,432146649.0,6.07,4.03,0.71,8.34
2024-09-25,300260,18.25,18.22,18.89,18.18,208120,385865025.0,3.87,-0.65,-0.12,7.24
2024-09-26,300260,18.29,18.97,18.98,18.08,164581,305460307.0,4.94,4.12,0.75,5.72
2024-09-27,300260,19.11,20.37,20.57,19.1,215705,427855200.0,7.75,7.38,1.4,7.5
2024-09-30,300260,21.7,24.28,24.33,21.15,304542,691831864.0,15.61,19.19,3.91,10.59
2024-10-08,300260,29.14,29.14,29.14,26.23,370374,1052206495.0,11.99,20.02,4.86,12.88
2024-10-09,300260,27.65,26.4,29.87,25.89,333811,926552296.0,13.66,-9.4,-2.74,11.61
2024-10-10,300260,27.5,24.88,27.5,24.68,233859,601821040.0,10.68,-5.76,-1.52,8.13
2024-10-11,300260,24.63,22.6,24.69,22.22,214283,498748274.0,9.93,-9.16,-2.28,7.45
2024-10-14,300260,22.62,23.28,23.35,22.0,217096,492904383.0,5.97,3.01,0.68,7.55
2024-10-15,300260,23.33,23.31,24.95,22.81,244884,586018097.0,9.19,0.13,0.03,8.51
2024-10-16,300260,23.37,23.69,24.5,23.1,181345,431895350.0,6.01,1.63,0.38,6.3
2024-10-17,300260,23.47,23.15,23.82,23.12,161939,380364299.0,2.95,-2.28,-0.54,5.63
2024-10-18,300260,23.36,25.54,27.01,23.36,306808,759814802.0,15.77,10.32,2.39,10.67
2024-10-21,300260,26.0,26.34,27.5,25.6,331155,878913591.0,7.44,3.13,0.8,11.51
2024-10-22,300260,25.84,26.06,26.65,25.59,219284,572552995.0,4.02,-1.06,-0.28,7.62
2024-10-23,300260,25.67,25.27,26.01,25.18,154906,397194777.0,3.18,-3.03,-0.79,5.39
2024-10-24,300260,25.0,25.16,25.6,24.8,112671,284381885.0,3.17,-0.44,-0.11,3.92
2024-10-25,300260,25.13,25.41,25.77,24.82,141822,358623290.0,3.78,0.99,0.25,4.93
2024-10-28,300260,25.16,25.9,25.95,24.82,139936,355015834.0,4.45,1.93,0.49,4.87
2024-10-29,300260,25.68,24.88,26.18,24.8,169386,431842565.0,5.33,-3.94,-1.02,5.89
2024-10-30,300260,24.7,24.25,25.05,23.92,154577,377576232.0,4.54,-2.53,-0.63,5.37
2024-10-31,300260,23.99,26.33,26.99,23.66,300642,763489099.0,13.73,8.58,2.08,10.45
2024-11-01,300260,26.27,25.2,27.66,25.13,362294,958774410.0,9.61,-4.29,-1.13,12.6
2024-11-04,300260,24.58,26.19,26.66,24.5,200021,518492056.0,8.57,3.93,0.99,6.95
2024-11-05,300260,26.0,27.06,27.33,25.8,284800,759436935.0,5.84,3.32,0.87,9.9
2024-11-06,300260,27.27,27.25,28.77,26.67,317019,872393325.0,7.76,0.7,0.19,11.02
2024-11-07,300260,26.7,27.26,27.58,26.68,205643,556931870.0,3.3,0.04,0.01,7.15
2024-11-08,300260,27.62,27.89,28.8,27.36,285695,799531000.0,5.28,2.31,0.63,9.93
2024-11-11,300260,28.79,29.97,31.55,28.28,389082,1154212402.0,11.72,7.46,2.08,13.53
2024-11-12,300260,29.32,28.78,29.99,28.3,280937,820414713.0,5.64,-3.97,-1.19,9.77
2024-11-13,300260,28.5,28.3,28.51,27.5,168051,470785883.0,3.51,-1.67,-0.48,5.84
2024-11-14,300260,27.99,26.8,27.99,26.66,177671,485579702.0,4.7,-5.3,-1.5,6.18
2024-11-15,300260,26.6,25.87,27.28,25.79,139672,371519923.0,5.56,-3.47,-0.93,4.86
2024-11-18,300260,26.04,26.15,27.48,24.85,172320,453772717.0,10.17,1.08,0.28,5.99
2024-11-19,300260,26.5,27.22,27.34,26.16,131652,352430007.0,4.51,4.09,1.07,4.58
2024-11-20,300260,26.71,27.26,27.58,26.71,127647,345858689.0,3.2,0.15,0.04,4.44
2024-11-21,300260,27.08,26.78,27.36,26.46,104259,280242605.0,3.3,-1.76,-0.48,3.62
2024-11-22,300260,26.49,26.56,29.0,26.49,232810,645103298.0,9.37,-0.82,-0.22,8.09
2024-11-25,300260,27.33,27.29,27.8,26.17,142183,381540970.0,6.14,2.75,0.73,4.94
2024-11-26,300260,27.0,26.53,27.39,26.46,94032,253158010.0,3.41,-2.78,-0.76,3.27
2024-11-27,300260,26.27,27.85,27.98,25.39,154273,413231193.0,9.76,4.98,1.32,5.36
2024-11-28,300260,27.78,27.41,28.13,27.4,122404,340306780.0,2.62,-1.58,-0.44,4.26
2024-11-29,300260,27.23,27.9,28.62,26.99,162994,455410121.0,5.95,1.79,0.49,5.67
2024-12-02,300260,27.72,28.29,28.4,27.66,123234,346187453.0,2.65,1.4,0.39,4.28
2024-12-03,300260,29.71,28.3,31.45,28.1,290510,858233184.0,11.84,0.04,0.01,10.1
2024-12-04,300260,28.6,27.5,29.27,27.43,208016,593287681.0,6.5,-2.83,-0.8,7.23
2024-12-05,300260,26.97,27.32,27.82,26.83,118526,324930830.0,3.6,-0.65,-0.18,4.12
2024-12-06,300260,27.25,27.07,27.55,26.35,137474,370226946.0,4.39,-0.92,-0.25,4.78
2024-12-09,300260,26.93,26.83,27.23,26.46,82552,221336623.0,2.84,-0.89,-0.24,2.87
2024-12-10,300260,27.66,26.98,27.99,26.75,132830,364959591.0,4.62,0.56,0.15,4.62
2024-12-11,300260,26.82,26.86,27.39,26.65,80162,215544956.0,2.74,-0.44,-0.12,2.79
2024-12-12,300260,26.9,26.71,26.96,26.36,77850,206976085.0,2.23,-0.56,-0.15,2.71
2024-12-13,300260,26.44,25.73,26.55,25.66,104499,272277653.0,3.33,-3.67,-0.98,3.63
2024-12-16,300260,25.81,25.6,25.92,25.37,59462,152169587.0,2.14,-0.51,-0.13,2.07
2024-12-17,300260,25.43,25.5,25.75,25.3,47372,120794086.0,1.76,-0.39,-0.1,1.65
2024-12-18,300260,25.61,26.09,26.38,25.38,73412,190729473.0,3.92,2.31,0.59,2.55
2024-12-19,300260,25.83,26.0,26.13,25.65,59428,154017077.0,1.84,-0.34,-0.09,2.07
2024-12-20,300260,25.95,28.0,28.07,25.85,239560,652299700.0,8.54,7.69,2.0,8.33
2024-12-23,300260,29.3,28.16,30.19,28.04,353254,1026688932.0,7.68,0.57,0.16,12.28
2024-12-24,300260,28.1,28.82,29.14,27.01,199281,561387776.0,7.56,2.34,0.66,6.93
2024-12-25,300260,28.51,28.47,28.73,27.8,119233,337353531.0,3.23,-1.21,-0.35,4.15
2024-12-26,300260,28.4,29.12,30.06,28.13,209451,610749476.0,6.78,2.28,0.65,7.28
2024-12-27,300260,29.12,29.19,30.29,28.78,188419,555832006.0,5.19,0.24,0.07,6.55
2024-12-30,300260,28.61,29.06,29.68,28.28,137308,397649472.0,4.8,-0.45,-0.13,4.77
2024-12-31,300260,29.05,27.09,29.19,27.07,129224,360052705.0,7.3,-6.78,-1.97,4.49
2025-01-02,300260,26.83,25.27,27.0,25.0,146846,380596699.0,7.38,-6.72,-1.82,5.11
2025-01-03,300260,25.5,24.26,25.68,24.12,92140,229815248.0,6.17,-4.0,-1.01,3.2
2025-01-06,300260,23.83,23.35,24.0,22.67,131757,305884350.0,5.48,-3.75,-0.91,4.58
2025-01-07,300260,23.3,23.48,23.67,22.77,93285,216961979.0,3.85,0.56,0.13,3.24
2025-01-08,300260,23.92,25.81,26.53,23.8,290945,736956169.0,11.63,9.92,2.33,10.12
2025-01-09,300260,25.77,24.99,26.0,24.8,174881,442416472.0,4.65,-3.18,-0.82,6.08
2025-01-10,300260,24.9,23.88,26.08,23.83,178780,447930142.0,9.0,-4.44,-1.11,6.22
2025-01-13,300260,23.51,24.75,24.96,23.12,127505,307811834.0,7.71,3.64,0.87,4.43
2025-01-14,300260,24.78,25.61,25.72,24.26,149668,376499127.0,5.9,3.47,0.86,5.2
2025-01-15,300260,25.53,25.13,25.72,24.87,102218,257352375.0,3.32,-1.87,-0.48,3.55
2025-01-16,300260,25.5,25.16,26.1,24.86,108716,275991775.0,4.93,0.12,0.03,3.78
2025-01-17,300260,24.98,25.34,26.04,24.7,112681,285825551.0,5.33,0.72,0.18,3.92
2025-01-20,300260,25.72,25.15,25.84,25.05,87219,220614406.0,3.12,-0.75,-0.19,3.03
2025-01-21,300260,25.15,25.03,25.33,24.79,72274,180865269.0,2.15,-0.48,-0.12,2.51
2025-01-22,300260,24.84,24.39,24.95,24.03,92319,225894167.0,3.68,-2.56,-0.64,3.21
2025-01-23,300260,24.68,24.35,25.26,24.35,88081,218348197.0,3.73,-0.16,-0.04,3.06
2025-01-24,300260,24.35,24.61,24.68,24.23,70044,171546419.0,1.85,1.07,0.26,2.44
2025-01-27,300260,24.69,23.56,24.88,23.56,83035,199074895.0,5.36,-4.27,-1.05,2.89
2025-02-05,300260,24.15,24.06,24.3,23.9,63822,153643610.0,1.7,2.12,0.5,2.22
2025-02-06,300260,23.94,25.13,25.23,23.8,112529,279186831.0,5.94,4.45,1.07,3.91
2025-02-07,300260,25.13,25.09,25.5,24.7,126276,317815383.0,3.18,-0.16,-0.04,4.39
2025-02-10,300260,25.13,25.24,25.35,24.8,96433,241640155.0,2.19,0.6,0.15,3.35
2025-02-11,300260,25.18,24.95,25.18,24.66,71743,178334281.0,2.06,-1.15,-0.29,2.49
2025-02-12,300260,24.77,25.4,25.4,24.71,103315,258915121.0,2.77,1.8,0.45,3.59
2025-02-13,300260,25.41,24.56,25.48,24.56,107422,267063609.0,3.62,-3.31,-0.84,3.73
2025-02-14,300260,24.42,24.09,24.55,23.89,106266,256181256.0,2.69,-1.91,-0.47,3.69
2025-02-17,300260,24.16,24.86,24.88,24.1,111699,275436450.0,3.24,3.2,0.77,3.88
2025-02-18,300260,24.7,24.35,25.41,24.26,112815,280262655.0,4.63,-2.05,-0.51,3.92
2025-02-19,300260,24.33,25.18,25.26,24.16,119172,297917991.0,4.52,3.41,0.83,4.14
2025-02-20,300260,25.1,24.96,25.1,24.71,79973,198957548.0,1.55,-0.87,-0.22,2.78
2025-02-21,300260,24.78,25.46,25.49,24.67,133375,336089016.0,3.29,2.0,0.5,4.64
2025-02-24,300260,25.5,25.56,25.98,25.22,125494,321370206.0,2.99,0.39,0.1,4.36
2025-02-25,300260,25.2,25.82,26.3,25.03,136535,352358823.0,4.97,1.02,0.26,4.75
2025-02-26,300260,26.33,25.95,26.49,25.62,138870,359975214.0,3.37,0.5,0.13,4.83
2025-02-27,300260,25.85,25.49,25.91,24.88,109756,278659095.0,3.97,-1.77,-0.46,3.82
2025-02-28,300260,25.1,23.97,25.42,23.84,113135,276963238.0,6.2,-5.96,-1.52,3.93
2025-03-03,300260,23.96,24.2,24.93,23.66,95672,232402982.0,5.3,0.96,0.23,3.33
2025-03-04,300260,23.98,24.72,24.78,23.83,92667,225993823.0,3.93,2.15,0.52,3.22
2025-03-05,300260,24.63,24.58,25.3,24.16,78507,193401592.0,4.61,-0.57,-0.14,2.73
2025-03-06,300260,24.65,24.76,25.27,24.63,102942,256664056.0,2.6,0.73,0.18,3.58
2025-03-07,300260,25.02,27.73,28.86,24.86,499605,1366699036.89,16.16,12.0,2.97,17.37
