Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-05-20,002416,10.64,10.53,10.7,10.39,87219,95051148.16,2.91,-1.03,-0.11,0.71
2024-05-21,002416,10.4,10.54,10.6,10.35,78423,85362880.02,2.37,0.09,0.01,0.64
2024-05-22,002416,10.52,10.22,10.55,10.21,105160,112845606.2,3.23,-3.04,-0.32,0.86
2024-05-23,002416,10.25,9.98,10.29,9.95,111814,116958574.91,3.33,-2.35,-0.24,0.91
2024-05-24,002416,9.96,9.99,10.19,9.95,72736,76206834.0,2.4,0.1,0.01,0.59
2024-05-27,002416,10.0,9.99,10.04,9.72,96756,99729835.81,3.2,0.0,0.0,0.79
2024-05-28,002416,9.98,9.76,9.98,9.69,89875,91712528.33,2.9,-2.3,-0.23,0.73
2024-05-29,002416,9.7,9.73,9.83,9.64,73260,74251495.98,1.95,-0.31,-0.03,0.6
2024-05-30,002416,9.76,9.8,9.97,9.69,92702,91137093.24,2.88,0.72,0.07,0.76
2024-05-31,002416,9.82,9.88,9.95,9.77,79152,78194711.32,1.84,0.82,0.08,0.65
2024-06-03,002416,9.82,9.67,9.87,9.57,105225,101960706.82,3.04,-2.13,-0.21,0.86
2024-06-04,002416,9.7,9.63,9.7,9.48,89877,86207226.29,2.28,-0.41,-0.04,0.73
2024-06-05,002416,9.66,9.47,9.68,9.47,62587,59762932.6,2.18,-1.66,-0.16,0.51
2024-06-06,002416,9.57,9.8,9.99,9.56,192597,188256157.74,4.54,3.48,0.33,1.57
2024-06-07,002416,9.8,9.78,9.92,9.61,158518,154291636.44,3.16,-0.2,-0.02,1.3
2024-06-11,002416,9.71,9.62,9.74,9.51,104366,100122455.23,2.35,-1.64,-0.16,0.85
2024-06-12,002416,9.72,9.75,9.82,9.53,132160,127832917.54,3.01,1.35,0.13,1.08
2024-06-13,002416,9.79,9.76,9.96,9.73,109491,107785812.77,2.36,0.1,0.01,0.89
2024-06-14,002416,9.76,9.92,9.95,9.61,94998,93361194.16,3.48,1.64,0.16,0.78
2024-06-17,002416,9.89,9.82,9.98,9.78,72864,71980306.96,2.02,-1.01,-0.1,0.6
2024-06-18,002416,9.89,9.92,9.99,9.82,73397,72910839.99,1.73,1.02,0.1,0.6
2024-06-19,002416,9.92,9.76,10.04,9.73,77238,75990828.47,3.13,-1.61,-0.16,0.63
2024-06-20,002416,9.72,9.59,9.75,9.47,81278,77886542.6,2.87,-1.74,-0.17,0.66
2024-06-21,002416,9.47,9.54,9.64,9.46,55469,53077218.47,1.88,-0.52,-0.05,0.45
2024-06-24,002416,9.48,9.22,9.59,9.19,92800,86801612.65,4.19,-3.35,-0.32,0.76
2024-06-25,002416,9.23,9.17,9.3,9.11,79973,73656000.88,2.06,-0.54,-0.05,0.65
2024-06-26,002416,9.17,9.27,9.29,8.99,102346,93436525.2,3.27,1.09,0.1,0.84
2024-06-27,002416,9.2,8.98,9.26,8.97,80812,73269877.74,3.13,-3.13,-0.29,0.66
2024-06-28,002416,8.96,8.85,9.17,8.82,132767,119578316.78,3.9,-1.45,-0.13,1.08
2024-07-01,002416,8.86,9.0,9.04,8.86,91575,82088250.0,2.03,1.69,0.15,0.75
2024-07-02,002416,8.99,8.97,9.08,8.77,98160,87907707.65,3.44,-0.33,-0.03,0.8
2024-07-03,002416,8.9,8.9,9.04,8.89,58322,52177168.0,1.67,-0.78,-0.07,0.48
2024-07-04,002416,8.86,8.69,9.0,8.64,60438,53072638.4,4.04,-2.36,-0.21,0.49
2024-07-05,002416,8.69,8.81,8.86,8.58,69778,60894859.4,3.22,1.38,0.12,0.57
2024-07-08,002416,8.79,8.67,8.9,8.61,70287,61392420.0,3.29,-1.59,-0.14,0.57
2024-07-09,002416,8.64,9.0,9.09,8.58,113105,100338039.4,5.88,3.81,0.33,0.92
2024-07-10,002416,9.04,8.91,9.07,8.88,76077,68243949.75,2.11,-1.0,-0.09,0.62
2024-07-11,002416,9.0,9.08,9.11,8.95,77946,70482245.3,1.8,1.91,0.17,0.64
2024-07-12,002416,9.07,8.85,9.09,8.75,89337,79126884.95,3.74,-2.53,-0.23,0.73
2024-07-15,002416,8.8,8.79,8.88,8.74,47724,41972870.75,1.58,-0.68,-0.06,0.39
2024-07-16,002416,8.76,8.79,8.85,8.72,49819,43774887.6,1.48,0.0,0.0,0.41
2024-07-17,002416,8.76,8.69,8.8,8.63,45261,39322426.6,1.93,-1.14,-0.1,0.37
2024-07-18,002416,8.62,8.61,8.66,8.48,72169,61751385.4,2.07,-0.92,-0.08,0.59
2024-07-19,002416,8.62,8.62,8.7,8.55,58809,50700329.0,1.74,0.12,0.01,0.48
2024-07-22,002416,8.71,9.16,9.36,8.7,223001,202714416.11,7.66,6.26,0.54,1.82
2024-07-23,002416,9.06,8.67,9.42,8.65,227609,205928714.46,8.41,-5.35,-0.49,1.86
2024-07-24,002416,8.53,8.38,8.72,8.37,123830,105323637.42,4.04,-3.34,-0.29,1.01
2024-07-25,002416,8.36,8.43,8.56,8.3,73647,62060140.5,3.1,0.6,0.05,0.6
2024-07-26,002416,8.43,8.59,8.61,8.41,55436,47253916.41,2.37,1.9,0.16,0.45
2024-07-29,002416,8.6,8.56,8.64,8.45,60623,51764700.4,2.21,-0.35,-0.03,0.5
2024-07-30,002416,8.5,8.47,8.53,8.38,57083,48276147.0,1.75,-1.05,-0.09,0.47
2024-07-31,002416,8.5,9.15,9.2,8.43,155516,139316360.8,9.09,8.03,0.68,1.27
2024-08-01,002416,9.12,9.07,9.35,9.01,124910,114530376.46,3.72,-0.87,-0.08,1.02
2024-08-02,002416,9.03,8.96,9.13,8.95,79161,71582670.16,1.98,-1.21,-0.11,0.65
2024-08-05,002416,8.9,9.86,9.86,8.53,405210,374959165.4,14.84,10.04,0.9,3.31
2024-08-06,002416,9.95,9.25,10.1,9.01,711665,672720860.34,11.05,-6.19,-0.61,5.81
2024-08-07,002416,9.1,9.46,9.95,8.87,547651,507583209.73,11.68,2.27,0.21,4.47
2024-08-08,002416,9.13,9.6,9.9,9.13,482176,462174631.39,8.14,1.48,0.14,3.94
2024-08-09,002416,9.6,9.35,9.7,9.31,300469,284677955.26,4.06,-2.6,-0.25,2.46
2024-08-12,002416,9.29,9.01,9.35,8.88,253222,228886660.78,5.03,-3.64,-0.34,2.07
2024-08-13,002416,8.97,9.07,9.09,8.82,167073,149639967.06,3.0,0.67,0.06,1.37
2024-08-14,002416,9.04,9.12,9.25,9.01,156719,143107637.08,2.65,0.55,0.05,1.28
2024-08-15,002416,9.07,9.28,9.38,9.02,181145,167665333.26,3.95,1.75,0.16,1.48
2024-08-16,002416,9.28,9.36,9.58,9.17,198669,185905681.75,4.42,0.86,0.08,1.62
2024-08-19,002416,9.36,9.4,9.65,9.28,186109,176175389.57,3.95,0.43,0.04,1.52
2024-08-20,002416,9.3,9.37,9.53,9.28,153558,144194629.55,2.66,-0.32,-0.03,1.25
2024-08-21,002416,9.27,9.1,9.34,9.08,148539,136314961.32,2.77,-2.88,-0.27,1.21
2024-08-22,002416,9.1,8.9,9.14,8.87,128220,114976658.2,2.97,-2.2,-0.2,1.05
2024-08-23,002416,8.8,9.06,9.21,8.8,119665,108319481.0,4.61,1.8,0.16,0.98
2024-08-26,002416,9.23,9.36,9.54,9.16,221050,206764605.3,4.19,3.31,0.3,1.81
2024-08-27,002416,9.34,9.39,9.56,9.25,172741,162689557.35,3.31,0.32,0.03,1.41
2024-08-28,002416,9.39,9.63,9.77,9.34,290533,278313534.84,4.58,2.56,0.24,2.37
2024-08-29,002416,9.55,9.65,9.88,9.46,285854,276033978.32,4.36,0.21,0.02,2.34
2024-08-30,002416,9.65,9.64,9.81,9.57,246831,239546014.33,2.49,-0.1,-0.01,2.02
2024-09-02,002416,9.61,9.45,9.75,9.45,176786,169154176.03,3.11,-1.97,-0.19,1.44
2024-09-03,002416,9.53,9.56,9.63,9.46,107273,102496516.2,1.8,1.16,0.11,0.88
2024-09-04,002416,9.46,9.73,9.86,9.45,240593,232697035.85,4.29,1.78,0.17,1.97
2024-09-05,002416,9.67,9.75,9.96,9.66,192377,188440671.2,3.08,0.21,0.02,1.57
2024-09-06,002416,9.72,9.52,9.8,9.51,136772,131694767.0,2.97,-2.36,-0.23,1.12
2024-09-09,002416,9.49,9.54,9.74,9.45,141735,136197844.69,3.05,0.21,0.02,1.16
2024-09-10,002416,9.54,9.55,9.61,9.32,97637,92368347.0,3.04,0.1,0.01,0.8
2024-09-11,002416,9.49,9.34,9.51,9.25,94027,88022247.7,2.72,-2.2,-0.21,0.77
2024-09-12,002416,9.44,9.41,9.63,9.37,134966,128024896.97,2.78,0.75,0.07,1.1
2024-09-13,002416,9.45,9.2,9.45,9.19,97816,90765798.81,2.76,-2.23,-0.21,0.8
2024-09-18,002416,9.18,9.13,9.3,8.91,111870,101578583.23,4.24,-0.76,-0.07,0.91
2024-09-19,002416,9.12,9.43,9.5,9.11,114404,106909695.2,4.27,3.29,0.3,0.93
2024-09-20,002416,9.4,9.42,9.49,9.35,82293,77434606.6,1.48,-0.11,-0.01,0.67
2024-09-23,002416,9.47,9.29,9.57,9.25,99295,93291178.57,3.4,-1.38,-0.13,0.81
2024-09-24,002416,9.31,9.59,9.62,9.27,159257,151058526.88,3.77,3.23,0.3,1.3
2024-09-25,002416,9.65,9.61,9.87,9.59,173926,169326897.15,2.92,0.21,0.02,1.42
2024-09-26,002416,9.55,9.87,9.87,9.55,153880,149545095.2,3.33,2.71,0.26,1.26
2024-09-27,002416,9.98,10.29,10.53,9.93,279656,284941206.53,6.08,4.26,0.42,2.28
2024-09-30,002416,10.73,11.1,11.16,10.45,458549,496428513.95,6.9,7.87,0.81,3.75
2024-10-08,002416,12.21,11.33,12.21,10.9,569619,655640771.95,11.8,2.07,0.23,4.65
2024-10-09,002416,11.09,10.21,11.09,10.2,468199,491759580.65,7.86,-9.89,-1.12,3.83
2024-10-10,002416,10.2,10.29,10.65,9.97,339029,350267187.78,6.66,0.78,0.08,2.77
2024-10-11,002416,10.29,9.93,10.32,9.8,241568,241204602.66,5.05,-3.5,-0.36,1.97
2024-10-14,002416,9.95,10.26,10.36,9.75,275493,278324255.4,6.14,3.32,0.33,2.25
2024-10-15,002416,10.26,10.05,10.39,10.02,214249,218883786.28,3.61,-2.05,-0.21,1.75
2024-10-16,002416,9.91,10.16,10.33,9.89,214883,218536262.83,4.38,1.09,0.11,1.76
2024-10-17,002416,10.21,10.06,10.4,10.01,206981,212020028.15,3.84,-0.98,-0.1,1.69
2024-10-18,002416,10.06,10.41,10.6,10.05,396197,412244573.3,5.47,3.48,0.35,3.24
2024-10-21,002416,10.37,10.36,10.51,10.23,333679,345819696.68,2.69,-0.48,-0.05,2.73
2024-10-22,002416,10.31,10.75,10.95,10.26,405175,433111415.02,6.66,3.76,0.39,3.31
2024-10-23,002416,10.67,10.7,10.89,10.55,264987,283679056.62,3.16,-0.47,-0.05,2.17
2024-10-24,002416,10.68,10.66,10.88,10.58,199877,213893821.1,2.8,-0.37,-0.04,1.63
2024-10-25,002416,10.65,10.38,10.65,10.3,418322,436149429.92,3.28,-2.63,-0.28,3.42
2024-10-28,002416,10.44,10.98,11.02,10.3,496549,528876487.06,6.94,5.78,0.6,4.06
2024-10-29,002416,11.3,12.08,12.08,11.3,1250920,1483222486.88,7.1,10.02,1.1,10.22
2024-10-30,002416,13.29,13.29,13.29,13.29,107167,142424504.43,0.0,10.02,1.21,0.88
2024-10-31,002416,14.62,14.62,14.62,13.2,2097335,2950622689.9,10.68,10.01,1.33,17.14
2024-11-01,002416,15.78,16.08,16.08,15.3,2339337,3726404767.89,5.34,9.99,1.46,19.11
2024-11-04,002416,17.69,17.69,17.69,17.69,109922,194451328.09,0.0,10.01,1.61,0.9
2024-11-05,002416,19.46,19.46,19.46,18.69,1073285,2085491587.56,4.35,10.01,1.77,8.77
2024-11-06,002416,20.93,21.41,21.41,20.51,1338933,2843944276.15,4.62,10.02,1.95,10.94
2024-11-07,002416,20.0,19.27,21.41,19.27,2026370,3968171192.08,10.0,-10.0,-2.14,16.56
2024-11-08,002416,17.34,17.34,18.5,17.34,2739090,4805043083.32,6.02,-10.02,-1.93,22.38
2024-11-11,002416,17.1,17.79,17.86,16.6,1801483,3112643491.49,7.27,2.6,0.45,14.72
2024-11-12,002416,17.28,16.56,17.29,16.2,1298086,2187457272.49,6.13,-6.91,-1.23,10.61
2024-11-13,002416,16.34,15.95,16.79,15.78,930376,1500250746.19,6.1,-3.68,-0.61,7.6
2024-11-14,002416,16.03,15.99,16.35,15.76,751628,1207716133.05,3.7,0.25,0.04,6.14
2024-11-15,002416,15.81,14.99,15.98,14.88,865347,1329037720.09,6.88,-6.25,-1.0,7.07
2024-11-18,002416,15.28,14.84,15.5,14.4,655375,987427608.87,7.34,-1.0,-0.15,5.35
2024-11-19,002416,14.85,15.85,16.16,14.46,892125,1362752537.32,11.46,6.81,1.01,7.29
2024-11-20,002416,15.45,16.15,16.18,15.3,969159,1524459030.38,5.55,1.89,0.3,7.92
2024-11-21,002416,16.0,15.64,16.64,15.4,1106719,1755587230.08,7.68,-3.16,-0.51,9.04
2024-11-22,002416,15.25,15.9,16.88,15.15,1602571,2586444313.99,11.06,1.66,0.26,13.09
2024-11-25,002416,15.5,15.11,15.62,14.31,1016748,1522171195.94,8.24,-4.97,-0.79,8.31
2024-11-26,002416,15.13,14.88,15.48,14.81,778791,1178771108.27,4.43,-1.52,-0.23,6.36
2024-11-27,002416,14.7,15.82,16.18,14.66,1101526,1706080501.23,10.22,6.32,0.94,9.0
2024-11-28,002416,15.71,15.88,16.58,15.66,1175067,1890833093.68,5.82,0.38,0.06,9.6
2024-11-29,002416,15.66,15.51,15.88,15.1,895098,1386554912.81,4.91,-2.33,-0.37,7.31
2024-12-02,002416,15.75,15.98,16.5,15.75,1131309,1828057566.37,4.84,3.03,0.47,9.24
2024-12-03,002416,15.9,15.82,16.07,15.47,738175,1163363649.19,3.75,-1.0,-0.16,6.03
2024-12-04,002416,15.68,15.26,15.83,15.15,691378,1064759155.34,4.3,-3.54,-0.56,5.65
2024-12-05,002416,15.17,15.68,16.0,15.07,764441,1194117728.16,6.09,2.75,0.42,6.25
2024-12-06,002416,15.46,15.25,15.59,15.11,678714,1038663127.91,3.06,-2.74,-0.43,5.55
2024-12-09,002416,15.14,14.83,15.28,14.65,515301,770189723.3,4.13,-2.75,-0.42,4.21
2024-12-10,002416,15.31,15.36,15.96,15.14,969963,1510637740.01,5.53,3.57,0.53,7.93
2024-12-11,002416,15.31,16.36,16.67,15.18,1399376,2261276975.92,9.7,6.51,1.0,11.43
2024-12-12,002416,16.26,16.05,16.65,15.9,1011772,1641310565.44,4.58,-1.89,-0.31,8.27
2024-12-13,002416,15.67,15.08,15.95,15.02,1179102,1806926997.31,5.79,-6.04,-0.97,9.63
2024-12-16,002416,15.08,14.14,15.18,14.08,887109,1280449627.49,7.29,-6.23,-0.94,7.25
2024-12-17,002416,14.08,13.7,14.28,13.6,601558,836594470.71,4.81,-3.11,-0.44,4.92
2024-12-18,002416,13.72,14.31,15.07,13.56,1089735,1576269703.22,11.02,4.45,0.61,8.9
2024-12-19,002416,13.8,13.95,14.38,13.8,676140,943695654.75,4.05,-2.52,-0.36,5.52
2024-12-20,002416,13.89,14.64,14.95,13.89,878365,1274623880.32,7.6,4.95,0.69,7.18
2024-12-23,002416,14.5,13.91,14.65,13.8,607191,863073477.15,5.81,-4.99,-0.73,4.96
2024-12-24,002416,13.93,14.1,14.19,13.77,348846,488625863.04,3.02,1.37,0.19,2.85
2024-12-25,002416,14.03,13.59,14.09,13.38,350838,477790808.61,5.04,-3.62,-0.51,2.87
2024-12-26,002416,13.63,13.82,13.93,13.57,301880,416127184.6,2.65,1.69,0.23,2.47
2024-12-27,002416,13.77,14.23,14.45,13.69,478104,677293531.59,5.5,2.97,0.41,3.91
2024-12-30,002416,15.65,15.65,15.65,15.26,1102517,1723585859.9,2.74,9.98,1.42,9.01
2024-12-31,002416,15.5,16.27,17.18,15.15,2345228,3783871852.0,12.97,3.96,0.62,19.16
2025-01-02,002416,16.42,17.1,17.41,16.01,1908140,3205314593.14,8.6,5.1,0.83,15.59
2025-01-03,002416,16.56,15.39,17.05,15.39,1496181,2402505209.15,9.71,-10.0,-1.71,12.22
2025-01-06,002416,15.06,14.17,15.9,13.95,1374105,2045383814.94,12.67,-7.93,-1.22,11.23
2025-01-07,002416,14.3,14.43,14.49,13.62,1091715,1539818225.04,6.14,1.83,0.26,8.92
2025-01-08,002416,14.2,13.74,14.33,13.19,1189399,1626667485.66,7.9,-4.78,-0.69,9.72
2025-01-09,002416,13.45,13.49,14.0,13.35,787517,1076788765.13,4.73,-1.82,-0.25,6.43
2025-01-10,002416,13.44,12.55,13.51,12.48,858361,1113572196.07,7.64,-6.97,-0.94,7.01
2025-01-13,002416,12.31,12.39,12.49,12.04,463927,569907232.0,3.59,-1.27,-0.16,3.79
2025-01-14,002416,12.42,13.11,13.14,12.34,668765,857946269.37,6.46,5.81,0.72,5.46
2025-01-15,002416,13.12,13.05,13.36,12.97,617060,812329249.2,2.97,-0.46,-0.06,5.04
2025-01-16,002416,13.28,13.37,13.67,13.13,838025,1124184357.46,4.14,2.45,0.32,6.85
2025-01-17,002416,13.31,13.41,13.68,13.15,611333,817732381.02,3.96,0.3,0.04,4.99
2025-01-20,002416,13.57,13.37,13.65,13.31,451360,606558261.0,2.54,-0.3,-0.04,3.69
2025-01-21,002416,13.46,13.3,13.63,13.13,398061,528795408.95,3.74,-0.52,-0.07,3.25
2025-01-22,002416,13.17,12.94,13.22,12.88,403893,525737232.6,2.56,-2.71,-0.36,3.3
2025-01-23,002416,13.0,12.8,13.33,12.79,432084,565379216.64,4.17,-1.08,-0.14,3.53
2025-01-24,002416,12.78,13.01,13.06,12.73,333840,431293017.32,2.58,1.64,0.21,2.73
2025-01-27,002416,13.12,12.67,13.18,12.67,285238,366736794.24,3.92,-2.61,-0.34,2.33
2025-02-05,002416,12.69,12.77,12.89,12.6,307131,391284942.04,2.29,0.79,0.1,2.51
2025-02-06,002416,12.75,13.15,13.15,12.65,386503,501221853.03,3.92,2.98,0.38,3.16
2025-02-07,002416,13.11,13.4,13.6,13.05,576407,773100705.28,4.18,1.9,0.25,4.71
2025-02-10,002416,13.45,13.92,13.95,13.35,718046,983157029.15,4.48,3.88,0.52,5.87
2025-02-11,002416,14.1,14.05,14.28,13.66,808294,1129123654.1,4.45,0.93,0.13,6.6
2025-02-12,002416,13.9,14.21,14.21,13.81,631987,887059473.88,2.85,1.14,0.16,5.16
2025-02-13,002416,14.21,13.92,14.23,13.87,424413,593931391.11,2.53,-2.04,-0.29,3.47
2025-02-14,002416,13.84,13.76,13.91,13.6,376864,517833477.66,2.23,-1.15,-0.16,3.08
2025-02-17,002416,13.72,13.69,13.87,13.6,386622,531448399.18,1.96,-0.51,-0.07,3.16
2025-02-18,002416,13.69,13.11,13.7,13.06,398395,532308162.8,4.67,-4.24,-0.58,3.26
2025-02-19,002416,13.1,13.41,13.43,13.05,272681,361966251.89,2.9,2.29,0.3,2.23
2025-02-20,002416,13.38,13.52,13.75,13.29,349333,471536412.6,3.43,0.82,0.11,2.85
2025-02-21,002416,13.52,13.66,13.75,13.36,370452,503249176.97,2.88,1.04,0.14,3.03
2025-02-24,002416,13.6,13.62,13.76,13.35,382257,517991877.4,3.0,-0.29,-0.04,3.12
2025-02-25,002416,13.45,13.82,14.2,13.4,686474,956130894.34,5.87,1.47,0.2,5.61
2025-02-26,002416,13.89,14.17,14.35,13.73,704892,992697286.52,4.49,2.53,0.35,5.76
2025-02-27,002416,14.1,14.0,14.18,13.74,459512,641091162.16,3.11,-1.2,-0.17,3.75
2025-02-28,002416,13.89,13.4,13.93,13.3,363724,494488127.66,4.5,-4.29,-0.6,2.97
2025-03-03,002416,13.39,14.04,14.57,13.2,738232,1027759452.76,10.22,4.78,0.64,6.03
2025-03-04,002416,13.9,13.89,14.25,13.73,459507,638445703.32,3.7,-1.07,-0.15,3.75
2025-03-05,002416,13.97,14.34,14.59,13.95,726030,1041051290.15,4.61,3.24,0.45,5.93
2025-03-06,002416,14.4,14.28,14.48,14.1,654598,935922217.16,2.65,-0.42,-0.06,5.35
2025-03-07,002416,14.2,13.89,14.21,13.75,458746,641365906.42,3.22,-2.73,-0.39,3.75
