Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-08-27,002277,2.16,2.13,2.18,2.11,121554,25991644.23,3.24,-1.39,-0.03,0.87
2024-08-28,002277,2.34,2.29,2.34,2.25,1202571,278943857.81,4.23,7.51,0.16,8.63
2024-08-29,002277,2.18,2.19,2.29,2.08,1023907,220277050.21,9.17,-4.37,-0.1,7.34
2024-08-30,002277,2.17,2.27,2.36,2.17,809111,182590025.84,8.68,3.65,0.08,5.8
2024-09-02,002277,2.3,2.21,2.33,2.21,417414,94005611.55,5.29,-2.64,-0.06,2.99
2024-09-03,002277,2.23,2.21,2.24,2.18,260998,57675074.4,2.71,0.0,0.0,1.87
2024-09-04,002277,2.2,2.17,2.22,2.16,222621,48628738.66,2.71,-1.81,-0.04,1.6
2024-09-05,002277,2.17,2.24,2.24,2.17,299332,66289915.0,3.23,3.23,0.07,2.15
2024-09-06,002277,2.24,2.23,2.28,2.22,305058,68488236.64,2.68,-0.45,-0.01,2.19
2024-09-09,002277,2.23,2.25,2.29,2.2,258036,58032026.4,4.04,0.9,0.02,1.85
2024-09-10,002277,2.26,2.24,2.28,2.2,235290,52494359.0,3.56,-0.44,-0.01,1.69
2024-09-11,002277,2.23,2.19,2.23,2.18,206532,45376658.12,2.23,-2.23,-0.05,1.48
2024-09-12,002277,2.19,2.19,2.21,2.17,124943,27441822.0,1.83,0.0,0.0,0.9
2024-09-13,002277,2.2,2.17,2.22,2.16,183594,40101175.97,2.74,-0.91,-0.02,1.32
2024-09-18,002277,2.16,2.17,2.17,2.12,144693,31064954.0,2.3,0.0,0.0,1.04
2024-09-19,002277,2.17,2.24,2.25,2.17,336559,74638711.43,3.69,3.23,0.07,2.41
2024-09-20,002277,2.24,2.23,2.24,2.21,197721,43957896.0,1.34,-0.45,-0.01,1.42
2024-09-23,002277,2.22,2.22,2.24,2.2,138689,30777308.0,1.79,-0.45,-0.01,0.99
2024-09-24,002277,2.23,2.3,2.3,2.23,351516,80020809.0,3.15,3.6,0.08,2.52
2024-09-25,002277,2.32,2.45,2.51,2.32,976449,236800439.28,8.26,6.52,0.15,7.0
2024-09-26,002277,2.43,2.53,2.54,2.42,962619,238600938.2,4.9,3.27,0.08,6.9
2024-09-27,002277,2.57,2.6,2.63,2.49,910487,233385045.76,5.53,2.77,0.07,6.53
2024-09-30,002277,2.74,2.85,2.86,2.64,1075649,296784869.28,8.46,9.62,0.25,7.72
2024-10-08,002277,3.14,3.07,3.14,2.86,1607725,489299373.81,9.82,7.72,0.22,11.53
2024-10-09,002277,2.98,2.76,2.98,2.76,849091,241041186.37,7.17,-10.1,-0.31,6.09
2024-10-10,002277,2.76,2.85,2.92,2.71,711289,200003680.69,7.61,3.26,0.09,5.1
2024-10-11,002277,2.83,2.68,2.85,2.65,566863,155355081.82,7.02,-5.96,-0.17,4.07
2024-10-14,002277,2.69,2.7,2.72,2.59,540463,143399247.18,4.85,0.75,0.02,3.88
2024-10-15,002277,2.69,2.61,2.69,2.61,387479,102925993.47,2.96,-3.33,-0.09,2.78
2024-10-16,002277,2.56,2.63,2.65,2.55,333670,87140727.0,3.83,0.77,0.02,2.39
2024-10-17,002277,2.63,2.58,2.67,2.57,263595,69272807.4,3.8,-1.9,-0.05,1.89
2024-10-18,002277,2.58,2.64,2.68,2.56,373641,97660143.79,4.65,2.33,0.06,2.68
2024-10-21,002277,2.63,2.63,2.66,2.6,366581,96508180.27,2.27,-0.38,-0.01,2.63
2024-10-22,002277,2.63,2.73,2.76,2.63,511381,138336472.2,4.94,3.8,0.1,3.67
2024-10-23,002277,2.75,2.72,2.76,2.7,382625,104416626.6,2.2,-0.37,-0.01,2.74
2024-10-24,002277,2.72,2.75,2.76,2.7,392355,107579153.32,2.21,1.1,0.03,2.81
2024-10-25,002277,2.75,2.77,2.81,2.73,434108,120656427.88,2.91,0.73,0.02,3.11
2024-10-28,002277,2.78,2.91,2.92,2.78,664517,190309985.0,5.05,5.05,0.14,4.77
2024-10-29,002277,2.92,2.83,2.92,2.81,500521,142461437.0,3.78,-2.75,-0.08,3.59
2024-10-30,002277,2.82,2.85,2.89,2.81,409974,116892884.94,2.83,0.71,0.02,2.94
2024-10-31,002277,2.85,2.9,2.93,2.83,518194,149999210.78,3.51,1.75,0.05,3.72
2024-11-01,002277,2.89,2.85,2.95,2.81,663129,190281701.99,4.83,-1.72,-0.05,4.76
2024-11-04,002277,2.85,2.91,2.91,2.83,537848,154898004.62,2.81,2.11,0.06,3.86
2024-11-05,002277,2.92,3.2,3.2,2.92,1312710,410070345.82,9.62,9.97,0.29,9.42
2024-11-06,002277,3.26,3.36,3.52,3.26,2283618,778825680.49,8.13,5.0,0.16,16.38
2024-11-07,002277,3.28,3.51,3.58,3.26,1558337,541014349.01,9.52,4.46,0.15,11.18
2024-11-08,002277,3.52,3.61,3.85,3.47,1730551,623555056.31,10.83,2.85,0.1,12.41
2024-11-11,002277,3.51,3.48,3.53,3.36,1064749,365227008.23,4.71,-3.6,-0.13,7.64
2024-11-12,002277,3.51,3.52,3.6,3.46,830239,293034540.04,4.02,1.15,0.04,5.96
2024-11-13,002277,3.49,3.46,3.87,3.44,1384756,500798818.77,12.22,-1.7,-0.06,9.93
2024-11-14,002277,3.38,3.24,3.43,3.2,1035118,342043582.48,6.65,-6.36,-0.22,7.42
2024-11-15,002277,3.2,3.13,3.35,3.11,585786,188461976.31,7.41,-3.4,-0.11,4.2
2024-11-18,002277,3.29,3.44,3.44,3.27,1118484,379101177.76,5.43,9.9,0.31,8.02
2024-11-19,002277,3.37,3.62,3.78,3.27,2659503,962709264.5,14.83,5.23,0.18,19.08
2024-11-20,002277,3.54,3.62,3.79,3.47,1991389,720732983.27,8.84,0.0,0.0,14.28
2024-11-21,002277,3.58,3.5,3.65,3.46,1128515,398751216.06,5.25,-3.31,-0.12,8.09
2024-11-22,002277,3.5,3.39,3.73,3.38,1355582,480741688.8,10.0,-3.14,-0.11,9.72
2024-11-25,002277,3.35,3.36,3.44,3.25,832715,276261200.32,5.6,-0.88,-0.03,5.97
2024-11-26,002277,3.35,3.35,3.39,3.26,691798,229826286.3,3.87,-0.3,-0.01,4.96
2024-12-11,002277,3.69,3.69,3.69,3.69,46737,17245890.27,0.0,10.15,0.34,0.34
2024-12-12,002277,4.06,4.06,4.06,4.06,11367,4615002.0,0.0,10.03,0.37,0.08
2024-12-13,002277,4.47,4.47,4.47,4.47,23760,10620724.47,0.0,10.1,0.41,0.17
2024-12-16,002277,4.92,4.92,4.92,4.92,18542,9122683.68,0.0,10.07,0.45,0.13
2024-12-17,002277,5.41,5.41,5.41,5.41,45768,24760260.78,0.0,9.96,0.49,0.33
2024-12-18,002277,5.95,5.95,5.95,5.95,59929,35657778.8,0.0,9.98,0.54,0.43
2024-12-19,002277,6.55,6.55,6.55,6.55,103258,67633990.0,0.0,10.08,0.6,0.74
2024-12-20,002277,7.21,7.21,7.21,7.21,438490,316151600.03,0.0,10.08,0.66,3.15
2024-12-23,002277,7.7,7.45,7.93,7.21,4847437,3672610622.13,9.99,3.33,0.24,34.77
2024-12-24,002277,7.0,6.71,7.34,6.71,2894029,2001458862.08,8.46,-9.93,-0.74,20.76
2024-12-25,002277,6.45,6.81,7.24,6.04,3538714,2289323605.82,17.88,1.49,0.1,25.38
2024-12-26,002277,6.5,6.61,6.94,6.43,2405133,1616737639.19,7.49,-2.94,-0.2,17.25
2024-12-27,002277,6.51,6.97,7.2,6.51,2582014,1796390734.35,10.44,5.45,0.36,18.52
2024-12-30,002277,6.8,6.27,6.96,6.27,2421736,1573709762.01,9.9,-10.04,-0.7,17.37
2024-12-31,002277,6.26,5.85,6.6,5.8,2143449,1332717059.19,12.76,-6.7,-0.42,15.37
2025-01-02,002277,5.82,6.09,6.36,5.73,2086831,1251345012.34,10.77,4.1,0.24,14.97
2025-01-03,002277,5.93,5.48,5.97,5.48,1653085,928115915.58,8.05,-10.02,-0.61,11.86
2025-01-06,002277,5.43,4.93,5.46,4.93,1671026,848309091.98,9.67,-10.04,-0.55,11.99
2025-01-07,002277,5.0,5.09,5.14,4.93,1184982,596201365.42,4.26,3.25,0.16,8.5
2025-01-08,002277,5.08,5.19,5.23,5.02,1321138,678111962.61,4.13,1.96,0.1,9.48
2025-01-09,002277,5.16,5.41,5.58,5.07,1739399,915702277.88,9.83,4.24,0.22,12.48
2025-01-10,002277,5.29,4.87,5.29,4.87,1382861,700797254.15,7.76,-9.98,-0.54,9.92
2025-01-13,002277,4.71,4.79,4.95,4.65,947919,454261396.02,6.16,-1.64,-0.08,6.8
2025-01-14,002277,4.84,5.05,5.1,4.81,1120338,558491619.29,6.05,5.43,0.26,8.04
2025-01-15,002277,5.06,5.02,5.17,4.98,1031050,521563996.8,3.76,-0.59,-0.03,7.4
2025-01-16,002277,5.01,5.14,5.22,5.01,1197759,614242772.9,4.18,2.39,0.12,8.59
2025-01-17,002277,5.08,5.01,5.1,4.92,909987,454771466.14,3.5,-2.53,-0.13,6.53
2025-01-20,002277,5.08,5.1,5.21,5.01,903765,462261622.83,3.99,1.8,0.09,6.48
2025-01-21,002277,5.12,5.07,5.17,5.02,715201,363411592.73,2.94,-0.59,-0.03,5.13
2025-01-22,002277,5.01,4.83,5.03,4.82,790924,388857931.47,4.14,-4.73,-0.24,5.67
2025-01-23,002277,4.92,4.84,5.05,4.84,805579,400091646.6,4.35,0.21,0.01,5.78
2025-01-24,002277,4.9,4.87,4.92,4.81,638078,310662663.26,2.27,0.62,0.03,4.58
2025-01-27,002277,4.87,4.66,4.93,4.64,699014,332798972.75,5.95,-4.31,-0.21,5.01
2025-02-05,002277,4.66,4.77,4.81,4.61,595005,279982730.21,4.29,2.36,0.11,4.27
2025-02-06,002277,4.76,4.88,4.88,4.7,709971,341325992.36,3.77,2.31,0.11,5.09
2025-02-07,002277,4.88,5.03,5.16,4.85,1193026,601557399.45,6.35,3.07,0.15,8.56
2025-02-10,002277,5.01,5.12,5.17,5.01,1114836,567693814.04,3.18,1.79,0.09,8.0
2025-02-11,002277,5.17,5.16,5.22,5.09,961586,495703756.88,2.54,0.78,0.04,6.9
2025-02-12,002277,5.16,5.25,5.27,5.1,939187,489147576.72,3.29,1.74,0.09,6.74
2025-02-13,002277,5.26,5.21,5.31,5.11,891461,464753180.44,3.81,-0.76,-0.04,6.39
2025-02-14,002277,5.21,5.03,5.21,4.98,774431,391140850.0,4.41,-3.45,-0.18,5.55
2025-02-17,002277,5.06,5.13,5.15,5.06,611222,311903966.68,1.79,1.99,0.1,4.38
2025-02-18,002277,5.09,4.84,5.1,4.84,709298,350979731.31,5.07,-5.65,-0.29,5.09
2025-02-19,002277,4.85,4.98,5.0,4.84,573887,283178686.0,3.31,2.89,0.14,4.12
2025-02-20,002277,5.03,5.48,5.48,5.02,1358016,720777129.04,9.24,10.04,0.5,9.74
2025-02-21,002277,5.7,5.74,6.02,5.51,2983993,1699688050.6,9.31,4.74,0.26,21.4
2025-02-24,002277,5.9,5.56,5.96,5.53,1649604,937808479.69,7.49,-3.14,-0.18,11.83
2025-02-25,002277,5.45,5.58,5.87,5.43,1466821,828896975.14,7.91,0.36,0.02,10.52
2025-02-26,002277,5.57,5.69,5.75,5.5,1255388,709648697.03,4.48,1.97,0.11,9.0
2025-02-27,002277,5.7,6.11,6.25,5.7,2233856,1342408153.4,9.67,7.38,0.42,16.02
2025-02-28,002277,6.05,5.61,6.05,5.51,1460510,842863594.01,8.84,-8.18,-0.5,10.48
2025-03-03,002277,5.61,5.42,5.68,5.42,990723,547965856.22,4.63,-3.39,-0.19,7.11
2025-03-04,002277,5.35,5.53,5.55,5.31,731729,397439932.4,4.43,2.03,0.11,5.25
2025-03-05,002277,5.5,5.42,5.5,5.32,761241,411129048.43,3.25,-1.99,-0.11,5.46
2025-03-06,002277,5.4,5.52,5.53,5.37,846285,461887750.75,2.95,1.85,0.1,6.07
2025-03-07,002277,5.49,5.75,5.86,5.39,1465154,830049761.3,8.51,4.17,0.23,10.51
