Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-05-24,000021,12.9,12.63,13.03,12.62,234519,303128390.7,3.16,-2.62,-0.34,1.5
2024-05-27,000021,12.71,12.88,12.88,12.33,260910,331169654.0,4.35,1.98,0.25,1.67
2024-05-28,000021,12.94,12.92,13.22,12.75,294328,386805410.23,3.65,0.31,0.04,1.89
2024-05-29,000021,12.84,12.81,12.99,12.76,174312,226424984.7,1.78,-0.85,-0.11,1.12
2024-05-30,000021,12.72,13.06,13.19,12.6,290221,381146780.91,4.61,1.95,0.25,1.86
2024-05-31,000021,13.0,13.07,13.32,13.0,348676,463213312.0,2.45,0.08,0.01,2.24
2024-06-03,000021,13.16,13.22,13.44,13.07,434203,581932288.03,2.83,1.15,0.15,2.78
2024-06-04,000021,13.16,13.1,13.16,12.82,340854,446047565.36,2.57,-0.91,-0.12,2.18
2024-06-05,000021,13.02,13.47,13.93,12.99,789537,1081887964.04,7.18,2.82,0.37,5.06
2024-06-06,000021,13.59,13.73,13.97,13.43,1015123,1404186631.59,4.01,1.93,0.26,6.51
2024-06-07,000021,13.62,14.58,14.62,13.51,1362819,1946307171.53,8.08,6.19,0.85,8.74
2024-06-11,000021,15.07,15.37,15.97,14.58,1907214,2918867959.39,9.53,5.42,0.79,12.23
2024-06-12,000021,14.98,15.72,15.82,14.92,1588061,2467248597.65,5.86,2.28,0.35,10.18
2024-06-13,000021,15.67,15.3,15.75,15.23,1282263,2001999253.12,3.31,-2.67,-0.42,8.22
2024-06-14,000021,15.18,15.34,15.52,14.91,963601,1477558777.85,3.99,0.26,0.04,6.18
2024-06-17,000021,15.15,16.18,16.18,15.07,1334227,2107254178.15,7.24,5.48,0.84,8.55
2024-06-18,000021,16.02,15.92,16.22,15.77,1067601,1716583417.26,2.78,-1.61,-0.26,6.84
2024-06-19,000021,16.05,16.0,16.17,15.6,1167800,1877207166.25,3.58,0.5,0.08,7.49
2024-06-20,000021,15.87,15.47,15.96,15.28,866762,1369144344.59,4.25,-3.31,-0.53,5.56
2024-06-21,000021,15.1,15.15,15.3,14.92,643138,980379048.02,2.46,-2.07,-0.32,4.12
2024-06-24,000021,14.98,14.67,15.25,14.6,653234,983979588.24,4.29,-3.17,-0.48,4.19
2024-06-25,000021,14.69,14.16,14.79,14.01,687933,994702184.27,5.32,-3.48,-0.51,4.41
2024-06-26,000021,14.17,14.59,14.66,14.01,592995,858693318.56,4.59,3.04,0.43,3.8
2024-06-27,000021,14.41,14.63,15.16,14.38,852557,1264101465.66,5.35,0.27,0.04,5.47
2024-06-28,000021,14.49,15.12,15.43,14.48,945427,1434130819.18,6.49,3.35,0.49,6.06
2024-07-01,000021,15.0,14.98,15.14,14.58,643703,957456360.51,3.7,-0.93,-0.14,4.13
2024-07-02,000021,14.94,14.65,15.0,14.57,426469,629645755.74,2.87,-2.2,-0.33,2.73
2024-07-03,000021,14.64,14.75,14.91,14.39,495332,728169232.32,3.55,0.68,0.1,3.17
2024-07-04,000021,14.66,14.21,14.76,14.21,455235,657856929.17,3.73,-3.66,-0.54,2.92
2024-07-05,000021,14.27,14.25,14.37,13.96,373546,529353556.48,2.89,0.28,0.04,2.39
2024-07-08,000021,14.2,14.14,14.54,14.03,420636,603092737.4,3.58,-0.77,-0.11,2.7
2024-07-09,000021,14.05,15.01,15.07,14.02,782883,1149457183.71,7.43,6.15,0.87,5.02
2024-07-10,000021,14.91,14.88,15.07,14.82,493294,737296241.91,1.67,-0.87,-0.13,3.16
2024-07-11,000021,15.12,15.31,15.35,14.82,764848,1156838075.57,3.56,2.89,0.43,4.9
2024-07-12,000021,15.05,15.11,15.22,14.88,447873,674037918.84,2.22,-1.31,-0.2,2.87
2024-07-15,000021,15.12,14.91,15.21,14.83,389256,583150566.0,2.51,-1.32,-0.2,2.49
2024-07-16,000021,14.8,15.18,15.25,14.6,570862,854331956.0,4.36,1.81,0.27,3.66
2024-07-17,000021,15.13,14.6,15.19,14.6,469847,699647080.55,3.89,-3.82,-0.58,3.01
2024-07-18,000021,14.26,14.58,14.59,13.98,570555,815034837.8,4.18,-0.14,-0.02,3.66
2024-07-19,000021,14.49,14.98,15.17,14.42,629927,939180028.5,5.14,2.74,0.4,4.04
2024-07-22,000021,14.97,15.01,15.12,14.87,443812,665659923.71,1.67,0.2,0.03,2.84
2024-07-23,000021,14.95,14.3,14.99,14.3,448853,655238395.13,4.6,-4.73,-0.71,2.88
2024-07-24,000021,14.28,14.27,14.6,14.21,355048,511046447.0,2.73,-0.21,-0.03,2.28
2024-07-25,000021,14.09,13.7,14.17,13.67,462299,642920068.88,3.5,-3.99,-0.57,2.96
2024-07-26,000021,13.71,13.8,13.94,13.5,338726,465267076.44,3.21,0.73,0.1,2.17
2024-07-29,000021,13.85,13.81,14.0,13.7,242338,335735208.0,2.17,0.07,0.01,1.55
2024-07-30,000021,13.71,13.82,13.83,13.44,268079,365678826.0,2.82,0.07,0.01,1.72
2024-07-31,000021,13.75,14.39,14.42,13.72,444085,630540219.4,5.07,4.12,0.57,2.85
2024-08-01,000021,14.46,14.55,14.7,14.36,403159,586201115.2,2.36,1.11,0.16,2.58
2024-08-02,000021,14.31,13.96,14.46,13.93,358025,508592570.8,3.64,-4.05,-0.59,2.29
2024-08-05,000021,13.75,13.13,13.97,13.13,457467,617795543.21,6.02,-5.95,-0.83,2.93
2024-08-06,000021,13.36,13.34,13.45,13.17,243564,323689940.28,2.13,1.6,0.21,1.56
2024-08-07,000021,13.3,13.35,13.55,13.21,217846,292255385.98,2.55,0.07,0.01,1.4
2024-08-08,000021,13.25,13.33,13.5,13.06,249256,330952576.66,3.3,-0.15,-0.02,1.6
2024-08-09,000021,13.49,13.32,13.58,13.32,210129,282644418.0,1.95,-0.08,-0.01,1.35
2024-08-12,000021,13.25,13.19,13.39,13.12,150768,199572033.0,2.03,-0.98,-0.13,0.97
2024-08-13,000021,13.19,13.44,13.44,13.19,175942,233939083.84,1.9,1.9,0.25,1.13
2024-08-14,000021,13.47,13.27,13.5,13.24,161009,214679132.88,1.93,-1.26,-0.17,1.03
2024-08-15,000021,13.2,13.42,13.58,13.15,236936,317977176.71,3.24,1.13,0.15,1.52
2024-08-16,000021,13.4,13.43,13.57,13.38,207058,279146644.09,1.42,0.07,0.01,1.33
2024-08-19,000021,13.39,13.45,13.63,13.3,202354,272996854.07,2.46,0.15,0.02,1.3
2024-08-20,000021,13.37,13.08,13.43,13.03,228723,301465659.66,2.97,-2.75,-0.37,1.47
2024-08-21,000021,12.99,13.08,13.28,12.97,179089,235538684.63,2.37,0.0,0.0,1.15
2024-08-22,000021,13.06,12.75,13.11,12.68,242358,311361273.29,3.29,-2.52,-0.33,1.55
2024-08-23,000021,12.62,12.81,12.89,12.59,156760,199937301.06,2.35,0.47,0.06,1.0
2024-08-26,000021,12.84,12.79,12.9,12.72,139235,178313171.22,1.41,-0.16,-0.02,0.89
2024-08-27,000021,12.7,12.32,12.7,12.3,188335,234246547.0,3.13,-3.67,-0.47,1.21
2024-08-28,000021,12.3,12.27,12.4,12.2,123921,152111588.03,1.62,-0.41,-0.05,0.79
2024-08-29,000021,12.18,12.48,12.58,12.13,169350,209944983.0,3.67,1.71,0.21,1.09
2024-08-30,000021,12.78,13.73,13.73,12.7,465356,627698077.48,8.25,10.02,1.25,2.98
2024-09-02,000021,13.99,13.69,14.02,13.69,816789,1130737423.91,2.4,-0.29,-0.04,5.23
2024-09-03,000021,13.46,13.81,13.84,13.45,437768,599834685.59,2.85,0.88,0.12,2.81
2024-09-04,000021,13.64,13.53,13.71,13.41,287137,389016035.83,2.17,-2.03,-0.28,1.84
2024-09-05,000021,13.58,13.5,13.65,13.36,228155,308016928.0,2.14,-0.22,-0.03,1.46
2024-09-06,000021,13.51,13.15,13.51,13.12,241156,320772434.0,2.89,-2.59,-0.35,1.55
2024-09-09,000021,13.03,13.1,13.37,13.0,203046,267772966.53,2.81,-0.38,-0.05,1.3
2024-09-10,000021,13.1,13.37,13.45,12.93,283554,374726783.83,3.97,2.06,0.27,1.82
2024-09-11,000021,13.28,13.21,13.37,13.1,174676,230875004.0,2.02,-1.2,-0.16,1.12
2024-09-12,000021,13.3,13.1,13.36,13.06,175269,231771425.42,2.27,-0.83,-0.11,1.12
2024-09-13,000021,13.05,12.88,13.17,12.87,175393,228281534.48,2.29,-1.68,-0.22,1.12
2024-09-18,000021,12.86,12.95,13.02,12.69,163087,209808867.32,2.56,0.54,0.07,1.05
2024-09-19,000021,12.98,13.12,13.28,12.85,264397,346245653.61,3.32,1.31,0.17,1.69
2024-09-20,000021,13.13,13.18,13.25,13.01,217304,285797218.76,1.83,0.46,0.06,1.39
2024-09-23,000021,13.2,13.16,13.41,13.07,251219,332915499.2,2.58,-0.15,-0.02,1.61
2024-09-24,000021,13.22,13.66,13.66,13.09,460118,618536655.21,4.33,3.8,0.5,2.95
2024-09-25,000021,13.73,13.62,14.07,13.6,522700,722871216.94,3.44,-0.29,-0.04,3.35
2024-09-26,000021,13.6,14.13,14.14,13.56,473736,657856733.2,4.26,3.74,0.51,3.04
2024-09-27,000021,14.35,15.05,15.12,14.27,741447,1090594551.23,6.02,6.51,0.92,4.75
2024-09-30,000021,15.7,16.53,16.55,15.4,1063005,1708921065.95,7.64,9.83,1.48,6.81
2024-10-08,000021,18.18,18.18,18.18,17.22,1249709,2249598518.41,5.81,9.98,1.65,8.01
2024-10-09,000021,18.0,17.15,18.49,16.9,1285221,2277730484.67,8.75,-5.67,-1.03,8.24
2024-10-10,000021,17.25,16.83,17.75,16.42,899957,1531423674.25,7.76,-1.87,-0.32,5.77
2024-10-11,000021,16.6,15.69,16.89,15.42,737497,1179931545.62,8.73,-6.77,-1.14,4.73
2024-10-14,000021,15.73,16.27,16.28,15.42,595494,946992919.88,5.48,3.7,0.58,3.82
2024-10-15,000021,16.2,15.81,16.57,15.78,640770,1038487320.5,4.86,-2.83,-0.46,4.11
2024-10-16,000021,15.46,15.6,15.88,15.4,421305,658020687.98,3.04,-1.33,-0.21,2.7
2024-10-17,000021,15.97,15.77,16.14,15.75,530364,845655595.51,2.5,1.09,0.17,3.4
2024-10-18,000021,15.75,16.62,17.06,15.75,918768,1506421671.65,8.31,5.39,0.85,5.89
2024-10-21,000021,17.01,17.52,17.78,16.7,1186529,2066909932.32,6.5,5.42,0.9,7.6
2024-10-22,000021,18.0,17.45,18.0,17.26,962258,1692681208.53,4.22,-0.4,-0.07,6.17
2024-10-23,000021,17.26,17.53,18.28,17.22,896300,1591406165.6,6.07,0.46,0.08,5.74
2024-10-24,000021,17.26,17.26,17.5,17.0,528122,909067009.35,2.85,-1.54,-0.27,3.38
2024-10-25,000021,17.95,18.99,18.99,17.72,1701692,3130604949.81,7.36,10.02,1.73,10.91
2024-10-28,000021,20.0,20.89,20.89,19.8,2804243,5749532049.7,5.74,10.01,1.9,17.97
2024-10-29,000021,21.0,20.58,22.08,20.19,3133956,6614054688.34,9.05,-1.48,-0.31,20.08
2024-10-30,000021,20.52,22.64,22.64,20.15,2724522,5879447608.32,12.1,10.01,2.06,17.46
2024-10-31,000021,22.95,23.62,24.9,22.08,3073275,7305305247.46,12.46,4.33,0.98,19.7
2024-11-01,000021,23.14,21.26,23.6,21.26,1832226,4018399757.59,9.91,-9.99,-2.36,11.74
2024-11-04,000021,19.56,20.2,20.61,19.56,1682995,3389815862.39,4.94,-4.99,-1.06,10.79
2024-11-05,000021,20.04,20.73,21.12,20.04,1586209,3269730686.54,5.35,2.62,0.53,10.17
2024-11-06,000021,20.73,20.65,21.15,20.41,1441872,2993448217.01,3.57,-0.39,-0.08,9.24
2024-11-07,000021,20.3,20.85,21.07,20.2,1048151,2167944205.51,4.21,0.97,0.2,6.72
2024-11-08,000021,21.01,21.28,22.08,21.01,1445171,3115172326.64,5.13,2.06,0.43,9.26
2024-11-11,000021,21.55,23.41,23.41,21.41,1678062,3738158278.91,9.4,10.01,2.13,10.75
2024-11-12,000021,23.5,22.47,23.5,22.1,1477205,3340108095.89,5.98,-4.02,-0.94,9.47
2024-11-13,000021,22.26,21.94,22.68,21.47,921840,2017898203.6,5.38,-2.36,-0.53,5.91
2024-11-14,000021,21.69,21.0,22.2,20.88,877168,1890349652.2,6.02,-4.28,-0.94,5.62
2024-11-15,000021,20.8,20.35,21.49,20.32,774622,1623702474.9,5.57,-3.1,-0.65,4.96
2024-11-18,000021,20.72,19.93,20.87,19.7,798069,1610372701.12,5.75,-2.06,-0.42,5.11
2024-11-19,000021,19.82,20.32,20.36,19.52,718156,1432655424.58,4.21,1.96,0.39,4.6
2024-11-20,000021,20.2,20.33,20.58,19.93,642991,1301123695.93,3.2,0.05,0.01,4.12
2024-11-21,000021,20.22,21.15,21.77,20.02,1089285,2270259420.13,8.61,4.03,0.82,6.98
2024-11-22,000021,20.96,19.72,20.99,19.62,835930,1702889740.26,6.48,-6.76,-1.43,5.36
2024-11-25,000021,19.5,19.14,19.85,18.7,681330,1300500143.95,5.83,-2.94,-0.58,4.37
2024-11-26,000021,19.0,18.93,19.33,18.93,403734,772127891.12,2.09,-1.1,-0.21,2.59
2024-11-27,000021,18.76,19.37,19.39,18.48,514016,973604348.65,4.81,2.32,0.44,3.29
2024-11-28,000021,19.7,20.11,20.93,19.56,1092425,2222854342.16,7.07,3.82,0.74,7.0
2024-11-29,000021,19.75,20.16,20.45,19.42,876596,1745187709.4,5.12,0.25,0.05,5.62
2024-12-02,000021,20.18,20.69,20.88,20.0,827963,1695308199.3,4.37,2.63,0.53,5.31
2024-12-03,000021,20.73,20.23,20.85,20.02,603616,1225945583.2,4.01,-2.22,-0.46,3.87
2024-12-04,000021,20.47,20.01,20.65,19.9,561344,1140395569.05,3.71,-1.09,-0.22,3.6
2024-12-05,000021,19.8,20.08,20.2,19.71,385684,772866651.28,2.45,0.35,0.07,2.47
2024-12-06,000021,19.98,20.2,20.45,19.76,489380,984081701.0,3.44,0.6,0.12,3.14
2024-12-09,000021,20.26,19.91,20.42,19.75,399022,798466377.0,3.32,-1.44,-0.29,2.56
2024-12-10,000021,20.5,20.03,20.6,20.0,606651,1233536467.34,3.01,0.6,0.12,3.89
2024-12-11,000021,19.89,20.0,20.24,19.85,382780,766793204.55,1.95,-0.15,-0.03,2.45
2024-12-12,000021,20.0,20.09,20.3,19.65,509679,1016898216.28,3.25,0.45,0.09,3.27
2024-12-13,000021,19.9,19.71,20.05,19.54,458863,908393372.93,2.54,-1.89,-0.38,2.94
2024-12-16,000021,19.68,19.24,19.75,19.13,351596,680629054.04,3.15,-2.38,-0.47,2.25
2024-12-17,000021,19.13,18.94,19.4,18.92,308831,591543588.12,2.49,-1.56,-0.3,1.98
2024-12-18,000021,19.01,19.44,19.64,18.86,433382,838621469.46,4.12,2.64,0.5,2.78
2024-12-19,000021,19.16,20.0,20.07,19.08,605595,1195437518.39,5.09,2.88,0.56,3.88
2024-12-20,000021,19.9,20.23,20.55,19.7,779340,1575558382.64,4.25,1.15,0.23,4.99
2024-12-23,000021,20.88,20.27,21.68,20.2,1199854,2509185608.83,7.32,0.2,0.04,7.69
2024-12-24,000021,20.31,20.28,20.5,19.66,735336,1473577217.72,4.14,0.05,0.01,4.71
2024-12-25,000021,20.26,19.76,20.42,19.66,496776,992959319.07,3.75,-2.56,-0.52,3.18
2024-12-26,000021,19.62,20.52,20.64,19.59,806175,1640727373.32,5.31,3.85,0.76,5.17
2024-12-27,000021,20.4,20.66,21.08,20.31,956009,1985322759.34,3.75,0.68,0.14,6.13
2024-12-30,000021,20.53,20.48,20.79,20.18,524671,1074829513.29,2.95,-0.87,-0.18,3.36
2024-12-31,000021,20.47,19.06,20.48,19.0,741113,1455103652.93,7.23,-6.93,-1.42,4.75
2025-01-02,000021,19.03,18.15,19.07,17.87,603186,1113287901.37,6.3,-4.77,-0.91,3.87
2025-01-03,000021,18.2,17.51,18.31,17.5,460063,822879654.09,4.46,-3.53,-0.64,2.95
2025-01-06,000021,17.47,17.42,17.71,17.21,300910,524541373.4,2.86,-0.51,-0.09,1.93
2025-01-07,000021,17.51,17.83,17.85,17.38,371864,655502320.6,2.7,2.35,0.41,2.38
2025-01-08,000021,17.66,17.62,17.92,16.93,443306,773814475.46,5.55,-1.18,-0.21,2.84
2025-01-09,000021,17.5,17.87,18.18,17.5,423154,758428522.76,3.86,1.42,0.25,2.71
2025-01-10,000021,17.8,17.49,18.33,17.49,418714,751719707.69,4.7,-2.13,-0.38,2.68
2025-01-13,000021,17.1,17.38,17.55,16.94,273918,473193075.27,3.49,-0.63,-0.11,1.76
2025-01-14,000021,17.51,18.4,18.43,17.34,488551,881103340.14,6.27,5.87,1.02,3.13
2025-01-15,000021,18.32,18.14,18.46,18.1,314190,572728920.0,1.96,-1.41,-0.26,2.01
2025-01-16,000021,18.34,18.1,18.57,17.9,335328,610259446.02,3.69,-0.22,-0.04,2.15
2025-01-17,000021,18.01,18.29,18.47,17.91,391927,714994898.9,3.09,1.05,0.19,2.51
2025-01-20,000021,18.6,19.78,20.12,18.42,1512327,2952618945.66,9.29,8.15,1.49,9.69
2025-01-21,000021,19.65,19.72,19.79,19.23,1049398,2045921094.39,2.83,-0.3,-0.06,6.73
2025-01-22,000021,19.73,19.86,20.05,19.6,809561,1606094785.18,2.28,0.71,0.14,5.19
2025-01-23,000021,20.03,19.48,20.42,19.48,725892,1446954345.32,4.73,-1.91,-0.38,4.65
2025-01-24,000021,19.33,19.7,19.75,19.3,507565,992845090.94,2.31,1.13,0.22,3.25
2025-01-27,000021,19.75,19.1,19.79,19.1,416793,809174380.79,3.5,-3.05,-0.6,2.67
2025-02-05,000021,19.45,19.4,19.73,19.23,432879,842465782.43,2.62,1.57,0.3,2.77
2025-02-06,000021,19.29,20.18,20.2,19.25,725014,1444804119.22,4.9,4.02,0.78,4.65
2025-02-07,000021,20.09,20.15,20.55,19.8,944204,1906565970.89,3.72,-0.15,-0.03,6.05
2025-02-10,000021,20.13,20.53,20.63,20.12,803593,1638525190.33,2.53,1.89,0.38,5.15
2025-02-11,000021,20.38,20.1,20.4,20.03,536424,1082734018.53,1.8,-2.09,-0.43,3.44
2025-02-12,000021,20.01,20.58,20.58,19.99,687643,1399206800.83,2.94,2.39,0.48,4.41
2025-02-13,000021,20.5,19.98,20.5,19.9,575277,1157044011.75,2.92,-2.92,-0.6,3.69
2025-02-14,000021,19.91,20.13,20.21,19.66,458053,915433226.69,2.75,0.75,0.15,2.94
2025-02-17,000021,20.25,20.55,20.74,20.1,866831,1772317911.72,3.18,2.09,0.42,5.56
2025-02-18,000021,20.38,19.72,20.53,19.66,622924,1250641381.82,4.23,-4.04,-0.83,3.99
2025-02-19,000021,19.75,20.91,20.97,19.75,1273371,2626035396.63,6.19,6.03,1.19,8.16
2025-02-20,000021,20.87,20.79,21.09,20.53,771463,1600984612.93,2.68,-0.57,-0.12,4.94
2025-02-21,000021,20.76,21.35,21.42,20.5,1250001,2627686713.81,4.43,2.69,0.56,8.01
2025-02-24,000021,21.52,21.22,21.55,20.93,946182,2013115794.57,2.9,-0.61,-0.13,6.06
2025-02-25,000021,20.53,20.65,21.07,20.51,724037,1501868031.27,2.64,-2.69,-0.57,4.64
2025-02-26,000021,20.7,21.13,21.27,20.36,850131,1774155483.88,4.41,2.32,0.48,5.45
2025-02-27,000021,21.36,21.25,22.15,20.62,1050326,2236320349.96,7.24,0.57,0.12,6.73
2025-02-28,000021,20.95,20.04,21.2,20.02,888774,1821579709.72,5.55,-5.69,-1.21,5.7
2025-03-03,000021,20.31,20.3,21.25,19.8,812448,1659072565.15,7.24,1.3,0.26,5.21
2025-03-04,000021,20.01,20.69,21.09,19.9,773383,1582972580.64,5.86,1.92,0.39,4.96
2025-03-05,000021,20.6,20.27,20.76,20.14,546405,1112910852.88,3.0,-2.03,-0.42,3.5
2025-03-06,000021,20.5,20.6,20.84,20.43,715207,1477011785.8,2.02,1.63,0.33,4.58
2025-03-07,000021,20.41,20.08,20.53,19.96,621152,1255779756.06,2.77,-2.52,-0.52,3.98
