Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-06-20,002436,10.85,10.52,10.99,10.52,529618,566929760.59,4.3,-3.75,-0.41,3.53
2024-06-21,002436,10.49,10.68,10.82,10.34,398798,421038993.08,4.56,1.52,0.16,2.66
2024-06-24,002436,10.6,10.18,10.69,10.14,387247,403556280.5,5.15,-4.68,-0.5,2.58
2024-06-25,002436,10.18,9.79,10.23,9.7,397457,394118102.91,5.21,-3.83,-0.39,2.65
2024-06-26,002436,9.81,10.13,10.18,9.66,319123,316910395.94,5.31,3.47,0.34,2.13
2024-06-27,002436,10.13,9.93,10.21,9.93,277333,279446429.68,2.76,-1.97,-0.2,1.85
2024-06-28,002436,9.98,10.32,10.55,9.91,508660,525244705.62,6.45,3.93,0.39,3.39
2024-07-01,002436,10.33,10.1,10.4,9.94,335661,339027703.0,4.46,-2.13,-0.22,2.24
2024-07-02,002436,10.07,9.95,10.1,9.9,263779,263171502.1,1.98,-1.49,-0.15,1.76
2024-07-03,002436,9.9,9.9,10.01,9.74,231724,229047662.82,2.71,-0.5,-0.05,1.54
2024-07-04,002436,9.86,9.67,9.98,9.66,251833,247064912.0,3.23,-2.32,-0.23,1.68
2024-07-05,002436,9.69,9.6,9.69,9.4,256189,244282470.72,3.0,-0.72,-0.07,1.71
2024-07-08,002436,9.56,9.35,9.69,9.3,238191,225746967.48,4.06,-2.6,-0.25,1.59
2024-07-09,002436,9.38,9.72,9.76,9.28,418797,400488018.24,5.13,3.96,0.37,2.79
2024-07-10,002436,9.7,10.02,10.15,9.64,474026,472403668.48,5.25,3.09,0.3,3.16
2024-07-11,002436,10.2,10.34,10.36,10.05,574450,586997630.32,3.09,3.19,0.32,3.83
2024-07-12,002436,10.25,10.09,10.28,10.05,371075,375252324.0,2.22,-2.42,-0.25,2.47
2024-07-15,002436,9.97,9.7,10.0,9.61,460526,448706835.18,3.87,-3.87,-0.39,3.07
2024-07-16,002436,9.67,10.03,10.13,9.58,397681,392412971.58,5.67,3.4,0.33,2.65
2024-07-17,002436,9.98,9.66,10.01,9.65,374000,365327199.0,3.59,-3.69,-0.37,2.49
2024-07-18,002436,9.55,9.28,9.55,9.0,513754,473921801.0,5.69,-3.93,-0.38,3.42
2024-07-19,002436,9.25,9.4,9.62,9.18,355017,334900275.0,4.74,1.29,0.12,2.37
2024-07-22,002436,9.41,9.66,9.75,9.38,378123,363206154.24,3.94,2.77,0.26,2.52
2024-07-23,002436,9.68,9.24,9.7,9.24,340814,322092126.0,4.76,-4.35,-0.42,2.27
2024-07-24,002436,9.23,9.04,9.39,9.0,309753,284349597.0,4.22,-2.16,-0.2,2.06
2024-07-25,002436,8.97,8.91,9.09,8.8,280121,249800966.58,3.21,-1.44,-0.13,1.87
2024-07-26,002436,8.94,9.12,9.21,8.89,317738,289372623.18,3.59,2.36,0.21,2.12
2024-07-29,002436,9.18,9.02,9.25,8.99,248427,225547488.06,2.85,-1.1,-0.1,1.66
2024-07-30,002436,8.96,9.07,9.11,8.89,199457,179606707.14,2.44,0.55,0.05,1.33
2024-07-31,002436,9.05,9.55,9.56,9.03,430018,403307860.0,5.84,5.29,0.48,2.87
2024-08-01,002436,9.63,9.6,9.8,9.47,320590,308748295.96,3.46,0.52,0.05,2.14
2024-08-02,002436,9.47,9.26,9.59,9.24,300861,282519390.34,3.65,-3.54,-0.34,2.01
2024-08-05,002436,9.14,8.84,9.29,8.84,419342,377870208.0,4.86,-4.54,-0.42,2.79
2024-08-06,002436,8.95,8.93,9.06,8.8,271621,241903084.8,2.94,1.02,0.09,1.81
2024-08-07,002436,8.93,8.88,9.0,8.86,187524,167384220.0,1.57,-0.56,-0.05,1.25
2024-08-08,002436,8.81,8.8,8.94,8.63,259336,227182421.7,3.49,-0.9,-0.08,1.73
2024-08-09,002436,8.86,8.77,8.96,8.76,203734,180049268.0,2.27,-0.34,-0.03,1.36
2024-08-12,002436,8.75,8.69,8.81,8.65,159035,138541054.0,1.82,-0.91,-0.08,1.06
2024-08-13,002436,8.7,8.82,8.83,8.65,195304,170916745.0,2.07,1.5,0.13,1.3
2024-08-14,002436,8.82,8.73,8.89,8.73,132836,116741070.0,1.81,-1.02,-0.09,0.89
2024-08-15,002436,8.7,8.88,8.93,8.66,228390,201900984.92,3.09,1.72,0.15,1.52
2024-08-16,002436,8.96,9.58,9.77,8.93,1120915,1065761065.9,9.46,7.88,0.7,7.47
2024-08-19,002436,9.7,9.61,9.89,9.52,1002797,971782029.6,3.86,0.31,0.03,6.68
2024-08-20,002436,9.49,9.24,9.7,9.18,640433,599516114.66,5.41,-3.85,-0.37,4.27
2024-08-21,002436,9.18,9.21,9.48,9.15,479459,446910199.26,3.57,-0.32,-0.03,3.2
2024-08-22,002436,9.14,8.89,9.24,8.87,392596,354157247.89,4.02,-3.47,-0.32,2.62
2024-08-23,002436,8.85,9.16,9.32,8.83,480979,439587871.61,5.51,3.04,0.27,3.21
2024-08-26,002436,9.12,9.1,9.25,9.06,273318,249746086.0,2.07,-0.66,-0.06,1.82
2024-08-27,002436,9.03,8.85,9.14,8.85,290136,259378307.0,3.19,-2.75,-0.25,1.93
2024-08-28,002436,8.82,8.7,8.88,8.53,335185,291316875.29,3.95,-1.69,-0.15,2.23
2024-08-29,002436,8.61,9.0,9.12,8.56,404834,360583269.0,6.44,3.45,0.3,2.7
2024-08-30,002436,9.03,9.29,9.44,9.01,457063,425371473.88,4.78,3.22,0.29,3.05
2024-09-02,002436,9.31,8.96,9.39,8.95,361001,329083036.0,4.74,-3.55,-0.33,2.41
2024-09-03,002436,8.99,9.05,9.12,8.89,264040,237736301.0,2.57,1.0,0.09,1.76
2024-09-04,002436,8.94,8.94,9.02,8.78,253482,226011968.0,2.65,-1.22,-0.11,1.69
2024-09-05,002436,8.97,9.16,9.3,8.94,360188,329602398.0,4.03,2.46,0.22,2.4
2024-09-06,002436,9.16,8.91,9.21,8.91,303052,272599799.0,3.28,-2.73,-0.25,2.02
2024-09-09,002436,8.96,8.64,9.03,8.6,413717,362637333.92,4.83,-3.03,-0.27,2.76
2024-09-10,002436,8.8,8.72,8.86,8.47,385337,331930348.98,4.51,0.93,0.08,2.57
2024-09-11,002436,8.66,8.56,8.7,8.51,206511,177410461.0,2.18,-1.83,-0.16,1.38
2024-09-12,002436,8.59,8.39,8.7,8.39,302636,257680325.58,3.62,-1.99,-0.17,2.02
2024-09-13,002436,8.39,8.27,8.51,8.26,224340,187692373.9,2.98,-1.43,-0.12,1.5
2024-09-18,002436,8.27,8.18,8.32,8.05,207375,169024333.3,3.26,-1.09,-0.09,1.38
2024-09-19,002436,8.24,8.34,8.41,8.13,242948,201163240.78,3.42,1.96,0.16,1.62
2024-09-20,002436,8.31,8.14,8.35,8.09,227529,186374397.34,3.12,-2.4,-0.2,1.52
2024-09-23,002436,8.12,8.18,8.31,8.06,177055,145409653.76,3.07,0.49,0.04,1.18
2024-09-24,002436,8.27,8.55,8.55,8.19,480716,404453849.71,4.4,4.52,0.37,3.2
2024-09-25,002436,8.64,8.65,8.94,8.62,491979,431009902.45,3.74,1.17,0.1,3.28
2024-09-26,002436,8.65,9.15,9.15,8.59,544065,483618524.33,6.47,5.78,0.5,3.63
2024-09-27,002436,9.26,9.69,9.88,9.25,694128,661430969.64,6.89,5.9,0.54,4.63
2024-09-30,002436,10.3,10.65,10.66,9.97,894331,930992724.11,7.12,9.91,0.96,5.96
2024-10-08,002436,11.72,11.72,11.72,10.81,1194372,1371830955.67,8.54,10.05,1.07,7.96
2024-10-09,002436,11.4,10.8,11.72,10.75,1155831,1298110568.14,8.28,-7.85,-0.92,7.7
2024-10-10,002436,10.85,10.53,11.18,10.48,794259,855012816.37,6.48,-2.5,-0.27,5.29
2024-10-11,002436,10.5,9.89,10.5,9.73,680570,683603724.81,7.31,-6.08,-0.64,4.54
2024-10-14,002436,9.89,10.28,10.29,9.68,621254,622554637.55,6.17,3.94,0.39,4.14
2024-10-15,002436,10.28,9.98,10.53,9.98,681469,699563626.0,5.35,-2.92,-0.3,4.54
2024-10-16,002436,9.77,9.76,9.94,9.65,526129,515277658.29,2.91,-2.2,-0.22,3.51
2024-10-17,002436,9.81,10.05,10.45,9.81,988801,1002422739.13,6.56,2.97,0.29,6.59
2024-10-18,002436,10.22,10.59,10.8,10.18,1319906,1381615271.27,6.17,5.37,0.54,8.8
2024-10-21,002436,10.68,10.79,11.04,10.52,1304212,1407654116.81,4.91,1.89,0.2,8.69
2024-10-22,002436,10.81,10.68,10.86,10.57,816400,873602461.1,2.69,-1.02,-0.11,5.44
2024-10-23,002436,10.56,10.43,10.69,10.39,850138,896466381.75,2.81,-2.34,-0.25,5.67
2024-10-24,002436,10.38,10.32,10.45,10.21,532878,550030135.16,2.3,-1.05,-0.11,3.55
2024-10-25,002436,10.44,10.65,10.74,10.31,714265,752686616.9,4.17,3.2,0.33,4.76
2024-10-28,002436,10.4,10.44,10.45,10.16,932614,962345844.66,2.72,-1.97,-0.21,6.22
2024-10-29,002436,10.44,10.84,11.27,10.16,1742265,1876098883.76,10.63,3.83,0.4,11.61
2024-10-30,002436,10.89,11.19,11.37,10.7,1729218,1913155572.84,6.18,3.23,0.35,11.52
2024-10-31,002436,11.09,11.22,11.4,10.8,1340382,1493383983.45,5.36,0.27,0.03,8.93
2024-11-01,002436,11.16,10.29,11.39,10.26,1217674,1305705227.46,10.07,-8.29,-0.93,8.12
2024-11-04,002436,10.21,10.48,10.68,10.21,606710,637528061.36,4.57,1.85,0.19,4.04
2024-11-05,002436,10.48,11.53,11.53,10.36,836644,924424988.55,11.16,10.02,1.05,5.58
2024-11-06,002436,12.32,12.01,12.68,11.82,3211748,3938602056.12,7.46,4.16,0.48,21.41
2024-11-07,002436,11.77,12.49,12.97,11.75,2324549,2882055671.23,10.16,4.0,0.48,15.49
2024-11-08,002436,12.5,12.45,12.94,12.2,1858511,2318946323.26,5.92,-0.32,-0.04,12.39
2024-11-11,002436,12.56,12.99,13.17,12.51,1623678,2095030746.94,5.3,4.34,0.54,10.82
2024-11-12,002436,13.16,14.29,14.29,12.89,3092521,4274901209.52,10.78,10.01,1.3,20.61
2024-11-13,002436,14.15,14.1,15.0,13.58,2569585,3630785227.41,9.94,-1.33,-0.19,17.13
2024-11-14,002436,13.99,12.75,14.09,12.7,1821109,2408572449.83,9.86,-9.57,-1.35,12.14
2024-11-15,002436,12.75,12.26,12.88,12.2,1476079,1849520154.04,5.33,-3.84,-0.49,9.84
2024-11-18,002436,12.24,11.71,12.41,11.65,1012924,1208397686.06,6.2,-4.49,-0.55,6.75
2024-11-19,002436,11.77,12.23,12.26,11.75,821866,987677591.71,4.36,4.44,0.52,5.48
2024-11-20,002436,12.24,12.4,12.75,12.18,977322,1215499511.22,4.66,1.39,0.17,6.51
2024-11-21,002436,12.3,12.32,12.43,11.95,877066,1070975515.97,3.87,-0.65,-0.08,5.85
2024-11-22,002436,12.55,12.1,12.99,12.1,1401190,1766556198.87,7.22,-1.79,-0.22,9.34
2024-11-25,002436,12.22,11.63,12.34,11.4,978527,1153819199.2,7.77,-3.88,-0.47,6.52
2024-11-26,002436,11.61,11.5,11.91,11.4,610320,710618907.19,4.39,-1.12,-0.13,4.07
2024-11-27,002436,11.37,11.81,11.84,10.99,836132,954607200.62,7.39,2.7,0.31,5.57
2024-11-28,002436,11.75,11.7,12.04,11.59,595590,702006591.41,3.81,-0.93,-0.11,3.97
2024-11-29,002436,11.65,11.86,12.07,11.48,718048,846705545.23,5.04,1.37,0.16,4.79
2024-12-02,002436,11.87,12.01,12.15,11.79,588502,706341835.72,3.04,1.26,0.15,3.92
2024-12-03,002436,12.19,11.93,12.25,11.79,545185,654473711.7,3.83,-0.67,-0.08,3.63
2024-12-04,002436,12.12,11.6,12.15,11.53,651733,769327008.67,5.2,-2.77,-0.33,4.34
2024-12-05,002436,11.52,11.76,11.85,11.51,436138,512800366.16,2.93,1.38,0.16,2.91
2024-12-06,002436,11.75,11.75,11.9,11.5,515617,602799271.05,3.4,-0.09,-0.01,3.44
2024-12-09,002436,11.69,11.51,11.76,11.41,516355,597349214.48,2.98,-2.04,-0.24,3.44
2024-12-10,002436,11.92,11.49,11.92,11.46,556118,650680417.93,4.0,-0.17,-0.02,3.71
2024-12-11,002436,11.42,11.86,11.98,11.42,713483,835256256.19,4.87,3.22,0.37,4.76
2024-12-12,002436,11.8,11.77,11.87,11.59,483163,566303488.93,2.36,-0.76,-0.09,3.22
2024-12-13,002436,11.68,11.45,11.68,11.34,566416,651430141.59,2.89,-2.72,-0.32,3.78
2024-12-16,002436,11.45,11.92,12.3,11.44,1232442,1474940827.57,7.51,4.1,0.47,8.21
2024-12-17,002436,11.96,11.52,12.2,11.5,935859,1109791592.81,5.87,-3.36,-0.4,6.24
2024-12-18,002436,11.5,11.66,11.86,11.32,624916,728075247.47,4.69,1.22,0.14,4.16
2024-12-19,002436,11.45,11.87,11.94,11.39,664805,779758232.31,4.72,1.8,0.21,4.43
2024-12-20,002436,11.86,12.05,12.23,11.73,807694,974143537.41,4.21,1.52,0.18,5.38
2024-12-23,002436,12.08,11.42,12.21,11.42,751186,880032187.84,6.56,-5.23,-0.63,5.01
2024-12-24,002436,11.43,11.29,11.59,11.11,579962,655638232.9,4.2,-1.14,-0.13,3.87
2024-12-25,002436,11.31,11.31,11.65,10.89,828363,932555227.48,6.73,0.18,0.02,5.52
2024-12-26,002436,11.2,11.86,11.96,11.2,875240,1023679499.84,6.72,4.86,0.55,5.83
2024-12-27,002436,11.8,12.04,12.55,11.69,1202287,1467278836.52,7.25,1.52,0.18,8.01
2024-12-30,002436,12.09,11.95,12.24,11.81,596594,713693970.19,3.57,-0.75,-0.09,3.98
2024-12-31,002436,12.14,11.11,12.19,11.1,899792,1035388302.72,9.12,-7.03,-0.84,6.0
2025-01-02,002436,11.08,10.61,11.1,10.48,679789,732554762.24,5.58,-4.5,-0.5,4.53
2025-01-03,002436,10.7,10.04,10.73,10.01,602485,621206892.2,6.79,-5.37,-0.57,4.02
2025-01-06,002436,10.06,9.9,10.24,9.86,401292,402959515.11,3.78,-1.39,-0.14,2.68
2025-01-07,002436,9.95,10.38,10.53,9.87,469989,476274963.68,6.67,4.85,0.48,3.13
2025-01-08,002436,10.3,10.31,10.38,9.87,495874,502894081.4,4.91,-0.67,-0.07,3.31
2025-01-09,002436,10.31,10.73,11.27,10.31,925945,1010906192.86,9.31,4.07,0.42,6.17
2025-01-10,002436,10.51,10.18,10.78,10.18,555525,582984928.0,5.59,-5.13,-0.55,3.7
2025-01-13,002436,10.05,10.25,10.35,9.97,370698,376039083.85,3.73,0.69,0.07,2.47
2025-01-14,002436,10.28,10.79,10.84,10.16,565337,598714087.98,6.63,5.27,0.54,3.77
2025-01-15,002436,10.75,10.59,10.87,10.53,443385,474108388.37,3.15,-1.85,-0.2,2.96
2025-01-16,002436,10.69,10.77,10.89,10.5,637195,682558769.08,3.68,1.7,0.18,4.25
2025-01-17,002436,10.63,10.92,11.1,10.59,576613,628149939.39,4.74,1.39,0.15,3.84
2025-01-20,002436,10.9,10.99,11.18,10.88,482010,531921423.27,2.75,0.64,0.07,3.21
2025-01-21,002436,11.05,11.05,11.1,10.84,416926,457997051.23,2.37,0.55,0.06,2.78
2025-01-22,002436,10.84,11.26,11.48,10.8,861865,959379630.29,6.15,1.9,0.21,5.75
2025-01-23,002436,11.31,10.99,11.48,10.99,688132,773423228.38,4.35,-2.4,-0.27,4.59
2025-01-24,002436,10.95,11.1,11.22,10.91,427033,473800838.49,2.82,1.0,0.11,2.85
2025-01-27,002436,11.25,10.73,11.26,10.73,410671,449413471.56,4.77,-3.33,-0.37,2.74
2025-02-05,002436,11.02,11.19,11.35,10.8,652609,726838236.72,5.13,4.29,0.46,4.35
2025-02-06,002436,11.14,11.44,11.48,11.11,583798,664858027.0,3.31,2.23,0.25,3.89
2025-02-07,002436,11.36,11.6,11.88,11.34,826574,958333163.61,4.72,1.4,0.16,5.51
2025-02-10,002436,11.7,11.97,12.2,11.6,1085714,1295707964.2,5.17,3.19,0.37,7.24
2025-02-11,002436,11.81,11.7,11.88,11.66,618019,725385694.5,1.84,-2.26,-0.27,4.12
2025-02-12,002436,11.68,11.77,11.88,11.6,543783,636887692.14,2.39,0.6,0.07,3.63
2025-02-13,002436,11.7,11.46,11.71,11.4,545599,629288435.56,2.63,-2.63,-0.31,3.64
2025-02-14,002436,11.44,12.61,12.61,11.4,1440357,1765225329.69,10.56,10.03,1.15,9.6
2025-02-17,002436,12.86,12.81,13.11,12.55,2275928,2920718143.42,4.44,1.59,0.2,15.17
2025-02-18,002436,13.28,12.83,13.69,12.79,2005743,2647739791.49,7.03,0.16,0.02,13.37
2025-02-19,002436,12.93,13.3,13.55,12.71,1545835,2035297588.69,6.55,3.66,0.47,10.31
2025-02-20,002436,13.18,13.13,13.33,12.88,1018976,1330864294.6,3.38,-1.28,-0.17,6.79
2025-02-21,002436,13.7,14.21,14.4,13.46,2262487,3163606866.66,7.16,8.23,1.08,15.08
2025-02-24,002436,14.5,13.84,14.64,13.66,1892641,2670041603.84,6.9,-2.6,-0.37,12.62
2025-02-25,002436,13.41,13.34,13.62,13.13,1204577,1609340056.69,3.54,-3.61,-0.5,8.03
2025-02-26,002436,13.35,13.27,13.5,13.09,1009546,1341216985.82,3.07,-0.52,-0.07,6.73
2025-02-27,002436,13.25,12.9,13.57,12.7,1044007,1360901123.27,6.56,-2.79,-0.37,6.96
2025-02-28,002436,12.79,12.35,12.89,12.27,814994,1022406610.92,4.81,-4.26,-0.55,5.43
2025-03-03,002436,12.39,12.24,12.53,12.05,726636,893514684.96,3.89,-0.89,-0.11,4.84
2025-03-04,002436,12.08,12.43,12.46,12.05,590598,725575724.0,3.35,1.55,0.19,3.94
2025-03-05,002436,12.43,13.67,13.67,12.28,1333802,1733146255.97,11.18,9.98,1.24,8.89
2025-03-06,002436,13.67,13.68,13.82,13.3,1657875,2251041642.72,3.8,0.07,0.01,11.05
2025-03-07,002436,13.58,13.39,13.88,13.2,951516,1282879111.5,4.97,-2.12,-0.29,6.34
