Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-07-03,300831,11.14,11.17,11.32,10.89,37755,42005320.0,3.85,-0.09,-0.01,2.05
2024-07-04,300831,11.14,10.67,11.2,10.63,46460,50581019.0,5.1,-4.48,-0.5,2.52
2024-07-05,300831,10.78,10.64,10.78,10.39,32962,34779112.0,3.66,-0.28,-0.03,1.79
2024-07-08,300831,10.48,10.41,10.86,10.38,40156,42733394.0,4.51,-2.16,-0.23,2.18
2024-07-09,300831,10.39,10.94,11.01,10.3,71882,77666588.0,6.82,5.09,0.53,3.9
2024-07-10,300831,10.91,10.78,11.01,10.77,40306,43863487.0,2.19,-1.46,-0.16,2.18
2024-07-11,300831,11.06,11.1,11.17,10.89,45730,50699405.0,2.6,2.97,0.32,2.48
2024-07-12,300831,10.99,11.01,11.08,10.86,33567,36898865.0,1.98,-0.81,-0.09,1.82
2024-07-15,300831,11.03,10.89,11.18,10.82,36334,39976536.0,3.27,-1.09,-0.12,1.97
2024-07-16,300831,10.8,10.92,11.01,10.65,32185,35004673.0,3.31,0.28,0.03,1.74
2024-07-17,300831,10.91,10.49,10.94,10.45,44222,47137489.0,4.49,-3.94,-0.43,2.4
2024-07-18,300831,10.35,10.39,10.44,9.95,52660,53638858.0,4.67,-0.95,-0.1,2.85
2024-07-19,300831,10.26,10.71,10.89,10.26,63233,67708061.0,6.06,3.08,0.32,3.43
2024-07-22,300831,10.68,10.79,11.01,10.61,46955,50987176.0,3.73,0.75,0.08,2.55
2024-07-23,300831,10.78,10.33,10.79,10.28,40194,42384900.0,4.73,-4.26,-0.46,2.18
2024-07-24,300831,10.33,10.15,10.53,10.15,34445,35651073.0,3.68,-1.74,-0.18,1.87
2024-07-25,300831,10.16,10.13,10.31,9.97,29703,30099981.0,3.35,-0.2,-0.02,1.61
2024-07-26,300831,10.14,10.42,10.45,10.14,30015,31080604.0,3.06,2.86,0.29,1.63
2024-07-29,300831,10.54,10.38,10.66,10.36,29036,30491045.0,2.88,-0.38,-0.04,1.57
2024-07-30,300831,10.32,10.7,10.7,10.16,49518,52029317.0,5.2,3.08,0.32,2.68
2024-07-31,300831,10.63,11.01,11.06,10.56,60805,66038173.0,4.67,2.9,0.31,3.3
2024-08-01,300831,11.01,11.12,11.25,10.9,50779,56415898.0,3.18,1.0,0.11,2.75
2024-08-02,300831,10.99,10.72,11.11,10.7,53837,58738104.0,3.69,-3.6,-0.4,2.92
2024-08-05,300831,10.57,10.33,10.74,10.31,40604,42759777.0,4.01,-3.64,-0.39,2.2
2024-08-06,300831,10.32,10.4,10.61,10.19,33395,34507792.0,4.07,0.68,0.07,1.81
2024-08-07,300831,10.4,10.55,10.68,10.4,35449,37510594.0,2.69,1.44,0.15,1.92
2024-08-08,300831,10.44,10.4,10.62,10.21,30696,31916391.0,3.89,-1.42,-0.15,1.66
2024-08-09,300831,10.46,10.52,10.8,10.46,27141,28787543.0,3.27,1.15,0.12,1.47
2024-08-12,300831,10.43,10.24,10.51,10.18,25317,26189687.0,3.14,-2.66,-0.28,1.37
2024-08-13,300831,10.25,10.36,10.37,10.14,21389,22041067.0,2.25,1.17,0.12,1.16
2024-08-14,300831,10.35,10.31,10.44,10.28,17260,17899503.0,1.54,-0.48,-0.05,0.94
2024-08-15,300831,10.17,10.42,10.5,10.17,24641,25597165.0,3.2,1.07,0.11,1.34
2024-08-16,300831,10.43,10.45,10.58,10.43,26766,28170287.0,1.44,0.29,0.03,1.45
2024-08-19,300831,10.49,10.21,10.57,10.2,27411,28419403.0,3.54,-2.3,-0.24,1.49
2024-08-20,300831,10.3,10.13,10.36,10.06,24275,24640094.0,2.94,-0.78,-0.08,1.32
2024-08-21,300831,10.11,10.0,10.21,10.0,21903,22116573.0,2.07,-1.28,-0.13,1.19
2024-08-22,300831,10.01,9.96,10.1,9.94,21535,21577417.0,1.6,-0.4,-0.04,1.17
2024-08-23,300831,9.96,9.91,10.04,9.79,25257,25015962.0,2.51,-0.5,-0.05,1.37
2024-08-26,300831,9.93,10.09,10.09,9.86,18806,18869242.0,2.32,1.82,0.18,1.02
2024-08-27,300831,10.09,10.31,10.34,9.92,26804,27077007.0,4.16,2.18,0.22,1.45
2024-08-28,300831,10.82,10.7,11.21,10.51,105605,113520489.0,6.79,3.78,0.39,5.72
2024-08-29,300831,10.5,10.98,11.08,10.46,92552,101207135.0,5.79,2.62,0.28,5.02
2024-08-30,300831,10.96,10.98,11.2,10.89,88858,98163823.0,2.82,0.0,0.0,4.82
2024-09-02,300831,10.99,10.93,11.14,10.91,54184,59871204.0,2.09,-0.46,-0.05,2.94
2024-09-03,300831,10.94,11.23,11.28,10.92,65164,72858058.0,3.29,2.74,0.3,3.53
2024-09-04,300831,11.13,11.15,11.33,11.05,47536,53192349.0,2.49,-0.71,-0.08,2.58
2024-09-05,300831,11.21,11.2,11.31,11.11,29515,33048205.0,1.79,0.45,0.05,1.6
2024-09-06,300831,11.24,11.01,11.31,11.0,36998,41261017.0,2.77,-1.7,-0.19,2.01
2024-09-09,300831,10.97,11.05,11.13,10.95,27320,30167728.0,1.63,0.36,0.04,1.48
2024-09-10,300831,11.09,11.22,11.28,10.95,32085,35664322.0,2.99,1.54,0.17,1.74
2024-09-11,300831,11.12,11.14,11.28,11.12,24991,27965629.0,1.43,-0.71,-0.08,1.35
2024-09-12,300831,11.2,11.07,11.25,11.07,29919,33364890.0,1.62,-0.63,-0.07,1.62
2024-09-13,300831,11.07,11.12,11.24,10.97,34998,38925776.0,2.44,0.45,0.05,1.9
2024-09-18,300831,11.07,11.01,11.14,10.87,31025,34137180.0,2.43,-0.99,-0.11,1.68
2024-09-19,300831,11.08,11.21,11.32,11.05,45242,50651632.0,2.45,1.82,0.2,2.45
2024-09-20,300831,11.2,11.42,11.47,11.13,54924,62431314.0,3.03,1.87,0.21,2.98
2024-09-23,300831,11.37,11.11,11.45,11.06,56857,63830455.0,3.42,-2.71,-0.31,3.08
2024-09-24,300831,11.11,11.3,11.34,10.94,51133,57172151.0,3.6,1.71,0.19,2.77
2024-09-25,300831,11.29,11.37,11.58,11.28,63863,73199648.0,2.65,0.62,0.07,3.46
2024-09-26,300831,11.32,11.63,11.65,11.27,65647,75128541.0,3.34,2.29,0.26,3.56
2024-09-27,300831,11.79,12.14,12.38,11.65,100794,121139543.0,6.28,4.39,0.51,5.46
2024-09-30,300831,12.59,13.99,14.28,12.29,215153,285726202.0,16.39,15.24,1.85,11.66
2024-10-08,300831,16.79,16.79,16.79,15.66,454912,746921136.0,8.08,20.01,2.8,24.66
2024-10-09,300831,15.96,17.12,18.97,15.39,574951,991279243.0,21.32,1.97,0.33,31.17
2024-10-10,300831,17.42,16.09,17.43,15.67,297377,487683396.0,10.28,-6.02,-1.03,16.12
2024-10-11,300831,15.81,14.79,16.04,14.56,236122,357878419.0,9.2,-8.08,-1.3,12.8
2024-10-14,300831,14.92,15.44,15.48,14.42,192985,290958742.0,7.17,4.39,0.65,10.46
2024-10-15,300831,15.38,15.07,15.96,15.05,217795,338321630.0,5.89,-2.4,-0.37,11.81
2024-10-16,300831,14.74,14.92,15.33,14.71,156639,235820855.0,4.11,-1.0,-0.15,8.49
2024-10-17,300831,15.22,14.83,15.35,14.76,153416,231497265.0,3.95,-0.6,-0.09,8.32
2024-10-18,300831,14.71,15.97,16.44,14.71,337794,526379689.0,11.67,7.69,1.14,18.31
2024-10-21,300831,16.33,16.49,17.37,16.14,436903,726401688.0,7.7,3.26,0.52,23.68
2024-10-22,300831,16.32,16.24,16.67,15.95,251120,410046100.0,4.37,-1.52,-0.25,13.61
2024-10-23,300831,16.09,16.94,17.34,15.98,326282,545166612.0,8.37,4.31,0.7,17.69
2024-10-24,300831,16.79,17.64,17.78,16.51,399212,689766666.0,7.5,4.13,0.7,21.64
2024-10-25,300831,17.55,17.5,17.67,17.1,291195,504902745.0,3.23,-0.79,-0.14,15.78
2024-10-28,300831,16.84,17.08,17.21,16.7,262706,445504783.0,2.91,-2.4,-0.42,14.24
2024-10-29,300831,16.89,16.34,17.26,16.32,231850,388533320.0,5.5,-4.33,-0.74,12.57
2024-10-30,300831,16.04,15.99,16.24,15.69,196701,313357309.0,3.37,-2.14,-0.35,10.66
2024-10-31,300831,15.99,16.39,16.53,15.85,202445,328941314.0,4.25,2.5,0.4,10.97
2024-11-01,300831,16.21,15.02,16.21,14.99,228472,353841806.0,7.44,-8.36,-1.37,12.38
2024-11-04,300831,14.99,15.47,15.47,14.94,104709,160199463.0,3.53,3.0,0.45,5.68
2024-11-05,300831,15.46,16.1,16.14,15.39,176583,281207537.0,4.85,4.07,0.63,9.57
2024-11-06,300831,16.11,16.03,16.32,15.83,183272,294611200.0,3.04,-0.43,-0.07,9.93
2024-11-07,300831,15.89,16.37,16.67,15.78,165433,269664553.0,5.55,2.12,0.34,8.97
2024-11-08,300831,16.64,16.58,16.95,16.46,221176,369030698.0,2.99,1.28,0.21,11.99
2024-11-11,300831,16.62,17.41,17.47,16.59,289359,497767214.0,5.31,5.01,0.83,15.68
2024-11-12,300831,17.41,16.79,17.41,16.59,217128,368402693.0,4.71,-3.56,-0.62,11.77
2024-11-13,300831,16.78,16.94,16.96,16.43,140804,235907856.0,3.16,0.89,0.15,7.63
2024-11-14,300831,16.99,16.31,17.17,16.29,143393,239842432.0,5.19,-3.72,-0.63,7.77
2024-11-15,300831,16.14,15.61,16.45,15.54,143936,231244271.0,5.58,-4.29,-0.7,7.8
2024-11-18,300831,15.66,15.02,15.82,14.79,116170,175665277.0,6.6,-3.78,-0.59,6.3
2024-11-19,300831,15.07,15.48,15.52,14.94,99947,152311160.0,3.86,3.06,0.46,5.42
2024-11-20,300831,15.33,15.66,15.71,15.3,95795,148756305.0,2.65,1.16,0.18,5.19
2024-11-21,300831,15.97,16.68,16.99,15.91,274746,455734285.0,6.9,6.51,1.02,14.89
2024-11-22,300831,16.49,15.45,16.69,15.35,198439,319827046.0,8.03,-7.37,-1.23,10.76
2024-11-25,300831,15.64,15.52,15.84,15.09,105152,161343764.0,4.85,0.45,0.07,5.7
2024-11-26,300831,15.39,15.15,15.64,15.09,81507,125008531.0,3.54,-2.38,-0.37,4.42
2024-11-27,300831,15.18,15.52,15.53,14.7,102846,156228908.0,5.48,2.44,0.37,5.57
2024-11-28,300831,15.42,15.37,15.81,15.37,92559,144109782.0,2.84,-0.97,-0.15,5.02
2024-11-29,300831,15.23,15.47,15.75,15.08,104832,161749373.0,4.36,0.65,0.1,5.68
2024-12-02,300831,15.38,15.74,15.75,15.28,104480,162745799.0,3.04,1.75,0.27,5.66
2024-12-03,300831,15.8,16.35,16.65,15.62,202779,327797345.0,6.54,3.88,0.61,10.99
2024-12-04,300831,16.91,16.28,17.65,16.12,322495,548009003.0,9.36,-0.43,-0.07,17.48
2024-12-05,300831,16.3,16.9,17.12,16.3,233021,391150497.0,5.04,3.81,0.62,12.63
2024-12-06,300831,16.68,16.78,16.9,16.22,195016,323795758.0,4.02,-0.71,-0.12,10.57
2024-12-09,300831,16.78,16.27,16.78,16.09,131344,214798548.0,4.11,-3.04,-0.51,7.12
2024-12-10,300831,16.99,16.38,16.99,16.35,144557,239611841.0,3.93,0.68,0.11,7.84
2024-12-11,300831,16.28,16.78,16.86,16.28,141081,234931544.0,3.54,2.44,0.4,7.65
2024-12-12,300831,16.82,16.72,16.98,16.49,117064,195451613.0,2.92,-0.36,-0.06,6.35
2024-12-13,300831,16.58,17.26,17.61,16.56,360278,620121287.0,6.28,3.23,0.54,19.53
2024-12-16,300831,17.44,17.22,18.2,16.93,309138,543017261.0,7.36,-0.23,-0.04,16.76
2024-12-17,300831,17.01,16.18,17.42,16.08,207557,343399558.0,7.78,-6.04,-1.04,11.25
2024-12-18,300831,16.12,17.04,17.26,15.62,249870,415969370.0,10.14,5.32,0.86,13.54
2024-12-19,300831,16.71,17.17,17.31,16.65,199066,338695336.0,3.87,0.76,0.13,10.79
2024-12-20,300831,17.17,17.56,17.76,17.07,268001,468744998.0,4.02,2.27,0.39,14.53
2024-12-23,300831,17.56,16.76,17.66,16.62,193170,330080794.0,5.92,-4.56,-0.8,10.47
2024-12-24,300831,17.02,17.01,17.16,16.23,153192,256103361.0,5.55,1.49,0.25,8.3
2024-12-25,300831,16.95,17.94,18.3,16.7,443673,791509291.0,9.41,5.47,0.93,24.05
2024-12-26,300831,17.6,18.33,18.88,17.49,425949,783388957.0,7.75,2.17,0.39,23.09
2024-12-27,300831,18.15,17.87,18.45,17.79,259861,469188707.0,3.6,-2.51,-0.46,14.09
2024-12-30,300831,17.8,17.6,18.13,17.23,170282,299975354.0,5.04,-1.51,-0.27,9.23
2024-12-31,300831,17.71,16.1,17.92,16.01,248770,419046167.0,10.85,-8.52,-1.5,13.48
2025-01-02,300831,15.98,15.37,16.14,15.15,175960,275555155.0,6.15,-4.53,-0.73,9.54
2025-01-03,300831,15.45,14.44,15.64,14.38,154352,229426399.0,8.2,-6.05,-0.93,8.37
2025-01-06,300831,14.31,14.1,14.49,13.91,103511,146840824.0,4.02,-2.35,-0.34,5.61
2025-01-07,300831,14.3,14.74,14.77,14.18,125621,182271237.0,4.18,4.54,0.64,6.81
2025-01-08,300831,14.56,14.63,14.87,14.02,124155,179937405.0,5.77,-0.75,-0.11,6.73
2025-01-09,300831,14.5,14.64,14.92,14.45,97929,144396447.0,3.21,0.07,0.01,5.31
2025-01-10,300831,14.63,14.03,14.96,14.03,123392,179605324.0,6.35,-4.17,-0.61,6.69
2025-01-13,300831,13.91,14.11,14.13,13.41,98480,136134834.0,5.13,0.57,0.08,5.34
2025-01-14,300831,14.21,14.92,14.94,14.18,138051,201894205.0,5.39,5.74,0.81,7.48
2025-01-15,300831,14.88,14.78,15.02,14.66,100427,148972009.0,2.41,-0.94,-0.14,5.44
2025-01-16,300831,14.93,14.67,15.04,14.52,105374,155557729.0,3.52,-0.74,-0.11,5.71
2025-01-17,300831,14.56,14.89,15.02,14.42,119107,176054023.0,4.09,1.5,0.22,6.46
2025-01-20,300831,15.03,14.93,15.1,14.72,93909,140349353.0,2.55,0.27,0.04,5.09
2025-01-21,300831,15.02,15.2,15.2,14.68,129424,193558889.0,3.48,1.81,0.27,7.02
2025-01-22,300831,15.03,15.41,15.77,15.0,176513,273639940.0,5.07,1.38,0.21,9.57
2025-01-23,300831,15.6,15.19,15.72,15.19,129593,200597848.0,3.44,-1.43,-0.22,7.02
2025-01-24,300831,15.19,15.5,15.53,15.1,101694,155839275.0,2.83,2.04,0.31,5.51
2025-01-27,300831,15.52,15.38,15.92,15.34,130038,203270133.0,3.74,-0.77,-0.12,7.05
2025-02-05,300831,15.7,15.49,15.78,15.39,105933,164613033.0,2.54,0.72,0.11,5.74
2025-02-06,300831,15.38,15.86,15.86,15.24,134097,210540556.0,4.0,2.39,0.37,7.27
2025-02-07,300831,15.8,15.81,16.1,15.57,180556,286109925.0,3.34,-0.32,-0.05,9.79
2025-02-10,300831,15.77,15.85,15.86,15.55,130539,205067358.0,1.96,0.25,0.04,7.08
2025-02-11,300831,15.85,15.52,15.87,15.5,89124,138933828.0,2.33,-2.08,-0.33,4.83
2025-02-12,300831,15.5,15.71,15.73,15.4,116013,181099936.0,2.13,1.22,0.19,6.29
2025-02-13,300831,15.71,15.22,15.71,15.19,110682,169940967.0,3.31,-3.12,-0.49,6.0
2025-02-14,300831,15.2,15.03,15.29,14.91,93191,140158674.0,2.5,-1.25,-0.19,5.05
2025-02-17,300831,15.04,15.17,15.24,14.93,74610,112662060.0,2.06,0.93,0.14,4.04
2025-02-18,300831,15.14,14.63,15.27,14.59,100525,149986438.0,4.48,-3.56,-0.54,5.45
2025-02-19,300831,14.64,15.1,15.1,14.62,94198,140951441.0,3.28,3.21,0.47,5.11
2025-02-20,300831,15.1,15.28,15.28,14.95,95128,143999641.0,2.19,1.19,0.18,5.16
2025-02-21,300831,15.2,15.57,15.6,15.05,136636,210506912.0,3.6,1.9,0.29,7.41
2025-02-24,300831,15.59,15.55,15.64,15.36,93389,144640877.0,1.8,-0.13,-0.02,5.06
2025-02-25,300831,15.34,15.5,15.69,15.26,95429,148186574.0,2.77,-0.32,-0.05,5.17
2025-02-26,300831,15.54,15.7,15.77,15.43,110051,171974768.0,2.19,1.29,0.2,5.97
2025-02-27,300831,15.77,15.62,15.84,15.2,114632,178233371.0,4.08,-0.51,-0.08,6.21
2025-02-28,300831,15.58,14.84,15.61,14.84,104192,157970757.0,4.93,-4.99,-0.78,5.65
2025-03-03,300831,14.99,14.92,15.2,14.71,62955,94499918.0,3.3,0.54,0.08,3.41
2025-03-04,300831,14.8,15.53,15.56,14.72,112061,171069335.0,5.63,4.09,0.61,6.07
2025-03-05,300831,15.44,15.5,15.68,15.27,79128,122362829.0,2.64,-0.19,-0.03,4.29
2025-03-06,300831,15.51,15.61,15.7,15.51,112919,176279718.0,1.23,0.71,0.11,6.12
2025-03-07,300831,15.58,15.46,15.78,15.36,107440,167282472.16,2.69,-0.96,-0.15,5.82
