Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2025-02-12,300840,25.11,25.7,26.55,24.5,375174,955779813.0,7.87,-1.34,-0.35,21.91
2025-02-13,300840,25.98,25.43,26.56,25.43,394254,1027419065.0,4.4,-1.05,-0.27,23.03
2025-02-14,300840,24.21,24.36,24.74,23.6,364779,882352322.0,4.48,-4.21,-1.07,21.31
2025-02-17,300840,24.0,24.76,25.18,24.0,287457,709952887.0,4.84,1.64,0.4,16.79
2025-02-18,300840,25.0,23.0,25.5,22.81,352869,858524053.0,10.86,-7.11,-1.76,20.61
2025-02-19,300840,22.67,23.62,23.63,22.67,249648,582600773.0,4.17,2.7,0.62,14.58
2025-02-20,300840,23.62,23.71,24.18,23.19,237449,564245173.0,4.19,0.38,0.09,13.87
2025-02-21,300840,23.5,24.2,24.38,23.33,259236,619884027.0,4.43,2.07,0.49,15.14
2025-02-24,300840,23.85,23.71,24.14,23.13,215339,507399309.0,4.17,-2.02,-0.49,12.58
2025-02-25,300840,23.16,22.83,23.54,22.81,199832,461119175.0,3.08,-3.71,-0.88,11.67
2025-02-26,300840,22.84,22.98,23.22,22.51,186311,425508925.0,3.11,0.66,0.15,10.88
2025-02-27,300840,22.87,23.97,24.2,22.65,357178,849168180.0,6.74,4.31,0.99,20.86
2025-02-28,300840,23.97,21.5,23.98,21.24,281574,634085440.0,11.43,-10.3,-2.47,16.45
2025-03-03,300840,21.26,21.37,22.12,21.13,150562,326405541.0,4.6,-0.6,-0.13,8.79
2025-03-04,300840,20.9,21.38,21.53,20.9,120269,255374323.0,2.95,0.05,0.01,7.02
2025-03-05,300840,21.21,21.62,21.63,20.87,136321,289238838.0,3.55,1.12,0.24,7.96
2025-03-06,300840,25.94,25.94,25.94,25.94,230343,597509793.0,0.0,19.98,4.32,13.45
2025-03-07,300840,31.13,28.82,31.13,28.55,1059487,3195306166.1,9.95,11.1,2.88,61.88
