Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-29,000551,9.01,9.24,9.26,8.99,100468,92652859.66,2.99,2.33,0.21,2.5
2024-04-30,000551,9.4,9.28,9.42,9.23,118028,110719448.85,2.06,0.43,0.04,2.94
2024-05-06,000551,9.35,9.62,9.71,9.35,115367,110536214.21,3.88,3.66,0.34,2.87
2024-05-07,000551,9.58,9.59,9.69,9.53,66754,64448668.69,1.66,-0.31,-0.03,1.66
2024-05-08,000551,9.58,9.66,9.76,9.51,75317,73324894.52,2.61,0.73,0.07,1.88
2024-05-09,000551,9.68,9.69,10.13,9.66,94469,93648215.8,4.87,0.31,0.03,2.35
2024-05-10,000551,9.77,9.81,9.89,9.66,91105,89947561.91,2.37,1.24,0.12,2.27
2024-05-13,000551,9.71,9.9,10.01,9.63,88400,87660326.36,3.87,0.92,0.09,2.2
2024-05-14,000551,9.84,10.01,10.09,9.84,72591,73042626.0,2.53,1.11,0.11,1.81
2024-05-15,000551,9.99,9.84,10.02,9.8,67359,67185650.73,2.2,-1.7,-0.17,1.68
2024-05-16,000551,9.8,9.78,9.98,9.76,52606,52238180.0,2.24,-0.61,-0.06,1.31
2024-05-17,000551,9.77,9.71,9.89,9.6,64424,62886772.27,2.97,-0.72,-0.07,1.61
2024-05-20,000551,9.76,9.9,9.92,9.71,56826,56393203.9,2.16,1.96,0.19,1.42
2024-05-21,000551,9.89,9.88,10.04,9.84,37063,36935661.94,2.02,-0.2,-0.02,0.92
2024-05-22,000551,9.91,9.77,9.91,9.74,38217,37747416.0,1.72,-1.11,-0.11,0.95
2024-05-23,000551,9.69,9.66,9.85,9.61,40402,39632655.81,2.46,-1.13,-0.11,1.01
2024-05-24,000551,9.67,9.66,9.83,9.61,39968,39088829.0,2.28,0.0,0.0,1.0
2024-05-27,000551,9.74,9.94,9.94,9.66,57055,56479330.5,2.9,2.9,0.28,1.42
2024-05-28,000551,9.93,9.75,9.93,9.75,45121,44570886.0,1.81,-1.91,-0.19,1.12
2024-05-29,000551,9.76,9.95,10.01,9.7,59372,59300805.0,3.18,2.05,0.2,1.48
2024-05-30,000551,9.97,9.85,9.97,9.82,42654,42473584.0,1.51,-1.01,-0.1,1.06
2024-05-31,000551,9.88,9.87,9.91,9.8,35591,35372760.9,1.12,0.2,0.02,0.89
2024-06-03,000551,9.85,9.65,9.85,9.54,47098,45823049.14,3.14,-2.23,-0.22,1.17
2024-06-04,000551,9.6,9.52,9.65,9.4,51530,49235560.14,2.59,-1.35,-0.13,1.28
2024-06-05,000551,9.52,9.13,9.53,9.12,56775,53074036.59,4.31,-4.1,-0.39,1.41
2024-06-06,000551,9.18,8.77,9.22,8.64,74034,66231145.94,6.35,-3.94,-0.36,1.84
2024-06-07,000551,8.84,8.97,9.01,8.7,66430,59463897.0,3.53,2.28,0.2,1.66
2024-06-11,000551,9.0,9.02,9.05,8.83,37477,33855972.96,2.45,0.56,0.05,0.93
2024-06-12,000551,9.0,9.15,9.22,8.95,31687,29119197.04,2.99,1.44,0.13,0.79
2024-06-13,000551,9.12,9.08,9.17,9.01,31043,28417108.5,1.75,-0.77,-0.07,0.77
2024-06-14,000551,9.07,9.03,9.17,8.96,38432,35110947.0,2.31,-0.55,-0.05,0.96
2024-06-17,000551,8.99,9.03,9.14,8.96,31223,28490011.5,1.99,0.0,0.0,0.78
2024-06-18,000551,8.98,9.24,9.28,8.96,43362,39997922.0,3.54,2.33,0.21,1.08
2024-06-19,000551,9.23,9.11,9.24,9.08,25109,23160195.0,1.73,-1.41,-0.13,0.63
2024-06-20,000551,9.12,8.8,9.12,8.79,35884,32231426.0,3.62,-3.4,-0.31,0.89
2024-06-21,000551,8.83,8.81,8.9,8.74,19492,17338231.0,1.82,0.11,0.01,0.49
2024-06-24,000551,8.81,8.39,8.81,8.39,41757,35941338.5,4.77,-4.77,-0.42,1.04
2024-06-25,000551,8.42,8.5,8.6,8.41,34870,29899845.0,2.26,1.31,0.11,0.87
2024-06-26,000551,8.57,8.77,8.78,8.48,27405,23869859.5,3.53,3.18,0.27,0.68
2024-06-27,000551,8.73,8.52,8.78,8.51,28394,24707632.0,3.08,-2.85,-0.25,0.71
2024-06-28,000551,8.57,8.66,8.79,8.48,38458,33695203.08,3.64,1.64,0.14,0.96
2024-07-01,000551,8.71,8.82,8.86,8.58,43397,38144181.85,3.23,1.85,0.16,1.08
2024-07-02,000551,8.83,8.9,8.98,8.78,42454,38060539.2,2.27,0.91,0.08,1.06
2024-07-03,000551,8.87,8.8,8.95,8.8,28275,25303692.48,1.69,-1.12,-0.1,0.7
2024-07-04,000551,8.83,8.57,8.87,8.51,34292,29719495.84,4.09,-2.61,-0.23,0.85
2024-07-05,000551,8.55,8.58,8.6,8.41,45651,38833880.12,2.22,0.12,0.01,1.14
2024-07-08,000551,8.58,8.5,8.61,8.43,54224,46032575.0,2.1,-0.93,-0.08,1.35
2024-07-09,000551,8.48,8.68,8.72,8.25,43441,36899547.0,5.53,2.12,0.18,1.08
2024-07-10,000551,8.62,8.52,8.67,8.48,40082,34314577.47,2.19,-1.84,-0.16,1.0
2024-07-11,000551,8.66,8.81,8.82,8.61,56058,48911658.47,2.46,3.4,0.29,1.4
2024-07-12,000551,8.79,8.8,8.83,8.7,34096,29919759.0,1.48,-0.11,-0.01,0.85
2024-07-15,000551,9.21,9.1,9.27,9.02,124382,113756635.82,2.84,3.41,0.3,3.1
2024-07-16,000551,9.05,9.02,9.09,8.93,63445,57155506.78,1.76,-0.88,-0.08,1.58
2024-07-17,000551,8.98,8.91,9.04,8.9,49019,43861078.1,1.55,-1.22,-0.11,1.22
2024-07-18,000551,8.88,9.08,9.15,8.8,59267,53352048.05,3.93,1.91,0.17,1.48
2024-07-19,000551,9.04,9.03,9.11,8.98,44447,40194593.75,1.43,-0.55,-0.05,1.11
2024-07-22,000551,9.04,9.01,9.07,8.95,26163,23571335.0,1.33,-0.22,-0.02,0.65
2024-07-23,000551,9.03,8.86,9.1,8.86,44829,40372503.49,2.66,-1.66,-0.15,1.12
2024-07-24,000551,8.87,8.69,8.99,8.66,43827,38495845.79,3.72,-1.92,-0.17,1.09
2024-07-25,000551,8.69,8.84,8.93,8.62,43029,37755340.04,3.57,1.73,0.15,1.07
2024-07-26,000551,8.85,9.03,9.03,8.78,40028,35841275.82,2.83,2.15,0.19,1.0
2024-07-29,000551,8.99,9.12,9.14,8.91,43701,39649338.5,2.55,1.0,0.09,1.09
2024-07-30,000551,9.13,9.21,9.24,9.03,42031,38485387.86,2.3,0.99,0.09,1.05
2024-07-31,000551,9.18,9.39,9.41,9.11,56784,52826135.39,3.26,1.95,0.18,1.41
2024-08-01,000551,9.38,9.4,9.53,9.32,56065,52910354.0,2.24,0.11,0.01,1.4
2024-08-02,000551,9.35,9.31,9.49,9.28,53377,50154878.68,2.23,-0.96,-0.09,1.33
2024-08-05,000551,9.21,9.26,9.59,9.16,74192,69619041.31,4.62,-0.54,-0.05,1.85
2024-08-06,000551,9.44,9.46,9.7,9.28,68982,65130858.4,4.54,2.16,0.2,1.72
2024-08-07,000551,9.4,9.46,9.61,9.39,61369,58292439.45,2.33,0.0,0.0,1.53
2024-08-08,000551,9.41,9.48,9.65,9.37,53483,50678449.86,2.96,0.21,0.02,1.33
2024-08-09,000551,9.41,9.45,9.66,9.41,51968,49416022.0,2.64,-0.32,-0.03,1.29
2024-08-12,000551,9.5,9.57,9.66,9.44,69283,66400099.98,2.33,1.27,0.12,1.73
2024-08-13,000551,9.5,9.58,9.62,9.45,54656,52170175.0,1.78,0.1,0.01,1.36
2024-08-14,000551,9.58,9.63,9.8,9.52,63016,61053766.0,2.92,0.52,0.05,1.57
2024-08-15,000551,9.57,9.61,9.79,9.52,59132,57002788.9,2.8,-0.21,-0.02,1.47
2024-08-16,000551,9.61,9.49,9.69,9.44,58495,55675793.0,2.6,-1.25,-0.12,1.46
2024-08-19,000551,9.55,9.48,9.55,9.47,36568,34741778.72,0.84,-0.11,-0.01,0.91
2024-08-20,000551,9.49,9.21,9.51,9.18,73476,68091304.0,3.48,-2.85,-0.27,1.83
2024-08-21,000551,9.16,9.17,9.22,9.05,47216,43107137.2,1.85,-0.43,-0.04,1.18
2024-08-22,000551,9.11,9.01,9.21,8.96,30171,27352831.72,2.73,-1.74,-0.16,0.75
2024-08-23,000551,8.99,8.94,9.15,8.9,37098,33323090.0,2.77,-0.78,-0.07,0.92
2024-08-26,000551,8.95,9.1,9.11,8.86,38109,34372032.0,2.8,1.79,0.16,0.95
2024-08-27,000551,9.03,8.89,9.2,8.87,36457,32694026.48,3.63,-2.31,-0.21,0.91
2024-08-28,000551,8.88,8.85,9.07,8.73,43587,38754702.34,3.82,-0.45,-0.04,1.09
2024-08-29,000551,8.82,9.07,9.08,8.77,47181,42210148.0,3.5,2.49,0.22,1.18
2024-08-30,000551,9.08,9.13,9.27,9.02,50634,46452578.0,2.76,0.66,0.06,1.26
2024-09-02,000551,9.1,9.05,9.29,9.05,37917,34719054.0,2.63,-0.88,-0.08,0.94
2024-09-03,000551,9.03,8.95,9.1,8.9,43114,38779759.24,2.21,-1.1,-0.1,1.07
2024-09-04,000551,8.95,8.77,8.98,8.76,37940,33540512.0,2.46,-2.01,-0.18,0.95
2024-09-05,000551,8.81,8.82,8.92,8.77,27927,24672402.0,1.71,0.57,0.05,0.7
2024-09-06,000551,8.86,8.59,8.86,8.58,42519,36983205.0,3.17,-2.61,-0.23,1.06
2024-09-09,000551,8.56,8.55,8.65,8.5,39822,34113188.43,1.75,-0.47,-0.04,0.99
2024-09-10,000551,8.58,8.57,8.62,8.45,32800,27966855.0,1.99,0.23,0.02,0.82
2024-09-11,000551,8.57,8.44,8.6,8.41,42814,36247066.0,2.22,-1.52,-0.13,1.07
2024-09-12,000551,8.45,8.49,8.58,8.44,33315,28324730.0,1.66,0.59,0.05,0.83
2024-09-13,000551,8.51,8.41,8.53,8.41,30297,25646317.0,1.41,-0.94,-0.08,0.75
2024-09-18,000551,8.42,8.48,8.56,8.33,33265,28088947.0,2.73,0.83,0.07,0.83
2024-09-19,000551,8.52,8.61,8.69,8.47,44988,38628049.94,2.59,1.53,0.13,1.12
2024-09-20,000551,8.57,8.61,8.68,8.52,31201,26805313.0,1.86,0.0,0.0,0.78
2024-09-23,000551,8.56,8.61,8.69,8.5,34768,29907302.0,2.21,0.0,0.0,0.87
2024-09-24,000551,8.65,8.86,8.88,8.63,44417,38979681.05,2.9,2.9,0.25,1.11
2024-09-25,000551,8.92,8.99,9.18,8.92,64801,58620772.0,2.93,1.47,0.13,1.61
2024-09-26,000551,8.96,9.19,9.19,8.91,48931,44364689.63,3.11,2.22,0.2,1.22
2024-09-27,000551,9.32,9.49,9.58,9.23,81857,76900463.0,3.81,3.26,0.3,2.04
2024-09-30,000551,9.71,10.44,10.44,9.6,205560,207884328.6,8.85,10.01,0.95,5.12
2024-10-08,000551,11.48,11.48,11.48,10.9,244190,276952952.87,5.56,9.96,1.04,6.08
2024-10-09,000551,11.47,11.9,12.63,11.2,512775,634210983.16,12.46,3.66,0.42,12.78
2024-10-10,000551,12.5,13.08,13.09,12.5,642277,832043865.17,4.96,9.92,1.18,16.0
2024-10-11,000551,12.96,12.37,13.68,11.97,576619,741510505.14,13.07,-5.43,-0.71,14.37
2024-10-14,000551,12.28,12.1,12.84,11.13,612370,711113843.22,13.82,-2.18,-0.27,15.26
2024-10-15,000551,11.7,12.31,13.07,11.52,458661,567836965.77,12.81,1.74,0.21,11.43
2024-10-16,000551,12.4,12.51,12.89,11.75,316291,391881466.18,9.26,1.62,0.2,7.88
2024-10-17,000551,12.64,12.39,12.98,12.28,316562,399713021.44,5.6,-0.96,-0.12,7.89
2024-10-18,000551,12.13,13.63,13.63,11.92,478370,631961294.44,13.8,10.01,1.24,11.92
2024-10-21,000551,13.89,13.96,14.5,12.89,761059,1039902685.53,11.81,2.42,0.33,18.96
2024-10-22,000551,13.51,12.9,13.56,12.57,478161,622085038.59,7.09,-7.59,-1.06,11.91
2024-10-23,000551,13.16,13.09,13.5,12.92,327664,430815539.21,4.5,1.47,0.19,8.16
2024-10-24,000551,12.96,12.78,13.05,12.65,184279,235778012.69,3.06,-2.37,-0.31,4.59
2024-10-25,000551,12.73,13.37,13.8,12.57,378062,500006200.38,9.62,4.62,0.59,9.42
2024-10-28,000551,13.3,13.6,13.82,13.13,306656,414688655.24,5.16,1.72,0.23,7.64
2024-10-29,000551,13.5,13.44,13.98,13.24,275180,372696066.35,5.44,-1.18,-0.16,6.86
2024-10-30,000551,13.65,13.59,13.78,13.1,272189,367409015.8,5.06,1.12,0.15,6.78
2024-10-31,000551,13.59,13.8,14.46,13.45,405085,563540971.59,7.43,1.55,0.21,10.09
2024-11-01,000551,14.9,13.03,15.18,12.88,497351,696985308.34,16.67,-5.58,-0.77,12.39
2024-11-04,000551,12.29,12.9,13.09,12.25,239571,306558925.72,6.45,-1.0,-0.13,5.97
2024-11-05,000551,12.82,13.2,13.47,12.82,206685,272346109.59,5.04,2.33,0.3,5.15
2024-11-06,000551,13.3,13.47,13.88,13.2,221408,298492067.29,5.15,2.05,0.27,5.52
2024-11-07,000551,13.44,13.6,13.61,13.26,165506,222786388.04,2.6,0.97,0.13,4.12
2024-11-08,000551,13.66,13.45,13.85,13.4,177405,240882128.13,3.31,-1.1,-0.15,4.42
2024-11-11,000551,13.53,13.92,13.98,13.49,176165,242691753.65,3.64,3.49,0.47,4.39
2024-11-12,000551,13.88,13.4,14.02,13.23,205370,278869681.25,5.68,-3.74,-0.52,5.12
2024-11-13,000551,13.33,13.21,13.42,12.96,105425,138875991.5,3.43,-1.42,-0.19,2.63
2024-11-14,000551,13.15,12.82,13.23,12.73,107562,139556930.9,3.79,-2.95,-0.39,2.68
2024-11-15,000551,12.81,12.25,12.89,11.54,116165,146040473.0,10.53,-4.45,-0.57,2.89
2024-11-18,000551,12.27,12.08,12.53,11.93,120480,146660511.0,4.9,-1.39,-0.17,3.0
2024-11-19,000551,12.13,12.35,12.36,12.05,68850,84096519.25,2.57,2.24,0.27,1.72
2024-11-20,000551,12.3,12.44,12.47,12.26,74674,92453947.08,1.7,0.73,0.09,1.86
2024-11-21,000551,12.43,12.9,13.67,12.43,260554,338525044.58,9.97,3.7,0.46,6.49
2024-11-22,000551,12.76,12.25,12.99,12.25,167773,211092015.04,5.74,-5.04,-0.65,4.18
2024-11-25,000551,12.31,12.17,12.4,11.93,96148,116405346.05,3.84,-0.65,-0.08,2.4
2024-11-26,000551,12.13,12.16,12.42,12.1,78059,95561330.16,2.63,-0.08,-0.01,1.94
2024-11-27,000551,12.15,12.29,12.29,11.82,77685,93750752.13,3.87,1.07,0.13,1.94
2024-11-28,000551,12.3,12.6,12.83,12.29,124397,157434456.37,4.39,2.52,0.31,3.1
2024-11-29,000551,12.55,12.85,12.98,12.45,96223,122702047.07,4.21,1.98,0.25,2.4
2024-12-02,000551,12.91,12.98,13.06,12.8,128512,166034271.06,2.02,1.01,0.13,3.2
2024-12-03,000551,12.99,13.1,13.46,12.93,124304,163838753.86,4.08,0.92,0.12,3.1
2024-12-04,000551,13.03,12.66,13.09,12.59,97612,125110130.24,3.82,-3.36,-0.44,2.43
2024-12-05,000551,12.66,12.85,12.85,12.6,72449,92396341.94,1.97,1.5,0.19,1.81
2024-12-06,000551,12.88,12.97,12.99,12.58,83525,106963815.9,3.19,0.93,0.12,2.08
2024-12-09,000551,12.91,12.76,12.95,12.63,77976,99314281.74,2.47,-1.62,-0.21,1.94
2024-12-10,000551,13.08,12.86,13.25,12.86,134606,175937149.95,3.06,0.78,0.1,3.35
2024-12-11,000551,12.85,12.98,13.25,12.78,86274,112606737.61,3.65,0.93,0.12,2.15
2024-12-12,000551,12.96,13.02,13.1,12.86,97951,127162636.05,1.85,0.31,0.04,2.44
2024-12-13,000551,12.95,12.72,13.0,12.66,78547,100904907.0,2.61,-2.3,-0.3,1.96
2024-12-16,000551,12.71,12.49,12.76,12.43,57626,72402677.47,2.59,-1.81,-0.23,1.44
2024-12-17,000551,12.5,12.16,12.5,12.15,57648,70861912.98,2.8,-2.64,-0.33,1.44
2024-12-18,000551,12.2,12.2,12.35,12.15,43013,52704621.54,1.64,0.33,0.04,1.07
2024-12-19,000551,12.0,12.28,12.3,11.98,38139,46332031.88,2.62,0.66,0.08,0.95
2024-12-20,000551,12.25,12.39,12.8,12.25,60343,75253059.86,4.48,0.9,0.11,1.5
2024-12-23,000551,12.43,11.95,12.44,11.93,63409,77005665.0,4.12,-3.55,-0.44,1.58
2024-12-24,000551,12.09,12.17,12.3,12.0,48147,58364165.73,2.51,1.84,0.22,1.2
2024-12-25,000551,12.15,12.0,12.18,11.77,55952,66808593.93,3.37,-1.4,-0.17,1.39
2024-12-26,000551,11.99,12.17,12.33,11.94,57897,70581958.0,3.25,1.42,0.17,1.44
2024-12-27,000551,12.29,12.35,12.44,12.17,48146,59467277.2,2.22,1.48,0.18,1.2
2024-12-30,000551,12.3,12.25,12.42,12.1,44211,54292624.0,2.59,-0.81,-0.1,1.1
2024-12-31,000551,12.25,11.96,12.36,11.94,43917,53144459.04,3.43,-2.37,-0.29,1.09
2025-01-02,000551,11.94,11.56,12.04,11.47,58364,68504099.0,4.77,-3.34,-0.4,1.45
2025-01-03,000551,11.65,11.15,11.65,11.11,56269,64025014.17,4.67,-3.55,-0.41,1.4
2025-01-06,000551,11.14,11.14,11.34,10.87,53448,59509906.0,4.22,-0.09,-0.01,1.33
2025-01-07,000551,11.2,11.24,11.25,10.93,41327,45884001.0,2.87,0.9,0.1,1.03
2025-01-08,000551,11.2,11.33,11.44,10.99,53272,59730134.6,4.0,0.8,0.09,1.33
2025-01-09,000551,11.26,11.27,11.41,11.21,35634,40327385.0,1.77,-0.53,-0.06,0.89
2025-01-10,000551,11.28,10.97,11.35,10.97,39919,44700729.27,3.37,-2.66,-0.3,0.99
2025-01-13,000551,10.88,10.92,10.98,10.58,35274,38189669.34,3.65,-0.46,-0.05,0.88
2025-01-14,000551,10.96,11.36,11.37,10.92,58081,65222598.56,4.12,4.03,0.44,1.45
2025-01-15,000551,11.38,11.3,11.48,11.25,51078,58044450.0,2.02,-0.53,-0.06,1.27
2025-01-16,000551,11.68,11.61,12.2,11.47,120475,142140943.28,6.46,2.74,0.31,3.0
2025-01-17,000551,11.66,11.73,11.89,11.58,65681,76988329.82,2.67,1.03,0.12,1.64
2025-01-20,000551,11.89,11.96,12.46,11.81,101397,122202933.38,5.54,1.96,0.23,2.53
2025-01-21,000551,11.96,12.0,12.1,11.86,60990,73044402.42,2.01,0.33,0.04,1.52
2025-01-22,000551,11.99,11.9,12.03,11.83,46102,54947420.0,1.67,-0.83,-0.1,1.15
2025-01-23,000551,11.96,11.81,12.06,11.79,57130,68171794.53,2.27,-0.76,-0.09,1.42
2025-01-24,000551,11.77,11.85,11.89,11.73,53336,63062297.0,1.35,0.34,0.04,1.33
2025-01-27,000551,11.87,11.68,11.95,11.67,57029,67275084.0,2.36,-1.43,-0.17,1.42
2025-02-05,000551,11.75,11.66,11.79,11.61,45831,53590961.46,1.54,-0.17,-0.02,1.14
2025-02-06,000551,11.64,11.96,11.96,11.59,51987,61484831.79,3.17,2.57,0.3,1.3
2025-02-07,000551,12.04,12.14,12.22,11.96,75146,91072443.85,2.17,1.51,0.18,1.87
2025-02-10,000551,12.19,12.12,12.2,12.02,56639,68483043.0,1.48,-0.16,-0.02,1.41
2025-02-11,000551,12.1,12.12,12.16,11.98,43749,52768167.11,1.49,0.0,0.0,1.09
2025-02-12,000551,12.13,12.17,12.2,12.05,46597,56549097.77,1.24,0.41,0.05,1.16
2025-02-13,000551,12.16,11.92,12.19,11.92,56262,67548127.18,2.22,-2.05,-0.25,1.4
2025-02-14,000551,11.94,11.82,11.99,11.78,49703,58899438.16,1.76,-0.84,-0.1,1.24
2025-02-17,000551,11.86,12.2,12.3,11.8,86086,103880919.3,4.23,3.21,0.38,2.14
2025-02-18,000551,12.19,11.85,12.24,11.84,67517,81357094.44,3.28,-2.87,-0.35,1.68
2025-02-19,000551,11.85,12.2,12.2,11.81,66702,80712422.0,3.29,2.95,0.35,1.66
2025-02-20,000551,12.38,12.82,12.9,12.38,186289,235237782.98,4.26,5.08,0.62,4.64
2025-02-21,000551,12.67,12.76,12.85,12.59,129364,164607206.5,2.03,-0.47,-0.06,3.22
2025-02-24,000551,12.75,12.6,12.81,12.52,86876,109942876.0,2.27,-1.25,-0.16,2.16
2025-02-25,000551,12.49,12.69,12.93,12.42,88730,112446319.94,4.05,0.71,0.09,2.21
2025-02-26,000551,12.72,13.14,13.28,12.72,177760,232296293.02,4.41,3.55,0.45,4.43
2025-02-27,000551,13.19,13.08,13.45,12.87,159276,209662618.08,4.41,-0.46,-0.06,3.97
2025-02-28,000551,13.01,12.83,13.15,12.63,140183,179790910.44,3.98,-1.91,-0.25,3.49
2025-03-03,000551,12.75,12.55,12.95,12.46,123475,156750173.77,3.82,-2.18,-0.28,3.08
2025-03-04,000551,12.45,13.0,13.19,12.44,152320,197165342.63,5.98,3.59,0.45,3.8
2025-03-05,000551,13.01,12.97,13.06,12.8,84970,109969010.84,2.0,-0.23,-0.03,2.12
2025-03-06,000551,13.05,13.13,13.24,12.99,114017,149717733.62,1.93,1.23,0.16,2.84
2025-03-07,000551,13.2,13.2,13.42,13.09,132984,176045412.45,2.51,0.53,0.07,3.31
