Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-06-07,300515,9.48,9.85,9.9,9.45,42616,41554041.0,4.79,4.9,0.46,2.32
2024-06-11,300515,9.84,10.16,10.22,9.45,37260,36973660.0,7.82,3.15,0.31,2.03
2024-06-12,300515,10.17,10.26,10.4,10.11,24770,25453111.0,2.85,0.98,0.1,1.35
2024-06-13,300515,10.29,10.31,10.45,10.19,24652,25497046.0,2.53,0.49,0.05,1.34
2024-06-14,300515,10.31,10.39,10.46,10.16,20514,21274557.0,2.91,0.78,0.08,1.12
2024-06-17,300515,10.38,10.36,10.52,10.3,22925,23859298.0,2.12,-0.29,-0.03,1.25
2024-06-18,300515,10.39,10.53,10.53,10.2,19209,19978619.0,3.19,1.64,0.17,1.05
2024-06-19,300515,10.53,10.6,10.68,10.45,24474,25839829.0,2.18,0.66,0.07,1.33
2024-06-20,300515,10.64,10.32,10.64,10.26,21806,22609941.0,3.58,-2.64,-0.28,1.19
2024-06-21,300515,10.24,10.21,10.4,9.98,42919,43597234.0,4.07,-1.07,-0.11,2.34
2024-06-24,300515,10.21,9.63,10.21,9.62,31815,31356228.0,5.78,-5.68,-0.58,1.73
2024-06-25,300515,9.69,9.62,9.86,9.55,23815,23114636.0,3.22,-0.1,-0.01,1.3
2024-06-26,300515,9.64,10.04,10.04,9.47,22318,21922322.0,5.93,4.37,0.42,1.21
2024-06-27,300515,10.05,9.61,10.15,9.61,34049,33535784.0,5.38,-4.28,-0.43,1.85
2024-06-28,300515,9.6,9.87,10.02,9.59,23809,23532234.0,4.47,2.71,0.26,1.3
2024-07-01,300515,9.9,9.82,9.98,9.64,24659,24105717.0,3.44,-0.51,-0.05,1.34
2024-07-02,300515,9.88,10.34,10.88,9.7,102367,105661886.0,12.02,5.3,0.52,5.57
2024-07-03,300515,10.08,9.48,10.08,9.41,100579,96869784.0,6.48,-8.32,-0.86,5.47
2024-07-04,300515,9.37,9.14,9.55,9.09,48235,44842277.0,4.85,-3.59,-0.34,2.62
2024-07-05,300515,9.24,9.09,9.25,8.88,39984,36177472.0,4.05,-0.55,-0.05,2.18
2024-07-08,300515,9.18,8.94,9.2,8.9,31631,28450863.0,3.3,-1.65,-0.15,1.72
2024-07-09,300515,8.97,9.4,9.41,8.89,35828,32871155.0,5.82,5.15,0.46,1.95
2024-07-10,300515,9.4,9.49,9.62,9.34,27932,26573145.0,2.98,0.96,0.09,1.52
2024-07-11,300515,9.68,9.67,9.7,9.58,18393,17744965.0,1.26,1.9,0.18,1.0
2024-07-12,300515,9.72,9.75,9.8,9.64,18458,17944297.0,1.65,0.83,0.08,1.0
2024-07-15,300515,9.7,9.48,9.75,9.31,22637,21509556.0,4.51,-2.77,-0.27,1.23
2024-07-16,300515,9.41,9.43,9.52,9.28,20115,18883362.0,2.53,-0.53,-0.05,1.09
2024-07-17,300515,9.49,9.16,9.5,9.15,18920,17544571.0,3.71,-2.86,-0.27,1.03
2024-07-18,300515,9.06,9.12,9.24,8.78,27281,24539474.0,5.02,-0.44,-0.04,1.48
2024-07-19,300515,9.05,9.17,9.26,8.98,20460,18677376.0,3.07,0.55,0.05,1.11
2024-07-22,300515,9.28,9.26,9.35,9.2,18895,17512256.0,1.64,0.98,0.09,1.03
2024-07-23,300515,9.26,9.05,9.33,9.05,12312,11314965.0,3.02,-2.27,-0.21,0.67
2024-07-24,300515,9.01,8.93,9.12,8.89,17936,16092700.0,2.54,-1.33,-0.12,0.98
2024-07-25,300515,8.88,8.88,9.02,8.72,15838,14033934.0,3.36,-0.56,-0.05,0.86
2024-07-26,300515,8.95,9.19,9.22,8.92,15644,14255886.0,3.38,3.49,0.31,0.85
2024-07-29,300515,9.26,9.2,9.27,9.08,11897,10910515.0,2.07,0.11,0.01,0.65
2024-07-30,300515,9.14,9.23,9.26,9.05,14557,13351060.0,2.28,0.33,0.03,0.79
2024-07-31,300515,9.24,9.6,9.68,9.15,22594,21373660.0,5.74,4.01,0.37,1.23
2024-08-01,300515,9.66,9.55,9.69,9.52,15333,14692805.0,1.77,-0.52,-0.05,0.83
2024-08-02,300515,9.55,9.29,9.6,9.27,17180,16182113.0,3.46,-2.72,-0.26,0.93
2024-08-05,300515,9.16,8.92,9.25,8.9,23587,21401133.0,3.77,-3.98,-0.37,1.28
2024-08-06,300515,8.95,9.19,9.23,8.95,23060,20971666.0,3.14,3.03,0.27,1.25
2024-08-07,300515,9.17,9.23,9.35,9.15,15046,13917339.0,2.18,0.44,0.04,0.82
2024-08-08,300515,9.23,9.09,9.23,8.88,20348,18378292.0,3.79,-1.52,-0.14,1.11
2024-08-09,300515,9.15,9.09,9.26,9.07,11583,10595476.0,2.09,0.0,0.0,0.63
2024-08-12,300515,9.05,9.03,9.17,8.97,15324,13867188.0,2.2,-0.66,-0.06,0.83
2024-08-13,300515,8.91,9.14,9.15,8.91,11526,10431520.0,2.66,1.22,0.11,0.63
2024-08-14,300515,9.0,9.1,9.26,9.0,18031,16510264.0,2.84,-0.44,-0.04,0.98
2024-08-15,300515,9.1,9.27,9.32,9.0,24211,22307360.0,3.52,1.87,0.17,1.32
2024-08-16,300515,9.24,9.32,9.55,9.24,20945,19592086.0,3.34,0.54,0.05,1.14
2024-08-19,300515,9.32,9.22,9.39,9.21,15209,14114677.0,1.93,-1.07,-0.1,0.83
2024-08-20,300515,9.22,9.02,9.25,8.97,14015,12700157.0,3.04,-2.17,-0.2,0.76
2024-08-21,300515,9.14,8.95,9.2,8.92,15332,13798136.0,3.1,-0.78,-0.07,0.83
2024-08-22,300515,8.92,8.73,9.03,8.73,13484,11958163.0,3.35,-2.46,-0.22,0.73
2024-08-23,300515,8.74,8.57,8.82,8.45,28055,24072748.0,4.24,-1.83,-0.16,1.53
2024-08-26,300515,8.62,8.79,8.94,8.61,24015,21150599.0,3.85,2.57,0.22,1.31
2024-08-27,300515,8.8,8.73,9.01,8.66,29806,26268893.0,3.98,-0.68,-0.06,1.62
2024-08-28,300515,8.71,8.8,8.9,8.64,19603,17234187.0,2.98,0.8,0.07,1.07
2024-08-29,300515,8.77,9.1,9.13,8.72,22641,20378924.0,4.66,3.41,0.3,1.23
2024-08-30,300515,9.01,9.19,9.32,8.99,22498,20731539.0,3.63,0.99,0.09,1.22
2024-09-02,300515,9.22,9.12,9.33,9.11,29230,26949646.0,2.39,-0.76,-0.07,1.59
2024-09-03,300515,9.1,9.28,9.32,9.1,15468,14284212.0,2.41,1.75,0.16,0.84
2024-09-04,300515,9.27,9.22,9.27,9.09,17469,16062130.0,1.94,-0.65,-0.06,0.95
2024-09-05,300515,9.15,9.3,9.33,9.15,15802,14667079.0,1.95,0.87,0.08,0.86
2024-09-06,300515,9.34,9.03,9.35,9.0,16155,14765798.0,3.76,-2.9,-0.27,0.88
2024-09-09,300515,9.01,9.0,9.11,8.88,15118,13615776.0,2.55,-0.33,-0.03,0.82
2024-09-10,300515,9.03,9.14,9.16,8.86,18351,16522637.0,3.33,1.56,0.14,1.0
2024-09-11,300515,9.29,9.08,9.29,9.03,16315,14840614.0,2.84,-0.66,-0.06,0.89
2024-09-12,300515,9.08,9.09,9.2,9.08,16776,15340481.0,1.32,0.11,0.01,0.91
2024-09-13,300515,9.09,8.87,9.12,8.87,12162,10917851.0,2.75,-2.42,-0.22,0.66
2024-09-18,300515,8.9,8.71,8.93,8.6,17984,15658610.0,3.72,-1.8,-0.16,0.98
2024-09-19,300515,8.75,8.97,9.05,8.74,18802,16801549.0,3.56,2.99,0.26,1.02
2024-09-20,300515,8.93,8.89,8.99,8.82,10958,9744010.0,1.9,-0.89,-0.08,0.6
2024-09-23,300515,8.94,8.98,9.04,8.82,14329,12831603.0,2.47,1.01,0.09,0.78
2024-09-24,300515,8.99,9.44,9.44,8.99,28443,26290325.0,5.01,5.12,0.46,1.55
2024-09-25,300515,9.52,9.35,9.68,9.3,43618,41360903.0,4.03,-0.95,-0.09,2.37
2024-09-26,300515,9.4,9.57,9.6,9.35,28588,27205414.0,2.67,2.35,0.22,1.56
2024-09-27,300515,9.8,10.0,10.28,9.61,51356,51052102.0,7.0,4.49,0.43,2.79
2024-09-30,300515,10.3,11.4,11.57,10.28,86892,95424378.0,12.9,14.0,1.4,4.73
2024-10-08,300515,13.48,12.75,13.48,11.8,93601,117566874.0,14.74,11.84,1.35,5.09
2024-10-09,300515,12.22,11.49,12.46,11.38,86056,102744259.0,8.47,-9.88,-1.26,4.68
2024-10-10,300515,11.82,11.74,12.12,11.4,62646,73926873.0,6.27,2.18,0.25,3.41
2024-10-11,300515,11.67,10.95,11.78,10.82,52942,59033037.0,8.18,-6.73,-0.79,2.88
2024-10-14,300515,11.16,11.44,11.48,10.75,72670,81168214.0,6.67,4.47,0.49,3.95
2024-10-15,300515,11.36,11.19,11.78,11.09,58241,66044740.0,6.03,-2.19,-0.25,3.17
2024-10-16,300515,11.11,11.23,11.33,10.89,37983,42514036.0,3.93,0.36,0.04,2.07
2024-10-17,300515,11.28,11.14,11.5,11.09,31799,35842503.0,3.65,-0.8,-0.09,1.73
2024-10-18,300515,11.1,11.45,11.69,11.04,43005,49026759.0,5.83,2.78,0.31,2.34
2024-10-21,300515,11.63,11.78,12.11,11.49,51899,61255101.0,5.41,2.88,0.33,2.82
2024-10-22,300515,11.89,11.84,12.02,11.65,36230,42799877.0,3.14,0.51,0.06,1.97
2024-10-23,300515,11.8,11.76,11.93,11.64,37002,43542638.0,2.45,-0.68,-0.08,2.01
2024-10-24,300515,11.69,11.84,11.9,11.59,27570,32359701.0,2.64,0.68,0.08,1.5
2024-10-25,300515,12.12,12.56,12.62,12.12,91292,113062714.0,4.22,6.08,0.72,4.97
2024-10-28,300515,12.5,12.5,12.76,12.24,69387,86238945.0,4.14,-0.48,-0.06,3.78
2024-10-29,300515,12.48,12.22,12.63,12.18,45699,56713541.0,3.6,-2.24,-0.28,2.49
2024-10-30,300515,12.08,12.38,12.38,12.08,44909,54937404.0,2.45,1.31,0.16,2.44
2024-10-31,300515,12.35,12.34,12.49,12.2,39435,48759034.0,2.34,-0.32,-0.04,2.15
2024-11-01,300515,12.41,11.85,12.57,11.8,56714,69366259.0,6.24,-3.97,-0.49,3.09
2024-11-04,300515,11.84,12.3,12.3,11.84,33632,40872877.0,3.88,3.8,0.45,1.83
2024-11-05,300515,12.29,12.45,12.53,12.2,38107,47145019.0,2.68,1.22,0.15,2.07
2024-11-06,300515,12.46,12.22,12.54,12.13,37038,45712983.0,3.29,-1.85,-0.23,2.02
2024-11-07,300515,12.19,12.48,12.48,12.11,34999,43033908.0,3.03,2.13,0.26,1.9
2024-11-08,300515,12.55,12.55,12.75,12.41,50197,63099144.0,2.72,0.56,0.07,2.73
2024-11-11,300515,12.5,12.86,12.98,12.42,41229,52575293.0,4.46,2.47,0.31,2.24
2024-11-12,300515,12.87,12.67,12.97,12.55,43885,56127636.0,3.27,-1.48,-0.19,2.39
2024-11-13,300515,12.71,12.64,12.79,12.31,34388,43058837.0,3.79,-0.24,-0.03,1.87
2024-11-14,300515,12.67,12.24,12.76,12.2,27309,33997765.0,4.43,-3.16,-0.4,1.49
2024-11-15,300515,12.19,12.01,12.5,11.99,31416,38597087.0,4.17,-1.88,-0.23,1.71
2024-11-18,300515,12.14,11.67,12.2,11.56,37172,43953482.0,5.33,-2.83,-0.34,2.02
2024-11-19,300515,11.67,12.08,12.11,11.67,34165,40759073.0,3.77,3.51,0.41,1.86
2024-11-20,300515,11.99,12.42,12.43,11.99,28885,35533438.0,3.64,2.81,0.34,1.57
2024-11-21,300515,12.36,12.27,12.4,12.03,37920,46436442.0,2.98,-1.21,-0.15,2.06
2024-11-22,300515,12.26,11.71,12.4,11.68,33459,40528803.0,5.87,-4.56,-0.56,1.82
2024-11-25,300515,11.71,12.01,12.02,11.6,34259,40373196.0,3.59,2.56,0.3,1.86
2024-11-26,300515,11.98,11.77,12.12,11.72,21454,25567114.0,3.33,-2.0,-0.24,1.17
2024-11-27,300515,11.8,12.09,12.1,11.4,31000,36344476.0,5.95,2.72,0.32,1.69
2024-11-28,300515,12.05,12.05,12.29,12.01,24682,29978482.0,2.32,-0.33,-0.04,1.34
2024-11-29,300515,11.93,12.3,12.4,11.93,27476,33558045.0,3.9,2.07,0.25,1.49
2024-12-02,300515,12.4,12.54,12.57,12.26,37825,47241657.0,2.52,1.95,0.24,2.06
2024-12-03,300515,12.54,12.56,12.65,12.39,31214,39119493.0,2.07,0.16,0.02,1.7
2024-12-04,300515,12.52,12.31,12.58,12.22,27377,34001573.0,2.87,-1.99,-0.25,1.49
2024-12-05,300515,12.38,12.61,12.66,12.31,28087,35228263.0,2.84,2.44,0.3,1.53
2024-12-06,300515,12.69,12.66,12.75,12.41,42322,53190344.0,2.7,0.4,0.05,2.3
2024-12-09,300515,12.64,12.88,13.22,12.57,67548,86502251.0,5.13,1.74,0.22,3.68
2024-12-10,300515,13.2,12.98,13.62,12.92,81300,106797701.0,5.43,0.78,0.1,4.42
2024-12-11,300515,12.88,13.34,13.42,12.78,64738,84930736.0,4.93,2.77,0.36,3.52
2024-12-12,300515,13.25,13.18,13.32,13.01,38130,50062005.0,2.32,-1.2,-0.16,2.07
2024-12-13,300515,13.19,13.03,13.3,13.01,36519,47883008.0,2.2,-1.14,-0.15,1.99
2024-12-16,300515,13.01,12.97,13.18,12.86,30692,39956497.0,2.46,-0.46,-0.06,1.67
2024-12-17,300515,13.04,12.35,13.04,12.25,32281,40636252.0,6.09,-4.78,-0.62,1.76
2024-12-18,300515,12.38,12.48,12.67,12.01,26419,32817690.0,5.34,1.05,0.13,1.44
2024-12-19,300515,12.46,12.7,12.76,12.26,37373,47162269.0,4.01,1.76,0.22,2.03
2024-12-20,300515,12.76,13.0,13.16,12.6,40349,52299499.0,4.41,2.36,0.3,2.2
2024-12-23,300515,12.96,12.3,13.1,12.21,47057,59093046.0,6.85,-5.38,-0.7,2.56
2024-12-24,300515,12.41,12.47,12.68,12.16,35879,44611652.0,4.23,1.38,0.17,1.95
2024-12-25,300515,12.44,12.02,12.54,11.75,38949,46858900.0,6.34,-3.61,-0.45,2.12
2024-12-26,300515,12.02,12.27,12.35,11.92,25375,31062530.0,3.58,2.08,0.25,1.38
2024-12-27,300515,12.35,12.45,12.67,12.26,24133,30178448.0,3.34,1.47,0.18,1.31
2024-12-30,300515,12.31,12.27,12.45,11.95,36709,44934567.0,4.02,-1.45,-0.18,2.0
2024-12-31,300515,12.35,11.91,12.44,11.83,35971,43435928.0,4.97,-2.93,-0.36,1.96
2025-01-02,300515,11.91,11.49,11.99,11.35,35753,41829579.0,5.37,-3.53,-0.42,1.95
2025-01-03,300515,11.5,10.98,11.69,10.96,38969,43969869.0,6.35,-4.44,-0.51,2.12
2025-01-06,300515,10.94,10.8,11.1,10.43,47640,51532141.0,6.1,-1.64,-0.18,2.59
2025-01-07,300515,10.87,11.32,11.33,10.71,39949,44449746.0,5.74,4.81,0.52,2.17
2025-01-08,300515,11.25,11.19,11.38,10.71,36035,39893627.0,5.92,-1.15,-0.13,1.96
2025-01-09,300515,11.11,11.34,11.5,11.08,27199,30914270.0,3.75,1.34,0.15,1.48
2025-01-10,300515,11.3,11.14,11.68,11.11,28689,32700046.0,5.03,-1.76,-0.2,1.56
2025-01-13,300515,10.99,11.49,12.24,10.76,75251,85998322.0,13.29,3.14,0.35,4.09
2025-01-14,300515,11.66,12.31,12.44,11.52,89351,108600877.0,8.01,7.14,0.82,4.86
2025-01-15,300515,12.28,12.44,12.67,12.11,74777,92433270.0,4.55,1.06,0.13,4.07
2025-01-16,300515,12.44,12.32,12.64,12.2,43105,53232520.0,3.54,-0.96,-0.12,2.35
2025-01-17,300515,14.78,14.78,14.78,14.78,60047,88749495.0,0.0,19.97,2.46,3.27
2025-01-20,300515,16.26,17.74,17.74,16.01,421522,724861218.0,11.71,20.03,2.96,22.94
2025-01-21,300515,18.72,18.44,19.84,16.84,519022,956468250.0,16.91,3.95,0.7,28.24
2025-01-22,300515,16.56,16.0,17.24,16.0,340093,566145233.0,6.72,-13.23,-2.44,18.5
2025-01-23,300515,16.11,14.92,16.54,14.81,327729,513302596.0,10.81,-6.75,-1.08,17.83
2025-01-24,300515,14.94,15.22,15.4,14.69,242278,364058847.0,4.76,2.01,0.3,13.18
2025-01-27,300515,15.09,14.68,15.28,14.58,149679,221531222.0,4.6,-3.55,-0.54,8.14
2025-02-05,300515,14.8,15.01,15.2,14.48,180425,268457106.0,4.9,2.25,0.33,9.82
2025-02-06,300515,15.15,15.58,15.66,15.07,204446,314368266.0,3.93,3.8,0.57,11.12
2025-02-07,300515,15.5,15.36,15.6,15.11,196750,303161964.0,3.15,-1.41,-0.22,10.71
2025-02-10,300515,15.21,15.39,15.39,15.1,125386,191534709.0,1.89,0.2,0.03,6.82
2025-02-11,300515,15.35,15.35,15.54,15.09,134034,205356183.0,2.92,-0.26,-0.04,7.29
2025-02-12,300515,15.23,15.28,15.4,15.15,109598,167113526.0,1.63,-0.46,-0.07,5.96
2025-02-13,300515,15.3,15.36,15.87,15.13,196845,306023536.0,4.84,0.52,0.08,10.71
2025-02-14,300515,15.28,15.09,15.42,15.03,118735,179941728.0,2.54,-1.76,-0.27,6.46
2025-02-17,300515,15.06,15.88,15.88,15.0,187795,291830819.0,5.83,5.24,0.79,10.22
2025-02-18,300515,15.88,15.02,15.88,14.92,144011,221195608.0,6.05,-5.42,-0.86,7.84
2025-02-19,300515,14.9,15.67,15.67,14.89,140251,216768945.0,5.19,4.33,0.65,7.63
2025-02-20,300515,15.63,15.8,15.94,15.54,129340,203676300.0,2.55,0.83,0.13,7.04
2025-02-21,300515,15.82,15.96,15.99,15.45,137976,217948492.0,3.42,1.01,0.16,7.51
2025-02-24,300515,15.99,16.26,16.34,15.7,146875,235916687.0,4.01,1.88,0.3,7.99
2025-02-25,300515,16.01,15.9,16.09,15.76,103403,164418597.0,2.03,-2.21,-0.36,5.63
2025-02-26,300515,15.88,15.83,16.17,15.7,106944,170028069.0,2.96,-0.44,-0.07,5.82
2025-02-27,300515,15.83,15.63,15.99,15.25,98957,154296422.0,4.67,-1.26,-0.2,5.38
2025-02-28,300515,15.52,14.78,15.6,14.75,80961,122279352.0,5.44,-5.44,-0.85,4.41
2025-03-03,300515,14.99,14.8,15.16,14.67,57176,85345895.0,3.32,0.14,0.02,3.11
2025-03-04,300515,14.8,15.16,15.22,14.68,52783,79601014.0,3.65,2.43,0.36,2.87
2025-03-05,300515,15.12,15.54,15.57,15.07,69259,105978188.0,3.3,2.51,0.38,3.77
2025-03-06,300515,15.66,16.83,17.17,15.65,221165,367619910.0,9.78,8.3,1.29,12.03
2025-03-07,300515,17.74,20.2,20.2,17.74,238463,466956210.86,14.62,20.02,3.37,12.97
