Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-07-04,300286,20.1,19.7,20.37,19.52,18696,37393465.0,4.23,-1.89,-0.38,1.06
2024-07-05,300286,19.77,19.95,20.05,19.31,18379,36236362.0,3.76,1.27,0.25,1.05
2024-07-08,300286,19.92,19.35,19.97,19.21,19390,37891214.0,3.81,-3.01,-0.6,1.1
2024-07-09,300286,19.29,20.07,20.27,19.04,27266,53808380.0,6.36,3.72,0.72,1.55
2024-07-10,300286,20.16,19.31,20.16,19.17,36159,70885677.0,4.93,-3.79,-0.76,2.06
2024-07-11,300286,19.69,19.81,19.95,19.42,21749,43181679.0,2.74,2.59,0.5,1.24
2024-07-12,300286,19.76,19.86,20.09,19.4,22148,44043864.0,3.48,0.25,0.05,1.26
2024-07-15,300286,19.69,19.12,19.72,18.84,27778,53530109.0,4.43,-3.73,-0.74,1.58
2024-07-16,300286,19.09,18.72,19.2,18.61,29189,55252979.0,3.09,-2.09,-0.4,1.66
2024-07-17,300286,18.9,18.54,18.98,18.53,23404,44189345.0,2.4,-0.96,-0.18,1.33
2024-07-18,300286,18.4,18.64,18.84,18.16,18871,35138641.0,3.67,0.54,0.1,1.07
2024-07-19,300286,18.53,18.68,18.82,18.34,17432,32644025.0,2.58,0.21,0.04,0.99
2024-07-22,300286,18.57,18.96,19.06,18.4,15174,28846013.0,3.53,1.5,0.28,0.86
2024-07-23,300286,18.98,18.14,19.05,18.14,20749,38461520.0,4.8,-4.32,-0.82,1.18
2024-07-24,300286,18.27,17.54,18.31,17.5,24797,44413283.0,4.47,-3.31,-0.6,1.41
2024-07-25,300286,17.51,17.86,18.25,17.41,22886,40928457.0,4.79,1.82,0.32,1.3
2024-07-26,300286,17.88,18.44,18.68,17.72,25928,47857413.0,5.38,3.25,0.58,1.48
2024-07-29,300286,18.74,18.15,18.77,18.06,19995,36744197.0,3.85,-1.57,-0.29,1.14
2024-07-30,300286,18.09,18.1,18.31,17.7,14218,25765555.0,3.36,-0.28,-0.05,0.81
2024-07-31,300286,18.23,18.92,18.97,17.94,20664,38659153.0,5.69,4.53,0.82,1.18
2024-08-01,300286,18.88,18.5,19.17,18.4,27306,51374473.0,4.07,-2.22,-0.42,1.56
2024-08-02,300286,18.46,18.15,18.68,18.12,20006,37023091.0,3.03,-1.89,-0.35,1.14
2024-08-05,300286,17.95,17.71,18.37,17.7,19643,35550224.0,3.69,-2.42,-0.44,1.12
2024-08-06,300286,17.84,18.06,18.38,17.8,23998,43641866.0,3.27,1.98,0.35,1.37
2024-08-07,300286,18.48,18.34,18.84,18.18,36479,67569578.0,3.65,1.55,0.28,2.08
2024-08-08,300286,18.16,17.6,18.17,17.41,32385,57539995.0,4.14,-4.03,-0.74,1.84
2024-08-09,300286,17.66,17.49,18.01,17.49,20403,36279083.0,2.95,-0.63,-0.11,1.16
2024-08-12,300286,17.48,17.36,17.75,17.28,14368,25231737.0,2.69,-0.74,-0.13,0.82
2024-08-13,300286,17.38,17.6,17.62,17.22,11963,21008223.0,2.3,1.38,0.24,0.68
2024-08-14,300286,17.79,17.44,17.79,17.38,13885,24449529.0,2.33,-0.91,-0.16,0.79
2024-08-15,300286,17.44,17.59,17.69,17.15,17396,30536340.0,3.1,0.86,0.15,0.99
2024-08-16,300286,17.58,17.45,17.78,17.37,14433,25437536.0,2.33,-0.8,-0.14,0.82
2024-08-19,300286,17.33,17.14,17.64,17.08,16117,28055940.0,3.21,-1.78,-0.31,0.92
2024-08-20,300286,17.14,16.67,17.15,16.5,21865,36781395.0,3.79,-2.74,-0.47,1.25
2024-08-21,300286,16.51,16.68,16.87,16.5,10587,17815452.0,2.22,0.06,0.01,0.6
2024-08-22,300286,16.72,16.28,16.78,16.18,19178,31771778.0,3.6,-2.4,-0.4,1.09
2024-08-23,300286,16.27,16.13,16.39,16.02,12614,20510248.0,2.27,-0.92,-0.15,0.72
2024-08-26,300286,16.19,16.21,16.45,16.01,16248,26475927.0,2.73,0.5,0.08,0.93
2024-08-27,300286,16.1,15.79,16.28,15.74,13020,20831413.0,3.33,-2.59,-0.42,0.74
2024-08-28,300286,15.58,15.95,16.05,15.58,18294,29267907.0,2.98,1.01,0.16,1.04
2024-08-29,300286,16.09,16.35,16.58,15.75,23638,38769253.0,5.2,2.51,0.4,1.35
2024-08-30,300286,16.4,16.68,17.0,16.2,27985,47043945.0,4.89,2.02,0.33,1.59
2024-09-02,300286,16.55,16.15,16.86,16.1,27596,45600057.0,4.56,-3.18,-0.53,1.57
2024-09-03,300286,16.09,16.13,16.38,15.99,20314,32975234.0,2.41,-0.12,-0.02,1.16
2024-09-04,300286,15.99,16.0,16.31,15.8,16558,26728300.0,3.16,-0.81,-0.13,0.94
2024-09-05,300286,16.0,16.0,16.23,15.87,19596,31533336.0,2.25,0.0,0.0,1.12
2024-09-06,300286,16.01,15.45,16.04,15.41,23766,37320044.0,3.94,-3.44,-0.55,1.35
2024-09-09,300286,15.4,15.29,15.54,15.14,20917,32199984.0,2.59,-1.04,-0.16,1.19
2024-09-10,300286,15.29,15.5,15.55,15.15,18967,29287971.0,2.62,1.37,0.21,1.08
2024-09-11,300286,15.52,15.65,15.85,15.34,17789,27798324.0,3.29,0.97,0.15,1.01
2024-09-12,300286,15.61,15.51,15.92,15.51,14147,22272263.0,2.62,-0.89,-0.14,0.81
2024-09-13,300286,15.56,15.0,15.6,14.94,26066,39581363.0,4.26,-3.29,-0.51,1.48
2024-09-18,300286,14.96,15.12,15.3,14.86,17568,26415336.0,2.93,0.8,0.12,1.0
2024-09-19,300286,15.18,15.38,15.52,15.18,24029,36887833.0,2.25,1.72,0.26,1.37
2024-09-20,300286,15.5,15.22,15.5,15.08,17821,27102799.0,2.73,-1.04,-0.16,1.01
2024-09-23,300286,15.22,15.17,15.45,15.05,13264,20229024.0,2.63,-0.33,-0.05,0.76
2024-09-24,300286,15.24,15.78,15.79,15.09,45074,69898101.0,4.61,4.02,0.61,2.57
2024-09-25,300286,15.88,15.76,16.25,15.72,54556,87394456.0,3.36,-0.13,-0.02,3.11
2024-09-26,300286,15.67,16.37,16.37,15.55,54115,86068523.0,5.2,3.87,0.61,3.08
2024-09-27,300286,16.61,17.67,17.93,16.61,89475,153646647.0,8.06,7.94,1.3,5.1
2024-09-30,300286,18.58,20.77,20.77,18.31,129404,252467713.0,13.92,17.54,3.1,7.37
2024-10-08,300286,24.7,23.64,24.7,20.79,212863,482274424.0,18.83,13.82,2.87,12.12
2024-10-09,300286,22.0,20.12,22.24,19.91,127272,268941676.0,9.86,-14.89,-3.52,7.25
2024-10-10,300286,20.45,19.53,20.69,19.34,79727,159102498.0,6.71,-2.93,-0.59,4.54
2024-10-11,300286,19.38,18.4,19.45,18.11,66179,123666672.0,6.86,-5.79,-1.13,3.77
2024-10-14,300286,18.41,18.96,18.99,17.69,66014,121249422.0,7.07,3.04,0.56,3.76
2024-10-15,300286,18.9,18.49,19.17,18.44,46386,86949755.0,3.85,-2.48,-0.47,2.64
2024-10-16,300286,18.05,18.34,18.62,18.05,29415,54079118.0,3.08,-0.81,-0.15,1.68
2024-10-17,300286,18.47,18.34,18.72,18.27,35903,66560582.0,2.45,0.0,0.0,2.04
2024-10-18,300286,18.33,19.3,19.78,18.14,73852,139663729.0,8.94,5.23,0.96,4.21
2024-10-21,300286,19.59,19.62,19.89,19.01,69480,135286649.0,4.56,1.66,0.32,3.96
2024-10-22,300286,19.63,20.27,20.3,19.58,58503,116838747.0,3.67,3.31,0.65,3.33
2024-10-23,300286,20.36,19.97,20.42,19.82,48853,98008378.0,2.96,-1.48,-0.3,2.78
2024-10-24,300286,19.81,19.6,19.97,19.5,33466,65848026.0,2.35,-1.85,-0.37,1.91
2024-10-25,300286,19.4,19.84,20.07,19.24,50265,99069307.0,4.23,1.22,0.24,2.86
2024-10-28,300286,19.91,19.87,19.98,19.52,41111,81267001.0,2.32,0.15,0.03,2.34
2024-10-29,300286,19.92,19.27,20.05,19.23,45749,89494698.0,4.13,-3.02,-0.6,2.61
2024-10-30,300286,19.0,18.71,19.41,18.5,46685,87935080.0,4.72,-2.91,-0.56,2.66
2024-10-31,300286,18.7,18.74,18.95,18.51,35042,65659426.0,2.35,0.16,0.03,2.0
2024-11-01,300286,18.71,18.03,18.73,17.95,46921,85619567.0,4.16,-3.79,-0.71,2.67
2024-11-04,300286,18.15,18.37,18.53,18.05,31793,58162566.0,2.66,1.89,0.34,1.81
2024-11-05,300286,18.4,19.06,19.13,18.3,48069,90556731.0,4.52,3.76,0.69,2.74
2024-11-06,300286,19.2,19.23,19.67,19.1,58712,113991850.0,2.99,0.89,0.17,3.34
2024-11-07,300286,19.18,19.89,19.89,19.14,52303,102748400.0,3.9,3.43,0.66,2.98
2024-11-08,300286,20.11,19.68,20.31,19.6,58042,115308970.0,3.57,-1.06,-0.21,3.31
2024-11-11,300286,19.5,20.82,20.83,19.45,77828,157896962.0,7.01,5.79,1.14,4.43
2024-11-12,300286,21.0,20.52,21.29,20.2,70993,147529949.0,5.24,-1.44,-0.3,4.04
2024-11-13,300286,20.26,20.7,20.74,20.0,41073,83809851.0,3.61,0.88,0.18,2.34
2024-11-14,300286,20.93,20.54,22.2,20.41,90617,191827555.0,8.65,-0.77,-0.16,5.16
2024-11-15,300286,20.53,19.63,20.66,19.53,65201,130716942.0,5.5,-4.43,-0.91,3.71
2024-11-18,300286,19.8,18.95,19.97,18.8,49396,94619456.0,5.96,-3.46,-0.68,2.81
2024-11-19,300286,19.11,19.65,19.65,18.94,36983,71447691.0,3.75,3.69,0.7,2.11
2024-11-20,300286,19.77,19.8,19.9,19.51,39414,77644620.0,1.98,0.76,0.15,2.24
2024-11-21,300286,19.8,19.72,19.96,19.41,41592,81952719.0,2.78,-0.4,-0.08,2.37
2024-11-22,300286,19.72,18.87,19.72,18.78,40036,77306183.0,4.77,-4.31,-0.85,2.28
2024-11-25,300286,18.93,19.7,19.72,18.7,42502,81669223.0,5.41,4.4,0.83,2.42
2024-11-26,300286,19.47,19.0,19.68,18.95,33197,64055200.0,3.71,-3.55,-0.7,1.89
2024-11-27,300286,18.87,19.4,19.41,18.44,30481,57552772.0,5.11,2.11,0.4,1.74
2024-11-28,300286,19.51,19.06,19.51,19.02,23168,44598987.0,2.53,-1.75,-0.34,1.32
2024-11-29,300286,19.1,19.38,19.67,19.0,39102,75893280.0,3.52,1.68,0.32,2.23
2024-12-02,300286,19.39,19.46,19.49,19.22,39060,75735884.0,1.39,0.41,0.08,2.22
2024-12-03,300286,19.46,20.07,20.43,19.31,72876,145190775.0,5.76,3.13,0.61,4.15
2024-12-04,300286,19.99,19.45,20.03,19.34,47385,93168860.0,3.44,-3.09,-0.62,2.7
2024-12-05,300286,19.4,19.8,20.04,19.4,34901,68959596.0,3.29,1.8,0.35,1.99
2024-12-06,300286,19.84,20.08,20.13,19.45,49141,97545732.0,3.43,1.41,0.28,2.8
2024-12-09,300286,20.08,21.06,21.1,20.0,106939,221548770.0,5.48,4.88,0.98,6.09
2024-12-10,300286,21.6,20.95,21.82,20.86,104587,222129290.0,4.56,-0.52,-0.11,5.96
2024-12-11,300286,20.94,20.84,21.06,20.59,49528,102797604.0,2.24,-0.53,-0.11,2.82
2024-12-12,300286,20.81,20.69,20.93,20.46,38221,78980501.0,2.26,-0.72,-0.15,2.18
2024-12-13,300286,20.59,20.3,20.77,20.28,38333,78527741.0,2.37,-1.88,-0.39,2.18
2024-12-16,300286,20.26,20.28,20.89,20.0,34473,70486153.0,4.38,-0.1,-0.02,1.96
2024-12-17,300286,20.11,19.66,20.48,19.53,40384,80572255.0,4.68,-3.06,-0.62,2.3
2024-12-18,300286,19.7,19.9,20.14,19.42,31842,63257327.0,3.66,1.22,0.24,1.81
2024-12-19,300286,19.71,20.05,20.09,19.5,24950,49393135.0,2.96,0.75,0.15,1.42
2024-12-20,300286,20.08,20.58,20.96,20.0,53209,109413052.0,4.79,2.64,0.53,3.03
2024-12-23,300286,20.5,19.83,20.85,19.75,39258,79155869.0,5.34,-3.64,-0.75,2.24
2024-12-24,300286,19.96,20.7,20.72,19.81,50276,102982995.0,4.59,4.39,0.87,2.86
2024-12-25,300286,20.68,20.43,20.7,20.11,36885,75227484.0,2.85,-1.3,-0.27,2.1
2024-12-26,300286,20.53,21.0,21.06,20.42,65176,135954332.0,3.13,2.79,0.57,3.71
2024-12-27,300286,20.99,20.83,21.03,20.62,51867,108032326.0,1.95,-0.81,-0.17,2.95
2024-12-30,300286,20.7,21.84,22.28,20.6,154027,335415829.0,8.07,4.85,1.01,8.77
2024-12-31,300286,21.9,20.55,21.9,20.5,102306,216043337.0,6.41,-5.91,-1.29,5.83
2025-01-02,300286,20.42,19.63,20.54,19.32,80753,160810819.0,5.94,-4.48,-0.92,4.6
2025-01-03,300286,19.73,18.73,19.87,18.6,61316,117259316.0,6.47,-4.58,-0.9,3.49
2025-01-06,300286,18.6,18.9,19.35,18.11,48164,90749426.0,6.62,0.91,0.17,2.74
2025-01-07,300286,19.11,20.38,20.73,18.65,80499,158777311.0,11.01,7.83,1.48,4.58
2025-01-08,300286,20.22,19.66,20.22,18.86,76615,149589018.0,6.67,-3.53,-0.72,4.36
2025-01-09,300286,19.45,19.67,19.79,19.21,49633,96834543.0,2.95,0.05,0.01,2.83
2025-01-10,300286,20.1,19.47,20.99,19.41,94031,190692796.0,8.03,-1.02,-0.2,5.36
2025-01-13,300286,18.62,18.51,19.13,18.26,60856,113470324.0,4.47,-4.93,-0.96,3.47
2025-01-14,300286,18.71,20.09,20.2,18.71,92892,184034868.0,8.05,8.54,1.58,5.29
2025-01-15,300286,20.01,19.5,20.15,19.36,56437,110880780.0,3.93,-2.94,-0.59,3.21
2025-01-16,300286,19.58,19.62,20.08,19.39,41036,80714005.0,3.54,0.62,0.12,2.34
2025-01-17,300286,19.46,19.39,19.72,19.08,33664,65096832.0,3.26,-1.17,-0.23,1.92
2025-01-20,300286,19.6,20.09,20.51,19.59,71216,143651106.0,4.74,3.61,0.7,4.06
2025-01-21,300286,20.27,20.26,20.3,19.88,42557,85602671.0,2.09,0.85,0.17,2.42
2025-01-22,300286,20.14,20.18,20.39,19.93,44331,89468279.0,2.27,-0.39,-0.08,2.52
2025-01-23,300286,20.4,19.92,20.6,19.9,51834,104943746.0,3.47,-1.29,-0.26,2.95
2025-01-24,300286,19.75,20.12,20.19,19.7,36624,73398925.0,2.46,1.0,0.2,2.09
2025-01-27,300286,20.24,19.48,20.31,19.46,37063,73442184.0,4.22,-3.18,-0.64,2.11
2025-02-05,300286,19.63,19.17,19.7,19.14,36737,70906997.0,2.87,-1.59,-0.31,2.09
2025-02-06,300286,19.2,19.68,19.68,19.02,34315,66842512.0,3.44,2.66,0.51,1.95
2025-02-07,300286,19.68,20.17,20.36,19.65,62372,125294068.0,3.61,2.49,0.49,3.55
2025-02-10,300286,20.38,20.26,20.38,19.87,42589,85633172.0,2.53,0.45,0.09,2.43
2025-02-11,300286,20.14,20.25,20.32,19.85,37794,75962573.0,2.32,-0.05,-0.01,2.15
2025-02-12,300286,20.26,21.25,21.35,20.2,116717,245729717.0,5.68,4.94,1.0,6.65
2025-02-13,300286,21.13,20.62,21.2,20.58,69397,144309837.0,2.92,-2.96,-0.63,3.95
2025-02-14,300286,20.5,20.84,21.0,20.4,45805,95086820.0,2.91,1.07,0.22,2.61
2025-02-17,300286,20.8,21.99,22.22,20.8,120568,261332001.0,6.81,5.52,1.15,6.87
2025-02-18,300286,21.9,21.65,22.78,21.5,134747,299224311.0,5.82,-1.55,-0.34,7.67
2025-02-19,300286,21.65,21.88,21.99,21.41,78377,170619363.0,2.68,1.06,0.23,4.46
2025-02-20,300286,21.89,21.43,21.89,21.09,81815,174888409.0,3.66,-2.06,-0.45,4.66
2025-02-21,300286,21.29,22.48,22.65,21.26,107877,238949834.0,6.49,4.9,1.05,6.14
2025-02-24,300286,22.49,22.27,22.55,21.88,65984,146207666.0,2.98,-0.93,-0.21,3.76
2025-02-25,300286,21.92,21.95,22.28,21.73,44263,97422448.0,2.47,-1.44,-0.32,2.52
2025-02-26,300286,21.95,22.67,22.75,21.8,78235,175325067.0,4.33,3.28,0.72,4.46
2025-02-27,300286,22.66,22.5,22.69,21.97,56356,125813196.0,3.18,-0.75,-0.17,3.21
2025-02-28,300286,22.4,21.29,22.47,21.21,55785,120928298.0,5.6,-5.38,-1.21,3.18
2025-03-03,300286,21.36,21.47,22.07,21.2,44330,95977257.0,4.09,0.85,0.18,2.52
2025-03-04,300286,21.29,21.88,22.07,21.28,37651,82021683.0,3.68,1.91,0.41,2.14
2025-03-05,300286,22.18,24.0,24.0,21.73,124436,285335609.0,10.37,9.69,2.12,7.09
2025-03-06,300286,24.98,25.5,26.28,24.95,219465,562945241.0,5.54,6.25,1.5,12.5
2025-03-07,300286,24.9,24.7,25.72,24.5,118661,297195719.32,4.78,-3.14,-0.8,6.76
