Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-07-19,001205,15.3,15.33,15.47,15.18,6050,9266896.28,1.9,0.46,0.07,0.46
2024-07-22,001205,15.32,15.42,15.49,15.2,3873,5960095.7,1.89,0.59,0.09,0.29
2024-07-23,001205,15.41,15.21,15.68,15.21,6303,9709889.4,3.05,-1.36,-0.21,0.48
2024-07-24,001205,15.08,15.12,15.45,15.08,6799,10349099.4,2.43,-0.59,-0.09,0.52
2024-07-25,001205,15.1,15.19,15.39,15.05,4580,6955665.6,2.25,0.46,0.07,0.35
2024-07-26,001205,15.23,15.27,15.51,15.22,4770,7310858.6,1.91,0.53,0.08,0.36
2024-07-29,001205,15.28,15.3,15.42,15.05,9699,14801590.4,2.42,0.2,0.03,0.74
2024-07-30,001205,15.39,15.17,15.39,15.12,4686,7115638.32,1.76,-0.85,-0.13,0.36
2024-07-31,001205,15.17,15.46,15.54,15.12,8857,13624759.36,2.77,1.91,0.29,0.67
2024-08-01,001205,15.4,15.33,15.55,15.3,8511,13132087.92,1.62,-0.84,-0.13,0.65
2024-08-02,001205,15.3,15.2,15.45,15.15,8424,12843633.0,1.96,-0.85,-0.13,0.64
2024-08-05,001205,15.19,15.1,15.48,15.04,9081,13840806.0,2.89,-0.66,-0.1,0.69
2024-08-06,001205,15.14,15.3,15.3,15.11,6306,9592484.0,1.26,1.32,0.2,0.48
2024-08-07,001205,15.28,15.26,15.37,15.15,4802,7327445.0,1.44,-0.26,-0.04,0.36
2024-08-08,001205,15.21,15.14,15.26,15.01,4083,6179044.0,1.64,-0.79,-0.12,0.31
2024-08-09,001205,15.06,15.14,15.26,15.06,6183,9393750.1,1.32,0.0,0.0,0.47
2024-08-12,001205,15.12,15.08,15.19,15.04,5010,7571104.0,0.99,-0.4,-0.06,0.38
2024-08-13,001205,15.08,15.18,15.29,15.03,3387,5126352.2,1.72,0.66,0.1,0.26
2024-08-14,001205,15.26,15.16,15.26,15.07,4020,6084041.0,1.25,-0.13,-0.02,0.31
2024-08-15,001205,15.15,15.1,15.26,14.98,5737,8675129.0,1.85,-0.4,-0.06,0.44
2024-08-16,001205,15.16,15.04,15.19,15.01,6264,9448952.6,1.19,-0.4,-0.06,0.48
2024-08-19,001205,15.06,15.06,15.2,15.0,5996,9038105.0,1.33,0.13,0.02,0.46
2024-08-20,001205,15.09,14.69,15.09,14.61,11510,17033214.66,3.19,-2.46,-0.37,0.87
2024-08-21,001205,14.75,14.55,14.76,14.38,11435,16572566.8,2.59,-0.95,-0.14,0.87
2024-08-22,001205,14.56,14.31,14.6,14.3,7636,11012479.4,2.06,-1.65,-0.24,0.58
2024-08-23,001205,14.3,14.17,14.46,14.12,7767,11036763.8,2.38,-0.98,-0.14,0.59
2024-08-26,001205,14.16,14.28,14.31,14.06,5760,8187950.6,1.76,0.78,0.11,0.44
2024-08-27,001205,14.3,14.43,14.6,14.24,7594,10986655.0,2.52,1.05,0.15,0.58
2024-08-28,001205,14.02,14.22,14.42,14.02,4590,6535847.13,2.77,-1.46,-0.21,0.35
2024-08-29,001205,14.15,14.2,14.3,14.05,7309,10390307.0,1.76,-0.14,-0.02,0.56
2024-08-30,001205,14.2,14.4,14.61,14.16,7135,10299784.0,3.17,1.41,0.2,0.54
2024-09-02,001205,14.36,14.4,14.53,14.3,8821,12705428.0,1.6,0.0,0.0,0.67
2024-09-03,001205,14.5,14.52,14.63,14.39,5648,8197276.0,1.67,0.83,0.12,0.43
2024-09-04,001205,14.47,14.75,14.95,14.4,6032,8868023.4,3.79,1.58,0.23,0.46
2024-09-05,001205,14.65,15.6,15.9,14.6,20901,32143755.2,8.81,5.76,0.85,1.59
2024-09-06,001205,15.6,15.4,15.84,15.3,16641,25902536.83,3.46,-1.28,-0.2,1.26
2024-09-09,001205,15.38,15.23,15.67,15.14,9146,14020441.0,3.44,-1.1,-0.17,0.7
2024-09-10,001205,15.24,14.95,15.48,14.83,7386,11081998.0,4.27,-1.84,-0.28,0.56
2024-09-11,001205,14.99,14.9,15.1,14.75,4599,6851269.01,2.34,-0.33,-0.05,0.35
2024-09-12,001205,14.87,14.99,15.07,14.69,6802,10128065.0,2.55,0.6,0.09,0.52
2024-09-13,001205,14.89,14.39,15.01,14.38,8256,12114820.46,4.2,-4.0,-0.6,0.63
2024-09-18,001205,14.45,14.0,14.61,13.7,15990,22448046.65,6.32,-2.71,-0.39,1.22
2024-09-19,001205,14.0,14.58,14.64,13.99,11830,17033183.8,4.64,4.14,0.58,0.9
2024-09-20,001205,14.48,14.63,14.67,14.45,5470,7957492.0,1.51,0.34,0.05,0.42
2024-09-23,001205,14.63,14.8,14.99,14.48,5968,8819172.8,3.49,1.16,0.17,0.45
2024-09-24,001205,14.85,15.1,15.12,14.69,7829,11693401.0,2.91,2.03,0.3,0.59
2024-09-25,001205,15.27,15.1,15.47,15.07,9062,13839339.31,2.65,0.0,0.0,0.69
2024-09-26,001205,15.1,15.48,15.5,15.07,7488,11466947.04,2.85,2.52,0.38,0.57
2024-09-27,001205,15.65,16.0,16.35,15.49,19764,31375763.35,5.56,3.36,0.52,1.5
2024-09-30,001205,16.41,17.06,17.27,16.35,27803,46805446.16,5.75,6.63,1.06,2.11
2024-10-08,001205,18.76,17.73,18.77,16.98,42585,76022365.12,10.49,3.93,0.67,3.23
2024-10-09,001205,17.73,16.46,17.73,16.31,26562,44680480.68,8.01,-7.16,-1.27,2.01
2024-10-10,001205,16.48,16.64,17.09,16.48,20495,34411808.4,3.71,1.09,0.18,1.55
2024-10-11,001205,16.67,16.33,16.81,16.29,15385,25319032.6,3.13,-1.86,-0.31,1.17
2024-10-14,001205,16.41,16.64,16.92,16.25,13032,21637935.0,4.1,1.9,0.31,0.99
2024-10-15,001205,16.81,16.45,16.87,16.35,13022,21656942.0,3.13,-1.14,-0.19,0.99
2024-10-16,001205,16.41,16.79,16.84,16.25,11096,18416522.2,3.59,2.07,0.34,0.84
2024-10-17,001205,16.85,17.01,17.28,16.75,17364,29547287.4,3.16,1.31,0.22,1.32
2024-10-18,001205,16.85,17.26,17.45,16.85,16940,29271728.82,3.53,1.47,0.25,1.28
2024-10-21,001205,17.44,17.75,18.08,17.21,29568,52062412.74,5.04,2.84,0.49,2.24
2024-10-22,001205,17.55,18.68,18.73,17.55,47502,87767201.89,6.65,5.24,0.93,3.6
2024-10-23,001205,18.65,19.59,19.72,18.4,55726,107847633.4,7.07,4.87,0.91,4.22
2024-10-24,001205,19.99,20.95,21.1,19.63,93157,192778791.84,7.5,6.94,1.36,7.06
2024-10-25,001205,20.78,21.45,21.86,20.4,87551,185261687.42,6.97,2.39,0.5,6.63
2024-10-28,001205,21.69,21.61,22.1,20.63,109222,234471108.54,6.85,0.75,0.16,8.27
2024-10-29,001205,22.1,22.35,23.77,22.1,174456,404218187.86,7.73,3.42,0.74,13.0
2024-10-30,001205,21.8,23.8,24.0,21.8,128765,299630557.3,9.84,6.49,1.45,9.59
2024-10-31,001205,26.18,22.71,26.18,22.31,286290,683244026.13,16.26,-4.58,-1.09,21.33
2024-11-01,001205,22.02,20.95,22.59,20.44,190708,404674444.7,9.47,-7.75,-1.76,13.86
2024-11-04,001205,20.05,20.39,21.48,20.05,81975,170156720.7,6.83,-2.67,-0.56,5.96
2024-11-05,001205,20.37,20.3,20.6,19.57,115370,231103955.01,5.05,-0.44,-0.09,8.39
2024-11-06,001205,20.3,21.07,21.23,19.97,114041,234438812.08,6.21,3.79,0.77,8.29
2024-11-07,001205,21.0,22.05,22.5,20.41,102899,222501187.54,9.92,4.65,0.98,7.48
2024-11-08,001205,22.14,21.91,22.26,21.5,70512,154238835.12,3.45,-0.63,-0.14,5.13
2024-11-11,001205,21.55,23.1,23.15,21.55,83429,189660639.42,7.3,5.43,1.19,6.06
2024-11-12,001205,23.04,22.2,23.45,22.0,92280,210062453.94,6.28,-3.9,-0.9,6.71
2024-11-13,001205,22.2,22.24,22.4,21.47,48800,106857159.97,4.19,0.18,0.04,3.55
2024-11-14,001205,22.15,22.92,24.19,22.15,132814,308593072.99,9.17,3.06,0.68,9.65
2024-11-15,001205,22.65,22.23,23.4,22.23,83325,190314029.96,5.1,-3.01,-0.69,6.06
2024-11-18,001205,22.18,20.15,23.2,20.01,204274,441646061.24,14.35,-9.36,-2.08,14.85
2024-11-19,001205,20.0,21.06,21.1,19.38,145811,293057764.43,8.54,4.52,0.91,10.03
2024-11-20,001205,20.88,21.17,21.19,20.53,73121,153237533.48,3.13,0.52,0.11,5.03
2024-11-21,001205,21.16,22.6,22.68,20.83,131559,286050913.81,8.74,6.75,1.43,8.78
2024-11-22,001205,22.16,20.73,22.16,20.68,125588,267969355.8,6.55,-8.27,-1.87,8.38
2024-11-25,001205,21.63,19.3,21.66,19.07,115718,230222562.11,12.49,-6.9,-1.43,7.72
2024-11-26,001205,19.05,20.19,20.71,19.02,99358,197777289.81,8.76,4.61,0.89,6.63
2024-11-27,001205,20.16,19.79,20.34,19.54,54010,107435032.72,3.96,-1.98,-0.4,3.6
2024-11-28,001205,19.81,18.9,20.01,18.8,69010,132573932.3,6.11,-4.5,-0.89,4.61
2024-11-29,001205,19.09,19.16,19.37,18.94,40430,77413361.16,2.28,1.38,0.26,2.7
2024-12-02,001205,19.18,19.13,19.27,18.86,55198,105383832.47,2.14,-0.16,-0.03,3.68
2024-12-03,001205,19.2,19.05,19.49,18.85,50575,96704609.96,3.35,-0.42,-0.08,3.38
2024-12-04,001205,18.96,18.48,19.02,18.15,59327,110372392.05,4.57,-2.99,-0.57,3.96
2024-12-05,001205,18.45,18.65,18.85,18.16,44225,81848582.06,3.73,0.92,0.17,2.95
2024-12-06,001205,18.65,19.05,19.09,18.65,49662,93922010.68,2.36,2.14,0.4,3.3
2024-12-09,001205,19.18,18.84,19.22,18.58,51895,97844279.59,3.36,-1.1,-0.21,3.45
2024-12-10,001205,19.22,18.71,19.35,18.7,45955,86853224.14,3.45,-0.69,-0.13,3.06
2024-12-11,001205,18.67,18.51,18.84,18.41,46063,85638987.51,2.3,-1.07,-0.2,3.06
2024-12-12,001205,18.64,18.82,18.91,18.42,46506,86627056.31,2.65,1.67,0.31,3.09
2024-12-13,001205,18.75,18.64,19.05,18.51,41548,77978222.73,2.87,-0.96,-0.18,2.76
2024-12-16,001205,18.66,18.48,19.27,18.35,52647,99284716.43,4.94,-0.86,-0.16,3.5
2024-12-17,001205,18.48,17.74,18.57,17.49,55636,99936246.76,5.84,-4.0,-0.74,3.7
2024-12-18,001205,17.73,17.78,17.88,17.55,25639,45431986.94,1.86,0.23,0.04,1.71
2024-12-19,001205,17.62,17.78,17.98,17.41,20024,35497765.8,3.21,0.0,0.0,1.33
2024-12-20,001205,17.78,17.96,18.3,17.69,21885,39356177.72,3.43,1.01,0.18,1.46
2024-12-23,001205,17.96,17.39,18.0,17.29,29464,51617571.4,3.95,-3.17,-0.57,1.96
2024-12-24,001205,17.38,17.58,17.78,17.2,19595,34258580.23,3.34,1.09,0.19,1.3
2024-12-25,001205,17.57,17.3,17.86,17.09,22895,39823130.6,4.38,-1.59,-0.28,1.52
2024-12-26,001205,17.31,17.76,17.88,17.24,25449,44935278.44,3.7,2.66,0.46,1.69
2024-12-27,001205,17.77,18.36,18.68,17.65,45551,83062209.09,5.8,3.38,0.6,3.03
2024-12-30,001205,18.49,18.26,18.65,18.1,31403,57471567.99,3.0,-0.54,-0.1,2.09
2024-12-31,001205,18.36,19.29,19.88,18.23,108617,209157483.4,9.04,5.64,1.03,7.22
2025-01-02,001205,19.35,18.34,19.4,18.2,58543,109642657.06,6.22,-4.92,-0.95,3.89
2025-01-03,001205,18.38,17.07,18.61,16.94,50959,89978865.42,9.11,-6.92,-1.27,3.39
2025-01-06,001205,17.03,17.08,17.48,16.49,30850,52495094.78,5.8,0.06,0.01,2.05
2025-01-07,001205,17.25,17.35,17.4,16.95,19995,34357457.09,2.63,1.58,0.27,1.33
2025-01-08,001205,17.22,17.49,17.58,17.15,22729,39411575.14,2.48,0.81,0.14,1.51
2025-01-09,001205,17.46,17.14,17.46,17.08,20571,35400450.2,2.17,-2.0,-0.35,1.37
2025-01-10,001205,17.09,16.61,17.23,16.6,17744,29994927.44,3.68,-3.09,-0.53,1.18
2025-01-13,001205,16.47,16.6,16.72,16.35,10116,16758886.35,2.23,-0.06,-0.01,0.67
2025-01-14,001205,16.6,17.33,17.38,16.6,31655,54145129.33,4.7,4.4,0.73,2.11
2025-01-15,001205,17.23,17.79,18.57,17.23,78524,142286260.66,7.73,2.65,0.46,5.22
2025-01-16,001205,17.8,17.65,18.0,17.5,41281,73144218.5,2.81,-0.79,-0.14,2.75
2025-01-17,001205,17.5,17.59,17.77,17.15,27320,47656152.68,3.51,-0.34,-0.06,1.82
2025-01-20,001205,17.68,17.96,18.21,17.68,35306,63662472.61,3.01,2.1,0.37,2.35
2025-01-21,001205,18.0,18.06,18.17,17.8,21773,39103233.33,2.06,0.56,0.1,1.45
2025-01-22,001205,18.05,17.81,18.08,17.65,19879,35338252.41,2.38,-1.38,-0.25,1.32
2025-01-23,001205,17.91,17.64,18.05,17.52,25402,45036439.29,2.98,-0.95,-0.17,1.69
2025-01-24,001205,17.68,17.4,17.69,17.29,23218,40499744.78,2.27,-1.36,-0.24,1.54
2025-01-27,001205,17.4,17.81,18.13,17.4,33870,60284144.0,4.2,2.36,0.41,2.25
2025-02-05,001205,17.9,17.59,17.97,17.45,19394,34099232.25,2.92,-1.24,-0.22,1.29
2025-02-06,001205,17.59,17.84,17.93,17.45,37889,66873325.72,2.73,1.42,0.25,2.52
2025-02-07,001205,17.99,17.84,18.1,17.66,33473,59799532.1,2.47,0.0,0.0,2.23
2025-02-10,001205,17.8,18.09,18.32,17.7,41083,73639605.27,3.48,1.4,0.25,2.73
2025-02-11,001205,18.17,18.13,18.22,17.88,32184,58192246.84,1.88,0.22,0.04,2.14
2025-02-12,001205,18.13,17.96,18.15,17.81,31804,56996123.92,1.88,-0.94,-0.17,2.12
2025-02-13,001205,17.95,17.66,17.97,17.61,23919,42434116.0,2.0,-1.67,-0.3,1.59
2025-02-14,001205,17.65,17.61,18.25,17.45,29763,52912523.88,4.53,-0.28,-0.05,1.98
2025-02-17,001205,17.55,17.59,17.68,17.42,22425,39372313.95,1.48,-0.11,-0.02,1.49
2025-02-18,001205,17.64,17.54,18.15,17.5,49411,88352025.9,3.7,-0.28,-0.05,3.29
2025-02-19,001205,17.52,17.9,17.93,17.46,34690,61561080.92,2.68,2.05,0.36,2.31
2025-02-20,001205,17.88,18.09,18.09,17.63,31376,56118750.86,2.57,1.06,0.19,2.09
2025-02-21,001205,18.09,18.73,18.8,18.02,71448,131826512.38,4.31,3.54,0.64,4.75
2025-02-24,001205,18.68,18.4,18.68,17.91,77440,140466624.47,4.11,-1.76,-0.33,5.15
2025-02-25,001205,18.16,17.77,18.16,17.69,48541,86608769.34,2.55,-3.42,-0.63,3.23
2025-02-26,001205,18.35,17.95,18.75,17.88,77257,141062696.87,4.9,1.01,0.18,5.14
2025-02-27,001205,18.18,17.84,18.18,17.71,38073,67914127.36,2.62,-0.61,-0.11,2.53
2025-02-28,001205,17.74,17.6,17.83,17.56,32022,56562360.1,1.51,-1.35,-0.24,2.13
2025-03-03,001205,17.56,17.61,18.05,17.55,36416,64926948.61,2.84,0.06,0.01,2.42
2025-03-04,001205,17.61,17.71,17.79,17.4,17691,31222004.0,2.21,0.57,0.1,1.18
2025-03-05,001205,17.7,17.55,17.75,17.44,17652,30946169.37,1.75,-0.9,-0.16,1.17
2025-03-06,001205,17.56,17.72,17.79,17.55,22104,39066096.69,1.37,0.97,0.17,1.47
2025-03-07,001205,17.69,17.55,17.78,17.53,19968,35130305.69,1.41,-0.96,-0.17,1.33
