Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-09,300396,22.8,23.61,23.65,22.31,62101,146144886.0,5.88,3.55,0.81,2.39
2024-04-10,300396,23.47,23.13,23.87,22.76,50481,120507013.0,4.7,-2.03,-0.48,1.95
2024-04-11,300396,22.94,22.03,23.13,21.88,48987,112637819.0,5.4,-4.76,-1.1,1.89
2024-04-12,300396,22.09,21.98,22.56,21.88,30209,68612657.0,3.09,-0.23,-0.05,1.16
2024-04-15,300396,22.0,22.99,23.57,22.0,57202,134382434.0,7.14,4.6,1.01,2.2
2024-04-16,300396,22.04,21.37,22.59,20.9,67878,149609798.0,7.35,-7.05,-1.62,2.62
2024-04-17,300396,21.71,22.36,22.43,21.71,37762,85507332.0,3.37,4.63,0.99,1.46
2024-04-18,300396,22.55,22.26,22.87,22.11,28897,66289438.0,3.4,-0.45,-0.1,1.11
2024-04-19,300396,24.08,24.35,25.45,23.72,179967,448365346.0,7.77,9.39,2.09,6.94
2024-04-22,300396,23.7,23.71,24.48,23.29,91522,223096203.0,4.89,-2.63,-0.64,3.53
2024-04-23,300396,23.9,24.36,24.4,23.72,66661,164023942.0,2.87,2.74,0.65,2.57
2024-04-24,300396,24.2,24.09,24.7,23.85,58861,145131625.0,3.49,-1.11,-0.27,2.27
2024-04-25,300396,23.81,23.69,24.06,23.48,38548,93587453.0,2.41,-1.66,-0.4,1.49
2024-04-26,300396,23.68,24.15,24.35,23.67,50406,124175068.0,2.87,1.94,0.46,1.94
2024-04-29,300396,24.1,25.5,25.68,23.76,63080,160711664.0,7.95,5.59,1.35,2.43
2024-04-30,300396,25.5,25.51,25.9,25.15,37285,97025589.0,2.94,0.04,0.01,1.44
2024-05-06,300396,25.9,26.64,26.7,25.75,44649,119631526.0,3.72,4.43,1.13,1.72
2024-05-07,300396,26.59,26.32,27.08,26.15,45942,124230684.0,3.49,-1.2,-0.32,1.77
2024-05-08,300396,26.31,25.8,26.49,25.68,34416,91428030.0,3.08,-1.98,-0.52,1.33
2024-05-09,300396,25.84,26.05,26.39,25.6,25854,68828134.0,3.06,0.97,0.25,1.0
2024-05-10,300396,26.25,25.88,26.27,25.76,16378,43319909.0,1.96,-0.65,-0.17,0.63
2024-05-13,300396,25.66,26.45,26.59,25.6,32388,86527802.0,3.83,2.2,0.57,1.25
2024-05-14,300396,26.1,26.15,26.97,25.88,27491,73901184.0,4.12,-1.13,-0.3,1.06
2024-05-15,300396,26.15,25.4,26.19,25.3,23651,61877091.0,3.4,-2.87,-0.75,0.91
2024-05-16,300396,25.49,25.09,25.6,24.93,24442,63021965.0,2.64,-1.22,-0.31,0.94
2024-05-17,300396,25.07,24.78,25.37,24.57,28349,71952038.0,3.19,-1.24,-0.31,1.09
2024-05-20,300396,24.81,25.0,25.25,24.65,20683,52645014.0,2.42,0.89,0.22,0.8
2024-05-21,300396,25.1,24.7,25.25,24.61,21900,54303030.0,2.56,-1.2,-0.3,0.84
2024-05-22,300396,24.97,24.67,25.07,24.45,20252,49889941.0,2.51,-0.12,-0.03,0.78
2024-05-23,300396,24.65,24.47,25.09,24.42,20439,50547007.0,2.72,-0.81,-0.2,0.79
2024-05-24,300396,24.4,24.29,24.74,24.24,12626,30861505.0,2.04,-0.74,-0.18,0.49
2024-05-27,300396,24.24,24.98,25.33,24.11,37771,94122261.0,5.02,2.84,0.69,1.46
2024-05-28,300396,24.75,24.39,24.89,24.25,20382,50010091.0,2.56,-2.36,-0.59,0.79
2024-05-29,300396,24.33,24.4,24.53,24.2,11448,27887899.0,1.35,0.04,0.01,0.44
2024-05-30,300396,24.2,24.14,24.57,23.98,10947,26512681.0,2.42,-1.07,-0.26,0.42
2024-05-31,300396,24.28,24.58,24.77,24.2,21679,53171358.0,2.36,1.82,0.44,0.84
2024-06-03,300396,24.52,23.58,24.58,23.43,34883,83497692.0,4.68,-4.07,-1.0,1.34
2024-06-04,300396,23.4,23.82,23.95,23.4,19296,45675655.0,2.33,1.02,0.24,0.74
2024-06-05,300396,23.56,23.25,24.07,23.2,22674,53609797.0,3.65,-2.39,-0.57,0.87
2024-06-06,300396,23.38,22.6,23.58,22.47,25945,59142584.0,4.77,-2.8,-0.65,1.0
2024-06-07,300396,22.79,22.64,23.06,22.38,22145,50136683.0,3.01,0.18,0.04,0.85
2024-06-11,300396,22.47,23.06,23.18,22.34,19679,44955140.0,3.71,1.86,0.42,0.76
2024-06-12,300396,23.06,23.5,23.8,22.95,26761,62769848.0,3.69,1.91,0.44,1.03
2024-06-13,300396,23.3,23.04,23.55,22.94,14979,34708575.0,2.6,-1.96,-0.46,0.58
2024-06-14,300396,23.07,23.01,23.38,22.78,16103,37121561.0,2.6,-0.13,-0.03,0.62
2024-06-17,300396,22.76,23.2,23.42,22.76,13478,31274197.0,2.87,0.83,0.19,0.52
2024-06-18,300396,23.24,22.89,23.32,22.68,17614,40450399.0,2.76,-1.34,-0.31,0.68
2024-06-19,300396,22.98,22.62,23.03,22.62,10838,24658422.0,1.79,-1.18,-0.27,0.42
2024-06-20,300396,22.69,22.15,22.91,22.15,19910,44709369.0,3.36,-2.08,-0.47,0.77
2024-06-21,300396,22.19,22.18,22.54,22.03,15537,34572542.0,2.3,0.14,0.03,0.6
2024-06-24,300396,21.98,20.74,22.03,20.62,35765,75911719.0,6.36,-6.49,-1.44,1.38
2024-06-25,300396,20.85,20.63,21.0,20.0,54311,111159416.0,4.82,-0.53,-0.11,2.09
2024-06-26,300396,20.6,21.05,21.2,20.5,26303,54988376.0,3.39,2.04,0.42,1.01
2024-06-27,300396,21.09,20.71,21.16,20.66,18622,38880572.0,2.38,-1.62,-0.34,0.72
2024-06-28,300396,20.64,20.31,20.79,20.23,19055,39129691.0,2.7,-1.93,-0.4,0.73
2024-07-01,300396,20.5,20.14,20.69,19.83,44724,90080337.0,4.23,-0.84,-0.17,1.64
2024-07-02,300396,20.13,19.42,20.13,19.25,40623,79509644.0,4.37,-3.57,-0.72,1.49
2024-07-03,300396,19.39,18.97,19.5,18.92,24992,47870416.0,2.99,-2.32,-0.45,0.92
2024-07-04,300396,19.0,18.19,19.12,18.06,38314,70641381.0,5.59,-4.11,-0.78,1.41
2024-07-05,300396,18.2,18.57,18.64,17.94,37251,68130384.0,3.85,2.09,0.38,1.37
2024-07-08,300396,18.48,17.96,18.78,17.84,47332,85847896.0,5.06,-3.28,-0.61,1.74
2024-07-09,300396,18.08,17.77,18.1,17.22,60932,107375585.0,4.9,-1.06,-0.19,2.24
2024-07-10,300396,17.71,17.56,17.84,17.25,54145,94973375.0,3.32,-1.18,-0.21,1.99
2024-07-11,300396,17.92,18.03,18.22,17.58,57116,102483465.0,3.64,2.68,0.47,2.1
2024-07-12,300396,18.1,17.69,18.31,17.51,43643,77623465.0,4.44,-1.89,-0.34,1.6
2024-07-15,300396,17.69,17.3,17.76,17.25,35185,61146029.0,2.88,-2.2,-0.39,1.29
2024-07-16,300396,17.34,17.07,17.49,16.99,37915,65076765.0,2.89,-1.33,-0.23,1.39
2024-07-17,300396,17.15,17.37,17.63,16.92,42924,74141582.0,4.16,1.76,0.3,1.58
2024-07-18,300396,17.25,17.23,17.27,16.85,44072,75394222.0,2.42,-0.81,-0.14,1.62
2024-07-19,300396,17.19,17.17,17.32,16.95,41943,71770637.0,2.15,-0.35,-0.06,1.54
2024-07-22,300396,17.17,16.86,17.24,16.78,52665,89393068.0,2.68,-1.81,-0.31,1.93
2024-07-23,300396,16.83,15.96,16.86,15.91,79715,129206641.0,5.63,-5.34,-0.9,2.93
2024-07-24,300396,15.9,15.62,16.07,15.56,71745,112875853.0,3.2,-2.13,-0.34,2.63
2024-07-25,300396,15.57,15.78,15.98,15.33,53631,84248355.0,4.16,1.02,0.16,1.97
2024-07-26,300396,15.81,15.66,15.91,15.57,46082,72267904.0,2.15,-0.76,-0.12,1.69
2024-07-29,300396,15.57,15.56,15.71,15.43,40386,62842320.0,1.79,-0.64,-0.1,1.48
2024-07-30,300396,15.56,15.59,15.71,15.37,34806,54140424.0,2.19,0.19,0.03,1.28
2024-07-31,300396,15.58,16.61,16.64,15.49,72175,117713665.0,7.38,6.54,1.02,2.65
2024-08-01,300396,16.7,16.48,16.84,16.34,58983,97564135.0,3.01,-0.78,-0.13,2.17
2024-08-02,300396,16.35,16.6,17.17,16.33,75796,127714047.0,5.1,0.73,0.12,2.78
2024-08-05,300396,16.39,16.58,17.04,16.39,77172,129439765.0,3.92,-0.12,-0.02,2.83
2024-08-06,300396,16.58,17.08,17.11,16.58,59666,100873495.0,3.2,3.02,0.5,2.19
2024-08-07,300396,17.06,16.9,17.09,16.7,43982,74187774.0,2.28,-1.05,-0.18,1.61
2024-08-08,300396,16.88,17.05,17.29,16.78,50502,86183452.0,3.02,0.89,0.15,1.85
2024-08-09,300396,17.02,16.63,17.2,16.58,49782,83730877.0,3.64,-2.46,-0.42,1.83
2024-08-12,300396,17.27,17.25,17.65,16.92,149140,258338788.0,4.39,3.73,0.62,5.47
2024-08-13,300396,17.23,16.71,17.25,16.43,94762,158164827.0,4.75,-3.13,-0.54,3.48
2024-08-14,300396,16.69,16.38,16.7,16.26,53657,88063058.0,2.63,-1.97,-0.33,1.97
2024-08-15,300396,16.61,16.49,17.2,16.32,65702,109346472.0,5.37,0.67,0.11,2.41
2024-08-16,300396,16.44,17.15,17.33,16.18,116512,196029041.0,6.97,4.0,0.66,4.28
2024-08-19,300396,17.25,16.85,17.62,16.74,112130,191145941.0,5.13,-1.75,-0.3,4.12
2024-08-20,300396,16.81,16.19,16.81,16.11,79690,130524288.0,4.15,-3.92,-0.66,2.93
2024-08-21,300396,16.0,15.92,16.3,15.86,55445,88775185.0,2.72,-1.67,-0.27,2.04
2024-08-22,300396,15.95,15.84,16.31,15.73,51574,82556829.0,3.64,-0.5,-0.08,1.89
2024-08-23,300396,14.79,14.12,14.9,14.12,190451,274492680.0,4.92,-10.86,-1.72,6.99
2024-08-26,300396,14.0,13.86,14.18,13.75,97253,135087255.0,3.05,-1.84,-0.26,3.57
2024-08-27,300396,13.8,13.92,14.36,13.8,89522,125956329.0,4.04,0.43,0.06,3.29
2024-08-28,300396,13.89,13.83,13.99,13.58,68427,94429157.0,2.95,-0.65,-0.09,2.51
2024-08-29,300396,13.82,14.15,14.23,13.66,59945,84060469.0,4.12,2.31,0.32,2.2
2024-08-30,300396,14.13,14.58,14.95,14.04,84261,122537916.0,6.43,3.04,0.43,3.09
2024-09-02,300396,14.58,13.85,14.77,13.82,75366,106665018.0,6.52,-5.01,-0.73,2.77
2024-09-03,300396,13.76,13.9,14.09,13.63,56132,77733282.0,3.32,0.36,0.05,2.06
2024-09-04,300396,13.76,13.82,14.03,13.72,40858,56676124.0,2.23,-0.58,-0.08,1.5
2024-09-05,300396,13.81,14.18,14.25,13.81,51258,72158469.0,3.18,2.6,0.36,1.88
2024-09-06,300396,14.2,13.63,14.35,13.6,53701,74474857.0,5.29,-3.88,-0.55,1.97
2024-09-09,300396,13.64,13.73,13.99,13.63,47142,64985095.0,2.64,0.73,0.1,1.73
2024-09-10,300396,13.87,13.69,14.03,13.46,47442,64736893.0,4.15,-0.29,-0.04,1.74
2024-09-11,300396,13.55,13.6,13.74,13.46,38727,52658067.0,2.05,-0.66,-0.09,1.42
2024-09-12,300396,13.62,13.36,13.82,13.35,48437,65604490.0,3.46,-1.76,-0.24,1.78
2024-09-13,300396,13.35,13.08,13.5,13.07,44387,58557836.0,3.22,-2.1,-0.28,1.63
2024-09-18,300396,13.1,12.92,13.12,12.69,41000,52700397.0,3.29,-1.22,-0.16,1.5
2024-09-19,300396,12.98,13.4,13.5,12.92,54834,72751821.0,4.49,3.72,0.48,2.01
2024-09-20,300396,13.38,13.18,13.45,13.01,38697,50814373.0,3.28,-1.64,-0.22,1.42
2024-09-23,300396,13.22,13.26,13.39,13.13,32506,43038909.0,1.97,0.61,0.08,1.19
2024-09-24,300396,13.28,13.93,13.93,13.27,69844,95218390.0,4.98,5.05,0.67,2.56
2024-09-25,300396,14.14,14.16,14.58,14.1,71624,102671893.0,3.45,1.65,0.23,2.63
2024-09-26,300396,14.1,14.82,14.85,14.0,66037,95263326.0,6.0,4.66,0.66,2.42
2024-09-27,300396,15.22,15.9,16.28,15.15,115252,180062549.0,7.62,7.29,1.08,4.23
2024-09-30,300396,16.9,18.55,18.69,16.31,187448,327701601.0,14.97,16.67,2.65,6.88
2024-10-08,300396,22.1,20.63,22.11,18.78,221212,446357905.0,17.95,11.21,2.08,8.12
2024-10-09,300396,19.59,17.4,19.59,17.4,160087,294471652.0,10.62,-15.66,-3.23,5.88
2024-10-10,300396,17.54,17.0,18.34,16.9,148684,259126354.0,8.28,-2.3,-0.4,5.46
2024-10-11,300396,16.95,16.1,16.99,15.89,103271,168151588.0,6.47,-5.29,-0.9,3.79
2024-10-14,300396,16.08,16.35,16.36,15.63,91154,146520080.0,4.53,1.55,0.25,3.35
2024-10-15,300396,16.15,15.87,16.54,15.82,92247,148978719.0,4.4,-2.94,-0.48,3.39
2024-10-16,300396,15.65,15.72,15.95,15.58,79387,125143416.0,2.33,-0.95,-0.15,2.91
2024-10-17,300396,15.77,15.62,15.97,15.58,75629,119316983.0,2.48,-0.64,-0.1,2.78
2024-10-18,300396,15.62,16.27,16.68,15.5,135393,216712862.0,7.55,4.16,0.65,4.97
2024-10-21,300396,16.37,16.41,16.74,16.2,118163,194317887.0,3.32,0.86,0.14,4.34
2024-10-22,300396,16.41,17.11,17.16,16.39,123620,208747864.0,4.69,4.27,0.7,4.54
2024-10-23,300396,17.22,16.83,17.27,16.74,115768,196215785.0,3.1,-1.64,-0.28,4.25
2024-10-24,300396,16.75,16.93,17.23,16.67,83810,142292527.0,3.33,0.59,0.1,3.08
2024-10-25,300396,16.1,16.62,16.82,16.0,161102,263686747.0,4.84,-1.83,-0.31,5.91
2024-10-28,300396,16.27,16.49,16.49,15.9,179581,290437734.0,3.55,-0.78,-0.13,6.59
2024-10-29,300396,16.6,15.92,16.88,15.86,134323,218773823.0,6.19,-3.46,-0.57,4.93
2024-10-30,300396,15.75,15.86,15.93,15.54,90902,143162143.0,2.45,-0.38,-0.06,3.34
2024-10-31,300396,15.88,15.95,16.12,15.77,74892,119597733.0,2.21,0.57,0.09,2.75
2024-11-01,300396,15.82,15.48,16.06,15.4,81663,128038392.0,4.14,-2.95,-0.47,3.0
2024-11-04,300396,15.48,15.91,15.91,15.48,56532,89097276.0,2.78,2.78,0.43,2.08
2024-11-05,300396,15.88,16.18,16.2,15.76,88210,141712361.0,2.77,1.7,0.27,3.24
2024-11-06,300396,16.18,16.24,16.5,16.01,107276,174662631.0,3.03,0.37,0.06,3.94
2024-11-07,300396,16.05,16.91,16.96,16.01,119631,199273362.0,5.85,4.13,0.67,4.39
2024-11-08,300396,17.1,16.89,17.25,16.75,109797,186463300.0,2.96,-0.12,-0.02,4.03
2024-11-11,300396,16.7,17.28,17.28,16.7,99764,170062399.0,3.43,2.31,0.39,3.66
2024-11-12,300396,17.4,17.4,17.92,17.16,140701,247301259.0,4.4,0.69,0.12,5.16
2024-11-13,300396,17.4,17.71,18.24,17.28,136768,241561247.0,5.52,1.78,0.31,5.02
2024-11-14,300396,17.6,16.72,17.61,16.7,98134,167812506.0,5.14,-5.59,-0.99,3.6
2024-11-15,300396,16.63,16.33,16.92,16.28,73061,121571340.0,3.83,-2.33,-0.39,2.68
2024-11-18,300396,16.48,15.89,16.57,15.8,69830,112610974.0,4.72,-2.69,-0.44,2.56
2024-11-19,300396,15.9,16.4,16.4,15.86,61300,98917581.0,3.4,3.21,0.51,2.25
2024-11-20,300396,16.35,16.6,16.78,16.25,76991,127596643.0,3.23,1.22,0.2,2.83
2024-11-21,300396,16.51,16.55,16.74,16.36,61990,102671112.0,2.29,-0.3,-0.05,2.28
2024-11-22,300396,16.55,15.63,16.57,15.58,80894,129762578.0,5.98,-5.56,-0.92,2.97
2024-11-25,300396,15.72,15.98,16.08,15.7,53913,85595144.0,2.43,2.24,0.35,1.98
2024-11-26,300396,15.88,16.1,16.49,15.86,66685,108402505.0,3.94,0.75,0.12,2.45
2024-11-27,300396,16.03,16.21,16.23,15.54,57489,91267221.0,4.29,0.68,0.11,2.11
2024-11-28,300396,16.13,16.5,16.77,16.1,77178,126866860.0,4.13,1.79,0.29,2.83
2024-11-29,300396,16.44,16.56,16.71,16.24,67954,112267638.0,2.85,0.36,0.06,2.49
2024-12-02,300396,16.56,16.84,16.91,16.56,65776,110317284.0,2.11,1.69,0.28,2.41
2024-12-03,300396,16.8,16.7,16.92,16.54,55901,93487260.0,2.26,-0.83,-0.14,2.05
2024-12-04,300396,16.62,16.38,16.75,16.28,48420,79949506.0,2.81,-1.92,-0.32,1.78
2024-12-05,300396,16.36,16.48,16.54,16.33,41860,68816363.0,1.28,0.61,0.1,1.54
2024-12-06,300396,16.46,17.37,17.57,16.46,143137,244836770.0,6.74,5.4,0.89,5.25
2024-12-09,300396,17.59,17.27,17.72,17.07,90327,156561973.0,3.74,-0.58,-0.1,3.32
2024-12-10,300396,17.65,17.12,17.77,17.07,88629,153919394.0,4.05,-0.87,-0.15,3.25
2024-12-11,300396,17.11,17.18,17.25,17.0,64071,109638784.0,1.46,0.35,0.06,2.35
2024-12-12,300396,17.19,17.24,17.24,17.0,59720,102461604.0,1.4,0.35,0.06,2.19
2024-12-13,300396,17.19,16.74,17.19,16.7,60548,102494795.0,2.84,-2.9,-0.5,2.22
2024-12-16,300396,16.7,16.94,17.25,16.64,72281,122763135.0,3.64,1.19,0.2,2.65
2024-12-17,300396,16.93,16.31,16.93,16.23,64147,105696448.0,4.13,-3.72,-0.63,2.35
2024-12-18,300396,16.5,16.79,17.03,16.23,75482,126386717.0,4.9,2.94,0.48,2.77
2024-12-19,300396,16.52,17.57,17.72,16.44,169523,292504198.0,7.62,4.65,0.78,6.22
2024-12-20,300396,17.57,17.5,17.81,17.36,132698,233479592.0,2.56,-0.4,-0.07,4.87
2024-12-23,300396,17.5,17.9,18.22,16.98,196175,347638227.0,7.09,2.29,0.4,7.2
2024-12-24,300396,17.75,18.18,18.23,17.5,182841,327120131.0,4.08,1.56,0.28,6.71
2024-12-25,300396,18.23,17.33,18.56,17.27,150905,268418374.0,7.1,-4.68,-0.85,5.54
2024-12-26,300396,17.1,17.5,17.66,17.1,88319,153945388.0,3.23,0.98,0.17,3.24
2024-12-27,300396,17.43,17.56,17.83,17.29,93728,164322884.0,3.09,0.34,0.06,3.44
2024-12-30,300396,17.61,17.05,17.78,17.02,93072,161401358.0,4.33,-2.9,-0.51,3.42
2024-12-31,300396,17.03,16.34,17.2,16.31,92216,153850308.0,5.22,-4.16,-0.71,3.38
2025-01-02,300396,16.25,15.55,16.34,15.34,90594,143785783.0,6.12,-4.83,-0.79,3.33
2025-01-03,300396,15.57,14.9,15.69,14.81,81392,123742898.0,5.66,-4.18,-0.65,2.99
2025-01-06,300396,14.98,15.15,15.4,14.69,63109,95275912.0,4.77,1.68,0.25,2.32
2025-01-07,300396,15.16,15.03,15.17,14.66,60457,90008155.0,3.37,-0.79,-0.12,2.22
2025-01-08,300396,14.95,14.86,15.08,14.45,58152,86050009.0,4.19,-1.13,-0.17,2.13
2025-01-09,300396,14.8,14.8,15.05,14.73,43339,64469932.0,2.15,-0.4,-0.06,1.59
2025-01-10,300396,14.7,14.31,14.81,14.3,52705,76525813.0,3.45,-3.31,-0.49,1.93
2025-01-13,300396,14.21,14.27,14.3,14.01,33414,47347620.0,2.03,-0.28,-0.04,1.23
2025-01-14,300396,14.29,14.87,14.88,14.28,57238,83768136.0,4.2,4.2,0.6,2.1
2025-01-15,300396,14.97,14.71,14.97,14.66,31373,46235946.0,2.08,-1.08,-0.16,1.15
2025-01-16,300396,14.71,14.77,14.94,14.62,32458,48014988.0,2.18,0.41,0.06,1.19
2025-01-17,300396,14.66,14.76,14.83,14.57,27585,40554638.0,1.76,-0.07,-0.01,1.01
2025-01-20,300396,14.85,14.85,14.94,14.75,31251,46400659.0,1.29,0.61,0.09,1.15
2025-01-21,300396,14.91,14.9,14.94,14.7,30527,45272888.0,1.62,0.34,0.05,1.12
2025-01-22,300396,14.87,14.6,14.87,14.56,32776,48045292.0,2.08,-2.01,-0.3,1.2
2025-01-23,300396,14.76,14.71,14.94,14.71,31737,46995238.0,1.58,0.75,0.11,1.16
2025-01-24,300396,14.7,14.76,14.76,14.58,26415,38802545.0,1.22,0.34,0.05,0.97
2025-01-27,300396,14.78,14.87,14.98,14.76,33831,50395998.0,1.49,0.75,0.11,1.24
2025-02-05,300396,15.07,14.89,15.07,14.81,34485,51424681.0,1.75,0.13,0.02,1.27
2025-02-06,300396,14.88,15.1,15.1,14.73,49593,74144877.0,2.48,1.41,0.21,1.82
2025-02-07,300396,15.09,15.24,15.39,15.05,63145,96205912.0,2.25,0.93,0.14,2.32
2025-02-10,300396,15.23,15.76,15.81,15.23,71658,111454984.0,3.81,3.41,0.52,2.63
2025-02-11,300396,15.69,15.6,15.85,15.52,59540,93261697.0,2.09,-1.02,-0.16,2.19
2025-02-12,300396,15.52,15.62,15.64,15.44,41377,64266798.0,1.28,0.13,0.02,1.52
2025-02-13,300396,15.62,15.38,15.65,15.34,36537,56610039.0,1.98,-1.54,-0.24,1.34
2025-02-14,300396,15.33,16.62,16.87,15.3,173332,282360412.0,10.21,8.06,1.24,6.36
2025-02-17,300396,16.96,16.82,17.39,16.61,182855,311844960.0,4.69,1.2,0.2,6.71
2025-02-18,300396,16.62,16.01,16.7,15.94,90763,147951390.0,4.52,-4.82,-0.81,3.33
2025-02-19,300396,16.02,16.14,16.25,15.82,58756,94416095.0,2.69,0.81,0.13,2.16
2025-02-20,300396,16.16,16.28,16.83,16.09,74471,122322512.0,4.58,0.87,0.14,2.73
2025-02-21,300396,16.21,16.14,16.45,15.93,74532,120171684.0,3.19,-0.86,-0.14,2.74
2025-02-24,300396,16.13,16.29,16.45,15.85,71251,115020315.0,3.72,0.93,0.15,2.62
2025-02-25,300396,16.1,15.96,16.27,15.86,50282,80597538.0,2.52,-2.03,-0.33,1.85
2025-02-26,300396,15.98,16.07,16.08,15.82,42214,67339218.0,1.63,0.69,0.11,1.55
2025-02-27,300396,16.04,15.92,16.14,15.77,53660,85512020.0,2.3,-0.93,-0.15,1.97
2025-02-28,300396,15.89,15.44,16.04,15.37,54379,85321086.0,4.21,-3.02,-0.48,2.0
2025-03-03,300396,15.44,15.54,15.93,15.4,49032,76990339.0,3.43,0.65,0.1,1.8
2025-03-04,300396,15.44,15.86,15.9,15.41,42597,66797388.0,3.15,2.06,0.32,1.56
2025-03-05,300396,15.85,15.62,15.85,15.46,34757,54153343.0,2.46,-1.51,-0.24,1.28
2025-03-06,300396,15.67,16.08,16.1,15.6,56196,89552203.0,3.2,2.94,0.46,2.06
2025-03-07,300396,16.0,15.83,16.14,15.76,42047,66878434.22,2.36,-1.55,-0.25,1.54
