Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-22,002655,9.82,9.5,9.82,9.44,66843,64170316.0,3.88,-3.06,-0.3,1.86
2024-04-23,002655,9.5,9.52,9.62,9.38,32070,30516786.0,2.53,0.21,0.02,0.89
2024-04-24,002655,9.57,9.8,9.8,9.49,44073,42897167.43,3.26,2.94,0.28,1.22
2024-04-25,002655,9.96,10.12,10.47,9.87,88590,90004322.0,6.12,3.27,0.32,2.46
2024-04-26,002655,10.12,10.32,10.39,10.03,78784,80959312.33,3.56,1.98,0.2,2.19
2024-04-29,002655,10.33,10.73,10.89,10.32,76194,81115570.0,5.52,3.97,0.41,2.12
2024-04-30,002655,10.77,10.83,10.89,10.63,60998,65764631.0,2.42,0.93,0.1,1.69
2024-05-06,002655,10.87,10.81,10.95,10.74,71875,77914604.0,1.94,-0.18,-0.02,2.0
2024-05-07,002655,10.82,10.69,10.85,10.63,67291,72365059.71,2.04,-1.11,-0.12,1.87
2024-05-08,002655,10.68,10.44,10.75,10.39,57159,60342666.2,3.37,-2.34,-0.25,1.59
2024-05-09,002655,10.48,10.56,10.59,10.43,37657,39815664.6,1.53,1.15,0.12,1.05
2024-05-10,002655,10.62,10.32,10.63,10.27,46547,48375783.2,3.41,-2.27,-0.24,1.29
2024-05-13,002655,10.35,10.16,10.36,10.07,50419,51520433.0,2.81,-1.55,-0.16,1.4
2024-05-14,002655,10.19,10.26,10.87,10.17,85091,88956299.0,6.89,0.98,0.1,2.36
2024-05-15,002655,10.23,10.06,10.26,10.01,64927,65850428.0,2.44,-1.95,-0.2,1.8
2024-05-16,002655,10.12,10.09,10.27,10.07,48811,49822899.88,1.99,0.3,0.03,1.36
2024-05-17,002655,10.09,10.29,10.3,10.06,62776,64076320.0,2.38,1.98,0.2,1.74
2024-05-20,002655,10.28,10.17,10.32,10.1,50155,51305153.0,2.14,-1.17,-0.12,1.39
2024-05-21,002655,10.14,10.13,10.2,10.07,37565,38125555.0,1.28,-0.39,-0.04,1.04
2024-05-22,002655,10.14,10.24,10.29,10.08,62024,63301838.0,2.07,1.09,0.11,1.72
2024-05-23,002655,10.22,10.05,10.22,10.0,47635,48164293.87,2.15,-1.86,-0.19,1.32
2024-05-24,002655,10.07,9.84,10.09,9.82,40070,39913497.0,2.69,-2.09,-0.21,1.11
2024-05-27,002655,9.95,9.9,9.99,9.58,39375,38470841.0,4.17,0.61,0.06,1.09
2024-05-28,002655,9.89,10.31,10.77,9.71,173832,179894511.49,10.71,4.14,0.41,4.83
2024-05-29,002655,10.16,10.65,10.9,10.14,234167,248750597.0,7.37,3.3,0.34,6.51
2024-05-30,002655,10.44,10.81,11.34,10.28,278542,302118485.06,9.95,1.5,0.16,7.74
2024-05-31,002655,10.89,11.04,11.32,10.89,274151,303392143.48,3.98,2.13,0.23,7.62
2024-06-03,002655,11.09,10.85,11.25,10.69,182916,200301343.65,5.07,-1.72,-0.19,5.08
2024-06-04,002655,10.9,10.55,10.99,10.35,139476,146921650.13,5.9,-2.76,-0.3,3.88
2024-06-05,002655,10.52,11.61,11.61,10.44,319849,358186575.57,11.09,10.05,1.06,8.89
2024-06-06,002655,11.62,11.7,11.91,11.17,531184,613953644.94,6.37,0.78,0.09,14.76
2024-06-07,002655,12.49,11.21,12.77,11.0,461236,544777882.12,15.13,-4.19,-0.49,12.82
2024-06-11,002655,10.4,10.6,10.76,10.09,347617,357262899.28,5.98,-5.44,-0.61,9.66
2024-06-12,002655,11.2,11.07,11.6,10.85,359610,404764247.95,7.08,4.43,0.47,9.99
2024-06-13,002655,10.9,10.8,11.31,10.78,282939,310760827.85,4.79,-2.44,-0.27,7.86
2024-06-14,002655,10.8,11.39,11.41,10.65,314081,348189887.46,7.04,5.46,0.59,8.73
2024-06-17,002655,11.18,11.51,11.63,11.18,255062,292791616.9,3.95,1.05,0.12,7.09
2024-06-18,002655,11.45,11.43,11.5,11.29,163327,185912527.38,1.82,-0.7,-0.08,4.54
2024-06-19,002655,11.4,11.07,11.45,11.05,150812,168578685.0,3.5,-3.15,-0.36,4.19
2024-06-20,002655,11.16,10.7,11.21,10.67,142043,155663726.0,4.88,-3.34,-0.37,3.95
2024-06-21,002655,10.56,10.76,10.85,10.36,116663,123762299.0,4.58,0.56,0.06,3.24
2024-06-24,002655,10.59,10.04,10.75,10.0,148205,152654687.0,6.97,-6.69,-0.72,4.12
2024-06-25,002655,9.99,9.65,10.12,9.53,121592,118786838.0,5.88,-3.88,-0.39,3.38
2024-06-26,002655,9.59,10.36,10.45,9.44,154901,155235383.0,10.47,7.36,0.71,4.3
2024-06-27,002655,10.3,10.2,10.69,10.19,138631,145142544.0,4.83,-1.54,-0.16,3.85
2024-06-28,002655,10.22,10.8,11.09,10.01,203411,219011404.0,10.59,5.88,0.6,5.65
2024-07-01,002655,10.79,10.86,11.06,10.51,144220,155933794.5,5.09,0.56,0.06,4.01
2024-07-02,002655,10.86,10.69,10.94,10.61,89762,96284883.0,3.04,-1.57,-0.17,2.49
2024-07-03,002655,10.7,10.44,10.76,10.38,81065,84941029.0,3.55,-2.34,-0.25,2.25
2024-07-04,002655,10.48,10.32,10.63,10.25,80704,84234095.0,3.64,-1.15,-0.12,2.24
2024-07-05,002655,10.21,10.22,10.31,10.04,75522,76706077.0,2.62,-0.97,-0.1,2.1
2024-07-08,002655,10.28,10.09,10.48,10.06,83326,85212831.06,4.11,-1.27,-0.13,2.32
2024-07-09,002655,10.03,10.83,10.9,10.03,201502,212236254.36,8.62,7.33,0.74,5.6
2024-07-10,002655,10.88,10.87,11.0,10.73,125135,136075256.0,2.49,0.37,0.04,3.48
2024-07-11,002655,11.03,11.1,11.16,10.82,159276,175636306.0,3.13,2.12,0.23,4.43
2024-07-12,002655,11.09,10.96,11.09,10.88,88716,97023961.5,1.89,-1.26,-0.14,2.47
2024-07-15,002655,11.09,10.92,11.12,10.8,88085,96385862.0,2.92,-0.36,-0.04,2.45
2024-07-16,002655,10.89,11.11,11.12,10.86,126364,139327349.27,2.38,1.74,0.19,3.51
2024-07-17,002655,11.12,10.75,11.15,10.75,116303,126718100.0,3.6,-3.24,-0.36,3.23
2024-07-18,002655,10.59,10.72,10.76,10.2,129084,135040696.96,5.21,-0.28,-0.03,3.59
2024-07-19,002655,10.77,10.96,11.15,10.66,166065,182853641.0,4.57,2.24,0.24,4.61
2024-07-22,002655,10.97,10.77,11.0,10.68,107511,116033573.0,2.92,-1.73,-0.19,2.99
2024-07-23,002655,10.71,10.52,10.73,10.45,86477,91490579.5,2.6,-2.32,-0.25,2.4
2024-07-24,002655,10.5,10.33,10.64,10.31,73620,76788064.0,3.14,-1.81,-0.19,2.05
2024-07-25,002655,10.24,10.23,10.33,10.04,66319,67527774.0,2.81,-0.97,-0.1,1.84
2024-07-26,002655,10.2,10.41,10.5,10.17,64758,67154675.0,3.23,1.76,0.18,1.8
2024-07-29,002655,10.42,10.46,10.75,10.22,82449,86250665.56,5.09,0.48,0.05,2.29
2024-07-30,002655,10.32,10.96,11.12,10.3,219995,238044644.14,7.84,4.78,0.5,6.11
2024-07-31,002655,10.79,10.98,11.06,10.79,162225,177534885.98,2.46,0.18,0.02,4.51
2024-08-01,002655,10.94,10.95,11.05,10.89,104727,114897486.98,1.46,-0.27,-0.03,2.91
2024-08-02,002655,10.81,10.6,10.92,10.58,94819,101821314.0,3.11,-3.2,-0.35,2.63
2024-08-05,002655,10.5,10.18,10.6,10.16,111053,114817221.0,4.15,-3.96,-0.42,3.09
2024-08-06,002655,10.3,10.27,10.41,10.17,55486,56882514.0,2.36,0.88,0.09,1.54
2024-08-07,002655,10.3,10.24,10.39,10.22,44816,46137737.0,1.66,-0.29,-0.03,1.25
2024-08-08,002655,10.17,10.31,10.38,10.1,63561,65306730.0,2.73,0.68,0.07,1.77
2024-08-09,002655,10.31,10.3,10.43,10.29,52461,54315857.0,1.36,-0.1,-0.01,1.46
2024-08-12,002655,10.25,10.03,10.32,9.97,64072,64664704.88,3.4,-2.62,-0.27,1.78
2024-08-13,002655,10.04,10.21,10.23,10.03,40297,40854285.0,1.99,1.79,0.18,1.12
2024-08-14,002655,10.23,10.6,10.75,10.12,126011,131931461.84,6.17,3.82,0.39,3.5
2024-08-15,002655,10.57,10.62,10.86,10.47,136593,145439415.0,3.68,0.19,0.02,3.8
2024-08-16,002655,10.6,10.89,10.97,10.6,183330,198531400.05,3.48,2.54,0.27,5.09
2024-08-19,002655,10.84,10.45,10.85,10.44,115873,122829649.0,3.76,-4.04,-0.44,3.22
2024-08-20,002655,10.5,10.36,10.77,10.32,80766,84680069.0,4.31,-0.86,-0.09,2.24
2024-08-21,002655,10.46,10.38,10.64,10.34,85048,89207353.98,2.9,0.19,0.02,2.36
2024-08-22,002655,10.31,10.21,10.35,10.19,65459,67034816.0,1.54,-1.64,-0.17,1.82
2024-08-23,002655,10.27,10.4,10.45,10.14,81887,84254335.7,3.04,1.86,0.19,2.28
2024-08-26,002655,10.36,10.49,10.52,10.22,75876,78845275.11,2.88,0.87,0.09,2.11
2024-08-27,002655,10.5,10.07,10.5,10.05,92849,94596384.0,4.29,-4.0,-0.42,2.58
2024-08-28,002655,10.0,10.13,10.22,9.98,49507,49998945.23,2.38,0.6,0.06,1.38
2024-08-29,002655,10.12,10.55,10.72,10.05,138393,144607171.0,6.61,4.15,0.42,3.85
2024-08-30,002655,10.6,10.74,10.98,10.56,176606,191057177.95,3.98,1.8,0.19,4.91
2024-09-02,002655,10.7,10.43,10.78,10.42,106551,112738251.0,3.35,-2.89,-0.31,2.96
2024-09-03,002655,10.42,10.5,10.6,10.38,64919,68056053.0,2.11,0.67,0.07,1.8
2024-09-04,002655,10.41,10.27,10.43,10.16,88065,90260865.0,2.57,-2.19,-0.23,2.45
2024-09-05,002655,10.25,10.34,10.42,10.23,61561,63471888.0,1.85,0.68,0.07,1.71
2024-09-06,002655,10.36,10.15,10.36,10.08,79752,81076373.0,2.71,-1.84,-0.19,2.22
2024-09-09,002655,10.0,9.88,10.07,9.75,107062,106089975.0,3.15,-2.66,-0.27,2.97
2024-09-10,002655,9.91,9.97,9.98,9.48,85006,82624598.0,5.06,0.91,0.09,2.36
2024-09-11,002655,9.9,9.66,9.9,9.63,60841,59190789.0,2.71,-3.11,-0.31,1.69
2024-09-12,002655,9.72,9.5,9.76,9.5,54789,52535076.0,2.69,-1.66,-0.16,1.52
2024-09-13,002655,9.51,9.23,9.55,9.23,63152,59121643.0,3.37,-2.84,-0.27,1.75
2024-09-18,002655,9.23,9.14,9.39,9.02,46185,42193172.98,4.01,-0.98,-0.09,1.28
2024-09-19,002655,9.18,9.27,9.33,9.12,42504,39285890.0,2.3,1.42,0.13,1.18
2024-09-20,002655,9.28,9.39,9.4,9.25,50732,47423577.5,1.62,1.29,0.12,1.41
2024-09-23,002655,9.46,9.56,9.63,9.32,58872,56109818.0,3.3,1.81,0.17,1.64
2024-09-24,002655,9.57,9.68,9.71,9.37,80739,77329550.0,3.56,1.26,0.12,2.24
2024-09-25,002655,9.69,9.7,9.95,9.68,93654,92050259.0,2.79,0.21,0.02,2.6
2024-09-26,002655,9.67,9.86,9.87,9.65,68734,67142155.63,2.27,1.65,0.16,1.91
2024-09-27,002655,9.92,10.35,10.5,9.92,140112,143280609.0,5.88,4.97,0.49,3.89
2024-09-30,002655,10.59,11.39,11.39,10.59,272231,301875199.0,7.73,10.05,1.04,7.56
2024-10-08,002655,12.53,12.53,12.53,11.61,330114,404522103.94,8.08,10.01,1.14,9.17
2024-10-09,002655,11.92,11.38,12.23,11.3,248031,291566506.0,7.42,-9.18,-1.15,6.89
2024-10-10,002655,11.68,11.63,12.19,11.2,188820,220414128.0,8.7,2.2,0.25,5.25
2024-10-11,002655,11.63,10.97,11.79,10.84,159459,178230127.0,8.17,-5.67,-0.66,4.43
2024-10-14,002655,11.01,11.94,12.03,10.91,227805,263748577.56,10.21,8.84,0.97,6.33
2024-10-15,002655,11.81,11.99,12.75,11.72,283938,347459489.8,8.63,0.42,0.05,7.89
2024-10-16,002655,12.0,12.73,12.98,11.65,389997,488725537.9,11.09,6.17,0.74,10.84
2024-10-17,002655,12.8,13.37,13.87,12.64,492048,655891754.11,9.66,5.03,0.64,13.67
2024-10-18,002655,12.99,13.54,13.8,12.91,375087,500874836.21,6.66,1.27,0.17,10.42
2024-10-21,002655,13.8,13.58,14.55,13.5,495279,695447928.52,7.75,0.3,0.04,13.76
2024-10-22,002655,13.56,13.89,14.26,13.39,322506,444268527.67,6.41,2.28,0.31,8.96
2024-10-23,002655,13.77,13.66,14.49,13.6,253645,353268457.38,6.41,-1.66,-0.23,7.05
2024-10-24,002655,13.76,14.52,14.78,13.45,316945,447110999.38,9.74,6.3,0.86,8.81
2024-10-25,002655,14.8,14.92,15.29,14.14,367370,541172806.53,7.92,2.75,0.4,10.21
2024-10-28,002655,15.17,14.82,15.17,14.51,273825,405323150.96,4.42,-0.67,-0.1,7.61
2024-10-29,002655,14.69,14.4,15.26,14.4,243477,357288687.19,5.8,-2.83,-0.42,6.77
2024-10-30,002655,14.18,14.47,14.87,14.14,194022,282118976.66,5.07,0.49,0.07,5.39
2024-10-31,002655,14.37,14.51,14.85,14.24,196919,286908707.59,4.22,0.28,0.04,5.47
2024-11-01,002655,14.51,13.57,14.68,13.55,250449,348908988.0,7.79,-6.48,-0.94,6.96
2024-11-04,002655,13.6,13.91,14.07,13.6,147439,204436473.0,3.46,2.51,0.34,4.1
2024-11-05,002655,13.8,14.06,14.22,13.76,156223,218727389.0,3.31,1.08,0.15,4.34
2024-11-06,002655,14.06,13.7,14.3,13.6,174882,243270888.0,4.98,-2.56,-0.36,4.86
2024-11-07,002655,13.6,14.0,14.0,13.55,129576,178880745.64,3.28,2.19,0.3,3.6
2024-11-08,002655,14.01,13.88,14.23,13.77,133631,186954840.1,3.29,-0.86,-0.12,3.71
2024-11-11,002655,13.81,14.35,14.42,13.73,205277,291986391.9,4.97,3.39,0.47,5.7
2024-11-12,002655,14.35,14.19,14.98,14.06,242697,348927682.0,6.41,-1.11,-0.16,6.74
2024-11-13,002655,13.93,14.07,14.24,13.62,153175,212914674.0,4.37,-0.85,-0.12,4.26
2024-11-14,002655,13.99,13.56,14.24,13.53,117213,162004942.97,5.05,-3.62,-0.51,3.26
2024-11-15,002655,13.41,13.7,14.58,13.41,252763,354809597.55,8.63,1.03,0.14,7.02
2024-11-18,002655,13.65,12.86,13.97,12.74,206298,269166792.0,8.98,-6.13,-0.84,5.73
2024-11-19,002655,12.85,13.27,13.3,12.8,124439,162311106.0,3.89,3.19,0.41,3.46
2024-11-20,002655,13.2,13.8,14.12,13.13,159374,216687508.69,7.46,3.99,0.53,4.43
2024-11-21,002655,13.75,13.9,13.95,13.58,98551,135898969.0,2.68,0.72,0.1,2.74
2024-11-22,002655,13.79,13.23,13.98,13.18,125393,171331260.42,5.76,-4.82,-0.67,3.48
2024-11-25,002655,13.23,13.06,13.38,12.78,89410,115770348.0,4.54,-1.28,-0.17,2.48
2024-11-26,002655,13.19,12.93,13.28,12.87,68998,89928491.0,3.14,-1.0,-0.13,1.92
2024-11-27,002655,12.81,12.95,12.98,12.35,108123,136764526.0,4.87,0.15,0.02,3.0
2024-11-28,002655,12.95,12.66,13.01,12.66,74553,95535797.0,2.7,-2.24,-0.29,2.07
2024-11-29,002655,12.66,13.1,13.27,12.59,126654,163821546.5,5.37,3.48,0.44,3.52
2024-12-02,002655,13.1,13.14,13.39,13.02,82097,108392200.31,2.82,0.31,0.04,2.28
2024-12-03,002655,13.17,12.89,13.18,12.77,85763,110968515.0,3.12,-1.9,-0.25,2.38
2024-12-04,002655,12.95,12.7,13.23,12.66,115245,148047572.0,4.42,-1.47,-0.19,3.2
2024-12-05,002655,12.7,12.83,12.92,12.63,64307,82539197.0,2.28,1.02,0.13,1.79
2024-12-06,002655,12.87,13.12,13.32,12.87,132668,174028236.0,3.51,2.26,0.29,3.69
2024-12-09,002655,13.12,12.84,13.22,12.7,93969,121535555.0,3.96,-2.13,-0.28,2.61
2024-12-10,002655,13.16,13.31,13.76,13.0,195792,261537239.73,5.92,3.66,0.47,5.44
2024-12-11,002655,13.3,13.99,14.3,13.18,286293,395758271.56,8.41,5.11,0.68,7.96
2024-12-12,002655,13.8,14.09,14.19,13.66,198959,276797815.07,3.79,0.71,0.1,5.53
2024-12-13,002655,14.04,13.88,14.21,13.8,146478,204367885.0,2.91,-1.49,-0.21,4.07
2024-12-16,002655,13.88,13.52,14.05,13.41,120258,164311848.65,4.61,-2.59,-0.36,3.34
2024-12-17,002655,13.34,12.96,13.53,12.93,113302,149581035.1,4.44,-4.14,-0.56,3.15
2024-12-18,002655,12.96,13.84,14.14,12.69,213481,288150471.0,11.19,6.79,0.88,5.93
2024-12-19,002655,13.61,13.84,13.91,13.5,142093,194819632.64,2.96,0.0,0.0,3.95
2024-12-20,002655,13.85,14.05,14.2,13.7,150047,210531589.0,3.61,1.52,0.21,4.17
2024-12-23,002655,14.1,13.4,14.16,13.33,139501,191093126.35,5.91,-4.63,-0.65,3.88
2024-12-24,002655,13.41,13.35,13.76,12.89,158479,212293090.0,6.49,-0.37,-0.05,4.4
2024-12-25,002655,13.25,13.23,13.55,12.8,140431,185336342.0,5.62,-0.9,-0.12,3.9
2024-12-26,002655,13.17,13.7,13.88,13.07,164005,224148454.3,6.12,3.55,0.47,4.56
2024-12-27,002655,13.69,13.66,14.09,13.52,147395,203790706.26,4.16,-0.29,-0.04,4.1
2024-12-30,002655,13.59,13.68,13.96,13.22,128818,176036464.63,5.42,0.15,0.02,3.58
2024-12-31,002655,13.72,12.73,13.73,12.72,171688,224492037.52,7.38,-6.94,-0.95,4.77
2025-01-02,002655,12.66,12.18,12.7,12.02,125465,155344073.0,5.34,-4.32,-0.55,3.49
2025-01-03,002655,12.3,11.67,12.43,11.62,132162,157639777.0,6.65,-4.19,-0.51,3.67
2025-01-06,002655,11.65,11.5,11.71,11.18,82945,95429631.0,4.54,-1.46,-0.17,2.3
2025-01-07,002655,11.5,11.74,11.8,11.5,87108,101724853.0,2.61,2.09,0.24,2.42
2025-01-08,002655,11.63,11.43,11.66,10.95,150688,170155501.2,6.05,-2.64,-0.31,4.19
2025-01-09,002655,11.33,11.42,11.64,11.24,78256,89983362.0,3.5,-0.09,-0.01,2.17
2025-01-10,002655,11.43,11.02,11.56,11.02,78940,89038200.0,4.73,-3.5,-0.4,2.19
2025-01-13,002655,10.93,11.02,11.17,10.55,78574,85750790.0,5.63,0.0,0.0,2.18
2025-01-14,002655,11.1,11.78,11.78,11.03,121346,139555945.82,6.81,6.9,0.76,3.37
2025-01-15,002655,11.81,11.52,11.84,11.48,69181,80328824.0,3.06,-2.21,-0.26,1.92
2025-01-16,002655,11.66,11.57,11.78,11.46,64596,75011111.0,2.78,0.43,0.05,1.79
2025-01-17,002655,11.51,11.62,11.75,11.4,62260,72212152.0,3.03,0.43,0.05,1.73
2025-01-20,002655,11.74,11.87,12.0,11.63,75867,89834235.0,3.18,2.15,0.25,2.11
2025-01-21,002655,12.0,12.22,12.27,11.83,100760,121592312.0,3.71,2.95,0.35,2.8
2025-01-22,002655,12.16,12.07,12.26,12.0,67309,81412478.0,2.13,-1.23,-0.15,1.87
2025-01-23,002655,12.2,11.88,12.29,11.86,85337,103087400.0,3.56,-1.57,-0.19,2.37
2025-01-24,002655,11.9,12.09,12.1,11.75,78266,93507435.0,2.95,1.77,0.21,2.17
2025-01-27,002655,12.1,11.81,12.13,11.8,55753,66444150.0,2.73,-2.32,-0.28,1.55
2025-02-05,002655,11.97,12.04,12.1,11.88,54044,64954802.11,1.86,1.95,0.23,1.5
2025-02-06,002655,12.0,12.44,12.45,11.97,104036,128178134.0,3.99,3.32,0.4,2.89
2025-02-07,002655,12.63,13.34,13.68,12.61,368990,492527251.88,8.6,7.23,0.9,10.25
2025-02-10,002655,13.21,13.7,13.83,13.2,292770,395522761.94,4.72,2.7,0.36,8.13
2025-02-11,002655,13.68,13.77,13.92,13.54,236503,324640385.8,2.77,0.51,0.07,6.57
2025-02-12,002655,13.71,13.89,14.13,13.56,188265,260642052.0,4.14,0.87,0.12,5.23
2025-02-13,002655,13.8,13.5,13.88,13.38,170779,231948382.0,3.6,-2.81,-0.39,4.75
2025-02-14,002655,13.46,13.49,13.8,13.31,128333,173119054.0,3.63,-0.07,-0.01,3.57
2025-02-17,002655,13.45,13.72,13.93,13.43,167826,229610179.15,3.71,1.7,0.23,4.66
2025-02-18,002655,13.73,13.15,13.8,13.09,119823,160889614.5,5.17,-4.15,-0.57,3.33
2025-02-19,002655,13.2,13.96,14.11,13.1,234384,319942793.36,7.68,6.16,0.81,6.51
2025-02-20,002655,14.06,14.2,14.35,13.93,259988,367440502.72,3.01,1.72,0.24,7.22
2025-02-21,002655,14.16,14.07,14.18,13.9,178103,250143446.52,1.97,-0.92,-0.13,4.95
2025-02-24,002655,13.98,13.96,14.1,13.78,112907,156868336.58,2.27,-0.78,-0.11,3.14
2025-02-25,002655,13.81,13.87,14.14,13.63,126292,175820334.64,3.65,-0.64,-0.09,3.51
2025-02-26,002655,13.95,13.85,13.96,13.75,116291,160997505.0,1.51,-0.14,-0.02,3.23
2025-02-27,002655,13.85,13.6,14.0,13.28,137500,186083669.67,5.2,-1.81,-0.25,3.82
2025-02-28,002655,13.5,12.7,13.59,12.6,152931,199268241.99,7.28,-6.62,-0.9,4.25
2025-03-03,002655,12.71,12.6,12.93,12.51,102098,129942109.0,3.31,-0.79,-0.1,2.84
2025-03-04,002655,12.51,12.8,12.85,12.48,81371,103780943.0,2.94,1.59,0.2,2.26
2025-03-05,002655,12.8,12.9,12.92,12.56,88946,113296785.0,2.81,0.78,0.1,2.47
2025-03-06,002655,12.98,13.02,13.2,12.91,115332,150464133.99,2.25,0.93,0.12,3.2
2025-03-07,002655,12.97,12.95,13.23,12.84,117108,152376720.0,3.0,-0.54,-0.07,3.25
