Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-11,003033,23.11,23.75,24.25,22.93,12507,30148640.0,5.68,2.15,0.5,1.55
2024-04-12,003033,23.87,24.06,24.79,23.63,13580,33541145.4,4.88,1.31,0.31,1.68
2024-04-15,003033,24.06,22.13,24.29,21.72,17630,40677225.35,10.68,-8.02,-1.93,2.18
2024-04-16,003033,21.9,20.92,21.92,20.01,14263,30444799.0,8.63,-5.47,-1.21,1.77
2024-04-17,003033,21.1,21.94,22.1,21.1,11920,26614449.0,4.78,4.88,1.02,1.48
2024-04-18,003033,21.93,22.4,22.99,21.88,13789,31648115.54,5.06,2.1,0.46,1.71
2024-04-19,003033,22.46,21.94,22.48,21.86,8690,19629624.0,2.77,-2.05,-0.46,1.08
2024-04-22,003033,21.97,21.8,22.17,21.21,9054,20114172.0,4.38,-0.64,-0.14,1.12
2024-04-23,003033,21.8,22.28,22.48,21.77,7083,16052059.0,3.26,2.2,0.48,0.88
2024-04-24,003033,22.18,23.02,23.05,22.18,7454,17350443.53,3.9,3.32,0.74,0.92
2024-04-25,003033,23.04,23.33,23.53,22.83,7556,17954424.0,3.04,1.35,0.31,0.94
2024-04-26,003033,23.21,23.99,24.04,23.03,8578,20744077.0,4.33,2.83,0.66,1.06
2024-04-29,003033,23.87,24.58,24.7,23.87,13939,34550029.47,3.46,2.46,0.59,1.73
2024-04-30,003033,24.83,24.76,24.95,24.43,12539,31568571.1,2.12,0.73,0.18,1.55
2024-05-06,003033,24.76,24.78,25.26,24.38,16714,42403523.9,3.55,0.08,0.02,2.07
2024-05-07,003033,24.79,25.44,25.48,24.6,10296,26344014.44,3.55,2.66,0.66,1.28
2024-05-08,003033,25.41,24.68,25.41,24.66,8196,20794877.0,2.95,-2.99,-0.76,1.02
2024-05-09,003033,24.93,25.43,25.55,24.75,7949,20460248.0,3.24,3.04,0.75,0.99
2024-05-10,003033,25.7,24.99,25.7,24.74,8722,22266468.0,3.78,-1.73,-0.44,1.08
2024-05-13,003033,24.74,24.83,24.93,24.1,8058,20224679.0,3.32,-0.64,-0.16,1.0
2024-05-14,003033,24.99,27.36,27.36,24.9,18277,49364120.12,9.91,10.19,2.53,2.26
2024-05-15,003033,28.4,28.76,30.15,27.88,61821,181725911.38,8.3,5.12,1.4,7.66
2024-05-16,003033,27.82,27.17,29.2,26.83,43530,123067421.0,8.24,-5.53,-1.59,5.39
2024-05-17,003033,27.29,26.44,27.3,26.25,28288,76281449.32,3.86,-2.69,-0.73,3.51
2024-05-20,003033,26.55,26.86,26.92,26.17,27903,75670287.05,2.84,1.59,0.42,3.46
2024-05-21,003033,26.56,27.1,27.41,26.2,22384,61147561.89,4.5,0.89,0.24,2.77
2024-05-22,003033,26.84,26.16,26.98,25.73,26967,72061010.45,4.61,-3.47,-0.94,3.34
2024-05-23,003033,26.02,25.54,26.02,25.25,15629,40782427.4,2.94,-2.37,-0.62,1.94
2024-05-24,003033,25.49,26.21,26.22,25.02,15227,40135283.82,4.7,2.62,0.67,1.89
2024-05-27,003033,26.16,26.08,26.39,25.8,10866,28816159.0,2.25,-0.5,-0.13,1.35
2024-05-28,003033,26.18,25.12,26.18,25.0,12866,33372386.0,4.52,-3.68,-0.96,1.59
2024-05-29,003033,25.29,25.42,25.45,24.7,11317,29000187.14,2.99,1.19,0.3,1.4
2024-05-30,003033,25.2,25.26,25.38,24.85,7376,18576994.0,2.08,-0.63,-0.16,0.91
2024-05-31,003033,25.46,25.75,25.98,25.29,8603,22123409.0,2.73,1.94,0.49,1.07
2024-06-03,003033,25.76,24.69,25.88,24.44,11457,28622267.7,5.59,-4.12,-1.06,1.42
2024-06-04,003033,24.58,24.19,24.58,23.9,11099,26808374.36,2.75,-2.03,-0.5,1.38
2024-06-05,003033,24.19,23.83,24.4,23.81,7132,17195943.24,2.44,-1.49,-0.36,0.88
2024-06-06,003033,23.87,22.61,24.01,22.28,11502,26409640.4,7.26,-5.12,-1.22,1.43
2024-06-07,003033,23.0,23.33,23.48,22.89,7530,17515533.0,2.61,3.18,0.72,0.93
2024-06-11,003033,23.36,23.65,23.72,22.71,5664,13197082.37,4.33,1.37,0.32,0.7
2024-06-12,003033,23.86,23.77,24.14,23.58,5272,12569046.0,2.37,0.51,0.12,0.65
2024-06-13,003033,23.62,23.66,23.89,23.33,6214,14653971.0,2.36,-0.46,-0.11,0.77
2024-06-14,003033,23.68,23.78,23.78,23.18,4760,11216300.37,2.54,0.51,0.12,0.59
2024-06-17,003033,23.78,23.32,23.78,23.2,5403,12648339.0,2.44,-1.93,-0.46,0.67
2024-06-18,003033,23.33,23.92,23.95,23.13,7096,16761084.0,3.52,2.57,0.6,0.88
2024-06-19,003033,23.8,23.85,24.3,23.79,4795,11483149.0,2.13,-0.29,-0.07,0.59
2024-06-20,003033,23.84,23.48,24.05,23.36,6363,15049347.13,2.89,-1.55,-0.37,0.79
2024-06-21,003033,23.5,23.61,23.66,23.0,4191,9791963.56,2.81,0.55,0.13,0.52
2024-06-24,003033,23.26,22.46,23.45,22.33,6716,15233714.66,4.74,-4.87,-1.15,0.83
2024-06-25,003033,22.46,22.91,23.19,22.28,7070,16241367.0,4.05,2.0,0.45,0.88
2024-06-26,003033,23.25,23.83,23.85,22.74,5905,13829965.0,4.85,4.02,0.92,0.73
2024-06-27,003033,23.83,23.04,24.0,23.03,5404,12695689.66,4.07,-3.32,-0.79,0.67
2024-06-28,003033,23.11,23.17,23.44,22.78,5247,12181032.18,2.86,0.56,0.13,0.65
2024-07-01,003033,23.04,23.57,23.58,22.78,4407,10244673.6,3.45,1.73,0.4,0.55
2024-07-02,003033,23.8,23.66,23.8,23.35,3271,7723049.1,1.91,0.38,0.09,0.41
2024-07-03,003033,23.65,23.23,23.78,23.15,3584,8361965.41,2.66,-1.82,-0.43,0.44
2024-07-04,003033,23.23,22.42,23.34,22.21,7700,17391385.38,4.86,-3.49,-0.81,0.96
2024-07-05,003033,22.42,22.16,22.42,21.8,5746,12722489.91,2.77,-1.16,-0.26,0.71
2024-07-08,003033,22.11,21.42,22.23,21.34,6399,13885341.0,4.02,-3.34,-0.74,0.79
2024-07-09,003033,21.51,21.67,21.84,20.93,5279,11309243.26,4.25,1.17,0.25,0.65
2024-07-10,003033,21.74,21.91,22.08,21.5,3954,8668095.0,2.68,1.11,0.24,0.49
2024-07-11,003033,22.3,22.8,22.8,22.3,6011,13599439.0,2.28,4.06,0.89,0.75
2024-07-12,003033,22.82,22.95,23.09,22.7,4933,11300926.0,1.71,0.66,0.15,0.61
2024-07-15,003033,22.86,22.68,22.93,22.31,5779,13081122.0,2.7,-1.18,-0.27,0.72
2024-07-16,003033,22.52,22.51,22.62,22.18,3340,7488147.0,1.94,-0.75,-0.17,0.41
2024-07-17,003033,22.35,22.27,22.44,22.18,2847,6336960.0,1.16,-1.07,-0.24,0.35
2024-07-18,003033,22.05,22.15,22.23,21.51,3755,8216258.0,3.23,-0.54,-0.12,0.47
2024-07-19,003033,22.15,22.18,22.37,21.72,3569,7889041.0,2.93,0.14,0.03,0.44
2024-07-22,003033,22.98,22.29,22.99,21.65,3829,8517842.47,6.04,0.5,0.11,0.48
2024-07-23,003033,22.29,21.95,22.34,21.95,2872,6349217.0,1.75,-1.53,-0.34,0.36
2024-07-24,003033,21.77,21.82,21.91,21.56,4071,8846631.34,1.59,-0.59,-0.13,0.51
2024-07-25,003033,21.82,22.0,22.14,21.59,3542,7732002.0,2.52,0.82,0.18,0.44
2024-07-26,003033,22.08,22.61,22.79,22.08,6607,14866946.6,3.23,2.77,0.61,0.82
2024-07-29,003033,22.8,22.66,22.99,22.38,3925,8900362.76,2.7,0.22,0.05,0.49
2024-07-30,003033,22.6,22.51,22.62,22.2,3683,8254812.0,1.85,-0.66,-0.15,0.46
2024-07-31,003033,22.5,23.08,23.14,22.45,5404,12377482.0,3.07,2.53,0.57,0.67
2024-08-01,003033,23.1,23.1,23.27,22.91,3485,8043520.0,1.56,0.09,0.02,0.43
2024-08-02,003033,23.35,22.99,23.35,22.83,5220,12049282.0,2.25,-0.48,-0.11,0.65
2024-08-05,003033,22.72,22.3,23.2,22.22,5075,11501687.0,4.26,-3.0,-0.69,0.63
2024-08-06,003033,22.4,22.85,22.91,22.38,3665,8288321.05,2.38,2.47,0.55,0.45
2024-08-07,003033,22.68,23.02,23.09,22.68,3893,8935884.0,1.79,0.74,0.17,0.48
2024-08-08,003033,23.01,23.12,23.13,22.6,5663,12973388.0,2.3,0.43,0.1,0.7
2024-08-09,003033,23.2,23.16,23.44,22.93,4236,9813875.0,2.21,0.17,0.04,0.53
2024-08-12,003033,23.16,23.28,23.39,22.9,3717,8627691.0,2.12,0.52,0.12,0.46
2024-08-13,003033,23.28,23.36,23.41,23.07,2266,5277752.0,1.46,0.34,0.08,0.28
2024-08-14,003033,23.24,23.43,23.48,23.19,3355,7838778.0,1.24,0.3,0.07,0.42
2024-08-15,003033,24.33,23.51,24.43,23.03,6913,16225772.0,5.98,0.34,0.08,0.86
2024-08-16,003033,23.33,22.99,23.58,22.91,8192,18930438.55,2.85,-2.21,-0.52,1.02
2024-08-19,003033,22.77,23.7,24.04,22.13,18100,42582103.43,8.31,3.09,0.71,2.25
2024-08-20,003033,23.53,23.47,23.85,23.14,9533,22345971.2,3.0,-0.97,-0.23,1.18
2024-08-21,003033,23.4,23.54,23.78,23.29,5227,12289259.26,2.09,0.3,0.07,0.65
2024-08-22,003033,23.54,23.26,23.79,23.08,9300,21807608.84,3.02,-1.19,-0.28,1.15
2024-08-23,003033,22.98,23.05,23.3,22.8,4829,11133464.0,2.15,-0.9,-0.21,0.6
2024-08-26,003033,22.99,22.81,23.26,22.62,5890,13459811.0,2.78,-1.04,-0.24,0.73
2024-08-27,003033,22.66,22.87,23.1,22.48,5485,12537725.0,2.72,0.26,0.06,0.68
2024-08-28,003033,22.63,22.87,23.0,22.29,6248,14199875.0,3.1,0.0,0.0,0.78
2024-08-29,003033,22.88,23.15,23.37,22.61,7331,16913028.0,3.32,1.22,0.28,0.91
2024-08-30,003033,23.25,22.95,23.64,22.62,16206,37609521.0,4.41,-0.86,-0.2,2.01
2024-09-02,003033,22.82,22.27,23.14,22.21,13656,30666285.0,4.05,-2.96,-0.68,1.69
2024-09-03,003033,22.24,22.45,22.66,22.01,7053,15827598.0,2.92,0.81,0.18,0.88
2024-09-04,003033,22.31,22.47,22.7,22.2,6011,13549641.0,2.23,0.09,0.02,0.75
2024-09-05,003033,22.5,22.47,22.65,22.16,5322,11914910.0,2.18,0.0,0.0,0.66
2024-09-06,003033,22.47,21.86,22.57,21.8,4855,10760045.0,3.43,-2.71,-0.61,0.6
2024-09-09,003033,21.8,21.82,21.82,21.38,5363,11570076.2,2.01,-0.18,-0.04,0.67
2024-09-10,003033,21.62,21.83,21.85,21.4,4162,8989237.33,2.06,0.05,0.01,0.52
2024-09-11,003033,21.71,21.87,22.13,21.7,5075,11109055.0,1.97,0.18,0.04,0.63
2024-09-12,003033,21.83,22.53,22.85,21.83,16343,36729853.7,4.66,3.02,0.66,2.03
2024-09-13,003033,22.53,22.6,23.19,22.35,14058,31949350.0,3.73,0.31,0.07,1.74
2024-09-18,003033,22.54,23.42,23.59,22.22,15303,35211212.0,6.06,3.63,0.82,1.9
2024-09-19,003033,23.5,23.73,23.91,23.32,14138,33544333.2,2.52,1.32,0.31,1.75
2024-09-20,003033,23.75,23.57,23.83,22.63,12116,28262884.0,5.06,-0.67,-0.16,1.5
2024-09-23,003033,23.45,23.81,24.02,23.38,13426,31958314.0,2.72,1.02,0.24,1.67
2024-09-24,003033,23.98,23.4,24.87,22.19,49500,116270614.0,11.26,-1.72,-0.41,6.14
2024-09-25,003033,23.1,23.12,23.53,22.85,26677,61868015.87,2.91,-1.2,-0.28,3.31
2024-09-26,003033,23.11,23.3,23.32,22.73,15830,36596218.11,2.55,0.78,0.18,1.96
2024-09-27,003033,23.41,24.25,24.48,23.36,25872,61783399.49,4.81,4.08,0.95,3.21
2024-09-30,003033,24.82,26.34,26.46,24.19,38771,98405475.32,9.36,8.62,2.09,4.81
2024-10-08,003033,28.55,27.58,28.9,26.24,39966,110035612.77,10.1,4.71,1.24,4.96
2024-10-09,003033,26.9,25.26,26.9,25.03,21658,56020661.41,6.78,-8.41,-2.32,2.69
2024-10-10,003033,25.26,25.0,25.78,24.9,14071,35699581.87,3.48,-1.03,-0.26,1.75
2024-10-11,003033,25.05,24.41,25.28,24.2,12934,31984879.09,4.32,-2.36,-0.59,1.6
2024-10-14,003033,24.57,24.88,24.88,24.25,7632,18801930.02,2.58,1.93,0.47,0.95
2024-10-15,003033,24.8,24.24,24.95,24.2,7885,19374640.0,3.01,-2.57,-0.64,0.98
2024-10-16,003033,24.0,24.0,24.3,23.8,7116,17111238.75,2.06,-0.99,-0.24,0.88
2024-10-17,003033,24.15,23.88,24.37,23.88,6182,14950569.74,2.04,-0.5,-0.12,0.77
2024-10-18,003033,23.73,24.35,24.55,23.73,9714,23501969.0,3.43,1.97,0.47,1.21
2024-10-21,003033,24.55,24.39,24.66,24.11,9638,23508760.89,2.26,0.16,0.04,1.2
2024-10-22,003033,24.27,24.93,25.04,24.27,10658,26443371.37,3.16,2.21,0.54,1.32
2024-10-23,003033,25.0,26.05,26.05,24.68,21822,55699908.82,5.5,4.49,1.12,2.71
2024-10-24,003033,25.78,25.29,25.78,25.03,14682,37238462.26,2.88,-2.92,-0.76,1.82
2024-10-25,003033,25.92,26.25,26.57,25.64,21831,57135936.4,3.68,3.8,0.96,2.71
2024-10-28,003033,26.26,27.3,27.34,26.1,24434,65922892.28,4.72,4.0,1.05,3.03
2024-10-29,003033,27.3,26.59,27.34,26.32,13714,36785914.48,3.74,-2.6,-0.71,1.7
2024-10-30,003033,26.46,26.7,27.15,26.36,10663,28547284.87,2.97,0.41,0.11,1.32
2024-10-31,003033,26.7,27.08,27.27,26.63,9549,25846840.0,2.4,1.42,0.38,1.18
2024-11-01,003033,27.03,26.44,27.33,26.39,10577,28333627.0,3.47,-2.36,-0.64,1.31
2024-11-04,003033,26.4,26.98,27.0,26.33,10284,27367521.16,2.53,2.04,0.54,1.28
2024-11-05,003033,27.0,27.09,27.49,26.73,9446,25516210.53,2.82,0.41,0.11,1.17
2024-11-06,003033,27.05,26.96,27.4,26.8,8952,24271156.48,2.21,-0.48,-0.13,1.11
2024-11-07,003033,26.65,28.15,28.28,26.65,19795,54588840.75,6.05,4.41,1.19,2.46
2024-11-08,003033,28.29,27.2,28.48,27.09,19600,54295561.43,4.94,-3.37,-0.95,2.43
2024-11-11,003033,27.09,27.53,27.65,27.08,11359,31084082.13,2.1,1.21,0.33,1.41
2024-11-12,003033,27.85,27.63,28.2,27.31,13145,36428185.4,3.23,0.36,0.1,1.63
2024-11-13,003033,27.61,27.66,27.75,27.01,9889,27101942.5,2.68,0.11,0.03,1.23
2024-11-14,003033,27.48,26.91,27.72,26.77,7760,21109801.0,3.43,-2.71,-0.75,0.96
2024-11-15,003033,26.91,26.45,27.17,26.38,9312,24935143.35,2.94,-1.71,-0.46,1.16
2024-11-18,003033,26.46,26.45,26.94,26.01,11201,29745413.0,3.52,0.0,0.0,1.39
2024-11-19,003033,26.64,27.1,27.1,26.3,11276,30014392.6,3.02,2.46,0.65,1.4
2024-11-20,003033,27.1,27.06,27.15,26.65,14354,38577551.92,1.85,-0.15,-0.04,1.78
2024-11-21,003033,27.06,27.13,27.32,26.62,8634,23354516.04,2.59,0.26,0.07,1.07
2024-11-22,003033,27.13,25.93,27.32,25.88,10758,28555605.68,5.31,-4.42,-1.2,1.33
2024-11-25,003033,25.93,26.41,26.47,25.93,8590,22549137.72,2.08,1.85,0.48,1.07
2024-11-26,003033,26.5,26.21,26.6,26.18,5242,13838446.13,1.59,-0.76,-0.2,0.65
2024-11-27,003033,26.21,27.12,27.18,25.55,12979,34237500.69,6.22,3.47,0.91,1.61
2024-11-28,003033,27.02,28.15,28.52,26.83,25814,72098953.08,6.23,3.8,1.03,3.2
2024-11-29,003033,27.82,27.6,27.82,26.9,29992,81925574.87,3.27,-1.95,-0.55,3.72
2024-12-02,003033,27.89,28.09,28.18,27.7,14282,39910519.14,1.74,1.78,0.49,1.77
2024-12-03,003033,28.2,28.5,28.77,28.09,13263,37882124.0,2.42,1.46,0.41,1.65
2024-12-04,003033,28.44,31.35,31.35,28.28,42094,127851233.76,10.77,10.0,2.85,5.22
2024-12-05,003033,32.86,30.97,33.0,30.01,69618,216843104.95,9.54,-1.21,-0.38,8.64
2024-12-06,003033,30.5,29.53,30.62,29.11,45048,133496647.37,4.88,-4.65,-1.44,5.59
2024-12-09,003033,29.36,28.95,29.5,28.8,27788,80868429.82,2.37,-1.96,-0.58,3.45
2024-12-10,003033,29.5,29.18,29.8,28.96,28738,84308721.98,2.9,0.79,0.23,3.57
2024-12-11,003033,29.0,29.31,29.34,28.9,18945,55135536.2,1.51,0.45,0.13,2.35
2024-12-12,003033,29.49,29.42,29.6,29.04,17229,50561627.0,1.91,0.38,0.11,2.14
2024-12-13,003033,29.21,28.97,29.49,28.81,15603,45487222.0,2.31,-1.53,-0.45,1.94
2024-12-16,003033,28.9,29.12,29.29,28.81,13653,39641971.0,1.66,0.52,0.15,1.69
2024-12-17,003033,28.9,27.5,29.17,27.35,19727,55234568.5,6.25,-5.56,-1.62,2.45
2024-12-18,003033,27.48,28.0,28.24,26.9,15806,43931269.02,4.87,1.82,0.5,1.96
2024-12-19,003033,27.75,27.87,28.16,27.63,6698,18630410.0,1.89,-0.46,-0.13,0.83
2024-12-20,003033,27.99,28.16,28.28,27.89,7170,20168654.2,1.4,1.04,0.29,0.89
2024-12-23,003033,28.16,27.95,29.18,27.64,22873,65297224.4,5.47,-0.75,-0.21,2.84
2024-12-24,003033,27.89,27.43,28.37,27.0,23760,65009852.2,4.9,-1.86,-0.52,2.95
2024-12-25,003033,27.31,26.73,27.39,26.4,9983,26730922.77,3.61,-2.55,-0.7,1.24
2024-12-26,003033,26.71,27.62,27.91,26.62,18239,50144584.0,4.83,3.33,0.89,2.26
2024-12-27,003033,27.78,27.9,28.22,27.5,8640,24058260.78,2.61,1.01,0.28,1.07
2024-12-30,003033,27.75,27.5,27.89,27.11,6045,16672355.0,2.8,-1.43,-0.4,0.75
2024-12-31,003033,27.5,26.85,27.7,26.81,8571,23311148.0,3.24,-2.36,-0.65,1.06
2025-01-02,003033,26.85,26.38,27.33,26.2,8841,23685330.0,4.21,-1.75,-0.47,1.1
2025-01-03,003033,26.38,25.57,26.95,25.55,10811,28189185.0,5.31,-3.07,-0.81,1.34
2025-01-06,003033,25.62,25.56,25.96,24.91,11132,28480971.0,4.11,-0.04,-0.01,1.38
2025-01-07,003033,25.97,26.02,26.06,25.28,8217,21091968.0,3.05,1.8,0.46,1.02
2025-01-08,003033,26.1,26.07,26.28,25.29,8371,21633553.0,3.8,0.19,0.05,1.04
2025-01-09,003033,25.98,26.07,26.25,25.58,6021,15677489.0,2.57,0.0,0.0,0.75
2025-01-10,003033,26.06,25.62,26.56,25.62,6524,17035359.0,3.61,-1.73,-0.45,0.81
2025-01-13,003033,25.5,25.93,26.12,25.04,7751,19930278.28,4.22,1.21,0.31,0.96
2025-01-14,003033,25.93,26.91,26.92,25.89,8087,21452097.0,3.97,3.78,0.98,1.0
2025-01-15,003033,26.86,26.9,27.3,26.79,7632,20625093.55,1.9,-0.04,-0.01,0.95
2025-01-16,003033,26.93,26.75,27.22,26.55,7697,20679363.0,2.49,-0.56,-0.15,0.95
2025-01-17,003033,26.65,26.98,27.16,26.47,5425,14560338.0,2.58,0.86,0.23,0.67
2025-01-20,003033,26.98,27.5,27.75,26.98,11587,31767862.24,2.85,1.93,0.52,1.44
2025-01-21,003033,27.79,28.14,28.19,27.1,12562,34845527.0,3.96,2.33,0.64,1.56
2025-01-22,003033,27.96,28.82,29.22,27.7,23378,66948685.0,5.4,2.42,0.68,2.9
2025-01-23,003033,31.7,31.7,31.7,31.7,16733,53044148.9,0.0,9.99,2.88,2.08
2025-01-24,003033,32.0,32.3,34.87,29.83,93705,304853163.39,15.9,1.89,0.6,11.63
2025-01-27,003033,31.01,30.89,33.0,30.4,61063,191016580.13,8.05,-4.37,-1.41,7.58
2025-02-05,003033,31.8,32.16,32.86,29.25,50090,155765492.47,11.69,4.11,1.27,6.21
2025-02-06,003033,31.73,33.5,33.5,31.73,84274,276544459.48,5.5,4.17,1.34,10.46
2025-02-07,003033,32.11,31.87,32.74,31.35,61284,196180643.1,4.15,-4.87,-1.63,7.6
2025-02-10,003033,31.89,31.13,31.9,30.88,42248,131945961.46,3.2,-2.32,-0.74,5.24
2025-02-11,003033,31.55,34.24,34.24,31.55,68140,230600080.5,8.64,9.99,3.11,8.45
2025-02-12,003033,33.69,33.6,34.61,32.21,81689,274377442.71,7.01,-1.87,-0.64,10.14
2025-02-13,003033,33.56,32.5,34.46,32.5,48059,160554089.73,5.83,-3.27,-1.1,5.96
2025-02-14,003033,32.92,31.88,33.05,31.67,43375,140275591.24,4.25,-1.91,-0.62,5.38
2025-02-17,003033,32.1,32.66,32.8,31.64,36236,116992033.53,3.64,2.45,0.78,4.5
2025-02-18,003033,32.82,31.32,33.42,31.13,39570,126858661.9,7.01,-4.1,-1.34,4.91
2025-02-19,003033,31.32,32.25,32.45,31.3,36398,116480447.14,3.67,2.97,0.93,4.52
2025-02-20,003033,32.25,32.11,32.98,31.68,40849,132307745.69,4.03,-0.43,-0.14,5.07
2025-02-21,003033,32.0,31.75,32.31,31.55,32769,104248339.43,2.37,-1.12,-0.36,4.07
2025-02-24,003033,31.3,30.74,31.5,30.34,41399,127946561.51,3.65,-3.18,-1.01,5.14
2025-02-25,003033,30.68,30.96,31.74,30.11,34231,106199173.0,5.3,0.72,0.22,4.25
2025-02-26,003033,31.1,32.74,33.23,31.01,50523,163162314.32,7.17,5.75,1.78,6.27
2025-02-27,003033,32.48,33.16,34.49,32.48,60850,203509665.03,6.14,1.28,0.42,7.55
2025-02-28,003033,33.32,36.48,36.48,31.71,56898,193385855.44,14.38,10.01,3.32,7.06
2025-03-03,003033,36.48,40.13,40.13,35.0,89579,331333083.27,14.06,10.01,3.65,11.11
2025-03-04,003033,40.13,44.14,44.14,39.2,38739,164897401.76,12.31,9.99,4.01,4.81
2025-03-05,003033,46.21,41.01,48.07,40.22,141315,621062963.3,17.78,-7.09,-3.13,17.53
2025-03-06,003033,39.47,43.58,45.11,39.47,140406,605561174.66,13.75,6.27,2.57,17.42
2025-03-07,003033,42.17,47.94,47.94,42.0,135119,621631551.06,13.63,10.0,4.36,16.76
