Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-18,300915,25.95,25.91,26.56,25.2,7456,19644908.0,5.21,-0.8,-0.21,3.0
2024-04-19,300915,26.23,26.0,27.65,25.8,9361,25108833.0,7.14,0.35,0.09,3.77
2024-04-22,300915,25.81,25.66,26.31,24.88,8895,23110644.0,5.5,-1.31,-0.34,3.58
2024-04-23,300915,25.4,26.55,26.76,25.4,8383,22368535.0,5.3,3.47,0.89,3.38
2024-04-24,300915,28.37,28.45,28.98,27.87,17731,50961623.0,4.18,7.16,1.9,7.14
2024-04-25,300915,28.2,28.41,29.09,28.18,10178,29489169.0,3.2,-0.14,-0.04,4.1
2024-04-26,300915,28.58,29.42,29.44,28.08,12451,36696670.0,4.79,3.56,1.01,5.02
2024-04-29,300915,29.55,31.22,31.34,29.16,11746,36259515.0,7.41,6.12,1.8,4.73
2024-04-30,300915,31.1,32.08,32.52,30.75,12942,41922962.0,5.67,2.75,0.86,5.21
2024-05-06,300915,32.55,32.55,32.69,31.75,12458,40639880.0,2.93,1.47,0.47,5.02
2024-05-07,300915,32.24,32.33,32.75,31.97,8569,27972667.0,2.4,-0.68,-0.22,3.45
2024-05-08,300915,32.17,31.6,32.57,31.5,8669,27946038.0,3.31,-2.26,-0.73,3.49
2024-05-09,300915,31.68,32.05,32.28,31.32,6983,22597979.0,3.04,1.42,0.45,2.81
2024-05-10,300915,32.05,31.49,32.51,31.32,4769,15316635.0,3.71,-1.75,-0.56,1.92
2024-05-13,300915,31.08,30.34,31.24,30.16,7857,24287899.0,3.43,-3.65,-1.15,3.16
2024-05-14,300915,30.34,31.01,31.23,30.33,5578,17446810.0,2.97,2.21,0.67,2.25
2024-05-15,300915,30.84,31.23,31.56,30.71,3533,11185379.0,2.74,0.71,0.22,1.42
2024-05-16,300915,31.1,31.35,31.55,31.04,3005,9546685.0,1.63,0.38,0.12,1.21
2024-05-17,300915,31.55,31.47,31.74,30.99,3787,12008189.0,2.39,0.38,0.12,1.53
2024-05-20,300915,31.55,31.44,32.15,31.32,5028,16145270.0,2.64,-0.1,-0.03,2.03
2024-05-21,300915,31.5,31.22,32.05,31.1,4948,15693709.0,3.02,-0.7,-0.22,1.99
2024-05-22,300915,31.21,31.11,31.58,30.93,3351,10561996.0,2.08,-0.35,-0.11,1.35
2024-05-23,300915,30.85,30.01,31.06,29.81,4791,14694154.0,4.02,-3.54,-1.1,1.93
2024-05-24,300915,30.01,30.22,31.34,29.91,7257,22451981.0,4.77,0.7,0.21,2.92
2024-05-27,300915,30.15,30.32,30.69,29.59,4633,14038078.0,3.64,0.33,0.1,1.87
2024-05-28,300915,30.13,29.68,30.43,29.68,2789,8487460.0,2.47,-2.11,-0.64,1.12
2024-05-29,300915,30.19,29.9,30.4,29.61,2795,8496465.0,2.66,0.74,0.22,1.13
2024-05-30,300915,29.91,29.65,30.08,29.45,2615,7885474.0,2.11,-0.84,-0.25,1.05
2024-05-31,300915,29.65,30.0,30.08,29.49,3251,9830628.0,1.99,1.18,0.35,1.31
2024-06-03,300915,29.45,29.54,30.37,29.23,7545,22789157.0,3.8,-1.53,-0.46,3.04
2024-06-04,300915,29.41,29.13,29.69,28.58,4965,14574610.0,3.76,-1.39,-0.41,1.21
2024-06-05,300915,28.85,28.24,29.35,28.23,4146,12026846.0,3.84,-3.06,-0.89,1.01
2024-06-06,300915,28.24,26.87,28.53,26.7,6800,18861206.0,6.48,-4.85,-1.37,1.66
2024-06-07,300915,26.87,28.2,28.53,26.87,6753,19083831.0,6.18,4.95,1.33,1.65
2024-06-11,300915,27.6,27.72,28.15,26.9,5797,16173686.0,4.43,-1.7,-0.48,1.41
2024-06-12,300915,27.72,27.63,28.21,27.4,4635,13094070.0,2.92,-0.32,-0.09,1.13
2024-06-13,300915,27.9,27.62,28.14,27.4,4500,12629943.0,2.68,-0.04,-0.01,1.1
2024-06-14,300915,27.92,28.2,28.2,27.6,3766,10513702.0,2.17,2.1,0.58,0.92
2024-06-17,300915,27.99,27.41,28.01,27.33,6184,17043875.0,2.41,-2.8,-0.79,1.51
2024-06-18,300915,27.03,27.49,27.68,27.03,5603,15376062.0,2.37,0.29,0.08,1.37
2024-06-19,300915,27.65,27.63,27.85,27.41,2992,8279506.0,1.6,0.51,0.14,0.73
2024-06-20,300915,27.63,27.05,27.82,26.95,3331,9072250.0,3.15,-2.1,-0.58,0.81
2024-06-21,300915,27.02,26.74,27.17,26.52,3761,10112813.0,2.4,-1.15,-0.31,0.92
2024-06-24,300915,26.44,25.7,26.7,25.6,4825,12512731.0,4.11,-3.89,-1.04,1.18
2024-06-25,300915,26.37,26.2,26.66,25.76,4029,10601787.0,3.5,1.95,0.5,0.98
2024-06-26,300915,25.88,27.22,27.22,25.87,3775,10072969.0,5.15,3.89,1.02,0.92
2024-06-27,300915,26.73,26.75,27.63,26.73,5015,13554388.0,3.31,-1.73,-0.47,1.22
2024-06-28,300915,26.56,26.14,27.05,26.14,4629,12354352.0,3.4,-2.28,-0.61,1.13
2024-07-01,300915,26.01,26.8,28.31,25.86,8423,22227679.0,9.37,2.52,0.66,2.05
2024-07-02,300915,26.87,27.19,27.4,26.54,4791,13010214.0,3.21,1.46,0.39,1.17
2024-07-03,300915,27.11,27.02,28.37,26.8,8474,23326734.0,5.77,-0.63,-0.17,2.07
2024-07-04,300915,26.71,25.8,26.88,25.77,8060,21008817.0,4.11,-4.52,-1.22,1.97
2024-07-05,300915,25.8,25.61,25.85,25.43,4396,11259854.0,1.63,-0.74,-0.19,1.07
2024-07-08,300915,25.44,24.72,25.87,24.65,6314,15753004.0,4.76,-3.48,-0.89,1.54
2024-07-09,300915,24.65,25.49,25.56,24.37,5909,14731505.0,4.81,3.11,0.77,1.44
2024-07-10,300915,25.24,25.43,25.84,25.06,3371,8594920.0,3.06,-0.24,-0.06,0.82
2024-07-11,300915,25.79,26.51,26.78,25.71,5100,13428976.0,4.21,4.25,1.08,1.24
2024-07-12,300915,26.45,26.69,27.0,26.44,3709,9930573.0,2.11,0.68,0.18,0.9
2024-07-15,300915,26.64,26.15,26.64,25.97,4231,11070995.0,2.51,-2.02,-0.54,1.03
2024-07-16,300915,26.08,25.76,26.31,25.5,3502,9045729.0,3.1,-1.49,-0.39,0.85
2024-07-17,300915,25.94,26.1,26.42,25.8,4051,10564023.0,2.41,1.32,0.34,0.99
2024-07-18,300915,26.09,25.76,26.27,25.25,3700,9487531.0,3.91,-1.3,-0.34,0.9
2024-07-19,300915,25.84,26.31,26.43,25.62,3357,8758030.0,3.14,2.14,0.55,0.82
2024-07-22,300915,26.18,26.3,26.45,25.98,3351,8782744.0,1.79,-0.04,-0.01,0.82
2024-07-23,300915,26.3,25.62,26.37,25.61,3070,7974461.0,2.89,-2.59,-0.68,0.75
2024-07-24,300915,25.62,25.33,25.99,25.02,3814,9642145.0,3.79,-1.13,-0.29,0.93
2024-07-25,300915,25.05,25.62,25.92,24.57,4722,12022220.0,5.33,1.14,0.29,1.15
2024-07-26,300915,25.44,26.42,26.67,25.12,6892,17864075.0,6.05,3.12,0.8,1.68
2024-07-29,300915,26.28,26.15,26.67,25.55,7729,20077202.0,4.24,-1.02,-0.27,1.88
2024-07-30,300915,25.99,26.23,26.76,25.71,7892,20685433.0,4.02,0.31,0.08,1.92
2024-07-31,300915,25.93,26.87,27.18,25.9,8453,22505609.0,4.88,2.44,0.64,2.06
2024-08-01,300915,26.87,26.69,27.27,26.59,6823,18341029.0,2.53,-0.67,-0.18,1.66
2024-08-02,300915,26.46,26.52,27.06,26.4,5049,13536645.0,2.47,-0.64,-0.17,1.23
2024-08-05,300915,26.46,26.58,27.47,26.4,9331,25124462.0,4.03,0.23,0.06,2.28
2024-08-06,300915,26.73,27.38,27.5,26.49,6666,18059032.0,3.8,3.01,0.8,1.63
2024-08-07,300915,27.23,26.87,27.36,26.77,3940,10619031.0,2.15,-1.86,-0.51,0.96
2024-08-08,300915,26.68,27.33,27.55,26.56,5749,15638948.0,3.68,1.71,0.46,1.4
2024-08-09,300915,27.27,26.75,27.38,26.73,3242,8748984.0,2.38,-2.12,-0.58,0.79
2024-08-12,300915,26.75,26.39,26.84,26.01,2562,6799281.0,3.1,-1.35,-0.36,0.62
2024-08-13,300915,26.3,26.75,26.75,26.02,2486,6580504.0,2.77,1.36,0.36,0.61
2024-08-14,300915,26.75,26.16,26.83,26.13,2793,7361826.0,2.62,-2.21,-0.59,0.68
2024-08-15,300915,26.18,26.53,26.72,25.93,3582,9434693.0,3.02,1.41,0.37,0.87
2024-08-16,300915,26.37,26.2,26.59,26.13,2060,5414462.0,1.73,-1.24,-0.33,0.5
2024-08-19,300915,26.2,26.25,26.61,26.03,2121,5586247.0,2.21,0.19,0.05,0.52
2024-08-20,300915,26.28,25.9,26.48,25.82,2150,5593800.0,2.51,-1.33,-0.35,0.52
2024-08-21,300915,25.78,25.72,25.95,25.4,2407,6179026.0,2.12,-0.69,-0.18,0.59
2024-08-22,300915,26.29,25.36,27.15,25.2,4901,12782159.0,7.58,-1.4,-0.36,1.2
2024-08-23,300915,24.9,24.8,25.39,24.6,4311,10716727.0,3.12,-2.21,-0.56,1.05
2024-08-26,300915,24.68,25.46,25.72,24.63,3427,8693252.0,4.4,2.66,0.66,0.84
2024-08-27,300915,25.13,25.52,26.09,25.13,3075,7904566.0,3.77,0.24,0.06,0.75
2024-08-28,300915,25.21,25.73,25.98,25.01,2730,6981873.0,3.8,0.82,0.21,0.67
2024-08-29,300915,26.11,26.34,26.88,25.82,4805,12599799.0,4.12,2.37,0.61,1.17
2024-08-30,300915,26.44,26.7,27.18,26.08,5953,15947016.0,4.18,1.37,0.36,1.45
2024-09-02,300915,26.72,26.21,27.1,26.21,5041,13389871.0,3.33,-1.84,-0.49,1.23
2024-09-03,300915,25.98,26.92,27.14,25.98,5664,15172723.0,4.43,2.71,0.71,1.38
2024-09-04,300915,26.6,26.4,27.11,26.36,3903,10383649.0,2.79,-1.93,-0.52,0.95
2024-09-05,300915,26.41,26.9,26.92,26.41,3402,9117776.0,1.93,1.89,0.5,0.83
2024-09-06,300915,26.91,26.02,27.05,25.93,5167,13609946.0,4.16,-3.27,-0.88,1.26
2024-09-09,300915,26.0,26.05,26.38,25.52,3357,8718542.0,3.31,0.12,0.03,0.82
2024-09-10,300915,25.92,25.78,26.24,25.53,2551,6581054.0,2.73,-1.04,-0.27,0.62
2024-09-11,300915,25.68,25.45,25.98,25.41,2351,6021745.0,2.21,-1.28,-0.33,0.57
2024-09-12,300915,25.46,25.75,26.2,25.32,3925,10115370.0,3.46,1.18,0.3,0.96
2024-09-13,300915,25.82,25.06,25.82,25.04,2516,6371852.0,3.03,-2.68,-0.69,0.61
2024-09-18,300915,25.0,24.32,25.05,24.05,5317,12914095.0,3.99,-2.95,-0.74,1.3
2024-09-19,300915,24.39,25.32,25.65,24.39,4960,12485163.0,5.18,4.11,1.0,1.21
2024-09-20,300915,25.3,24.95,25.47,24.42,3195,8008127.0,4.15,-1.46,-0.37,0.78
2024-09-23,300915,24.77,24.78,25.18,24.77,2025,5048498.0,1.64,-0.68,-0.17,0.49
2024-09-24,300915,25.05,25.98,25.99,24.99,3937,10064849.0,4.04,4.84,1.2,0.96
2024-09-25,300915,26.24,26.06,26.8,26.0,5408,14275132.0,3.08,0.31,0.08,1.32
2024-09-26,300915,26.11,28.01,28.02,26.06,9330,25497349.0,7.52,7.48,1.95,2.28
2024-09-27,300915,29.0,29.55,30.5,28.66,17904,53084911.0,6.57,5.5,1.54,4.37
2024-09-30,300915,30.45,33.24,33.83,29.81,21036,66826006.0,13.6,12.49,3.69,5.13
2024-10-08,300915,39.3,36.0,39.3,33.41,25111,90236356.0,17.72,8.3,2.76,6.12
2024-10-09,300915,34.02,31.01,34.5,31.01,18460,60608179.0,9.69,-13.86,-4.99,4.5
2024-10-10,300915,31.56,31.42,32.57,30.94,10546,33454117.0,5.26,1.32,0.41,2.57
2024-10-11,300915,31.39,31.47,33.41,30.86,14365,46304818.0,8.12,0.16,0.05,3.5
2024-10-14,300915,31.17,31.59,31.69,30.35,11094,34471818.0,4.26,0.38,0.12,2.71
2024-10-15,300915,31.27,30.88,32.09,30.86,8039,25262072.0,3.89,-2.25,-0.71,1.96
2024-10-16,300915,30.5,30.49,31.18,30.0,4884,14980603.0,3.82,-1.26,-0.39,1.19
2024-10-17,300915,30.51,30.63,31.21,30.51,5616,17346375.0,2.3,0.46,0.14,1.37
2024-10-18,300915,30.62,31.59,32.19,30.34,9186,28731254.0,6.04,3.13,0.96,2.24
2024-10-21,300915,31.59,31.88,32.45,31.42,8368,26688442.0,3.26,0.92,0.29,2.04
2024-10-22,300915,31.88,33.0,33.28,31.77,11553,37732283.0,4.74,3.51,1.12,2.82
2024-10-23,300915,33.2,32.38,33.2,32.1,8693,28231552.0,3.33,-1.88,-0.62,2.12
2024-10-24,300915,32.21,32.07,32.6,31.93,5575,17931976.0,2.07,-0.96,-0.31,1.36
2024-10-25,300915,32.2,32.35,32.59,32.08,5477,17692304.0,1.59,0.87,0.28,1.34
2024-10-28,300915,32.35,33.03,33.03,32.12,7728,25315371.0,2.81,2.1,0.68,1.88
2024-10-29,300915,33.31,32.22,33.95,32.03,8909,29123792.0,5.81,-2.45,-0.81,2.17
2024-10-30,300915,32.05,30.93,32.26,30.5,15028,46837895.0,5.46,-4.0,-1.29,3.66
2024-10-31,300915,30.87,30.92,31.29,30.61,7872,24329663.0,2.2,-0.03,-0.01,1.92
2024-11-01,300915,30.91,30.57,31.69,30.32,11729,36163966.0,4.43,-1.13,-0.35,2.86
2024-11-04,300915,30.38,30.95,31.08,30.09,11767,36049494.0,3.24,1.24,0.38,2.87
2024-11-05,300915,30.97,31.45,31.55,30.69,10842,33929434.0,2.78,1.62,0.5,2.64
2024-11-06,300915,31.52,31.84,32.23,31.41,10806,34381491.0,2.61,1.24,0.39,2.64
2024-11-07,300915,31.5,35.0,35.4,31.5,39889,135783859.0,12.25,9.92,3.16,9.73
2024-11-08,300915,35.7,34.92,36.25,34.22,33692,117780590.0,5.8,-0.23,-0.08,8.22
2024-11-11,300915,34.52,34.34,34.7,33.5,22913,77741420.0,3.44,-1.66,-0.58,5.59
2024-11-12,300915,34.32,34.1,34.93,33.69,17581,60478270.0,3.61,-0.7,-0.24,4.29
2024-11-13,300915,34.88,35.5,35.8,34.35,31206,109852448.0,4.25,4.11,1.4,7.61
2024-11-14,300915,35.01,33.51,35.01,33.48,16566,56710340.0,4.31,-5.61,-1.99,4.04
2024-11-15,300915,33.49,33.0,34.09,32.98,10325,34732034.0,3.31,-1.52,-0.51,2.52
2024-11-18,300915,33.0,31.55,33.73,31.4,11165,35924563.0,7.06,-4.39,-1.45,2.72
2024-11-19,300915,31.72,32.13,32.23,31.23,7000,22241309.0,3.17,1.84,0.58,1.71
2024-11-20,300915,32.27,32.48,32.62,31.7,7979,25719515.0,2.86,1.09,0.35,1.95
2024-11-21,300915,32.51,32.63,33.4,32.1,9593,31295790.0,4.0,0.46,0.15,2.34
2024-11-22,300915,32.49,30.82,32.75,30.65,10731,34092555.0,6.44,-5.55,-1.81,2.62
2024-11-25,300915,30.83,31.66,31.77,30.61,6808,21358060.0,3.76,2.73,0.84,1.66
2024-11-26,300915,31.67,31.88,32.5,31.66,8460,27185525.0,2.65,0.69,0.22,2.06
2024-11-27,300915,32.11,32.91,32.91,31.0,13815,44330450.0,5.99,3.23,1.03,3.37
2024-11-28,300915,33.02,32.93,33.53,32.81,10684,35410858.0,2.19,0.06,0.02,2.61
2024-11-29,300915,32.95,35.0,35.53,32.95,29951,103507441.0,7.83,6.29,2.07,7.3
2024-12-02,300915,35.01,35.5,36.2,34.61,29811,106070406.0,4.54,1.43,0.5,7.27
2024-12-03,300915,35.44,34.86,35.79,34.4,16830,58522545.0,3.92,-1.8,-0.64,4.1
2024-12-04,300915,34.64,34.95,35.94,34.1,18162,63870431.0,5.28,0.26,0.09,4.43
2024-12-05,300915,34.87,34.45,34.87,34.03,11228,38596457.0,2.4,-1.43,-0.5,2.74
2024-12-06,300915,34.37,34.32,34.53,33.87,11069,37876033.0,1.92,-0.38,-0.13,2.7
2024-12-09,300915,34.32,34.2,35.37,33.92,12984,44835386.0,4.22,-0.35,-0.12,3.17
2024-12-10,300915,36.0,35.0,38.46,34.9,35338,128070115.0,10.41,2.34,0.8,8.62
2024-12-11,300915,35.0,36.3,37.5,35.0,33656,123149284.0,7.14,3.71,1.3,8.21
2024-12-12,300915,36.8,39.6,39.9,36.5,56364,214566750.0,9.37,9.09,3.3,13.75
2024-12-13,300915,39.28,37.18,39.28,37.1,38724,145990172.0,5.51,-6.11,-2.42,9.44
2024-12-16,300915,37.22,36.22,37.82,35.79,23102,84887574.0,5.46,-2.58,-0.96,5.63
2024-12-17,300915,36.13,34.59,36.13,34.46,16932,59240041.0,4.61,-4.5,-1.63,4.13
2024-12-18,300915,34.54,34.09,34.74,33.73,13277,45307860.0,2.92,-1.45,-0.5,3.24
2024-12-19,300915,33.68,33.91,34.09,33.14,11254,37853137.0,2.79,-0.53,-0.18,2.74
2024-12-20,300915,33.97,34.51,35.34,33.97,12881,44878701.0,4.04,1.77,0.6,3.14
2024-12-23,300915,34.38,32.84,34.52,32.71,12326,41181817.0,5.24,-4.84,-1.67,3.01
2024-12-24,300915,32.85,33.41,33.44,32.5,8470,28073151.0,2.86,1.74,0.57,2.07
2024-12-25,300915,33.19,32.8,33.4,31.94,9459,30832991.0,4.37,-1.83,-0.61,2.31
2024-12-26,300915,32.52,33.78,33.78,32.52,10008,33307698.0,3.84,2.99,0.98,2.44
2024-12-27,300915,34.39,33.54,34.48,33.38,15574,52613708.0,3.26,-0.71,-0.24,3.8
2024-12-30,300915,33.21,32.8,33.44,32.43,9309,30571284.0,3.01,-2.21,-0.74,2.27
2024-12-31,300915,32.81,32.2,33.47,31.96,9071,29726218.0,4.6,-1.83,-0.6,2.21
2025-01-02,300915,31.99,31.88,33.5,31.68,12962,42238433.0,5.65,-0.99,-0.32,3.16
2025-01-03,300915,31.88,29.87,32.12,29.75,13233,40524093.0,7.43,-6.3,-2.01,3.23
2025-01-06,300915,29.83,29.24,30.17,28.29,9295,27219357.0,6.29,-2.11,-0.63,2.27
2025-01-07,300915,29.18,29.81,29.81,28.67,6274,18361029.0,3.9,1.95,0.57,1.53
2025-01-08,300915,29.6,29.81,30.17,28.88,7711,22842903.0,4.33,0.0,0.0,1.88
2025-01-09,300915,29.81,29.9,30.33,29.35,5388,16148198.0,3.29,0.3,0.09,1.31
2025-01-10,300915,29.9,28.96,29.9,28.96,4388,12917535.0,3.14,-3.14,-0.94,1.07
2025-01-13,300915,28.51,28.96,29.15,28.15,5780,16625579.0,3.45,0.0,0.0,1.41
2025-01-14,300915,28.8,30.1,30.25,28.72,7732,23016451.0,5.28,3.94,1.14,1.89
2025-01-15,300915,30.28,30.05,30.77,29.9,6931,20982786.0,2.89,-0.17,-0.05,1.69
2025-01-16,300915,30.17,29.99,30.74,29.68,6307,18987556.0,3.53,-0.2,-0.06,1.54
2025-01-17,300915,29.5,30.17,30.36,29.5,5047,15157614.0,2.87,0.6,0.18,1.23
2025-01-20,300915,30.4,30.59,30.82,30.07,6054,18504080.0,2.49,1.39,0.42,1.48
2025-01-21,300915,30.7,30.67,30.84,30.15,5761,17537273.0,2.26,0.26,0.08,1.4
2025-01-22,300915,30.34,30.15,30.64,30.01,4306,13031654.0,2.05,-1.7,-0.52,1.05
2025-01-23,300915,30.34,30.24,30.72,30.18,5812,17725060.0,1.79,0.3,0.09,1.42
2025-01-24,300915,30.16,30.61,30.64,29.99,5430,16471925.0,2.15,1.22,0.37,1.32
2025-01-27,300915,30.65,30.3,31.18,30.28,5709,17552522.0,2.94,-1.01,-0.31,1.39
2025-02-05,300915,30.3,30.08,30.69,29.86,5156,15504684.0,2.74,-0.73,-0.22,1.26
2025-02-06,300915,30.21,30.55,30.58,29.95,5691,17262373.0,2.09,1.56,0.47,1.39
2025-02-07,300915,30.58,31.03,31.4,30.46,8005,24798821.0,3.08,1.57,0.48,1.95
2025-02-10,300915,31.19,31.49,31.49,30.8,8392,26150362.0,2.22,1.48,0.46,2.05
2025-02-11,300915,31.69,31.28,31.69,30.9,6244,19447468.0,2.51,-0.67,-0.21,1.52
2025-02-12,300915,31.3,31.27,31.38,30.88,7063,21963226.0,1.6,-0.03,-0.01,1.72
2025-02-13,300915,31.31,30.89,31.37,30.8,6311,19592448.0,1.82,-1.22,-0.38,1.54
2025-02-14,300915,30.89,30.64,31.08,30.5,5102,15705279.0,1.88,-0.81,-0.25,1.24
2025-02-17,300915,30.65,31.25,31.55,30.65,7577,23583950.0,2.94,1.99,0.61,1.85
2025-02-18,300915,31.26,30.34,31.26,30.24,6469,19887634.0,3.26,-2.91,-0.91,1.58
2025-02-19,300915,30.02,30.71,30.79,30.02,5939,18091053.0,2.54,1.22,0.37,1.45
2025-02-20,300915,30.59,31.11,31.28,30.59,7146,22213086.0,2.25,1.3,0.4,1.74
2025-02-21,300915,31.13,31.02,31.2,30.48,7576,23335598.0,2.31,-0.29,-0.09,1.85
2025-02-24,300915,31.01,31.7,31.79,31.01,11928,37467497.0,2.51,2.19,0.68,2.91
2025-02-25,300915,32.14,31.55,32.4,31.31,10493,33227261.0,3.44,-0.47,-0.15,2.56
2025-02-26,300915,31.54,32.0,32.08,31.48,10414,33085488.0,1.9,1.43,0.45,2.54
2025-02-27,300915,32.5,38.4,38.4,32.5,66477,245135509.0,18.44,20.0,6.4,16.21
2025-02-28,300915,40.0,40.1,42.64,39.15,104054,425515542.0,9.09,4.43,1.7,25.38
2025-03-03,300915,38.5,35.99,39.2,35.82,70634,261320274.0,8.43,-10.25,-4.11,17.23
2025-03-04,300915,35.8,34.92,35.88,34.55,43779,152572469.0,3.7,-2.97,-1.07,10.68
2025-03-05,300915,34.93,34.92,35.09,34.45,36476,126922109.0,1.83,0.0,0.0,8.9
2025-03-06,300915,35.03,35.86,35.87,34.86,44909,158700896.0,2.89,2.69,0.94,10.95
2025-03-07,300915,35.39,35.23,35.68,34.77,34344,120711442.0,2.54,-1.76,-0.63,8.38
