Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-22,000729,9.68,9.83,9.9,9.55,373175,368210128.13,3.62,1.76,0.17,1.49
2024-04-23,000729,9.78,9.64,9.99,9.6,404981,400874693.88,3.97,-1.93,-0.19,1.61
2024-04-24,000729,9.7,9.52,9.73,9.27,396178,376604152.54,4.77,-1.24,-0.12,1.58
2024-04-25,000729,9.6,9.4,9.63,9.17,393402,373839320.69,4.83,-1.26,-0.12,1.57
2024-04-26,000729,9.42,9.67,9.74,9.42,397441,386992558.14,3.4,2.87,0.27,1.58
2024-04-29,000729,9.7,9.7,9.79,9.61,318968,312158767.22,1.86,0.31,0.03,1.27
2024-04-30,000729,9.76,9.79,9.97,9.67,303353,301248057.9,3.09,0.93,0.09,1.21
2024-05-06,000729,9.95,10.04,10.12,9.92,348433,352465321.47,2.04,2.55,0.25,1.39
2024-05-07,000729,10.0,10.01,10.1,9.95,207519,210180103.2,1.49,-0.3,-0.03,0.83
2024-05-08,000729,10.01,9.84,10.01,9.79,210379,209642957.57,2.2,-1.7,-0.17,0.84
2024-05-09,000729,9.89,10.04,10.12,9.85,257992,260723861.26,2.74,2.03,0.2,1.03
2024-05-10,000729,10.08,10.06,10.16,10.01,168441,171270061.46,1.49,0.2,0.02,0.67
2024-05-13,000729,10.01,10.08,10.1,9.92,206048,209024233.04,1.79,0.2,0.02,0.82
2024-05-14,000729,10.11,10.21,10.3,10.06,321318,330767846.95,2.38,1.29,0.13,1.28
2024-05-15,000729,10.22,10.21,10.33,10.13,228599,236356462.89,1.96,0.0,0.0,0.91
2024-05-16,000729,10.21,10.07,10.32,10.05,244189,249654580.0,2.64,-1.37,-0.14,0.97
2024-05-17,000729,10.07,10.14,10.14,9.89,236935,239548840.9,2.48,0.7,0.07,0.94
2024-05-20,000729,10.18,9.96,10.24,9.91,314341,318497934.38,3.25,-1.78,-0.18,1.25
2024-05-21,000729,9.95,9.95,10.0,9.81,225574,226099927.22,1.91,-0.1,-0.01,0.9
2024-05-22,000729,9.97,9.97,9.98,9.86,195216,195704899.0,1.21,0.2,0.02,0.78
2024-05-23,000729,9.92,9.66,10.02,9.62,337348,333001412.15,4.01,-3.11,-0.31,1.34
2024-05-24,000729,9.65,9.55,9.72,9.51,205502,199038864.73,2.17,-1.14,-0.11,0.82
2024-05-27,000729,9.58,9.66,9.67,9.47,237508,229349617.88,2.09,1.15,0.11,0.95
2024-05-28,000729,9.62,9.45,9.62,9.4,208634,200091972.56,2.28,-2.17,-0.21,0.83
2024-05-29,000729,9.4,9.49,9.54,9.4,136476,130701358.89,1.48,0.42,0.04,0.54
2024-05-30,000729,9.48,9.24,9.5,9.19,267195,250558435.29,3.27,-2.63,-0.25,1.06
2024-05-31,000729,9.29,9.26,9.32,9.23,126740,118812540.0,0.97,0.22,0.02,0.51
2024-06-03,000729,9.27,9.33,9.46,9.19,203716,191989198.09,2.92,0.76,0.07,0.81
2024-06-04,000729,9.33,9.55,9.56,9.26,188860,180071276.36,3.22,2.36,0.22,0.75
2024-06-05,000729,9.5,9.45,9.62,9.43,156925,151208610.2,1.99,-1.05,-0.1,0.63
2024-06-06,000729,9.49,9.28,9.5,9.26,172166,162646941.85,2.54,-1.8,-0.17,0.69
2024-06-07,000729,9.37,9.61,9.63,9.32,271147,261246284.44,3.34,3.56,0.33,1.08
2024-06-11,000729,9.57,9.81,9.83,9.55,309583,304481943.22,2.91,2.08,0.2,1.23
2024-06-12,000729,9.72,9.57,9.82,9.44,281692,274103604.0,3.87,-2.45,-0.24,1.12
2024-06-13,000729,9.52,9.49,9.55,9.32,184171,175415574.65,2.4,-0.84,-0.08,0.73
2024-06-14,000729,9.41,9.6,9.64,9.4,200834,193722162.49,2.53,1.16,0.11,0.8
2024-06-17,000729,9.52,9.44,9.58,9.35,142369,135880085.76,2.4,-1.67,-0.16,0.57
2024-06-18,000729,9.44,9.35,9.48,9.32,133596,126633738.96,1.69,-0.95,-0.09,0.53
2024-06-19,000729,9.35,9.13,9.36,9.11,248425,231183232.51,2.67,-2.35,-0.22,0.99
2024-06-20,000729,9.11,8.97,9.16,8.92,184143,167586597.33,2.63,-1.75,-0.16,0.73
2024-06-21,000729,8.97,8.95,9.09,8.92,137782,125239147.05,1.9,-0.22,-0.02,0.55
2024-06-24,000729,8.91,8.8,8.93,8.71,156933,139763136.93,2.46,-1.68,-0.15,0.63
2024-06-25,000729,8.8,8.91,9.06,8.8,175020,158203708.01,2.95,1.25,0.11,0.7
2024-06-26,000729,8.87,8.96,9.0,8.82,142253,128082257.03,2.02,0.56,0.05,0.57
2024-06-27,000729,8.92,8.81,8.93,8.76,158876,141570588.94,1.9,-1.67,-0.15,0.63
2024-06-28,000729,8.76,8.73,8.89,8.72,106655,94889952.0,1.93,-0.91,-0.08,0.42
2024-07-01,000729,8.62,8.72,8.77,8.59,153158,134261055.56,2.06,-0.11,-0.01,0.61
2024-07-02,000729,8.71,8.67,8.77,8.63,170422,149961378.17,1.61,-0.57,-0.05,0.68
2024-07-03,000729,8.67,8.6,8.81,8.6,162507,142930059.64,2.42,-0.81,-0.07,0.65
2024-07-04,000729,8.6,8.38,8.65,8.35,204820,175484357.4,3.49,-2.56,-0.22,0.82
2024-07-05,000729,8.38,8.4,8.45,8.26,126176,106443683.5,2.27,0.24,0.02,0.5
2024-07-08,000729,8.37,8.16,8.43,8.11,159550,132453097.0,3.81,-2.86,-0.24,0.64
2024-07-09,000729,8.11,8.23,8.28,8.0,170448,140494741.04,3.43,0.86,0.07,0.68
2024-07-10,000729,8.22,8.35,8.42,8.18,132110,111666899.9,2.92,1.46,0.12,0.53
2024-07-11,000729,8.49,8.82,8.83,8.47,253321,222567208.61,4.31,5.63,0.47,1.01
2024-07-12,000729,9.5,9.43,9.6,9.27,617340,588051697.37,3.74,6.92,0.61,2.46
2024-07-15,000729,9.51,9.63,9.68,9.42,347976,337452180.26,2.76,2.12,0.2,1.39
2024-07-16,000729,9.63,9.68,9.75,9.58,265174,258612523.06,1.77,0.52,0.05,1.06
2024-07-17,000729,9.64,9.7,9.77,9.6,166974,163642746.0,1.76,0.21,0.02,0.67
2024-07-18,000729,9.65,9.53,9.7,9.49,212403,205787489.31,2.16,-1.75,-0.17,0.85
2024-07-19,000729,9.53,9.65,9.69,9.48,163023,158579375.46,2.2,1.26,0.12,0.65
2024-07-22,000729,9.67,9.62,9.77,9.6,168862,165000423.0,1.76,-0.31,-0.03,0.67
2024-07-23,000729,9.62,9.49,9.71,9.44,160070,155248100.98,2.81,-1.35,-0.13,0.64
2024-07-24,000729,9.54,9.32,9.57,9.28,205456,192887690.28,3.06,-1.79,-0.17,0.82
2024-07-25,000729,9.26,9.22,9.31,9.16,171985,158500618.37,1.61,-1.07,-0.1,0.69
2024-07-26,000729,9.26,9.31,9.41,9.24,136859,127642009.68,1.84,0.98,0.09,0.55
2024-07-29,000729,9.27,9.24,9.36,9.2,165207,153488517.56,1.72,-0.75,-0.07,0.66
2024-07-30,000729,9.26,9.23,9.27,9.13,115787,106447326.4,1.52,-0.11,-0.01,0.46
2024-07-31,000729,9.3,9.43,9.51,9.2,182527,171962506.21,3.36,2.17,0.2,0.73
2024-08-01,000729,9.52,9.52,9.58,9.39,190831,181020478.88,2.01,0.95,0.09,0.76
2024-08-02,000729,9.48,9.53,9.68,9.45,130519,125367506.94,2.42,0.11,0.01,0.52
2024-08-05,000729,9.54,9.57,9.78,9.53,164643,159083389.64,2.62,0.42,0.04,0.66
2024-08-06,000729,9.63,9.83,9.85,9.59,181457,177227396.24,2.72,2.72,0.26,0.72
2024-08-07,000729,9.82,9.83,9.9,9.79,127335,125435108.52,1.12,0.0,0.0,0.51
2024-08-08,000729,9.81,9.97,10.09,9.81,267926,267394949.35,2.85,1.42,0.14,1.07
2024-08-09,000729,9.96,9.9,10.02,9.84,157418,156400796.2,1.81,-0.7,-0.07,0.63
2024-08-12,000729,9.8,9.93,9.99,9.76,171872,170387618.96,2.32,0.3,0.03,0.68
2024-08-13,000729,9.91,9.99,10.05,9.91,164737,164185391.57,1.41,0.6,0.06,0.66
2024-08-14,000729,10.01,9.85,10.01,9.85,106457,105390775.24,1.6,-1.4,-0.14,0.42
2024-08-15,000729,9.8,9.86,9.92,9.74,169679,167052221.0,1.83,0.1,0.01,0.68
2024-08-16,000729,9.9,9.8,9.9,9.79,99788,98051908.0,1.12,-0.61,-0.06,0.4
2024-08-19,000729,9.82,9.83,9.92,9.75,152964,150179624.07,1.73,0.31,0.03,0.61
2024-08-20,000729,9.85,9.75,9.92,9.7,178970,175283344.26,2.24,-0.81,-0.08,0.71
2024-08-21,000729,9.68,9.64,9.78,9.61,148574,143978182.99,1.74,-1.13,-0.11,0.59
2024-08-22,000729,9.58,9.53,9.7,9.51,133162,127492111.22,1.97,-1.14,-0.11,0.53
2024-08-23,000729,9.49,9.46,9.56,9.42,107942,102298723.88,1.47,-0.73,-0.07,0.43
2024-08-26,000729,9.47,9.52,9.54,9.41,126654,120070229.38,1.37,0.63,0.06,0.5
2024-08-27,000729,9.48,9.59,9.66,9.43,121240,115962322.32,2.42,0.74,0.07,0.48
2024-08-28,000729,9.53,9.57,9.6,9.47,86994,82957800.36,1.36,-0.21,-0.02,0.35
2024-08-29,000729,9.53,9.6,9.7,9.5,103195,98961579.9,2.09,0.31,0.03,0.41
2024-08-30,000729,9.55,9.69,9.8,9.5,156645,151719454.25,3.13,0.94,0.09,0.62
2024-09-02,000729,9.68,9.53,9.72,9.52,159277,152587316.66,2.06,-1.65,-0.16,0.63
2024-09-03,000729,9.54,9.69,9.78,9.51,138347,133982940.71,2.83,1.68,0.16,0.55
2024-09-04,000729,9.69,9.58,9.73,9.56,86816,83505453.01,1.75,-1.14,-0.11,0.35
2024-09-05,000729,9.58,9.66,9.71,9.55,82724,79794262.52,1.67,0.84,0.08,0.33
2024-09-06,000729,9.63,9.46,9.67,9.45,69957,66690242.0,2.28,-2.07,-0.2,0.28
2024-09-09,000729,9.33,9.41,9.45,9.3,107709,101040430.32,1.59,-0.53,-0.05,0.43
2024-09-10,000729,9.41,9.43,9.5,9.3,86494,81255741.83,2.13,0.21,0.02,0.34
2024-09-11,000729,9.4,9.31,9.41,9.26,92273,85937801.2,1.59,-1.27,-0.12,0.37
2024-09-12,000729,9.31,9.25,9.44,9.23,95844,89205602.79,2.26,-0.64,-0.06,0.38
2024-09-13,000729,9.24,9.12,9.29,9.12,104938,96415537.6,1.84,-1.41,-0.13,0.42
2024-09-18,000729,9.13,9.02,9.15,8.82,151745,135989348.6,3.62,-1.1,-0.1,0.6
2024-09-19,000729,9.13,9.31,9.44,9.07,140190,129942939.5,4.1,3.22,0.29,0.56
2024-09-20,000729,9.26,9.26,9.33,9.14,115849,107028655.28,2.04,-0.54,-0.05,0.46
2024-09-23,000729,9.26,9.2,9.37,9.16,107868,99889558.48,2.27,-0.65,-0.06,0.43
2024-09-24,000729,9.28,9.63,9.64,9.24,228305,215713624.38,4.35,4.67,0.43,0.91
2024-09-25,000729,9.75,9.37,9.8,9.34,249651,237899062.42,4.78,-2.7,-0.26,0.99
2024-09-26,000729,9.44,10.24,10.28,9.3,444020,438636149.45,10.46,9.28,0.87,1.77
2024-09-27,000729,10.55,10.48,10.64,10.28,436673,456618973.2,3.52,2.34,0.24,1.74
2024-09-30,000729,10.81,11.25,11.29,10.62,486470,535891992.37,6.39,7.35,0.77,1.94
2024-10-08,000729,12.3,11.13,12.33,10.52,831654,940915715.78,16.09,-1.07,-0.12,3.31
2024-10-09,000729,10.86,10.46,10.87,10.36,517611,551508059.87,4.58,-6.02,-0.67,2.06
2024-10-10,000729,10.47,10.73,10.95,10.4,419950,450463187.43,5.26,2.58,0.27,1.67
2024-10-11,000729,10.79,10.59,10.82,10.45,287959,306519958.1,3.45,-1.3,-0.14,1.15
2024-10-14,000729,10.59,10.83,10.88,10.45,304955,326231779.3,4.06,2.27,0.24,1.22
2024-10-15,000729,10.8,10.47,10.8,10.46,232851,246957748.82,3.14,-3.32,-0.36,0.93
2024-10-16,000729,10.35,10.4,10.52,10.31,181966,189543997.15,2.01,-0.67,-0.07,0.73
2024-10-17,000729,10.48,10.3,10.52,10.27,176535,183668548.82,2.4,-0.96,-0.1,0.7
2024-10-18,000729,10.26,10.52,10.7,10.25,272898,285661954.77,4.37,2.14,0.22,1.09
2024-10-21,000729,10.52,10.52,10.65,10.28,316137,331011822.5,3.52,0.0,0.0,1.26
2024-10-22,000729,10.52,10.81,10.92,10.46,284499,306163883.79,4.37,2.76,0.29,1.13
2024-10-23,000729,10.79,10.91,11.08,10.73,290277,316992017.71,3.24,0.93,0.1,1.16
2024-10-24,000729,10.81,10.67,10.94,10.63,204035,219275691.55,2.84,-2.2,-0.24,0.81
2024-10-25,000729,10.65,10.5,10.78,10.42,290944,305630796.08,3.37,-1.59,-0.17,1.16
2024-10-28,000729,10.43,10.46,10.52,9.87,748535,766097673.66,6.19,-0.38,-0.04,2.98
2024-10-29,000729,10.36,10.12,10.55,10.1,378511,386907418.52,4.3,-3.25,-0.34,1.51
2024-10-30,000729,10.07,10.08,10.27,9.97,226446,228346516.88,2.96,-0.4,-0.04,0.9
2024-10-31,000729,10.05,10.15,10.21,9.94,329240,331262006.58,2.68,0.69,0.07,1.31
2024-11-01,000729,10.09,10.1,10.27,10.05,272182,276207388.5,2.17,-0.49,-0.05,1.08
2024-11-04,000729,10.08,10.21,10.21,9.98,240375,242912935.91,2.28,1.09,0.11,0.96
2024-11-05,000729,10.21,10.31,10.34,10.1,272851,279237805.05,2.35,0.98,0.1,1.09
2024-11-06,000729,10.33,10.24,10.4,10.16,247647,254208625.27,2.33,-0.68,-0.07,0.99
2024-11-07,000729,10.16,10.77,10.77,10.14,444234,470740189.17,6.15,5.18,0.53,1.77
2024-11-08,000729,10.81,10.65,10.9,10.59,344912,368825771.22,2.88,-1.11,-0.12,1.37
2024-11-11,000729,10.51,10.4,10.6,10.21,317338,328062440.3,3.66,-2.35,-0.25,1.26
2024-11-12,000729,10.41,10.39,10.56,10.33,242436,253437606.43,2.21,-0.1,-0.01,0.97
2024-11-13,000729,10.36,10.39,10.47,10.29,160519,166228317.74,1.73,0.0,0.0,0.64
2024-11-14,000729,10.33,10.19,10.45,10.16,165257,169807127.34,2.79,-1.92,-0.2,0.66
2024-11-15,000729,10.14,10.2,10.38,10.14,176140,180745809.9,2.36,0.1,0.01,0.7
2024-11-18,000729,10.2,10.11,10.35,10.06,181489,185153427.54,2.84,-0.88,-0.09,0.72
2024-11-19,000729,10.13,10.21,10.24,10.05,170989,173679306.35,1.88,0.99,0.1,0.68
2024-11-20,000729,10.18,10.34,10.4,10.1,189298,193659567.46,2.94,1.27,0.13,0.75
2024-11-21,000729,10.34,10.28,10.38,10.23,117555,120860385.9,1.45,-0.58,-0.06,0.47
2024-11-22,000729,10.3,10.01,10.37,10.0,190369,193718942.57,3.6,-2.63,-0.27,0.76
2024-11-25,000729,10.0,10.07,10.15,9.96,132235,132893098.6,1.9,0.6,0.06,0.53
2024-11-26,000729,10.01,10.11,10.31,10.01,169031,171883723.35,2.98,0.4,0.04,0.67
2024-11-27,000729,10.02,10.19,10.21,9.97,150333,151782587.0,2.37,0.79,0.08,0.6
2024-11-28,000729,10.17,10.24,10.33,10.14,161606,165942178.51,1.86,0.49,0.05,0.64
2024-11-29,000729,10.21,10.38,10.44,10.21,207577,215084227.9,2.25,1.37,0.14,0.83
2024-12-02,000729,10.36,10.4,10.43,10.32,163829,170115070.17,1.06,0.19,0.02,0.65
2024-12-03,000729,10.36,10.37,10.45,10.29,139350,144429778.2,1.54,-0.29,-0.03,0.56
2024-12-04,000729,10.31,10.3,10.46,10.21,224076,231615257.7,2.41,-0.68,-0.07,0.89
2024-12-05,000729,10.22,10.16,10.28,10.1,118258,120219623.24,1.75,-1.36,-0.14,0.47
2024-12-06,000729,10.15,10.25,10.28,10.11,125299,127991108.6,1.67,0.89,0.09,0.5
2024-12-09,000729,10.24,10.2,10.28,10.13,107645,109915570.72,1.46,-0.49,-0.05,0.43
2024-12-10,000729,10.44,10.33,10.6,10.32,283486,296166709.29,2.75,1.27,0.13,1.13
2024-12-11,000729,10.32,10.82,10.95,10.31,521182,559696327.52,6.2,4.74,0.49,2.08
2024-12-12,000729,10.83,11.2,11.25,10.75,482507,535240179.49,4.62,3.51,0.38,1.92
2024-12-13,000729,11.19,11.18,11.35,11.1,438818,492678596.17,2.23,-0.18,-0.02,1.75
2024-12-16,000729,11.17,11.13,11.38,11.05,272105,304602275.0,2.95,-0.45,-0.05,1.08
2024-12-17,000729,11.09,11.17,11.33,11.01,234196,262409688.35,2.88,0.36,0.04,0.93
2024-12-18,000729,11.17,11.17,11.25,11.08,186937,208656831.48,1.52,0.0,0.0,0.74
2024-12-19,000729,11.09,11.07,11.16,10.92,148986,164270940.07,2.15,-0.9,-0.1,0.59
2024-12-20,000729,11.07,11.31,11.48,10.99,259217,292392018.69,4.43,2.17,0.24,1.03
2024-12-23,000729,11.31,11.2,11.45,11.16,224226,253510985.02,2.56,-0.97,-0.11,0.89
2024-12-24,000729,11.13,11.42,11.45,11.04,204332,231691736.0,3.66,1.96,0.22,0.81
2024-12-25,000729,11.43,11.36,11.43,11.19,140028,158408565.32,2.1,-0.53,-0.06,0.56
2024-12-26,000729,11.34,11.38,11.52,11.3,118783,135442866.91,1.94,0.18,0.02,0.47
2024-12-27,000729,11.35,11.66,11.86,11.35,280878,328935380.43,4.48,2.46,0.28,1.12
2024-12-30,000729,11.66,12.02,12.06,11.61,359856,430299725.04,3.86,3.09,0.36,1.43
2024-12-31,000729,12.0,12.04,12.27,11.97,316060,383342481.09,2.5,0.17,0.02,1.26
2025-01-02,000729,12.0,11.94,12.26,11.8,297367,358406702.47,3.82,-0.83,-0.1,1.18
2025-01-03,000729,12.07,11.75,12.2,11.67,230741,273730075.99,4.44,-1.59,-0.19,0.92
2025-01-06,000729,11.6,11.63,11.92,11.34,226878,264612654.74,4.94,-1.02,-0.12,0.9
2025-01-07,000729,11.54,11.57,11.69,11.44,156888,181245746.66,2.15,-0.52,-0.06,0.63
2025-01-08,000729,11.57,11.63,11.78,11.36,160246,185866228.58,3.63,0.52,0.06,0.64
2025-01-09,000729,11.63,11.56,11.95,11.54,171738,201551148.94,3.53,-0.6,-0.07,0.68
2025-01-10,000729,11.56,11.36,11.7,11.33,130074,149670180.45,3.2,-1.73,-0.2,0.52
2025-01-13,000729,11.24,11.26,11.31,11.07,161965,181186803.08,2.11,-0.88,-0.1,0.65
2025-01-14,000729,11.17,11.3,11.4,11.11,194048,219021744.66,2.58,0.36,0.04,0.77
2025-01-15,000729,11.31,11.2,11.37,11.15,145158,163097519.93,1.95,-0.88,-0.1,0.58
2025-01-16,000729,11.44,11.21,11.64,11.16,181275,206167084.78,4.29,0.09,0.01,0.72
2025-01-17,000729,11.21,11.69,11.87,11.18,277169,321723382.13,6.16,4.28,0.48,1.1
2025-01-20,000729,11.74,11.78,11.97,11.63,178261,210819965.72,2.91,0.77,0.09,0.71
2025-01-21,000729,11.81,11.57,11.95,11.46,170240,197276257.05,4.16,-1.78,-0.21,0.68
2025-01-22,000729,11.53,11.43,11.54,11.3,155830,177660953.6,2.07,-1.21,-0.14,0.62
2025-01-23,000729,11.55,11.33,11.61,11.31,111197,127196018.22,2.62,-0.87,-0.1,0.44
2025-01-24,000729,11.33,11.43,11.47,11.2,142451,161869748.74,2.38,0.88,0.1,0.57
2025-01-27,000729,11.41,11.31,11.51,11.31,101941,116204032.72,1.75,-1.05,-0.12,0.41
2025-02-05,000729,11.29,11.1,11.35,10.94,172777,191050809.91,3.63,-1.86,-0.21,0.69
2025-02-06,000729,11.09,11.06,11.21,11.02,143156,158958702.8,1.71,-0.36,-0.04,0.57
2025-02-07,000729,11.11,11.15,11.26,11.03,156772,174824908.08,2.08,0.81,0.09,0.62
2025-02-10,000729,11.2,11.11,11.25,11.1,157550,175944979.62,1.35,-0.36,-0.04,0.63
2025-02-11,000729,11.19,11.08,11.23,11.01,154000,170401017.76,1.98,-0.27,-0.03,0.61
2025-02-12,000729,11.04,11.2,11.22,11.02,110021,122448890.13,1.81,1.08,0.12,0.44
2025-02-13,000729,11.22,11.4,11.5,11.2,195418,222071473.51,2.68,1.79,0.2,0.78
2025-02-14,000729,11.38,11.13,11.39,11.09,162013,180855294.16,2.63,-2.37,-0.27,0.65
2025-02-17,000729,11.15,11.05,11.18,11.0,148251,163950292.94,1.62,-0.72,-0.08,0.59
2025-02-18,000729,11.08,11.14,11.29,10.96,154505,172020538.0,2.99,0.81,0.09,0.62
2025-02-19,000729,11.1,11.15,11.17,10.97,159002,176100669.8,1.8,0.09,0.01,0.63
2025-02-20,000729,11.16,11.13,11.24,11.07,95307,106192667.31,1.52,-0.18,-0.02,0.38
2025-02-21,000729,11.13,10.93,11.2,10.89,242648,266634283.6,2.79,-1.8,-0.2,0.97
2025-02-24,000729,10.93,11.02,11.12,10.85,192589,212345518.87,2.47,0.82,0.09,0.77
2025-02-25,000729,10.95,10.75,10.99,10.72,159744,172346765.73,2.45,-2.45,-0.27,0.64
2025-02-26,000729,10.75,10.97,10.99,10.7,156139,170285097.78,2.7,2.05,0.22,0.62
2025-02-27,000729,10.96,11.4,11.44,10.94,275315,309280097.99,4.56,3.92,0.43,1.1
2025-02-28,000729,11.4,11.76,12.02,11.35,390023,461027874.7,5.88,3.16,0.36,1.55
2025-03-03,000729,11.76,11.72,11.94,11.62,231091,271883683.03,2.72,-0.34,-0.04,0.92
2025-03-04,000729,11.6,11.63,11.72,11.54,115516,134293731.76,1.54,-0.77,-0.09,0.46
2025-03-05,000729,11.63,11.73,11.77,11.53,91217,106442670.5,2.06,0.86,0.1,0.36
2025-03-06,000729,11.77,11.81,11.85,11.58,155057,182353712.98,2.3,0.68,0.08,0.62
2025-03-07,000729,11.8,11.94,11.99,11.71,120280,142662842.12,2.37,1.1,0.13,0.48
