Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-15,300854,12.09,10.81,12.19,10.42,50011,55529243.0,14.56,-11.1,-1.35,10.89
2024-04-16,300854,10.63,9.33,10.67,9.25,52287,50934478.0,13.14,-13.69,-1.48,11.39
2024-04-17,300854,9.7,10.91,11.06,9.63,58849,62746333.0,15.33,16.93,1.58,12.81
2024-04-18,300854,10.86,10.52,10.87,10.16,45390,48310778.0,6.51,-3.57,-0.39,9.88
2024-04-19,300854,10.36,10.33,10.58,10.14,25434,26599663.0,4.18,-1.81,-0.19,5.54
2024-04-22,300854,10.42,10.02,10.42,9.69,31561,31842840.0,7.07,-3.0,-0.31,6.87
2024-04-23,300854,10.07,10.46,10.64,10.04,31051,32616339.0,5.99,4.39,0.44,6.76
2024-04-24,300854,10.51,10.96,11.03,10.47,26283,28713105.0,5.35,4.78,0.5,5.72
2024-04-25,300854,10.96,11.11,11.25,10.75,23092,25800952.0,4.56,1.37,0.15,5.03
2024-04-26,300854,11.29,10.99,11.29,10.72,24311,26995943.0,5.13,-1.08,-0.12,5.29
2024-04-29,300854,11.04,11.59,11.62,11.02,30823,35415046.0,5.46,5.46,0.6,6.71
2024-04-30,300854,11.59,11.45,11.74,11.25,30134,34734460.0,4.23,-1.21,-0.14,6.56
2024-05-06,300854,11.46,11.81,11.87,11.46,27075,32042440.0,3.58,3.14,0.36,5.9
2024-05-07,300854,11.81,11.98,12.07,11.73,19828,23791329.0,2.88,1.44,0.17,4.27
2024-05-08,300854,11.97,11.67,11.97,11.64,18709,22197135.0,2.75,-2.59,-0.31,4.03
2024-05-09,300854,11.73,11.83,11.99,11.72,15573,18663738.0,2.31,1.37,0.16,3.35
2024-05-10,300854,11.92,11.63,11.92,11.45,19593,22979470.0,3.97,-1.69,-0.2,4.22
2024-05-13,300854,11.55,11.26,11.59,11.09,19717,22533627.0,4.3,-3.18,-0.37,4.24
2024-05-14,300854,11.36,11.49,11.54,11.16,16776,19352885.0,3.37,2.04,0.23,3.61
2024-05-15,300854,11.56,11.49,11.64,11.22,17218,20002099.0,3.66,0.0,0.0,3.7
2024-05-16,300854,11.44,11.77,11.99,11.44,20841,24805527.0,4.79,2.44,0.28,4.48
2024-05-17,300854,11.86,11.94,11.97,11.69,17260,20626588.0,2.38,1.44,0.17,3.71
2024-05-20,300854,11.94,11.95,12.14,11.85,17811,21540695.0,2.43,0.08,0.01,3.83
2024-05-21,300854,11.95,11.7,11.96,11.63,18108,21483328.0,2.76,-2.09,-0.25,3.9
2024-05-22,300854,11.64,11.69,11.87,11.64,12710,15085774.0,1.97,-0.09,-0.01,2.73
2024-05-23,300854,11.73,11.3,11.79,11.26,19029,21975514.0,4.53,-3.34,-0.39,4.09
2024-05-24,300854,11.22,11.24,11.48,11.03,13578,15488787.0,3.98,-0.53,-0.06,2.92
2024-05-27,300854,11.24,11.36,11.39,10.9,16254,18268394.0,4.36,1.07,0.12,3.5
2024-05-28,300854,11.35,11.08,11.37,11.03,11049,12486216.0,2.99,-2.46,-0.28,2.38
2024-05-29,300854,11.08,11.4,11.47,10.98,16465,18814638.0,4.42,2.89,0.32,3.54
2024-05-30,300854,11.63,11.29,11.79,11.2,22649,26246836.0,5.18,-0.96,-0.11,4.87
2024-05-31,300854,11.17,11.35,11.54,11.02,24019,27216250.0,4.61,0.53,0.06,5.17
2024-06-03,300854,11.35,10.67,11.38,10.44,34464,37693963.0,8.28,-5.99,-0.68,7.41
2024-06-04,300854,10.59,10.33,10.59,10.11,23511,24454905.0,4.5,-3.19,-0.34,5.06
2024-06-05,300854,10.31,10.12,10.34,9.99,21169,21668106.0,3.39,-2.03,-0.21,4.55
2024-06-06,300854,10.1,9.34,10.19,9.21,33749,32702703.0,9.68,-7.71,-0.78,7.26
2024-06-07,300854,9.58,10.09,10.38,9.53,47575,48446906.0,9.1,8.03,0.75,10.24
2024-06-11,300854,10.08,9.92,10.11,9.5,34597,34265221.0,6.05,-1.68,-0.17,7.44
2024-06-12,300854,9.92,10.38,10.47,9.82,30569,31715649.0,6.55,4.64,0.46,6.58
2024-06-13,300854,10.38,10.37,10.52,10.18,20827,21806171.0,3.28,-0.1,-0.01,4.48
2024-06-14,300854,10.45,10.32,10.47,10.18,15736,16443122.0,2.8,-0.48,-0.05,3.39
2024-06-17,300854,10.44,10.0,10.54,9.86,24456,24969462.0,6.59,-3.1,-0.32,5.26
2024-06-18,300854,10.03,10.3,10.3,9.89,20298,20916622.0,4.1,3.0,0.3,4.37
2024-06-19,300854,10.5,10.3,10.53,10.11,14793,15392369.0,4.08,0.0,0.0,3.18
2024-06-20,300854,10.26,9.95,10.38,9.89,17185,17424061.0,4.76,-3.4,-0.35,3.7
2024-06-21,300854,10.01,9.94,10.14,9.72,17649,17607518.0,4.22,-0.1,-0.01,3.8
2024-06-24,300854,9.8,9.34,10.14,9.27,26698,25517660.0,8.75,-6.04,-0.6,5.74
2024-06-25,300854,9.58,9.8,10.99,9.43,58717,58624560.0,16.7,4.93,0.46,12.63
2024-06-26,300854,9.71,10.4,10.5,9.45,58706,58969331.0,10.71,6.12,0.6,12.63
2024-06-27,300854,10.35,10.12,10.49,10.09,33099,33904366.0,3.85,-2.69,-0.28,7.12
2024-06-28,300854,10.07,9.94,10.22,9.94,42756,43009919.0,2.77,-1.78,-0.18,9.2
2024-07-01,300854,10.08,10.12,10.15,9.77,27629,27558624.0,3.82,1.81,0.18,6.34
2024-07-02,300854,10.1,10.34,10.49,10.02,29502,30438832.0,4.64,2.17,0.22,6.77
2024-07-03,300854,10.45,10.17,10.45,10.11,17034,17362061.0,3.29,-1.64,-0.17,3.91
2024-07-04,300854,10.17,9.79,10.35,9.72,23704,23411615.0,6.19,-3.74,-0.38,5.44
2024-07-05,300854,9.78,10.08,10.22,9.62,21645,21506425.0,6.13,2.96,0.29,4.97
2024-07-08,300854,10.27,9.66,10.27,9.55,29599,28790032.0,7.14,-4.17,-0.42,6.8
2024-07-09,300854,9.74,9.95,9.95,9.41,28100,27315334.0,5.59,3.0,0.29,6.45
2024-07-10,300854,9.84,9.65,9.96,9.57,17114,16640242.0,3.92,-3.02,-0.3,3.93
2024-07-11,300854,9.8,10.08,10.09,9.75,28402,28217452.0,3.52,4.46,0.43,6.52
2024-07-12,300854,10.1,10.01,10.28,10.0,22903,23241446.0,2.78,-0.69,-0.07,5.26
2024-07-15,300854,10.16,9.71,10.16,9.67,16820,16412967.0,4.9,-3.0,-0.3,3.86
2024-07-16,300854,9.81,9.63,9.81,9.5,13455,12923607.0,3.19,-0.82,-0.08,3.09
2024-07-17,300854,9.63,9.48,9.68,9.4,17372,16514369.0,2.91,-1.56,-0.15,3.99
2024-07-18,300854,9.48,9.41,9.68,9.16,21410,20017156.0,5.49,-0.74,-0.07,4.92
2024-07-19,300854,9.37,9.53,9.6,9.28,12862,12183096.0,3.4,1.28,0.12,2.95
2024-07-22,300854,9.54,9.73,9.76,9.48,13973,13455304.0,2.94,2.1,0.2,3.21
2024-07-23,300854,9.71,9.66,9.94,9.64,21471,21072766.0,3.08,-0.72,-0.07,4.93
2024-07-24,300854,9.62,9.71,9.95,9.4,23778,22956778.0,5.69,0.52,0.05,5.46
2024-07-25,300854,9.67,9.98,10.0,9.49,22288,21795320.0,5.25,2.78,0.27,5.12
2024-07-26,300854,9.99,10.0,10.15,9.94,17492,17510941.0,2.1,0.2,0.02,4.02
2024-07-29,300854,10.1,10.07,10.15,9.88,14806,14832307.0,2.7,0.7,0.07,3.4
2024-07-30,300854,9.99,10.12,10.26,9.98,14187,14384792.0,2.78,0.5,0.05,3.26
2024-07-31,300854,10.1,10.35,10.37,10.06,15982,16388201.0,3.06,2.27,0.23,3.61
2024-08-01,300854,10.35,10.34,10.45,10.28,14447,14955101.0,1.64,-0.1,-0.01,3.26
2024-08-02,300854,10.27,10.15,10.39,10.12,14041,14391174.0,2.61,-1.84,-0.19,3.17
2024-08-05,300854,10.16,9.91,10.32,9.9,17813,18003882.0,4.14,-2.36,-0.24,4.02
2024-08-06,300854,10.05,10.17,10.21,9.96,13239,13355018.0,2.52,2.62,0.26,2.99
2024-08-07,300854,10.21,10.3,10.43,10.13,16699,17219572.0,2.95,1.28,0.13,3.77
2024-08-08,300854,10.33,10.24,10.35,10.13,13180,13502155.0,2.14,-0.58,-0.06,2.97
2024-08-09,300854,10.34,10.19,10.41,10.15,15689,16123438.0,2.54,-0.49,-0.05,3.54
2024-08-12,300854,12.23,11.58,12.23,11.51,184570,222959680.0,7.07,13.64,1.39,41.64
2024-08-13,300854,9.69,10.42,11.2,9.69,157330,164425030.0,13.04,-10.02,-1.16,35.5
2024-08-14,300854,10.43,10.69,11.1,10.43,117703,127132267.0,6.43,2.59,0.27,26.56
2024-08-15,300854,10.83,10.6,10.99,10.53,75647,81133332.0,4.3,-0.84,-0.09,17.07
2024-08-16,300854,10.67,10.29,10.67,10.03,80418,82560799.0,6.04,-2.92,-0.31,18.14
2024-08-19,300854,10.22,10.16,10.31,9.96,40603,41120513.0,3.4,-1.26,-0.13,9.16
2024-08-20,300854,10.2,9.95,10.25,9.9,32897,32999282.0,3.44,-2.07,-0.21,7.42
2024-08-21,300854,9.94,9.9,10.08,9.85,25678,25532094.0,2.31,-0.5,-0.05,5.79
2024-08-22,300854,9.95,9.73,10.04,9.72,22225,21896789.0,3.23,-1.72,-0.17,5.01
2024-08-23,300854,9.73,9.49,9.75,9.38,28641,27277541.0,3.8,-2.47,-0.24,6.46
2024-08-26,300854,9.55,9.83,9.86,9.44,25998,25187946.0,4.43,3.58,0.34,5.87
2024-08-27,300854,9.85,9.73,9.91,9.59,18217,17757484.0,3.26,-1.02,-0.1,4.11
2024-08-28,300854,9.78,9.76,9.94,9.5,19489,19020581.0,4.52,0.31,0.03,4.4
2024-08-29,300854,10.42,10.19,10.68,9.95,57507,58515033.0,7.48,4.41,0.43,12.97
2024-08-30,300854,10.24,10.3,10.39,10.11,40812,41869033.0,2.75,1.08,0.11,9.21
2024-09-02,300854,10.31,10.37,10.61,10.24,41013,42877465.0,3.59,0.68,0.07,9.25
2024-09-03,300854,10.38,10.48,10.61,10.3,28051,29415887.0,2.99,1.06,0.11,6.33
2024-09-04,300854,10.45,10.29,10.45,10.2,21734,22443567.0,2.39,-1.81,-0.19,4.9
2024-09-05,300854,10.25,10.38,10.44,10.25,15741,16264369.0,1.85,0.87,0.09,3.55
2024-09-06,300854,10.38,10.24,10.52,10.22,18235,18815626.0,2.89,-1.35,-0.14,4.11
2024-09-09,300854,10.34,10.26,10.49,10.04,18064,18589531.0,4.39,0.2,0.02,4.08
2024-09-10,300854,10.33,10.43,10.46,10.2,23045,23915320.0,2.53,1.66,0.17,5.2
2024-09-11,300854,10.35,10.34,10.49,10.28,18713,19390412.0,2.01,-0.86,-0.09,4.24
2024-09-12,300854,10.26,10.3,10.45,10.26,15256,15825791.0,1.84,-0.39,-0.04,3.46
2024-09-13,300854,10.33,10.2,10.43,10.17,19594,20179321.0,2.52,-0.97,-0.1,4.44
2024-09-18,300854,10.34,9.89,10.42,9.71,27348,27091700.0,6.96,-3.04,-0.31,4.86
2024-09-19,300854,9.93,10.24,10.3,9.91,26825,27246917.0,3.94,3.54,0.35,4.77
2024-09-20,300854,10.31,10.11,10.34,10.02,20633,20829715.0,3.13,-1.27,-0.13,3.67
2024-09-23,300854,10.13,10.09,10.23,9.98,14147,14298747.0,2.47,-0.2,-0.02,2.52
2024-09-24,300854,10.2,10.44,10.45,10.08,25444,26195070.0,3.67,3.47,0.35,4.53
2024-09-25,300854,10.56,10.53,10.76,10.46,24885,26423445.0,2.87,0.86,0.09,4.43
2024-09-26,300854,10.53,10.72,10.73,10.5,22891,24330924.0,2.18,1.8,0.19,4.07
2024-09-27,300854,11.05,11.25,11.48,10.82,37849,41949555.0,6.16,4.94,0.53,6.73
2024-09-30,300854,11.6,12.65,12.85,11.42,66528,80960006.0,12.71,12.44,1.4,11.83
2024-10-08,300854,14.84,13.7,14.85,12.88,77718,106378879.0,15.57,8.3,1.05,13.83
2024-10-09,300854,13.2,12.17,13.3,12.17,61379,78305057.0,8.25,-11.17,-1.53,10.92
2024-10-10,300854,12.54,12.83,13.8,12.41,63063,81879738.0,11.42,5.42,0.66,11.22
2024-10-11,300854,12.76,12.0,12.76,11.82,47463,58021005.0,7.33,-6.47,-0.83,8.44
2024-10-14,300854,12.33,12.89,12.95,12.14,53698,67388738.0,6.75,7.42,0.89,9.55
2024-10-15,300854,12.75,12.5,12.77,12.34,39678,49763157.0,3.34,-3.03,-0.39,7.06
2024-10-16,300854,12.27,12.47,12.68,12.21,27175,33960171.0,3.76,-0.24,-0.03,4.83
2024-10-17,300854,12.59,12.33,12.73,12.3,27968,34942478.0,3.45,-1.12,-0.14,4.98
2024-10-18,300854,12.26,12.61,12.85,12.18,33537,41858107.0,5.43,2.27,0.28,5.97
2024-10-21,300854,12.6,12.77,12.84,12.59,32346,41128337.0,1.98,1.27,0.16,5.75
2024-10-22,300854,12.8,13.01,13.03,12.55,28392,36470779.0,3.76,1.88,0.24,5.05
2024-10-23,300854,13.03,12.91,13.41,12.8,28085,36548023.0,4.69,-0.77,-0.1,5.0
2024-10-24,300854,12.88,12.92,12.98,12.75,16862,21701589.0,1.78,0.08,0.01,3.0
2024-10-25,300854,12.95,13.34,13.38,12.95,28183,37337357.0,3.33,3.25,0.42,5.01
2024-10-28,300854,13.65,13.75,13.78,13.36,30215,41187098.0,3.15,3.07,0.41,5.37
2024-10-29,300854,13.78,13.5,14.08,13.36,36780,50136274.0,5.24,-1.82,-0.25,6.54
2024-10-30,300854,13.37,13.12,13.5,12.84,38119,49927863.0,4.89,-2.81,-0.38,6.78
2024-10-31,300854,13.12,13.29,13.45,13.03,42176,55900543.0,3.2,1.3,0.17,7.5
2024-11-01,300854,13.3,12.67,13.37,12.59,38146,49120670.0,5.87,-4.67,-0.62,6.79
2024-11-04,300854,12.66,12.92,12.96,12.45,25883,33073851.0,4.03,1.97,0.25,4.6
2024-11-05,300854,13.0,13.26,13.45,12.93,28250,37305689.0,4.02,2.63,0.34,5.03
2024-11-06,300854,13.4,13.27,13.4,13.1,28742,38190320.0,2.26,0.08,0.01,5.11
2024-11-07,300854,13.18,13.78,13.79,13.18,32415,44007018.0,4.6,3.84,0.51,5.77
2024-11-08,300854,13.89,13.95,14.14,13.69,35960,50146383.0,3.27,1.23,0.17,6.4
2024-11-11,300854,13.92,14.22,14.32,13.78,29994,42147681.0,3.87,1.94,0.27,5.34
2024-11-12,300854,14.25,14.1,14.5,14.01,35297,50336980.0,3.45,-0.84,-0.12,6.28
2024-11-13,300854,14.11,14.21,14.36,13.84,22905,32294616.0,3.69,0.78,0.11,4.08
2024-11-14,300854,14.31,13.75,14.31,13.66,19979,27826409.0,4.57,-3.24,-0.46,3.56
2024-11-15,300854,13.69,13.37,13.95,13.35,20022,27414234.0,4.36,-2.76,-0.38,3.56
2024-11-18,300854,13.48,13.09,13.7,12.89,28465,37707804.0,6.06,-2.09,-0.28,5.07
2024-11-19,300854,13.09,13.35,13.39,12.95,18023,23709514.0,3.36,1.99,0.26,3.21
2024-11-20,300854,13.3,13.63,13.71,13.3,18199,24692687.0,3.07,2.1,0.28,3.24
2024-11-21,300854,13.67,13.73,13.87,13.5,19892,27207275.0,2.71,0.73,0.1,3.54
2024-11-22,300854,13.66,13.09,13.8,13.06,19945,26907425.0,5.39,-4.66,-0.64,3.55
2024-11-25,300854,13.09,13.5,13.56,13.03,27405,36478333.0,4.05,3.13,0.41,4.88
2024-11-26,300854,13.69,13.28,13.69,13.2,21117,28255461.0,3.63,-1.63,-0.22,3.76
2024-11-27,300854,13.35,13.31,13.36,12.69,26713,34721768.0,5.05,0.23,0.03,4.76
2024-11-28,300854,13.44,13.66,13.94,13.33,34809,47716504.0,4.58,2.63,0.35,6.2
2024-11-29,300854,13.68,13.74,13.84,13.4,27234,37172260.0,3.22,0.59,0.08,4.85
2024-12-02,300854,13.96,14.01,14.08,13.87,21451,29981256.0,1.53,1.97,0.27,3.82
2024-12-03,300854,14.01,14.23,14.28,13.79,24526,34539163.0,3.5,1.57,0.22,4.37
2024-12-04,300854,14.11,13.82,14.2,13.72,24677,34425867.0,3.37,-2.88,-0.41,4.39
2024-12-05,300854,13.77,14.0,14.09,13.71,17747,24762544.0,2.75,1.3,0.18,3.16
2024-12-06,300854,14.0,14.06,14.15,13.85,16707,23429545.0,2.14,0.43,0.06,2.97
2024-12-09,300854,14.07,14.21,14.51,13.81,42531,60339137.0,4.98,1.07,0.15,7.57
2024-12-10,300854,14.49,14.35,15.49,14.3,36679,53474262.0,8.37,0.99,0.14,6.53
2024-12-11,300854,14.44,14.38,14.5,14.21,22051,31546697.0,2.02,0.21,0.03,3.93
2024-12-12,300854,14.38,14.97,15.07,14.29,33112,48883300.0,5.42,4.1,0.59,5.9
2024-12-13,300854,14.83,15.2,15.59,14.7,36598,55401811.0,5.95,1.54,0.23,6.52
2024-12-16,300854,15.11,15.0,15.44,14.83,27109,40832686.0,4.01,-1.32,-0.2,4.83
2024-12-17,300854,15.0,13.98,15.07,13.81,30832,43916563.0,8.4,-6.8,-1.02,5.49
2024-12-18,300854,13.98,13.9,14.18,13.21,23621,32683093.0,6.94,-0.57,-0.08,4.21
2024-12-19,300854,13.85,13.7,13.95,13.54,17222,23595235.0,2.95,-1.44,-0.2,3.07
2024-12-20,300854,13.74,14.14,14.23,13.6,20926,29436284.0,4.6,3.21,0.44,3.73
2024-12-23,300854,14.13,12.86,14.13,12.79,44463,59025545.0,9.48,-9.05,-1.28,7.92
2024-12-24,300854,13.2,12.82,13.27,12.63,28380,36579554.0,4.98,-0.31,-0.04,5.05
2024-12-25,300854,12.7,12.36,12.78,12.12,25461,31514419.0,5.15,-3.59,-0.46,4.53
2024-12-26,300854,12.38,12.63,12.88,12.38,22583,28599859.0,4.05,2.18,0.27,4.02
2024-12-27,300854,12.63,12.87,13.11,12.63,17396,22494842.0,3.8,1.9,0.24,3.1
2024-12-30,300854,12.78,12.47,12.87,12.22,16955,21207825.0,5.05,-3.11,-0.4,3.02
2024-12-31,300854,12.54,12.22,12.77,12.16,16894,21004921.0,4.89,-2.0,-0.25,3.01
2025-01-02,300854,12.2,12.09,12.69,12.0,21044,25979451.0,5.65,-1.06,-0.13,3.75
2025-01-03,300854,12.12,11.39,12.23,11.36,28049,32866599.0,7.2,-5.79,-0.7,4.99
2025-01-06,300854,11.3,11.31,11.49,10.6,20957,23453407.0,7.81,-0.7,-0.08,3.73
2025-01-07,300854,11.42,11.92,11.92,11.32,23990,27937787.0,5.31,5.39,0.61,4.27
2025-01-08,300854,11.94,11.9,12.09,11.43,23832,28219701.0,5.54,-0.17,-0.02,4.24
2025-01-09,300854,12.04,11.89,12.04,11.76,15499,18440499.0,2.35,-0.08,-0.01,2.76
2025-01-10,300854,11.83,11.43,12.05,11.43,17849,20911633.0,5.21,-3.87,-0.46,3.18
2025-01-13,300854,11.4,11.49,11.64,11.05,19508,22140468.0,5.16,0.52,0.06,3.47
2025-01-14,300854,11.65,12.27,12.3,11.61,25456,30581215.0,6.01,6.79,0.78,4.53
2025-01-15,300854,12.4,12.42,12.65,12.14,24208,29909997.0,4.16,1.22,0.15,4.31
2025-01-16,300854,12.46,12.35,12.7,12.2,13446,16657646.0,4.03,-0.56,-0.07,2.39
2025-01-17,300854,12.38,12.25,12.38,12.12,11964,14631329.0,2.11,-0.81,-0.1,2.13
2025-01-20,300854,12.27,12.65,12.7,12.12,19344,24232858.0,4.73,3.27,0.4,3.44
2025-01-21,300854,12.71,12.46,12.78,12.25,22640,28176052.0,4.19,-1.5,-0.19,4.03
2025-01-22,300854,12.46,12.38,12.46,12.18,9850,12145026.0,2.25,-0.64,-0.08,1.75
2025-01-23,300854,12.53,12.54,12.82,12.45,18328,23251946.0,2.99,1.29,0.16,3.26
2025-01-24,300854,12.47,12.7,12.75,12.42,15954,20029359.0,2.63,1.28,0.16,2.84
2025-01-27,300854,12.74,12.88,13.09,12.73,21726,28106275.0,2.83,1.42,0.18,3.87
2025-02-05,300854,12.89,13.2,13.4,12.88,20066,26448683.0,4.04,2.48,0.32,3.57
2025-02-06,300854,13.28,13.33,13.41,13.05,21729,28814675.0,2.73,0.98,0.13,3.87
2025-02-07,300854,13.38,13.3,13.57,13.1,19277,25792110.0,3.53,-0.23,-0.03,3.43
2025-02-10,300854,13.31,13.4,13.45,13.16,15529,20702878.0,2.18,0.75,0.1,2.76
2025-02-11,300854,13.43,13.41,13.5,13.28,10595,14189907.0,1.64,0.07,0.01,1.89
2025-02-12,300854,13.41,13.48,13.55,13.17,11775,15828343.0,2.83,0.52,0.07,2.1
2025-02-13,300854,13.55,13.24,13.55,13.18,12005,15979875.0,2.74,-1.78,-0.24,2.14
2025-02-14,300854,13.19,13.27,13.42,13.1,11976,15874936.0,2.42,0.23,0.03,2.13
2025-02-17,300854,13.25,13.5,13.66,13.11,16288,21891653.0,4.14,1.73,0.23,2.9
2025-02-18,300854,13.64,13.12,13.64,12.99,14966,19768269.0,4.81,-2.81,-0.38,2.66
2025-02-19,300854,13.1,13.3,13.39,13.01,13648,18120451.0,2.9,1.37,0.18,2.43
2025-02-20,300854,13.33,13.36,13.47,13.2,15403,20538056.0,2.03,0.45,0.06,2.74
2025-02-21,300854,13.31,13.2,13.4,13.06,18461,24308295.0,2.54,-1.2,-0.16,3.29
2025-02-24,300854,13.18,13.49,13.53,13.1,21132,28297462.0,3.26,2.2,0.29,3.76
2025-02-25,300854,13.38,13.35,13.49,13.25,12954,17290994.0,1.78,-1.04,-0.14,2.31
2025-02-26,300854,13.41,13.42,13.52,13.28,15233,20476943.0,1.8,0.52,0.07,2.71
2025-02-27,300854,13.43,13.21,13.54,12.99,26069,34374320.0,4.1,-1.56,-0.21,4.64
2025-02-28,300854,13.25,12.88,13.26,12.85,18711,24337708.0,3.1,-2.5,-0.33,3.33
2025-03-03,300854,13.03,13.1,13.25,12.9,16760,21962277.0,2.72,1.71,0.22,2.98
2025-03-04,300854,13.09,13.32,13.36,12.98,14691,19453134.0,2.9,1.68,0.22,2.62
2025-03-05,300854,13.5,13.24,13.51,13.04,16870,22299553.0,3.53,-0.6,-0.08,3.0
2025-03-06,300854,13.39,13.65,13.71,13.11,28563,38635944.0,4.53,3.1,0.41,5.09
2025-03-07,300854,13.65,13.46,13.77,13.38,17175,23252760.04,2.86,-1.39,-0.19,3.06
