Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-26,002879,14.07,13.91,14.07,13.64,19775,27445691.6,3.1,0.14,0.02,1.48
2024-04-29,002879,14.2,13.85,14.2,13.63,38950,53783315.0,4.1,-0.43,-0.06,2.92
2024-04-30,002879,13.86,13.61,13.94,13.52,23584,32351957.8,3.03,-1.73,-0.24,1.77
2024-05-06,002879,13.77,14.27,14.28,13.62,45193,63234240.76,4.85,4.85,0.66,3.39
2024-05-07,002879,14.21,14.0,14.21,13.9,27979,39150798.56,2.17,-1.89,-0.27,2.1
2024-05-08,002879,13.96,13.83,13.99,13.81,16728,23206392.1,1.29,-1.21,-0.17,1.26
2024-05-09,002879,13.87,14.32,14.39,13.83,31666,44824499.28,4.05,3.54,0.49,2.38
2024-05-10,002879,14.3,14.22,14.6,14.16,35944,51370548.72,3.07,-0.7,-0.1,2.7
2024-05-13,002879,14.15,14.22,14.35,13.91,24579,34866662.8,3.09,0.0,0.0,1.85
2024-05-14,002879,14.22,14.42,14.66,14.19,30056,43422547.68,3.31,1.41,0.2,2.26
2024-05-15,002879,14.41,14.54,15.13,14.28,50058,73608283.98,5.89,0.83,0.12,3.76
2024-05-16,002879,14.7,14.16,15.2,14.09,64373,92946183.05,7.63,-2.61,-0.38,4.83
2024-05-17,002879,14.2,14.11,14.33,13.94,34454,48510081.84,2.75,-0.35,-0.05,2.59
2024-05-20,002879,14.29,14.35,14.49,14.02,39767,56812044.2,3.33,1.7,0.24,2.99
2024-05-21,002879,14.3,14.42,14.95,14.25,34645,50294974.2,4.88,0.49,0.07,2.6
2024-05-22,002879,14.36,14.12,14.4,13.59,47898,67298859.5,5.62,-2.08,-0.3,3.6
2024-05-23,002879,14.06,13.99,14.22,13.91,28443,39906519.4,2.2,-0.92,-0.13,2.14
2024-05-24,002879,14.0,14.22,14.75,13.92,36036,51710214.8,5.93,1.64,0.23,2.71
2024-05-27,002879,14.16,14.57,14.68,14.09,33394,48145887.12,4.15,2.46,0.35,2.51
2024-05-28,002879,14.5,14.56,14.73,14.32,44518,64790073.8,2.81,-0.07,-0.01,3.34
2024-05-29,002879,14.47,14.31,14.59,14.23,27348,39353975.0,2.47,-1.72,-0.25,2.05
2024-05-30,002879,14.33,14.08,14.37,14.01,21122,29900605.0,2.52,-1.61,-0.23,1.59
2024-05-31,002879,14.1,14.17,14.31,14.02,18113,25675901.68,2.06,0.64,0.09,1.36
2024-06-03,002879,14.02,13.87,14.17,13.66,29774,41348580.0,3.6,-2.12,-0.3,2.24
2024-06-04,002879,13.86,13.79,13.86,13.38,26830,36463104.16,3.46,-0.58,-0.08,2.01
2024-06-05,002879,13.72,13.41,13.72,13.36,20588,27851253.58,2.61,-2.76,-0.38,1.55
2024-06-06,002879,13.45,12.79,13.47,12.64,30463,39384587.6,6.19,-4.62,-0.62,2.29
2024-06-07,002879,12.93,13.19,13.29,12.88,22221,29210973.04,3.21,3.13,0.4,1.67
2024-06-11,002879,13.3,13.21,13.31,12.91,15255,20000981.09,3.03,0.15,0.02,1.15
2024-06-12,002879,13.22,13.21,13.43,13.02,11205,14856772.0,3.1,0.0,0.0,0.84
2024-06-13,002879,13.25,13.38,13.45,13.09,15863,21126655.0,2.73,1.29,0.17,1.19
2024-06-14,002879,13.39,13.48,13.72,13.19,17809,24094051.0,3.96,0.75,0.1,1.34
2024-06-17,002879,13.48,13.4,13.68,13.31,15893,21446037.0,2.74,-0.59,-0.08,1.19
2024-06-18,002879,13.44,13.3,13.44,13.16,21790,28861526.28,2.09,-0.75,-0.1,1.64
2024-06-19,002879,13.36,13.11,13.37,13.08,19071,25125055.35,2.18,-1.43,-0.19,1.43
2024-06-20,002879,13.11,12.98,13.25,12.98,15924,20853272.18,2.06,-0.99,-0.13,1.2
2024-06-21,002879,13.01,12.96,13.09,12.9,12039,15648970.0,1.46,-0.15,-0.02,0.9
2024-06-24,002879,12.92,12.57,12.99,12.5,20957,26543504.3,3.78,-3.01,-0.39,1.57
2024-06-25,002879,12.48,12.61,12.84,12.48,17312,21941731.07,2.86,0.32,0.04,1.3
2024-06-26,002879,12.6,12.89,12.94,12.5,10701,13623730.47,3.49,2.22,0.28,0.8
2024-06-27,002879,12.7,12.7,13.0,12.7,8990,11531052.0,2.33,-1.47,-0.19,0.68
2024-06-28,002879,12.77,13.13,13.32,12.64,19239,25187497.7,5.35,3.39,0.43,1.44
2024-07-01,002879,13.13,13.1,13.32,12.88,16336,21296583.56,3.35,-0.23,-0.03,1.18
2024-07-02,002879,13.12,13.59,13.76,13.1,32754,44270444.08,5.04,3.74,0.49,2.38
2024-07-03,002879,13.37,12.9,13.55,12.9,31619,41345082.6,4.78,-5.08,-0.69,2.29
2024-07-04,002879,12.83,12.6,13.02,12.6,18109,23109192.0,3.26,-2.33,-0.3,1.31
2024-07-05,002879,12.58,12.69,12.82,12.5,13808,17453344.05,2.54,0.71,0.09,1.0
2024-07-08,002879,12.66,12.53,12.68,12.46,14426,18115669.37,1.73,-1.26,-0.16,1.05
2024-07-09,002879,12.49,13.24,13.25,12.49,34801,45037429.15,6.07,5.67,0.71,2.52
2024-07-10,002879,13.16,12.73,13.25,12.66,22676,29149285.56,4.46,-3.85,-0.51,1.64
2024-07-11,002879,12.85,12.99,13.03,12.75,18712,24158532.7,2.2,2.04,0.26,1.36
2024-07-12,002879,13.63,13.22,13.68,13.14,33072,43923655.67,4.16,1.77,0.23,2.4
2024-07-15,002879,13.08,13.05,13.17,12.85,30246,39386286.0,2.42,-1.29,-0.17,2.19
2024-07-16,002879,13.06,12.91,13.06,12.71,13794,17732706.34,2.68,-1.07,-0.14,1.0
2024-07-17,002879,12.94,12.71,12.95,12.62,11722,14890299.0,2.56,-1.55,-0.2,0.85
2024-07-18,002879,12.65,12.97,13.0,12.5,24584,31367502.31,3.93,2.05,0.26,1.78
2024-07-19,002879,12.89,12.93,13.23,12.79,17626,22928133.0,3.39,-0.31,-0.04,1.28
2024-07-22,002879,12.91,13.07,13.26,12.91,11901,15603033.0,2.71,1.08,0.14,0.86
2024-07-23,002879,13.11,12.88,13.16,12.88,10929,14225598.0,2.14,-1.45,-0.19,0.79
2024-07-24,002879,12.88,12.76,12.95,12.65,14420,18434287.0,2.33,-0.93,-0.12,1.05
2024-07-25,002879,12.76,12.8,12.93,12.61,11421,14568706.8,2.51,0.31,0.04,0.83
2024-07-26,002879,12.79,12.99,13.03,12.75,12299,15913676.0,2.19,1.48,0.19,0.89
2024-07-29,002879,12.99,13.0,13.11,12.88,9953,12931203.2,1.77,0.08,0.01,0.72
2024-07-30,002879,12.98,12.92,12.98,12.74,10936,14053893.88,1.85,-0.62,-0.08,0.79
2024-07-31,002879,12.91,13.14,13.24,12.86,19004,24898253.2,2.94,1.7,0.22,1.38
2024-08-01,002879,13.15,13.34,13.38,13.14,24085,32020181.0,1.83,1.52,0.2,1.75
2024-08-02,002879,13.26,13.26,13.47,13.17,15903,21226784.08,2.25,-0.6,-0.08,1.15
2024-08-05,002879,13.2,12.97,13.34,12.97,15870,20839861.0,2.79,-2.19,-0.29,1.15
2024-08-06,002879,13.03,13.05,13.16,12.86,10675,13837793.0,2.31,0.62,0.08,0.77
2024-08-07,002879,13.09,13.4,13.46,13.05,22278,29674764.84,3.14,2.68,0.35,1.62
2024-08-08,002879,13.39,13.15,13.39,12.96,19624,25727035.0,3.21,-1.87,-0.25,1.42
2024-08-09,002879,13.15,13.07,13.31,13.03,10752,14157555.0,2.13,-0.61,-0.08,0.78
2024-08-12,002879,12.99,13.03,13.19,12.99,9102,11907903.0,1.53,-0.31,-0.04,0.66
2024-08-13,002879,13.0,13.22,13.22,12.98,9786,12853187.4,1.84,1.46,0.19,0.71
2024-08-14,002879,13.34,13.06,13.39,13.02,11007,14499063.0,2.8,-1.21,-0.16,0.8
2024-08-15,002879,13.01,13.16,13.21,12.91,10993,14398953.41,2.3,0.77,0.1,0.8
2024-08-16,002879,13.23,13.15,13.24,13.05,8263,10842032.27,1.44,-0.08,-0.01,0.6
2024-08-19,002879,13.09,13.09,13.2,13.04,7795,10219404.11,1.22,-0.46,-0.06,0.57
2024-08-20,002879,13.1,12.74,13.13,12.6,18962,24130550.0,4.05,-2.67,-0.35,1.38
2024-08-21,002879,12.72,12.65,12.72,12.56,8025,10139300.68,1.26,-0.71,-0.09,0.58
2024-08-22,002879,12.73,12.64,12.77,12.61,9350,11874368.31,1.26,-0.08,-0.01,0.68
2024-08-23,002879,12.61,12.62,12.69,12.41,12798,16058699.4,2.22,-0.16,-0.02,0.93
2024-08-26,002879,12.52,12.73,12.85,12.52,12702,16164439.77,2.61,0.87,0.11,0.92
2024-08-27,002879,12.6,12.6,12.85,12.55,8871,11247329.0,2.36,-1.02,-0.13,0.64
2024-08-28,002879,12.55,12.6,12.76,12.51,9761,12339578.0,1.98,0.0,0.0,0.71
2024-08-29,002879,12.59,12.74,12.76,12.53,12248,15546549.6,1.83,1.11,0.14,0.89
2024-08-30,002879,12.7,12.64,12.92,12.25,25193,31916046.4,5.26,-0.78,-0.1,1.83
2024-09-02,002879,12.64,12.59,12.82,12.56,19765,25061885.0,2.06,-0.4,-0.05,1.43
2024-09-03,002879,12.55,12.6,12.64,12.45,12078,15150817.0,1.51,0.08,0.01,0.88
2024-09-04,002879,12.59,12.54,12.66,12.45,8227,10346595.89,1.67,-0.48,-0.06,0.6
2024-09-05,002879,12.48,12.47,12.61,12.33,13090,16289205.0,2.23,-0.56,-0.07,0.95
2024-09-06,002879,12.47,12.29,12.48,12.22,9968,12272568.0,2.09,-1.44,-0.18,0.72
2024-09-09,002879,12.25,12.16,12.29,12.05,12169,14768158.0,1.95,-1.06,-0.13,0.88
2024-09-10,002879,12.29,12.28,12.34,12.11,9010,11024128.2,1.89,0.99,0.12,0.65
2024-09-11,002879,12.27,12.22,12.39,12.16,8440,10356642.0,1.87,-0.49,-0.06,0.61
2024-09-12,002879,12.24,12.2,12.36,12.16,8657,10637247.4,1.64,-0.16,-0.02,0.63
2024-09-13,002879,12.26,11.81,12.26,11.8,12873,15377651.0,3.77,-3.2,-0.39,0.93
2024-09-18,002879,11.82,11.62,11.99,11.39,14686,16979799.0,5.08,-1.61,-0.19,1.07
2024-09-19,002879,11.66,11.87,11.96,11.58,9401,11129688.0,3.27,2.15,0.25,0.68
2024-09-20,002879,11.88,11.68,11.88,11.57,10189,11899220.1,2.61,-1.6,-0.19,0.74
2024-09-23,002879,11.61,11.71,11.89,11.59,8068,9464223.39,2.57,0.26,0.03,0.59
2024-09-24,002879,11.73,12.05,12.07,11.73,12781,15251258.0,2.9,2.9,0.34,0.93
2024-09-25,002879,12.2,12.18,12.4,12.14,13133,16106493.04,2.16,1.08,0.13,0.95
2024-09-26,002879,12.18,12.43,12.45,12.13,10508,12907136.2,2.63,2.05,0.25,0.76
2024-09-27,002879,12.66,12.93,13.04,12.53,21824,27840666.7,4.1,4.02,0.5,1.58
2024-09-30,002879,13.38,13.95,14.07,13.21,43399,59272090.74,6.65,7.89,1.02,3.15
2024-10-08,002879,15.33,14.84,15.34,13.66,54470,79677439.34,12.04,6.38,0.89,3.95
2024-10-09,002879,14.7,13.92,14.7,13.8,37578,53287594.3,6.06,-6.2,-0.92,2.73
2024-10-10,002879,13.98,14.01,14.25,13.86,26052,36695709.8,2.8,0.65,0.09,1.89
2024-10-11,002879,14.15,13.49,14.15,13.35,21508,29430761.0,5.71,-3.71,-0.52,1.56
2024-10-14,002879,13.51,13.54,13.68,13.36,24817,33580695.2,2.37,0.37,0.05,1.8
2024-10-15,002879,13.51,13.28,13.55,13.26,16500,22140443.4,2.14,-1.92,-0.26,1.2
2024-10-16,002879,13.2,13.25,13.38,13.1,12298,16312784.06,2.11,-0.23,-0.03,0.89
2024-10-17,002879,13.37,13.2,13.54,13.16,17186,22982877.58,2.87,-0.38,-0.05,1.25
2024-10-18,002879,13.17,13.45,13.56,13.1,21588,29035240.6,3.48,1.89,0.25,1.57
2024-10-21,002879,13.46,13.36,13.58,13.26,23682,31645995.3,2.38,-0.67,-0.09,1.72
2024-10-22,002879,13.37,13.51,13.7,13.31,27312,36864723.66,2.92,1.12,0.15,1.98
2024-10-23,002879,13.68,13.54,13.71,13.4,21072,28552909.3,2.29,0.22,0.03,1.53
2024-10-24,002879,13.49,13.54,13.56,13.34,13118,17654231.8,1.62,0.0,0.0,0.95
2024-10-25,002879,13.8,13.83,13.83,13.66,22259,30628042.05,1.26,2.14,0.29,1.61
2024-10-28,002879,13.84,14.06,14.15,13.83,29625,41556598.97,2.31,1.66,0.23,2.15
2024-10-29,002879,14.05,14.08,14.4,14.03,35308,50122466.4,2.63,0.14,0.02,2.56
2024-10-30,002879,14.05,14.0,14.24,13.8,21368,29941410.6,3.13,-0.57,-0.08,1.55
2024-10-31,002879,14.05,14.1,14.24,13.98,19467,27442722.6,1.86,0.71,0.1,1.41
2024-11-01,002879,14.11,13.73,14.24,13.72,23312,32361217.22,3.69,-2.62,-0.37,1.69
2024-11-04,002879,13.75,14.32,14.35,13.75,26151,36979279.8,4.37,4.3,0.59,1.9
2024-11-05,002879,14.33,14.38,14.4,14.16,24974,35699737.8,1.68,0.42,0.06,1.81
2024-11-06,002879,14.36,14.38,14.45,14.13,29206,41887006.44,2.23,0.0,0.0,2.12
2024-11-07,002879,14.29,14.53,14.54,14.22,21656,31231980.8,2.23,1.04,0.15,1.57
2024-11-08,002879,14.54,14.4,14.67,14.31,23641,34131423.5,2.48,-0.89,-0.13,1.71
2024-11-11,002879,14.28,14.51,14.51,14.28,21524,31045569.2,1.6,0.76,0.11,1.56
2024-11-12,002879,14.51,14.36,14.75,14.26,23568,34251413.0,3.38,-1.03,-0.15,1.71
2024-11-13,002879,14.33,14.54,14.58,14.21,16956,24500014.9,2.58,1.25,0.18,1.23
2024-11-14,002879,14.53,14.21,14.65,14.16,20516,29524247.8,3.37,-2.27,-0.33,1.49
2024-11-15,002879,14.19,14.0,14.4,13.96,15898,22623084.0,3.1,-1.48,-0.21,1.15
2024-11-18,002879,14.14,13.82,14.29,13.68,22466,31231251.56,4.36,-1.29,-0.18,1.63
2024-11-19,002879,13.79,14.15,14.15,13.79,17936,25095532.19,2.6,2.39,0.33,1.3
2024-11-20,002879,14.3,14.26,14.32,14.1,11197,15920749.6,1.55,0.78,0.11,0.81
2024-11-21,002879,14.21,14.62,14.66,14.21,27583,39926244.88,3.16,2.52,0.36,2.0
2024-11-22,002879,14.62,14.28,14.79,14.18,29809,43178645.72,4.17,-2.33,-0.34,2.16
2024-11-25,002879,14.3,14.26,14.35,14.04,19017,26979139.69,2.17,-0.14,-0.02,1.38
2024-11-26,002879,14.33,14.17,14.44,14.08,13655,19525833.8,2.52,-0.63,-0.09,0.99
2024-11-27,002879,14.17,14.24,14.3,13.68,19163,26706857.0,4.38,0.49,0.07,1.39
2024-11-28,002879,14.24,14.44,14.55,14.24,20588,29689415.8,2.18,1.4,0.2,1.49
2024-11-29,002879,14.45,14.5,14.54,14.32,20007,28953858.64,1.52,0.42,0.06,1.45
2024-12-02,002879,14.5,14.6,14.69,14.46,21500,31394758.24,1.59,0.69,0.1,1.56
2024-12-03,002879,14.6,14.73,14.75,14.52,21936,32234060.2,1.58,0.89,0.13,1.59
2024-12-04,002879,14.63,14.58,14.85,14.51,17992,26340347.96,2.31,-1.02,-0.15,1.3
2024-12-05,002879,14.58,14.65,14.69,14.5,15010,21977898.0,1.3,0.48,0.07,1.09
2024-12-06,002879,14.68,14.71,14.77,14.51,16666,24433155.35,1.77,0.41,0.06,1.21
2024-12-09,002879,14.71,14.97,14.97,14.66,27540,41006594.0,2.11,1.77,0.26,2.0
2024-12-10,002879,15.35,14.87,15.35,14.81,27963,41853380.62,3.61,-0.67,-0.1,2.03
2024-12-11,002879,14.87,14.92,15.01,14.74,16784,25042301.4,1.82,0.34,0.05,1.22
2024-12-12,002879,15.0,15.07,15.16,14.85,19319,29055674.0,2.08,1.01,0.15,1.4
2024-12-13,002879,15.08,14.83,15.08,14.8,14526,21675258.4,1.86,-1.59,-0.24,1.05
2024-12-16,002879,14.86,14.94,15.15,14.85,15612,23360637.0,2.02,0.74,0.11,1.13
2024-12-17,002879,14.83,14.48,14.93,14.37,21509,31402023.0,3.75,-3.08,-0.46,1.56
2024-12-18,002879,14.51,14.5,14.68,14.27,21206,30832236.0,2.83,0.14,0.02,1.54
2024-12-19,002879,14.51,15.01,15.08,14.35,33771,49982612.8,5.03,3.52,0.51,2.45
2024-12-20,002879,14.96,14.81,15.01,14.71,22960,34106797.0,2.0,-1.33,-0.2,1.67
2024-12-23,002879,14.78,16.04,16.29,14.55,132574,209180913.28,11.75,8.31,1.23,9.61
2024-12-24,002879,15.4,17.45,17.64,15.24,233712,392827065.29,14.96,8.79,1.41,16.95
2024-12-25,002879,16.8,15.73,16.89,15.71,151759,243120934.08,6.76,-9.86,-1.72,11.01
2024-12-26,002879,15.61,15.9,16.79,15.61,123305,197786340.14,7.5,1.08,0.17,8.94
2024-12-27,002879,15.91,16.3,16.74,15.91,111267,180861307.14,5.22,2.52,0.4,8.07
2024-12-30,002879,16.1,15.71,16.45,15.68,75075,119774994.39,4.72,-3.62,-0.59,5.44
2024-12-31,002879,15.76,15.04,16.3,14.92,72098,111378797.2,8.78,-4.26,-0.67,5.23
2025-01-02,002879,14.91,14.59,15.27,14.4,55579,82269162.0,5.78,-2.99,-0.45,4.03
2025-01-03,002879,14.67,14.05,14.98,14.01,62181,89510496.28,6.65,-3.7,-0.54,4.51
2025-01-06,002879,13.91,14.09,14.34,13.51,45065,63173611.13,5.91,0.28,0.04,3.27
2025-01-07,002879,14.1,15.02,15.23,14.02,72694,106418107.86,8.59,6.6,0.93,5.27
2025-01-08,002879,14.96,14.85,15.16,14.34,58207,85944972.4,5.46,-1.13,-0.17,4.22
2025-01-09,002879,14.85,16.34,16.34,14.8,120720,195964091.0,10.37,10.03,1.49,8.76
2025-01-10,002879,17.29,15.67,17.6,15.67,211819,351711324.15,11.81,-4.1,-0.67,15.36
2025-01-13,002879,15.0,15.31,15.6,14.92,109361,166488663.4,4.34,-2.3,-0.36,7.93
2025-01-14,002879,15.26,16.14,16.21,15.21,109461,173060673.8,6.53,5.42,0.83,7.94
2025-01-15,002879,16.15,15.72,16.17,15.64,63443,100671659.0,3.28,-2.6,-0.42,4.6
2025-01-16,002879,15.98,15.52,16.05,15.34,67658,105614549.0,4.52,-1.27,-0.2,4.91
2025-01-17,002879,15.44,15.45,15.6,15.08,57107,87710815.0,3.35,-0.45,-0.07,4.14
2025-01-20,002879,15.39,16.04,16.5,15.38,113589,181464852.32,7.25,3.82,0.59,8.24
2025-01-21,002879,16.01,16.04,16.16,15.74,70139,111951017.0,2.62,0.0,0.0,5.09
2025-01-22,002879,15.93,15.78,16.38,15.59,81948,129966947.0,4.93,-1.62,-0.26,5.94
2025-01-23,002879,15.95,15.82,16.42,15.8,90773,145703813.6,3.93,0.25,0.04,6.58
2025-01-24,002879,15.65,16.18,16.18,15.54,84658,135350000.0,4.05,2.28,0.36,6.14
2025-01-27,002879,16.09,15.35,16.1,15.31,68580,107187885.0,4.88,-5.13,-0.83,4.97
2025-02-05,002879,15.56,14.77,15.56,14.7,60927,90620281.8,5.6,-3.78,-0.58,4.42
2025-02-06,002879,14.75,15.28,15.31,14.65,58092,87594335.0,4.47,3.45,0.51,4.21
2025-02-07,002879,15.31,15.46,15.7,15.26,61279,94852726.0,2.88,1.18,0.18,4.44
2025-02-10,002879,15.47,17.01,17.01,15.21,143278,239922608.4,11.64,10.03,1.55,10.39
2025-02-11,002879,17.18,16.71,17.62,16.6,252876,431830083.8,6.0,-1.76,-0.3,18.34
2025-02-12,002879,16.63,16.78,17.0,16.52,120617,201719557.6,2.87,0.42,0.07,8.75
2025-02-13,002879,16.9,17.0,17.21,16.6,134260,227416484.43,3.64,1.31,0.22,9.74
2025-02-14,002879,16.79,17.2,17.2,16.62,103555,175147101.4,3.41,1.18,0.2,7.51
2025-02-17,002879,17.49,17.05,17.49,16.73,87386,148425075.0,4.42,-0.87,-0.15,6.34
2025-02-18,002879,17.08,17.74,18.3,16.86,158764,277037144.4,8.45,4.05,0.69,11.51
2025-02-19,002879,17.61,18.55,18.88,17.28,182864,330603992.2,9.02,4.57,0.81,13.26
2025-02-20,002879,18.1,18.13,18.38,17.8,117989,213365431.02,3.13,-2.26,-0.42,8.56
2025-02-21,002879,18.0,18.25,18.55,17.9,99979,181397353.8,3.59,0.66,0.12,7.25
2025-02-24,002879,18.1,17.69,18.1,17.52,78791,139395090.23,3.18,-3.07,-0.56,5.71
2025-02-25,002879,17.4,17.17,17.48,16.95,74829,128800395.2,3.0,-2.94,-0.52,5.43
2025-02-26,002879,17.15,17.39,17.53,17.15,57390,99592152.72,2.21,1.28,0.22,4.16
2025-02-27,002879,17.38,17.28,17.66,17.02,60629,105113974.0,3.68,-0.63,-0.11,4.4
2025-02-28,002879,17.15,17.86,18.3,17.15,133828,238748511.58,6.66,3.36,0.58,9.71
2025-03-03,002879,17.82,17.6,18.54,17.38,108997,195812300.85,6.49,-1.46,-0.26,7.9
2025-03-04,002879,17.23,19.36,19.36,17.22,198281,367013109.18,12.16,10.0,1.76,14.38
2025-03-05,002879,18.96,18.56,19.17,18.31,193310,359958491.11,4.44,-4.13,-0.8,14.02
2025-03-06,002879,18.56,19.21,19.98,18.46,204979,392367371.64,8.19,3.5,0.65,14.87
2025-03-07,002879,18.88,18.53,19.46,18.35,154695,292476521.6,5.78,-3.54,-0.68,11.22
