Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-05-06,300522,12.62,12.77,12.93,12.41,62772,79811634.0,4.18,2.65,0.33,2.87
2024-05-07,300522,12.78,12.88,13.04,12.65,70748,91203988.0,3.05,0.86,0.11,3.24
2024-05-08,300522,12.94,12.84,13.25,12.64,64171,83326793.0,4.74,-0.31,-0.04,2.94
2024-05-09,300522,12.75,12.65,13.08,12.57,59572,76630548.0,3.97,-1.48,-0.19,2.73
2024-05-10,300522,12.64,12.3,12.7,12.22,53755,66776003.0,3.79,-2.77,-0.35,2.46
2024-05-13,300522,12.23,12.06,12.26,11.85,45791,55469405.0,3.33,-1.95,-0.24,2.1
2024-05-14,300522,12.06,12.16,12.34,12.06,29470,36093004.0,2.32,0.83,0.1,1.35
2024-05-15,300522,12.19,12.24,12.46,12.06,33726,41656609.0,3.29,0.66,0.08,1.54
2024-05-16,300522,12.16,12.22,12.51,12.16,29710,36680584.0,2.86,-0.16,-0.02,1.36
2024-05-17,300522,12.25,12.45,12.47,12.02,38062,46780096.0,3.68,1.88,0.23,1.74
2024-05-20,300522,12.55,12.6,12.8,12.35,50352,63439314.0,3.61,1.2,0.15,2.3
2024-05-21,300522,12.6,12.29,12.6,12.2,31088,38404842.0,3.17,-2.46,-0.31,1.42
2024-05-22,300522,12.16,12.15,12.36,12.05,29410,35899102.0,2.52,-1.14,-0.14,1.35
2024-05-23,300522,12.15,11.92,12.23,11.89,32077,38740114.0,2.8,-1.89,-0.23,1.47
2024-05-24,300522,11.93,11.85,12.13,11.67,22808,27302524.0,3.86,-0.59,-0.07,1.04
2024-05-27,300522,11.85,12.14,12.15,11.45,52620,62286025.0,5.91,2.45,0.29,2.41
2024-05-28,300522,12.06,12.16,12.57,11.83,63039,77443143.0,6.1,0.16,0.02,2.89
2024-05-29,300522,12.08,12.35,12.44,12.0,51822,63518174.0,3.62,1.56,0.19,2.37
2024-05-30,300522,12.29,12.06,12.38,11.96,52471,63418252.0,3.4,-2.35,-0.29,2.4
2024-05-31,300522,11.97,12.01,12.15,11.83,34224,41155140.0,2.65,-0.41,-0.05,1.57
2024-06-03,300522,12.13,11.73,12.13,11.6,37184,43778390.0,4.41,-2.33,-0.28,1.7
2024-06-04,300522,11.7,11.42,11.7,11.2,38103,43345354.0,4.26,-2.64,-0.31,1.74
2024-06-05,300522,11.54,11.18,11.54,11.16,40621,45691925.0,3.33,-2.1,-0.24,1.86
2024-06-06,300522,11.16,10.52,11.4,10.47,64382,69202767.0,8.32,-5.9,-0.66,2.95
2024-06-07,300522,10.67,11.07,11.2,10.65,41011,44893320.0,5.23,5.23,0.55,1.88
2024-06-11,300522,11.07,11.59,11.7,10.77,64174,72735673.0,8.4,4.7,0.52,2.94
2024-06-12,300522,11.55,11.56,11.64,11.23,54469,62380763.0,3.54,-0.26,-0.03,2.49
2024-06-13,300522,11.56,11.54,11.91,11.45,41531,48502445.0,3.98,-0.17,-0.02,1.9
2024-06-14,300522,11.46,11.14,11.54,11.03,42643,47602662.0,4.42,-3.47,-0.4,1.95
2024-06-17,300522,11.14,11.21,11.33,11.08,28029,31450139.0,2.24,0.63,0.07,1.28
2024-06-18,300522,11.22,12.13,12.97,11.18,128018,154386177.0,15.97,8.21,0.92,5.86
2024-06-19,300522,12.0,12.17,12.49,12.0,106078,129659603.0,4.04,0.33,0.04,4.86
2024-06-20,300522,12.0,11.63,12.11,11.62,70696,83670763.0,4.03,-4.44,-0.54,3.24
2024-06-21,300522,11.48,11.42,11.63,11.21,42833,49053479.0,3.61,-1.81,-0.21,1.96
2024-06-24,300522,11.4,10.89,11.41,10.83,49088,54152479.0,5.08,-4.64,-0.53,2.25
2024-06-25,300522,10.96,10.88,11.2,10.8,36807,40412750.0,3.67,-0.09,-0.01,1.68
2024-06-26,300522,10.81,11.21,11.22,10.64,31831,34939855.0,5.33,3.03,0.33,1.46
2024-06-27,300522,11.25,10.9,11.34,10.89,33823,37442525.0,4.01,-2.77,-0.31,1.55
2024-06-28,300522,10.91,11.05,11.3,10.8,40399,45098112.0,4.59,1.38,0.15,1.85
2024-07-01,300522,11.05,11.41,11.65,11.04,52506,59951621.0,5.52,3.26,0.36,2.15
2024-07-02,300522,11.39,11.13,11.42,11.11,28241,31721862.0,2.72,-2.45,-0.28,1.16
2024-07-03,300522,11.09,11.05,11.23,10.9,22730,25093745.0,2.96,-0.72,-0.08,0.93
2024-07-04,300522,11.06,10.68,11.16,10.61,24499,26515713.0,4.98,-3.35,-0.37,1.0
2024-07-05,300522,10.63,10.55,10.74,10.39,29613,31220494.0,3.28,-1.22,-0.13,1.21
2024-07-08,300522,10.5,10.19,10.64,10.16,42576,43909894.0,4.55,-3.41,-0.36,1.75
2024-07-09,300522,10.24,10.45,10.49,10.11,32934,34057553.0,3.73,2.55,0.26,1.35
2024-07-10,300522,10.45,10.21,10.49,10.19,21318,22014478.0,2.87,-2.3,-0.24,0.87
2024-07-11,300522,10.37,10.62,10.64,10.29,32517,34199275.0,3.43,4.02,0.41,1.33
2024-07-12,300522,10.58,10.48,10.65,10.37,19577,20508955.0,2.64,-1.32,-0.14,0.8
2024-07-15,300522,10.37,10.14,10.52,10.11,24993,25645802.0,3.91,-3.24,-0.34,1.02
2024-07-16,300522,10.25,10.16,10.38,10.03,22664,22975401.0,3.45,0.2,0.02,0.93
2024-07-17,300522,10.17,9.91,10.27,9.87,31695,31540351.0,3.94,-2.46,-0.25,1.3
2024-07-18,300522,9.9,9.96,10.11,9.59,26697,26151585.0,5.25,0.5,0.05,1.09
2024-07-19,300522,9.96,10.28,10.46,9.88,38334,39348254.0,5.82,3.21,0.32,1.57
2024-07-22,300522,10.28,10.13,10.34,10.11,21341,21751301.0,2.24,-1.46,-0.15,0.87
2024-07-23,300522,10.09,9.81,10.16,9.8,25223,25169650.0,3.55,-3.16,-0.32,1.03
2024-07-24,300522,9.81,9.76,10.11,9.71,34482,34171241.0,4.08,-0.51,-0.05,1.41
2024-07-25,300522,9.77,9.67,9.85,9.55,21377,20679650.0,3.07,-0.92,-0.09,0.88
2024-07-26,300522,9.7,9.85,9.9,9.7,18321,17974974.0,2.07,1.86,0.18,0.75
2024-07-29,300522,9.85,9.86,9.96,9.72,15628,15392866.0,2.44,0.1,0.01,0.64
2024-07-30,300522,9.8,9.74,9.88,9.66,20249,19735925.0,2.23,-1.22,-0.12,0.83
2024-07-31,300522,9.74,10.08,10.1,9.64,29385,29225921.0,4.72,3.49,0.34,1.2
2024-08-01,300522,10.08,9.97,10.24,9.93,27511,27609618.0,3.08,-1.09,-0.11,1.13
2024-08-02,300522,9.91,9.75,9.97,9.74,30878,30319102.0,2.31,-2.21,-0.22,1.27
2024-08-05,300522,9.6,9.37,9.85,9.26,38311,36411774.0,6.05,-3.9,-0.38,1.57
2024-08-06,300522,9.42,9.53,9.66,9.34,29297,27821658.0,3.42,1.71,0.16,1.2
2024-08-07,300522,9.53,9.72,9.79,9.41,27674,26724103.0,3.99,1.99,0.19,1.13
2024-08-08,300522,9.69,9.52,9.7,9.41,18333,17493024.0,2.98,-2.06,-0.2,0.75
2024-08-09,300522,9.63,9.54,9.75,9.52,19319,18576228.0,2.42,0.21,0.02,0.79
2024-08-12,300522,9.5,9.37,9.56,9.33,18879,17804034.0,2.41,-1.78,-0.17,0.77
2024-08-13,300522,9.37,9.56,9.56,9.28,13712,12939205.0,2.99,2.03,0.19,0.56
2024-08-14,300522,9.56,9.43,9.65,9.43,14403,13694436.0,2.3,-1.36,-0.13,0.59
2024-08-15,300522,9.4,9.51,9.6,9.33,15605,14811707.0,2.86,0.85,0.08,0.64
2024-08-16,300522,9.61,9.54,9.63,9.47,17732,16971795.0,1.68,0.32,0.03,0.73
2024-08-19,300522,9.55,9.39,9.64,9.32,19984,18864843.0,3.35,-1.57,-0.15,0.82
2024-08-20,300522,9.44,9.32,9.51,9.29,20925,19622622.0,2.34,-0.75,-0.07,0.86
2024-08-21,300522,9.25,9.43,9.6,9.25,21981,20748929.0,3.76,1.18,0.11,0.9
2024-08-22,300522,9.42,9.23,9.48,9.21,19618,18263112.0,2.86,-2.12,-0.2,0.8
2024-08-23,300522,9.4,9.22,9.4,9.01,19129,17519852.0,4.23,-0.11,-0.01,0.78
2024-08-26,300522,9.2,9.6,10.04,9.18,62098,59680295.0,9.33,4.12,0.38,2.55
2024-08-27,300522,9.42,9.28,9.83,9.25,46343,43785677.0,6.04,-3.33,-0.32,1.9
2024-08-28,300522,9.28,9.41,9.53,9.1,30165,28295509.0,4.63,1.4,0.13,1.24
2024-08-29,300522,9.44,9.84,9.86,9.32,38141,36877655.0,5.74,4.57,0.43,1.56
2024-08-30,300522,9.84,9.88,10.06,9.68,64913,64264353.0,3.86,0.41,0.04,2.66
2024-09-02,300522,9.85,9.88,10.2,9.82,59804,60083379.0,3.85,0.0,0.0,2.45
2024-09-03,300522,9.86,9.94,10.04,9.79,28188,27960467.0,2.53,0.61,0.06,1.16
2024-09-04,300522,9.8,10.32,10.48,9.8,89855,92056549.0,6.84,3.82,0.38,3.68
2024-09-05,300522,10.32,10.23,10.32,10.07,57668,58696328.0,2.42,-0.87,-0.09,2.36
2024-09-06,300522,10.17,9.94,10.19,9.87,37135,37066480.0,3.13,-2.83,-0.29,1.52
2024-09-09,300522,9.84,9.84,10.05,9.77,25284,24988673.0,2.82,-1.01,-0.1,1.04
2024-09-10,300522,9.85,9.92,9.93,9.72,24611,24261559.0,2.13,0.81,0.08,1.01
2024-09-11,300522,9.86,9.78,9.97,9.71,21951,21626358.0,2.62,-1.41,-0.14,0.9
2024-09-12,300522,9.8,9.79,9.9,9.62,35235,34371216.0,2.86,0.1,0.01,1.44
2024-09-13,300522,9.79,9.34,9.79,9.34,25879,24579626.0,4.6,-4.6,-0.45,1.06
2024-09-18,300522,9.5,9.33,9.6,9.2,21799,20383142.0,4.28,-0.11,-0.01,0.89
2024-09-19,300522,9.35,9.37,9.58,9.31,29002,27377786.0,2.89,0.43,0.04,1.19
2024-09-20,300522,9.38,9.44,9.68,9.22,38424,36161832.0,4.91,0.75,0.07,1.58
2024-09-23,300522,9.52,9.97,9.97,9.4,60217,58634847.0,6.04,5.61,0.53,2.47
2024-09-24,300522,9.77,10.07,10.09,9.62,76782,75839420.0,4.71,1.0,0.1,3.15
2024-09-25,300522,10.04,10.07,10.28,9.98,65379,66319362.0,2.98,0.0,0.0,2.68
2024-09-26,300522,10.05,10.34,10.4,10.01,57149,58728013.0,3.87,2.68,0.27,2.34
2024-09-27,300522,10.49,10.86,10.98,10.33,72461,77128275.0,6.29,5.03,0.52,2.97
2024-09-30,300522,11.36,12.6,12.8,11.05,159181,188634632.0,16.11,16.02,1.74,6.53
2024-10-08,300522,14.9,13.92,14.92,12.58,235210,321449265.0,18.57,10.48,1.32,9.64
2024-10-09,300522,13.0,11.77,13.23,11.77,146625,184122244.0,10.49,-15.45,-2.15,6.01
2024-10-10,300522,12.01,12.04,12.29,11.49,105928,126318430.0,6.8,2.29,0.27,4.34
2024-10-11,300522,11.97,12.66,12.8,11.42,164239,202199069.0,11.46,5.15,0.62,6.73
2024-10-14,300522,12.59,12.8,13.2,12.32,135220,172043901.0,6.95,1.11,0.14,5.54
2024-10-15,300522,12.6,12.35,12.83,12.1,90904,113747238.0,5.7,-3.52,-0.45,3.73
2024-10-16,300522,12.2,12.69,12.88,12.2,88129,111144739.0,5.51,2.75,0.34,3.61
2024-10-17,300522,12.65,12.55,13.45,12.5,159133,206536234.0,7.49,-1.1,-0.14,6.52
2024-10-18,300522,12.52,13.05,13.36,12.18,184619,235622270.0,9.4,3.98,0.5,7.57
2024-10-21,300522,13.04,13.36,13.79,12.73,197598,261603960.0,8.12,2.38,0.31,8.1
2024-10-22,300522,13.2,12.79,13.26,12.66,123109,159763616.0,4.49,-4.27,-0.57,5.05
2024-10-23,300522,12.75,12.61,12.9,12.5,79700,101198571.0,3.13,-1.41,-0.18,3.27
2024-10-24,300522,12.6,12.44,12.69,12.3,66223,82170211.0,3.09,-1.35,-0.17,2.72
2024-10-25,300522,12.41,12.5,12.66,12.41,68184,85497519.0,2.01,0.48,0.06,2.8
2024-10-28,300522,12.44,12.67,12.72,12.32,71306,89270923.0,3.2,1.36,0.17,2.92
2024-10-29,300522,12.61,12.08,12.75,12.06,89700,110865925.0,5.45,-4.66,-0.59,3.68
2024-10-30,300522,11.98,11.93,12.15,11.76,61354,73228886.0,3.23,-1.24,-0.15,2.52
2024-10-31,300522,11.83,12.2,12.25,11.81,58895,71210521.0,3.69,2.26,0.27,2.41
2024-11-01,300522,12.09,11.6,12.7,11.57,93452,112132609.0,9.26,-4.92,-0.6,3.83
2024-11-04,300522,11.51,12.04,12.05,11.45,60179,71289517.0,5.17,3.79,0.44,2.47
2024-11-05,300522,12.06,12.27,12.33,11.93,65951,80467805.0,3.32,1.91,0.23,2.7
2024-11-06,300522,12.27,12.22,12.54,12.09,66334,81687724.0,3.67,-0.41,-0.05,2.72
2024-11-07,300522,12.12,12.4,12.41,11.66,82778,100522971.0,6.14,1.47,0.18,3.39
2024-11-08,300522,12.66,12.71,12.95,12.54,129999,165631997.0,3.31,2.5,0.31,5.33
2024-11-11,300522,12.87,13.36,13.49,12.75,183992,243929319.0,5.82,5.11,0.65,7.54
2024-11-12,300522,13.49,13.18,13.67,12.91,142104,188903498.0,5.69,-1.35,-0.18,5.83
2024-11-13,300522,13.04,13.24,13.44,12.84,96166,126389709.0,4.55,0.46,0.06,3.94
2024-11-14,300522,13.27,13.4,14.5,13.16,208024,287210709.0,10.12,1.21,0.16,8.53
2024-11-15,300522,13.22,12.65,13.46,12.65,127915,167115674.0,6.04,-5.6,-0.75,5.24
2024-11-18,300522,12.66,11.67,12.88,11.6,107429,128731487.0,10.12,-7.75,-0.98,4.4
2024-11-19,300522,11.67,12.14,12.17,11.66,59417,70588484.0,4.37,4.03,0.47,2.44
2024-11-20,300522,12.15,12.38,12.65,12.03,66682,82418787.0,5.11,1.98,0.24,2.73
2024-11-21,300522,12.3,12.2,12.41,11.97,67211,81858827.0,3.55,-1.45,-0.18,2.76
2024-11-22,300522,12.14,11.62,12.27,11.6,70411,84288492.0,5.49,-4.75,-0.58,2.89
2024-11-25,300522,11.72,12.04,12.2,11.5,87239,103386595.0,6.02,3.61,0.42,3.58
2024-11-26,300522,11.99,12.09,12.37,11.9,81488,98870719.0,3.9,0.42,0.05,3.34
2024-11-27,300522,12.04,12.63,12.68,12.01,125017,155181387.0,5.54,4.47,0.54,5.13
2024-11-28,300522,12.61,12.41,12.86,12.36,93080,117227622.0,3.96,-1.74,-0.22,3.82
2024-11-29,300522,12.39,12.2,12.4,11.94,88922,108318677.0,3.71,-1.69,-0.21,3.65
2024-12-02,300522,12.2,12.75,12.97,12.01,123903,153723147.0,7.87,4.51,0.55,5.08
2024-12-03,300522,12.69,13.43,13.66,12.62,213308,279298701.0,8.16,5.33,0.68,8.75
2024-12-04,300522,13.28,13.11,13.48,12.93,107498,141506366.0,4.1,-2.38,-0.32,4.41
2024-12-05,300522,13.12,13.12,13.29,12.96,72884,95448984.0,2.52,0.08,0.01,2.99
2024-12-06,300522,13.15,12.9,13.15,12.74,71948,92906520.0,3.13,-1.68,-0.22,2.95
2024-12-09,300522,12.8,12.8,12.99,12.62,52194,66929156.0,2.87,-0.78,-0.1,2.14
2024-12-10,300522,13.15,12.79,13.32,12.78,92217,120346988.0,4.22,-0.08,-0.01,3.78
2024-12-11,300522,12.77,12.8,12.96,12.64,58229,74346946.0,2.5,0.08,0.01,2.39
2024-12-12,300522,12.71,12.82,12.84,12.6,51759,65924852.0,1.88,0.16,0.02,2.12
2024-12-13,300522,12.75,13.38,13.45,12.65,195438,258837729.0,6.24,4.37,0.56,8.01
2024-12-16,300522,13.35,13.04,13.44,12.81,117632,154273225.0,4.71,-2.54,-0.34,4.82
2024-12-17,300522,13.1,13.06,13.65,12.49,151051,198996649.0,8.9,0.15,0.02,6.19
2024-12-18,300522,12.83,13.58,13.59,12.71,188138,250564779.0,6.74,3.98,0.52,7.71
2024-12-19,300522,13.41,13.75,13.98,13.21,176461,240710797.0,5.67,1.25,0.17,7.23
2024-12-20,300522,13.59,14.2,14.25,13.38,212096,296116011.0,6.33,3.27,0.45,8.7
2024-12-23,300522,14.1,13.6,14.11,13.23,136103,185652195.0,6.2,-4.23,-0.6,5.58
2024-12-24,300522,13.46,13.58,13.67,13.17,77635,104324735.0,3.68,-0.15,-0.02,3.18
2024-12-25,300522,13.42,12.9,13.49,12.77,73095,95055956.0,5.3,-5.01,-0.68,3.0
2024-12-26,300522,12.82,13.33,13.4,12.71,81273,106859618.0,5.35,3.33,0.43,3.33
2024-12-27,300522,13.31,13.01,13.47,12.99,65262,86360318.0,3.6,-2.4,-0.32,2.68
2024-12-30,300522,12.86,13.09,13.14,12.5,52348,67580250.0,4.92,0.61,0.08,2.15
2024-12-31,300522,13.15,12.39,13.15,12.34,56050,70892401.0,6.19,-5.35,-0.7,2.3
2025-01-02,300522,12.58,12.08,12.62,12.0,51804,63730896.0,5.0,-2.5,-0.31,2.12
2025-01-03,300522,12.2,11.84,12.3,11.82,43254,52097327.0,3.97,-1.99,-0.24,1.77
2025-01-06,300522,11.8,11.98,12.04,11.52,29646,35167008.0,4.39,1.18,0.14,1.22
2025-01-07,300522,11.97,12.11,12.18,11.81,33270,39991624.0,3.09,1.09,0.13,1.36
2025-01-08,300522,12.08,12.09,12.19,11.54,44889,53399870.0,5.37,-0.17,-0.02,1.84
2025-01-09,300522,12.1,13.64,14.51,12.01,334940,460230516.0,20.68,12.82,1.55,13.73
2025-01-10,300522,13.45,13.23,14.16,13.03,264472,359671823.0,8.28,-3.01,-0.41,10.84
2025-01-13,300522,13.16,13.06,13.23,12.62,151041,194539961.0,4.61,-1.28,-0.17,6.19
2025-01-14,300522,13.23,13.8,13.9,13.15,196318,265770173.0,5.74,5.67,0.74,8.05
2025-01-15,300522,13.67,13.47,13.78,13.37,114481,154766494.0,2.97,-2.39,-0.33,4.69
2025-01-16,300522,13.46,13.21,13.75,13.03,102859,136432367.0,5.35,-1.93,-0.26,4.22
2025-01-17,300522,13.13,13.15,13.29,12.77,101632,132330114.0,3.94,-0.45,-0.06,4.17
2025-01-20,300522,13.19,13.54,13.75,13.19,130110,175485549.0,4.26,2.97,0.39,5.33
2025-01-21,300522,13.53,14.15,14.43,13.45,268506,376631001.0,7.24,4.51,0.61,11.01
2025-01-22,300522,14.1,13.94,14.37,13.83,150110,211861271.0,3.82,-1.48,-0.21,6.15
2025-01-23,300522,14.12,13.82,14.24,13.8,105622,148030785.0,3.16,-0.86,-0.12,4.33
2025-01-24,300522,13.82,13.88,13.95,13.59,107168,147521631.0,2.6,0.43,0.06,4.39
2025-01-27,300522,13.89,13.02,13.9,13.02,108172,144677165.0,6.34,-6.2,-0.86,4.44
2025-02-05,300522,13.15,13.01,13.25,12.88,77671,101491743.0,2.84,-0.08,-0.01,3.18
2025-02-06,300522,13.02,13.43,13.43,12.87,85037,112876440.0,4.3,3.23,0.42,3.49
2025-02-07,300522,13.38,13.47,13.64,13.24,98422,132075241.0,2.98,0.3,0.04,4.04
2025-02-10,300522,13.4,13.57,13.58,13.26,88687,118981809.0,2.38,0.74,0.1,3.64
2025-02-11,300522,13.51,14.17,14.34,13.12,197925,271907351.0,8.99,4.42,0.6,8.12
2025-02-12,300522,14.13,14.69,14.71,14.13,233365,337236532.0,4.09,3.67,0.52,9.57
2025-02-13,300522,14.62,14.3,14.62,14.24,119383,172000342.0,2.59,-2.65,-0.39,4.89
2025-02-14,300522,14.2,14.75,14.98,13.95,191371,278583527.0,7.2,3.15,0.45,7.85
2025-02-17,300522,14.78,15.32,15.59,14.66,227713,345876286.0,6.31,3.86,0.57,9.34
2025-02-18,300522,15.34,14.42,15.46,14.39,157143,234055391.0,6.98,-5.87,-0.9,6.44
2025-02-19,300522,14.53,14.92,15.08,14.38,109708,162260985.0,4.85,3.47,0.5,4.5
2025-02-20,300522,14.8,15.47,15.47,14.44,146326,218201268.0,6.9,3.69,0.55,6.0
2025-02-21,300522,15.35,15.56,15.87,15.06,186708,289989118.0,5.24,0.58,0.09,7.66
2025-02-24,300522,15.41,15.56,15.87,15.08,146166,226088292.0,5.08,0.0,0.0,5.99
2025-02-25,300522,15.4,15.16,16.17,15.1,177724,277391252.0,6.88,-2.57,-0.4,7.29
2025-02-26,300522,15.23,14.84,15.33,14.75,168465,252043519.0,3.83,-2.11,-0.32,6.91
2025-02-27,300522,14.9,14.8,15.08,14.49,124647,184295323.0,3.98,-0.27,-0.04,5.11
2025-02-28,300522,14.8,13.86,14.8,13.8,110069,156618941.0,6.76,-6.35,-0.94,4.51
2025-03-03,300522,13.93,14.1,14.34,13.8,89908,127062263.0,3.9,1.73,0.24,3.69
2025-03-04,300522,14.0,14.15,14.2,13.7,62049,87227335.0,3.55,0.35,0.05,2.54
2025-03-05,300522,14.1,14.15,14.26,13.9,59545,83694841.0,2.54,0.0,0.0,2.44
2025-03-06,300522,14.16,14.29,14.36,14.0,97385,138662094.0,2.54,0.99,0.14,3.99
2025-03-07,300522,14.2,13.91,14.24,13.74,83646,117138335.25,3.5,-2.66,-0.38,3.43
