Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-12-17,300457,20.61,20.3,20.78,20.3,158558,325182606.0,2.33,-1.5,-0.31,2.5
2024-12-18,300457,20.45,20.18,20.6,20.11,99766,202720794.0,2.41,-0.59,-0.12,1.57
2024-12-19,300457,20.01,20.19,20.27,19.82,108551,217357151.0,2.23,0.05,0.01,1.71
2024-12-20,300457,20.2,20.3,20.54,20.05,87452,177671667.0,2.43,0.54,0.11,1.38
2024-12-23,300457,20.28,19.87,20.45,19.78,88424,177587151.0,3.3,-2.12,-0.43,1.4
2024-12-24,300457,19.93,20.07,20.24,19.76,86290,172484930.0,2.42,1.01,0.2,1.36
2024-12-25,300457,20.01,19.7,20.14,19.5,73506,145017585.0,3.19,-1.84,-0.37,1.16
2024-12-26,300457,19.73,19.73,20.06,19.69,86261,171364282.0,1.88,0.15,0.03,1.36
2024-12-27,300457,19.74,19.71,20.09,19.57,108982,216256476.0,2.64,-0.1,-0.02,1.72
2024-12-30,300457,19.68,20.01,20.17,19.4,112002,222923069.0,3.91,1.52,0.3,1.77
2024-12-31,300457,20.0,19.14,20.02,19.09,127311,247669090.0,4.65,-4.35,-0.87,2.01
2025-01-02,300457,19.09,18.43,19.14,18.19,112644,210782265.0,4.96,-3.71,-0.71,1.78
2025-01-03,300457,18.46,17.98,18.74,17.88,117019,214518240.0,4.67,-2.44,-0.45,1.85
2025-01-06,300457,17.89,17.77,18.16,17.6,98283,175370360.0,3.11,-1.17,-0.21,1.55
2025-01-07,300457,17.77,18.04,18.27,17.51,125576,224015361.0,4.28,1.52,0.27,1.98
2025-01-08,300457,17.91,17.69,17.93,17.1,151863,266396342.0,4.6,-1.94,-0.35,2.4
2025-01-09,300457,17.57,17.73,18.0,17.5,107960,192076868.0,2.83,0.23,0.04,1.7
2025-01-10,300457,17.77,17.26,17.97,17.26,84734,149281874.0,4.0,-2.65,-0.47,1.34
2025-01-13,300457,17.13,17.37,17.51,17.03,79209,137087168.0,2.78,0.64,0.11,1.25
2025-01-14,300457,17.49,18.41,18.46,17.35,131956,237205326.0,6.39,5.99,1.04,2.08
2025-01-15,300457,18.32,18.2,18.45,18.07,86744,157790998.0,2.06,-1.14,-0.21,1.37
2025-01-16,300457,18.3,18.25,18.7,18.0,88845,163086309.0,3.85,0.27,0.05,1.4
2025-01-17,300457,18.25,18.29,18.45,18.02,85873,156666312.0,2.36,0.22,0.04,1.35
2025-01-20,300457,18.45,18.61,18.85,18.45,108922,203062752.0,2.19,1.75,0.32,1.72
2025-01-21,300457,18.78,18.3,18.85,18.11,107945,197520161.0,3.98,-1.67,-0.31,1.7
2025-01-22,300457,18.2,18.12,18.3,18.0,75729,137348959.0,1.64,-0.98,-0.18,1.19
2025-01-23,300457,18.34,18.12,18.65,18.1,119727,220213996.0,3.04,0.0,0.0,1.88
2025-01-24,300457,18.26,18.8,18.94,18.21,183132,342118510.0,4.03,3.75,0.68,2.88
2025-01-27,300457,18.94,18.32,19.17,18.32,130370,243002435.0,4.52,-2.55,-0.48,2.05
2025-02-05,300457,18.47,18.27,18.55,18.14,112442,206215185.0,2.24,-0.27,-0.05,1.77
2025-02-06,300457,18.21,19.01,19.01,18.14,148617,278217398.0,4.76,4.05,0.74,2.33
2025-02-07,300457,19.01,19.36,19.66,18.9,180908,349283646.0,4.0,1.84,0.35,2.84
2025-02-10,300457,19.43,19.34,19.5,19.06,154831,298250332.0,2.27,-0.1,-0.02,2.43
2025-02-11,300457,19.4,20.47,20.68,19.03,343495,682931000.0,8.53,5.84,1.13,5.39
2025-02-12,300457,20.27,20.87,21.01,20.03,311421,642026892.0,4.79,1.95,0.4,4.89
2025-02-13,300457,21.18,20.33,21.25,20.29,228722,473600908.0,4.6,-2.59,-0.54,3.59
2025-02-14,300457,20.24,20.27,20.77,20.18,158121,323117937.0,2.9,-0.3,-0.06,2.48
2025-02-17,300457,20.34,20.13,20.67,19.9,177329,357226962.0,3.8,-0.69,-0.14,2.79
2025-02-18,300457,20.38,20.54,21.2,20.15,328724,682109100.0,5.22,2.04,0.41,5.16
2025-02-19,300457,20.34,20.91,21.04,20.08,258311,535962711.0,4.67,1.8,0.37,4.06
2025-02-20,300457,20.77,21.23,21.38,20.51,220381,462240866.0,4.16,1.53,0.32,3.46
2025-02-21,300457,21.29,21.43,21.7,21.16,258762,554838266.0,2.54,0.94,0.2,4.06
2025-02-24,300457,21.27,21.21,21.55,21.02,177984,377491457.0,2.47,-1.03,-0.22,2.8
2025-02-25,300457,20.92,20.99,21.3,20.78,165076,347492244.0,2.45,-1.04,-0.22,2.59
2025-02-26,300457,21.0,21.41,21.63,20.95,190619,407114840.0,3.24,2.0,0.42,2.99
2025-02-27,300457,21.41,21.69,21.96,21.16,269778,582625927.0,3.74,1.31,0.28,4.24
2025-02-28,300457,21.45,20.59,21.57,20.51,242240,508295161.0,4.89,-5.07,-1.1,3.8
2025-03-03,300457,20.96,21.9,22.35,20.68,375659,817807813.0,8.11,6.36,1.31,5.9
2025-03-04,300457,21.55,21.12,21.59,20.95,226819,479485253.0,2.92,-3.56,-0.78,3.56
2025-03-05,300457,21.72,21.5,22.13,21.08,205207,441119611.0,4.97,1.8,0.38,3.22
2025-03-06,300457,21.56,21.86,22.03,21.56,268567,585799268.0,2.19,1.67,0.36,4.22
2025-03-07,300457,21.92,21.27,21.94,21.17,190514,408242487.43,3.52,-2.7,-0.59,2.99
