Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-17,301057,10.2,11.0,11.06,10.2,42393,46870137.0,8.57,9.67,0.97,8.2
2024-04-18,301057,11.0,10.81,11.15,10.47,29703,32945524.0,6.18,-1.73,-0.19,5.75
2024-04-19,301057,10.74,10.8,10.91,10.44,19503,21491309.0,4.35,-0.09,-0.01,3.77
2024-04-22,301057,10.69,10.56,10.82,10.3,19642,21293297.0,4.81,-2.22,-0.24,3.8
2024-04-23,301057,10.7,10.98,11.08,10.61,21031,23551060.0,4.45,3.98,0.42,4.07
2024-04-24,301057,11.06,11.41,11.57,10.99,19848,23128055.0,5.28,3.92,0.43,3.84
2024-04-25,301057,11.41,11.82,11.9,11.38,20063,24110977.0,4.56,3.59,0.41,3.88
2024-04-26,301057,11.81,11.71,12.0,11.56,17490,21064317.0,3.72,-0.93,-0.11,3.38
2024-04-29,301057,11.79,12.04,12.08,11.66,21114,25629763.0,3.59,2.82,0.33,4.09
2024-04-30,301057,12.01,11.91,12.19,11.76,14880,18160528.0,3.57,-1.08,-0.13,2.88
2024-05-06,301057,11.95,12.43,12.54,11.95,23984,30300522.0,4.95,4.37,0.52,4.64
2024-05-07,301057,12.47,12.58,12.61,12.3,22140,28296316.0,2.49,1.21,0.15,4.29
2024-05-08,301057,12.53,12.47,12.83,12.37,22718,29273227.0,3.66,-0.87,-0.11,4.4
2024-05-09,301057,12.64,12.53,12.66,12.44,15462,19924596.0,1.76,0.48,0.06,2.99
2024-05-10,301057,12.63,12.78,13.83,12.17,53805,71302742.0,13.25,2.0,0.25,10.41
2024-05-13,301057,12.61,12.19,12.67,11.7,43940,54782527.0,7.59,-4.62,-0.59,8.5
2024-05-14,301057,12.19,12.45,12.69,12.14,34976,44431560.0,4.51,2.13,0.26,6.77
2024-05-15,301057,12.39,13.3,13.5,12.32,76963,102858841.0,9.48,6.83,0.85,14.9
2024-05-16,301057,12.9,13.9,14.77,12.9,103942,146837186.0,14.06,4.51,0.6,20.12
2024-05-17,301057,13.33,14.46,14.67,13.31,105906,152400572.0,9.78,4.03,0.56,20.5
2024-05-20,301057,14.36,13.33,14.59,13.25,87038,122376189.0,9.27,-7.81,-1.13,16.85
2024-05-21,301057,12.82,13.13,13.35,12.78,42027,55923884.0,4.28,-1.5,-0.2,8.13
2024-05-22,301057,12.93,12.98,13.22,12.64,37790,49739305.0,4.42,-1.14,-0.15,7.31
2024-05-23,301057,12.9,12.48,12.9,12.36,30229,38937507.0,4.16,-3.85,-0.5,5.85
2024-05-24,301057,12.48,12.24,12.49,12.22,19397,24507563.0,2.16,-1.92,-0.24,3.75
2024-05-27,301057,12.29,12.29,12.42,11.94,22376,27777568.0,3.92,0.41,0.05,4.33
2024-05-28,301057,12.31,12.01,12.31,12.0,14027,17394199.0,2.52,-2.28,-0.28,2.71
2024-05-29,301057,11.98,12.29,12.42,11.88,20208,25407628.0,4.5,2.33,0.28,3.91
2024-05-30,301057,12.35,12.12,12.57,12.1,14510,18246883.0,3.82,-1.38,-0.17,2.81
2024-05-31,301057,12.1,12.27,12.49,12.06,17380,21788355.0,3.55,1.24,0.15,3.36
2024-06-03,301057,12.27,11.81,12.4,11.67,20129,24628455.0,5.95,-3.75,-0.46,3.9
2024-06-04,301057,11.78,11.46,11.81,11.2,19197,22470280.0,5.17,-2.96,-0.35,3.72
2024-06-05,301057,11.46,11.31,11.54,11.23,16888,19737145.0,2.71,-1.31,-0.15,3.27
2024-06-06,301057,11.31,10.6,11.39,10.37,27578,30471403.0,9.02,-6.28,-0.71,5.34
2024-06-07,301057,10.9,11.29,11.32,10.69,20432,23384961.0,5.94,6.51,0.69,3.95
2024-06-11,301057,11.26,11.14,11.29,10.87,16509,18741155.0,3.72,-1.33,-0.15,3.2
2024-06-12,301057,11.13,11.42,11.49,11.05,12855,15026795.0,3.95,2.51,0.28,2.49
2024-06-13,301057,11.49,11.47,11.59,11.01,13903,16233271.0,5.08,0.44,0.05,2.69
2024-06-14,301057,11.39,11.29,11.4,11.15,13693,15827864.0,2.18,-1.57,-0.18,2.65
2024-06-17,301057,11.29,10.91,11.32,10.81,17190,19409075.0,4.52,-3.37,-0.38,3.33
2024-06-18,301057,10.93,11.3,11.36,10.87,17175,19731748.0,4.49,3.57,0.39,3.32
2024-06-19,301057,11.35,11.63,11.63,11.22,14988,17602036.0,3.63,2.92,0.33,2.9
2024-06-20,301057,11.51,11.11,11.55,11.11,17384,20131939.0,3.78,-4.47,-0.52,3.36
2024-06-21,301057,11.04,11.11,11.21,10.8,9357,10632936.0,3.69,0.0,0.0,1.81
2024-06-24,301057,11.08,10.59,11.08,10.48,16855,18457303.0,5.4,-4.68,-0.52,3.26
2024-06-25,301057,10.74,10.95,11.14,10.66,18125,19728550.0,4.53,3.4,0.36,3.51
2024-06-26,301057,10.9,11.54,11.78,10.75,28180,32144779.0,9.41,5.39,0.59,5.45
2024-06-27,301057,11.68,11.31,11.75,11.26,13001,14936819.0,4.25,-1.99,-0.23,2.52
2024-06-28,301057,11.38,11.44,11.62,11.26,11424,13115897.0,3.18,1.15,0.13,2.21
2024-07-01,301057,11.35,11.68,11.9,11.23,20147,23141311.0,5.86,2.1,0.24,3.9
2024-07-02,301057,11.5,11.65,11.88,11.47,16716,19437666.0,3.51,-0.26,-0.03,3.24
2024-07-03,301057,11.6,11.3,11.62,11.29,11008,12551563.0,2.83,-3.0,-0.35,2.13
2024-07-04,301057,11.37,10.88,11.39,10.76,14570,15947486.0,5.58,-3.72,-0.42,2.82
2024-07-05,301057,10.95,11.13,11.15,10.63,11431,12555968.0,4.78,2.3,0.25,2.21
2024-07-08,301057,11.13,10.92,11.24,10.81,9735,10668996.0,3.86,-1.89,-0.21,1.88
2024-07-09,301057,10.87,11.23,11.3,10.77,13191,14608252.0,4.85,2.84,0.31,2.55
2024-07-10,301057,11.36,11.06,11.36,11.02,10178,11330052.0,3.03,-1.51,-0.17,1.97
2024-07-11,301057,11.26,11.39,11.45,11.16,12822,14548621.0,2.62,2.98,0.33,2.48
2024-07-12,301057,11.41,11.3,11.59,11.23,9883,11281284.0,3.16,-0.79,-0.09,1.91
2024-07-15,301057,11.25,11.0,11.3,10.89,9240,10156510.0,3.63,-2.65,-0.3,1.79
2024-07-16,301057,10.92,10.92,11.07,10.84,7084,7740562.0,2.09,-0.73,-0.08,1.37
2024-07-17,301057,10.84,10.62,10.98,10.62,10305,11039444.0,3.3,-2.75,-0.3,1.99
2024-07-18,301057,10.6,10.4,10.61,10.15,9540,9868983.0,4.33,-2.07,-0.22,1.85
2024-07-19,301057,10.56,10.59,10.69,10.31,8866,9346304.0,3.65,1.83,0.19,1.72
2024-07-22,301057,10.52,10.68,10.78,10.5,7814,8325387.0,2.64,0.85,0.09,1.51
2024-07-23,301057,10.71,10.48,10.88,10.46,7289,7800974.0,3.93,-1.87,-0.2,1.41
2024-07-24,301057,10.5,10.39,10.53,10.23,9211,9542914.0,2.86,-0.86,-0.09,1.78
2024-07-25,301057,10.3,10.58,10.65,10.22,8098,8500636.0,4.14,1.83,0.19,1.57
2024-07-26,301057,10.58,10.82,10.84,10.58,7457,8029987.0,2.46,2.27,0.24,1.44
2024-07-29,301057,10.82,10.83,10.85,10.66,4614,4976841.0,1.76,0.09,0.01,0.89
2024-07-30,301057,10.83,10.98,11.11,10.6,9369,10234078.0,4.71,1.39,0.15,1.81
2024-07-31,301057,11.04,11.18,11.18,10.92,14678,16292468.0,2.37,1.82,0.2,2.84
2024-08-01,301057,11.21,11.06,11.26,11.03,10242,11405923.0,2.06,-1.07,-0.12,1.98
2024-08-02,301057,11.05,10.9,11.12,10.9,9211,10140095.0,1.99,-1.45,-0.16,1.78
2024-08-05,301057,10.76,10.65,11.07,10.61,9541,10325512.0,4.22,-2.29,-0.25,1.85
2024-08-06,301057,10.75,10.97,10.98,10.68,8592,9342065.0,2.82,3.0,0.32,1.66
2024-08-07,301057,10.85,11.08,11.17,10.85,8389,9241334.0,2.92,1.0,0.11,1.62
2024-08-08,301057,11.1,11.45,11.48,10.84,27015,30428560.0,5.78,3.34,0.37,5.23
2024-08-09,301057,11.48,11.58,11.84,11.19,40122,46285034.0,5.68,1.14,0.13,7.77
2024-08-12,301057,11.53,11.59,11.75,11.21,32673,37666428.0,4.66,0.09,0.01,6.32
2024-08-13,301057,11.66,11.67,11.7,11.31,26756,30975232.0,3.36,0.69,0.08,5.18
2024-08-14,301057,11.68,11.51,11.69,11.46,25157,29184021.0,1.97,-1.37,-0.16,4.87
2024-08-15,301057,11.4,11.42,11.51,11.27,12614,14349103.0,2.09,-0.78,-0.09,2.44
2024-08-16,301057,11.42,11.68,11.95,11.21,35041,40817685.0,6.48,2.28,0.26,6.78
2024-08-19,301057,11.68,11.4,11.91,11.4,36697,42755995.0,4.37,-2.4,-0.28,7.1
2024-08-20,301057,11.53,11.22,11.59,11.22,21862,24897849.0,3.25,-1.58,-0.18,4.23
2024-08-21,301057,11.28,11.13,11.38,10.73,24261,27024095.0,5.79,-0.8,-0.09,4.7
2024-08-22,301057,11.13,10.99,11.19,10.94,21131,23402881.0,2.25,-1.26,-0.14,4.09
2024-08-23,301057,10.99,10.94,11.13,10.61,28107,30656743.0,4.73,-0.45,-0.05,5.44
2024-08-26,301057,10.89,11.28,11.39,10.7,33095,36827584.0,6.31,3.11,0.34,6.41
2024-08-27,301057,11.28,11.4,11.52,11.06,37357,42413550.0,4.08,1.06,0.12,7.23
2024-08-28,301057,11.39,11.75,11.84,11.35,46879,54464012.0,4.3,3.07,0.35,9.07
2024-08-29,301057,11.7,11.8,11.87,11.37,43801,51270442.0,4.26,0.43,0.05,8.48
2024-08-30,301057,11.7,11.78,12.03,11.64,53230,62987098.0,3.31,-0.17,-0.02,10.3
2024-09-02,301057,11.74,11.74,11.87,11.55,29027,34055319.0,2.72,-0.34,-0.04,5.62
2024-09-03,301057,11.65,11.75,11.94,11.51,34878,41043561.0,3.66,0.09,0.01,6.75
2024-09-04,301057,11.78,11.77,12.05,11.62,54529,64644142.0,3.66,0.17,0.02,10.55
2024-09-05,301057,11.85,11.84,11.99,11.52,42248,49831060.0,3.99,0.59,0.07,8.18
2024-09-06,301057,11.83,11.98,12.02,11.55,51520,61002207.0,3.97,1.18,0.14,9.97
2024-09-09,301057,11.98,12.05,12.21,11.63,53868,64662262.0,4.84,0.58,0.07,10.43
2024-09-10,301057,11.88,11.99,12.03,11.61,44141,52099021.0,3.49,-0.5,-0.06,8.54
2024-09-11,301057,11.77,11.81,11.91,11.57,23285,27328615.0,2.84,-1.5,-0.18,4.51
2024-09-12,301057,11.72,11.84,11.97,11.72,38029,45109848.0,2.12,0.25,0.03,3.26
2024-09-13,301057,11.8,11.67,11.89,11.51,31146,36514874.0,3.21,-1.44,-0.17,2.67
2024-09-18,301057,11.58,11.44,11.7,11.35,20233,23276639.0,3.0,-1.97,-0.23,1.74
2024-09-19,301057,11.46,11.86,11.95,11.36,31419,36834112.0,5.16,3.67,0.42,2.7
2024-09-20,301057,11.86,11.7,11.88,11.23,27461,31675846.0,5.48,-1.35,-0.16,2.36
2024-09-23,301057,11.68,11.38,11.78,11.34,32703,37947163.0,3.76,-2.74,-0.32,3.97
2024-09-24,301057,11.46,11.73,11.83,11.21,35068,40493862.0,5.45,3.08,0.35,4.26
2024-09-25,301057,11.85,11.95,12.0,11.66,54028,64299934.0,2.9,1.88,0.22,6.57
2024-09-26,301057,11.93,12.07,12.18,11.77,58798,70486144.0,3.43,1.0,0.12,7.15
2024-09-27,301057,12.12,12.65,12.67,12.04,60683,75027515.0,5.22,4.81,0.58,7.38
2024-09-30,301057,12.83,14.2,14.62,12.65,99109,133814622.0,15.57,12.25,1.55,12.05
2024-10-08,301057,16.93,16.06,16.93,14.7,136622,216497671.0,15.7,13.1,1.86,16.6
2024-10-09,301057,15.5,13.62,15.5,13.61,64554,94332405.0,11.77,-15.19,-2.44,7.85
2024-10-10,301057,14.05,13.55,14.15,13.07,39056,53753844.0,7.93,-0.51,-0.07,4.75
2024-10-11,301057,13.75,13.35,13.87,13.16,25865,34832271.0,5.24,-1.48,-0.2,3.14
2024-10-14,301057,13.51,13.57,13.76,13.16,23265,31424449.0,4.49,1.65,0.22,2.83
2024-10-15,301057,13.57,13.29,13.72,13.29,21595,29149759.0,3.17,-2.06,-0.28,2.62
2024-10-16,301057,13.28,13.26,13.49,13.01,14456,19197807.0,3.61,-0.23,-0.03,1.76
2024-10-17,301057,13.33,13.2,13.47,13.16,20110,26770658.0,2.34,-0.45,-0.06,2.44
2024-10-18,301057,13.01,13.46,13.68,13.01,31457,42005279.0,5.08,1.97,0.26,3.82
2024-10-21,301057,13.46,13.4,13.66,13.36,28849,38887821.0,2.23,-0.45,-0.06,3.51
2024-10-22,301057,13.41,13.63,13.68,13.35,25942,35186349.0,2.46,1.72,0.23,3.15
2024-10-23,301057,13.7,13.7,14.08,13.54,39728,54835954.0,3.96,0.51,0.07,4.83
2024-10-24,301057,13.68,13.76,14.1,13.5,50714,70060738.0,4.38,0.44,0.06,6.16
2024-10-25,301057,13.72,13.88,13.97,13.61,45165,62592067.0,2.62,0.87,0.12,5.49
2024-10-28,301057,13.95,14.1,14.27,13.8,57686,81164048.0,3.39,1.59,0.22,7.01
2024-10-29,301057,14.16,13.51,14.16,13.5,37120,51018460.0,4.68,-4.18,-0.59,4.51
2024-10-30,301057,13.51,13.59,13.59,13.11,38816,51498938.0,3.55,0.59,0.08,4.72
2024-10-31,301057,13.55,14.1,14.44,13.41,67376,94098225.0,7.58,3.75,0.51,8.19
2024-11-01,301057,14.03,13.94,14.33,13.39,74439,104100900.0,6.67,-1.13,-0.16,9.04
2024-11-04,301057,13.85,14.2,14.24,13.82,64870,91067331.0,3.01,1.87,0.26,7.88
2024-11-05,301057,14.2,14.26,14.34,13.92,66011,93514324.0,2.96,0.42,0.06,8.02
2024-11-06,301057,14.23,14.28,14.45,14.03,64762,92484506.0,2.95,0.14,0.02,7.87
2024-11-07,301057,14.25,14.49,14.49,14.12,59992,86076962.0,2.59,1.47,0.21,7.29
2024-11-08,301057,14.55,14.31,14.7,14.15,52675,75244166.0,3.8,-1.24,-0.18,6.4
2024-11-11,301057,14.3,14.46,14.55,14.11,56498,81056269.0,3.07,1.05,0.15,6.86
2024-11-12,301057,14.54,14.85,15.11,14.45,72693,107291643.0,4.56,2.7,0.39,8.83
2024-11-13,301057,14.66,14.86,14.95,14.34,54106,79569939.0,4.11,0.07,0.01,6.57
2024-11-14,301057,14.78,14.33,15.13,14.25,53714,79197601.0,5.92,-3.57,-0.53,6.53
2024-11-15,301057,14.35,14.12,14.4,14.1,36337,51733615.0,2.09,-1.47,-0.21,4.42
2024-11-18,301057,14.11,13.87,14.27,13.43,44888,62204312.0,5.95,-1.77,-0.25,5.45
2024-11-19,301057,13.94,14.16,14.21,13.72,34030,47606469.0,3.53,2.09,0.29,4.13
2024-11-20,301057,14.13,14.52,14.55,14.13,47845,69075604.0,2.97,2.54,0.36,5.81
2024-11-21,301057,14.41,14.62,14.77,14.34,44200,64346345.0,2.96,0.69,0.1,5.37
2024-11-22,301057,14.6,14.15,14.84,14.06,48409,69904320.0,5.34,-3.21,-0.47,5.88
2024-11-25,301057,14.15,14.62,14.7,14.1,52675,76003748.0,4.24,3.32,0.47,6.4
2024-11-26,301057,14.57,14.21,14.83,14.12,39572,57498098.0,4.86,-2.8,-0.41,4.81
2024-11-27,301057,14.22,14.29,14.32,13.48,36393,50826834.0,5.91,0.56,0.08,4.42
2024-11-28,301057,14.46,14.52,14.57,14.23,39358,56789267.0,2.38,1.61,0.23,4.78
2024-11-29,301057,14.5,14.4,14.83,14.17,50318,72880759.0,4.55,-0.83,-0.12,6.11
2024-12-02,301057,14.49,14.52,14.58,14.37,30097,43573556.0,1.46,0.83,0.12,3.66
2024-12-03,301057,14.63,14.51,14.68,14.31,25244,36514677.0,2.55,-0.07,-0.01,3.07
2024-12-04,301057,14.55,14.25,14.56,14.15,34215,49284489.0,2.83,-1.79,-0.26,4.16
2024-12-05,301057,14.23,14.4,14.46,14.16,25623,36828218.0,2.11,1.05,0.15,3.11
2024-12-06,301057,14.51,14.5,14.51,14.26,29310,42313841.0,1.74,0.69,0.1,3.56
2024-12-09,301057,14.59,14.68,14.82,14.47,34862,51053546.0,2.41,1.24,0.18,4.24
2024-12-10,301057,14.89,14.68,15.22,14.63,44017,65345584.0,4.02,0.0,0.0,5.35
2024-12-11,301057,14.68,14.73,14.97,14.55,33074,48674454.0,2.86,0.34,0.05,4.02
2024-12-12,301057,14.72,14.94,14.96,14.64,32397,48073719.0,2.17,1.43,0.21,3.94
2024-12-13,301057,15.0,14.79,15.03,14.68,37523,55780290.0,2.34,-1.0,-0.15,4.56
2024-12-16,301057,14.88,14.88,15.02,14.77,33288,49604469.0,1.69,0.61,0.09,4.04
2024-12-17,301057,14.9,13.92,14.98,13.75,43709,61768260.0,8.27,-6.45,-0.96,5.31
2024-12-18,301057,13.9,13.95,14.2,13.5,39547,55297625.0,5.03,0.22,0.03,4.81
2024-12-19,301057,13.75,13.88,14.0,13.71,25103,34845389.0,2.08,-0.5,-0.07,3.05
2024-12-20,301057,13.88,13.98,14.32,13.83,35451,49894758.0,3.53,0.72,0.1,4.31
2024-12-23,301057,13.98,12.99,14.0,12.93,38553,51657903.0,7.65,-7.08,-0.99,4.68
2024-12-24,301057,13.1,13.07,13.25,12.85,21643,28226829.0,3.08,0.62,0.08,2.63
2024-12-25,301057,13.0,12.81,13.07,12.63,20583,26332790.0,3.37,-1.99,-0.26,2.5
2024-12-26,301057,12.9,12.89,13.08,12.82,13811,17888119.0,2.03,0.62,0.08,1.68
2024-12-27,301057,12.92,13.05,13.21,12.81,21240,27823379.0,3.1,1.24,0.16,2.58
2024-12-30,301057,12.95,12.8,13.03,12.6,19087,24435745.0,3.3,-1.92,-0.25,2.32
2024-12-31,301057,12.86,12.5,12.92,12.45,20369,25767534.0,3.67,-2.34,-0.3,2.47
2025-01-02,301057,12.53,12.31,12.8,12.2,16651,20808886.0,4.8,-1.52,-0.19,2.02
2025-01-03,301057,12.4,11.74,12.4,11.74,23827,28531036.0,5.36,-4.63,-0.57,2.9
2025-01-06,301057,11.59,11.7,11.85,11.15,14932,17347446.0,5.96,-0.34,-0.04,1.81
2025-01-07,301057,11.63,12.1,12.1,11.63,19231,22861283.0,4.02,3.42,0.4,2.34
2025-01-08,301057,12.09,12.01,12.15,11.66,18385,22020510.0,4.05,-0.74,-0.09,2.23
2025-01-09,301057,12.03,12.05,12.15,11.91,11881,14336602.0,2.0,0.33,0.04,1.44
2025-01-10,301057,12.11,11.66,12.15,11.65,11437,13574867.0,4.15,-3.24,-0.39,1.38
2025-01-13,301057,11.66,11.73,11.79,11.3,12022,13943301.0,4.2,0.6,0.07,1.45
2025-01-14,301057,11.79,12.34,12.4,11.78,15765,19149972.0,5.29,5.2,0.61,1.91
2025-01-15,301057,12.4,12.44,12.52,12.24,14895,18473163.0,2.27,0.81,0.1,1.8
2025-01-16,301057,12.54,12.62,12.66,12.26,18170,22677047.0,3.22,1.45,0.18,2.2
2025-01-17,301057,12.61,12.56,12.67,12.35,19673,24684146.0,2.54,-0.48,-0.06,2.38
2025-01-20,301057,12.62,12.86,12.98,12.5,27034,34554696.0,3.82,2.39,0.3,3.27
2025-01-21,301057,12.87,12.52,12.97,12.46,15244,19254771.0,3.97,-2.64,-0.34,1.84
2025-01-22,301057,12.48,12.44,12.55,12.34,14086,17481810.0,1.68,-0.64,-0.08,1.7
2025-01-23,301057,12.58,12.48,12.77,12.48,11563,14595138.0,2.33,0.32,0.04,1.4
2025-01-24,301057,12.56,12.67,12.71,12.4,12573,15760585.0,2.48,1.52,0.19,1.52
2025-01-27,301057,12.69,12.8,13.2,12.69,20504,26515231.0,4.03,1.03,0.13,2.48
2025-02-05,301057,13.0,12.97,13.08,12.81,11310,14628408.0,2.11,1.33,0.17,1.37
2025-02-06,301057,13.09,13.09,13.1,12.83,11329,14721048.0,2.08,0.93,0.12,1.37
2025-02-07,301057,13.15,13.14,13.25,12.97,16222,21318017.0,2.14,0.38,0.05,1.96
2025-02-10,301057,13.18,13.33,13.35,13.01,18123,23945581.0,2.59,1.45,0.19,2.19
2025-02-11,301057,13.35,13.28,13.44,13.18,10244,13584198.0,1.95,-0.38,-0.05,1.24
2025-02-12,301057,13.22,13.21,13.33,13.1,9259,12221981.0,1.73,-0.53,-0.07,1.12
2025-02-13,301057,13.24,12.99,13.24,12.97,11187,14630740.0,2.04,-1.67,-0.22,1.35
2025-02-14,301057,12.98,13.05,13.2,12.97,10468,13697066.0,1.77,0.46,0.06,1.27
2025-02-17,301057,13.18,13.29,13.35,13.0,15939,21077313.0,2.68,1.84,0.24,1.93
2025-02-18,301057,13.2,12.87,13.39,12.8,14798,19356620.0,4.44,-3.16,-0.42,1.79
2025-02-19,301057,12.86,13.17,13.3,12.73,12427,16320447.0,4.43,2.33,0.3,1.5
2025-02-20,301057,13.14,13.28,13.34,13.14,12999,17245719.0,1.52,0.84,0.11,1.57
2025-02-21,301057,13.23,13.24,13.32,13.03,12208,16081395.0,2.18,-0.3,-0.04,1.48
2025-02-24,301057,13.26,13.52,13.58,13.11,21701,29136323.0,3.55,2.11,0.28,2.62
2025-02-25,301057,13.39,13.31,13.48,13.25,13079,17469163.0,1.7,-1.55,-0.21,1.58
2025-02-26,301057,13.26,13.54,13.88,13.26,16391,22233438.0,4.66,1.73,0.23,1.98
2025-02-27,301057,13.51,13.5,13.59,13.22,15605,20912870.0,2.73,-0.3,-0.04,1.89
2025-02-28,301057,13.51,13.21,13.63,13.16,14579,19455420.0,3.48,-2.15,-0.29,1.76
2025-03-03,301057,13.27,13.25,13.63,13.11,15711,21038606.0,3.94,0.3,0.04,1.9
2025-03-04,301057,13.17,13.45,13.49,13.17,11559,15495419.0,2.42,1.51,0.2,1.4
2025-03-05,301057,13.52,13.64,14.27,13.18,38864,52903958.0,8.1,1.41,0.19,4.7
2025-03-06,301057,13.64,13.7,14.02,13.58,38890,53663252.0,3.23,0.44,0.06,4.7
2025-03-07,301057,13.66,13.56,13.81,13.46,19653,26754052.0,2.55,-1.02,-0.14,2.38
