Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-07-17,001201,16.75,16.85,17.05,16.48,50897,85651275.67,3.39,0.18,0.03,3.26
2024-07-18,001201,16.68,16.88,16.9,16.37,35448,59045903.74,3.15,0.18,0.03,2.27
2024-07-19,001201,16.88,16.99,17.18,16.67,32860,55601293.16,3.02,0.65,0.11,2.11
2024-07-22,001201,17.0,16.66,17.08,16.53,32108,53649445.42,3.24,-1.94,-0.33,2.06
2024-07-23,001201,16.7,16.18,16.93,16.12,27394,45242848.6,4.86,-2.88,-0.48,1.76
2024-07-24,001201,16.14,15.39,16.18,15.3,49131,77040299.52,5.44,-4.88,-0.79,3.15
2024-07-25,001201,15.21,14.9,15.4,14.67,72149,107709868.92,4.74,-3.18,-0.49,4.62
2024-07-26,001201,14.87,15.39,15.58,14.85,50335,76555832.49,4.9,3.29,0.49,3.23
2024-07-29,001201,15.5,15.35,15.54,14.95,29436,44858764.05,3.83,-0.26,-0.04,1.89
2024-07-30,001201,15.31,15.89,16.36,15.2,48747,77209829.64,7.56,3.52,0.54,3.12
2024-07-31,001201,15.89,16.48,16.55,15.63,34402,55816714.78,5.79,3.71,0.59,2.2
2024-08-01,001201,16.42,16.52,16.93,16.4,27296,45334143.16,3.22,0.24,0.04,1.75
2024-08-02,001201,16.52,16.92,17.49,16.36,58236,99266752.54,6.84,2.42,0.4,3.73
2024-08-05,001201,16.92,16.6,17.35,16.6,57018,96531703.43,4.43,-1.89,-0.32,3.65
2024-08-06,001201,16.9,16.96,17.2,16.56,34289,57625963.72,3.86,2.17,0.36,2.2
2024-08-07,001201,16.88,16.38,16.96,16.38,37889,62671450.17,3.42,-3.42,-0.58,2.43
2024-08-08,001201,16.41,16.63,16.79,16.35,36984,61404069.98,2.69,1.53,0.25,2.37
2024-08-09,001201,16.51,16.34,16.76,16.27,30406,50145720.07,2.95,-1.74,-0.29,1.95
2024-08-12,001201,16.39,16.44,16.89,16.37,33999,56452018.86,3.18,0.61,0.1,2.18
2024-08-13,001201,16.5,16.57,16.98,16.36,34708,57637042.71,3.77,0.79,0.13,2.22
2024-08-14,001201,16.49,16.23,16.51,16.16,26279,42778627.69,2.11,-2.05,-0.34,1.68
2024-08-15,001201,16.29,16.25,16.56,16.15,24283,39588272.13,2.53,0.12,0.02,1.56
2024-08-16,001201,16.18,15.79,16.2,15.74,30237,47979145.64,2.83,-2.83,-0.46,1.94
2024-08-19,001201,15.66,15.66,15.86,15.5,19680,30836879.68,2.28,-0.82,-0.13,1.26
2024-08-20,001201,15.71,15.36,15.77,15.32,18757,29018749.12,2.87,-1.92,-0.3,1.2
2024-08-21,001201,15.34,15.09,15.38,15.04,18835,28588521.86,2.21,-1.76,-0.27,1.21
2024-08-22,001201,15.09,14.83,15.17,14.63,25201,37328579.24,3.58,-1.72,-0.26,1.61
2024-08-23,001201,14.8,14.59,14.94,14.41,28415,41463187.77,3.57,-1.62,-0.24,1.82
2024-08-26,001201,14.6,14.86,14.95,14.47,19989,29548698.0,3.29,1.85,0.27,1.28
2024-08-27,001201,14.85,14.46,14.85,14.42,17486,25471026.02,2.89,-2.69,-0.4,1.12
2024-08-28,001201,14.46,14.55,14.72,14.3,16029,23309645.43,2.9,0.62,0.09,1.03
2024-08-29,001201,14.55,14.8,14.81,14.41,22561,33061229.48,2.75,1.72,0.25,1.45
2024-08-30,001201,14.85,15.12,15.24,14.58,26296,39305360.73,4.46,2.16,0.32,1.69
2024-09-02,001201,15.08,14.79,15.28,14.79,22299,33512897.44,3.24,-2.18,-0.33,1.43
2024-09-03,001201,14.8,14.96,15.15,14.77,17732,26577171.96,2.57,1.15,0.17,1.14
2024-09-04,001201,14.79,14.75,15.07,14.73,17900,26616578.08,2.27,-1.4,-0.21,1.15
2024-09-05,001201,14.89,14.91,15.06,14.55,17583,26153719.88,3.46,1.08,0.16,1.13
2024-09-06,001201,14.91,14.7,14.98,14.64,13125,19355724.15,2.28,-1.41,-0.21,0.84
2024-09-09,001201,14.65,14.64,14.7,14.46,12921,18836212.38,1.63,-0.41,-0.06,0.83
2024-09-10,001201,14.7,14.58,14.79,14.29,17237,24985350.98,3.42,-0.41,-0.06,1.1
2024-09-11,001201,14.58,14.41,14.68,14.34,16823,24294090.4,2.33,-1.17,-0.17,1.08
2024-09-12,001201,14.47,14.25,14.53,14.22,13970,20080493.4,2.15,-1.11,-0.16,0.9
2024-09-13,001201,14.24,14.11,14.3,14.1,13807,19570897.5,1.4,-0.98,-0.14,0.88
2024-09-18,001201,14.13,13.67,14.16,13.6,25330,34859766.12,3.97,-3.12,-0.44,1.62
2024-09-19,001201,13.72,14.08,14.21,13.72,29268,41031612.91,3.58,3.0,0.41,1.88
2024-09-20,001201,14.08,13.95,14.08,13.8,20636,28635232.15,1.99,-0.92,-0.13,1.32
2024-09-23,001201,13.85,13.7,14.02,13.7,19257,26632261.19,2.29,-1.79,-0.25,1.23
2024-09-24,001201,13.84,14.44,14.44,13.71,36599,51585938.51,5.33,5.4,0.74,2.35
2024-09-25,001201,14.58,14.49,14.87,14.46,30837,45244354.2,2.84,0.35,0.05,1.98
2024-09-26,001201,14.46,15.3,15.32,14.35,37736,56270866.85,6.69,5.59,0.81,2.42
2024-09-27,001201,15.54,16.19,16.19,15.44,47200,74790862.25,4.9,5.82,0.89,3.02
2024-09-30,001201,16.77,17.55,17.55,16.11,90055,152633220.96,8.89,8.4,1.36,5.77
2024-10-08,001201,19.2,17.38,19.2,16.84,113119,201284280.09,13.45,-0.97,-0.17,7.25
2024-10-09,001201,17.12,15.64,17.2,15.64,90462,147218427.4,8.98,-10.01,-1.74,5.8
2024-10-10,001201,16.0,16.22,16.94,16.0,87990,145212110.78,6.01,3.71,0.58,5.64
2024-10-11,001201,16.2,15.58,16.45,15.37,46510,73809806.22,6.66,-3.95,-0.64,2.98
2024-10-14,001201,15.89,15.9,16.11,15.6,43737,69358765.17,3.27,2.05,0.32,2.8
2024-10-15,001201,15.82,15.65,16.1,15.63,30537,48410667.08,2.96,-1.57,-0.25,1.96
2024-10-16,001201,15.58,15.57,15.94,15.43,27922,43663686.4,3.26,-0.51,-0.08,1.79
2024-10-17,001201,15.64,15.39,15.76,15.35,28166,43838524.24,2.63,-1.16,-0.18,1.8
2024-10-18,001201,15.38,15.56,15.83,15.23,52749,81792886.61,3.9,1.1,0.17,3.38
2024-10-21,001201,15.72,15.66,15.85,15.56,45636,71629107.0,1.86,0.64,0.1,2.92
2024-10-22,001201,15.68,16.02,16.1,15.42,40013,63443591.76,4.34,2.3,0.36,2.56
2024-10-23,001201,16.11,16.02,16.27,15.95,38439,61916655.61,2.0,0.0,0.0,2.46
2024-10-24,001201,16.0,16.04,16.28,15.9,26489,42572818.71,2.37,0.12,0.02,1.7
2024-10-25,001201,16.1,16.25,16.36,16.0,31559,51194817.75,2.24,1.31,0.21,2.02
2024-10-28,001201,16.28,16.76,16.76,16.25,43753,72444480.88,3.14,3.14,0.51,2.64
2024-10-29,001201,16.77,16.22,16.79,16.17,45486,74380486.75,3.7,-3.22,-0.54,2.75
2024-10-30,001201,16.25,16.48,16.61,16.1,42489,69481004.73,3.14,1.6,0.26,2.56
2024-10-31,001201,16.31,16.06,16.38,16.0,50719,81793629.94,2.31,-2.55,-0.42,3.06
2024-11-01,001201,16.0,15.77,16.34,15.77,49632,79480101.73,3.55,-1.81,-0.29,3.0
2024-11-04,001201,15.77,16.13,16.16,15.67,38522,61674565.45,3.11,2.28,0.36,2.33
2024-11-05,001201,16.13,16.27,16.27,16.0,41373,66742026.55,1.67,0.87,0.14,2.5
2024-11-06,001201,16.25,16.43,16.49,16.1,52155,85285574.39,2.4,0.98,0.16,3.15
2024-11-07,001201,16.35,17.09,17.09,16.26,71902,121213597.6,5.05,4.02,0.66,4.34
2024-11-08,001201,17.2,16.85,17.28,16.71,48558,82021592.56,3.34,-1.4,-0.24,2.93
2024-11-11,001201,16.7,17.19,17.39,16.66,43480,74086459.12,4.33,2.02,0.34,2.62
2024-11-12,001201,17.19,17.2,17.49,17.03,41641,71970739.8,2.68,0.06,0.01,2.51
2024-11-13,001201,17.1,16.85,17.27,16.64,32660,54979502.35,3.66,-2.03,-0.35,1.97
2024-11-14,001201,16.8,16.47,16.83,16.39,20751,34493986.12,2.61,-2.26,-0.38,1.25
2024-11-15,001201,16.35,16.3,16.7,16.27,22431,37009699.88,2.61,-1.03,-0.17,1.35
2024-11-18,001201,16.36,16.1,16.6,16.03,30847,50509279.76,3.5,-1.23,-0.2,1.86
2024-11-19,001201,16.15,16.23,16.26,15.91,19797,31908858.02,2.17,0.81,0.13,1.2
2024-11-20,001201,16.18,16.48,16.5,16.12,16244,26538183.76,2.34,1.54,0.25,0.98
2024-11-21,001201,16.47,16.54,16.79,16.39,22449,37224099.05,2.43,0.36,0.06,1.36
2024-11-22,001201,16.6,15.77,16.63,15.74,27615,44541457.08,5.38,-4.66,-0.77,1.67
2024-11-25,001201,15.77,16.18,16.24,15.73,21747,34845204.28,3.23,2.6,0.41,1.31
2024-11-26,001201,16.18,16.24,16.5,16.11,20707,33800254.79,2.41,0.37,0.06,1.25
2024-11-27,001201,16.2,16.13,16.23,15.56,24050,38223646.37,4.13,-0.68,-0.11,1.45
2024-11-28,001201,16.06,16.15,16.27,16.01,20880,33749850.95,1.61,0.12,0.02,1.26
2024-11-29,001201,16.1,16.31,16.38,16.01,23983,39016938.92,2.29,0.99,0.16,1.45
2024-12-02,001201,16.34,16.84,16.85,16.25,30387,50632895.84,3.68,3.25,0.53,1.83
2024-12-03,001201,16.85,16.97,17.24,16.76,35657,60578176.5,2.85,0.77,0.13,2.15
2024-12-04,001201,16.88,16.49,16.96,16.42,22634,37735671.48,3.18,-2.83,-0.48,1.37
2024-12-05,001201,16.51,16.48,16.53,16.25,21079,34567889.6,1.7,-0.06,-0.01,1.27
2024-12-06,001201,16.46,16.58,16.69,16.36,21740,35967584.27,2.0,0.61,0.1,1.31
2024-12-09,001201,16.49,16.23,16.56,16.13,31794,51741746.96,2.59,-2.11,-0.35,1.92
2024-12-10,001201,16.6,16.44,16.73,16.4,34147,56608617.48,2.03,1.29,0.21,2.06
2024-12-11,001201,16.44,16.79,16.85,16.41,32606,54511299.36,2.68,2.13,0.35,1.97
2024-12-12,001201,16.79,17.06,17.1,16.63,34431,58162793.09,2.8,1.61,0.27,2.08
2024-12-13,001201,17.01,16.83,17.05,16.6,38458,64866433.87,2.64,-1.35,-0.23,2.32
2024-12-16,001201,16.79,16.6,16.97,16.51,27971,46710205.67,2.73,-1.37,-0.23,1.69
2024-12-17,001201,16.66,16.24,16.69,16.21,39000,63776193.06,2.89,-2.17,-0.36,2.35
2024-12-18,001201,16.18,16.05,16.35,15.92,28283,45460259.04,2.65,-1.17,-0.19,1.71
2024-12-19,001201,15.94,15.99,16.16,15.7,27518,43748831.23,2.87,-0.37,-0.06,1.66
2024-12-20,001201,15.94,15.9,16.11,15.8,24811,39612522.09,1.94,-0.56,-0.09,1.5
2024-12-23,001201,15.9,15.36,15.92,15.28,35663,55293033.94,4.03,-3.4,-0.54,2.15
2024-12-24,001201,15.34,15.18,15.5,15.08,36112,54946830.78,2.73,-1.17,-0.18,2.18
2024-12-25,001201,15.2,15.05,15.26,14.9,26364,39631649.48,2.37,-0.86,-0.13,1.59
2024-12-26,001201,15.06,15.08,15.27,15.06,15969,24210296.1,1.4,0.2,0.03,0.96
2024-12-27,001201,15.12,15.33,15.44,15.02,21288,32522675.06,2.79,1.66,0.25,1.29
2024-12-30,001201,15.3,15.06,15.33,15.02,19509,29441917.38,2.02,-1.76,-0.27,1.18
2024-12-31,001201,15.15,15.82,16.08,15.0,63997,98884291.72,7.17,5.05,0.76,3.86
2025-01-02,001201,15.79,15.45,16.15,15.29,43683,68887728.21,5.44,-2.34,-0.37,2.64
2025-01-03,001201,15.5,14.82,15.56,14.78,35985,54415259.12,5.05,-4.08,-0.63,2.17
2025-01-06,001201,14.82,14.85,15.19,14.45,22073,32837664.16,4.99,0.2,0.03,1.33
2025-01-07,001201,14.96,14.88,15.0,14.6,17468,25774949.84,2.69,0.2,0.03,1.05
2025-01-08,001201,14.8,14.92,15.13,14.68,19175,28569035.6,3.02,0.27,0.04,1.16
2025-01-09,001201,15.08,15.04,15.45,14.95,24549,37245723.31,3.35,0.8,0.12,1.48
2025-01-10,001201,14.9,14.64,15.25,14.64,20206,30121151.95,4.06,-2.66,-0.4,1.22
2025-01-13,001201,14.47,14.53,14.6,14.23,15043,21755923.73,2.53,-0.75,-0.11,0.91
2025-01-14,001201,14.52,14.78,14.82,14.52,25328,37296608.85,2.06,1.72,0.25,1.53
2025-01-15,001201,14.77,14.6,14.77,14.52,16617,24262604.08,1.69,-1.22,-0.18,1.0
2025-01-16,001201,14.64,14.45,14.84,14.38,30081,43886104.28,3.15,-1.03,-0.15,1.82
2025-01-17,001201,14.39,14.24,14.43,14.14,40886,58168306.69,2.01,-1.45,-0.21,2.47
2025-01-20,001201,14.27,14.25,14.41,14.13,34880,49724860.97,1.97,0.07,0.01,2.11
2025-01-21,001201,14.24,14.14,14.36,14.0,25655,36198345.34,2.53,-0.77,-0.11,1.55
2025-01-22,001201,14.02,14.41,14.8,13.9,49516,70610513.31,6.36,1.91,0.27,2.99
2025-01-23,001201,14.41,14.2,14.6,14.19,35244,50705084.82,2.85,-1.46,-0.21,2.13
2025-01-24,001201,14.17,14.21,14.26,14.01,22677,32073903.88,1.76,0.07,0.01,1.37
2025-01-27,001201,14.2,14.38,14.9,14.2,44419,64426521.44,4.93,1.2,0.17,2.68
2025-02-05,001201,14.4,14.47,14.47,14.3,21324,30677468.57,1.18,0.63,0.09,1.29
2025-02-06,001201,14.45,14.47,14.54,14.16,28000,40175360.03,2.63,0.0,0.0,1.69
2025-02-07,001201,14.47,14.56,14.63,14.4,29953,43529662.12,1.59,0.62,0.09,1.81
2025-02-10,001201,14.56,14.67,14.67,14.5,24657,35971076.4,1.17,0.76,0.11,1.49
2025-02-11,001201,14.66,14.43,14.68,14.41,25532,36938099.16,1.84,-1.64,-0.24,1.54
2025-02-12,001201,14.39,14.36,14.43,14.19,27649,39510549.2,1.66,-0.49,-0.07,1.67
2025-02-13,001201,14.29,15.21,15.22,14.22,95191,141580807.99,6.96,5.92,0.85,5.75
2025-02-14,001201,15.09,14.8,15.09,14.73,52016,77273033.29,2.37,-2.7,-0.41,3.14
2025-02-17,001201,14.78,14.78,14.87,14.6,33171,48772684.2,1.82,-0.14,-0.02,2.0
2025-02-18,001201,14.72,14.49,14.78,14.41,33541,48968615.32,2.5,-1.96,-0.29,2.02
2025-02-19,001201,14.52,14.67,14.68,14.41,27533,39999995.74,1.86,1.24,0.18,1.66
2025-02-20,001201,14.67,14.6,14.72,14.51,19698,28729889.51,1.43,-0.48,-0.07,1.19
2025-02-21,001201,14.61,14.53,14.78,14.5,25245,36818236.8,1.92,-0.48,-0.07,1.52
2025-02-24,001201,14.72,14.52,14.82,14.45,41040,60008956.02,2.55,-0.07,-0.01,2.48
2025-02-25,001201,14.42,14.3,14.42,14.25,28119,40237509.99,1.17,-1.52,-0.22,1.7
2025-02-26,001201,14.31,14.39,14.41,14.2,29549,42228310.77,1.47,0.63,0.09,1.78
2025-02-27,001201,14.35,14.39,14.45,14.2,23672,33922109.78,1.74,0.0,0.0,1.43
2025-02-28,001201,14.36,14.09,14.48,14.08,36589,52214587.65,2.78,-2.08,-0.3,2.21
2025-03-03,001201,14.09,14.17,14.35,14.09,27206,38663567.34,1.85,0.57,0.08,1.64
2025-03-04,001201,14.15,14.31,14.32,14.05,22591,32045516.64,1.91,0.99,0.14,1.36
2025-03-05,001201,14.35,14.18,14.37,14.12,18656,26476022.88,1.75,-0.91,-0.13,1.13
2025-03-06,001201,14.2,14.24,14.28,14.13,21937,31186236.84,1.06,0.42,0.06,1.32
2025-03-07,001201,14.19,14.23,14.35,14.15,28378,40476935.04,1.4,-0.07,-0.01,1.71
