Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-07-29,300390,16.52,16.3,16.57,16.1,63702,103745391.0,2.85,-1.09,-0.18,0.93
2024-07-30,300390,16.16,16.3,16.42,16.07,45074,73340125.0,2.15,0.0,0.0,0.66
2024-07-31,300390,16.32,17.32,17.34,16.27,115333,195443144.0,6.56,6.26,1.02,1.69
2024-08-01,300390,17.23,17.25,17.46,16.98,89697,153981634.0,2.77,-0.4,-0.07,1.31
2024-08-02,300390,17.25,17.32,17.55,17.09,98093,170207233.0,2.67,0.41,0.07,1.43
2024-08-05,300390,17.28,17.07,17.72,17.0,106723,185022411.0,4.16,-1.44,-0.25,1.56
2024-08-06,300390,17.25,17.38,17.49,17.03,87539,151330639.0,2.69,1.82,0.31,1.28
2024-08-07,300390,17.62,16.96,17.79,16.88,121407,207631443.0,5.24,-2.42,-0.42,1.77
2024-08-08,300390,16.85,16.98,17.22,16.7,82213,139307155.0,3.07,0.12,0.02,1.2
2024-08-09,300390,17.08,16.59,17.22,16.57,63955,107662222.0,3.83,-2.3,-0.39,0.93
2024-08-12,300390,16.65,16.56,16.73,16.42,45241,74874755.0,1.87,-0.18,-0.03,0.66
2024-08-13,300390,16.56,16.69,16.86,16.43,60859,101147372.0,2.6,0.79,0.13,0.89
2024-08-14,300390,16.61,16.4,16.89,16.37,55418,91461172.0,3.12,-1.74,-0.29,0.81
2024-08-15,300390,16.31,16.61,16.72,16.24,66388,109896902.0,2.93,1.28,0.21,0.97
2024-08-16,300390,16.68,16.4,16.73,16.39,50125,82703272.0,2.05,-1.26,-0.21,0.73
2024-08-19,300390,16.29,16.33,16.57,16.28,43064,70711680.0,1.77,-0.43,-0.07,0.63
2024-08-20,300390,16.43,16.11,16.86,16.07,97994,161247892.0,4.84,-1.35,-0.22,1.43
2024-08-21,300390,16.01,16.46,16.54,15.9,88165,144138892.0,3.97,2.17,0.35,1.29
2024-08-22,300390,16.45,16.0,16.53,15.99,67324,109033176.0,3.28,-2.79,-0.46,0.98
2024-08-23,300390,15.91,15.8,16.03,15.7,60245,95310661.0,2.06,-1.25,-0.2,0.88
2024-08-26,300390,15.9,16.2,16.55,15.9,70540,114972207.0,4.11,2.53,0.4,1.03
2024-08-27,300390,16.13,15.97,16.2,15.89,46069,73809641.0,1.91,-1.42,-0.23,0.67
2024-08-28,300390,15.91,15.98,16.05,15.74,39766,63211756.0,1.94,0.06,0.01,0.58
2024-08-29,300390,15.93,16.44,16.55,15.86,88016,143436432.0,4.32,2.88,0.46,1.29
2024-08-30,300390,16.32,16.63,16.88,16.28,104866,174900528.0,3.65,1.16,0.19,1.56
2024-09-02,300390,16.59,16.3,16.82,16.28,78210,129141994.0,3.25,-1.98,-0.33,1.16
2024-09-03,300390,16.47,16.6,16.85,16.24,98114,163120427.0,3.74,1.84,0.3,1.46
2024-09-04,300390,16.55,16.82,17.17,16.47,139799,235753227.0,4.22,1.33,0.22,2.08
2024-09-05,300390,16.8,16.74,17.32,16.64,102759,173637986.0,4.04,-0.48,-0.08,1.53
2024-09-06,300390,16.78,16.32,16.8,16.31,74995,123612021.0,2.93,-2.51,-0.42,1.12
2024-09-09,300390,16.22,16.34,16.54,16.2,65996,107977733.0,2.08,0.12,0.02,0.98
2024-09-10,300390,16.42,16.31,16.49,16.04,62389,101239237.0,2.75,-0.18,-0.03,0.93
2024-09-11,300390,16.32,17.25,17.5,16.31,290434,498307931.0,7.3,5.76,0.94,4.32
2024-09-12,300390,16.96,16.83,17.3,16.83,178651,304251720.0,2.72,-2.43,-0.42,2.66
2024-09-13,300390,16.88,16.13,16.92,16.13,133760,219309213.0,4.69,-4.16,-0.7,1.99
2024-09-18,300390,16.12,16.05,16.17,15.75,83128,132330874.0,2.6,-0.5,-0.08,1.24
2024-09-19,300390,16.17,16.15,16.44,15.82,101758,164237261.0,3.86,0.62,0.1,1.51
2024-09-20,300390,16.12,15.94,16.12,15.8,69820,111057534.0,1.98,-1.3,-0.21,1.04
2024-09-23,300390,15.9,15.89,16.05,15.77,57943,92134194.0,1.76,-0.31,-0.05,0.86
2024-09-24,300390,16.0,17.04,17.1,16.0,244057,406178022.0,6.92,7.24,1.15,3.63
2024-09-25,300390,17.25,17.09,17.46,17.07,202669,349936837.0,2.29,0.29,0.05,3.01
2024-09-26,300390,17.01,17.68,17.68,16.95,152073,263664027.0,4.27,3.45,0.59,2.26
2024-09-27,300390,18.06,20.57,20.89,18.06,499751,989172606.0,16.01,16.35,2.89,7.43
2024-09-30,300390,22.15,24.68,24.68,21.88,686553,1600638359.0,13.61,19.98,4.11,10.21
2024-10-08,300390,29.62,29.62,29.62,27.1,748223,2159778515.0,10.21,20.02,4.94,11.13
2024-10-09,300390,28.0,25.63,29.5,25.61,665293,1839938829.0,13.13,-13.47,-3.99,9.9
2024-10-10,300390,25.81,25.0,26.86,24.69,400793,1026694288.0,8.47,-2.46,-0.63,5.96
2024-10-11,300390,24.85,22.78,24.98,22.4,352744,825783679.0,10.32,-8.88,-2.22,5.25
2024-10-14,300390,23.18,23.56,23.63,22.55,291961,676289108.0,4.74,3.42,0.78,4.34
2024-10-15,300390,23.22,22.58,23.56,22.57,251639,580507539.0,4.2,-4.16,-0.98,3.74
2024-10-16,300390,22.03,22.24,22.59,21.97,188203,418511135.0,2.75,-1.51,-0.34,2.8
2024-10-17,300390,22.57,21.9,22.66,21.88,191729,426313482.0,3.51,-1.53,-0.34,2.85
2024-10-18,300390,21.9,23.43,24.48,21.73,385229,881915727.0,12.56,6.99,1.53,5.73
2024-10-21,300390,23.7,23.81,24.49,23.38,347896,828862006.0,4.74,1.62,0.38,5.17
2024-10-22,300390,23.83,24.26,24.3,23.46,258555,617105414.0,3.53,1.89,0.45,3.85
2024-10-23,300390,24.7,24.36,25.16,23.98,404915,991336249.0,4.86,0.41,0.1,6.02
2024-10-24,300390,24.0,23.31,24.14,23.21,246383,579982057.0,3.82,-4.31,-1.05,3.66
2024-10-25,300390,23.54,25.02,25.8,23.54,473542,1172375661.0,9.7,7.34,1.71,7.04
2024-10-28,300390,24.51,24.72,24.89,24.2,265954,652448710.0,2.76,-1.2,-0.3,3.96
2024-10-29,300390,24.57,23.79,24.95,23.62,286859,691674527.0,5.38,-3.76,-0.93,4.27
2024-10-30,300390,23.56,23.04,23.82,22.78,231288,536851995.0,4.37,-3.15,-0.75,3.44
2024-10-31,300390,22.92,23.55,23.94,22.92,215015,505072671.0,4.43,2.21,0.51,3.2
2024-11-01,300390,23.35,23.39,24.68,22.98,344182,819159767.0,7.22,-0.68,-0.16,5.12
2024-11-04,300390,23.35,23.5,23.86,22.93,194798,455688743.0,3.98,0.47,0.11,2.9
2024-11-05,300390,23.34,24.43,24.58,23.21,315211,759158907.0,5.83,3.96,0.93,4.69
2024-11-06,300390,24.47,25.16,26.34,24.47,499830,1280224581.0,7.65,2.99,0.73,7.43
2024-11-07,300390,24.9,25.33,25.36,24.42,315145,787504015.0,3.74,0.68,0.17,4.69
2024-11-08,300390,26.09,25.58,27.24,25.57,416231,1096091828.0,6.59,0.99,0.25,6.19
2024-11-11,300390,25.3,26.99,27.01,25.17,431434,1145137389.0,7.19,5.51,1.41,6.42
2024-11-12,300390,27.69,30.72,32.39,27.3,1189389,3664349818.0,18.86,13.82,3.73,17.69
2024-11-13,300390,29.6,30.07,31.73,28.96,794419,2383494754.0,9.02,-2.12,-0.65,11.82
2024-11-14,300390,30.66,27.96,30.95,27.95,495417,1442509890.0,9.98,-7.02,-2.11,7.37
2024-11-15,300390,27.7,26.17,28.12,26.15,401920,1089776995.0,7.05,-6.4,-1.79,5.98
2024-11-18,300390,26.43,25.61,26.74,25.27,314446,814929505.0,5.62,-2.14,-0.56,4.68
2024-11-19,300390,25.71,29.12,29.29,25.41,554473,1519031408.0,15.15,13.71,3.51,8.25
2024-11-20,300390,28.88,29.23,30.28,28.22,619237,1810119400.0,7.07,0.38,0.11,9.21
2024-11-21,300390,28.6,28.8,29.33,28.46,344436,993802226.0,2.98,-1.47,-0.43,5.12
2024-11-22,300390,28.28,27.31,29.49,27.2,369936,1046589299.0,7.95,-5.17,-1.49,5.5
2024-11-25,300390,27.02,27.5,28.37,27.01,296145,817765212.0,4.98,0.7,0.19,4.4
2024-11-26,300390,27.29,26.58,27.5,26.37,234013,625211905.0,4.11,-3.35,-0.92,3.48
2024-11-27,300390,26.45,27.15,27.2,25.76,226105,597740046.0,5.42,2.14,0.57,3.36
2024-11-28,300390,27.0,26.59,27.16,26.5,169940,455859465.0,2.43,-2.06,-0.56,2.53
2024-11-29,300390,26.91,28.05,28.7,26.53,354223,980349590.0,8.16,5.49,1.46,5.27
2024-12-02,300390,27.8,28.35,28.64,27.32,280855,788572038.0,4.71,1.07,0.3,4.18
2024-12-03,300390,28.36,28.0,28.5,27.6,185725,518723413.0,3.17,-1.23,-0.35,2.76
2024-12-04,300390,28.0,26.97,28.1,26.83,200953,550018706.0,4.54,-3.68,-1.03,2.99
2024-12-05,300390,26.81,27.05,27.25,26.67,133596,360086092.0,2.15,0.3,0.08,1.99
2024-12-06,300390,27.0,27.2,27.65,26.39,196632,532071598.0,4.66,0.55,0.15,2.92
2024-12-09,300390,27.0,26.87,27.26,26.52,117180,315307948.0,2.72,-1.21,-0.33,1.74
2024-12-10,300390,28.05,26.5,28.25,26.44,233486,636238205.0,6.74,-1.38,-0.37,3.47
2024-12-11,300390,26.34,26.07,26.58,25.7,218609,571606590.0,3.32,-1.62,-0.43,3.25
2024-12-12,300390,25.88,26.15,26.51,25.74,174598,455849308.0,2.95,0.31,0.08,2.6
2024-12-13,300390,25.9,25.34,25.99,25.25,216715,551614226.0,2.83,-3.1,-0.81,3.22
2024-12-16,300390,25.34,25.06,25.37,24.75,127378,318824386.0,2.45,-1.1,-0.28,1.89
2024-12-17,300390,25.12,24.81,25.47,24.66,129080,323609729.0,3.23,-1.0,-0.25,1.92
2024-12-18,300390,24.84,24.79,25.05,24.62,92272,228986990.0,1.73,-0.08,-0.02,1.37
2024-12-19,300390,24.52,24.81,24.88,24.33,100274,246529359.0,2.22,0.08,0.02,1.49
2024-12-20,300390,24.78,24.99,25.19,24.75,92705,231503752.0,1.77,0.73,0.18,1.38
2024-12-23,300390,24.89,24.36,25.24,24.26,104833,259198133.0,3.92,-2.52,-0.63,1.56
2024-12-24,300390,24.47,24.79,25.18,24.47,113130,280828029.0,2.91,1.77,0.43,1.68
2024-12-25,300390,24.72,24.05,24.85,23.85,127409,307223300.0,4.03,-2.99,-0.74,1.9
2024-12-26,300390,24.08,23.98,24.21,23.91,72446,174469821.0,1.25,-0.29,-0.07,1.08
2024-12-27,300390,23.98,24.13,24.56,23.8,95417,231095182.0,3.17,0.63,0.15,1.42
2024-12-30,300390,24.1,24.07,24.37,23.81,74352,178998312.0,2.32,-0.25,-0.06,1.11
2024-12-31,300390,24.04,23.05,24.18,23.01,124010,290546051.0,4.86,-4.24,-1.02,1.84
2025-01-02,300390,23.05,22.4,23.22,22.07,125020,283701371.0,4.99,-2.82,-0.65,1.86
2025-01-03,300390,22.4,21.88,22.75,21.78,112654,250216264.0,4.33,-2.32,-0.52,1.68
2025-01-06,300390,22.17,22.13,22.83,21.88,119253,265661736.0,4.34,1.14,0.25,1.77
2025-01-07,300390,22.0,22.48,22.51,21.86,103168,229542191.0,2.94,1.58,0.35,1.53
2025-01-08,300390,22.34,22.17,22.4,21.51,111504,244997441.0,3.96,-1.38,-0.31,1.66
2025-01-09,300390,22.0,22.2,22.47,21.99,75218,167594688.0,2.17,0.14,0.03,1.12
2025-01-10,300390,22.26,21.48,22.38,21.46,91955,201482440.0,4.14,-3.24,-0.72,1.37
2025-01-13,300390,21.21,21.92,22.3,21.2,123822,271538119.0,5.12,2.05,0.44,1.84
2025-01-14,300390,21.92,22.66,22.76,21.77,147545,329923085.0,4.52,3.38,0.74,2.19
2025-01-15,300390,22.66,22.55,22.89,22.27,118116,266947355.0,2.74,-0.49,-0.11,1.76
2025-01-16,300390,22.74,22.35,22.98,22.19,107760,242910741.0,3.5,-0.89,-0.2,1.6
2025-01-17,300390,22.35,22.48,23.05,22.29,104678,236564105.0,3.4,0.58,0.13,1.56
2025-01-20,300390,22.54,22.59,22.97,22.54,92234,209276562.0,1.91,0.49,0.11,1.37
2025-01-21,300390,22.75,22.39,22.8,22.13,86951,194158736.0,2.97,-0.89,-0.2,1.29
2025-01-22,300390,22.25,21.94,22.26,21.86,84320,185586235.0,1.79,-2.01,-0.45,1.25
2025-01-23,300390,22.17,21.92,22.62,21.91,102482,228401778.0,3.24,-0.09,-0.02,1.52
2025-01-24,300390,21.93,22.11,22.21,21.77,77024,169802081.0,2.01,0.87,0.19,1.15
2025-01-27,300390,22.2,21.75,22.54,21.75,87269,191847036.0,3.57,-1.63,-0.36,1.3
2025-02-05,300390,21.86,21.83,22.04,21.64,73977,161517646.0,1.84,0.37,0.08,1.1
2025-02-06,300390,21.71,22.37,22.39,21.6,148586,328391278.0,3.62,2.47,0.54,2.21
2025-02-07,300390,22.43,22.85,23.18,22.33,202121,460441480.0,3.8,2.15,0.48,3.01
2025-02-10,300390,22.88,23.01,23.08,22.43,159200,362335766.0,2.84,0.7,0.16,2.37
2025-02-11,300390,22.96,22.45,22.99,22.32,136210,306444515.0,2.91,-2.43,-0.56,2.03
2025-02-12,300390,22.43,23.43,23.68,22.32,247081,569110376.0,6.06,4.37,0.98,3.68
2025-02-13,300390,23.3,23.1,23.8,23.08,199112,466180005.0,3.07,-1.41,-0.33,2.96
2025-02-14,300390,23.1,23.08,23.91,23.02,147853,344448104.0,3.85,-0.09,-0.02,2.2
2025-02-17,300390,23.07,22.83,23.26,22.61,174358,397779856.0,2.82,-1.08,-0.25,2.59
2025-02-18,300390,23.02,22.85,23.65,22.67,251585,583477668.0,4.29,0.09,0.02,3.74
2025-02-19,300390,22.7,22.94,22.97,22.4,160837,365832245.0,2.49,0.39,0.09,2.39
2025-02-20,300390,22.84,22.86,23.09,22.66,141546,322883743.0,1.87,-0.35,-0.08,2.11
2025-02-21,300390,22.8,23.19,23.29,22.78,210547,486614128.0,2.23,1.44,0.33,3.13
2025-02-24,300390,23.2,22.99,23.35,22.85,176596,406631732.0,2.16,-0.86,-0.2,2.63
2025-02-25,300390,22.89,23.54,24.0,22.8,336638,794720210.0,5.22,2.39,0.55,5.01
2025-02-26,300390,23.29,23.57,23.72,23.26,209634,492701920.0,1.95,0.13,0.03,3.12
2025-02-27,300390,23.68,24.42,24.8,23.44,385424,931298385.0,5.77,3.61,0.85,5.73
2025-02-28,300390,24.3,23.57,24.72,23.5,291915,704738931.0,5.0,-3.48,-0.85,4.34
2025-03-03,300390,23.79,24.97,25.3,23.76,465667,1152636389.0,6.53,5.94,1.4,6.93
2025-03-04,300390,24.6,24.49,24.61,24.05,279238,678162483.0,2.24,-1.92,-0.48,4.15
2025-03-05,300390,24.32,23.93,24.4,23.69,190563,455554721.0,2.9,-2.29,-0.56,2.83
2025-03-06,300390,24.02,24.36,24.79,23.95,231772,562391296.0,3.51,1.8,0.43,3.45
2025-03-07,300390,24.16,23.78,24.64,23.66,229705,555195274.93,4.02,-2.38,-0.58,3.42
