Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-09,002155,14.57,14.46,14.75,14.13,613208,892792315.76,4.15,-3.28,-0.49,5.1
2024-04-10,002155,14.68,14.39,14.8,14.3,542791,797873911.85,3.46,-0.48,-0.07,4.52
2024-04-11,002155,13.85,14.25,14.67,13.81,547336,785326565.12,5.98,-0.97,-0.14,4.55
2024-04-12,002155,14.73,15.23,15.24,14.41,816670,1220832739.13,5.82,6.88,0.98,6.79
2024-04-15,002155,14.47,14.54,14.59,13.77,699221,1002006896.26,5.38,-4.53,-0.69,5.82
2024-04-16,002155,14.53,13.71,14.82,13.64,508436,725379262.96,8.12,-5.71,-0.83,4.23
2024-04-17,002155,13.77,14.18,14.26,13.75,390170,552945349.97,3.72,3.43,0.47,3.25
2024-04-18,002155,13.97,14.44,14.59,13.87,417682,599890241.06,5.08,1.83,0.26,3.48
2024-04-19,002155,14.55,14.52,15.0,14.42,523570,775923864.22,4.02,0.55,0.08,4.36
2024-04-22,002155,14.27,13.9,14.52,13.87,400983,569800987.18,4.48,-4.27,-0.62,3.34
2024-04-23,002155,13.45,13.43,13.68,13.29,384510,522576976.43,2.81,-3.38,-0.47,3.2
2024-04-24,002155,13.61,14.13,14.16,13.39,356738,497612669.33,5.73,5.21,0.7,2.97
2024-04-25,002155,14.07,14.56,14.92,13.93,489933,719803867.29,7.01,3.04,0.43,4.08
2024-04-26,002155,14.77,16.03,16.03,14.77,774388,1215683059.21,8.65,10.1,1.47,6.44
2024-04-29,002155,15.63,15.51,15.77,15.15,586160,912498186.31,3.87,-3.24,-0.52,4.88
2024-04-30,002155,15.57,15.51,16.03,15.28,506745,802250524.64,4.84,0.0,0.0,4.22
2024-05-06,002155,15.12,16.37,16.37,15.07,590167,943646551.75,8.38,5.54,0.86,4.91
2024-05-07,002155,16.42,16.77,17.21,16.42,582134,991647401.18,4.83,2.44,0.4,4.84
2024-05-08,002155,16.71,17.27,17.7,16.38,636833,1098104849.06,7.87,2.98,0.5,5.3
2024-05-09,002155,17.13,17.33,17.64,17.04,487628,852087348.99,3.47,0.35,0.06,4.06
2024-05-10,002155,17.84,17.39,18.1,16.87,463041,810806444.84,7.1,0.35,0.06,3.85
2024-05-13,002155,17.72,17.15,18.0,17.01,458726,804469997.46,5.69,-1.38,-0.24,3.82
2024-05-14,002155,17.14,16.97,17.41,16.79,445880,764620200.83,3.62,-1.05,-0.18,3.71
2024-05-15,002155,17.06,17.26,17.8,16.92,383268,673168870.38,5.19,1.71,0.29,3.19
2024-05-16,002155,17.85,17.36,18.05,17.27,380319,673535748.5,4.52,0.58,0.1,3.16
2024-05-17,002155,17.38,17.58,17.72,17.17,287124,504743639.14,3.17,1.27,0.22,2.39
2024-05-20,002155,18.29,19.12,19.35,17.87,672360,1260168100.78,8.42,8.76,1.54,5.59
2024-05-21,002155,18.74,18.01,18.87,17.67,553494,1012642616.37,6.28,-5.81,-1.11,4.61
2024-05-22,002155,17.92,18.15,18.72,17.92,390702,718981203.26,4.44,0.78,0.14,3.25
2024-05-23,002155,17.47,17.59,17.87,17.12,420357,743972402.0,4.13,-3.09,-0.56,3.5
2024-05-24,002155,17.66,17.98,18.35,17.52,443607,799533397.2,4.72,2.22,0.39,3.69
2024-05-27,002155,18.18,18.93,19.18,18.17,527189,997344788.21,5.62,5.28,0.95,4.39
2024-05-28,002155,19.41,19.57,20.55,19.17,661104,1319212253.13,7.29,3.38,0.64,5.5
2024-05-29,002155,19.78,21.54,21.54,19.6,752434,1596379268.27,9.91,10.07,1.97,6.26
2024-05-30,002155,21.77,19.37,22.02,19.37,1071890,2192932891.59,12.3,-10.07,-2.17,8.92
2024-05-31,002155,19.78,19.25,19.96,18.87,814897,1591695610.53,5.63,-0.62,-0.12,6.78
2024-06-03,002155,18.86,18.37,19.16,18.15,703425,1313693887.86,5.25,-4.57,-0.88,5.85
2024-06-04,002155,18.7,19.08,19.41,18.33,749422,1422671700.86,5.88,3.86,0.71,6.24
2024-06-05,002155,18.53,18.52,19.15,18.24,561370,1056158085.13,4.77,-2.94,-0.56,4.67
2024-06-06,002155,19.17,18.76,19.35,18.6,703230,1341098097.61,4.05,1.3,0.24,5.85
2024-06-07,002155,19.16,18.22,19.26,17.62,758016,1395619479.44,8.74,-2.88,-0.54,6.31
2024-06-11,002155,17.57,17.7,18.02,17.39,620436,1101035236.37,3.46,-2.85,-0.52,5.16
2024-06-12,002155,17.48,17.79,17.93,17.48,422671,756400568.86,2.54,0.51,0.09,3.52
2024-06-13,002155,17.61,17.15,17.77,16.95,555255,964938726.7,4.61,-3.6,-0.64,4.62
2024-06-14,002155,17.08,17.28,17.41,16.97,326519,562905017.14,2.57,0.76,0.13,2.72
2024-06-17,002155,17.36,17.08,17.54,17.03,288482,496834102.23,2.95,-1.16,-0.2,2.4
2024-06-18,002155,17.22,17.68,17.87,16.88,537088,940183690.59,5.8,3.51,0.6,4.47
2024-06-19,002155,17.6,17.73,18.22,17.51,454300,812963107.77,4.02,0.28,0.05,3.78
2024-06-20,002155,17.95,17.47,17.99,17.23,426000,749400124.24,4.29,-1.47,-0.26,3.54
2024-06-21,002155,17.72,17.87,18.15,17.51,534009,954073700.99,3.66,2.29,0.4,4.44
2024-06-24,002155,17.53,17.19,17.9,17.17,422636,737377912.01,4.09,-3.81,-0.68,3.52
2024-06-25,002155,17.15,17.48,17.85,16.9,362657,629125895.38,5.53,1.69,0.29,3.02
2024-06-26,002155,17.37,17.48,17.5,16.86,321736,553041438.65,3.66,0.0,0.0,2.68
2024-06-27,002155,17.25,16.95,17.48,16.86,323048,551949174.89,3.55,-3.03,-0.53,2.69
2024-06-28,002155,17.24,18.1,18.4,17.01,658430,1172019854.28,8.2,6.78,1.15,5.48
2024-07-01,002155,18.2,19.05,19.26,18.17,562507,1062962065.3,6.02,5.25,0.95,4.68
2024-07-02,002155,19.0,18.95,19.21,18.7,334284,631515122.48,2.68,-0.52,-0.1,2.78
2024-07-03,002155,18.9,18.67,19.05,18.41,313009,585735122.28,3.38,-1.48,-0.28,2.6
2024-07-04,002155,18.92,18.05,19.12,17.8,577210,1058848093.03,7.07,-3.32,-0.62,4.8
2024-07-05,002155,17.96,18.6,18.62,17.7,441391,808164387.62,5.1,3.05,0.55,3.67
2024-07-08,002155,18.77,18.33,18.86,18.29,350619,651236367.43,3.06,-1.45,-0.27,2.92
2024-07-09,002155,18.27,18.89,18.96,18.19,390784,727812334.01,4.2,3.06,0.56,3.25
2024-07-10,002155,18.86,18.31,19.09,18.22,380243,710034361.13,4.61,-3.07,-0.58,3.16
2024-07-11,002155,18.31,19.22,19.37,18.1,572195,1080241707.28,6.94,4.97,0.91,4.76
2024-07-12,002155,19.38,18.78,19.54,18.42,482505,912502883.12,5.83,-2.29,-0.44,4.01
2024-07-15,002155,18.47,19.28,19.69,18.45,660154,1277459159.23,6.6,2.66,0.5,5.49
2024-07-16,002155,19.3,20.29,20.54,19.29,571476,1151783957.36,6.48,5.24,1.01,4.75
2024-07-17,002155,20.84,19.76,20.88,19.73,575761,1165339228.96,5.67,-2.61,-0.53,4.79
2024-07-18,002155,19.37,20.15,20.15,19.22,452897,892183051.95,4.71,1.97,0.39,3.77
2024-07-19,002155,19.01,18.65,19.24,18.3,640849,1198200439.24,4.67,-7.44,-1.5,5.33
2024-07-22,002155,18.47,18.43,18.79,17.97,387965,711980706.14,4.4,-1.18,-0.22,3.23
2024-07-23,002155,18.35,17.04,18.49,17.01,615517,1080949941.48,8.03,-7.54,-1.39,5.12
2024-07-24,002155,17.07,17.08,17.32,16.84,356136,608164994.8,2.82,0.23,0.04,2.96
2024-07-25,002155,16.65,15.97,16.66,15.92,485737,785559574.87,4.33,-6.5,-1.11,4.04
2024-07-26,002155,15.78,16.24,16.32,15.69,336099,542388540.07,3.94,1.69,0.27,2.8
2024-07-29,002155,16.45,16.31,16.64,16.16,266810,436978558.34,2.96,0.43,0.07,2.22
2024-07-30,002155,16.3,16.58,16.67,16.13,324312,535324242.24,3.31,1.66,0.27,2.7
2024-07-31,002155,16.65,17.1,17.16,16.36,441818,740534565.92,4.83,3.14,0.52,3.68
2024-08-01,002155,17.39,16.95,17.46,16.8,397472,679626093.28,3.86,-0.88,-0.15,3.31
2024-08-02,002155,16.67,17.07,17.08,16.59,400004,674761837.7,2.89,0.71,0.12,3.33
2024-08-05,002155,16.5,15.9,16.63,15.9,456056,741758195.37,4.28,-6.85,-1.17,3.79
2024-08-06,002155,15.93,15.64,16.09,15.39,434384,678817165.56,4.4,-1.64,-0.26,3.61
2024-08-07,002155,15.5,15.99,16.14,15.38,330026,522879530.08,4.86,2.24,0.35,2.75
2024-08-08,002155,15.8,15.48,15.8,15.36,287246,445019177.24,2.75,-3.19,-0.51,2.39
2024-08-09,002155,15.67,15.63,15.97,15.6,260805,410670433.41,2.39,0.97,0.15,2.17
2024-08-12,002155,15.58,15.59,15.72,15.4,180939,281058821.8,2.05,-0.26,-0.04,1.51
2024-08-13,002155,15.85,15.79,16.02,15.54,280332,441349727.84,3.08,1.28,0.2,2.33
2024-08-14,002155,15.78,15.63,15.88,15.57,198429,311757710.85,1.96,-1.01,-0.16,1.65
2024-08-15,002155,15.48,15.67,15.74,15.36,213845,332834531.24,2.43,0.26,0.04,1.78
2024-08-16,002155,16.49,15.89,16.6,15.83,702315,1132706783.19,4.91,1.4,0.22,5.84
2024-08-19,002155,16.13,16.38,16.78,16.13,649165,1068778170.36,4.09,3.08,0.49,5.4
2024-08-20,002155,16.2,15.72,16.2,15.62,422515,669972532.69,3.54,-4.03,-0.66,3.52
2024-08-21,002155,15.75,16.05,16.35,15.58,433766,696815603.45,4.9,2.1,0.33,3.61
2024-08-22,002155,16.22,16.03,16.65,16.0,434387,707593216.15,4.05,-0.12,-0.02,3.61
2024-08-23,002155,15.79,15.89,15.96,15.67,229054,362042764.46,1.81,-0.87,-0.14,1.91
2024-08-26,002155,16.17,15.91,16.19,15.64,269885,428333796.65,3.46,0.13,0.02,2.25
2024-08-27,002155,15.78,15.35,15.8,15.23,288591,445292853.88,3.58,-3.52,-0.56,2.4
2024-08-28,002155,15.36,15.39,15.81,15.29,237859,369611911.66,3.39,0.26,0.04,1.98
2024-08-29,002155,15.31,15.59,15.7,15.04,250310,386221507.82,4.29,1.3,0.2,2.08
2024-08-30,002155,15.48,15.59,15.78,15.31,305342,476111469.76,3.01,0.0,0.0,2.54
2024-09-02,002155,15.55,15.07,15.62,14.9,301284,455148819.25,4.62,-3.34,-0.52,2.51
2024-09-03,002155,14.81,14.88,15.02,14.61,242617,359832380.77,2.72,-1.26,-0.19,2.02
2024-09-04,002155,14.7,14.79,14.87,14.49,208179,305908464.93,2.55,-0.6,-0.09,1.73
2024-09-05,002155,14.78,14.89,15.01,14.76,152199,226312553.24,1.69,0.68,0.1,1.27
2024-09-06,002155,14.9,15.05,15.25,14.9,207519,313175651.37,2.35,1.07,0.16,1.73
2024-09-09,002155,14.77,14.71,14.87,14.53,159079,233828036.27,2.26,-2.26,-0.34,1.32
2024-09-10,002155,14.8,14.83,14.88,14.53,133429,196291519.01,2.38,0.82,0.12,1.11
2024-09-11,002155,14.79,14.94,14.95,14.7,129971,192891503.12,1.69,0.74,0.11,1.08
2024-09-12,002155,14.87,14.67,14.96,14.64,145478,214748886.61,2.14,-1.81,-0.27,1.21
2024-09-13,002155,15.05,14.79,15.16,14.79,351536,526095179.52,2.52,0.82,0.12,2.92
2024-09-18,002155,14.88,14.8,15.0,14.55,239586,354445387.15,3.04,0.07,0.01,1.99
2024-09-19,002155,14.7,15.15,15.2,14.39,356421,530079297.21,5.47,2.36,0.35,2.97
2024-09-20,002155,15.09,15.48,15.54,14.99,282931,434057859.99,3.63,2.18,0.33,2.35
2024-09-23,002155,15.6,15.64,15.92,15.54,284623,446823932.88,2.45,1.03,0.16,2.37
2024-09-24,002155,15.71,15.95,16.02,15.5,352912,557284977.91,3.32,1.98,0.31,2.94
2024-09-25,002155,16.2,16.01,16.6,15.95,417128,677655125.78,4.08,0.38,0.06,3.47
2024-09-26,002155,16.01,16.25,16.25,15.82,336975,540063169.32,2.69,1.5,0.24,2.8
2024-09-27,002155,16.4,16.65,16.76,16.1,556643,913700920.74,4.06,2.46,0.4,4.63
2024-09-30,002155,16.88,17.75,17.96,16.56,833561,1439075869.67,8.41,6.61,1.1,6.94
2024-10-08,002155,19.25,17.72,19.27,17.03,1063118,1915534943.52,12.62,-0.17,-0.03,8.85
2024-10-09,002155,17.1,15.97,17.35,15.95,705993,1168535777.05,7.9,-9.88,-1.75,5.87
2024-10-10,002155,15.89,16.08,16.6,15.8,468753,760263478.82,5.01,0.69,0.11,3.9
2024-10-11,002155,16.3,16.12,16.62,15.95,472343,768884404.74,4.17,0.25,0.04,3.93
2024-10-14,002155,16.13,16.54,16.6,15.8,450032,735898077.07,4.96,2.61,0.42,3.74
2024-10-15,002155,16.05,15.96,16.3,15.81,585383,935794326.34,2.96,-3.51,-0.58,4.87
2024-10-16,002155,16.04,16.52,16.53,15.77,657694,1064788278.63,4.76,3.51,0.56,5.47
2024-10-17,002155,16.38,16.25,16.5,16.03,479111,778725465.54,2.85,-1.63,-0.27,3.99
2024-10-18,002155,16.39,16.53,16.77,16.37,707391,1172763834.76,2.46,1.72,0.28,5.89
2024-10-21,002155,16.86,17.03,17.07,16.65,713983,1205875935.44,2.54,3.02,0.5,5.94
2024-10-22,002155,16.89,17.3,17.48,16.76,572904,984437554.88,4.23,1.59,0.27,4.77
2024-10-23,002155,17.49,17.34,17.67,17.1,468694,813414612.74,3.29,0.23,0.04,3.9
2024-10-24,002155,16.96,16.88,16.98,16.62,329461,553300879.95,2.08,-2.65,-0.46,2.74
2024-10-25,002155,16.8,16.63,16.87,16.51,329094,547163893.34,2.13,-1.48,-0.25,2.74
2024-10-28,002155,16.7,16.86,17.17,16.63,362599,611776985.47,3.25,1.38,0.23,3.02
2024-10-29,002155,16.88,16.84,17.31,16.66,472995,802836975.17,3.86,-0.12,-0.02,3.94
2024-10-30,002155,17.09,17.12,17.24,16.65,475712,808002487.52,3.5,1.66,0.28,3.96
2024-10-31,002155,17.0,16.82,17.19,16.71,453299,766074847.84,2.8,-1.75,-0.3,3.77
2024-11-01,002155,16.51,17.39,18.07,16.2,1065897,1848261629.4,11.12,3.39,0.57,8.87
2024-11-04,002155,17.4,17.15,17.44,16.88,562099,962998264.9,3.22,-1.38,-0.24,4.68
2024-11-05,002155,17.03,17.58,17.67,16.99,598403,1042637526.63,3.97,2.51,0.43,4.98
2024-11-06,002155,17.6,17.99,18.43,17.6,807317,1458677173.87,4.72,2.33,0.41,6.72
2024-11-07,002155,17.09,17.17,17.26,16.61,796140,1349804913.63,3.61,-4.56,-0.82,6.62
2024-11-08,002155,17.4,16.92,17.7,16.81,611292,1050755136.9,5.18,-1.46,-0.25,5.09
2024-11-11,002155,16.67,16.57,16.67,16.34,407031,671037464.47,1.95,-2.07,-0.35,3.39
2024-11-12,002155,16.27,15.88,16.59,15.74,630829,1019330827.67,5.13,-4.16,-0.69,5.25
2024-11-13,002155,15.8,15.85,15.98,15.62,340077,537390202.14,2.27,-0.19,-0.03,2.83
2024-11-14,002155,15.7,15.33,15.78,15.31,361053,560582927.26,2.97,-3.28,-0.52,3.0
2024-11-15,002155,15.38,15.02,15.58,14.99,360587,550779955.6,3.85,-2.02,-0.31,3.0
2024-11-18,002155,15.12,14.87,15.2,14.77,308594,461612320.0,2.86,-1.0,-0.15,2.57
2024-11-19,002155,15.05,15.21,15.26,14.94,320952,484569969.24,2.15,2.29,0.34,2.67
2024-11-20,002155,15.3,15.21,15.36,15.11,295832,450028112.6,1.64,0.0,0.0,2.46
2024-11-21,002155,15.28,16.73,16.73,15.16,880157,1407423981.6,10.32,9.99,1.52,7.32
2024-11-22,002155,18.4,18.4,18.4,18.4,373288,686850361.6,0.0,9.98,1.67,3.11
2024-11-25,002155,20.24,20.24,20.24,20.24,112305,227306311.76,0.0,10.0,1.84,0.93
2024-11-26,002155,22.26,22.26,22.26,22.26,92228,205298904.72,0.0,9.98,2.02,0.77
2024-11-27,002155,22.04,20.03,22.04,20.03,887275,1865872771.58,9.03,-10.02,-2.23,7.38
2024-11-28,002155,18.8,18.13,19.45,18.04,1996188,3726073804.24,7.04,-9.49,-1.9,16.61
2024-11-29,002155,17.91,17.7,18.06,17.36,1115303,1971172976.01,3.86,-2.37,-0.43,9.28
2024-12-02,002155,17.85,17.88,18.16,17.73,747822,1338698388.11,2.43,1.02,0.18,6.22
2024-12-03,002155,18.04,18.28,18.87,17.95,1040339,1913591436.95,5.15,2.24,0.4,8.66
2024-12-04,002155,18.89,18.44,19.15,18.2,1171597,2191125045.04,5.2,0.88,0.16,9.75
2024-12-05,002155,18.17,17.97,18.23,17.88,695022,1250334778.2,1.9,-2.55,-0.47,5.78
2024-12-06,002155,17.83,17.81,18.08,17.73,606077,1081748314.26,1.95,-0.89,-0.16,5.04
2024-12-09,002155,18.08,18.76,19.38,18.08,1279532,2404057994.85,7.3,5.33,0.95,10.65
2024-12-10,002155,19.0,18.44,19.17,18.42,1079479,2028734444.62,4.0,-1.71,-0.32,8.98
2024-12-11,002155,18.77,18.7,18.97,18.55,615700,1154411084.52,2.28,1.41,0.26,5.12
2024-12-12,002155,18.85,18.88,19.29,18.78,763089,1449265064.54,2.73,0.96,0.18,6.35
2024-12-13,002155,18.6,18.16,18.66,18.1,635905,1163048480.92,2.97,-3.81,-0.72,5.29
2024-12-16,002155,17.94,17.6,18.06,17.55,422536,750006019.67,2.81,-3.08,-0.56,3.52
2024-12-17,002155,17.51,17.09,17.66,17.03,448890,775370753.13,3.58,-2.9,-0.51,3.73
2024-12-18,002155,17.12,17.13,17.19,16.95,333042,569688982.46,1.4,0.23,0.04,2.77
2024-12-19,002155,16.72,16.73,16.97,16.5,471045,784154039.79,2.74,-2.34,-0.4,3.92
2024-12-20,002155,16.65,16.87,17.04,16.56,387766,653462969.42,2.87,0.84,0.14,3.23
2024-12-23,002155,16.87,16.64,16.95,16.54,348964,584466330.49,2.43,-1.36,-0.23,2.9
2024-12-24,002155,16.5,16.58,16.68,16.31,345670,569309367.61,2.22,-0.36,-0.06,2.88
2024-12-25,002155,16.51,16.14,16.53,16.06,304484,493744843.02,2.83,-2.65,-0.44,2.53
2024-12-26,002155,16.26,16.34,16.41,16.25,228416,373273143.15,0.99,1.24,0.2,1.9
2024-12-27,002155,16.31,16.34,16.53,16.25,270676,443557424.88,1.71,0.0,0.0,2.25
2024-12-30,002155,16.24,16.14,16.3,16.07,224097,361923983.48,1.41,-1.22,-0.2,1.86
2024-12-31,002155,16.08,15.73,16.11,15.7,261874,415482337.0,2.54,-2.54,-0.41,2.18
2025-01-02,002155,15.86,16.02,16.38,15.74,576546,928598454.29,4.07,1.84,0.29,4.8
2025-01-03,002155,16.21,16.66,16.8,16.21,819219,1359130004.78,3.68,4.0,0.64,6.82
2025-01-06,002155,16.5,16.38,16.78,15.7,631773,1031751283.31,6.48,-1.68,-0.28,5.26
2025-01-07,002155,16.15,16.57,16.65,15.98,476037,779249545.07,4.09,1.16,0.19,3.96
2025-01-08,002155,16.57,16.77,17.04,16.23,580534,968086606.95,4.89,1.21,0.2,4.83
2025-01-09,002155,16.65,16.75,17.0,16.6,466129,782213909.44,2.39,-0.12,-0.02,3.88
2025-01-10,002155,16.98,16.45,17.05,16.44,395669,658453979.76,3.64,-1.79,-0.3,3.29
2025-01-13,002155,16.24,16.82,16.96,16.14,490685,819302130.08,4.98,2.25,0.37,4.08
2025-01-14,002155,16.61,17.0,17.01,16.47,570183,957355388.15,3.21,1.07,0.18,4.74
2025-01-15,002155,16.94,16.74,16.97,16.53,396387,662380459.76,2.59,-1.53,-0.26,3.3
2025-01-16,002155,16.99,17.47,17.49,16.93,790043,1364299413.11,3.35,4.36,0.73,6.57
2025-01-17,002155,17.47,17.33,17.51,17.2,477244,827464469.26,1.77,-0.8,-0.14,3.97
2025-01-20,002155,17.16,17.15,17.18,16.91,381991,650625911.11,1.56,-1.04,-0.18,3.18
2025-01-21,002155,17.01,17.07,17.15,16.77,340461,577961620.38,2.22,-0.47,-0.08,2.83
2025-01-22,002155,17.25,17.36,17.55,17.02,636081,1098959527.63,3.1,1.7,0.29,5.29
2025-01-23,002155,17.2,17.12,17.67,17.12,508346,882789369.87,3.17,-1.38,-0.24,4.23
2025-01-24,002155,17.2,17.41,17.44,16.95,424310,733607338.39,2.86,1.69,0.29,3.53
2025-01-27,002155,17.39,17.14,17.6,17.13,380707,660832647.96,2.7,-1.55,-0.27,3.17
2025-02-05,002155,17.73,18.02,18.04,17.72,789856,1412449516.55,1.87,5.13,0.88,6.57
2025-02-06,002155,17.91,17.94,18.06,17.76,533415,952454850.18,1.66,-0.44,-0.08,4.44
2025-02-07,002155,17.84,18.05,18.28,17.74,604182,1089602133.56,3.01,0.61,0.11,5.03
2025-02-10,002155,18.29,18.34,18.57,18.01,553744,1008911934.22,3.1,1.61,0.29,4.61
2025-02-11,002155,18.7,18.5,19.13,18.49,993678,1866019627.89,3.49,0.87,0.16,8.27
2025-02-12,002155,18.07,17.99,18.13,17.8,638667,1146371968.04,1.78,-2.76,-0.51,5.31
2025-02-13,002155,18.09,18.0,18.29,17.85,486777,878323029.68,2.45,0.06,0.01,4.05
2025-02-14,002155,18.2,17.99,18.36,17.82,373246,672241809.76,3.0,-0.06,-0.01,3.11
2025-02-17,002155,17.4,17.35,17.45,17.22,474108,821712829.92,1.28,-3.56,-0.64,3.94
2025-02-18,002155,17.3,17.49,17.75,17.17,483855,842894831.69,3.34,0.81,0.14,4.03
2025-02-19,002155,17.67,17.66,17.8,17.49,414725,730914181.35,1.77,0.97,0.17,3.45
2025-02-20,002155,17.6,17.85,17.91,17.55,393038,698128067.39,2.04,1.08,0.19,3.27
2025-02-21,002155,17.76,17.4,17.88,17.32,503792,883466378.08,3.14,-2.52,-0.45,4.19
2025-02-24,002155,17.25,17.4,17.48,17.07,314864,545551480.94,2.36,0.0,0.0,2.62
2025-02-25,002155,17.51,17.38,17.84,17.32,436271,766939128.32,2.99,-0.11,-0.02,3.63
2025-02-26,002155,17.1,17.2,17.4,17.06,322285,555028734.35,1.96,-1.04,-0.18,2.68
2025-02-27,002155,17.2,17.26,17.69,17.03,442082,767233308.89,3.84,0.35,0.06,3.68
2025-02-28,002155,17.14,17.3,17.88,17.0,608068,1061562909.15,5.1,0.23,0.04,5.06
2025-03-03,002155,17.65,17.87,18.18,17.55,784190,1410359956.43,3.64,3.29,0.57,6.52
2025-03-04,002155,18.25,18.87,18.98,17.97,964371,1785657534.94,5.65,5.6,1.0,8.02
2025-03-05,002155,19.07,19.92,19.97,19.07,1106010,2172314078.89,4.77,5.56,1.05,9.2
2025-03-06,002155,20.0,20.61,21.08,19.71,1020460,2086607957.26,6.88,3.46,0.69,8.49
2025-03-07,002155,20.81,22.38,22.67,20.7,1237141,2748737726.89,9.56,8.59,1.77,10.29
