Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-05-28,300673,14.19,13.99,14.28,13.94,31139,43808221.0,2.38,-2.17,-0.31,1.93
2024-05-29,300673,13.96,14.04,14.24,13.91,20348,28649297.0,2.36,0.36,0.05,1.26
2024-05-30,300673,14.0,13.82,14.09,13.77,22950,31880924.0,2.28,-1.57,-0.22,1.42
2024-05-31,300673,13.91,14.0,14.23,13.82,24294,33927699.0,2.97,1.3,0.18,1.5
2024-06-03,300673,14.14,14.02,14.22,13.83,30276,42386610.0,2.79,0.14,0.02,1.87
2024-06-04,300673,13.96,14.18,14.28,13.74,36168,50625428.0,3.85,1.14,0.16,2.24
2024-06-05,300673,14.34,13.96,14.38,13.79,49534,69171602.0,4.16,-1.55,-0.22,3.07
2024-06-06,300673,13.96,13.64,14.0,13.57,36324,49988973.0,3.08,-2.29,-0.32,2.25
2024-06-07,300673,13.91,14.03,14.1,13.67,28942,40209322.0,3.15,2.86,0.39,1.79
2024-06-11,300673,13.8,13.95,14.02,13.61,25560,35350442.0,2.92,-0.57,-0.08,1.58
2024-06-12,300673,13.95,13.87,14.07,13.8,25410,35428304.0,1.94,-0.57,-0.08,1.57
2024-06-13,300673,13.8,13.63,13.98,13.55,24091,33117292.0,3.1,-1.73,-0.24,1.49
2024-06-14,300673,13.49,13.75,13.8,13.45,22772,31197841.0,2.57,0.88,0.12,1.41
2024-06-17,300673,13.41,13.45,13.57,13.33,34233,45991495.0,1.75,-2.18,-0.3,2.12
2024-06-18,300673,13.49,13.54,13.6,13.35,21664,29218441.0,1.86,0.67,0.09,1.34
2024-06-19,300673,13.85,13.29,13.89,13.26,20960,28085133.0,4.65,-1.85,-0.25,1.3
2024-06-20,300673,13.2,13.27,13.47,13.07,28303,37615060.0,3.01,-0.15,-0.02,1.75
2024-06-21,300673,13.13,13.72,13.8,13.13,26090,35292398.0,5.05,3.39,0.45,1.62
2024-06-24,300673,13.44,13.24,13.65,13.0,46835,62029203.0,4.74,-3.5,-0.48,2.9
2024-06-25,300673,13.24,13.2,13.42,13.07,24829,32789542.0,2.64,-0.3,-0.04,1.54
2024-06-26,300673,13.23,13.53,13.53,13.16,23263,31099132.0,2.8,2.5,0.33,1.44
2024-06-27,300673,13.53,13.1,13.59,13.1,28571,37838276.0,3.62,-3.18,-0.43,1.77
2024-06-28,300673,13.11,13.12,13.32,13.05,23687,31229364.0,2.06,0.15,0.02,1.47
2024-07-01,300673,13.13,13.3,13.41,13.08,29206,38739429.0,2.52,1.37,0.18,1.81
2024-07-02,300673,13.3,13.03,13.47,12.93,26259,34555810.0,4.06,-2.03,-0.27,1.63
2024-07-03,300673,12.99,12.97,13.13,12.9,18902,24570742.0,1.77,-0.46,-0.06,1.17
2024-07-04,300673,12.95,12.74,13.07,12.68,23307,29899416.0,3.01,-1.77,-0.23,1.44
2024-07-05,300673,12.78,12.97,13.06,12.65,22365,28746002.0,3.22,1.81,0.23,1.39
2024-07-08,300673,12.88,12.87,13.15,12.8,22632,29298204.0,2.7,-0.77,-0.1,1.4
2024-07-09,300673,12.76,13.07,13.2,12.73,19737,25613473.0,3.65,1.55,0.2,1.22
2024-07-10,300673,12.98,14.01,14.18,12.89,58167,79770208.0,9.87,7.19,0.94,3.6
2024-07-11,300673,14.0,14.34,14.41,13.84,52888,74867990.0,4.07,2.36,0.33,3.28
2024-07-12,300673,14.3,14.22,14.4,14.06,24364,34618137.0,2.37,-0.84,-0.12,1.51
2024-07-15,300673,14.0,14.1,14.21,13.91,21464,30247633.0,2.11,-0.84,-0.12,1.33
2024-07-16,300673,13.95,13.5,14.04,13.36,46393,63167011.0,4.82,-4.26,-0.6,2.87
2024-07-17,300673,14.75,13.51,14.88,13.21,131747,182194558.0,12.37,0.07,0.01,8.16
2024-07-18,300673,13.34,13.81,13.9,13.32,76366,104695129.0,4.29,2.22,0.3,4.73
2024-07-19,300673,13.79,13.84,14.03,13.54,50358,69591741.0,3.55,0.22,0.03,3.12
2024-07-22,300673,14.05,13.27,14.05,13.21,47390,63476905.0,6.07,-4.12,-0.57,2.94
2024-07-23,300673,13.26,12.6,13.29,12.55,38610,49712426.0,5.58,-5.05,-0.67,2.39
2024-07-24,300673,12.6,12.18,12.66,12.14,42125,51965518.0,4.13,-3.33,-0.42,2.61
2024-07-25,300673,12.18,12.08,12.22,11.88,26402,31787196.0,2.79,-0.82,-0.1,1.64
2024-07-26,300673,12.24,12.25,12.38,12.08,21791,26688308.0,2.48,1.41,0.17,1.35
2024-07-29,300673,12.25,12.05,12.34,12.0,21276,25762507.0,2.78,-1.63,-0.2,1.32
2024-07-30,300673,12.1,12.26,12.4,11.97,24784,30269634.0,3.57,1.74,0.21,1.54
2024-07-31,300673,12.2,12.6,12.68,12.02,31560,39209020.0,5.38,2.77,0.34,1.95
2024-08-01,300673,12.59,12.61,12.82,12.48,27500,34854840.0,2.7,0.08,0.01,1.7
2024-08-02,300673,12.48,12.65,12.82,12.39,20782,26268563.0,3.41,0.32,0.04,1.29
2024-08-05,300673,12.58,12.35,12.8,12.31,31832,40043972.0,3.87,-2.37,-0.3,1.97
2024-08-06,300673,12.42,12.55,12.6,12.39,19112,23836714.0,1.7,1.62,0.2,1.18
2024-08-07,300673,12.52,12.3,12.57,12.3,15186,18807023.0,2.15,-1.99,-0.25,0.94
2024-08-08,300673,12.3,12.32,12.39,12.08,18682,22864274.0,2.52,0.16,0.02,1.16
2024-08-09,300673,12.31,12.06,12.48,12.06,21030,25620957.0,3.41,-2.11,-0.26,1.3
2024-08-12,300673,12.1,12.21,12.39,12.0,18240,22279498.0,3.23,1.24,0.15,1.13
2024-08-13,300673,12.2,12.26,12.28,12.08,12820,15632067.0,1.64,0.41,0.05,0.79
2024-08-14,300673,12.22,12.08,12.38,12.03,15074,18322376.0,2.85,-1.47,-0.18,0.93
2024-08-15,300673,12.3,11.99,12.3,11.85,22470,26979716.0,3.73,-0.75,-0.09,1.39
2024-08-16,300673,12.0,11.95,12.11,11.92,13116,15738389.0,1.58,-0.33,-0.04,0.81
2024-08-19,300673,11.85,11.97,12.05,11.85,14404,17248247.0,1.67,0.17,0.02,0.89
2024-08-20,300673,11.88,11.65,12.05,11.61,15842,18609254.0,3.68,-2.67,-0.32,0.98
2024-08-21,300673,11.65,11.85,12.25,11.56,33146,39339797.0,5.92,1.72,0.2,2.05
2024-08-22,300673,11.87,11.78,11.92,11.65,16261,19165600.0,2.28,-0.59,-0.07,1.01
2024-08-23,300673,11.67,11.81,11.88,11.6,17408,20443131.0,2.38,0.25,0.03,1.08
2024-08-26,300673,11.82,12.17,12.2,11.78,26503,31807319.0,3.56,3.05,0.36,1.64
2024-08-27,300673,11.86,11.75,12.0,11.44,44303,51876828.0,4.6,-3.45,-0.42,2.74
2024-08-28,300673,11.74,12.13,12.14,11.67,35609,42664736.0,4.0,3.23,0.38,2.21
2024-08-29,300673,12.15,12.4,12.54,12.05,38475,47502609.0,4.04,2.23,0.27,2.38
2024-08-30,300673,12.39,12.45,12.54,12.24,40640,50471107.0,2.42,0.4,0.05,2.52
2024-09-02,300673,12.52,12.39,12.74,12.3,36377,45544144.0,3.53,-0.48,-0.06,2.25
2024-09-03,300673,12.35,12.7,12.8,12.26,29916,37874589.0,4.36,2.5,0.31,1.85
2024-09-04,300673,12.6,12.57,12.88,12.51,27145,34404248.0,2.91,-1.02,-0.13,1.68
2024-09-05,300673,12.48,12.69,12.74,12.48,16057,20310361.0,2.07,0.95,0.12,0.99
2024-09-06,300673,12.68,12.3,12.85,12.2,24517,30412701.0,5.12,-3.07,-0.39,1.52
2024-09-09,300673,12.3,12.2,12.32,12.0,27344,33313240.0,2.6,-0.81,-0.1,1.69
2024-09-10,300673,12.24,12.2,12.38,12.03,16738,20318543.0,2.87,0.0,0.0,1.04
2024-09-11,300673,12.12,12.07,12.31,12.02,16662,20223757.0,2.38,-1.07,-0.13,1.03
2024-09-12,300673,12.1,11.93,12.17,11.88,19111,22960472.0,2.4,-1.16,-0.14,1.18
2024-09-13,300673,11.91,11.7,11.98,11.7,14817,17492008.0,2.35,-1.93,-0.23,0.92
2024-09-18,300673,11.71,11.51,11.77,11.36,20324,23382723.0,3.5,-1.62,-0.19,1.26
2024-09-19,300673,11.53,11.8,11.89,11.47,20652,24189132.0,3.65,2.52,0.29,1.28
2024-09-20,300673,11.84,11.53,11.85,11.47,16880,19585848.0,3.22,-2.29,-0.27,1.05
2024-09-23,300673,11.43,11.45,11.65,11.38,16088,18494691.0,2.34,-0.69,-0.08,1.0
2024-09-24,300673,11.54,11.92,11.93,11.43,26406,30883845.0,4.37,4.1,0.47,1.64
2024-09-25,300673,12.08,12.03,12.32,11.99,29951,36322927.0,2.77,0.92,0.11,1.86
2024-09-26,300673,11.98,12.47,12.47,11.9,33780,41185628.0,4.74,3.66,0.44,2.09
2024-09-27,300673,12.8,12.97,13.27,12.63,57701,74370056.0,5.13,4.01,0.5,3.57
2024-09-30,300673,13.41,14.48,14.66,13.35,96541,134706781.0,10.1,11.64,1.51,5.96
2024-10-08,300673,16.61,15.65,16.99,14.58,127312,199281383.0,16.64,8.08,1.17,7.86
2024-10-09,300673,15.13,14.05,15.21,14.02,88233,128703291.0,7.6,-10.22,-1.6,5.45
2024-10-10,300673,14.21,14.15,14.85,14.12,71762,103814648.0,5.2,0.71,0.1,4.43
2024-10-11,300673,14.29,13.95,14.46,13.71,55818,78615983.0,5.3,-1.41,-0.2,3.45
2024-10-14,300673,13.95,14.49,14.63,13.71,68793,98265101.0,6.59,3.87,0.54,4.25
2024-10-15,300673,14.39,14.39,14.7,14.21,52483,76000440.0,3.38,-0.69,-0.1,3.24
2024-10-16,300673,14.14,14.1,14.38,13.93,38583,54625563.0,3.13,-2.02,-0.29,2.38
2024-10-17,300673,14.13,13.91,14.26,13.91,33672,47471536.0,2.48,-1.35,-0.19,2.08
2024-10-18,300673,13.93,14.24,14.41,13.87,48004,67937090.0,3.88,2.37,0.33,2.96
2024-10-21,300673,14.44,14.78,14.87,14.31,66162,96718698.0,3.93,3.79,0.54,4.08
2024-10-22,300673,14.92,15.74,15.85,14.92,132244,205184371.0,6.29,6.5,0.96,8.16
2024-10-23,300673,16.0,15.42,16.15,15.0,142207,220724779.0,7.31,-2.03,-0.32,8.78
2024-10-24,300673,15.58,15.98,16.37,15.58,141426,226183761.0,5.12,3.63,0.56,8.73
2024-10-25,300673,16.14,16.19,16.48,15.8,107326,173450445.0,4.26,1.31,0.21,6.63
2024-10-28,300673,16.45,16.67,17.08,16.25,115138,192903437.0,5.13,2.96,0.48,7.11
2024-10-29,300673,16.71,16.02,16.71,15.9,105378,170578575.0,4.86,-3.9,-0.65,6.51
2024-10-30,300673,15.85,15.99,16.14,15.77,51364,81956147.0,2.31,-0.19,-0.03,3.17
2024-10-31,300673,16.08,15.8,16.08,15.69,44069,69823753.0,2.44,-1.19,-0.19,2.72
2024-11-01,300673,15.8,15.48,16.16,15.47,55240,87192405.0,4.37,-2.03,-0.32,3.41
2024-11-04,300673,15.48,15.74,15.77,15.3,45215,70510183.0,3.04,1.68,0.26,2.79
2024-11-05,300673,15.77,15.94,16.06,15.46,73199,116185622.0,3.81,1.27,0.2,4.52
2024-11-06,300673,15.97,15.75,16.09,15.61,71304,112956207.0,3.01,-1.19,-0.19,4.4
2024-11-07,300673,15.6,16.25,16.45,15.56,104473,169151647.0,5.65,3.17,0.5,6.45
2024-11-08,300673,16.41,16.16,16.49,15.9,85322,137741847.0,3.63,-0.55,-0.09,5.27
2024-11-11,300673,16.03,16.78,17.0,15.9,111576,184479333.0,6.81,3.84,0.62,6.89
2024-11-12,300673,16.95,16.48,17.22,16.29,97010,162128160.0,5.54,-1.79,-0.3,5.99
2024-11-13,300673,16.5,16.36,16.83,16.15,54777,89822172.0,4.13,-0.73,-0.12,3.38
2024-11-14,300673,16.35,16.2,16.89,16.16,62879,104006213.0,4.46,-0.98,-0.16,3.88
2024-11-15,300673,16.18,16.08,16.58,16.08,52928,86341296.0,3.09,-0.74,-0.12,3.27
2024-11-18,300673,16.04,15.53,16.21,15.41,55238,86671851.0,4.98,-3.42,-0.55,3.41
2024-11-19,300673,15.6,15.81,15.84,15.5,34110,53540733.0,2.19,1.8,0.28,2.11
2024-11-20,300673,15.75,15.6,15.86,15.35,66457,103502302.0,3.23,-1.33,-0.21,4.1
2024-11-21,300673,15.5,15.5,15.72,15.4,36986,57494987.0,2.05,-0.64,-0.1,2.28
2024-11-22,300673,15.58,14.82,15.62,14.79,48433,73723791.0,5.35,-4.39,-0.68,2.99
2024-11-25,300673,14.88,15.05,15.09,14.72,38447,57357147.0,2.5,1.55,0.23,2.37
2024-11-26,300673,15.07,14.93,15.28,14.89,23268,35095634.0,2.59,-0.8,-0.12,1.44
2024-11-27,300673,14.83,15.11,15.14,14.47,31830,46937507.0,4.49,1.21,0.18,1.96
2024-11-28,300673,15.1,15.09,15.29,15.0,25797,39065469.0,1.92,-0.13,-0.02,1.59
2024-11-29,300673,15.09,15.74,16.0,15.03,65264,101846220.0,6.43,4.31,0.65,4.03
2024-12-02,300673,15.89,16.7,16.93,15.57,119414,197012516.0,8.64,6.1,0.96,7.37
2024-12-03,300673,16.55,17.25,17.59,16.3,215118,368892939.0,7.72,3.29,0.55,13.28
2024-12-04,300673,16.98,16.46,17.45,16.31,155107,259437470.0,6.61,-4.58,-0.79,9.58
2024-12-05,300673,16.46,16.25,16.47,16.06,73769,119474454.0,2.49,-1.28,-0.21,4.55
2024-12-06,300673,16.29,16.25,16.33,15.93,66197,106868550.0,2.46,0.0,0.0,4.09
2024-12-09,300673,16.25,16.12,16.38,15.94,52036,83988307.0,2.71,-0.8,-0.13,3.21
2024-12-10,300673,16.65,16.31,17.1,16.26,77015,127833954.0,5.21,1.18,0.19,4.75
2024-12-11,300673,16.4,17.21,17.37,16.32,126745,215176056.0,6.44,5.52,0.9,7.82
2024-12-12,300673,17.22,17.35,17.48,16.96,119620,206870780.0,3.02,0.81,0.14,7.38
2024-12-13,300673,17.36,17.9,18.16,17.01,161481,285833062.0,6.63,3.17,0.55,9.97
2024-12-16,300673,17.84,17.24,19.9,17.07,222436,398701678.0,15.81,-3.69,-0.66,13.73
2024-12-17,300673,17.24,16.33,17.39,16.31,129393,215422377.0,6.26,-5.28,-0.91,7.99
2024-12-18,300673,16.53,16.27,16.56,16.18,70589,115373796.0,2.33,-0.37,-0.06,4.36
2024-12-19,300673,16.19,16.82,16.98,16.02,88547,146370712.0,5.9,3.38,0.55,5.47
2024-12-20,300673,16.7,17.27,17.83,16.67,106326,185463397.0,6.9,2.68,0.45,6.56
2024-12-23,300673,17.21,16.74,17.39,16.64,78267,132952923.0,4.34,-3.07,-0.53,4.83
2024-12-24,300673,16.72,17.03,17.1,16.6,54251,91649034.0,2.99,1.73,0.29,3.35
2024-12-25,300673,16.92,16.75,16.99,16.23,54755,90867455.0,4.46,-1.64,-0.28,3.38
2024-12-26,300673,16.72,16.72,16.98,16.58,40664,68137596.0,2.39,-0.18,-0.03,2.51
2024-12-27,300673,16.67,17.51,17.73,16.62,100698,173652081.0,6.64,4.72,0.79,6.22
2024-12-30,300673,17.36,18.19,18.59,17.1,141024,254075524.0,8.51,3.88,0.68,8.71
2024-12-31,300673,17.99,17.73,18.33,17.65,95360,171158061.0,3.74,-2.53,-0.46,5.89
2025-01-02,300673,17.71,17.92,18.73,17.64,176066,320088545.0,6.15,1.07,0.19,10.87
2025-01-03,300673,17.4,18.16,18.73,17.11,201007,361946181.0,9.04,1.34,0.24,12.41
2025-01-06,300673,18.2,17.69,18.76,17.08,171110,305190134.0,9.25,-2.59,-0.47,10.56
2025-01-07,300673,17.39,17.95,17.95,17.16,135400,238116031.0,4.47,1.47,0.26,8.36
2025-01-08,300673,17.64,17.9,18.47,16.99,170506,299170321.0,8.25,-0.28,-0.05,10.53
2025-01-09,300673,17.66,17.62,18.19,17.56,96288,171306506.0,3.52,-1.56,-0.28,5.94
2025-01-10,300673,17.6,17.12,18.27,17.07,134677,237722378.0,6.81,-2.84,-0.5,8.31
2025-01-13,300673,16.88,16.54,17.12,16.35,92279,153164795.0,4.5,-3.39,-0.58,5.7
2025-01-14,300673,16.54,17.55,17.56,16.54,94508,162278979.0,6.17,6.11,1.01,5.83
2025-01-15,300673,17.75,18.33,19.36,17.75,228223,424101382.0,9.17,4.44,0.78,14.09
2025-01-16,300673,18.33,18.29,18.64,18.1,131399,240907415.0,2.95,-0.22,-0.04,8.11
2025-01-17,300673,18.4,19.34,19.8,18.15,249409,477727497.0,9.02,5.74,1.05,15.4
2025-01-20,300673,19.49,19.42,19.8,19.22,152026,296052571.0,3.0,0.41,0.08,9.38
2025-01-21,300673,19.41,19.24,19.41,18.66,116505,221533948.0,3.86,-0.93,-0.18,7.19
2025-01-22,300673,18.86,18.3,18.88,17.82,171290,311175653.0,5.51,-4.89,-0.94,10.57
2025-01-23,300673,18.6,17.98,18.72,17.96,123681,225659714.0,4.15,-1.75,-0.32,7.64
2025-01-24,300673,18.0,18.28,18.44,17.79,104989,189990522.0,3.62,1.67,0.3,6.48
2025-01-27,300673,18.42,18.47,18.97,18.15,127372,237103829.0,4.49,1.04,0.19,7.86
2025-02-05,300673,18.5,18.17,18.51,17.6,100660,181159351.0,4.93,-1.62,-0.3,6.21
2025-02-06,300673,17.94,18.17,18.25,17.78,118593,213443840.0,2.59,0.0,0.0,7.32
2025-02-07,300673,18.09,18.12,18.41,17.71,143372,259544731.0,3.85,-0.28,-0.05,8.85
2025-02-10,300673,18.06,18.09,18.2,17.8,106534,191512380.0,2.21,-0.17,-0.03,6.58
2025-02-11,300673,18.09,18.23,18.65,17.95,138163,253046431.0,3.87,0.77,0.14,8.53
2025-02-12,300673,18.1,17.98,18.1,17.51,109998,195537623.0,3.24,-1.37,-0.25,6.79
2025-02-13,300673,17.89,17.37,17.97,17.32,117772,206690737.0,3.62,-3.39,-0.61,7.27
2025-02-14,300673,17.26,17.64,17.65,17.2,75227,131710180.0,2.59,1.55,0.27,4.64
2025-02-17,300673,17.56,17.65,17.78,17.28,68392,120233238.0,2.83,0.06,0.01,4.22
2025-02-18,300673,17.59,16.93,17.69,16.85,86003,147905433.0,4.76,-4.08,-0.72,5.31
2025-02-19,300673,16.88,17.14,17.19,16.73,74582,125994141.0,2.72,1.24,0.21,4.6
2025-02-20,300673,17.06,17.3,17.47,16.84,64572,111102586.0,3.68,0.93,0.16,3.99
2025-02-21,300673,17.11,17.08,17.34,16.9,68702,117432198.0,2.54,-1.27,-0.22,4.24
2025-02-24,300673,17.1,17.36,17.38,16.9,81402,139879221.0,2.81,1.64,0.28,5.03
2025-02-25,300673,17.21,16.93,17.29,16.88,51522,87706645.0,2.36,-2.48,-0.43,3.18
2025-02-26,300673,16.94,17.22,17.46,16.94,64211,110746502.0,3.07,1.71,0.29,3.96
2025-02-27,300673,17.09,17.7,17.72,17.08,110469,193592068.0,3.72,2.79,0.48,6.82
2025-02-28,300673,17.58,16.7,17.58,16.67,103103,175394914.0,5.14,-5.65,-1.0,6.36
2025-03-03,300673,16.7,16.72,17.15,16.55,68585,115668390.0,3.59,0.12,0.02,4.23
2025-03-04,300673,16.55,16.4,16.66,16.31,70628,116232176.0,2.09,-1.91,-0.32,4.36
2025-03-05,300673,16.43,16.31,16.46,16.04,58062,93891677.0,2.56,-0.55,-0.09,3.58
2025-03-06,300673,16.31,16.51,16.56,16.25,54142,88858578.0,1.9,1.23,0.2,3.34
2025-03-07,300673,16.52,16.79,17.12,16.44,73486,122924936.0,4.12,1.7,0.28,4.54
