Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-15,300525,12.41,12.55,12.71,12.16,56341,71390106.0,4.43,1.13,0.14,0.92
2024-04-16,300525,12.51,12.21,12.63,12.14,58367,73306698.0,3.9,-2.71,-0.34,0.95
2024-04-17,300525,12.31,12.69,12.69,12.31,59290,75655511.0,3.11,3.93,0.48,0.97
2024-04-18,300525,12.69,12.51,12.69,12.47,43906,55969489.0,1.73,-1.42,-0.18,0.72
2024-04-19,300525,12.45,12.53,12.6,12.19,50391,63481248.0,3.28,0.16,0.02,0.82
2024-04-22,300525,12.48,12.63,12.68,12.33,37817,48264432.0,2.79,0.8,0.1,0.62
2024-04-23,300525,12.56,13.19,13.3,12.56,113483,149652632.0,5.86,4.43,0.56,1.85
2024-04-24,300525,12.77,12.66,12.91,12.25,145607,185802286.0,5.0,-4.02,-0.53,2.37
2024-04-25,300525,12.58,12.61,12.82,12.43,56724,72729419.0,3.08,-0.39,-0.05,0.92
2024-04-26,300525,12.53,12.74,12.77,12.52,61321,78860693.0,1.98,1.03,0.13,1.0
2024-04-29,300525,12.73,12.94,13.0,12.69,60026,78639035.0,2.43,1.57,0.2,0.98
2024-04-30,300525,12.91,12.76,13.01,12.73,52886,68893162.0,2.16,-1.39,-0.18,0.86
2024-05-06,300525,12.89,12.6,13.0,12.59,96611,125275136.0,3.21,-1.25,-0.16,1.57
2024-05-07,300525,12.62,12.63,12.74,12.41,70189,89557548.0,2.62,0.24,0.03,1.14
2024-05-08,300525,12.6,12.14,12.6,12.11,109404,136020599.0,3.88,-3.88,-0.49,1.78
2024-05-09,300525,12.14,12.3,12.32,12.13,48599,60493260.0,1.57,1.32,0.16,0.79
2024-05-10,300525,12.29,12.5,12.53,12.15,73483,92113470.0,3.09,1.63,0.2,1.2
2024-05-13,300525,12.4,12.26,12.42,12.22,44075,55030003.0,1.6,-1.92,-0.24,0.72
2024-05-14,300525,12.21,12.33,12.44,12.21,58861,73716155.0,1.88,0.57,0.07,0.96
2024-05-15,300525,12.33,12.29,12.39,12.24,33383,41746614.0,1.22,-0.32,-0.04,0.54
2024-05-16,300525,12.33,12.11,12.35,12.03,85114,105364008.0,2.6,-1.46,-0.18,1.39
2024-05-17,300525,12.31,12.77,12.79,12.25,177541,226869677.0,4.46,5.45,0.66,2.89
2024-05-20,300525,12.74,13.02,13.08,12.6,113999,149306794.0,3.76,1.96,0.25,1.86
2024-05-21,300525,13.03,13.13,13.19,12.92,89037,118244289.0,2.07,0.84,0.11,1.45
2024-05-22,300525,13.14,13.05,13.21,13.01,50812,67507019.0,1.52,-0.61,-0.08,0.83
2024-05-23,300525,13.05,12.83,13.09,12.78,54406,71042345.0,2.38,-1.69,-0.22,0.89
2024-05-24,300525,12.9,12.67,12.94,12.67,37511,48610174.0,2.1,-1.25,-0.16,0.61
2024-05-27,300525,12.76,12.57,12.77,12.46,48141,61405341.0,2.45,-0.79,-0.1,0.78
2024-05-28,300525,12.53,12.47,12.65,12.43,31729,40306669.0,1.75,-0.8,-0.1,0.52
2024-05-29,300525,12.47,12.49,12.62,12.42,23383,29715851.0,1.6,0.16,0.02,0.38
2024-05-30,300525,12.53,12.52,12.58,12.34,25372,32156802.0,1.92,0.24,0.03,0.41
2024-05-31,300525,12.65,12.72,12.79,12.61,31238,39834700.0,1.44,1.6,0.2,0.51
2024-06-03,300525,12.75,12.54,12.75,12.45,37749,47570209.0,2.36,-1.42,-0.18,0.61
2024-06-04,300525,12.55,12.54,12.57,12.36,30607,38273624.0,1.67,0.0,0.0,0.5
2024-06-05,300525,12.55,12.59,12.74,12.49,32496,41209055.0,1.99,0.4,0.05,0.53
2024-06-06,300525,12.55,12.25,12.66,12.18,56104,69467440.0,3.81,-2.7,-0.34,0.91
2024-06-07,300525,12.33,12.26,12.43,12.16,32988,40622024.0,2.2,0.08,0.01,0.54
2024-06-11,300525,12.26,12.4,12.42,12.04,37747,46481256.0,3.1,1.14,0.14,0.61
2024-06-12,300525,12.4,12.36,12.52,12.31,30596,38087061.0,1.69,-0.32,-0.04,0.5
2024-06-13,300525,12.41,12.46,12.59,12.32,40864,51099017.0,2.18,0.81,0.1,0.67
2024-06-14,300525,12.45,12.32,12.48,12.23,51988,64232866.0,2.01,-1.12,-0.14,0.85
2024-06-17,300525,12.33,12.51,12.54,12.27,39902,49802486.0,2.19,1.54,0.19,0.65
2024-06-18,300525,12.49,12.59,12.7,12.49,39483,49933904.0,1.68,0.64,0.08,0.64
2024-06-19,300525,12.61,12.58,12.82,12.44,59639,75575673.0,3.02,-0.08,-0.01,0.97
2024-06-20,300525,12.52,12.23,12.65,12.21,47792,59456612.0,3.5,-2.78,-0.35,0.78
2024-06-21,300525,12.21,12.42,12.47,12.13,39978,49371420.0,2.78,1.55,0.19,0.65
2024-06-24,300525,12.4,12.11,12.4,12.09,39680,48695307.0,2.5,-2.5,-0.31,0.65
2024-06-25,300525,12.14,12.55,12.63,11.74,111595,136020487.0,7.35,3.63,0.44,1.82
2024-06-26,300525,12.86,12.93,12.95,12.41,153189,196016007.0,4.3,3.03,0.38,2.49
2024-06-27,300525,12.67,12.89,13.21,12.66,164701,213595062.0,4.25,-0.31,-0.04,2.68
2024-06-28,300525,12.82,12.66,13.11,12.61,132065,169605110.0,3.88,-1.78,-0.23,2.15
2024-07-01,300525,12.67,12.72,12.78,12.26,107072,133966820.0,4.11,0.47,0.06,1.74
2024-07-02,300525,13.33,13.38,13.76,13.14,351091,472767795.0,4.87,5.19,0.66,5.72
2024-07-03,300525,13.18,12.47,13.23,12.44,233870,300319416.0,5.9,-6.8,-0.91,3.81
2024-07-04,300525,12.26,12.04,12.52,11.94,137871,168018113.0,4.65,-3.45,-0.43,2.24
2024-07-05,300525,12.09,12.28,12.38,11.94,96339,118297607.0,3.65,1.99,0.24,1.57
2024-07-08,300525,12.18,12.02,12.28,11.97,67913,82454889.0,2.52,-2.12,-0.26,1.11
2024-07-09,300525,12.02,12.16,12.18,11.76,93602,112496459.0,3.49,1.16,0.14,1.52
2024-07-10,300525,12.05,11.93,12.18,11.9,57234,69172250.0,2.3,-1.89,-0.23,0.93
2024-07-11,300525,12.15,12.21,12.29,12.05,66234,80845423.0,2.01,2.35,0.28,1.08
2024-07-12,300525,12.21,12.13,12.27,12.06,65433,79769985.0,1.72,-0.66,-0.08,1.08
2024-07-15,300525,12.2,11.74,12.2,11.57,91301,107722928.0,5.19,-3.22,-0.39,1.51
2024-07-16,300525,11.74,11.72,11.82,11.68,40720,48025477.0,1.19,-0.17,-0.02,0.67
2024-07-17,300525,11.59,11.47,11.75,11.34,66847,76892976.0,3.5,-2.13,-0.25,1.1
2024-07-18,300525,11.46,11.62,11.76,11.29,59671,69109725.0,4.1,1.31,0.15,0.98
2024-07-19,300525,11.62,11.63,11.76,11.52,47583,55621336.0,2.07,0.09,0.01,0.78
2024-07-22,300525,11.67,11.52,11.81,11.49,57911,67743761.0,2.75,-0.95,-0.11,0.95
2024-07-23,300525,11.58,11.11,11.58,11.11,78115,88319397.0,4.08,-3.56,-0.41,1.29
2024-07-24,300525,11.09,11.09,11.15,10.85,62543,69319843.0,2.7,-0.18,-0.02,1.03
2024-07-25,300525,11.05,11.17,11.2,10.81,69202,76479446.0,3.52,0.72,0.08,1.14
2024-07-26,300525,11.15,11.23,11.25,11.06,29508,33088774.0,1.7,0.54,0.06,0.49
2024-07-29,300525,11.21,11.12,11.22,11.02,42064,46848120.0,1.78,-0.98,-0.11,0.69
2024-07-30,300525,11.12,11.21,11.28,11.02,33018,36981285.0,2.34,0.81,0.09,0.54
2024-07-31,300525,11.19,11.69,11.73,11.15,76910,88789394.0,5.17,4.28,0.48,1.27
2024-08-01,300525,11.65,11.56,11.8,11.51,43228,50460659.0,2.48,-1.11,-0.13,0.71
2024-08-02,300525,11.47,11.44,11.65,11.43,27793,32108669.0,1.9,-1.04,-0.12,0.46
2024-08-05,300525,11.41,11.09,11.56,11.09,59917,67981300.0,4.11,-3.06,-0.35,0.99
2024-08-06,300525,11.19,11.29,11.5,11.09,54533,61716158.0,3.7,1.8,0.2,0.9
2024-08-07,300525,11.33,11.14,11.35,11.14,34112,38393088.0,1.86,-1.33,-0.15,0.56
2024-08-08,300525,11.13,11.17,11.26,10.96,42891,47799368.0,2.69,0.27,0.03,0.71
2024-08-09,300525,11.24,11.06,11.29,11.06,27274,30553253.0,2.06,-0.98,-0.11,0.45
2024-08-12,300525,11.06,11.11,11.16,10.96,46597,51693822.0,1.81,0.45,0.05,0.77
2024-08-13,300525,11.14,11.03,11.16,10.91,43297,47857686.0,2.25,-0.72,-0.08,0.71
2024-08-14,300525,11.06,10.91,11.06,10.86,29819,32728307.0,1.81,-1.09,-0.12,0.49
2024-08-15,300525,10.96,11.03,11.12,10.79,55484,61110269.0,3.02,1.1,0.12,0.91
2024-08-16,300525,11.03,10.99,11.12,10.94,35630,39393898.0,1.63,-0.36,-0.04,0.59
2024-08-19,300525,10.94,11.44,11.55,10.94,80001,91222283.0,5.55,4.09,0.45,1.32
2024-08-20,300525,11.52,11.18,11.52,11.13,43046,48494223.0,3.41,-2.27,-0.26,0.71
2024-08-21,300525,11.16,11.12,11.26,11.07,23286,26076383.0,1.7,-0.54,-0.06,0.38
2024-08-22,300525,11.07,10.99,11.25,10.96,36950,41114460.0,2.61,-1.17,-0.13,0.61
2024-08-23,300525,10.98,11.01,11.08,10.92,36724,40539504.0,1.46,0.18,0.02,0.61
2024-08-26,300525,11.0,11.0,11.08,10.92,19904,21950311.0,1.45,-0.09,-0.01,0.33
2024-08-27,300525,10.96,10.95,11.02,10.86,29474,32348363.0,1.45,-0.45,-0.05,0.49
2024-08-28,300525,11.09,11.11,11.19,10.89,36690,40702375.0,2.74,1.46,0.16,0.6
2024-08-29,300525,11.06,11.44,11.57,11.06,74766,85586998.0,4.59,2.97,0.33,1.23
2024-08-30,300525,11.45,11.54,11.72,11.45,66875,78076842.0,2.36,0.87,0.1,1.1
2024-09-02,300525,11.54,11.34,11.62,11.34,35571,40884967.0,2.43,-1.73,-0.2,0.59
2024-09-03,300525,11.32,11.6,11.61,11.32,48356,55794718.0,2.56,2.29,0.26,0.8
2024-09-04,300525,11.52,11.57,11.69,11.5,27425,31891708.0,1.64,-0.26,-0.03,0.45
2024-09-05,300525,11.51,11.93,12.01,11.51,81514,96990796.0,4.32,3.11,0.36,1.34
2024-09-06,300525,11.96,11.83,11.96,11.75,40343,47983457.0,1.76,-0.84,-0.1,0.66
2024-09-09,300525,11.78,11.69,11.84,11.62,37294,43907755.0,1.86,-1.18,-0.14,0.61
2024-09-10,300525,11.76,11.78,11.85,11.57,35205,41280239.0,2.4,0.77,0.09,0.58
2024-09-11,300525,11.7,11.81,11.86,11.7,32121,38054795.0,1.36,0.25,0.03,0.53
2024-09-12,300525,11.86,11.8,12.01,11.79,45181,53892804.0,1.86,-0.08,-0.01,0.74
2024-09-13,300525,11.87,11.66,11.99,11.63,48445,57308301.0,3.05,-1.19,-0.14,0.8
2024-09-18,300525,11.71,11.57,11.75,11.44,35202,40903660.0,2.66,-0.77,-0.09,0.58
2024-09-19,300525,11.61,11.89,11.97,11.56,55332,65657733.0,3.54,2.77,0.32,0.91
2024-09-20,300525,11.91,12.1,12.19,11.89,87616,106083718.0,2.52,1.77,0.21,1.44
2024-09-23,300525,12.08,12.04,12.19,12.0,50206,60924716.0,1.57,-0.5,-0.06,0.83
2024-09-24,300525,12.1,12.34,12.36,12.02,75603,92676963.0,2.82,2.49,0.3,1.24
2024-09-25,300525,12.36,12.23,12.55,12.18,94600,117667648.0,3.0,-0.89,-0.11,1.56
2024-09-26,300525,12.12,12.42,12.45,12.1,91399,112733068.0,2.86,1.55,0.19,1.5
2024-09-27,300525,12.52,13.34,13.36,12.46,187096,244187581.0,7.25,7.41,0.92,3.08
2024-09-30,300525,13.9,15.25,15.38,13.68,334177,487181982.0,12.74,14.32,1.91,5.5
2024-10-08,300525,18.0,17.18,18.07,15.81,450733,762974953.0,14.82,12.66,1.93,7.42
2024-10-09,300525,16.59,15.59,16.92,15.27,352977,567443674.0,9.6,-9.25,-1.59,5.81
2024-10-10,300525,16.01,15.36,16.21,15.33,214573,338181298.0,5.64,-1.48,-0.23,3.53
2024-10-11,300525,15.35,14.8,15.44,14.36,187209,277672671.0,7.03,-3.65,-0.56,3.08
2024-10-14,300525,15.05,16.8,16.93,15.05,455494,729861498.0,12.7,13.51,2.0,7.5
2024-10-15,300525,16.75,16.05,16.75,16.01,300149,490503049.0,4.4,-4.46,-0.75,4.94
2024-10-16,300525,15.9,16.55,17.0,15.81,249904,413281334.0,7.41,3.12,0.5,4.11
2024-10-17,300525,16.87,16.78,17.35,16.56,278230,470669231.0,4.77,1.39,0.23,4.58
2024-10-18,300525,16.77,17.75,18.35,16.5,400560,697839160.0,11.03,5.78,0.97,6.59
2024-10-21,300525,18.1,17.6,18.13,17.4,303277,537831686.0,4.11,-0.85,-0.15,4.99
2024-10-22,300525,17.3,16.62,17.44,16.49,283614,478489842.0,5.4,-5.57,-0.98,4.67
2024-10-23,300525,16.69,16.89,17.34,16.51,196804,333676852.0,4.99,1.62,0.27,3.24
2024-10-24,300525,16.79,16.88,17.04,16.58,104205,175296703.0,2.72,-0.06,-0.01,1.72
2024-10-25,300525,16.95,17.08,17.3,16.82,117508,200591046.0,2.84,1.18,0.2,1.93
2024-10-28,300525,17.1,17.19,17.25,16.92,112479,192095872.0,1.93,0.64,0.11,1.85
2024-10-29,300525,17.35,17.22,17.58,17.15,167432,290581751.0,2.5,0.17,0.03,2.76
2024-10-30,300525,17.2,17.27,17.48,16.94,148314,255484931.0,3.14,0.29,0.05,2.44
2024-10-31,300525,17.14,17.0,17.35,16.79,147372,251142002.0,3.24,-1.56,-0.27,2.43
2024-11-01,300525,16.85,16.23,17.14,16.19,166323,275345718.0,5.59,-4.53,-0.77,2.74
2024-11-04,300525,16.35,16.42,16.48,16.12,74403,121268116.0,2.22,1.17,0.19,1.22
2024-11-05,300525,16.5,17.14,17.24,16.39,155902,264140988.0,5.18,4.38,0.72,2.57
2024-11-06,300525,17.25,17.26,17.47,16.95,142746,245996315.0,3.03,0.7,0.12,2.35
2024-11-07,300525,17.2,18.03,18.04,17.1,191459,338877610.0,5.45,4.46,0.77,3.15
2024-11-08,300525,18.2,18.49,19.36,18.2,295774,556921966.0,6.43,2.55,0.46,4.87
2024-11-11,300525,18.65,19.74,20.13,18.52,380875,746856811.0,8.71,6.76,1.25,6.27
2024-11-12,300525,19.8,19.34,19.94,19.1,184803,358116945.0,4.26,-2.03,-0.4,3.04
2024-11-13,300525,19.2,19.4,19.53,19.1,124948,241494298.0,2.22,0.31,0.06,2.06
2024-11-14,300525,19.47,18.79,19.54,18.65,134400,256694593.0,4.59,-3.14,-0.61,2.21
2024-11-15,300525,18.76,18.26,19.28,18.21,147135,275427688.0,5.69,-2.82,-0.53,2.42
2024-11-18,300525,18.26,16.92,18.33,16.81,209827,364504833.0,8.32,-7.34,-1.34,3.45
2024-11-19,300525,16.88,17.11,17.15,16.58,116358,196858743.0,3.37,1.12,0.19,1.92
2024-11-20,300525,16.92,17.37,17.55,16.87,129428,222868761.0,3.97,1.52,0.26,2.1
2024-11-21,300525,17.3,17.7,17.79,17.15,151370,264884527.0,3.68,1.9,0.33,2.45
2024-11-22,300525,17.7,17.22,18.24,17.22,144435,256481360.0,5.76,-2.71,-0.48,2.34
2024-11-25,300525,18.39,18.07,18.6,17.55,252019,453474351.0,6.1,4.94,0.85,4.08
2024-11-26,300525,17.75,17.09,17.87,17.0,152671,264997022.0,4.81,-5.42,-0.98,2.47
2024-11-27,300525,16.83,18.25,18.25,16.82,175027,308240801.0,8.37,6.79,1.16,2.83
2024-11-28,300525,18.27,17.84,18.66,17.79,136235,248122852.0,4.77,-2.25,-0.41,2.21
2024-11-29,300525,17.75,18.22,18.63,17.74,162311,296642433.0,4.99,2.13,0.38,2.63
2024-12-02,300525,18.12,18.06,18.3,17.91,120514,217973722.0,2.14,-0.88,-0.16,1.95
2024-12-03,300525,18.05,17.95,18.34,17.74,135147,242940664.0,3.32,-0.61,-0.11,2.19
2024-12-04,300525,17.9,17.45,17.95,17.25,131802,231387433.0,3.9,-2.79,-0.5,2.13
2024-12-05,300525,17.35,17.5,17.85,17.3,102661,180555166.0,3.15,0.29,0.05,1.66
2024-12-06,300525,17.64,17.6,18.06,17.28,144155,254662705.0,4.46,0.57,0.1,2.33
2024-12-09,300525,17.65,17.12,17.69,17.02,127041,219269719.0,3.81,-2.73,-0.48,2.06
2024-12-10,300525,17.67,17.75,18.14,17.4,200896,358176859.0,4.32,3.68,0.63,3.25
2024-12-11,300525,17.75,17.51,17.82,17.41,108364,190272093.0,2.31,-1.35,-0.24,1.76
2024-12-12,300525,17.54,17.52,17.72,17.25,95637,167174938.0,2.68,0.06,0.01,1.55
2024-12-13,300525,17.44,17.24,17.75,17.2,108199,188767792.0,3.14,-1.6,-0.28,1.75
2024-12-16,300525,17.2,16.76,17.24,16.59,146288,246162747.0,3.77,-2.78,-0.48,2.37
2024-12-17,300525,16.76,16.83,17.24,16.74,105874,179553713.0,2.98,0.42,0.07,1.71
2024-12-18,300525,16.88,16.91,17.07,16.61,79692,134443235.0,2.73,0.48,0.08,1.29
2024-12-19,300525,16.81,17.21,17.27,16.7,126247,214825755.0,3.37,1.77,0.3,2.04
2024-12-20,300525,17.0,17.21,17.48,16.87,111844,191891248.0,3.54,0.0,0.0,1.81
2024-12-23,300525,17.18,16.55,17.29,16.5,99869,167894644.0,4.59,-3.83,-0.66,1.62
2024-12-24,300525,16.55,16.74,16.84,16.38,75365,125260487.0,2.78,1.15,0.19,1.22
2024-12-25,300525,16.75,16.18,16.82,16.01,143914,233791455.0,4.84,-3.35,-0.56,2.33
2024-12-26,300525,16.19,16.33,16.7,16.09,100418,165036587.0,3.77,0.93,0.15,1.63
2024-12-27,300525,16.34,16.28,16.58,16.12,85561,140236820.0,2.82,-0.31,-0.05,1.39
2024-12-30,300525,16.17,16.43,16.68,16.13,99549,163795991.0,3.38,0.92,0.15,1.61
2024-12-31,300525,16.46,15.58,16.5,15.58,147598,234130331.0,5.6,-5.17,-0.85,2.39
2025-01-02,300525,15.58,14.8,15.68,14.63,154169,233250569.0,6.74,-5.01,-0.78,2.5
2025-01-03,300525,14.9,14.37,14.96,14.28,120295,176355359.0,4.59,-2.91,-0.43,1.95
2025-01-06,300525,14.33,14.16,14.48,14.09,92800,132408297.0,2.71,-1.46,-0.21,1.5
2025-01-07,300525,14.28,14.23,14.4,14.04,89443,127051707.0,2.54,0.49,0.07,1.45
2025-01-08,300525,14.24,13.77,14.25,13.38,188382,259242347.0,6.11,-3.23,-0.46,3.05
2025-01-09,300525,13.65,13.69,13.88,13.57,114810,157911059.0,2.25,-0.58,-0.08,1.86
2025-01-10,300525,13.74,13.3,13.87,13.28,110337,149666772.0,4.31,-2.85,-0.39,1.79
2025-01-13,300525,13.21,13.62,13.78,13.1,137155,185185204.0,5.11,2.41,0.32,2.22
2025-01-14,300525,13.68,14.04,14.15,13.62,181272,252490439.0,3.89,3.08,0.42,2.94
2025-01-15,300525,14.02,13.86,14.05,13.73,109530,151966471.0,2.28,-1.28,-0.18,1.77
2025-01-16,300525,13.96,13.75,14.23,13.63,117793,163843682.0,4.33,-0.79,-0.11,1.91
2025-01-17,300525,13.62,14.03,14.07,13.61,117241,163137226.0,3.35,2.04,0.28,1.9
2025-01-20,300525,14.12,14.29,14.56,14.09,156931,225629046.0,3.35,1.85,0.26,2.54
2025-01-21,300525,14.31,14.32,14.51,14.0,118076,167599787.0,3.57,0.21,0.03,1.91
2025-01-22,300525,14.22,14.26,14.39,14.11,82438,117471802.0,1.96,-0.42,-0.06,1.34
2025-01-23,300525,14.43,14.11,14.65,14.11,103832,149369603.0,3.79,-1.05,-0.15,1.68
2025-01-24,300525,14.06,14.7,14.79,13.96,175054,254006874.0,5.88,4.18,0.59,2.84
2025-01-27,300525,14.78,14.5,14.98,14.5,121493,178198437.0,3.27,-1.36,-0.2,1.97
2025-02-05,300525,14.77,14.78,15.06,14.6,231864,343799269.0,3.17,1.93,0.28,3.76
2025-02-06,300525,14.7,15.03,15.05,14.39,204363,302221916.0,4.47,1.69,0.25,3.31
2025-02-07,300525,14.96,15.5,15.95,14.88,290597,450055493.0,7.12,3.13,0.47,4.71
2025-02-10,300525,15.59,15.84,16.05,15.4,278828,439914580.0,4.19,2.19,0.34,4.52
2025-02-11,300525,15.93,15.84,16.03,15.52,222676,350628605.0,3.22,0.0,0.0,3.61
2025-02-12,300525,16.0,16.1,16.16,15.84,239076,382987163.0,2.02,1.64,0.26,3.87
2025-02-13,300525,16.1,15.99,16.24,15.74,259505,415202118.0,3.11,-0.68,-0.11,4.2
2025-02-14,300525,15.75,16.42,16.5,15.6,331445,533438267.0,5.63,2.69,0.43,5.37
2025-02-17,300525,19.69,18.43,19.7,18.01,1087942,2049518003.0,10.29,12.24,2.01,17.62
2025-02-18,300525,18.15,17.1,18.65,16.99,615368,1083406821.0,9.01,-7.22,-1.33,9.97
2025-02-19,300525,17.18,18.57,18.7,17.18,659629,1191742937.0,8.89,8.6,1.47,10.68
2025-02-20,300525,18.5,18.04,18.7,17.87,387862,707794115.0,4.47,-2.85,-0.53,6.28
2025-02-21,300525,18.13,18.97,19.2,17.75,477651,887253423.0,8.04,5.16,0.93,7.74
2025-02-24,300525,19.16,19.65,20.86,19.16,696553,1389984548.0,8.96,3.58,0.68,11.28
2025-02-25,300525,18.8,18.75,19.2,18.35,370265,695030935.0,4.33,-4.58,-0.9,6.0
2025-02-26,300525,18.8,19.79,20.3,18.1,478036,918862241.0,11.73,5.55,1.04,7.74
2025-02-27,300525,19.51,19.12,20.07,18.51,393450,751331994.0,7.88,-3.39,-0.67,6.37
2025-02-28,300525,18.71,17.83,18.88,17.71,255490,464610817.0,6.12,-6.75,-1.29,4.14
2025-03-03,300525,17.91,17.95,18.75,17.8,278040,506902034.0,5.33,0.67,0.12,4.5
2025-03-04,300525,17.8,18.63,19.35,17.71,386968,729354774.0,9.14,3.79,0.68,6.27
2025-03-05,300525,18.63,18.7,19.0,18.32,225721,420901854.0,3.65,0.38,0.07,3.66
2025-03-06,300525,19.13,21.65,22.44,19.09,1050245,2205928935.0,17.91,15.78,2.95,17.01
2025-03-07,300525,21.37,20.83,22.1,20.65,887179,1889356930.95,6.7,-3.79,-0.82,14.37
