Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-12,300805,7.43,7.25,7.53,7.21,61563,45492113.0,4.31,-2.42,-0.18,2.14
2024-04-15,300805,7.17,6.63,7.25,6.5,113115,76994100.0,10.34,-8.55,-0.62,3.94
2024-04-16,300805,6.53,5.9,6.62,5.88,110581,67916105.0,11.16,-11.01,-0.73,3.85
2024-04-17,300805,6.08,6.65,6.66,6.08,111331,72569147.0,9.83,12.71,0.75,3.88
2024-04-18,300805,6.66,6.45,6.66,6.39,78758,51610551.0,4.06,-3.01,-0.2,2.74
2024-04-19,300805,6.44,6.35,6.56,6.31,63561,40916707.0,3.88,-1.55,-0.1,2.21
2024-04-22,300805,6.39,6.31,6.42,6.07,58527,36995391.0,5.51,-0.63,-0.04,2.04
2024-04-23,300805,6.32,6.6,6.65,6.29,77657,51147802.0,5.71,4.6,0.29,2.7
2024-04-24,300805,6.56,6.9,6.9,6.54,67433,45898052.0,5.45,4.55,0.3,2.35
2024-04-25,300805,6.84,6.93,6.98,6.8,57887,40214120.0,2.61,0.43,0.03,2.02
2024-04-26,300805,6.87,7.05,7.16,6.87,80375,56909375.0,4.18,1.73,0.12,2.8
2024-04-29,300805,7.03,7.29,7.32,7.01,73426,53445038.0,4.4,3.4,0.24,2.56
2024-04-30,300805,7.26,7.16,7.42,7.07,74826,54162826.0,4.8,-1.78,-0.13,2.61
2024-05-06,300805,7.26,7.33,7.36,7.24,62509,45956331.0,1.68,2.37,0.17,2.18
2024-05-07,300805,7.34,7.34,7.5,7.3,61685,45770964.0,2.73,0.14,0.01,2.15
2024-05-08,300805,7.29,7.16,7.37,7.15,71020,51680854.0,3.0,-2.45,-0.18,2.47
2024-05-09,300805,7.22,7.31,7.36,7.18,49243,36150838.0,2.51,2.09,0.15,1.71
2024-05-10,300805,7.32,7.06,7.36,7.04,61168,43789484.0,4.38,-3.42,-0.25,2.13
2024-05-13,300805,6.96,6.79,7.02,6.72,60191,41359048.0,4.25,-3.82,-0.27,2.1
2024-05-14,300805,6.8,7.03,7.09,6.8,58389,40899442.0,4.27,3.53,0.24,2.03
2024-05-15,300805,7.03,7.02,7.14,6.91,47509,33675114.0,3.27,-0.14,-0.01,1.65
2024-05-16,300805,7.0,7.25,7.32,7.0,74020,53748241.0,4.56,3.28,0.23,2.58
2024-05-17,300805,7.23,7.24,7.3,7.13,51291,37060785.0,2.34,-0.14,-0.01,1.79
2024-05-20,300805,7.26,7.23,7.35,7.16,50598,36818747.0,2.62,-0.14,-0.01,1.76
2024-05-21,300805,7.19,7.17,7.28,7.12,42098,30423925.0,2.21,-0.83,-0.06,1.47
2024-05-22,300805,7.21,7.36,7.38,7.11,60577,44395350.0,3.77,2.65,0.19,2.11
2024-05-23,300805,7.32,7.07,7.35,7.03,62653,45002654.0,4.35,-3.94,-0.29,2.18
2024-05-24,300805,7.02,6.98,7.13,6.94,43218,30472232.0,2.69,-1.27,-0.09,1.51
2024-05-27,300805,6.97,7.01,7.03,6.82,41876,29237991.0,3.01,0.43,0.03,1.46
2024-05-28,300805,6.94,6.83,6.99,6.76,49663,34266859.0,3.28,-2.57,-0.18,1.73
2024-05-29,300805,6.83,6.87,7.01,6.77,39776,27654892.0,3.51,0.59,0.04,1.39
2024-05-30,300805,6.85,7.06,7.31,6.71,107588,76718741.0,8.73,2.77,0.19,3.75
2024-05-31,300805,7.05,7.11,7.28,7.02,108304,77974485.0,3.68,0.71,0.05,3.77
2024-06-03,300805,7.11,6.82,7.11,6.74,96569,66815686.0,5.2,-4.08,-0.29,3.36
2024-06-04,300805,6.86,6.56,6.86,6.45,73521,48546270.0,6.01,-3.81,-0.26,2.56
2024-06-05,300805,6.56,6.37,6.56,6.35,56124,36273304.0,3.2,-2.9,-0.19,1.95
2024-06-06,300805,6.39,5.96,6.45,5.86,85561,52086095.0,9.26,-6.44,-0.41,2.98
2024-06-07,300805,6.11,6.25,6.27,6.04,66709,41485865.0,3.86,4.87,0.29,2.32
2024-06-11,300805,6.18,6.32,6.35,6.01,58785,36669816.0,5.44,1.12,0.07,2.05
2024-06-12,300805,6.31,6.57,6.58,6.27,51018,33396661.0,4.91,3.96,0.25,1.78
2024-06-13,300805,6.58,6.56,6.68,6.47,51591,34060472.0,3.2,-0.15,-0.01,1.8
2024-06-14,300805,6.55,6.56,6.59,6.47,31686,20800939.0,1.83,0.0,0.0,1.1
2024-06-17,300805,6.53,6.39,6.55,6.36,42830,27743029.0,2.9,-2.59,-0.17,1.49
2024-06-18,300805,6.39,6.59,6.61,6.36,39657,25956462.0,3.91,3.13,0.2,1.38
2024-06-19,300805,6.6,6.59,6.7,6.52,44467,29466603.0,2.73,0.0,0.0,1.55
2024-06-20,300805,6.59,6.28,6.59,6.28,48327,31094662.0,4.7,-4.7,-0.31,1.68
2024-06-21,300805,6.35,6.2,6.35,6.11,37395,23458795.0,3.82,-1.27,-0.08,1.3
2024-06-24,300805,6.15,5.88,6.16,5.85,49945,29917208.0,5.0,-5.16,-0.32,1.74
2024-06-25,300805,5.88,5.89,6.01,5.82,38697,23004653.0,3.23,0.17,0.01,1.35
2024-06-26,300805,5.88,6.35,6.35,5.86,63551,39190729.0,8.32,7.81,0.46,2.21
2024-06-27,300805,6.36,6.26,6.48,6.23,53660,34384498.0,3.94,-1.42,-0.09,1.87
2024-06-28,300805,6.29,6.32,6.6,6.21,72994,47062813.0,6.23,0.96,0.06,2.54
2024-07-01,300805,6.27,6.28,6.31,6.1,56643,35313552.0,3.32,-0.63,-0.04,1.97
2024-07-02,300805,6.28,6.44,6.51,6.28,51094,33061727.0,3.66,2.55,0.16,1.78
2024-07-03,300805,6.44,6.34,6.49,6.32,35051,22516281.0,2.64,-1.55,-0.1,1.22
2024-07-04,300805,6.34,6.03,6.39,6.02,43481,26874758.0,5.84,-4.89,-0.31,1.51
2024-07-05,300805,6.02,6.19,6.25,5.92,38486,23734982.0,5.47,2.65,0.16,1.34
2024-07-08,300805,6.18,5.98,6.23,5.95,37265,22470982.0,4.52,-3.39,-0.21,1.3
2024-07-09,300805,6.25,6.78,7.18,6.25,283303,196642630.0,15.55,13.38,0.8,9.87
2024-07-10,300805,6.74,6.61,6.99,6.56,305927,207516311.0,6.34,-2.51,-0.17,10.65
2024-07-11,300805,6.84,7.25,7.37,6.66,341256,238198903.0,10.74,9.68,0.64,11.88
2024-07-12,300805,6.99,6.92,7.35,6.88,249768,176023490.0,6.48,-4.55,-0.33,8.7
2024-07-15,300805,6.81,6.8,7.06,6.65,160700,108909058.0,5.92,-1.73,-0.12,5.6
2024-07-16,300805,6.76,6.94,7.09,6.63,192680,132488061.0,6.76,2.06,0.14,6.71
2024-07-17,300805,6.8,7.2,7.36,6.8,301379,216866048.0,8.07,3.75,0.26,10.5
2024-07-18,300805,7.02,7.1,7.14,6.67,219286,151334051.0,6.53,-1.39,-0.1,7.64
2024-07-19,300805,6.92,7.32,7.65,6.88,283771,206120420.0,10.85,3.1,0.22,9.88
2024-07-22,300805,7.16,7.25,7.38,7.05,193050,138810469.0,4.51,-0.96,-0.07,6.72
2024-07-23,300805,7.14,7.36,7.82,7.06,288998,215000014.0,10.48,1.52,0.11,10.06
2024-07-24,300805,7.1,6.98,7.29,6.9,197627,139675649.0,5.3,-5.16,-0.38,6.88
2024-07-25,300805,6.84,7.58,8.34,6.78,317052,242978142.0,22.35,8.6,0.6,11.04
2024-07-26,300805,7.43,7.71,7.71,7.32,257919,194252013.0,5.15,1.72,0.13,8.98
2024-07-29,300805,7.59,8.0,8.34,7.49,306745,244052537.0,11.02,3.76,0.29,10.68
2024-07-30,300805,8.32,7.92,8.87,7.83,311068,255264077.0,13.0,-1.0,-0.08,10.83
2024-07-31,300805,7.75,7.97,8.17,7.73,248045,196439373.0,5.56,0.63,0.05,8.64
2024-08-01,300805,7.82,8.8,9.56,7.69,418032,356869310.0,23.46,10.41,0.83,14.56
2024-08-02,300805,8.37,8.56,8.76,8.3,293422,248342187.0,5.23,-2.73,-0.24,10.22
2024-08-05,300805,8.22,8.06,8.89,8.06,247003,209202941.0,9.7,-5.84,-0.5,8.6
2024-08-06,300805,8.3,7.95,8.47,7.62,222003,177225267.0,10.55,-1.36,-0.11,7.73
2024-08-07,300805,7.88,8.13,8.14,7.7,170908,135808975.0,5.53,2.26,0.18,5.95
2024-08-08,300805,7.97,7.33,8.04,7.32,184025,142325424.0,8.86,-9.84,-0.8,6.41
2024-08-09,300805,7.31,7.01,7.48,6.96,182475,130008098.0,7.09,-4.37,-0.32,6.35
2024-08-12,300805,6.9,6.76,6.9,6.7,109946,74372543.0,2.85,-3.57,-0.25,3.83
2024-08-13,300805,6.76,6.8,6.82,6.68,66474,44815560.0,2.07,0.59,0.04,2.32
2024-08-14,300805,6.79,6.81,6.92,6.74,81209,55620281.0,2.65,0.15,0.01,2.83
2024-08-15,300805,6.76,6.94,7.03,6.7,109720,75721740.0,4.85,1.91,0.13,3.82
2024-08-16,300805,7.15,6.89,7.19,6.89,119204,83565591.0,4.32,-0.72,-0.05,4.15
2024-08-19,300805,6.91,6.81,6.98,6.77,85836,58945411.0,3.05,-1.16,-0.08,2.99
2024-08-20,300805,6.8,6.72,6.89,6.64,81198,54629129.0,3.67,-1.32,-0.09,2.83
2024-08-21,300805,6.71,6.65,6.8,6.6,60680,40609382.0,2.98,-1.04,-0.07,2.11
2024-08-22,300805,6.63,6.47,6.73,6.46,71722,46996510.0,4.06,-2.71,-0.18,2.5
2024-08-23,300805,6.5,6.48,6.55,6.36,53462,34532770.0,2.94,0.15,0.01,1.86
2024-08-26,300805,6.51,6.61,6.65,6.41,46617,30674203.0,3.7,2.01,0.13,1.62
2024-08-27,300805,6.61,6.4,6.61,6.4,44658,28901756.0,3.18,-3.18,-0.21,1.56
2024-08-28,300805,6.39,6.5,6.57,6.3,43218,27935329.0,4.22,1.56,0.1,1.51
2024-08-29,300805,6.5,6.57,6.61,6.42,39486,25814483.0,2.92,1.08,0.07,1.38
2024-08-30,300805,6.5,6.74,6.83,6.47,68132,45878089.0,5.48,2.59,0.17,2.37
2024-09-02,300805,6.69,6.61,6.8,6.6,53838,36110206.0,2.97,-1.93,-0.13,1.87
2024-09-03,300805,6.62,6.68,6.77,6.61,51607,34500467.0,2.42,1.06,0.07,1.8
2024-09-04,300805,6.8,6.81,7.05,6.69,149607,102717446.0,5.39,1.95,0.13,5.21
2024-09-05,300805,6.73,6.79,6.89,6.64,106725,72103011.0,3.67,-0.29,-0.02,3.72
2024-09-06,300805,6.78,6.75,6.98,6.73,107257,73393234.0,3.68,-0.59,-0.04,3.74
2024-09-09,300805,6.57,6.65,6.69,6.5,67012,44276662.0,2.81,-1.48,-0.1,2.33
2024-09-10,300805,6.71,6.76,6.79,6.5,57487,38239590.0,4.36,1.65,0.11,2.0
2024-09-11,300805,6.74,6.62,6.77,6.59,45166,30066476.0,2.66,-2.07,-0.14,1.57
2024-09-12,300805,6.63,6.65,6.77,6.63,46807,31393199.0,2.11,0.45,0.03,1.63
2024-09-13,300805,6.64,6.49,6.7,6.49,43337,28524490.0,3.16,-2.41,-0.16,1.51
2024-09-18,300805,6.48,6.38,6.55,6.24,49808,31602871.0,4.78,-1.69,-0.11,1.73
2024-09-19,300805,6.41,6.59,6.63,6.39,53003,34619126.0,3.76,3.29,0.21,1.85
2024-09-20,300805,6.62,6.65,6.69,6.55,36969,24415927.0,2.12,0.91,0.06,1.29
2024-09-23,300805,6.66,6.72,6.73,6.56,36869,24642796.0,2.56,1.05,0.07,1.28
2024-09-24,300805,6.74,6.83,6.86,6.6,65759,44506185.0,3.87,1.64,0.11,2.29
2024-09-25,300805,6.88,7.01,7.18,6.84,116486,81962151.0,4.98,2.64,0.18,4.06
2024-09-26,300805,7.01,7.09,7.09,6.93,99749,69981672.0,2.28,1.14,0.08,3.47
2024-09-27,300805,7.16,7.42,7.5,7.11,150777,110142218.0,5.5,4.65,0.33,5.25
2024-09-30,300805,7.75,8.49,8.63,7.48,247231,198090835.0,15.5,14.42,1.07,8.61
2024-10-08,300805,9.93,9.47,9.93,8.54,275601,253565045.0,16.37,11.54,0.98,9.6
2024-10-09,300805,9.0,7.87,9.0,7.87,205909,173291757.0,11.93,-16.9,-1.6,7.17
2024-10-10,300805,8.1,8.12,8.49,7.96,139627,114657742.0,6.73,3.18,0.25,4.86
2024-10-11,300805,8.1,7.7,8.22,7.5,121566,94581711.0,8.87,-5.17,-0.42,4.23
2024-10-14,300805,7.78,8.02,8.05,7.65,98744,77975977.0,5.19,4.16,0.32,3.44
2024-10-15,300805,8.02,8.03,8.33,7.8,121734,99112657.0,6.61,0.12,0.01,4.24
2024-10-16,300805,7.85,8.04,8.18,7.77,93523,75281017.0,5.11,0.12,0.01,3.26
2024-10-17,300805,8.12,8.19,8.33,8.06,110733,91181806.0,3.36,1.87,0.15,3.86
2024-10-18,300805,8.09,8.38,8.55,8.06,136282,112848560.0,5.98,2.32,0.19,4.75
2024-10-21,300805,8.34,8.59,8.66,8.32,128319,109643059.0,4.06,2.51,0.21,4.47
2024-10-22,300805,8.59,8.84,9.0,8.5,165743,146225264.0,5.82,2.91,0.25,5.77
2024-10-23,300805,8.82,8.59,8.87,8.52,130031,112434059.0,3.96,-2.83,-0.25,4.53
2024-10-24,300805,8.5,8.48,8.58,8.38,75211,63674008.0,2.33,-1.28,-0.11,2.62
2024-10-25,300805,8.51,8.66,8.76,8.5,81264,70185630.0,3.07,2.12,0.18,2.83
2024-10-28,300805,8.68,8.91,8.94,8.66,93432,82584706.0,3.23,2.89,0.25,3.25
2024-10-29,300805,8.85,8.49,9.0,8.42,118403,102451435.0,6.51,-4.71,-0.42,4.12
2024-10-30,300805,8.37,8.4,8.56,8.28,77280,65132042.0,3.3,-1.06,-0.09,2.69
2024-10-31,300805,8.44,8.45,8.57,8.31,87401,73856391.0,3.1,0.6,0.05,3.04
2024-11-01,300805,8.4,7.91,8.45,7.88,116555,93632460.0,6.75,-6.39,-0.54,4.06
2024-11-04,300805,7.86,8.18,8.18,7.86,68455,55310989.0,4.05,3.41,0.27,2.38
2024-11-05,300805,8.19,8.32,8.42,8.19,70050,58342427.0,2.81,1.71,0.14,2.44
2024-11-06,300805,8.36,8.53,8.88,8.28,129981,111068355.0,7.21,2.52,0.21,4.53
2024-11-07,300805,8.44,8.8,8.83,8.43,126165,109791611.0,4.69,3.17,0.27,4.39
2024-11-08,300805,8.88,8.76,8.98,8.65,114976,100921715.0,3.75,-0.45,-0.04,4.0
2024-11-11,300805,8.68,9.18,9.18,8.68,130133,116752125.0,5.71,4.79,0.42,4.53
2024-11-12,300805,9.15,8.87,9.16,8.75,106979,95965898.0,4.47,-3.38,-0.31,3.73
2024-11-13,300805,8.84,9.23,9.25,8.8,161615,146890675.0,5.07,4.06,0.36,5.63
2024-11-14,300805,9.16,8.84,9.37,8.8,120997,109508660.0,6.18,-4.23,-0.39,4.21
2024-11-15,300805,8.78,9.3,9.65,8.78,274901,256977926.0,9.84,5.2,0.46,9.57
2024-11-18,300805,9.32,8.54,9.49,8.28,239728,206807148.0,13.01,-8.17,-0.76,8.35
2024-11-19,300805,8.63,8.78,8.78,8.3,145329,123934568.0,5.62,2.81,0.24,5.06
2024-11-20,300805,8.96,9.23,9.3,8.89,173200,157894540.0,4.67,5.13,0.45,6.03
2024-11-21,300805,9.15,9.36,9.68,9.15,206196,193824011.0,5.74,1.41,0.13,7.18
2024-11-22,300805,9.38,9.07,9.88,9.01,213265,202195393.0,9.29,-3.1,-0.29,7.43
2024-11-25,300805,9.12,9.49,9.5,8.75,204399,187651355.0,8.27,4.63,0.42,7.12
2024-11-26,300805,9.66,9.23,9.66,9.16,195448,183713221.0,5.27,-2.74,-0.26,6.81
2024-11-27,300805,9.14,10.04,10.68,8.7,357237,346899993.0,21.45,8.78,0.81,12.44
2024-11-28,300805,10.2,9.88,10.68,9.84,344951,350614976.0,8.37,-1.59,-0.16,12.01
2024-11-29,300805,9.9,9.79,10.1,9.55,220923,217296505.0,5.57,-0.91,-0.09,7.69
2024-12-02,300805,10.16,9.93,10.2,9.8,170450,169537528.0,4.09,1.43,0.14,5.94
2024-12-03,300805,9.93,9.83,10.19,9.68,147929,146425509.0,5.14,-1.01,-0.1,5.15
2024-12-04,300805,9.9,9.4,9.9,9.29,157902,150321649.0,6.21,-4.37,-0.43,5.5
2024-12-05,300805,9.46,9.93,10.19,9.39,198583,195163617.0,8.51,5.64,0.53,6.92
2024-12-06,300805,9.93,10.16,10.39,9.73,226895,228909117.0,6.65,2.32,0.23,7.9
2024-12-09,300805,10.11,9.99,10.26,9.75,146121,145307042.0,5.02,-1.67,-0.17,5.09
2024-12-10,300805,10.25,10.16,10.57,9.99,174188,178488628.0,5.81,1.7,0.17,6.07
2024-12-11,300805,10.02,10.11,10.32,10.0,130995,132653311.0,3.15,-0.49,-0.05,4.56
2024-12-12,300805,10.12,10.2,10.31,9.94,133605,135106155.0,3.66,0.89,0.09,4.65
2024-12-13,300805,10.1,11.18,11.53,10.0,431029,470792295.0,15.0,9.61,0.98,15.01
2024-12-16,300805,12.96,13.42,13.42,12.96,218737,291149172.0,4.11,20.04,2.24,7.62
2024-12-17,300805,13.72,15.38,16.05,11.8,804750,1071163035.0,31.67,14.61,1.96,28.03
2024-12-18,300805,15.21,15.66,17.29,14.01,724054,1143012782.0,21.33,1.82,0.28,25.22
2024-12-19,300805,14.99,13.5,15.16,13.42,552819,780098308.0,11.11,-13.79,-2.16,19.25
2024-12-20,300805,14.05,16.2,16.2,14.05,448612,709371168.0,15.93,20.0,2.7,15.62
2024-12-23,300805,16.2,14.09,16.35,13.87,629433,938128627.0,15.31,-13.02,-2.11,21.92
2024-12-24,300805,13.96,14.2,15.15,12.92,547872,763085189.0,15.83,0.78,0.11,19.08
2024-12-25,300805,13.31,13.12,13.78,12.4,432627,566220691.0,9.72,-7.61,-1.08,15.07
2024-12-26,300805,13.09,13.03,13.48,12.8,358448,470265903.0,5.18,-0.69,-0.09,12.48
2024-12-27,300805,12.8,12.56,13.43,12.46,331034,426387586.0,7.44,-3.61,-0.47,11.53
2024-12-30,300805,12.2,11.85,12.35,11.6,262442,311535020.0,5.97,-5.65,-0.71,9.14
2024-12-31,300805,12.01,11.08,12.07,11.06,234252,267062343.0,8.52,-6.5,-0.77,8.16
2025-01-02,300805,11.14,11.78,12.43,11.06,399500,469820340.0,12.36,6.32,0.7,13.91
2025-01-03,300805,11.83,10.74,12.0,10.66,295209,325916345.0,11.38,-8.83,-1.04,10.28
2025-01-06,300805,10.78,10.26,10.93,10.03,179203,184818335.0,8.38,-4.47,-0.48,6.24
2025-01-07,300805,10.25,10.7,10.71,10.24,159406,167217083.0,4.58,4.29,0.44,5.55
2025-01-08,300805,10.67,11.19,11.37,10.55,257568,281800317.0,7.66,4.58,0.49,8.97
2025-01-09,300805,11.02,11.21,11.42,10.97,213646,239574685.0,4.02,0.18,0.02,7.44
2025-01-10,300805,11.02,10.28,11.18,10.26,208218,222580200.0,8.21,-8.3,-0.93,7.23
2025-01-13,300805,10.0,10.1,10.13,9.6,146660,145763528.0,5.16,-1.75,-0.18,5.09
2025-01-14,300805,10.99,11.59,11.84,10.56,367474,411561603.0,12.67,14.75,1.49,12.75
2025-01-15,300805,11.88,11.66,12.27,11.57,451702,537068615.0,6.04,0.6,0.07,15.68
2025-01-16,300805,11.82,11.38,12.11,11.24,318324,370467053.0,7.46,-2.4,-0.28,11.05
2025-01-17,300805,11.49,11.16,11.65,11.04,227725,256432344.0,5.36,-1.93,-0.22,7.9
2025-01-20,300805,11.42,10.94,11.45,10.85,183967,202305115.0,5.38,-1.97,-0.22,6.38
2025-01-21,300805,10.95,10.84,11.13,10.71,158612,172184055.0,3.84,-0.91,-0.1,5.5
2025-01-22,300805,10.71,10.38,10.81,10.35,154533,162594004.0,4.24,-4.24,-0.46,5.36
2025-01-23,300805,10.46,10.57,11.55,10.46,251980,273508580.0,10.5,1.83,0.19,8.74
2025-01-24,300805,10.7,11.2,11.32,10.33,255067,277470827.0,9.37,5.96,0.63,8.85
2025-01-27,300805,11.54,10.84,11.7,10.81,215439,240234673.0,7.95,-3.21,-0.36,7.48
2025-02-05,300805,11.0,10.94,11.2,10.84,153322,168377706.0,3.32,0.92,0.1,5.32
2025-02-06,300805,10.84,11.2,11.21,10.68,182260,200159141.0,4.84,2.38,0.26,6.32
2025-02-07,300805,11.1,11.27,11.51,11.07,208463,235593786.0,3.93,0.63,0.07,7.23
2025-02-10,300805,11.46,12.14,12.3,11.35,312141,367222839.0,8.43,7.72,0.87,10.83
2025-02-11,300805,12.02,12.03,12.38,11.77,279354,334991196.0,5.02,-0.91,-0.11,9.69
2025-02-12,300805,12.03,12.06,12.06,11.84,172883,206740644.0,1.83,0.25,0.03,6.0
2025-02-13,300805,12.18,12.89,12.89,12.01,418033,521649853.0,7.3,6.88,0.83,14.51
2025-02-14,300805,12.85,12.24,12.85,12.17,324115,399845919.0,5.28,-5.04,-0.65,11.25
2025-02-17,300805,12.0,12.23,12.34,11.77,230314,277748755.0,4.66,-0.08,-0.01,7.99
2025-02-18,300805,12.11,11.24,12.11,11.2,238941,276934645.0,7.44,-8.09,-0.99,8.29
2025-02-19,300805,11.11,11.43,11.45,11.03,138862,157104148.0,3.74,1.69,0.19,4.82
2025-02-20,300805,11.41,11.69,11.88,11.41,171356,200383157.0,4.11,2.27,0.26,5.95
2025-02-21,300805,11.74,11.85,11.87,11.5,159286,186851991.0,3.17,1.37,0.16,5.53
2025-02-24,300805,11.75,11.7,11.77,11.5,125352,145810995.0,2.28,-1.27,-0.15,4.35
2025-02-25,300805,11.61,11.61,11.9,11.36,125231,145778743.0,4.62,-0.77,-0.09,4.35
2025-02-26,300805,11.8,11.66,11.95,11.53,138769,162391613.0,3.62,0.43,0.05,4.82
2025-02-27,300805,11.62,11.44,11.88,11.22,158943,183518060.0,5.66,-1.89,-0.22,5.52
2025-02-28,300805,11.35,10.66,11.37,10.58,156265,170818924.0,6.91,-6.82,-0.78,5.42
2025-03-03,300805,10.66,10.82,11.0,10.51,96154,103833005.0,4.6,1.5,0.16,3.34
2025-03-04,300805,10.76,10.95,10.98,10.66,80566,87885165.0,2.96,1.2,0.13,2.8
2025-03-05,300805,10.9,11.03,11.11,10.75,73451,80274372.0,3.29,0.73,0.08,2.55
2025-03-06,300805,11.06,11.59,11.75,11.04,163595,187845635.0,6.44,5.08,0.56,5.68
2025-03-07,300805,11.55,11.51,11.77,11.39,134589,156347614.25,3.28,-0.69,-0.08,4.67
