Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-05-08,002952,25.09,24.52,25.47,24.43,43018,107267762.5,4.14,-2.5,-0.63,3.26
2024-05-09,002952,24.52,24.44,24.88,24.42,28311,69870777.0,1.88,-0.33,-0.08,2.14
2024-05-10,002952,24.44,23.79,24.54,23.68,32886,78810664.0,3.52,-2.66,-0.65,2.49
2024-05-13,002952,23.52,22.9,23.52,22.8,29438,68045143.0,3.03,-3.74,-0.89,2.23
2024-05-14,002952,23.15,23.79,24.27,23.15,51664,123646565.0,4.89,3.89,0.89,3.91
2024-05-15,002952,23.71,23.48,24.91,23.46,74051,179416865.5,6.09,-1.3,-0.31,5.61
2024-05-16,002952,23.49,23.63,24.5,23.48,40052,95659853.0,4.34,0.64,0.15,3.03
2024-05-17,002952,23.81,26.0,26.0,23.62,79360,200865903.4,10.07,10.03,2.37,6.01
2024-05-20,002952,26.79,27.17,27.6,26.14,218632,591115521.7,5.62,4.5,1.17,16.56
2024-05-21,002952,25.93,26.23,26.97,25.57,117932,309929938.0,5.15,-3.46,-0.94,8.93
2024-05-22,002952,26.23,25.76,26.23,25.52,86452,223723162.75,2.71,-1.79,-0.47,6.55
2024-05-23,002952,25.42,25.12,25.75,24.93,64273,162649474.5,3.18,-2.48,-0.64,4.87
2024-05-24,002952,25.07,24.28,25.12,24.22,52567,128982425.0,3.58,-3.34,-0.84,3.98
2024-05-27,002952,24.24,24.03,24.37,23.08,50880,120246388.75,5.31,-1.03,-0.25,3.85
2024-05-28,002952,24.04,23.25,24.75,23.23,49393,117766897.0,6.33,-3.25,-0.78,3.74
2024-05-29,002952,23.25,23.41,24.08,23.16,43581,103093335.0,3.96,0.69,0.16,3.3
2024-05-30,002952,23.12,23.11,23.4,22.42,35950,83045049.0,4.19,-1.28,-0.3,2.72
2024-05-31,002952,23.3,23.52,24.03,23.21,46779,110821388.0,3.55,1.77,0.41,3.54
2024-06-03,002952,23.58,22.9,23.85,22.67,36377,83811569.5,5.02,-2.64,-0.62,2.75
2024-06-04,002952,22.76,22.41,22.91,22.04,37378,83207487.25,3.8,-2.14,-0.49,2.83
2024-06-05,002952,22.6,21.62,22.6,21.61,32612,71428556.0,4.42,-3.53,-0.79,2.47
2024-06-06,002952,21.65,20.52,22.24,20.33,52125,109305524.0,8.83,-5.09,-1.1,3.95
2024-06-07,002952,20.94,21.0,21.15,20.54,32580,67951773.0,2.97,2.34,0.48,2.47
2024-06-11,002952,20.63,21.49,21.53,20.37,26812,56474197.5,5.52,2.33,0.49,2.03
2024-06-12,002952,21.5,22.0,22.07,21.5,33483,73219863.5,2.65,2.37,0.51,2.54
2024-06-13,002952,21.8,21.9,22.24,21.8,30079,66363615.5,2.0,-0.45,-0.1,2.28
2024-06-14,002952,21.72,21.81,21.85,21.38,25505,55222578.5,2.15,-0.41,-0.09,1.93
2024-06-17,002952,21.79,21.68,21.87,21.35,19269,41664836.0,2.38,-0.6,-0.13,1.46
2024-06-18,002952,21.68,22.08,22.1,21.6,19305,42391500.0,2.31,1.85,0.4,1.46
2024-06-19,002952,22.02,21.64,22.2,21.58,20709,45076488.2,2.81,-1.99,-0.44,1.57
2024-06-20,002952,21.51,20.66,21.7,20.66,23502,49535334.0,4.81,-4.53,-0.98,1.78
2024-06-21,002952,20.66,20.55,20.7,20.08,20247,41447352.0,3.0,-0.53,-0.11,1.53
2024-06-24,002952,20.1,19.34,20.44,19.32,27620,54501422.0,5.45,-5.89,-1.21,2.09
2024-06-25,002952,19.36,19.41,19.77,19.21,25451,49527316.0,2.9,0.36,0.07,1.93
2024-06-26,002952,19.49,20.43,20.52,19.17,30141,59914692.0,6.96,5.26,1.02,2.28
2024-06-27,002952,20.5,20.08,20.99,20.06,29885,61142417.0,4.55,-1.71,-0.35,2.26
2024-06-28,002952,19.73,20.55,20.92,19.73,37488,77079889.0,5.93,2.34,0.47,2.84
2024-07-01,002952,20.56,20.4,20.7,19.93,22633,45830439.0,3.75,-0.73,-0.15,1.71
2024-07-02,002952,20.4,20.24,20.6,20.15,13650,27767030.0,2.21,-0.78,-0.16,1.03
2024-07-03,002952,20.24,19.83,20.46,19.71,18040,35938847.0,3.71,-2.03,-0.41,1.37
2024-07-04,002952,19.71,19.22,20.02,19.2,17798,34756236.0,4.14,-3.08,-0.61,1.35
2024-07-05,002952,19.0,19.23,19.49,18.75,18729,35786696.0,3.85,0.05,0.01,1.42
2024-07-08,002952,19.12,18.69,19.35,18.61,16322,30824433.0,3.85,-2.81,-0.54,1.24
2024-07-09,002952,18.9,19.49,19.5,18.5,30724,58612877.5,5.35,4.28,0.8,2.33
2024-07-10,002952,19.47,19.31,19.6,19.2,17590,34125900.0,2.05,-0.92,-0.18,1.33
2024-07-11,002952,19.41,20.08,20.11,19.41,24170,47980699.0,3.63,3.99,0.77,1.83
2024-07-12,002952,19.94,19.63,19.97,19.53,18472,36371058.75,2.19,-2.24,-0.45,1.4
2024-07-15,002952,19.51,19.13,19.55,19.08,15564,29921218.0,2.39,-2.55,-0.5,1.18
2024-07-16,002952,19.2,19.16,19.39,18.96,12409,23761778.0,2.25,0.16,0.03,0.94
2024-07-17,002952,19.14,18.59,19.35,18.59,17097,32198361.0,3.97,-2.97,-0.57,1.29
2024-07-18,002952,18.65,18.26,18.65,17.91,22681,41195033.0,3.98,-1.78,-0.33,1.72
2024-07-19,002952,18.27,18.74,18.96,18.01,21223,39667650.5,5.2,2.63,0.48,1.61
2024-07-22,002952,18.7,18.83,18.98,18.58,14792,27766106.0,2.13,0.48,0.09,1.12
2024-07-23,002952,18.81,18.24,18.91,18.2,15263,28340684.0,3.77,-3.13,-0.59,1.16
2024-07-24,002952,18.22,17.8,18.44,17.8,16660,30027968.0,3.51,-2.41,-0.44,1.26
2024-07-25,002952,17.86,17.8,17.99,17.43,18785,33321621.0,3.15,0.0,0.0,1.42
2024-07-26,002952,17.95,18.26,18.37,17.95,15293,27774807.0,2.36,2.58,0.46,1.16
2024-07-29,002952,18.5,20.09,20.09,18.28,39403,76597658.68,9.91,10.02,1.83,2.98
2024-07-30,002952,20.66,19.64,21.19,19.55,138547,279550832.15,8.16,-2.24,-0.45,10.49
2024-07-31,002952,19.45,19.9,19.93,19.45,94246,185531500.05,2.44,1.32,0.26,7.14
2024-08-01,002952,19.8,19.92,20.02,19.6,69193,137233978.42,2.11,0.1,0.02,5.24
2024-08-02,002952,19.7,19.22,19.75,19.14,47237,92014826.7,3.06,-3.51,-0.7,3.58
2024-08-05,002952,18.75,18.03,18.93,17.98,54463,100680629.2,4.94,-6.19,-1.19,4.12
2024-08-06,002952,18.12,18.72,18.74,18.12,43437,80406250.75,3.44,3.83,0.69,3.29
2024-08-07,002952,18.78,18.92,19.5,18.75,36586,69663284.0,4.01,1.07,0.2,2.77
2024-08-08,002952,18.87,18.69,19.01,18.43,26073,48581401.0,3.07,-1.22,-0.23,1.97
2024-08-09,002952,18.8,19.14,19.4,18.63,46755,88913818.0,4.12,2.41,0.45,3.54
2024-08-12,002952,19.14,18.78,19.88,18.35,85826,164916724.48,7.99,-1.88,-0.36,6.5
2024-08-13,002952,18.48,20.66,20.66,18.48,74830,149863316.32,11.61,10.01,1.88,5.67
2024-08-14,002952,21.28,22.73,22.73,20.67,187676,403315902.65,9.97,10.02,2.07,14.21
2024-08-15,002952,23.11,25.0,25.0,23.08,220713,542110031.12,8.45,9.99,2.27,16.71
2024-08-16,002952,27.5,27.5,27.5,27.5,39687,109139937.5,0.0,10.0,2.5,3.01
2024-08-19,002952,24.75,24.75,25.6,24.75,71140,177025993.25,3.09,-10.0,-2.75,5.39
2024-08-20,002952,22.28,22.28,23.54,22.28,198718,447821121.28,5.09,-9.98,-2.47,15.05
2024-08-21,002952,20.9,21.02,21.88,20.72,195093,412314313.05,5.21,-5.66,-1.26,14.77
2024-08-22,002952,21.1,21.5,21.76,21.04,181775,389296151.26,3.43,2.28,0.48,13.77
2024-08-23,002952,20.92,20.01,21.2,19.59,143811,292686307.33,7.49,-6.93,-1.49,10.89
2024-08-26,002952,20.11,20.73,21.3,19.69,135262,276807624.07,8.05,3.6,0.72,10.24
2024-08-27,002952,20.35,19.31,20.49,19.16,123156,241346155.67,6.42,-6.85,-1.42,9.33
2024-08-28,002952,19.0,19.41,19.69,18.88,71388,138364404.0,4.19,0.52,0.1,5.41
2024-08-29,002952,19.1,19.97,20.23,19.05,94470,187347733.0,6.08,2.89,0.56,7.15
2024-08-30,002952,20.07,20.57,21.04,20.06,117317,242034142.0,4.91,3.0,0.6,8.88
2024-09-02,002952,20.6,21.31,22.49,20.37,186268,394952746.52,10.31,3.6,0.74,14.11
2024-09-03,002952,20.7,21.13,21.65,20.14,125372,262197741.41,7.09,-0.84,-0.18,9.49
2024-09-04,002952,20.88,20.43,20.98,20.06,96294,196888711.4,4.35,-3.31,-0.7,7.29
2024-09-05,002952,20.44,20.15,20.53,19.88,72983,146722506.87,3.18,-1.37,-0.28,5.53
2024-09-06,002952,20.19,19.74,20.44,19.69,54629,108740378.0,3.72,-2.03,-0.41,4.14
2024-09-09,002952,19.7,21.71,21.71,19.68,161099,343073214.0,10.28,9.98,1.97,12.2
2024-09-10,002952,21.99,21.2,22.26,20.93,172256,368724151.6,6.13,-2.35,-0.51,13.05
2024-09-11,002952,21.0,20.87,21.42,20.71,89654,187842621.75,3.35,-1.56,-0.33,6.79
2024-09-12,002952,20.87,20.4,21.14,20.36,88621,182845179.54,3.74,-2.25,-0.47,6.71
2024-09-13,002952,20.45,19.9,20.55,19.8,67279,134898350.0,3.68,-2.45,-0.5,5.1
2024-09-18,002952,19.9,19.47,20.05,19.17,58601,113867483.8,4.42,-2.16,-0.43,4.44
2024-09-19,002952,19.58,19.97,20.05,19.26,60165,118908291.8,4.06,2.57,0.5,4.56
2024-09-20,002952,20.07,20.41,20.41,19.6,75956,152378486.0,4.06,2.2,0.44,5.75
2024-09-23,002952,20.3,20.12,20.43,19.73,60840,122216073.0,3.43,-1.42,-0.29,4.61
2024-09-24,002952,20.0,22.13,22.13,20.0,106514,228459132.95,10.59,9.99,2.01,8.07
2024-09-25,002952,22.62,21.82,23.95,21.71,244936,550679209.02,10.12,-1.4,-0.31,18.55
2024-09-26,002952,21.56,21.9,21.95,21.38,140065,304106188.6,2.61,0.37,0.08,10.61
2024-09-27,002952,22.12,22.85,23.19,22.0,163205,368178317.9,5.43,4.34,0.95,12.36
2024-09-30,002952,23.4,24.91,25.06,22.84,180636,435345284.85,9.72,9.02,2.06,13.68
2024-10-08,002952,27.37,26.79,27.37,24.06,212434,549413904.4,13.29,7.55,1.88,16.09
2024-10-09,002952,25.4,24.11,25.41,24.11,103643,254022672.5,4.85,-10.0,-2.68,7.85
2024-10-10,002952,23.19,22.75,23.87,22.19,90371,207142731.38,6.97,-5.64,-1.36,6.84
2024-10-11,002952,22.76,21.88,22.85,21.65,56342,124756663.2,5.27,-3.82,-0.87,4.27
2024-10-14,002952,22.1,22.9,22.94,21.95,64671,145700826.0,4.52,4.66,1.02,4.9
2024-10-15,002952,23.05,22.3,23.25,22.29,60635,138360815.85,4.19,-2.62,-0.6,4.59
2024-10-16,002952,21.81,22.61,22.85,21.68,58804,131793160.38,5.25,1.39,0.31,4.45
2024-10-17,002952,22.57,22.69,23.39,22.51,60203,137797503.1,3.89,0.35,0.08,4.56
2024-10-18,002952,22.9,24.96,24.96,22.71,81947,201719321.52,9.92,10.0,2.27,6.21
2024-10-21,002952,25.04,25.53,26.45,24.96,223603,577965411.53,5.97,2.28,0.57,16.93
2024-10-22,002952,26.19,25.88,27.38,25.8,194471,516439392.54,6.19,1.37,0.35,14.73
2024-10-23,002952,25.52,25.03,25.8,24.86,107862,272537751.6,3.63,-3.28,-0.85,8.17
2024-10-24,002952,24.99,27.53,27.53,24.9,139139,372284569.25,10.51,9.99,2.5,10.54
2024-10-25,002952,28.0,28.73,30.28,26.83,272393,771155614.29,12.53,4.36,1.2,20.63
2024-10-28,002952,28.22,29.75,30.16,27.45,192029,552952918.33,9.43,3.55,1.02,14.54
2024-10-29,002952,29.76,27.8,29.76,27.8,141769,404132541.06,6.59,-6.55,-1.95,10.74
2024-10-30,002952,27.07,29.0,29.0,27.03,131128,371786939.75,7.09,4.32,1.2,9.93
2024-10-31,002952,28.76,28.22,28.77,27.84,100559,283695613.65,3.21,-2.69,-0.78,7.62
2024-11-01,002952,27.95,25.81,27.95,25.71,97930,259255875.0,7.94,-8.54,-2.41,7.42
2024-11-04,002952,25.7,26.71,27.0,25.7,65650,173991997.0,5.04,3.49,0.9,4.97
2024-11-05,002952,26.73,27.34,27.66,26.49,79783,216914908.0,4.38,2.36,0.63,6.04
2024-11-06,002952,27.25,27.75,28.07,26.81,98522,271449201.3,4.61,1.5,0.41,7.46
2024-11-07,002952,27.32,27.3,27.5,26.5,65890,177724973.0,3.6,-1.62,-0.45,4.99
2024-11-08,002952,27.4,28.36,28.66,27.08,119545,334061346.9,5.79,3.88,1.06,9.05
2024-11-11,002952,27.96,28.83,28.9,27.65,104168,297414446.77,4.41,1.66,0.47,7.89
2024-11-12,002952,28.8,28.06,28.8,27.51,63896,180162269.55,4.47,-2.67,-0.77,4.84
2024-11-13,002952,27.85,28.62,29.7,27.16,88573,251272617.01,9.05,2.0,0.56,6.71
2024-11-14,002952,28.24,26.8,28.35,26.6,62412,171831456.2,6.11,-6.36,-1.82,4.73
2024-11-15,002952,26.55,26.35,27.64,26.2,47958,129406618.63,5.37,-1.68,-0.45,3.63
2024-11-18,002952,26.25,24.74,26.53,24.46,49562,124259113.5,7.86,-6.11,-1.61,3.75
2024-11-19,002952,24.76,25.78,25.8,24.76,42785,108406987.41,4.2,4.2,1.04,3.24
2024-11-20,002952,25.7,26.27,26.45,25.51,37691,98563979.0,3.65,1.9,0.49,2.85
2024-11-21,002952,26.01,26.15,27.39,25.83,54233,143901875.5,5.94,-0.46,-0.12,4.11
2024-11-22,002952,25.88,25.0,26.61,24.96,49812,129182189.5,6.31,-4.4,-1.15,3.77
2024-11-25,002952,25.1,25.68,26.13,24.56,43552,110167646.14,6.28,2.72,0.68,3.3
2024-11-26,002952,25.4,25.11,25.93,25.02,27301,69391133.25,3.54,-2.22,-0.57,2.07
2024-11-27,002952,24.5,25.33,25.36,24.05,34195,84370675.0,5.22,0.88,0.22,2.59
2024-11-28,002952,25.75,25.63,26.0,25.2,37774,96890824.0,3.16,1.18,0.3,2.86
2024-11-29,002952,25.4,25.77,26.12,24.92,38751,98909213.0,4.68,0.55,0.14,2.93
2024-12-02,002952,25.78,26.05,26.07,25.7,30192,78373960.0,1.44,1.09,0.28,2.29
2024-12-03,002952,26.08,26.11,26.35,25.73,33606,87539678.0,2.38,0.23,0.06,2.55
2024-12-04,002952,26.11,26.67,26.98,25.65,61414,161809003.6,5.09,2.14,0.56,4.65
2024-12-05,002952,26.5,26.77,27.08,26.07,51597,137195984.25,3.79,0.37,0.1,3.91
2024-12-06,002952,26.77,26.31,26.78,26.2,35502,93813938.88,2.17,-1.72,-0.46,2.69
2024-12-09,002952,26.24,26.08,26.6,25.8,27986,73124991.35,3.04,-0.87,-0.23,2.12
2024-12-10,002952,26.6,26.31,26.88,26.22,36387,96281863.3,2.53,0.88,0.23,2.76
2024-12-11,002952,26.12,27.52,27.59,26.1,80694,218724858.0,5.66,4.6,1.21,6.11
2024-12-12,002952,27.51,27.2,27.75,26.96,43148,117720392.0,2.87,-1.16,-0.32,3.27
2024-12-13,002952,27.02,27.1,27.8,26.96,41501,113258871.0,3.09,-0.37,-0.1,3.14
2024-12-16,002952,26.98,26.28,26.99,26.1,29551,78173062.35,3.28,-3.03,-0.82,2.24
2024-12-17,002952,26.29,25.18,26.48,25.11,27771,71096516.76,5.21,-4.19,-1.1,2.1
2024-12-18,002952,25.19,25.78,26.08,24.55,36142,92170968.14,6.08,2.38,0.6,2.74
2024-12-19,002952,25.36,26.52,26.68,25.32,47916,125675470.85,5.28,2.87,0.74,3.63
2024-12-20,002952,26.39,27.22,27.88,26.3,64243,175436650.0,5.96,2.64,0.7,4.87
2024-12-23,002952,27.15,25.73,27.45,25.58,47326,125143017.5,6.87,-5.47,-1.49,3.58
2024-12-24,002952,25.83,25.93,26.73,25.2,31555,81961733.23,5.95,0.78,0.2,2.39
2024-12-25,002952,26.37,26.24,27.96,26.11,62048,165754351.86,7.13,1.2,0.31,4.7
2024-12-26,002952,25.42,25.91,26.44,25.42,42398,110226291.62,3.89,-1.26,-0.33,3.21
2024-12-27,002952,26.0,28.5,28.5,25.6,89956,249978654.95,11.19,10.0,2.59,6.81
2024-12-30,002952,29.7,27.98,29.7,27.64,181986,514353298.8,7.23,-1.82,-0.52,13.78
2024-12-31,002952,28.01,26.85,28.2,26.8,96516,263955519.4,5.0,-4.04,-1.13,7.31
2025-01-02,002952,26.95,25.6,27.32,25.03,86750,226839351.65,8.53,-4.66,-1.25,6.57
2025-01-03,002952,27.31,28.16,28.16,26.46,248299,693347720.07,6.64,10.0,2.56,18.8
2025-01-06,002952,27.05,25.34,27.05,25.34,46951,121565868.0,6.07,-10.01,-2.82,3.56
2025-01-07,002952,22.81,22.81,23.31,22.81,167525,383047634.41,1.97,-9.98,-2.53,12.69
2025-01-08,002952,22.44,21.8,22.7,21.45,138348,304170110.28,5.48,-4.43,-1.01,10.48
2025-01-09,002952,21.9,21.87,22.18,21.63,87657,192091581.96,2.52,0.32,0.07,6.64
2025-01-10,002952,21.52,20.41,21.7,20.37,94303,198024846.03,6.08,-6.68,-1.46,7.14
2025-01-13,002952,19.7,20.07,20.17,19.42,61371,122045000.75,3.67,-1.67,-0.34,4.65
2025-01-14,002952,20.16,20.95,21.0,20.05,82668,170408066.3,4.73,4.38,0.88,6.26
2025-01-15,002952,20.95,20.49,21.06,20.38,61559,126947407.0,3.25,-2.2,-0.46,4.66
2025-01-16,002952,20.9,20.74,21.16,20.53,71986,149744319.0,3.07,1.22,0.25,5.45
2025-01-17,002952,20.5,20.56,20.69,20.24,50695,103769749.0,2.17,-0.87,-0.18,3.84
2025-01-20,002952,20.75,21.02,21.1,20.53,57234,119642506.5,2.77,2.24,0.46,4.33
2025-01-21,002952,21.21,20.94,21.26,20.56,41660,86863208.0,3.33,-0.38,-0.08,3.15
2025-01-22,002952,20.83,20.55,21.06,20.5,40122,83343943.0,2.67,-1.86,-0.39,3.04
2025-01-23,002952,20.8,20.53,21.2,20.53,60100,125390834.0,3.26,-0.1,-0.02,4.55
2025-01-24,002952,20.49,20.68,20.72,20.16,43472,88914316.5,2.73,0.73,0.15,3.29
2025-01-27,002952,20.79,20.94,21.48,20.53,64100,134387853.0,4.59,1.26,0.26,4.85
2025-02-05,002952,20.97,21.18,21.35,20.96,52595,111208545.25,1.86,1.15,0.24,3.98
2025-02-06,002952,21.1,21.84,21.94,21.06,69734,150790120.14,4.15,3.12,0.66,5.28
2025-02-07,002952,21.9,22.28,22.89,21.79,89858,201175865.0,5.04,2.01,0.44,6.81
2025-02-10,002952,22.42,22.48,22.48,21.99,57307,127529293.0,2.2,0.9,0.2,4.34
2025-02-11,002952,22.49,22.25,22.66,22.2,48077,107623057.0,2.05,-1.02,-0.23,3.64
2025-02-12,002952,22.21,22.48,22.48,22.08,58841,130937731.9,1.8,1.03,0.23,4.46
2025-02-13,002952,22.49,21.98,22.52,21.93,43764,96813105.9,2.62,-2.22,-0.5,3.31
2025-02-14,002952,21.86,21.78,22.0,21.65,34019,74145445.0,1.59,-0.91,-0.2,2.58
2025-02-17,002952,21.8,22.12,22.15,21.76,36824,81091874.0,1.79,1.56,0.34,2.79
2025-02-18,002952,22.0,21.24,22.23,21.13,38195,82759814.0,4.97,-3.98,-0.88,2.89
2025-02-19,002952,21.24,21.84,21.84,21.17,31816,68683415.0,3.15,2.82,0.6,2.41
2025-02-20,002952,22.55,23.14,23.98,22.51,137738,317683904.6,6.73,5.95,1.3,10.43
2025-02-21,002952,22.67,22.69,23.12,22.2,104649,236110878.9,3.98,-1.94,-0.45,7.93
2025-02-24,002952,22.5,22.5,22.6,22.11,52093,116603960.5,2.16,-0.84,-0.19,3.95
2025-02-25,002952,22.24,22.73,22.95,22.04,63979,145065065.0,4.04,1.02,0.23,4.85
2025-02-26,002952,22.85,22.62,22.95,22.35,42582,96128122.0,2.64,-0.48,-0.11,3.22
2025-02-27,002952,22.63,22.34,22.63,21.85,46866,103965836.0,3.45,-1.24,-0.28,3.55
2025-02-28,002952,22.25,21.36,22.27,21.25,43636,95008586.5,4.57,-4.39,-0.98,3.3
2025-03-03,002952,21.36,21.11,21.59,21.0,32174,68545294.0,2.76,-1.17,-0.25,2.44
2025-03-04,002952,21.04,21.59,21.62,20.9,30450,65051306.0,3.41,2.27,0.48,2.31
2025-03-05,002952,21.6,21.6,21.64,21.27,22735,48767187.0,1.71,0.05,0.01,1.72
2025-03-06,002952,21.73,21.79,21.94,21.55,34546,75230431.0,1.81,0.88,0.19,2.62
2025-03-07,002952,21.71,21.39,21.86,21.26,33332,71734485.5,2.75,-1.84,-0.4,2.52
