Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-05-24,300452,12.68,12.77,13.04,12.67,31750,41542802.0,2.92,0.87,0.11,1.7
2024-05-27,300452,13.43,13.2,13.69,12.82,88764,120582751.0,6.81,3.37,0.43,4.75
2024-05-28,300452,12.95,12.85,13.16,12.73,56770,74438559.0,3.26,-2.65,-0.35,3.04
2024-05-29,300452,12.83,12.94,13.09,12.83,33815,43812869.0,2.02,0.7,0.09,1.81
2024-05-30,300452,12.88,12.76,12.99,12.69,29142,37335215.0,2.32,-1.39,-0.18,1.56
2024-05-31,300452,12.79,12.77,12.85,12.68,25817,32910718.0,1.33,0.08,0.01,1.38
2024-06-03,300452,12.8,12.57,12.82,12.47,30569,38473925.0,2.74,-1.57,-0.2,1.64
2024-06-04,300452,12.58,12.62,12.64,12.38,22556,28166399.0,2.07,0.4,0.05,1.21
2024-06-05,300452,12.51,12.33,12.63,12.3,23501,29290250.0,2.61,-2.3,-0.29,1.26
2024-06-06,300452,12.38,12.07,12.45,12.02,30221,36707112.0,3.49,-2.11,-0.26,1.62
2024-06-07,300452,12.18,12.18,12.27,12.12,20202,24650459.0,1.24,0.91,0.11,1.08
2024-06-11,300452,12.17,12.27,12.31,12.05,18410,22408876.0,2.13,0.74,0.09,0.99
2024-06-12,300452,12.25,12.36,12.51,12.22,24413,30246116.0,2.36,0.73,0.09,1.31
2024-06-13,300452,12.36,12.13,12.45,12.08,25086,30647691.0,2.99,-1.86,-0.23,1.34
2024-06-14,300452,12.13,12.18,12.18,11.97,16670,20115854.0,1.73,0.41,0.05,0.89
2024-06-17,300452,12.11,12.14,12.2,12.06,14465,17560839.0,1.15,-0.33,-0.04,0.77
2024-06-18,300452,12.14,12.19,12.24,12.07,11983,14600026.0,1.4,0.41,0.05,0.64
2024-06-19,300452,12.22,12.29,12.45,12.09,19809,24311565.0,2.95,0.82,0.1,1.06
2024-06-20,300452,12.29,11.87,12.34,11.87,32059,38627753.0,3.82,-3.42,-0.42,1.72
2024-06-21,300452,11.87,11.92,12.06,11.73,13504,16089872.0,2.78,0.42,0.05,0.72
2024-06-24,300452,11.86,11.33,11.9,11.29,28291,32605878.0,5.12,-4.95,-0.59,1.51
2024-06-25,300452,11.35,11.26,11.47,11.23,18623,21113959.0,2.12,-0.62,-0.07,1.0
2024-06-26,300452,11.3,11.61,11.64,11.2,32681,37459746.0,3.91,3.11,0.35,1.75
2024-06-27,300452,11.59,11.33,11.62,11.33,20836,23847581.0,2.5,-2.41,-0.28,1.12
2024-06-28,300452,11.33,11.36,11.51,11.29,22349,25503539.0,1.94,0.26,0.03,1.2
2024-07-01,300452,11.11,11.06,11.22,10.85,46396,51098571.0,3.26,-2.64,-0.3,2.48
2024-07-02,300452,11.06,11.1,11.2,11.01,17228,19180810.0,1.72,0.36,0.04,0.92
2024-07-03,300452,11.16,11.11,11.2,11.01,13760,15270663.0,1.71,0.09,0.01,0.74
2024-07-04,300452,11.14,10.85,11.15,10.79,17777,19441110.0,3.24,-2.34,-0.26,0.95
2024-07-05,300452,10.76,11.11,11.15,10.72,24482,26914054.0,3.96,2.4,0.26,1.31
2024-07-08,300452,11.07,10.75,11.11,10.72,19805,21520178.0,3.51,-3.24,-0.36,1.06
2024-07-09,300452,10.73,10.74,10.82,10.42,19685,20943761.0,3.72,-0.09,-0.01,1.05
2024-07-10,300452,10.74,10.72,10.92,10.62,14486,15627644.0,2.79,-0.19,-0.02,0.78
2024-07-11,300452,10.81,11.02,11.05,10.81,19710,21637549.0,2.24,2.8,0.3,1.06
2024-07-12,300452,11.05,11.07,11.18,11.0,14628,16207966.0,1.63,0.45,0.05,0.78
2024-07-15,300452,11.06,10.93,11.07,10.88,14300,15644222.0,1.72,-1.26,-0.14,0.77
2024-07-16,300452,10.91,10.8,10.95,10.75,13953,15089358.0,1.83,-1.19,-0.13,0.75
2024-07-17,300452,10.78,10.77,10.87,10.65,13241,14248076.0,2.04,-0.28,-0.03,0.71
2024-07-18,300452,10.79,10.94,10.94,10.64,17233,18605299.0,2.79,1.58,0.17,0.92
2024-07-19,300452,10.93,11.0,11.1,10.87,16058,17658435.0,2.1,0.55,0.06,0.86
2024-07-22,300452,11.0,11.05,11.15,10.93,14266,15744031.0,2.0,0.45,0.05,0.76
2024-07-23,300452,11.05,10.81,11.06,10.81,17956,19547577.0,2.26,-2.17,-0.24,0.96
2024-07-24,300452,10.81,10.62,10.86,10.55,17112,18249230.0,2.87,-1.76,-0.19,0.92
2024-07-25,300452,10.58,10.64,10.72,10.43,12362,13075827.0,2.73,0.19,0.02,0.66
2024-07-26,300452,10.64,10.66,10.76,10.54,13626,14553063.0,2.07,0.19,0.02,0.73
2024-07-29,300452,10.68,10.52,10.71,10.49,14757,15553132.0,2.06,-1.31,-0.14,0.79
2024-07-30,300452,10.47,10.69,10.82,10.47,28760,30643641.0,3.33,1.62,0.17,1.54
2024-07-31,300452,10.75,11.0,11.01,10.6,29918,32590210.0,3.84,2.9,0.31,1.6
2024-08-01,300452,10.98,11.0,11.19,10.96,22401,24765853.0,2.09,0.0,0.0,1.2
2024-08-02,300452,10.93,11.1,11.28,10.92,31169,34817852.0,3.27,0.91,0.1,1.67
2024-08-05,300452,11.0,10.95,11.19,10.9,22097,24396940.0,2.61,-1.35,-0.15,1.18
2024-08-06,300452,11.01,11.19,11.22,10.98,27726,30792661.0,2.19,2.19,0.24,1.48
2024-08-07,300452,11.13,11.08,11.17,11.04,16881,18710302.0,1.16,-0.98,-0.11,0.9
2024-08-08,300452,11.08,11.23,11.34,11.03,37246,41879007.0,2.8,1.35,0.15,1.99
2024-08-09,300452,11.33,11.09,11.33,11.08,26378,29441416.0,2.23,-1.25,-0.14,1.41
2024-08-12,300452,11.07,11.34,11.45,11.06,39127,44228747.0,3.52,2.25,0.25,2.09
2024-08-13,300452,11.24,11.24,11.39,11.1,24123,27044884.0,2.56,-0.88,-0.1,1.29
2024-08-14,300452,11.18,11.1,11.23,11.04,13838,15378739.0,1.69,-1.25,-0.14,0.74
2024-08-15,300452,11.09,11.13,11.24,11.04,19490,21732116.0,1.8,0.27,0.03,1.04
2024-08-16,300452,11.16,11.24,11.28,11.01,22415,25049830.0,2.43,0.99,0.11,1.2
2024-08-19,300452,11.24,11.13,11.28,11.12,17235,19266195.0,1.42,-0.98,-0.11,0.92
2024-08-20,300452,11.1,10.86,11.13,10.83,20267,22213928.0,2.7,-2.43,-0.27,1.08
2024-08-21,300452,10.86,10.83,11.02,10.81,12334,13446761.0,1.93,-0.28,-0.03,0.66
2024-08-22,300452,10.83,10.67,10.89,10.67,15695,16855942.0,2.03,-1.48,-0.16,0.84
2024-08-23,300452,10.72,10.54,10.72,10.44,20945,22042945.0,2.62,-1.22,-0.13,1.12
2024-08-26,300452,10.55,10.64,10.68,10.41,14485,15340458.0,2.56,0.95,0.1,0.78
2024-08-27,300452,10.6,10.83,10.88,10.6,26586,28658219.0,2.63,1.79,0.19,1.42
2024-08-28,300452,10.62,10.85,10.88,10.36,33492,35667740.0,4.8,0.18,0.02,1.79
2024-08-29,300452,10.82,11.0,11.02,10.75,21529,23592706.0,2.49,1.38,0.15,1.15
2024-08-30,300452,11.03,11.07,11.18,10.92,30600,33948945.0,2.36,0.64,0.07,1.64
2024-09-02,300452,11.07,10.92,11.15,10.88,20835,22974895.0,2.44,-1.36,-0.15,1.12
2024-09-03,300452,10.87,10.96,11.05,10.83,21219,23254262.0,2.01,0.37,0.04,1.14
2024-09-04,300452,10.91,10.78,11.04,10.78,21179,23131904.0,2.37,-1.64,-0.18,1.13
2024-09-05,300452,10.78,10.92,10.95,10.78,13576,14809250.0,1.58,1.3,0.14,0.73
2024-09-06,300452,10.97,10.69,11.02,10.62,17922,19380698.0,3.66,-2.11,-0.23,0.96
2024-09-09,300452,10.66,10.75,10.87,10.6,17010,18289042.0,2.53,0.56,0.06,0.91
2024-09-10,300452,10.8,10.68,10.81,10.47,18109,19220032.0,3.16,-0.65,-0.07,0.97
2024-09-11,300452,10.65,10.63,10.7,10.59,9782,10406490.0,1.03,-0.47,-0.05,0.52
2024-09-12,300452,10.67,10.5,10.72,10.47,14344,15181466.0,2.35,-1.22,-0.13,0.77
2024-09-13,300452,10.5,10.37,10.5,10.35,15423,16060887.0,1.43,-1.24,-0.13,0.83
2024-09-18,300452,10.38,10.23,10.4,10.1,14173,14463108.0,2.89,-1.35,-0.14,0.76
2024-09-19,300452,10.33,10.45,10.49,10.21,16575,17213765.0,2.74,2.15,0.22,0.89
2024-09-20,300452,10.45,10.36,10.45,10.28,11451,11833767.0,1.63,-0.86,-0.09,0.61
2024-09-23,300452,10.36,10.34,10.44,10.31,12305,12749138.0,1.25,-0.19,-0.02,0.66
2024-09-24,300452,10.4,10.69,10.73,10.34,29487,31094989.0,3.77,3.38,0.35,1.58
2024-09-25,300452,10.83,10.79,11.04,10.77,29397,32068249.0,2.53,0.94,0.1,1.57
2024-09-26,300452,10.79,11.15,11.16,10.75,32880,36114515.0,3.8,3.34,0.36,1.76
2024-09-27,300452,11.22,11.78,11.83,11.22,64817,74888259.0,5.47,5.65,0.63,3.47
2024-09-30,300452,12.09,13.12,13.42,11.99,135466,171582432.0,12.14,11.38,1.34,7.25
2024-10-08,300452,15.03,14.22,15.4,13.6,160803,230714459.0,13.72,8.38,1.1,8.61
2024-10-09,300452,13.72,12.9,13.88,12.78,104182,138700889.0,7.74,-9.28,-1.32,5.58
2024-10-10,300452,12.9,13.19,14.05,12.65,115142,152817973.0,10.85,2.25,0.29,6.16
2024-10-11,300452,12.95,12.49,13.01,12.33,64138,80948742.0,5.16,-5.31,-0.7,3.43
2024-10-14,300452,12.48,12.55,12.58,12.2,47022,58373828.0,3.04,0.48,0.06,2.52
2024-10-15,300452,12.46,12.31,12.61,12.31,34238,42725274.0,2.39,-1.91,-0.24,1.83
2024-10-16,300452,12.22,12.26,12.42,12.16,32634,40106051.0,2.11,-0.41,-0.05,1.75
2024-10-17,300452,12.26,12.2,12.43,12.2,27776,34236266.0,1.88,-0.49,-0.06,1.49
2024-10-18,300452,12.14,12.53,12.73,12.14,54428,67740209.0,4.84,2.7,0.33,2.91
2024-10-21,300452,12.41,12.58,12.65,12.35,59255,74128122.0,2.39,0.4,0.05,3.17
2024-10-22,300452,12.57,12.99,13.03,12.47,76746,98428007.0,4.45,3.26,0.41,4.11
2024-10-23,300452,12.5,12.51,12.66,12.41,124346,155848841.0,1.92,-3.7,-0.48,6.66
2024-10-24,300452,12.48,12.43,12.58,12.38,57264,71356256.0,1.6,-0.64,-0.08,3.07
2024-10-25,300452,12.38,12.49,12.54,12.35,77804,96920823.0,1.53,0.48,0.06,4.17
2024-10-28,300452,12.5,12.76,12.76,12.44,86553,109053262.0,2.56,2.16,0.27,4.63
2024-10-29,300452,12.7,12.45,12.85,12.45,74388,93800338.0,3.13,-2.43,-0.31,3.98
2024-10-30,300452,12.41,12.3,12.55,12.16,56887,70122234.0,3.13,-1.2,-0.15,3.05
2024-10-31,300452,12.25,12.27,12.38,12.22,39747,48860195.0,1.3,-0.24,-0.03,2.13
2024-11-01,300452,12.28,12.34,12.55,12.23,64464,79766005.0,2.61,0.57,0.07,3.45
2024-11-04,300452,12.39,12.59,12.59,12.31,59533,74257077.0,2.27,2.03,0.25,3.19
2024-11-05,300452,12.59,12.77,12.79,12.45,81109,102672027.0,2.7,1.43,0.18,4.34
2024-11-06,300452,12.8,12.68,12.8,12.61,69829,88666752.0,1.49,-0.7,-0.09,3.74
2024-11-07,300452,12.6,13.11,13.11,12.54,98557,127161863.0,4.5,3.39,0.43,5.28
2024-11-08,300452,13.15,13.22,13.42,12.96,109261,143880516.0,3.51,0.84,0.11,5.85
2024-11-11,300452,13.22,13.35,13.48,13.05,81053,107129804.0,3.25,0.98,0.13,4.34
2024-11-12,300452,13.35,13.52,13.9,13.31,130952,178205097.0,4.42,1.27,0.17,7.01
2024-11-13,300452,13.39,13.17,13.47,12.97,86506,114032466.0,3.7,-2.59,-0.35,4.63
2024-11-14,300452,13.08,12.76,13.18,12.7,64698,83610244.0,3.64,-3.11,-0.41,3.46
2024-11-15,300452,12.72,12.51,12.85,12.5,46497,59001447.0,2.74,-1.96,-0.25,2.49
2024-11-18,300452,12.6,12.35,12.62,12.26,43775,54459238.0,2.88,-1.28,-0.16,2.34
2024-11-19,300452,12.36,12.64,12.64,12.36,34070,42538033.0,2.27,2.35,0.29,1.82
2024-11-20,300452,12.55,12.83,12.83,12.54,42485,54114568.0,2.29,1.5,0.19,2.27
2024-11-21,300452,12.79,12.83,12.88,12.7,32572,41695634.0,1.4,0.0,0.0,1.74
2024-11-22,300452,12.85,12.31,12.85,12.3,47593,59714402.0,4.29,-4.05,-0.52,2.55
2024-11-25,300452,12.33,12.5,12.53,12.29,26862,33393521.0,1.95,1.54,0.19,1.44
2024-11-26,300452,12.52,12.46,12.74,12.45,36322,45755881.0,2.32,-0.32,-0.04,1.94
2024-11-27,300452,12.43,12.57,12.58,12.18,37365,46223161.0,3.21,0.88,0.11,2.0
2024-11-28,300452,12.6,12.67,12.77,12.51,35372,44787600.0,2.07,0.8,0.1,1.89
2024-11-29,300452,12.65,12.82,12.88,12.63,40156,51298994.0,1.97,1.18,0.15,2.15
2024-12-02,300452,12.82,13.0,13.04,12.82,37520,48628449.0,1.72,1.4,0.18,2.01
2024-12-03,300452,12.94,12.99,13.03,12.9,29127,37795599.0,1.0,-0.08,-0.01,1.56
2024-12-04,300452,12.98,12.63,12.98,12.58,41717,53241750.0,3.08,-2.77,-0.36,2.23
2024-12-05,300452,12.66,12.77,12.78,12.55,26419,33553944.0,1.82,1.11,0.14,1.41
2024-12-06,300452,12.73,12.89,12.94,12.73,34521,44364375.0,1.64,0.94,0.12,1.85
2024-12-09,300452,12.92,13.12,13.28,12.92,80775,106023835.0,2.79,1.78,0.23,4.32
2024-12-10,300452,13.41,13.02,13.47,12.99,67042,88312613.0,3.66,-0.76,-0.1,3.59
2024-12-11,300452,13.0,13.08,13.15,12.98,35762,46726012.0,1.31,0.46,0.06,1.91
2024-12-12,300452,13.12,13.33,13.35,13.04,59858,79332712.0,2.37,1.91,0.25,3.2
2024-12-13,300452,13.22,13.09,13.37,13.07,54891,72477038.0,2.25,-1.8,-0.24,2.94
2024-12-16,300452,13.1,13.16,13.35,13.08,47843,63180364.0,2.06,0.53,0.07,2.56
2024-12-17,300452,13.2,12.8,13.2,12.7,47756,61609773.0,3.8,-2.74,-0.36,2.56
2024-12-18,300452,12.82,12.72,12.93,12.65,27770,35387119.0,2.19,-0.63,-0.08,1.49
2024-12-19,300452,12.64,12.75,12.76,12.58,25154,31867676.0,1.42,0.24,0.03,1.35
2024-12-20,300452,12.7,12.88,12.95,12.7,28367,36512830.0,1.96,1.02,0.13,1.52
2024-12-23,300452,12.92,12.41,12.93,12.36,44184,55593539.0,4.43,-3.65,-0.47,2.37
2024-12-24,300452,12.44,12.48,12.57,12.35,22758,28372991.0,1.77,0.56,0.07,1.22
2024-12-25,300452,12.53,12.31,12.63,12.2,35263,43487772.0,3.45,-1.36,-0.17,1.89
2024-12-26,300452,12.34,12.31,12.43,12.27,16167,19982459.0,1.3,0.0,0.0,0.87
2024-12-27,300452,12.35,12.5,12.59,12.27,25377,31674382.0,2.6,1.54,0.19,1.36
2024-12-30,300452,12.4,12.4,12.5,12.36,20533,25503742.0,1.12,-0.8,-0.1,1.1
2024-12-31,300452,12.39,12.11,12.46,12.03,28297,34619520.0,3.47,-2.34,-0.29,1.51
2025-01-02,300452,12.11,11.75,12.19,11.75,29917,35766162.0,3.63,-2.97,-0.36,1.6
2025-01-03,300452,11.85,11.52,11.91,11.48,34141,39996004.0,3.66,-1.96,-0.23,1.83
2025-01-06,300452,11.55,11.82,11.9,11.47,36451,42872752.0,3.73,2.6,0.3,1.95
2025-01-07,300452,11.78,11.72,11.78,11.48,25149,29252629.0,2.54,-0.85,-0.1,1.35
2025-01-08,300452,11.7,11.64,11.81,11.42,24158,28106923.0,3.33,-0.68,-0.08,1.29
2025-01-09,300452,11.58,11.53,11.69,11.49,18468,21383293.0,1.72,-0.95,-0.11,0.99
2025-01-10,300452,11.49,11.3,11.63,11.3,20124,22935373.0,2.86,-1.99,-0.23,1.08
2025-01-13,300452,11.2,11.31,11.34,11.11,12149,13674436.0,2.04,0.09,0.01,0.65
2025-01-14,300452,11.38,11.67,11.68,11.32,29567,34175020.0,3.18,3.18,0.36,1.58
2025-01-15,300452,11.65,11.57,11.75,11.52,15540,18027223.0,1.97,-0.86,-0.1,0.83
2025-01-16,300452,11.6,11.6,11.74,11.52,15535,18054031.0,1.9,0.26,0.03,0.83
2025-01-17,300452,11.6,11.62,11.67,11.48,13067,15153806.0,1.64,0.17,0.02,0.7
2025-01-20,300452,11.69,11.74,11.79,11.63,21347,25065725.0,1.38,1.03,0.12,1.14
2025-01-21,300452,11.82,11.74,11.82,11.62,17043,19918732.0,1.7,0.0,0.0,0.91
2025-01-22,300452,11.75,11.65,11.76,11.6,13091,15269696.0,1.36,-0.77,-0.09,0.7
2025-01-23,300452,11.75,11.66,11.86,11.65,15730,18480475.0,1.8,0.09,0.01,0.84
2025-01-24,300452,11.67,11.74,11.76,11.58,16637,19484842.0,1.54,0.69,0.08,0.89
2025-01-27,300452,11.79,11.78,11.94,11.78,15685,18598931.0,1.36,0.34,0.04,0.84
2025-02-05,300452,11.88,11.79,11.88,11.7,15155,17851362.0,1.53,0.08,0.01,0.81
2025-02-06,300452,11.72,11.91,11.91,11.72,24383,28888190.0,1.61,1.02,0.12,1.31
2025-02-07,300452,11.95,11.99,12.09,11.89,25883,31069219.0,1.68,0.67,0.08,1.39
2025-02-10,300452,12.18,12.23,12.27,12.12,30649,37450307.0,1.25,2.0,0.24,1.64
2025-02-11,300452,12.19,12.07,12.27,12.0,22485,27147026.0,2.21,-1.31,-0.16,1.2
2025-02-12,300452,12.07,12.08,12.11,11.97,19353,23312305.0,1.16,0.08,0.01,1.04
2025-02-13,300452,12.07,11.99,12.08,11.99,16177,19453748.0,0.75,-0.75,-0.09,0.87
2025-02-14,300452,11.99,12.1,12.18,11.98,19360,23421570.0,1.67,0.92,0.11,1.04
2025-02-17,300452,12.26,12.18,12.26,12.11,25607,31209903.0,1.24,0.66,0.08,1.37
2025-02-18,300452,12.19,11.9,12.2,11.87,24821,29883432.0,2.71,-2.3,-0.28,1.33
2025-02-19,300452,11.91,11.98,12.01,11.84,20465,24483894.0,1.43,0.67,0.08,1.1
2025-02-20,300452,11.98,12.03,12.16,11.9,30942,37266841.0,2.17,0.42,0.05,1.66
2025-02-21,300452,12.02,12.02,12.13,11.9,27232,32606051.0,1.91,-0.08,-0.01,1.46
2025-02-24,300452,11.9,11.89,11.96,11.78,39690,47079843.0,1.5,-1.08,-0.13,2.12
2025-02-25,300452,11.89,11.71,11.89,11.66,29759,35076250.0,1.93,-1.51,-0.18,1.59
2025-02-26,300452,11.73,11.76,11.82,11.72,25487,29962264.0,0.85,0.43,0.05,1.36
2025-02-27,300452,11.75,11.68,11.77,11.46,37985,44189974.0,2.64,-0.68,-0.08,2.03
2025-02-28,300452,11.63,11.4,11.7,11.34,40988,47135768.0,3.08,-2.4,-0.28,2.19
2025-03-03,300452,11.41,11.49,11.59,11.39,27233,31354139.0,1.75,0.79,0.09,1.46
2025-03-04,300452,11.5,11.59,11.59,11.4,19294,22231244.0,1.65,0.87,0.1,1.03
2025-03-05,300452,11.58,11.49,11.59,11.39,22630,25927398.0,1.73,-0.86,-0.1,1.21
2025-03-06,300452,11.5,11.64,11.64,11.48,30099,34867854.0,1.39,1.31,0.15,1.61
2025-03-07,300452,11.6,11.54,11.67,11.52,22218,25739246.63,1.29,-0.86,-0.1,1.19
