Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-12,300955,14.85,14.67,15.32,14.62,10992,16779750.0,4.72,-1.08,-0.16,1.87
2024-04-15,300955,14.55,13.03,14.82,12.83,23132,31974633.0,13.57,-11.18,-1.64,3.93
2024-04-16,300955,13.07,11.91,13.07,11.75,19567,24500870.0,10.13,-8.6,-1.12,3.33
2024-04-17,300955,12.16,13.22,13.36,12.0,19940,26581925.0,11.42,11.0,1.31,3.39
2024-04-18,300955,13.21,13.0,13.39,12.58,14151,18947946.0,6.13,-1.66,-0.22,2.4
2024-04-19,300955,12.96,12.7,13.11,12.53,13556,17787620.0,4.46,-2.31,-0.3,2.3
2024-04-22,300955,12.65,12.9,13.02,12.2,13503,17630850.0,6.46,1.57,0.2,2.29
2024-04-23,300955,12.79,13.56,13.79,12.78,16785,22980647.0,7.83,5.12,0.66,2.85
2024-04-24,300955,13.58,14.0,14.02,13.46,12687,17961500.0,4.13,3.24,0.44,2.16
2024-04-25,300955,13.83,14.15,14.46,13.83,13814,20043662.0,4.5,1.07,0.15,2.35
2024-04-26,300955,14.13,14.33,14.44,13.89,13571,19729275.0,3.89,1.27,0.18,2.31
2024-04-29,300955,13.85,14.53,14.58,13.7,22939,33394593.0,6.14,1.4,0.2,3.9
2024-04-30,300955,14.54,14.4,14.57,14.13,16265,23955470.0,3.03,-0.89,-0.13,2.76
2024-05-06,300955,14.57,15.2,15.36,14.57,19696,30208175.0,5.49,5.56,0.8,3.35
2024-05-07,300955,15.14,15.45,15.5,14.93,12350,19312320.0,3.75,1.64,0.25,2.1
2024-05-08,300955,15.4,15.19,15.57,15.05,9570,14983763.0,3.37,-1.68,-0.26,1.63
2024-05-09,300955,15.06,15.62,16.2,15.06,16292,26273093.0,7.5,2.83,0.43,2.77
2024-05-10,300955,15.74,14.92,15.76,14.87,13836,21398640.0,5.7,-4.48,-0.7,2.35
2024-05-13,300955,14.84,14.43,14.97,14.19,11570,17202339.0,5.23,-3.28,-0.49,1.97
2024-05-14,300955,14.63,14.79,14.85,14.52,8453,12719215.0,2.29,2.49,0.36,1.44
2024-05-15,300955,14.79,14.83,15.07,14.6,6649,10117639.0,3.18,0.27,0.04,1.13
2024-05-16,300955,14.71,15.15,15.24,14.71,7288,11259690.0,3.57,2.16,0.32,1.24
2024-05-17,300955,15.08,15.33,15.35,14.87,8097,12551780.0,3.17,1.19,0.18,1.38
2024-05-20,300955,15.33,15.27,15.53,15.11,8285,12983315.0,2.74,-0.39,-0.06,1.41
2024-05-21,300955,15.15,15.01,15.35,14.91,6658,10257303.0,2.88,-1.7,-0.26,1.13
2024-05-22,300955,16.24,15.04,16.75,15.03,27143,43294025.0,11.46,0.2,0.03,4.61
2024-05-23,300955,14.69,14.52,14.99,14.25,23324,34879240.0,4.92,-3.46,-0.52,3.96
2024-05-24,300955,14.48,14.12,14.51,14.03,9601,14020221.0,3.31,-2.75,-0.4,1.63
2024-05-27,300955,14.25,14.22,14.39,13.7,13601,19522974.0,4.89,0.71,0.1,2.31
2024-05-28,300955,14.23,13.94,14.36,13.8,7814,11201439.0,3.94,-1.97,-0.28,1.33
2024-05-29,300955,13.98,14.21,14.23,13.7,7131,10293591.0,3.8,1.94,0.27,1.21
2024-05-30,300955,14.21,13.98,14.29,13.87,6393,9197540.0,2.96,-1.62,-0.23,1.09
2024-05-31,300955,13.98,14.27,14.41,13.91,6520,9464523.0,3.58,2.07,0.29,1.11
2024-06-03,300955,14.27,13.47,14.27,13.23,15923,22246334.0,7.29,-5.61,-0.8,2.71
2024-06-04,300955,13.47,13.11,13.47,12.85,19524,26209523.0,4.6,-2.67,-0.36,3.32
2024-06-05,300955,13.25,12.95,13.25,12.78,14638,19553139.0,3.59,-1.22,-0.16,2.49
2024-06-06,300955,12.95,12.35,13.11,12.26,13634,17513077.0,6.56,-4.63,-0.6,2.32
2024-06-07,300955,12.51,13.03,13.15,12.51,12431,16511433.0,5.18,5.51,0.68,2.11
2024-06-11,300955,13.02,12.95,13.03,12.35,10414,13706719.0,5.22,-0.61,-0.08,1.77
2024-06-12,300955,13.03,13.24,13.29,12.9,7157,9689514.0,3.01,2.24,0.29,1.22
2024-06-13,300955,13.25,13.08,13.37,12.9,9909,13304876.0,3.55,-1.21,-0.16,1.68
2024-06-14,300955,12.97,13.0,13.11,12.76,4718,6290421.0,2.68,-0.61,-0.08,0.8
2024-06-17,300955,13.02,12.6,13.02,12.46,10551,13713213.0,4.31,-3.08,-0.4,1.79
2024-06-18,300955,12.55,12.84,12.93,12.44,8936,11738947.0,3.89,1.9,0.24,1.52
2024-06-19,300955,12.89,12.8,13.03,12.71,5337,7051443.0,2.49,-0.31,-0.04,0.91
2024-06-20,300955,12.88,12.47,12.92,12.45,10423,13521662.0,3.67,-2.58,-0.33,1.77
2024-06-21,300955,12.47,12.39,12.62,12.14,7536,9632603.0,3.85,-0.64,-0.08,1.28
2024-06-24,300955,12.28,11.78,12.54,11.78,18409,22809228.0,6.13,-4.92,-0.61,3.13
2024-06-25,300955,11.82,11.99,12.15,11.77,8324,10260857.0,3.23,1.78,0.21,1.41
2024-06-26,300955,11.97,12.54,12.58,11.82,10208,12840473.0,6.34,4.59,0.55,1.73
2024-06-27,300955,12.68,12.35,13.09,12.25,10967,14197050.0,6.7,-1.52,-0.19,1.86
2024-06-28,300955,12.45,12.32,12.65,12.26,6302,8076145.0,3.16,-0.24,-0.03,1.07
2024-07-01,300955,12.41,12.38,12.5,12.11,6939,8765456.0,3.17,0.49,0.06,1.18
2024-07-02,300955,12.33,12.55,12.64,12.33,6762,8723860.0,2.5,1.37,0.17,1.15
2024-07-03,300955,12.51,12.5,12.64,12.36,5821,7483775.0,2.23,-0.4,-0.05,0.99
2024-07-04,300955,12.63,11.6,12.63,11.58,16338,20044454.0,8.4,-7.2,-0.9,2.78
2024-07-05,300955,11.71,11.95,12.09,11.44,13552,16036243.0,5.6,3.02,0.35,2.3
2024-07-08,300955,12.04,11.6,12.23,11.42,10045,11703752.0,6.78,-2.93,-0.35,1.71
2024-07-09,300955,11.46,11.84,11.85,11.25,9042,10463719.0,5.17,2.07,0.24,1.54
2024-07-10,300955,11.84,11.69,11.9,11.57,9824,11535409.0,2.79,-1.27,-0.15,1.67
2024-07-11,300955,11.92,12.33,12.35,11.83,11423,13878606.0,4.45,5.47,0.64,1.94
2024-07-12,300955,12.29,12.36,12.64,12.22,8885,11047174.0,3.41,0.24,0.03,1.51
2024-07-15,300955,12.29,12.01,12.42,11.88,8133,9772981.0,4.37,-2.83,-0.35,1.38
2024-07-16,300955,12.07,11.92,12.08,11.75,6209,7375785.0,2.75,-0.75,-0.09,1.06
2024-07-17,300955,11.93,11.53,12.07,11.5,10859,12635633.0,4.78,-3.27,-0.39,1.85
2024-07-18,300955,11.47,11.53,11.6,11.12,8830,10020618.0,4.16,0.0,0.0,1.5
2024-07-19,300955,11.48,11.85,11.95,11.45,7750,9071523.0,4.34,2.78,0.32,1.32
2024-07-22,300955,12.0,12.1,12.14,11.73,8991,10760153.0,3.46,2.11,0.25,1.53
2024-07-23,300955,12.02,12.2,12.42,11.97,16627,20356742.0,3.72,0.83,0.1,2.83
2024-07-24,300955,12.09,12.19,12.6,11.7,19272,23462730.0,7.38,-0.08,-0.01,3.27
2024-07-25,300955,12.5,12.77,13.0,11.86,44132,55104548.0,9.35,4.76,0.58,7.5
2024-07-26,300955,12.08,12.2,12.42,11.96,34550,42114822.0,3.6,-4.46,-0.57,5.87
2024-07-29,300955,12.07,12.0,12.21,11.89,16540,19946706.0,2.62,-1.64,-0.2,2.81
2024-07-30,300955,12.0,12.0,12.13,11.91,11569,13915546.0,1.83,0.0,0.0,1.97
2024-07-31,300955,11.99,12.33,12.37,11.91,16708,20432632.0,3.83,2.75,0.33,2.84
2024-08-01,300955,12.36,12.39,12.55,12.24,12716,15746908.0,2.51,0.49,0.06,2.16
2024-08-02,300955,12.33,12.15,12.44,12.06,10855,13297964.0,3.07,-1.94,-0.24,1.84
2024-08-05,300955,12.15,11.75,12.33,11.64,10388,12477375.0,5.68,-3.29,-0.4,1.77
2024-08-06,300955,11.98,12.2,12.24,11.87,10415,12597844.0,3.15,3.83,0.45,1.77
2024-08-07,300955,12.24,12.18,12.3,12.02,7516,9148753.0,2.3,-0.16,-0.02,1.28
2024-08-08,300955,12.18,12.27,12.33,11.82,10265,12447572.0,4.19,0.74,0.09,1.74
2024-08-09,300955,12.28,12.23,12.4,12.21,8338,10244433.0,1.55,-0.33,-0.04,1.42
2024-08-12,300955,12.1,12.17,12.3,12.07,5908,7199523.0,1.88,-0.49,-0.06,1.0
2024-08-13,300955,12.21,12.36,12.36,11.94,9238,11292218.0,3.45,1.56,0.19,1.57
2024-08-14,300955,12.32,12.43,12.54,12.32,7105,8846114.0,1.78,0.57,0.07,1.21
2024-08-15,300955,12.8,12.47,13.3,12.47,24874,31641282.0,6.68,0.32,0.04,4.23
2024-08-16,300955,12.54,13.72,14.85,12.39,54448,73345423.0,19.73,10.02,1.25,9.25
2024-08-19,300955,13.3,13.26,13.49,12.95,40843,53795019.0,3.94,-3.35,-0.46,6.94
2024-08-20,300955,13.12,12.61,13.22,12.51,27037,34584748.0,5.35,-4.9,-0.65,4.59
2024-08-21,300955,12.43,12.18,12.47,12.0,22770,27783110.0,3.73,-3.41,-0.43,3.87
2024-08-22,300955,12.13,11.74,12.24,11.72,16048,19045438.0,4.27,-3.61,-0.44,2.73
2024-08-23,300955,11.79,11.48,11.82,11.38,13423,15506027.0,3.75,-2.21,-0.26,2.28
2024-08-26,300955,11.58,11.79,11.87,11.44,11099,13011584.0,3.75,2.7,0.31,1.89
2024-08-27,300955,11.75,11.58,11.95,11.52,10942,12768986.0,3.65,-1.78,-0.21,1.86
2024-08-28,300955,11.55,11.82,11.99,11.44,9022,10603819.0,4.75,2.07,0.24,1.53
2024-08-29,300955,11.72,12.04,12.07,11.55,9538,11304625.0,4.4,1.86,0.22,1.62
2024-08-30,300955,12.02,12.23,12.37,11.93,8395,10248126.0,3.65,1.58,0.19,1.43
2024-09-02,300955,12.23,12.06,12.42,12.05,6978,8519992.0,3.03,-1.39,-0.17,1.19
2024-09-03,300955,12.1,12.09,12.33,12.0,4903,5951992.0,2.74,0.25,0.03,0.83
2024-09-04,300955,11.93,11.72,12.12,11.7,8565,10143197.0,3.47,-3.06,-0.37,1.46
2024-09-05,300955,11.8,11.85,11.98,11.75,8811,10445356.0,1.96,1.11,0.13,1.5
2024-09-06,300955,11.9,11.59,11.93,11.5,8269,9628056.0,3.63,-2.19,-0.26,1.41
2024-09-09,300955,11.59,11.68,11.8,11.4,6003,6979177.0,3.45,0.78,0.09,1.02
2024-09-10,300955,11.69,11.86,11.91,11.58,7340,8644302.0,2.83,1.54,0.18,1.25
2024-09-11,300955,11.85,11.77,11.93,11.7,3916,4627280.0,1.94,-0.76,-0.09,0.67
2024-09-12,300955,11.82,11.64,11.89,11.61,5864,6880365.0,2.38,-1.1,-0.13,1.0
2024-09-13,300955,11.72,11.35,11.72,11.33,6410,7348108.0,3.35,-2.49,-0.29,1.09
2024-09-18,300955,11.36,11.17,11.5,10.95,7899,8804942.0,4.85,-1.59,-0.18,1.34
2024-09-19,300955,11.1,11.56,11.88,11.06,10072,11644451.0,7.34,3.49,0.39,1.71
2024-09-20,300955,11.58,11.29,11.62,11.21,8607,9762929.0,3.55,-2.34,-0.27,1.46
2024-09-23,300955,11.32,11.32,11.42,11.21,5545,6273096.0,1.86,0.27,0.03,0.94
2024-09-24,300955,11.34,11.84,11.84,11.34,9291,10804170.0,4.42,4.59,0.52,1.58
2024-09-25,300955,11.98,12.1,12.17,11.9,11002,13258474.0,2.28,2.2,0.26,1.87
2024-09-26,300955,12.08,12.4,12.41,11.86,10844,13249252.0,4.55,2.48,0.3,1.84
2024-09-27,300955,12.78,13.02,13.24,12.42,18564,23807856.0,6.61,5.0,0.62,3.15
2024-09-30,300955,13.5,14.6,14.78,13.09,31836,44525901.0,12.98,12.14,1.58,5.41
2024-10-08,300955,17.15,15.78,17.35,14.73,38606,61160385.0,17.95,8.08,1.18,6.56
2024-10-09,300955,15.35,13.6,15.41,13.6,30909,44647184.0,11.47,-13.81,-2.18,5.25
2024-10-10,300955,13.74,14.0,14.42,13.74,18934,26767310.0,5.0,2.94,0.4,3.22
2024-10-11,300955,14.0,13.97,15.43,13.55,37764,54191541.0,13.43,-0.21,-0.03,6.42
2024-10-14,300955,13.94,15.0,15.28,13.89,42605,62209419.0,9.95,7.37,1.03,7.24
2024-10-15,300955,14.72,14.43,15.17,14.4,28573,42190817.0,5.13,-3.8,-0.57,4.86
2024-10-16,300955,14.3,14.45,14.76,14.21,14574,21163319.0,3.81,0.14,0.02,2.48
2024-10-17,300955,14.59,14.2,14.78,14.2,11040,16014048.0,4.01,-1.73,-0.25,1.88
2024-10-18,300955,14.33,14.68,14.87,14.21,16533,24106384.0,4.65,3.38,0.48,2.81
2024-10-21,300955,14.67,14.83,15.03,14.61,15439,22859211.0,2.86,1.02,0.15,2.62
2024-10-22,300955,14.83,14.93,15.15,14.81,14633,21942239.0,2.29,0.67,0.1,2.49
2024-10-23,300955,14.93,14.72,15.1,14.46,13736,20475323.0,4.29,-1.41,-0.21,2.33
2024-10-24,300955,14.72,14.84,14.93,14.59,11535,17019873.0,2.31,0.82,0.12,1.96
2024-10-25,300955,14.8,15.21,15.28,14.79,14952,22624469.0,3.3,2.49,0.37,2.54
2024-10-28,300955,15.36,15.72,15.98,15.32,16096,25312516.0,4.34,3.35,0.51,2.74
2024-10-29,300955,15.89,15.42,16.23,15.34,13914,21766886.0,5.66,-1.91,-0.3,2.36
2024-10-30,300955,15.3,15.13,15.56,14.85,13283,20140219.0,4.6,-1.88,-0.29,2.26
2024-10-31,300955,15.06,15.16,15.36,15.06,11798,17953667.0,1.98,0.2,0.03,2.0
2024-11-01,300955,15.15,14.57,15.38,14.5,15174,22524390.0,5.8,-3.89,-0.59,2.58
2024-11-04,300955,14.63,15.32,15.4,14.57,16739,25370511.0,5.7,5.15,0.75,2.84
2024-11-05,300955,15.3,15.5,15.54,15.15,13724,21124897.0,2.55,1.17,0.18,2.33
2024-11-06,300955,15.7,15.7,15.95,15.54,11737,18515703.0,2.65,1.29,0.2,1.99
2024-11-07,300955,15.6,16.25,16.38,15.55,15829,25528334.0,5.29,3.5,0.55,2.69
2024-11-08,300955,16.35,15.99,16.51,15.88,13682,22049435.0,3.88,-1.6,-0.26,2.33
2024-11-11,300955,15.99,16.44,16.44,15.97,11524,18663042.0,2.94,2.81,0.45,1.96
2024-11-12,300955,16.5,16.31,16.76,16.13,15566,25658973.0,3.83,-0.79,-0.13,2.65
2024-11-13,300955,16.26,16.31,16.54,15.86,13721,22240468.0,4.17,0.0,0.0,2.33
2024-11-14,300955,16.31,15.83,16.43,15.75,9758,15664040.0,4.17,-2.94,-0.48,1.66
2024-11-15,300955,15.81,15.53,16.06,15.53,12564,19849865.0,3.35,-1.9,-0.3,2.13
2024-11-18,300955,15.57,14.9,15.68,14.8,19806,30037695.0,5.67,-4.06,-0.63,3.37
2024-11-19,300955,14.9,15.18,15.22,14.77,12898,19428259.0,3.02,1.88,0.28,2.19
2024-11-20,300955,15.24,15.7,15.72,15.2,13660,21177211.0,3.43,3.43,0.52,2.32
2024-11-21,300955,15.76,15.85,15.98,15.61,9366,14821154.0,2.36,0.96,0.15,1.59
2024-11-22,300955,15.97,15.07,15.97,15.0,13196,20360944.0,6.12,-4.92,-0.78,2.24
2024-11-25,300955,15.3,15.56,15.6,15.01,12380,19012727.0,3.92,3.25,0.49,2.1
2024-11-26,300955,15.52,15.5,15.86,15.42,12967,20304640.0,2.83,-0.39,-0.06,2.2
2024-11-27,300955,15.5,15.87,15.87,14.78,12914,19781165.0,7.03,2.39,0.37,2.19
2024-11-28,300955,15.95,15.95,16.32,15.72,12813,20512060.0,3.78,0.5,0.08,2.18
2024-11-29,300955,15.95,16.01,16.19,15.81,8979,14399818.0,2.38,0.38,0.06,1.53
2024-12-02,300955,16.08,16.34,16.45,16.06,10836,17631091.0,2.44,2.06,0.33,1.84
2024-12-03,300955,16.43,16.34,16.52,16.19,13000,21312969.0,2.02,0.0,0.0,2.21
2024-12-04,300955,16.29,15.91,16.41,15.72,10778,17302693.0,4.22,-2.63,-0.43,1.83
2024-12-05,300955,15.91,16.29,16.47,15.83,11981,19418460.0,4.02,2.39,0.38,2.04
2024-12-06,300955,16.41,16.83,17.38,16.01,27738,46335646.0,8.41,3.31,0.54,4.71
2024-12-09,300955,16.83,16.2,16.89,15.98,40239,65415944.0,5.41,-3.74,-0.63,6.84
2024-12-10,300955,16.7,19.44,19.44,16.7,44474,83609740.0,16.91,20.0,3.24,7.56
2024-12-11,300955,19.0,20.17,21.58,17.83,142406,279630753.0,19.29,3.76,0.73,24.2
2024-12-12,300955,18.79,19.49,19.85,18.5,89977,172492882.0,6.69,-3.37,-0.68,15.29
2024-12-13,300955,19.22,18.29,19.22,18.19,68610,127307314.0,5.28,-6.16,-1.2,11.66
2024-12-16,300955,18.39,18.06,18.71,17.7,48611,88127896.0,5.52,-1.26,-0.23,8.26
2024-12-17,300955,17.9,16.59,17.9,16.38,52582,89607014.0,8.42,-8.14,-1.47,8.94
2024-12-18,300955,16.59,16.37,16.85,15.97,36503,59845485.0,5.3,-1.33,-0.22,6.2
2024-12-19,300955,16.46,16.26,16.51,15.95,28788,46665065.0,3.42,-0.67,-0.11,4.89
2024-12-20,300955,16.26,16.8,17.1,16.2,39542,66450033.0,5.54,3.32,0.54,6.72
2024-12-23,300955,16.8,15.58,16.86,15.47,36713,58761198.0,8.27,-7.26,-1.22,6.24
2024-12-24,300955,15.8,16.41,16.78,15.48,41171,66350309.0,8.34,5.33,0.83,7.0
2024-12-25,300955,16.24,15.68,16.29,15.4,29210,45929279.0,5.42,-4.45,-0.73,4.96
2024-12-26,300955,15.68,15.68,16.09,15.58,19732,31191562.0,3.25,0.0,0.0,3.35
2024-12-27,300955,15.69,15.68,16.05,15.52,16844,26659710.0,3.38,0.0,0.0,2.86
2024-12-30,300955,15.65,15.22,15.68,15.01,17128,26211959.0,4.27,-2.93,-0.46,2.91
2024-12-31,300955,15.25,15.8,17.01,15.22,44724,71623504.0,11.76,3.81,0.58,7.6
2025-01-02,300955,15.61,15.88,16.44,15.55,43085,68866505.0,5.63,0.51,0.08,7.32
2025-01-03,300955,15.78,14.31,15.88,14.25,41519,61829899.0,10.26,-9.89,-1.57,7.06
2025-01-06,300955,14.31,14.05,14.35,13.32,22089,30771706.0,7.2,-1.82,-0.26,3.75
2025-01-07,300955,14.05,14.48,14.48,13.95,16502,23556746.0,3.77,3.06,0.43,2.8
2025-01-08,300955,14.48,14.47,14.62,13.8,16152,23146039.0,5.66,-0.07,-0.01,2.74
2025-01-09,300955,14.3,14.44,14.72,14.3,14092,20458486.0,2.9,-0.21,-0.03,2.39
2025-01-10,300955,14.5,13.7,14.58,13.61,14117,19892973.0,6.72,-5.12,-0.74,2.4
2025-01-13,300955,13.5,13.88,13.94,13.11,16099,21976494.0,6.06,1.31,0.18,2.74
2025-01-14,300955,14.13,14.68,14.72,14.0,16410,23726556.0,5.19,5.76,0.8,2.79
2025-01-15,300955,14.9,14.68,15.09,14.57,14753,21820334.0,3.54,0.0,0.0,2.51
2025-01-16,300955,14.91,14.78,15.01,14.6,12732,18860449.0,2.79,0.68,0.1,2.16
2025-01-17,300955,14.7,14.66,14.86,14.56,10166,14932331.0,2.03,-0.81,-0.12,1.73
2025-01-20,300955,14.66,14.96,15.05,14.48,16112,23959940.0,3.89,2.05,0.3,2.74
2025-01-21,300955,15.06,14.82,15.2,14.51,16447,24308215.0,4.61,-0.94,-0.14,2.79
2025-01-22,300955,14.72,14.61,14.76,14.49,13028,19018438.0,1.82,-1.42,-0.21,2.21
2025-01-23,300955,14.9,14.56,14.99,14.5,12602,18656161.0,3.35,-0.34,-0.05,2.14
2025-01-24,300955,14.75,14.88,14.9,14.45,14482,21265956.0,3.09,2.2,0.32,2.46
2025-01-27,300955,14.73,14.79,15.18,14.73,17157,25649179.0,3.02,-0.6,-0.09,2.92
2025-02-05,300955,15.07,15.16,15.23,14.65,17422,26287714.0,3.92,2.5,0.37,2.96
2025-02-06,300955,15.17,15.4,15.44,15.09,15575,23807449.0,2.31,1.58,0.24,2.65
2025-02-07,300955,15.4,15.6,15.77,15.38,19800,30860159.0,2.53,1.3,0.2,3.36
2025-02-10,300955,15.6,16.28,16.28,15.6,25758,41419240.0,4.36,4.36,0.68,4.38
2025-02-11,300955,16.28,15.94,16.35,15.8,16789,26732560.0,3.38,-2.09,-0.34,2.85
2025-02-12,300955,16.04,15.89,16.1,15.65,12122,19167784.0,2.82,-0.31,-0.05,2.06
2025-02-13,300955,15.98,15.54,15.98,15.5,11398,17830564.0,3.02,-2.2,-0.35,1.94
2025-02-14,300955,15.61,15.64,15.67,15.49,11100,17301042.0,1.16,0.64,0.1,1.89
2025-02-17,300955,15.65,16.02,16.1,15.64,16157,25693868.0,2.94,2.43,0.38,2.75
2025-02-18,300955,15.98,15.46,16.02,15.4,14207,22312315.0,3.87,-3.5,-0.56,2.41
2025-02-19,300955,15.46,15.8,15.88,15.4,11888,18703623.0,3.1,2.2,0.34,2.02
2025-02-20,300955,15.65,16.03,16.03,15.65,12347,19638615.0,2.41,1.46,0.23,2.1
2025-02-21,300955,15.91,15.89,16.06,15.63,13570,21469935.0,2.68,-0.87,-0.14,2.31
2025-02-24,300955,15.89,15.99,16.09,15.66,14218,22591715.0,2.71,0.63,0.1,2.42
2025-02-25,300955,15.72,15.8,16.05,15.72,9454,15045184.0,2.06,-1.19,-0.19,1.61
2025-02-26,300955,15.93,15.85,16.06,15.77,12121,19290054.0,1.84,0.32,0.05,2.06
2025-02-27,300955,15.84,15.84,16.03,15.5,13258,20911530.0,3.34,-0.06,-0.01,2.25
2025-02-28,300955,15.77,15.45,15.95,15.43,15285,23936378.0,3.28,-2.46,-0.39,2.6
2025-03-03,300955,15.4,15.79,16.14,15.2,24182,38386454.0,6.08,2.2,0.34,4.11
2025-03-04,300955,15.79,16.18,16.23,15.67,18036,28853717.0,3.55,2.47,0.39,3.06
2025-03-05,300955,16.16,16.0,16.21,15.74,15124,24056759.0,2.9,-1.11,-0.18,2.57
2025-03-06,300955,15.98,16.37,16.44,15.92,15764,25613045.0,3.25,2.31,0.37,2.68
2025-03-07,300955,16.36,15.99,16.36,15.89,13029,20979643.02,2.87,-2.32,-0.38,2.21
