Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-08-16,001211,15.35,15.29,15.59,15.18,5489,8412083.0,2.66,-0.65,-0.1,0.79
2024-08-19,001211,15.17,15.12,15.35,15.04,5479,8303099.0,2.03,-1.11,-0.17,0.79
2024-08-20,001211,15.12,14.72,15.17,14.65,5916,8797273.0,3.44,-2.65,-0.4,0.85
2024-08-21,001211,14.65,14.61,14.8,14.5,3974,5818237.0,2.04,-0.75,-0.11,0.57
2024-08-22,001211,14.61,14.62,14.76,14.53,4321,6316250.83,1.57,0.07,0.01,0.62
2024-08-23,001211,14.6,14.31,14.6,14.2,10510,15048994.25,2.74,-2.12,-0.31,1.52
2024-08-26,001211,14.32,14.59,14.68,14.13,9109,13144369.0,3.84,1.96,0.28,1.32
2024-08-27,001211,14.6,14.37,14.73,14.31,7231,10495074.0,2.88,-1.51,-0.22,1.04
2024-08-28,001211,14.37,14.71,14.84,14.3,7087,10382479.0,3.76,2.37,0.34,1.02
2024-08-29,001211,14.7,14.86,14.88,14.54,4639,6832626.0,2.31,1.02,0.15,0.67
2024-08-30,001211,14.85,15.06,15.15,14.63,7319,10997679.0,3.5,1.35,0.2,1.06
2024-09-02,001211,14.94,14.97,15.25,14.94,5913,8929562.0,2.06,-0.6,-0.09,0.85
2024-09-03,001211,14.98,14.93,15.14,14.83,5267,7901286.0,2.07,-0.27,-0.04,0.76
2024-09-04,001211,14.92,14.65,14.97,14.6,5161,7599738.8,2.48,-1.88,-0.28,0.75
2024-09-05,001211,14.65,14.86,14.88,14.61,4255,6285224.0,1.84,1.43,0.21,0.61
2024-09-06,001211,14.87,14.46,14.94,14.41,6763,9864596.0,3.57,-2.69,-0.4,0.98
2024-09-09,001211,14.52,14.56,14.68,14.23,4358,6338190.0,3.11,0.69,0.1,0.63
2024-09-10,001211,14.56,14.76,14.78,14.48,4611,6740747.0,2.06,1.37,0.2,0.67
2024-09-11,001211,14.74,14.6,14.79,14.48,3806,5575402.0,2.1,-1.08,-0.16,0.55
2024-09-12,001211,14.7,14.57,14.79,14.48,4432,6500377.0,2.12,-0.21,-0.03,0.64
2024-09-13,001211,14.57,14.26,14.59,14.26,4682,6722983.9,2.26,-2.13,-0.31,0.68
2024-09-18,001211,14.34,13.91,14.35,13.5,8939,12348751.9,5.96,-2.45,-0.35,1.29
2024-09-19,001211,13.92,14.37,14.44,13.82,8236,11716609.9,4.46,3.31,0.46,1.19
2024-09-20,001211,14.4,14.2,14.45,14.13,5990,8528065.0,2.23,-1.18,-0.17,0.86
2024-09-23,001211,14.16,14.29,14.79,14.06,13217,19048028.0,5.14,0.63,0.09,1.91
2024-09-24,001211,14.38,14.73,14.73,14.34,9677,14118667.0,2.73,3.08,0.44,1.4
2024-09-25,001211,14.87,15.0,15.14,14.87,7318,10998800.0,1.83,1.83,0.27,1.06
2024-09-26,001211,15.01,15.28,15.28,14.84,8236,12458597.0,2.93,1.87,0.28,1.19
2024-09-27,001211,15.51,15.79,15.81,15.31,13736,21479008.85,3.27,3.34,0.51,1.98
2024-09-30,001211,16.27,17.09,17.21,15.87,28289,46963724.84,8.49,8.23,1.3,4.08
2024-10-08,001211,18.76,18.04,18.76,17.13,32043,57373320.44,9.54,5.56,0.95,4.63
2024-10-09,001211,17.8,16.3,17.8,16.3,24707,41745389.73,8.31,-9.65,-1.74,3.57
2024-10-10,001211,16.39,16.42,16.89,16.08,19673,32488875.0,4.97,0.74,0.12,2.84
2024-10-11,001211,16.51,15.9,16.57,15.71,15004,24214048.0,5.24,-3.17,-0.52,2.17
2024-10-14,001211,16.2,16.45,16.6,15.92,19366,31476552.0,4.28,3.46,0.55,2.8
2024-10-15,001211,16.46,16.35,16.71,16.21,11372,18705358.67,3.04,-0.61,-0.1,1.64
2024-10-16,001211,16.22,16.49,16.61,16.04,9222,15149202.0,3.49,0.86,0.14,1.33
2024-10-17,001211,16.58,16.32,16.74,16.32,10979,18131638.0,2.55,-1.03,-0.17,1.59
2024-10-18,001211,16.2,16.56,16.69,16.07,11959,19667072.01,3.8,1.47,0.24,1.73
2024-10-21,001211,16.61,16.72,16.82,16.48,13691,22844773.0,2.05,0.97,0.16,1.98
2024-10-22,001211,16.83,17.22,17.49,16.76,16367,27873878.15,4.37,2.99,0.5,2.36
2024-10-23,001211,17.22,17.47,17.6,17.08,13638,23735517.9,3.02,1.45,0.25,1.97
2024-10-24,001211,17.47,17.43,17.55,17.17,11209,19438091.0,2.18,-0.23,-0.04,1.62
2024-10-25,001211,17.39,19.17,19.17,17.39,22155,41242039.55,10.21,9.98,1.74,3.2
2024-10-28,001211,20.1,21.09,21.09,19.56,52156,106426059.77,7.98,10.02,1.92,7.53
2024-10-29,001211,23.2,20.31,23.2,20.3,122356,263529214.75,13.75,-3.7,-0.78,17.67
2024-10-30,001211,19.24,18.74,19.97,18.28,73406,138853472.17,8.32,-7.73,-1.57,10.6
2024-10-31,001211,18.36,18.87,19.55,18.36,57747,108096349.32,6.35,0.69,0.13,8.34
2024-11-01,001211,18.72,17.3,18.72,17.3,45630,81756339.64,7.53,-8.32,-1.57,6.59
2024-11-04,001211,17.29,17.65,17.76,17.11,29749,51954902.25,3.76,2.02,0.35,4.3
2024-11-05,001211,17.69,18.19,18.33,17.66,33554,60616443.0,3.8,3.06,0.54,4.84
2024-11-06,001211,18.21,18.35,18.45,18.0,23844,43516353.8,2.47,0.88,0.16,3.44
2024-11-07,001211,18.1,18.68,18.7,18.1,24447,45240979.0,3.27,1.8,0.33,3.53
2024-11-08,001211,18.69,18.47,18.98,18.41,23931,44673767.77,3.05,-1.12,-0.21,3.46
2024-11-11,001211,18.6,19.18,19.39,18.3,28859,54847013.06,5.9,3.84,0.71,4.17
2024-11-12,001211,19.18,19.02,19.54,18.8,21806,42027025.0,3.86,-0.83,-0.16,3.15
2024-11-13,001211,19.0,19.32,19.42,18.62,17646,33747962.0,4.21,1.58,0.3,2.55
2024-11-14,001211,19.22,18.72,19.4,18.7,14918,28436209.0,3.62,-3.11,-0.6,2.15
2024-11-15,001211,18.54,18.33,18.97,18.28,14995,27958074.0,3.69,-2.08,-0.39,2.17
2024-11-18,001211,18.49,17.98,18.66,17.81,19185,34817909.0,4.64,-1.91,-0.35,2.77
2024-11-19,001211,17.98,18.57,18.59,17.91,13391,24478120.36,3.78,3.28,0.59,1.93
2024-11-20,001211,18.6,19.1,19.1,18.6,14947,28328608.2,2.69,2.85,0.53,2.16
2024-11-21,001211,19.09,19.18,19.34,18.95,13917,26668913.0,2.04,0.42,0.08,2.01
2024-11-22,001211,19.18,18.45,19.33,18.36,15124,28484633.0,5.06,-3.81,-0.73,2.18
2024-11-25,001211,18.41,18.94,18.95,18.41,12075,22670117.0,2.93,2.66,0.49,1.8
2024-11-26,001211,19.04,19.48,20.13,19.01,32875,64442574.0,5.91,2.85,0.54,4.91
2024-11-27,001211,19.33,20.9,21.28,18.81,51107,102254898.91,12.68,7.29,1.42,7.63
2024-11-28,001211,21.0,20.96,21.3,20.27,56476,117467341.66,4.93,0.29,0.06,8.43
2024-11-29,001211,20.5,21.1,22.0,20.5,54677,116568449.31,7.16,0.67,0.14,8.16
2024-12-02,001211,21.01,20.8,21.45,20.6,36658,76748996.0,4.03,-1.42,-0.3,5.47
2024-12-03,001211,20.82,20.53,21.03,20.18,28160,57807349.0,4.09,-1.3,-0.27,4.2
2024-12-04,001211,20.53,19.84,20.54,19.7,21636,43436497.2,4.09,-3.36,-0.69,3.23
2024-12-05,001211,19.97,20.54,20.69,19.66,26000,52574188.48,5.19,3.53,0.7,3.88
2024-12-06,001211,20.59,20.16,20.6,19.99,20692,41831247.62,2.97,-1.85,-0.38,3.09
2024-12-09,001211,20.33,20.18,20.51,19.85,18634,37569097.0,3.27,0.1,0.02,2.78
2024-12-10,001211,20.71,19.98,20.91,19.95,21972,44490195.0,4.76,-0.99,-0.2,3.28
2024-12-11,001211,20.06,20.27,20.29,20.01,15116,30481408.2,1.4,1.45,0.29,2.26
2024-12-12,001211,20.32,21.54,22.3,20.2,99005,215931112.2,10.36,6.27,1.27,14.78
2024-12-13,001211,21.16,21.13,21.73,20.88,73584,156270082.1,3.95,-1.9,-0.41,10.98
2024-12-16,001211,20.97,21.03,21.6,20.95,44663,94931214.32,3.08,-0.47,-0.1,6.67
2024-12-17,001211,21.24,20.1,21.46,19.76,44969,91415181.84,8.08,-4.42,-0.93,6.71
2024-12-18,001211,19.94,19.88,20.29,19.28,23681,46917485.46,5.02,-1.09,-0.22,3.53
2024-12-19,001211,19.87,20.17,20.38,19.73,22088,44359453.76,3.27,1.46,0.29,3.3
2024-12-20,001211,20.0,21.0,21.1,19.92,32618,67279765.0,5.85,4.12,0.83,4.87
2024-12-23,001211,21.29,21.8,23.1,21.29,108217,243977199.75,8.62,3.81,0.8,16.15
2024-12-24,001211,21.78,21.84,22.0,20.93,54145,116346949.2,4.91,0.18,0.04,8.08
2024-12-25,001211,21.76,21.25,22.28,21.09,38928,83698874.0,5.45,-2.7,-0.59,5.81
2024-12-26,001211,21.29,21.34,21.82,20.98,27158,58052535.08,3.95,0.42,0.09,4.05
2024-12-27,001211,21.15,21.38,21.55,20.8,24446,51859728.0,3.51,0.19,0.04,3.65
2024-12-30,001211,21.06,20.15,21.31,19.99,36129,73927795.4,6.17,-5.75,-1.23,5.39
2024-12-31,001211,20.12,19.4,20.19,19.13,26375,51401081.0,5.26,-3.72,-0.75,3.94
2025-01-02,001211,19.25,19.91,20.7,19.13,30870,62159679.18,8.09,2.63,0.51,4.61
2025-01-03,001211,20.01,19.33,20.25,19.3,26710,52357257.36,4.77,-2.91,-0.58,3.99
2025-01-06,001211,19.25,19.54,19.69,18.45,18437,35519569.56,6.41,1.09,0.21,2.75
2025-01-07,001211,19.53,20.5,20.5,19.44,22276,44919626.0,5.42,4.91,0.96,3.32
2025-01-08,001211,20.45,21.38,21.56,20.2,38207,80706931.72,6.63,4.29,0.88,5.7
2025-01-09,001211,21.41,20.99,21.52,20.92,18509,39217865.0,2.81,-1.82,-0.39,2.76
2025-01-10,001211,21.05,20.37,21.3,20.2,15154,31429324.0,5.24,-2.95,-0.62,2.26
2025-01-13,001211,20.03,20.24,20.41,19.72,11606,23418901.24,3.39,-0.64,-0.13,1.73
2025-01-14,001211,20.55,20.81,20.84,20.05,18932,38711025.0,3.9,2.82,0.57,2.83
2025-01-15,001211,20.81,20.65,20.95,20.4,11388,23503425.0,2.64,-0.77,-0.16,1.7
2025-01-16,001211,20.44,20.87,20.94,20.41,13533,28017225.0,2.57,1.07,0.22,2.02
2025-01-17,001211,21.0,21.12,21.48,20.62,26603,56239175.0,4.12,1.2,0.25,3.97
2025-01-20,001211,21.12,22.19,22.23,20.81,29310,63809249.98,6.72,5.07,1.07,4.37
2025-01-21,001211,21.85,22.23,22.46,21.84,22720,50338331.0,2.79,0.18,0.04,3.39
2025-01-22,001211,21.98,22.65,22.69,21.98,23824,53435942.0,3.19,1.89,0.42,3.56
2025-01-23,001211,23.0,22.18,23.21,22.05,29092,65620424.79,5.12,-2.08,-0.47,4.34
2025-01-24,001211,22.02,22.4,22.73,21.78,26778,59782989.86,4.28,0.99,0.22,4.0
2025-01-27,001211,22.5,22.38,22.96,22.15,13862,31180233.0,3.62,-0.09,-0.02,2.07
2025-02-05,001211,22.38,22.4,22.6,21.88,16236,36109283.0,3.22,0.09,0.02,2.42
2025-02-06,001211,22.38,22.66,22.8,22.29,15039,33965309.0,2.28,1.16,0.26,2.24
2025-02-07,001211,22.7,22.9,23.32,22.42,19852,45190159.0,3.97,1.06,0.24,2.96
2025-02-10,001211,23.12,24.0,24.0,22.95,22925,53733797.01,4.59,4.8,1.1,3.42
2025-02-11,001211,24.14,24.74,24.76,24.0,22343,54521686.0,3.17,3.08,0.74,3.33
2025-02-12,001211,25.0,24.84,25.07,23.91,29324,72285507.08,4.69,0.4,0.1,4.38
2025-02-13,001211,24.79,24.93,25.35,24.52,18465,46026258.0,3.34,0.36,0.09,2.76
2025-02-14,001211,24.8,24.1,24.82,23.92,22651,54953363.0,3.61,-3.33,-0.83,3.38
2025-02-17,001211,24.29,24.16,24.56,23.98,15781,38071105.0,2.41,0.25,0.06,2.36
2025-02-18,001211,24.09,23.93,24.78,23.8,17446,42190110.5,4.06,-0.95,-0.23,2.6
2025-02-19,001211,23.9,23.82,24.22,23.53,15073,35717586.0,2.88,-0.46,-0.11,2.25
2025-02-20,001211,23.82,25.35,25.35,23.8,17970,44148533.0,6.51,6.42,1.53,2.68
2025-02-21,001211,25.46,24.22,25.46,23.88,32129,77818137.0,6.23,-4.46,-1.13,4.8
2025-02-24,001211,23.72,22.99,24.07,22.97,35272,82446049.16,4.54,-5.08,-1.23,5.26
2025-02-25,001211,23.0,22.06,23.09,21.78,36816,81916892.25,5.7,-4.05,-0.93,5.5
2025-02-26,001211,22.2,22.04,22.47,21.86,24209,53517588.0,2.77,-0.09,-0.02,3.61
2025-02-27,001211,22.19,22.18,22.2,21.5,21369,46677218.5,3.18,0.64,0.14,3.19
2025-02-28,001211,22.15,21.92,22.77,21.79,23658,52600912.22,4.42,-1.17,-0.26,3.53
2025-03-03,001211,22.19,21.92,22.45,21.7,15914,35196312.0,3.42,0.0,0.0,2.38
2025-03-04,001211,21.93,22.24,22.38,21.77,9908,21960000.0,2.78,1.46,0.32,1.48
2025-03-05,001211,22.24,22.47,22.52,21.97,11769,26154393.58,2.47,1.03,0.23,1.76
2025-03-06,001211,22.47,22.3,22.57,22.18,14798,33068635.0,1.74,-0.76,-0.17,2.21
2025-03-07,001211,22.3,21.95,22.64,21.91,14128,31391719.0,3.27,-1.57,-0.35,2.11
