Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-05-15,301238,18.47,18.5,18.74,18.34,93996,175920803.0,2.14,-0.8,-0.15,4.41
2024-05-16,301238,18.35,18.19,18.7,18.17,117790,219425363.0,2.86,-1.68,-0.31,5.52
2024-05-17,301238,18.15,18.58,18.64,17.78,142895,263080126.0,4.73,2.14,0.39,6.7
2024-05-20,301238,18.57,18.56,18.72,18.34,95550,178789269.0,2.05,-0.11,-0.02,4.48
2024-05-21,301238,18.57,18.29,18.78,18.2,85774,159440599.0,3.13,-1.45,-0.27,4.02
2024-05-22,301238,18.2,18.75,18.77,18.12,115417,216431618.0,3.55,2.52,0.46,5.41
2024-05-23,301238,18.6,17.8,18.6,17.73,128102,233884899.0,4.64,-5.07,-0.95,6.0
2024-05-24,301238,17.6,17.16,17.83,17.15,108794,191181810.0,3.82,-3.6,-0.64,5.1
2024-05-27,301238,17.27,17.64,17.79,17.25,102826,182448155.0,3.15,2.8,0.48,4.82
2024-05-28,301238,17.46,17.13,17.55,17.08,73927,128983989.0,2.66,-2.89,-0.51,3.47
2024-05-29,301238,16.95,17.7,17.98,16.95,142656,253360481.0,6.01,3.33,0.57,6.69
2024-05-30,301238,17.5,17.42,17.9,17.39,104559,186055599.0,2.88,-1.58,-0.28,4.9
2024-05-31,301238,17.31,17.27,17.54,17.25,65847,115674352.0,1.66,-0.86,-0.15,3.09
2024-06-03,301238,17.17,16.98,17.17,16.8,72668,124649678.0,2.14,-1.68,-0.29,3.41
2024-06-04,301238,16.99,17.23,17.31,16.68,68618,117185623.0,3.71,1.47,0.25,3.22
2024-06-05,301238,17.14,16.88,17.38,16.86,55795,95669918.0,3.02,-2.03,-0.35,2.62
2024-06-06,301238,16.87,16.08,16.99,16.0,112721,183795841.0,5.86,-4.74,-0.8,5.28
2024-06-07,301238,16.29,16.0,16.35,15.89,63335,102059658.0,2.86,-0.5,-0.08,2.97
2024-06-11,301238,15.89,16.22,16.28,15.64,47278,75697346.0,4.0,1.38,0.22,2.22
2024-06-12,301238,16.13,16.36,16.42,16.1,41474,67590384.0,1.97,0.86,0.14,1.94
2024-06-13,301238,16.33,16.26,16.48,16.21,44362,72388134.0,1.65,-0.61,-0.1,2.08
2024-06-14,301238,16.27,16.3,16.35,16.0,42625,68978013.0,2.15,0.25,0.04,2.0
2024-06-17,301238,16.2,16.65,16.87,16.11,80693,133850730.0,4.66,2.15,0.35,3.78
2024-06-18,301238,16.5,16.74,16.85,16.48,64574,107870988.0,2.22,0.54,0.09,3.03
2024-06-19,301238,16.77,16.46,16.8,16.4,46001,76112662.0,2.39,-1.67,-0.28,2.16
2024-06-20,301238,16.42,15.88,16.48,15.85,48756,78640818.0,3.83,-3.52,-0.58,2.29
2024-06-21,301238,15.83,15.58,16.03,15.58,43584,68549391.0,2.83,-1.89,-0.3,2.04
2024-06-24,301238,15.38,14.96,15.45,14.85,57917,87695667.0,3.85,-3.98,-0.62,2.71
2024-06-25,301238,15.05,14.8,15.24,14.72,47356,70581326.0,3.48,-1.07,-0.16,2.22
2024-06-26,301238,14.73,15.38,15.42,14.57,60901,91414946.0,5.74,3.92,0.58,2.85
2024-06-27,301238,15.26,14.89,15.36,14.86,41814,63106064.0,3.25,-3.19,-0.49,1.96
2024-06-28,301238,14.98,14.97,15.26,14.89,43239,65333442.0,2.48,0.54,0.08,2.03
2024-07-01,301238,15.08,15.05,15.16,14.68,42684,63811672.0,3.21,0.53,0.08,2.0
2024-07-02,301238,15.1,14.97,15.2,14.91,37555,56491142.0,1.93,-0.53,-0.08,1.76
2024-07-03,301238,14.9,14.86,15.2,14.76,37275,55854774.0,2.94,-0.73,-0.11,1.75
2024-07-04,301238,14.86,14.43,14.94,14.41,34368,50270613.0,3.57,-2.89,-0.43,1.61
2024-07-05,301238,14.4,14.38,14.55,14.23,29870,42993976.0,2.22,-0.35,-0.05,1.4
2024-07-08,301238,14.25,14.09,14.47,14.03,34227,48493428.0,3.06,-2.02,-0.29,1.6
2024-07-09,301238,14.02,14.28,14.38,13.79,53343,75287346.0,4.19,1.35,0.19,2.5
2024-07-10,301238,14.28,14.03,14.59,14.01,48765,69604866.0,4.06,-1.75,-0.25,2.29
2024-07-11,301238,14.46,14.73,14.86,14.42,80435,118118805.0,3.14,4.99,0.7,3.77
2024-07-12,301238,15.08,14.65,15.17,14.59,61855,91441969.0,3.94,-0.54,-0.08,2.9
2024-07-15,301238,14.47,14.22,14.7,14.2,50180,71861240.0,3.41,-2.94,-0.43,2.35
2024-07-16,301238,14.22,14.27,14.46,14.14,38366,54786827.0,2.25,0.35,0.05,1.8
2024-07-17,301238,14.28,14.0,14.3,14.0,38989,54996114.0,2.1,-1.89,-0.27,1.83
2024-07-18,301238,13.99,13.85,14.05,13.6,39135,54000109.0,3.21,-1.07,-0.15,1.83
2024-07-19,301238,13.8,13.9,14.03,13.67,34552,47889394.0,2.6,0.36,0.05,1.62
2024-07-22,301238,13.86,13.77,14.03,13.7,37986,52489305.0,2.37,-0.94,-0.13,1.78
2024-07-23,301238,13.81,13.38,13.99,13.38,47479,65005972.0,4.43,-2.83,-0.39,2.23
2024-07-24,301238,13.25,13.16,13.46,13.13,35203,46672664.0,2.47,-1.64,-0.22,1.65
2024-07-25,301238,13.02,13.49,13.63,13.02,45950,61701960.0,4.64,2.51,0.33,2.15
2024-07-26,301238,13.47,13.51,13.8,13.45,36031,49022649.0,2.59,0.15,0.02,1.69
2024-07-29,301238,13.51,13.37,13.52,13.2,34637,46244132.0,2.37,-1.04,-0.14,1.62
2024-07-30,301238,13.36,13.44,13.51,13.23,27030,36143664.0,2.09,0.52,0.07,1.27
2024-07-31,301238,13.44,14.09,14.09,13.32,62127,86013401.0,5.73,4.84,0.65,2.91
2024-08-01,301238,14.11,13.97,14.24,13.89,49562,69644556.0,2.48,-0.85,-0.12,2.32
2024-08-02,301238,13.89,13.75,14.08,13.71,39438,54739167.0,2.65,-1.57,-0.22,1.85
2024-08-05,301238,13.65,13.31,13.95,13.3,51903,70765146.0,4.73,-3.2,-0.44,2.43
2024-08-06,301238,13.5,13.66,13.69,13.41,39381,53434297.0,2.1,2.63,0.35,1.85
2024-08-07,301238,13.7,13.62,13.77,13.48,29353,39956234.0,2.12,-0.29,-0.04,1.38
2024-08-08,301238,13.51,13.44,13.62,13.33,26871,36159165.0,2.13,-1.32,-0.18,1.26
2024-08-09,301238,13.53,13.22,13.71,13.19,27964,37446733.0,3.87,-1.64,-0.22,1.31
2024-08-12,301238,13.21,13.12,13.35,13.05,25301,33264125.0,2.27,-0.76,-0.1,1.19
2024-08-13,301238,13.1,13.32,13.37,12.99,30804,40590604.0,2.9,1.52,0.2,1.44
2024-08-14,301238,13.36,13.07,13.44,13.06,25013,32901420.0,2.85,-1.88,-0.25,1.17
2024-08-15,301238,13.01,13.26,13.41,12.96,38545,51013027.0,3.44,1.45,0.19,1.81
2024-08-16,301238,13.4,13.03,13.4,13.03,28173,37087580.0,2.79,-1.73,-0.23,1.32
2024-08-19,301238,13.03,12.91,13.17,12.89,28362,36857554.0,2.15,-0.92,-0.12,1.33
2024-08-20,301238,13.01,12.66,13.08,12.6,34154,43693390.0,3.72,-1.94,-0.25,1.6
2024-08-21,301238,12.64,13.57,13.73,12.51,160554,214576054.0,9.64,7.19,0.91,7.53
2024-08-22,301238,13.57,13.82,14.31,13.52,227963,317269460.0,5.82,1.84,0.25,10.69
2024-08-23,301238,13.6,12.7,13.65,12.68,160582,207733943.0,7.02,-8.1,-1.12,7.53
2024-08-26,301238,12.67,13.24,13.74,12.65,156121,208549396.0,8.58,4.25,0.54,7.32
2024-08-27,301238,13.02,12.61,13.43,12.55,110271,141368869.0,6.65,-4.76,-0.63,5.17
2024-08-28,301238,12.45,12.66,12.78,12.34,63562,80023622.0,3.49,0.4,0.05,2.98
2024-08-29,301238,12.64,13.27,13.33,12.62,134287,175567208.0,5.61,4.82,0.61,6.29
2024-08-30,301238,13.2,13.43,13.66,13.05,114317,153465522.0,4.6,1.21,0.16,5.36
2024-09-02,301238,13.36,13.22,13.71,13.2,89787,120876306.0,3.8,-1.56,-0.21,4.21
2024-09-03,301238,13.17,13.68,13.75,13.11,109396,148220059.0,4.84,3.48,0.46,5.13
2024-09-04,301238,13.53,14.36,15.0,13.51,260766,371421048.0,10.89,4.97,0.68,12.22
2024-09-05,301238,14.28,14.11,14.54,13.92,164077,232048910.0,4.32,-1.74,-0.25,7.69
2024-09-06,301238,14.08,13.69,14.18,13.67,115507,160713354.0,3.61,-2.98,-0.42,5.41
2024-09-09,301238,13.54,13.45,13.79,13.35,70649,95469784.0,3.21,-1.75,-0.24,3.31
2024-09-10,301238,13.41,13.32,13.51,13.02,70019,92623217.0,3.64,-0.97,-0.13,3.28
2024-09-11,301238,13.26,13.8,14.05,13.26,149577,206616504.0,5.93,3.6,0.48,7.01
2024-09-12,301238,13.91,13.53,14.02,13.5,95742,131397845.0,3.77,-1.96,-0.27,4.49
2024-09-13,301238,13.6,12.82,13.67,12.82,89174,116825307.0,6.28,-5.25,-0.71,4.18
2024-09-18,301238,12.82,12.68,12.95,12.43,53618,67654110.0,4.06,-1.09,-0.14,2.51
2024-09-19,301238,12.81,13.07,13.22,12.54,66172,85641881.0,5.36,3.08,0.39,3.1
2024-09-20,301238,13.01,12.89,13.13,12.78,48274,62290396.0,2.68,-1.38,-0.18,2.26
2024-09-23,301238,12.8,12.88,13.06,12.72,38979,50402610.0,2.64,-0.08,-0.01,1.83
2024-09-24,301238,12.93,13.61,13.65,12.73,120255,159474593.0,7.14,5.67,0.73,5.64
2024-09-25,301238,13.75,13.64,14.03,13.6,122411,169144077.0,3.16,0.22,0.03,5.74
2024-09-26,301238,13.6,14.15,14.18,13.54,98332,136234610.0,4.69,3.74,0.51,4.61
2024-09-27,301238,14.37,15.25,15.54,14.31,176435,264072578.0,8.69,7.77,1.1,8.27
2024-09-30,301238,15.93,17.72,17.86,15.81,248929,417435178.0,13.44,16.2,2.47,11.67
2024-10-08,301238,21.18,20.28,21.18,18.35,295953,587475710.0,15.97,14.45,2.56,13.87
2024-10-09,301238,19.16,17.13,19.31,17.08,237977,435631186.0,11.0,-15.53,-3.15,11.16
2024-10-10,301238,17.36,16.93,18.05,16.79,149139,258520478.0,7.36,-1.17,-0.2,6.99
2024-10-11,301238,16.95,15.86,17.15,15.58,131483,211796618.0,9.27,-6.32,-1.07,6.16
2024-10-14,301238,15.9,16.4,16.51,15.6,106027,170645615.0,5.74,3.4,0.54,4.97
2024-10-15,301238,16.23,16.18,16.92,16.02,127854,210797253.0,5.49,-1.34,-0.22,5.99
2024-10-16,301238,15.75,15.78,16.22,15.61,95660,151853944.0,3.77,-2.47,-0.4,4.48
2024-10-17,301238,16.0,15.79,16.35,15.78,87581,140745058.0,3.61,0.06,0.01,4.11
2024-10-18,301238,15.86,16.69,17.23,15.73,146233,240150631.0,9.5,5.7,0.9,6.85
2024-10-21,301238,16.99,16.97,17.46,16.81,146695,250633759.0,3.89,1.68,0.28,6.88
2024-10-22,301238,17.08,17.15,17.3,16.77,115614,197628072.0,3.12,1.06,0.18,5.42
2024-10-23,301238,17.1,17.34,17.59,16.93,148241,256664549.0,3.85,1.11,0.19,6.95
2024-10-24,301238,17.25,16.77,17.25,16.65,100180,168663144.0,3.46,-3.29,-0.57,4.7
2024-10-25,301238,16.92,17.82,18.04,16.92,206668,364925964.0,6.68,6.26,1.05,9.69
2024-10-28,301238,17.9,17.6,17.92,17.42,124397,218305844.0,2.81,-1.23,-0.22,5.83
2024-10-29,301238,17.6,16.95,17.9,16.8,117740,203019265.0,6.25,-3.69,-0.65,5.52
2024-10-30,301238,16.68,16.41,16.83,16.2,126231,208219701.0,3.72,-3.19,-0.54,5.92
2024-10-31,301238,16.5,16.75,16.89,16.21,103596,172370914.0,4.14,2.07,0.34,4.86
2024-11-01,301238,16.52,16.21,17.03,16.06,113082,186186150.0,5.79,-3.22,-0.54,5.3
2024-11-04,301238,16.21,16.65,16.77,16.07,75510,125056140.0,4.32,2.71,0.44,3.54
2024-11-05,301238,16.7,17.5,17.64,16.61,148908,257852383.0,6.19,5.11,0.85,6.98
2024-11-06,301238,17.85,17.85,19.19,17.7,240331,441637721.0,8.51,2.0,0.35,11.27
2024-11-07,301238,18.1,18.4,18.45,17.68,186605,338272129.0,4.31,3.08,0.55,8.75
2024-11-08,301238,18.63,18.28,19.43,18.23,195349,367008475.0,6.52,-0.65,-0.12,9.16
2024-11-11,301238,18.18,19.08,19.1,18.01,186144,349477487.0,5.96,4.38,0.8,8.73
2024-11-12,301238,19.37,18.79,19.65,18.6,198097,377910833.0,5.5,-1.52,-0.29,9.29
2024-11-13,301238,18.62,19.16,19.47,18.5,214522,408900392.0,5.16,1.97,0.37,10.06
2024-11-14,301238,19.76,18.96,20.38,18.96,370310,728074985.0,7.41,-1.04,-0.2,17.36
2024-11-15,301238,18.55,18.96,19.77,18.3,242858,461696168.0,7.75,0.0,0.0,11.38
2024-11-18,301238,19.2,17.94,19.5,17.78,202907,374637528.0,9.07,-5.38,-1.02,9.51
2024-11-19,301238,18.08,18.5,18.5,17.36,200551,360517410.0,6.35,3.12,0.56,9.4
2024-11-20,301238,18.32,18.81,18.97,18.2,180781,337057014.0,4.16,1.68,0.31,8.47
2024-11-21,301238,18.64,18.94,19.28,18.54,162633,307683631.0,3.93,0.69,0.13,7.62
2024-11-22,301238,19.72,18.63,20.18,18.62,348974,684008671.0,8.24,-1.64,-0.31,16.36
2024-11-25,301238,18.76,19.25,19.55,18.41,248606,472639506.0,6.12,3.33,0.62,11.65
2024-11-26,301238,18.86,17.75,18.86,17.71,213423,387846648.0,5.97,-7.79,-1.5,10.0
2024-11-27,301238,17.79,18.12,18.14,17.05,126051,220990864.0,6.14,2.08,0.37,5.91
2024-11-28,301238,18.02,17.54,18.44,17.5,103966,185977694.0,5.19,-3.2,-0.58,4.87
2024-11-29,301238,17.49,17.57,17.91,17.1,112761,197610389.0,4.62,0.17,0.03,5.29
2024-12-02,301238,17.6,17.67,17.85,17.2,96711,170533616.0,3.7,0.57,0.1,4.53
2024-12-03,301238,17.89,17.58,18.05,17.32,97571,171754111.0,4.13,-0.51,-0.09,4.57
2024-12-04,301238,17.5,17.07,17.55,16.97,97890,168023901.0,3.3,-2.9,-0.51,4.59
2024-12-05,301238,16.95,17.32,17.38,16.91,65510,112788085.0,2.75,1.46,0.25,3.07
2024-12-06,301238,17.32,17.5,17.55,16.93,88999,153654314.0,3.58,1.04,0.18,4.17
2024-12-09,301238,17.5,17.53,17.71,17.25,76232,133496232.0,2.63,0.17,0.03,3.57
2024-12-10,301238,18.09,17.4,18.12,17.3,107010,190111999.0,4.68,-0.74,-0.13,5.02
2024-12-11,301238,17.4,17.34,17.49,17.23,61056,106000311.0,1.49,-0.34,-0.06,2.86
2024-12-12,301238,17.36,17.37,17.41,17.1,67383,116409857.0,1.79,0.17,0.03,3.16
2024-12-13,301238,17.24,16.91,17.24,16.9,75654,128798344.0,1.96,-2.65,-0.46,3.55
2024-12-16,301238,16.9,16.78,16.97,16.63,46554,78221111.0,2.01,-0.77,-0.13,2.18
2024-12-17,301238,16.7,16.5,16.84,16.35,52434,86971073.0,2.92,-1.67,-0.28,2.46
2024-12-18,301238,16.53,16.33,16.65,16.3,43528,71580841.0,2.12,-1.03,-0.17,2.04
2024-12-19,301238,16.19,16.27,16.35,16.02,44465,71959981.0,2.02,-0.37,-0.06,2.08
2024-12-20,301238,16.27,16.54,16.7,16.2,44839,73869323.0,3.07,1.66,0.27,2.1
2024-12-23,301238,16.4,16.12,16.68,16.08,42777,69922667.0,3.63,-2.54,-0.42,2.01
2024-12-24,301238,16.13,16.44,16.57,16.13,45223,74255247.0,2.73,1.99,0.32,2.12
2024-12-25,301238,16.52,16.26,16.7,16.1,41946,68372678.0,3.65,-1.09,-0.18,1.97
2024-12-26,301238,16.26,16.37,16.53,16.21,36975,60672330.0,1.97,0.68,0.11,1.73
2024-12-27,301238,16.46,16.38,16.62,16.26,41100,67631700.0,2.2,0.06,0.01,1.93
2024-12-30,301238,16.33,16.23,16.44,16.16,31691,51586958.0,1.71,-0.92,-0.15,1.49
2024-12-31,301238,16.23,15.66,16.32,15.65,54953,87294343.0,4.13,-3.51,-0.57,2.58
2025-01-02,301238,15.66,15.23,15.94,15.08,50388,78030759.0,5.49,-2.75,-0.43,2.36
2025-01-03,301238,15.4,14.73,15.4,14.71,48985,73679727.0,4.53,-3.28,-0.5,2.3
2025-01-06,301238,14.7,14.82,15.04,14.5,35373,52399027.0,3.67,0.61,0.09,1.66
2025-01-07,301238,14.84,14.99,15.02,14.7,32483,48363204.0,2.16,1.15,0.17,1.52
2025-01-08,301238,14.84,14.8,14.9,14.33,45687,67066759.0,3.8,-1.27,-0.19,2.14
2025-01-09,301238,14.73,14.86,15.04,14.72,32375,48305621.0,2.16,0.41,0.06,1.52
2025-01-10,301238,14.86,14.37,15.05,14.33,37371,54872626.0,4.85,-3.3,-0.49,1.75
2025-01-13,301238,14.24,14.55,14.68,14.12,32075,46370306.0,3.9,1.25,0.18,1.5
2025-01-14,301238,14.6,15.17,15.18,14.53,54595,81595655.0,4.47,4.26,0.62,2.56
2025-01-15,301238,15.19,15.02,15.25,14.95,35859,54034818.0,1.98,-0.99,-0.15,1.68
2025-01-16,301238,15.15,15.07,15.42,14.95,39798,60402504.0,3.13,0.33,0.05,1.87
2025-01-17,301238,14.99,15.05,15.22,14.96,31235,47090901.0,1.73,-0.13,-0.02,1.46
2025-01-20,301238,15.2,15.23,15.39,15.13,35879,54652071.0,1.73,1.2,0.18,1.68
2025-01-21,301238,15.35,15.14,15.37,14.95,32972,49772827.0,2.76,-0.59,-0.09,1.55
2025-01-22,301238,14.91,14.69,14.97,14.56,49395,72730779.0,2.71,-2.97,-0.45,2.32
2025-01-23,301238,14.83,14.77,15.15,14.75,42721,63898807.0,2.72,0.54,0.08,2.0
2025-01-24,301238,14.76,15.03,15.06,14.72,35609,53131341.0,2.3,1.76,0.26,1.67
2025-01-27,301238,15.09,14.83,15.2,14.8,28851,43100161.0,2.66,-1.33,-0.2,1.35
2025-02-05,301238,14.98,15.01,15.14,14.85,35647,53486480.0,1.96,1.21,0.18,1.67
2025-02-06,301238,14.93,15.53,15.54,14.88,60845,93256021.0,4.4,3.46,0.52,2.85
2025-02-07,301238,15.5,15.62,15.8,15.4,62922,98275305.0,2.58,0.58,0.09,2.95
2025-02-10,301238,15.59,15.64,15.79,15.31,63319,98366494.0,3.07,0.13,0.02,2.97
2025-02-11,301238,15.64,15.45,15.67,15.33,42211,65138275.0,2.17,-1.21,-0.19,1.98
2025-02-12,301238,15.41,15.7,15.78,15.35,50162,78156340.0,2.78,1.62,0.25,2.35
2025-02-13,301238,16.7,18.84,18.84,16.64,357303,654095575.0,14.01,20.0,3.14,16.75
2025-02-14,301238,19.5,19.85,21.26,19.0,789914,1611233156.0,12.0,5.36,1.01,37.03
2025-02-17,301238,18.85,19.24,20.11,18.61,509899,976200635.0,7.56,-3.07,-0.61,23.9
2025-02-18,301238,19.0,20.05,21.14,18.81,611474,1228165469.0,12.11,4.21,0.81,28.66
2025-02-19,301238,19.5,20.57,20.89,18.88,472825,938177465.0,10.02,2.59,0.52,22.16
2025-02-20,301238,20.02,20.22,21.33,19.8,437041,892948470.0,7.44,-1.7,-0.35,20.49
2025-02-21,301238,20.09,21.53,22.95,20.09,574592,1231721706.0,14.14,6.48,1.31,26.93
2025-02-24,301238,21.08,21.44,22.18,20.68,413958,878788337.0,6.97,-0.42,-0.09,19.4
2025-02-25,301238,21.09,20.59,21.15,20.32,335183,695227987.0,3.87,-3.96,-0.85,15.71
2025-02-26,301238,20.66,20.85,21.69,20.51,381169,807254116.0,5.73,1.26,0.26,17.87
2025-02-27,301238,20.79,22.1,23.32,20.79,530343,1166737291.0,12.13,6.0,1.25,24.86
2025-02-28,301238,21.42,21.44,23.13,21.02,433224,952038428.0,9.55,-2.99,-0.66,20.31
2025-03-03,301238,21.87,23.76,24.9,21.67,620134,1460314257.0,15.07,10.82,2.32,29.07
2025-03-04,301238,22.7,22.24,22.75,21.41,480304,1054480736.0,5.64,-6.4,-1.52,22.51
2025-03-05,301238,21.78,21.1,21.83,20.67,348350,733360650.0,5.22,-5.13,-1.14,16.33
2025-03-06,301238,21.01,21.44,21.69,21.0,318277,678710328.0,3.27,1.61,0.34,14.92
2025-03-07,301238,21.0,20.85,21.6,20.56,251996,530350469.0,4.85,-2.75,-0.59,11.81
