Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-07-09,300718,12.44,12.59,12.61,12.14,30639,38550711.0,3.78,1.21,0.15,1.58
2024-07-10,300718,12.47,12.55,12.86,12.47,20653,26494424.0,3.1,-0.32,-0.04,1.07
2024-07-11,300718,12.68,12.98,13.11,12.68,32267,42197808.0,3.43,3.43,0.43,1.66
2024-07-12,300718,12.96,12.92,13.08,12.82,21378,28016757.0,2.0,-0.46,-0.06,1.1
2024-07-15,300718,12.84,12.47,12.87,12.41,21630,27506922.0,3.56,-3.48,-0.45,1.12
2024-07-16,300718,12.48,12.42,12.51,12.27,15525,19430551.0,1.92,-0.4,-0.05,0.8
2024-07-17,300718,12.45,12.28,12.45,12.18,21541,26796021.0,2.17,-1.13,-0.14,1.11
2024-07-18,300718,12.23,12.54,12.7,12.11,37538,47358591.0,4.8,2.12,0.26,1.94
2024-07-19,300718,12.53,12.94,12.96,12.44,38630,50007088.0,4.15,3.19,0.4,1.99
2024-07-22,300718,12.91,13.07,13.11,12.82,30870,40540273.0,2.24,1.0,0.13,1.59
2024-07-23,300718,13.11,12.86,13.18,12.86,23509,30917093.0,2.45,-1.61,-0.21,1.21
2024-07-24,300718,12.86,12.75,12.96,12.61,31959,41302189.0,2.72,-0.86,-0.11,1.65
2024-07-25,300718,12.72,12.61,12.87,12.52,24981,32099398.0,2.75,-1.1,-0.14,1.29
2024-07-26,300718,12.68,13.16,13.21,12.54,40178,52844359.0,5.31,4.36,0.55,2.07
2024-07-29,300718,13.15,12.87,13.2,12.75,33952,44335169.0,3.42,-2.2,-0.29,1.75
2024-07-30,300718,12.81,12.81,13.02,12.63,21146,27442954.0,3.03,-0.47,-0.06,1.09
2024-07-31,300718,12.97,13.45,13.46,12.78,43128,57779789.0,5.31,5.0,0.64,2.22
2024-08-01,300718,13.43,13.35,13.53,13.21,30996,41853729.0,2.38,-0.74,-0.1,1.6
2024-08-02,300718,13.24,13.1,13.36,13.08,27563,36860539.0,2.1,-1.87,-0.25,1.42
2024-08-05,300718,13.01,12.53,13.2,12.5,31830,41262826.0,5.34,-4.35,-0.57,1.64
2024-08-06,300718,12.66,12.8,12.85,12.59,22993,29620441.0,2.08,2.15,0.27,1.19
2024-08-07,300718,12.74,12.59,12.88,12.56,24345,31268185.0,2.5,-1.64,-0.21,1.26
2024-08-08,300718,12.53,12.24,12.54,11.93,36213,45048708.0,4.85,-2.78,-0.35,1.87
2024-08-09,300718,12.33,12.19,12.46,12.17,17416,21664244.0,2.37,-0.41,-0.05,0.9
2024-08-12,300718,12.1,12.17,12.36,12.08,21553,26705217.0,2.3,-0.16,-0.02,1.11
2024-08-13,300718,12.13,12.14,12.23,11.9,22916,27971522.0,2.71,-0.25,-0.03,1.18
2024-08-14,300718,12.12,12.53,12.67,12.03,36625,46114615.0,5.27,3.21,0.39,1.89
2024-08-15,300718,12.55,12.75,13.24,12.28,69046,89357361.0,7.66,1.76,0.22,3.56
2024-08-16,300718,12.71,12.52,12.73,12.45,36494,46381711.0,2.2,-1.8,-0.23,1.88
2024-08-19,300718,12.46,12.54,12.91,12.4,26349,33823676.0,4.07,0.16,0.02,1.36
2024-08-20,300718,12.66,15.08,15.08,12.38,328720,470705343.0,21.53,20.26,2.54,16.96
2024-08-21,300718,17.14,17.14,18.13,15.9,583929,1025520339.0,14.79,13.66,2.06,30.12
2024-08-22,300718,17.33,14.34,18.21,14.09,508938,835251044.0,24.04,-16.34,-2.8,26.25
2024-08-23,300718,13.13,12.75,13.78,12.75,363963,484954355.0,7.18,-11.09,-1.59,18.77
2024-08-26,300718,12.53,12.75,13.08,12.34,212022,273479329.0,5.8,0.0,0.0,10.94
2024-08-27,300718,12.75,12.91,13.21,12.48,191234,249409606.0,5.73,1.25,0.16,9.86
2024-08-28,300718,13.02,12.87,13.28,12.59,179532,235941923.0,5.34,-0.31,-0.04,9.26
2024-08-29,300718,12.63,13.38,13.68,12.63,186264,248318392.0,8.16,3.96,0.51,9.61
2024-08-30,300718,13.24,13.5,13.96,13.21,194680,268475525.0,5.61,0.9,0.12,10.04
2024-09-02,300718,13.42,13.06,13.6,13.03,116218,156459054.0,4.22,-3.26,-0.44,5.99
2024-09-03,300718,12.97,13.22,13.38,12.93,82705,110567122.0,3.45,1.23,0.16,4.27
2024-09-04,300718,13.08,13.26,13.38,13.03,74782,100126183.0,2.65,0.3,0.04,3.86
2024-09-05,300718,13.28,13.34,13.58,13.23,71420,96841376.0,2.64,0.6,0.08,3.68
2024-09-06,300718,13.54,13.22,13.94,13.1,146003,200320942.0,6.3,-0.9,-0.12,7.53
2024-09-09,300718,13.0,13.33,13.61,12.95,117442,157301304.0,4.99,0.83,0.11,6.06
2024-09-10,300718,13.23,13.19,13.28,12.95,82764,109813726.0,2.48,-1.05,-0.14,4.27
2024-09-11,300718,13.28,13.22,13.28,13.07,45080,60206885.0,1.59,0.23,0.03,2.33
2024-09-12,300718,13.2,13.1,13.49,13.08,59943,80583517.0,3.1,-0.91,-0.12,3.09
2024-09-13,300718,13.05,13.16,13.77,12.81,126700,169053300.0,7.33,0.46,0.06,6.54
2024-09-18,300718,12.96,12.9,13.25,12.7,85841,112270067.0,4.18,-1.98,-0.26,4.43
2024-09-19,300718,12.9,13.07,13.25,12.8,75377,99855282.0,3.49,1.32,0.17,3.89
2024-09-20,300718,13.02,12.75,13.06,12.71,73562,95795376.0,2.68,-2.45,-0.32,3.79
2024-09-23,300718,12.76,12.68,12.88,12.58,44255,56977766.0,2.35,-0.55,-0.07,2.28
2024-09-24,300718,12.71,13.22,13.31,12.65,100309,132539370.0,5.21,4.26,0.54,5.17
2024-09-25,300718,13.31,13.27,13.58,13.21,94174,127852013.0,2.8,0.38,0.05,4.86
2024-09-26,300718,13.28,14.08,14.08,13.28,147459,205224721.0,6.03,6.1,0.81,7.61
2024-09-27,300718,14.08,14.6,14.87,14.06,153230,223958299.0,5.75,3.69,0.52,7.9
2024-09-30,300718,15.16,16.81,17.02,14.87,179782,288083364.0,14.73,15.14,2.21,9.27
2024-10-08,300718,20.18,18.64,20.18,17.03,210738,392421325.0,18.74,10.89,1.83,10.87
2024-10-09,300718,17.43,16.33,18.14,16.33,151265,262288823.0,9.71,-12.39,-2.31,7.8
2024-10-10,300718,16.74,16.64,17.41,16.23,105868,179813439.0,7.23,1.9,0.31,5.46
2024-10-11,300718,16.51,15.69,16.62,15.47,85214,136862889.0,6.91,-5.71,-0.95,4.4
2024-10-14,300718,15.9,16.17,16.18,15.48,67917,108934900.0,4.46,3.06,0.48,3.5
2024-10-15,300718,16.01,15.85,16.29,15.85,68612,111116209.0,2.72,-1.98,-0.32,3.54
2024-10-16,300718,15.6,15.92,16.21,15.53,55542,89498686.0,4.29,0.44,0.07,2.86
2024-10-17,300718,16.02,15.8,16.27,15.75,52165,83496620.0,3.27,-0.75,-0.12,2.69
2024-10-18,300718,15.9,16.95,17.66,15.81,133244,223775095.0,11.71,7.28,1.15,6.87
2024-10-21,300718,16.98,17.26,17.64,16.8,124522,214475702.0,4.96,1.83,0.31,6.42
2024-10-22,300718,17.19,17.78,18.19,17.06,113772,201974834.0,6.55,3.01,0.52,5.87
2024-10-23,300718,17.5,17.09,17.78,16.91,104406,180937156.0,4.89,-3.88,-0.69,5.39
2024-10-24,300718,16.98,17.19,17.29,16.65,82115,139307291.0,3.74,0.59,0.1,4.24
2024-10-25,300718,17.0,17.22,17.55,16.9,104178,179155102.0,3.78,0.17,0.03,5.37
2024-10-28,300718,17.14,17.02,17.2,16.78,68609,116271235.0,2.44,-1.16,-0.2,3.54
2024-10-29,300718,17.02,16.45,17.12,16.41,80918,134764346.0,4.17,-3.35,-0.57,4.17
2024-10-30,300718,16.4,16.59,16.93,16.3,57655,95397259.0,3.83,0.85,0.14,2.97
2024-10-31,300718,16.42,17.99,18.0,16.28,177638,309917340.0,10.37,8.44,1.4,9.16
2024-11-01,300718,17.9,16.97,17.9,16.9,135561,233668444.0,5.56,-5.67,-1.02,6.99
2024-11-04,300718,17.17,17.55,18.25,17.17,168988,300030883.0,6.36,3.42,0.58,8.72
2024-11-05,300718,18.0,18.36,18.75,17.54,208191,376897465.0,6.89,4.62,0.81,10.74
2024-11-06,300718,18.2,19.84,21.88,18.18,307727,614891679.0,20.15,8.06,1.48,15.87
2024-11-07,300718,19.8,19.33,19.87,18.78,197473,378590258.0,5.49,-2.57,-0.51,10.19
2024-11-08,300718,19.33,19.01,19.77,18.88,139862,269903103.0,4.6,-1.66,-0.32,7.21
2024-11-11,300718,18.88,20.18,20.39,18.8,165887,325480728.0,8.36,6.15,1.17,8.56
2024-11-12,300718,20.65,19.37,20.68,19.18,142180,283370763.0,7.43,-4.01,-0.81,7.33
2024-11-13,300718,19.05,19.2,19.38,18.52,93161,176651222.0,4.44,-0.88,-0.17,4.81
2024-11-14,300718,19.2,18.42,19.43,18.3,83806,157648501.0,5.89,-4.06,-0.78,4.32
2024-11-15,300718,18.35,17.81,18.78,17.78,77635,141603440.0,5.43,-3.31,-0.61,4.0
2024-11-18,300718,17.91,17.22,18.07,17.05,69137,120942458.0,5.73,-3.31,-0.59,3.57
2024-11-19,300718,17.25,18.09,18.09,17.24,73616,130329913.0,4.94,5.05,0.87,3.8
2024-11-20,300718,18.0,18.55,18.72,18.0,88910,164440844.0,3.98,2.54,0.46,4.59
2024-11-21,300718,18.56,18.91,19.55,18.4,95545,181449367.0,6.2,1.94,0.36,4.93
2024-11-22,300718,18.73,17.81,18.81,17.81,81747,149943860.0,5.29,-5.82,-1.1,4.22
2024-11-25,300718,17.88,18.17,18.48,17.75,60936,110317410.0,4.1,2.02,0.36,3.14
2024-11-26,300718,18.03,17.48,18.18,17.28,61337,108111581.0,4.95,-3.8,-0.69,3.16
2024-11-27,300718,17.35,17.66,17.66,16.91,55768,96276924.0,4.29,1.03,0.18,2.88
2024-11-28,300718,17.6,17.28,17.73,17.2,50100,87370107.0,3.0,-2.15,-0.38,2.58
2024-11-29,300718,17.28,18.27,18.49,17.09,101502,181700496.0,8.1,5.73,0.99,5.24
2024-12-02,300718,18.3,19.0,19.22,18.22,129745,244820893.0,5.47,4.0,0.73,6.69
2024-12-03,300718,19.3,20.2,22.0,19.15,327282,669683567.0,15.0,6.32,1.2,16.88
2024-12-04,300718,19.39,20.45,20.98,19.22,287132,580660093.0,8.71,1.24,0.25,14.81
2024-12-05,300718,20.25,20.53,21.47,20.05,255260,528287543.0,6.94,0.39,0.08,13.17
2024-12-06,300718,21.01,20.48,21.21,20.1,198433,407367992.0,5.41,-0.24,-0.05,10.24
2024-12-09,300718,20.18,21.22,21.64,20.18,242639,513595481.0,7.13,3.61,0.74,12.52
2024-12-10,300718,21.5,22.09,23.5,21.5,280974,629496988.0,9.43,4.1,0.87,14.49
2024-12-11,300718,21.82,21.46,21.9,20.98,161802,345525415.0,4.16,-2.85,-0.63,8.35
2024-12-12,300718,21.48,20.8,21.53,20.64,161153,337455155.0,4.15,-3.08,-0.66,8.31
2024-12-13,300718,20.8,20.17,21.18,20.1,138892,286387394.0,5.19,-3.03,-0.63,7.16
2024-12-16,300718,19.95,20.38,20.77,19.81,137945,280134718.0,4.76,1.04,0.21,7.12
2024-12-17,300718,20.19,19.3,20.29,19.02,103780,203070427.0,6.23,-5.3,-1.08,5.35
2024-12-18,300718,19.23,19.13,19.46,18.9,64752,123928839.0,2.9,-0.88,-0.17,3.34
2024-12-19,300718,18.8,19.23,19.39,18.7,74273,142168997.0,3.61,0.52,0.1,3.83
2024-12-20,300718,19.24,19.56,19.85,19.04,92740,180635028.0,4.21,1.72,0.33,4.78
2024-12-23,300718,19.56,18.6,19.56,18.5,85332,161273191.0,5.42,-4.91,-0.96,4.4
2024-12-24,300718,22.32,22.32,22.32,22.32,124284,277401687.0,0.0,20.0,3.72,6.41
2024-12-25,300718,24.99,26.78,26.78,23.55,627039,1563527227.0,14.47,19.98,4.46,32.34
2024-12-26,300718,27.0,31.0,32.14,26.95,706090,2124523037.0,19.38,15.76,4.22,36.42
2024-12-27,300718,31.3,29.23,33.0,28.2,687981,2109606451.0,15.48,-5.71,-1.77,35.49
2024-12-30,300718,29.66,32.86,35.08,28.53,726270,2328656106.0,22.41,12.42,3.63,37.46
2024-12-31,300718,32.57,30.69,32.99,29.88,488836,1510728368.0,9.46,-6.6,-2.17,25.22
2025-01-02,300718,29.47,32.56,34.8,29.45,606389,1953826089.0,17.43,6.09,1.87,31.28
2025-01-03,300718,33.06,36.58,38.38,31.68,674594,2342959519.0,20.58,12.35,4.02,34.8
2025-01-06,300718,32.74,30.23,33.4,29.26,450382,1415926551.0,11.32,-17.36,-6.35,23.23
2025-01-07,300718,30.57,32.1,32.24,28.28,489508,1490738367.0,13.1,6.19,1.87,25.25
2025-01-08,300718,31.44,32.78,34.68,29.58,531338,1685514587.0,15.89,2.12,0.68,27.41
2025-01-09,300718,32.0,31.61,34.19,30.81,451314,1449579056.0,10.31,-3.57,-1.17,23.28
2025-01-10,300718,32.4,33.63,36.55,32.02,559313,1919590259.0,14.33,6.39,2.02,28.85
2025-01-13,300718,32.51,32.37,36.0,31.81,455909,1540529124.0,12.46,-3.75,-1.26,23.52
2025-01-14,300718,32.6,37.4,38.0,32.0,508696,1768451310.0,18.54,15.54,5.03,26.24
2025-01-15,300718,37.0,39.0,40.8,36.16,526646,2036097473.0,12.41,4.28,1.6,27.17
2025-01-16,300718,38.5,40.09,41.88,37.56,463862,1838492619.0,11.08,2.79,1.09,23.93
2025-01-17,300718,41.5,39.79,44.88,38.55,498294,2065945183.0,15.79,-0.75,-0.3,25.7
2025-01-20,300718,40.5,47.75,47.75,38.83,554316,2381156850.0,22.42,20.01,7.96,28.59
2025-01-21,300718,48.03,53.78,56.8,47.69,610162,3147263682.0,19.08,12.63,6.03,31.47
2025-01-22,300718,52.0,54.03,56.9,52.0,468893,2569098816.0,9.11,0.46,0.25,24.19
2025-01-23,300718,54.5,53.0,54.68,50.01,485519,2539175501.0,8.64,-1.91,-1.03,25.04
2025-01-24,300718,52.0,57.29,57.78,51.61,482124,2619567094.0,11.64,8.09,4.29,24.87
2025-01-27,300718,55.8,54.09,57.0,50.06,376865,2047166340.0,12.11,-5.59,-3.2,19.44
2025-02-05,300718,54.98,53.89,59.7,51.01,449746,2525076180.0,16.07,-0.37,-0.2,23.2
2025-02-06,300718,53.0,64.67,64.67,53.0,577090,3400757362.0,21.66,20.0,10.78,29.77
2025-02-07,300718,64.0,69.85,73.11,63.12,609478,4136712707.0,15.45,8.01,5.18,31.44
2025-02-10,300718,68.5,68.0,70.45,66.66,403975,2743922991.0,5.43,-2.65,-1.85,20.84
2025-02-11,300718,67.0,72.5,74.88,66.79,480899,3422108702.0,11.9,6.62,4.5,24.81
2025-02-12,300718,69.88,71.78,74.77,68.0,367638,2630677792.0,9.34,-0.99,-0.72,18.96
2025-02-13,300718,70.88,67.85,74.73,64.7,394079,2730189604.0,13.97,-5.48,-3.93,20.33
2025-02-14,300718,63.2,64.67,66.4,62.36,411613,2644040375.0,5.95,-4.69,-3.18,21.23
2025-02-17,300718,63.01,77.6,77.6,62.8,589993,4178430597.0,22.89,19.99,12.93,30.43
2025-02-18,300718,77.6,82.31,89.58,75.85,645321,5232530485.0,17.69,6.07,4.71,33.29
2025-02-19,300718,82.2,98.77,98.77,82.2,537978,5042269309.0,20.13,20.0,16.46,27.75
2025-02-20,300718,104.0,107.0,118.0,94.0,619295,6537591273.0,24.3,8.33,8.23,31.94
2025-02-21,300718,103.95,108.1,110.5,99.5,489085,5056517417.0,10.28,1.03,1.1,25.23
2025-02-24,300718,101.93,101.1,108.79,98.98,354457,3651607430.0,9.07,-6.48,-7.0,18.28
2025-02-25,300718,95.8,107.5,115.0,94.98,460742,4864460212.0,19.8,6.33,6.4,23.77
2025-02-26,300718,108.0,106.67,115.14,103.0,457286,5004335287.0,11.29,-0.77,-0.83,23.59
2025-02-27,300718,104.0,101.51,106.66,100.0,318082,3262391146.0,6.24,-4.84,-5.16,16.41
2025-02-28,300718,102.52,92.9,105.98,92.12,344925,3466773377.0,13.65,-8.48,-8.61,17.79
2025-03-03,300718,94.29,95.0,99.29,85.4,352697,3240697900.0,14.95,2.26,2.1,18.19
2025-03-04,300718,93.85,105.0,106.58,93.0,448204,4528723161.0,14.29,10.53,10.0,23.12
2025-03-05,300718,101.56,108.38,114.0,100.1,438417,4685590295.0,13.24,3.22,3.38,22.61
2025-03-06,300718,107.3,108.34,114.02,105.0,417387,4536901371.0,8.32,-0.04,-0.04,21.53
2025-03-07,300718,105.75,102.3,110.88,100.8,321844,3397587043.42,9.3,-5.58,-6.04,16.6
