Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-16,002942,12.5,11.91,12.71,11.8,24800,30521563.8,7.17,-6.22,-0.79,1.77
2024-04-17,002942,12.38,12.43,12.45,12.01,19163,24009333.2,3.69,4.37,0.52,1.37
2024-04-18,002942,12.32,12.32,12.56,12.12,19172,24106100.4,3.54,-0.88,-0.11,1.37
2024-04-19,002942,12.21,12.63,12.88,12.15,20723,26479590.2,5.93,2.52,0.31,1.48
2024-04-22,002942,12.48,12.68,13.02,12.31,21953,28225153.4,5.62,0.4,0.05,1.57
2024-04-23,002942,12.63,12.71,12.87,12.59,12609,16270213.0,2.21,0.24,0.03,0.9
2024-04-24,002942,12.72,13.2,13.32,12.54,16252,21378080.0,6.14,3.86,0.49,1.16
2024-04-25,002942,13.2,13.16,13.48,12.96,26541,35729104.0,3.94,-0.3,-0.04,1.9
2024-04-26,002942,13.0,13.13,13.3,12.93,19670,26265695.0,2.81,-0.23,-0.03,1.41
2024-04-29,002942,13.2,13.65,13.69,13.17,20677,28246080.5,3.96,3.96,0.52,1.48
2024-04-30,002942,13.62,13.7,13.89,13.58,21460,29915340.2,2.27,0.37,0.05,1.54
2024-05-06,002942,13.8,14.18,14.23,13.78,20568,29167514.2,3.28,3.5,0.48,1.47
2024-05-07,002942,14.11,14.67,14.68,14.1,21172,30919352.6,4.09,3.46,0.49,1.51
2024-05-08,002942,14.53,14.44,15.18,14.33,24349,36153289.3,5.79,-1.57,-0.23,1.74
2024-05-09,002942,14.4,14.44,14.71,14.34,19220,28332776.5,2.56,0.0,0.0,1.37
2024-05-10,002942,14.38,14.21,14.53,14.16,15780,22918225.5,2.56,-1.59,-0.23,1.13
2024-05-13,002942,14.1,14.01,14.22,13.84,13300,18927077.8,2.67,-1.41,-0.2,0.95
2024-05-14,002942,14.35,14.39,14.4,13.83,10963,15896739.4,4.07,2.71,0.38,0.78
2024-05-15,002942,14.4,14.25,14.51,14.11,11121,16136216.6,2.78,-0.97,-0.14,0.8
2024-05-16,002942,14.3,14.38,14.6,14.3,9926,14552124.5,2.11,0.91,0.13,0.71
2024-05-17,002942,14.37,14.55,14.55,14.26,8345,12245335.0,2.02,1.18,0.17,0.6
2024-05-20,002942,14.63,14.62,14.72,14.49,10451,15465686.5,1.58,0.48,0.07,0.75
2024-05-21,002942,14.68,14.42,14.68,14.33,7161,10494915.7,2.39,-1.37,-0.2,0.51
2024-05-22,002942,14.59,14.47,14.6,14.31,6496,9540479.3,2.01,0.35,0.05,0.46
2024-05-23,002942,14.6,14.14,14.6,14.09,7379,10633842.7,3.52,-2.28,-0.33,0.53
2024-05-24,002942,14.4,14.15,14.4,14.0,7590,10934345.8,2.83,0.07,0.01,0.54
2024-05-27,002942,14.04,14.45,14.48,14.04,9508,13715995.4,3.11,2.12,0.3,0.68
2024-05-28,002942,14.42,14.04,14.42,14.0,7897,11349307.5,2.91,-2.84,-0.41,0.56
2024-05-29,002942,13.9,14.03,14.28,13.9,7594,10901276.9,2.71,-0.07,-0.01,0.54
2024-05-30,002942,13.97,14.02,14.3,13.83,7066,10100034.7,3.35,-0.07,-0.01,0.51
2024-05-31,002942,14.0,14.18,14.27,13.92,7909,11332345.0,2.5,1.14,0.16,0.57
2024-06-03,002942,14.13,13.68,14.2,13.48,11609,16207434.7,5.08,-3.53,-0.5,0.83
2024-06-04,002942,13.76,13.2,13.76,12.99,12329,16482564.0,5.63,-3.51,-0.48,0.88
2024-06-05,002942,13.25,12.78,13.25,12.76,10613,13925840.0,3.71,-3.18,-0.42,0.76
2024-06-06,002942,12.69,12.13,12.95,11.98,13674,17157367.9,7.59,-5.09,-0.65,0.98
2024-06-07,002942,12.13,12.71,12.89,12.12,15878,20223246.0,6.35,4.78,0.58,1.14
2024-06-11,002942,12.58,12.69,12.7,12.27,10554,13447608.6,3.38,-0.16,-0.02,0.76
2024-06-12,002942,12.71,12.89,12.94,12.62,6831,8911470.1,2.52,1.58,0.2,0.49
2024-06-13,002942,12.89,12.83,13.06,12.74,7451,9735627.6,2.48,-0.47,-0.06,0.53
2024-06-14,002942,13.07,12.79,13.07,12.65,6069,7864078.7,3.27,-0.31,-0.04,0.43
2024-06-17,002942,12.79,12.68,12.92,12.66,6598,8544948.0,2.03,-0.86,-0.11,0.47
2024-06-18,002942,12.63,12.6,12.83,12.41,11270,14449122.0,3.31,-0.63,-0.08,0.81
2024-06-19,002942,12.6,12.67,12.82,12.51,9600,12365972.3,2.46,0.56,0.07,0.69
2024-06-20,002942,12.54,12.37,12.74,12.28,6955,8788956.4,3.63,-2.37,-0.3,0.5
2024-06-21,002942,12.31,12.45,12.57,12.18,5620,7102102.0,3.15,0.65,0.08,0.4
2024-06-24,002942,12.58,11.74,12.58,11.68,14693,17720506.0,7.23,-5.7,-0.71,1.05
2024-06-25,002942,12.06,11.92,12.06,11.59,12143,14668468.0,4.0,1.53,0.18,0.87
2024-06-26,002942,11.94,12.2,12.5,11.76,22827,27854226.4,6.21,2.35,0.28,1.63
2024-06-27,002942,12.2,11.84,12.5,11.79,16218,19548146.0,5.82,-2.95,-0.36,1.16
2024-06-28,002942,11.91,11.79,12.09,11.75,11297,13457379.0,2.87,-0.42,-0.05,0.81
2024-07-01,002942,11.85,12.21,12.28,11.71,18752,22549966.8,4.83,3.56,0.42,1.34
2024-07-02,002942,12.18,12.27,12.41,12.18,11053,13578811.0,1.88,0.49,0.06,0.79
2024-07-03,002942,12.27,12.23,12.44,12.11,6630,8122606.0,2.69,-0.33,-0.04,0.47
2024-07-04,002942,12.17,11.57,12.27,11.51,15125,17815717.2,6.21,-5.4,-0.66,1.08
2024-07-05,002942,11.57,11.99,12.0,11.44,11416,13432674.3,4.84,3.63,0.42,0.82
2024-07-08,002942,13.18,12.26,13.18,12.03,63508,79078761.4,9.59,2.25,0.27,4.54
2024-07-09,002942,12.13,11.79,12.2,11.41,71220,83554016.0,6.44,-3.83,-0.47,5.09
2024-07-10,002942,11.73,11.68,12.07,11.65,54653,64557830.39,3.56,-0.93,-0.11,3.9
2024-07-11,002942,11.82,12.06,12.09,11.75,39908,47741670.49,2.91,3.25,0.38,2.85
2024-07-12,002942,12.06,12.17,12.34,12.04,30155,36761231.76,2.49,0.91,0.11,2.15
2024-07-15,002942,12.16,11.86,12.16,11.71,23272,27556635.5,3.7,-2.55,-0.31,1.66
2024-07-16,002942,11.87,11.83,11.87,11.62,23497,27612784.8,2.11,-0.25,-0.03,1.68
2024-07-17,002942,11.8,11.53,11.82,11.51,15348,17818611.0,2.62,-2.54,-0.3,1.1
2024-07-18,002942,11.43,11.34,11.44,11.08,18195,20415951.47,3.12,-1.65,-0.19,1.3
2024-07-19,002942,11.39,11.39,11.48,11.15,14708,16691108.6,2.91,0.44,0.05,1.05
2024-07-22,002942,11.57,11.64,11.65,11.23,16310,18766911.2,3.69,2.19,0.25,1.17
2024-07-23,002942,11.67,11.31,11.68,11.25,11117,12761549.84,3.69,-2.84,-0.33,0.79
2024-07-24,002942,11.28,11.04,11.29,11.02,17132,19098003.5,2.39,-2.39,-0.27,1.22
2024-07-25,002942,11.04,11.35,11.45,10.97,21337,24119847.21,4.35,2.81,0.31,1.52
2024-07-26,002942,11.36,11.46,11.66,11.21,22816,26243881.0,3.96,0.97,0.11,1.63
2024-07-29,002942,11.72,11.52,11.72,11.28,12455,14275041.98,3.84,0.52,0.06,0.89
2024-07-30,002942,11.49,11.62,11.67,11.44,7797,9038398.0,2.0,0.87,0.1,0.56
2024-07-31,002942,11.66,12.09,12.12,11.53,21535,25579510.95,5.08,4.04,0.47,1.54
2024-08-01,002942,12.35,11.83,12.35,11.78,17715,21087063.2,4.71,-2.15,-0.26,1.27
2024-08-02,002942,11.75,11.88,12.1,11.71,14538,17364665.4,3.3,0.42,0.05,1.04
2024-08-05,002942,11.82,11.65,11.95,11.58,11778,13860887.0,3.11,-1.94,-0.23,0.84
2024-08-06,002942,11.67,11.86,11.95,11.67,11558,13640500.0,2.4,1.8,0.21,0.83
2024-08-07,002942,11.87,11.83,11.98,11.76,7504,8894942.4,1.85,-0.25,-0.03,0.54
2024-08-08,002942,11.75,11.72,11.88,11.6,12092,14177159.8,2.37,-0.93,-0.11,0.86
2024-08-09,002942,11.73,11.57,11.91,11.53,10479,12215910.4,3.24,-1.28,-0.15,0.75
2024-08-12,002942,11.67,11.62,11.75,11.47,11008,12770832.0,2.42,0.43,0.05,0.79
2024-08-13,002942,11.62,11.8,11.8,11.46,8776,10249809.2,2.93,1.55,0.18,0.63
2024-08-14,002942,11.96,11.75,11.96,11.68,8639,10237465.0,2.37,-0.42,-0.05,0.62
2024-08-15,002942,11.72,11.72,11.83,11.54,9045,10581728.0,2.47,-0.26,-0.03,0.65
2024-08-16,002942,11.72,11.66,11.76,11.54,7077,8245931.4,1.88,-0.51,-0.06,0.51
2024-08-19,002942,11.56,11.6,11.8,11.55,5209,6078320.0,2.14,-0.51,-0.06,0.37
2024-08-20,002942,11.65,11.42,11.67,11.35,9310,10703605.9,2.76,-1.55,-0.18,0.67
2024-08-21,002942,11.42,11.65,11.72,11.41,9471,10990764.0,2.71,2.01,0.23,0.68
2024-08-22,002942,11.66,11.38,11.72,11.35,8038,9206649.0,3.18,-2.32,-0.27,0.57
2024-08-23,002942,11.38,11.28,11.41,11.17,9573,10783755.0,2.11,-0.88,-0.1,0.68
2024-08-26,002942,11.23,11.6,11.6,11.22,8703,9997181.0,3.37,2.84,0.32,0.62
2024-08-27,002942,11.6,11.68,11.76,11.53,8085,9417455.0,1.98,0.69,0.08,0.58
2024-08-28,002942,11.54,11.65,11.79,11.36,13194,15328151.6,3.68,-0.26,-0.03,0.94
2024-08-29,002942,11.66,11.99,12.06,11.58,13870,16496138.4,4.12,2.92,0.34,0.99
2024-08-30,002942,11.99,12.01,12.12,11.87,16689,20018638.0,2.09,0.17,0.02,1.19
2024-09-02,002942,11.94,12.0,12.18,11.94,9460,11427101.3,2.0,-0.08,-0.01,0.68
2024-09-03,002942,12.0,12.12,12.19,11.86,8520,10299910.4,2.75,1.0,0.12,0.61
2024-09-04,002942,12.06,12.04,12.25,11.9,12935,15642921.4,2.89,-0.66,-0.08,0.92
2024-09-05,002942,12.1,11.99,12.1,11.85,11349,13557031.8,2.08,-0.42,-0.05,0.81
2024-09-06,002942,11.99,11.81,12.09,11.74,10540,12502690.2,2.92,-1.5,-0.18,0.75
2024-09-09,002942,11.87,11.83,11.96,11.55,8948,10555783.0,3.47,0.17,0.02,0.64
2024-09-10,002942,11.88,11.78,12.0,11.55,9678,11332189.0,3.8,-0.42,-0.05,0.69
2024-09-11,002942,11.71,11.72,11.85,11.63,7688,9028410.0,1.87,-0.51,-0.06,0.55
2024-09-12,002942,11.74,11.65,11.91,11.6,8366,9822754.3,2.65,-0.6,-0.07,0.6
2024-09-13,002942,11.66,11.46,11.7,11.44,7679,8834393.0,2.23,-1.63,-0.19,0.55
2024-09-18,002942,11.46,10.99,11.46,10.78,15632,17248205.0,5.93,-4.1,-0.47,1.12
2024-09-19,002942,11.05,11.32,11.46,10.97,11564,13014648.8,4.46,3.0,0.33,0.83
2024-09-20,002942,11.33,11.28,11.45,11.16,8293,9325007.0,2.56,-0.35,-0.04,0.59
2024-09-23,002942,11.28,11.17,11.34,11.12,7708,8642961.04,1.95,-0.98,-0.11,0.55
2024-09-24,002942,11.12,11.75,11.75,11.12,11776,13536147.0,5.64,5.19,0.58,0.84
2024-09-25,002942,11.84,11.73,11.91,11.65,13842,16323711.7,2.21,-0.17,-0.02,0.99
2024-09-26,002942,11.61,11.97,11.97,11.61,10381,12281228.0,3.07,2.05,0.24,0.74
2024-09-27,002942,12.03,12.51,12.66,12.03,16423,20228063.0,5.26,4.51,0.54,1.17
2024-09-30,002942,13.16,13.53,13.63,12.61,29718,39227374.06,8.15,8.15,1.02,2.12
2024-10-08,002942,14.88,14.88,14.88,13.8,56968,82697622.79,7.98,9.98,1.35,4.07
2024-10-09,002942,15.36,13.39,15.36,13.39,63581,88670577.74,13.24,-10.01,-1.49,4.54
2024-10-10,002942,13.45,13.93,14.18,13.45,42593,59315779.59,5.45,4.03,0.54,3.04
2024-10-11,002942,14.0,13.35,14.28,13.17,43882,60295812.46,7.97,-4.16,-0.58,3.13
2024-10-14,002942,13.35,13.41,13.53,13.09,31383,41894919.1,3.3,0.45,0.06,2.24
2024-10-15,002942,13.41,13.1,13.49,13.1,20311,26963093.4,2.91,-2.31,-0.31,1.45
2024-10-16,002942,13.1,13.22,13.26,12.92,13321,17533562.5,2.6,0.92,0.12,0.95
2024-10-17,002942,13.25,13.1,13.46,13.06,11925,15761223.8,3.03,-0.91,-0.12,0.85
2024-10-18,002942,13.22,13.54,13.68,13.06,24622,32962766.43,4.73,3.36,0.44,1.76
2024-10-21,002942,13.59,13.65,13.88,13.55,18116,24805463.5,2.44,0.81,0.11,1.29
2024-10-22,002942,13.67,13.96,13.98,13.63,19667,27215718.78,2.56,2.27,0.31,1.4
2024-10-23,002942,13.98,13.76,14.08,13.6,27941,38545885.6,3.44,-1.43,-0.2,2.0
2024-10-24,002942,13.76,13.71,13.83,13.6,13516,18523559.1,1.67,-0.36,-0.05,0.97
2024-10-25,002942,13.73,13.88,13.9,13.73,15850,21940079.7,1.24,1.24,0.17,1.13
2024-10-28,002942,13.89,14.22,14.22,13.89,19717,27775870.9,2.38,2.45,0.34,1.41
2024-10-29,002942,14.28,13.87,14.38,13.86,18060,25303601.5,3.66,-2.46,-0.35,1.29
2024-10-30,002942,13.87,13.79,14.07,13.67,12484,17306844.1,2.88,-0.58,-0.08,0.89
2024-10-31,002942,13.76,13.83,13.94,13.66,14892,20572662.63,2.03,0.29,0.04,1.06
2024-11-01,002942,13.7,13.58,13.86,13.44,18833,25653976.0,3.04,-1.81,-0.25,1.35
2024-11-04,002942,13.53,13.76,13.76,13.47,10663,14549212.98,2.14,1.33,0.18,0.76
2024-11-05,002942,13.76,14.14,14.16,13.76,17887,25001161.4,2.91,2.76,0.38,1.28
2024-11-06,002942,14.2,14.28,14.49,13.96,18878,26959189.38,3.75,0.99,0.14,1.35
2024-11-07,002942,14.24,15.71,15.71,14.12,37612,56225196.95,11.13,10.01,1.43,2.69
2024-11-08,002942,16.83,14.96,17.0,14.92,99454,153642026.85,13.24,-4.77,-0.75,7.1
2024-11-11,002942,15.74,15.27,15.96,14.94,62028,94898347.59,6.82,2.07,0.31,4.43
2024-11-12,002942,15.24,15.28,15.48,15.01,49463,75367442.18,3.08,0.07,0.01,3.53
2024-11-13,002942,15.03,14.87,15.27,14.66,24971,37185717.3,3.99,-2.68,-0.41,1.78
2024-11-14,002942,14.92,14.78,15.14,14.64,20884,31078887.9,3.36,-0.61,-0.09,1.49
2024-11-15,002942,14.66,14.34,14.76,14.32,18172,26479774.4,2.98,-2.98,-0.44,1.3
2024-11-18,002942,14.34,13.94,14.65,13.78,17546,24949670.74,6.07,-2.79,-0.4,1.25
2024-11-19,002942,14.04,14.5,14.5,13.9,13372,18878413.31,4.3,4.02,0.56,0.96
2024-11-20,002942,14.28,14.66,14.73,14.28,16590,24216813.0,3.1,1.1,0.16,1.19
2024-11-21,002942,14.68,14.81,14.84,14.58,13503,19880206.5,1.77,1.02,0.15,0.96
2024-11-22,002942,14.75,14.24,14.83,14.2,15481,22528966.2,4.25,-3.85,-0.57,1.11
2024-11-25,002942,14.21,14.66,14.69,14.21,17710,25705108.54,3.37,2.95,0.42,1.27
2024-11-26,002942,14.62,14.75,14.98,14.62,15716,23281051.8,2.46,0.61,0.09,1.12
2024-11-27,002942,14.66,15.24,15.5,14.17,63902,96221990.8,9.02,3.32,0.49,4.56
2024-11-28,002942,15.5,14.86,15.52,14.8,55407,84057252.01,4.72,-2.49,-0.38,3.96
2024-11-29,002942,14.86,14.88,14.92,14.56,30352,44801924.48,2.42,0.13,0.02,2.17
2024-12-02,002942,14.85,14.9,15.06,14.81,23424,34928412.53,1.68,0.13,0.02,1.67
2024-12-03,002942,14.9,14.87,14.93,14.67,18347,27146414.6,1.74,-0.2,-0.03,1.31
2024-12-04,002942,15.0,15.28,15.8,14.72,43805,66492824.2,7.26,2.76,0.41,3.13
2024-12-05,002942,15.17,15.21,15.58,15.01,39429,60333758.04,3.73,-0.46,-0.07,2.82
2024-12-06,002942,15.26,15.18,15.4,15.11,19450,29602231.6,1.91,-0.2,-0.03,1.39
2024-12-09,002942,15.38,15.3,15.41,15.1,19779,30222604.6,2.04,0.79,0.12,1.41
2024-12-10,002942,15.53,15.23,15.65,15.13,21790,33405539.78,3.4,-0.46,-0.07,1.56
2024-12-11,002942,15.17,15.18,15.24,15.04,16637,25220427.4,1.31,-0.33,-0.05,1.19
2024-12-12,002942,15.21,15.51,15.52,15.14,21404,32898681.34,2.5,2.17,0.33,1.53
2024-12-13,002942,15.41,15.49,15.63,15.3,19504,30133133.9,2.13,-0.13,-0.02,1.39
2024-12-16,002942,15.46,16.0,16.14,15.36,35347,56041645.3,5.04,3.29,0.51,2.52
2024-12-17,002942,15.79,14.73,16.0,14.53,43416,65483918.24,9.19,-7.94,-1.27,3.1
2024-12-18,002942,14.73,14.83,15.09,14.57,20172,29941512.9,3.53,0.68,0.1,1.44
2024-12-19,002942,14.79,14.7,14.95,14.46,11836,17372999.42,3.3,-0.88,-0.13,0.85
2024-12-20,002942,14.65,15.0,15.2,14.6,23024,34578564.65,4.08,2.04,0.3,1.64
2024-12-23,002942,14.99,14.31,15.29,14.13,24297,35242742.9,7.73,-4.6,-0.69,1.74
2024-12-24,002942,14.31,14.29,14.59,14.13,13785,19739011.8,3.21,-0.14,-0.02,0.98
2024-12-25,002942,14.3,13.89,14.38,13.71,14531,20257654.9,4.69,-2.8,-0.4,1.04
2024-12-26,002942,13.91,14.21,14.28,13.9,9482,13421794.8,2.74,2.3,0.32,0.68
2024-12-27,002942,14.21,14.55,14.67,14.13,10326,14984878.5,3.8,2.39,0.34,0.74
2024-12-30,002942,14.56,14.39,14.56,14.14,10411,14940480.8,2.89,-1.1,-0.16,0.74
2024-12-31,002942,14.45,14.12,14.59,14.1,10714,15316821.9,3.41,-1.88,-0.27,0.77
2025-01-02,002942,14.12,13.86,14.34,13.75,14436,20237777.88,4.18,-1.84,-0.26,1.03
2025-01-03,002942,13.87,13.51,14.13,13.44,14041,19215365.0,4.98,-2.53,-0.35,1.0
2025-01-06,002942,13.52,13.39,13.57,12.92,16760,22310239.3,4.81,-0.89,-0.12,1.2
2025-01-07,002942,13.39,13.98,14.01,13.36,19956,27309007.4,4.85,4.41,0.59,1.43
2025-01-08,002942,13.91,14.8,14.92,13.82,36146,52229225.3,7.87,5.87,0.82,2.58
2025-01-09,002942,14.65,15.15,15.18,14.61,31879,47770557.9,3.85,2.36,0.35,2.28
2025-01-10,002942,15.2,14.42,15.2,14.29,29752,43536146.2,6.01,-4.82,-0.73,2.13
2025-01-13,002942,15.0,14.7,15.86,14.4,89814,136280706.15,10.12,1.94,0.28,6.42
2025-01-14,002942,14.7,15.23,15.38,13.8,82345,120711234.9,10.75,3.61,0.53,5.88
2025-01-15,002942,15.16,14.8,15.22,14.45,49604,73202544.13,5.06,-2.82,-0.43,3.54
2025-01-16,002942,14.66,14.4,15.12,14.2,53216,77582957.86,6.22,-2.7,-0.4,3.8
2025-01-17,002942,14.25,15.84,15.84,14.25,70639,111400312.4,11.04,10.0,1.44,5.05
2025-01-20,002942,15.84,15.71,16.21,15.28,122452,190419385.72,5.87,-0.82,-0.13,8.75
2025-01-21,002942,15.42,15.27,15.42,15.01,70611,107137212.57,2.61,-2.8,-0.44,5.04
2025-01-22,002942,15.02,15.06,15.39,14.9,43037,64966022.08,3.21,-1.38,-0.21,3.07
2025-01-23,002942,15.15,15.68,15.84,14.93,75160,115549796.63,6.04,4.12,0.62,5.37
2025-01-24,002942,15.3,15.33,15.45,14.9,44727,68001400.3,3.51,-2.23,-0.35,3.2
2025-01-27,002942,15.33,15.07,15.54,15.06,31819,48471958.9,3.13,-1.7,-0.26,2.28
2025-02-05,002942,14.94,15.12,15.25,14.6,28310,42631950.8,4.31,0.33,0.05,2.02
2025-02-06,002942,15.01,15.24,15.24,14.91,25383,38353027.2,2.18,0.79,0.12,1.81
2025-02-07,002942,15.26,15.37,15.5,15.1,39193,59784671.0,2.62,0.85,0.13,2.8
2025-02-10,002942,15.36,15.32,15.42,15.11,25943,39512373.0,2.02,-0.33,-0.05,1.85
2025-02-11,002942,15.38,15.6,15.69,15.2,40114,62270029.05,3.2,1.83,0.28,2.87
2025-02-12,002942,15.49,15.43,15.59,15.3,28039,43175122.0,1.86,-1.09,-0.17,2.0
2025-02-13,002942,15.35,15.4,15.53,15.23,21000,32251244.0,1.94,-0.19,-0.03,1.53
2025-02-14,002942,15.35,15.0,15.37,14.99,28783,43461860.7,2.47,-2.6,-0.4,2.1
2025-02-17,002942,15.06,15.22,15.37,14.99,23811,36211031.4,2.53,1.47,0.22,1.74
2025-02-18,002942,15.18,15.12,15.37,14.85,23831,36112716.1,3.42,-0.66,-0.1,1.74
2025-02-19,002942,15.11,15.13,15.24,14.9,17622,26656368.8,2.25,0.07,0.01,1.28
2025-02-20,002942,15.18,15.27,15.39,15.11,19307,29430717.0,1.85,0.93,0.14,1.41
2025-02-21,002942,15.2,15.07,15.32,14.92,17761,26664472.7,2.62,-1.31,-0.2,1.29
2025-02-24,002942,15.32,15.2,15.55,15.12,26629,40841673.5,2.85,0.86,0.13,1.94
2025-02-25,002942,15.06,14.95,15.14,14.84,19026,28469063.8,1.97,-1.64,-0.25,1.39
2025-02-26,002942,14.9,15.09,15.2,14.9,12946,19547446.6,2.01,0.94,0.14,0.94
2025-02-27,002942,15.07,15.08,15.17,14.86,13048,19578376.0,2.05,-0.07,-0.01,0.95
2025-02-28,002942,15.09,15.07,15.28,14.88,21292,32246011.7,2.65,-0.07,-0.01,1.55
2025-03-03,002942,15.1,16.58,16.58,15.08,76761,123077703.6,9.95,10.02,1.51,5.59
2025-03-04,002942,17.0,16.46,17.5,16.36,108513,182974311.58,6.88,-0.72,-0.12,7.91
2025-03-05,002942,16.63,16.23,16.71,15.84,56962,91872108.1,5.29,-1.4,-0.23,4.15
2025-03-06,002942,16.2,15.99,16.23,15.88,59664,95330510.3,2.16,-1.48,-0.24,4.35
2025-03-07,002942,16.0,15.9,16.12,15.7,48258,76823918.7,2.63,-0.56,-0.09,3.52
