Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-09-11,300428,13.95,14.05,14.28,13.86,39182,55190938.0,3.01,0.72,0.1,0.73
2024-09-12,300428,14.07,13.93,14.36,13.92,33754,47740107.0,3.13,-0.85,-0.12,0.63
2024-09-13,300428,13.95,13.68,14.01,13.67,28592,39564296.0,2.44,-1.79,-0.25,0.53
2024-09-18,300428,13.75,13.61,13.78,13.35,34633,46845602.0,3.14,-0.51,-0.07,0.65
2024-09-19,300428,13.65,13.85,14.07,13.48,40826,56480873.0,4.34,1.76,0.24,0.76
2024-09-20,300428,13.86,13.72,13.98,13.6,31923,43849613.0,2.74,-0.94,-0.13,0.6
2024-09-23,300428,13.72,13.63,13.91,13.6,27423,37616592.0,2.26,-0.66,-0.09,0.51
2024-09-24,300428,13.7,14.31,14.32,13.7,58656,82371469.0,4.55,4.99,0.68,1.1
2024-09-25,300428,14.46,14.3,14.78,14.29,73897,107466978.0,3.42,-0.07,-0.01,1.38
2024-09-26,300428,14.23,14.86,14.87,14.23,66217,96574764.0,4.48,3.92,0.56,1.24
2024-09-27,300428,15.07,15.87,16.14,15.07,108722,169293474.0,7.2,6.8,1.01,2.03
2024-09-30,300428,16.7,18.31,18.58,16.66,196910,346040215.0,12.1,15.37,2.44,3.68
2024-10-08,300428,21.86,20.45,21.86,18.8,252864,511762131.0,16.71,11.69,2.14,4.72
2024-10-09,300428,19.98,18.05,20.11,18.01,192372,366049686.0,10.27,-11.74,-2.4,3.59
2024-10-10,300428,18.2,17.79,18.66,17.54,118366,214265602.0,6.2,-1.44,-0.26,2.21
2024-10-11,300428,17.79,16.98,17.91,16.72,99798,171648059.0,6.69,-4.55,-0.81,1.86
2024-10-14,300428,17.03,17.51,17.68,16.63,88497,152445968.0,6.18,3.12,0.53,1.65
2024-10-15,300428,17.48,16.96,17.63,16.96,81419,140669234.0,3.83,-3.14,-0.55,1.52
2024-10-16,300428,16.78,16.88,17.15,16.69,54977,92868594.0,2.71,-0.47,-0.08,1.03
2024-10-17,300428,16.99,16.69,17.18,16.66,63743,107834851.0,3.08,-1.13,-0.19,1.19
2024-10-18,300428,16.7,17.36,17.84,16.62,110923,190675127.0,7.31,4.01,0.67,2.07
2024-10-21,300428,17.5,17.45,17.91,17.34,122125,214192091.0,3.28,0.52,0.09,2.28
2024-10-22,300428,17.5,19.18,19.33,17.42,268135,494738305.0,10.95,9.91,1.73,5.01
2024-10-23,300428,18.93,18.58,18.97,18.3,184400,343010486.0,3.49,-3.13,-0.6,3.44
2024-10-24,300428,18.45,18.59,19.17,18.42,129145,242647370.0,4.04,0.05,0.01,2.41
2024-10-25,300428,18.22,18.91,19.25,18.2,175394,331179365.0,5.65,1.72,0.32,3.28
2024-10-28,300428,19.16,20.59,20.98,18.92,284031,570768651.0,10.89,8.88,1.68,5.3
2024-10-29,300428,20.36,19.48,20.4,19.45,216697,430415048.0,4.61,-5.39,-1.11,4.05
2024-10-30,300428,19.45,19.66,19.91,19.26,127826,250954724.0,3.34,0.92,0.18,2.39
2024-10-31,300428,19.55,19.22,19.58,19.0,136427,262670310.0,2.95,-2.24,-0.44,2.55
2024-11-01,300428,19.15,19.45,20.7,18.97,217041,430850370.0,9.0,1.2,0.23,4.05
2024-11-04,300428,20.2,19.7,20.2,19.44,161110,319169987.0,3.91,1.29,0.25,3.01
2024-11-05,300428,19.51,19.92,19.99,19.11,193365,380801565.0,4.47,1.12,0.22,3.61
2024-11-06,300428,20.08,20.13,20.59,19.82,225445,454678498.0,3.87,1.05,0.21,4.21
2024-11-07,300428,20.02,20.0,20.36,19.67,151986,303130875.0,3.43,-0.65,-0.13,2.84
2024-11-08,300428,20.0,19.33,20.26,19.27,183823,363196722.0,4.95,-3.35,-0.67,3.43
2024-11-11,300428,19.11,19.75,19.77,19.02,144839,283090724.0,3.88,2.17,0.42,2.71
2024-11-12,300428,19.74,19.25,19.9,18.98,128009,248910417.0,4.66,-2.53,-0.5,2.39
2024-11-13,300428,19.09,19.15,19.3,18.71,89395,169920979.0,3.06,-0.52,-0.1,1.67
2024-11-14,300428,19.13,19.56,20.11,19.11,186880,367827861.0,5.22,2.14,0.41,3.49
2024-11-15,300428,19.41,18.84,19.48,18.72,106522,203457856.0,3.89,-3.68,-0.72,1.99
2024-11-18,300428,18.88,18.4,19.33,18.21,87103,163138153.0,5.94,-2.34,-0.44,1.62
2024-11-19,300428,18.46,18.91,18.93,18.35,61330,114481556.0,3.15,2.77,0.51,1.14
2024-11-20,300428,18.89,18.98,19.09,18.76,62480,118157830.0,1.75,0.37,0.07,1.17
2024-11-21,300428,19.0,18.75,19.1,18.52,63226,118899439.0,3.06,-1.21,-0.23,1.18
2024-11-22,300428,18.58,17.8,18.71,17.8,77279,141256738.0,4.85,-5.07,-0.95,1.44
2024-11-25,300428,17.9,18.11,18.47,17.76,62646,113342924.0,3.99,1.74,0.31,1.17
2024-11-26,300428,18.06,17.6,18.08,17.58,49332,87802051.0,2.76,-2.82,-0.51,0.92
2024-11-27,300428,17.55,17.87,17.88,17.21,50413,88445662.0,3.81,1.53,0.27,0.94
2024-11-28,300428,17.76,17.64,17.98,17.63,43759,78029414.0,1.96,-1.29,-0.23,0.82
2024-11-29,300428,17.61,18.11,18.33,17.45,61114,109991717.0,4.99,2.66,0.47,1.14
2024-12-02,300428,18.11,18.27,18.43,18.03,57996,105997348.0,2.21,0.88,0.16,1.08
2024-12-03,300428,18.27,18.12,18.27,17.89,52488,94784076.0,2.08,-0.82,-0.15,0.98
2024-12-04,300428,18.12,17.89,18.22,17.82,45733,82377849.0,2.21,-1.27,-0.23,0.85
2024-12-05,300428,17.8,18.11,18.24,17.8,41447,74914672.0,2.46,1.23,0.22,0.77
2024-12-06,300428,18.08,18.2,18.34,17.75,57005,103154112.0,3.26,0.5,0.09,1.06
2024-12-09,300428,18.18,17.94,18.25,17.82,46277,83507603.0,2.36,-1.43,-0.26,0.86
2024-12-10,300428,18.5,18.0,18.59,17.99,64788,118511986.0,3.34,0.33,0.06,1.21
2024-12-11,300428,18.0,18.0,18.07,17.87,46380,83377677.0,1.11,0.0,0.0,0.87
2024-12-12,300428,18.02,17.99,18.15,17.77,48982,87906980.0,2.11,-0.06,-0.01,0.91
2024-12-13,300428,17.88,17.34,17.93,17.34,74723,131024886.0,3.28,-3.61,-0.65,1.39
2024-12-16,300428,17.4,17.03,17.43,16.91,54327,92986587.0,3.0,-1.79,-0.31,1.01
2024-12-17,300428,17.05,16.93,17.26,16.87,41195,70239681.0,2.29,-0.59,-0.1,0.77
2024-12-18,300428,16.98,16.89,17.09,16.85,34197,58051865.0,1.42,-0.24,-0.04,0.64
2024-12-19,300428,16.7,16.99,17.1,16.6,39714,66803065.0,2.96,0.59,0.1,0.74
2024-12-20,300428,16.97,17.0,17.12,16.9,37946,64561906.0,1.29,0.06,0.01,0.71
2024-12-23,300428,17.04,16.68,17.04,16.59,43194,72506563.0,2.65,-1.88,-0.32,0.81
2024-12-24,300428,16.71,16.9,17.05,16.71,30575,51646842.0,2.04,1.32,0.22,0.57
2024-12-25,300428,16.9,16.67,16.9,16.5,32295,53853279.0,2.37,-1.36,-0.23,0.6
2024-12-26,300428,16.67,16.92,16.97,16.61,33005,55750144.0,2.16,1.5,0.25,0.62
2024-12-27,300428,16.94,16.92,17.19,16.9,38313,65291105.0,1.71,0.0,0.0,0.71
2024-12-30,300428,16.97,16.86,17.07,16.72,29502,49798860.0,2.07,-0.35,-0.06,0.55
2024-12-31,300428,16.86,16.3,16.9,16.29,45879,75890007.0,3.62,-3.32,-0.56,0.83
2025-01-02,300428,16.25,15.79,16.42,15.61,41174,66047140.0,4.97,-3.13,-0.51,0.75
2025-01-03,300428,15.84,15.58,16.1,15.54,41841,66186918.0,3.55,-1.33,-0.21,0.76
2025-01-06,300428,15.52,15.92,16.12,15.38,47689,75506436.0,4.75,2.18,0.34,0.86
2025-01-07,300428,15.91,15.87,16.13,15.64,38613,61221442.0,3.08,-0.31,-0.05,0.7
2025-01-08,300428,15.77,15.6,15.83,15.2,45829,71057226.0,3.97,-1.7,-0.27,0.83
2025-01-09,300428,15.46,15.5,15.69,15.37,43005,66748328.0,2.05,-0.64,-0.1,0.78
2025-01-10,300428,15.5,15.26,15.66,15.25,38735,59918508.0,2.65,-1.55,-0.24,0.7
2025-01-13,300428,15.03,15.42,15.56,15.02,33474,51352491.0,3.54,1.05,0.16,0.61
2025-01-14,300428,15.49,15.96,15.99,15.36,51865,81844054.0,4.09,3.5,0.54,0.94
2025-01-15,300428,15.96,15.84,15.98,15.68,36928,58346404.0,1.88,-0.75,-0.12,0.67
2025-01-16,300428,15.86,15.91,16.19,15.81,42088,67343987.0,2.4,0.44,0.07,0.76
2025-01-17,300428,15.9,16.02,16.09,15.81,32193,51426391.0,1.76,0.69,0.11,0.58
2025-01-20,300428,16.15,16.19,16.28,16.04,36403,58892213.0,1.5,1.06,0.17,0.66
2025-01-21,300428,16.3,16.27,16.35,16.04,37778,61299135.0,1.91,0.49,0.08,0.69
2025-01-22,300428,16.25,16.08,16.29,15.95,30238,48649768.0,2.09,-1.17,-0.19,0.55
2025-01-23,300428,16.26,16.14,16.58,16.12,42599,69657815.0,2.86,0.37,0.06,0.77
2025-01-24,300428,16.11,16.32,16.35,15.98,39633,64254447.0,2.29,1.12,0.18,0.72
2025-01-27,300428,16.34,16.14,16.5,16.06,28822,46825834.0,2.7,-1.1,-0.18,0.52
2025-02-05,300428,16.35,16.19,16.4,16.02,34321,55570957.0,2.35,0.31,0.05,0.62
2025-02-06,300428,16.1,16.66,16.71,16.1,54479,89723265.0,3.77,2.9,0.47,0.99
2025-02-07,300428,16.66,17.2,17.44,16.51,111976,191545591.0,5.58,3.24,0.54,2.03
2025-02-10,300428,17.21,16.93,17.25,16.9,71413,121164278.0,2.03,-1.57,-0.27,1.3
2025-02-11,300428,16.93,16.64,17.03,16.57,55205,92058119.0,2.72,-1.71,-0.29,1.0
2025-02-12,300428,16.64,16.9,16.96,16.52,53011,88674109.0,2.64,1.56,0.26,0.96
2025-02-13,300428,16.96,16.62,17.11,16.62,68404,115425353.0,2.9,-1.66,-0.28,1.24
2025-02-14,300428,16.6,16.86,16.96,16.6,48236,81216363.0,2.17,1.44,0.24,0.87
2025-02-17,300428,16.84,16.75,16.92,16.6,50946,85221360.0,1.9,-0.65,-0.11,0.92
2025-02-18,300428,16.73,16.95,17.35,16.63,90132,153111581.0,4.3,1.19,0.2,1.63
2025-02-19,300428,16.85,17.97,18.27,16.85,201395,357375232.0,8.38,6.02,1.02,3.65
2025-02-20,300428,17.9,17.84,18.08,17.63,101873,181805442.0,2.5,-0.72,-0.13,1.85
2025-02-21,300428,17.85,17.79,17.98,17.68,81649,145282396.0,1.68,-0.28,-0.05,1.48
2025-02-24,300428,17.81,18.2,18.3,17.47,124155,223903763.0,4.67,2.3,0.41,2.25
2025-02-25,300428,17.99,18.13,18.49,17.91,123743,225099118.0,3.19,-0.38,-0.07,2.24
2025-02-26,300428,18.28,18.23,18.34,18.09,90811,165400657.0,1.38,0.55,0.1,1.65
2025-02-27,300428,18.23,18.12,18.24,17.79,79571,143586050.0,2.47,-0.6,-0.11,1.44
2025-02-28,300428,18.13,17.52,18.15,17.4,69260,122664621.0,4.14,-3.31,-0.6,1.26
2025-03-03,300428,17.53,17.69,17.92,17.45,57442,101826850.0,2.68,0.97,0.17,1.04
2025-03-04,300428,17.51,17.81,17.88,17.51,50988,90632049.0,2.09,0.68,0.12,0.92
2025-03-05,300428,17.8,18.11,18.16,17.56,91204,163453249.0,3.37,1.68,0.3,1.65
2025-03-06,300428,18.17,21.11,21.54,18.01,469534,933421482.0,19.49,16.57,3.0,8.52
2025-03-07,300428,21.04,21.16,22.06,20.9,468424,1004453078.75,5.5,0.24,0.05,8.5
