Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-17,300289,3.95,4.24,4.26,3.95,77248,32157827.0,7.97,9.0,0.35,1.85
2024-04-18,300289,4.27,4.14,4.28,4.12,52927,22216923.0,3.77,-2.36,-0.1,1.27
2024-04-19,300289,4.14,4.1,4.19,4.04,46551,19122344.0,3.62,-0.97,-0.04,1.12
2024-04-22,300289,4.14,4.08,4.16,3.95,48058,19578819.0,5.12,-0.49,-0.02,1.15
2024-04-23,300289,4.11,4.24,4.3,4.09,50932,21479703.0,5.15,3.92,0.16,1.22
2024-04-24,300289,4.18,4.3,4.32,4.17,41626,17788330.0,3.54,1.42,0.06,1.0
2024-04-25,300289,4.28,4.45,4.45,4.28,56741,25045548.0,3.95,3.49,0.15,1.36
2024-04-26,300289,4.4,4.3,4.4,4.14,85052,36382518.0,5.84,-3.37,-0.15,2.04
2024-04-29,300289,4.29,4.52,4.53,4.28,64506,28621611.0,5.81,5.12,0.22,1.55
2024-04-30,300289,4.51,4.66,5.15,4.46,172668,82363233.0,15.27,3.1,0.14,4.14
2024-05-06,300289,4.66,4.72,4.81,4.6,135339,63787094.0,4.51,1.29,0.06,3.25
2024-05-07,300289,4.71,4.75,4.8,4.65,90425,42777108.0,3.18,0.64,0.03,2.17
2024-05-08,300289,4.78,4.88,5.09,4.75,169285,83135220.0,7.16,2.74,0.13,4.06
2024-05-09,300289,4.87,4.96,4.99,4.76,122184,60006155.0,4.71,1.64,0.08,2.93
2024-05-10,300289,4.92,4.8,4.96,4.76,90861,43988303.0,4.03,-3.23,-0.16,2.18
2024-05-13,300289,4.8,4.64,4.8,4.59,71797,33589874.0,4.38,-3.33,-0.16,1.72
2024-05-14,300289,4.71,4.67,4.74,4.64,61522,28943937.0,2.16,0.65,0.03,1.48
2024-05-15,300289,4.67,4.61,4.74,4.6,42761,19973019.0,3.0,-1.28,-0.06,1.03
2024-05-16,300289,4.64,4.69,4.79,4.62,53980,25408595.0,3.69,1.74,0.08,1.29
2024-05-17,300289,4.75,4.71,4.75,4.63,39970,18685801.0,2.56,0.43,0.02,0.96
2024-05-20,300289,4.73,4.68,4.76,4.64,50082,23447276.0,2.55,-0.64,-0.03,1.2
2024-05-21,300289,4.66,4.64,4.73,4.62,35971,16742112.0,2.35,-0.85,-0.04,0.86
2024-05-22,300289,4.65,4.68,4.72,4.64,36367,17043072.0,1.72,0.86,0.04,0.87
2024-05-23,300289,4.67,4.52,4.67,4.5,41201,18795213.0,3.63,-3.42,-0.16,0.99
2024-05-24,300289,4.49,4.54,4.61,4.47,35959,16373053.0,3.1,0.44,0.02,0.86
2024-05-27,300289,4.54,4.62,4.63,4.46,45284,20655172.0,3.74,1.76,0.08,1.09
2024-05-28,300289,4.62,4.53,4.62,4.49,35681,16188695.0,2.81,-1.95,-0.09,0.86
2024-05-29,300289,4.51,4.58,4.62,4.51,35443,16231753.0,2.43,1.1,0.05,0.85
2024-05-30,300289,4.59,4.48,4.59,4.45,37090,16707948.0,3.06,-2.18,-0.1,0.89
2024-05-31,300289,4.48,4.56,4.6,4.45,42342,19125129.0,3.35,1.79,0.08,1.02
2024-06-03,300289,4.56,4.37,4.56,4.32,52157,23032262.0,5.26,-4.17,-0.19,1.25
2024-06-04,300289,4.36,4.25,4.36,4.22,44582,19067850.0,3.2,-2.75,-0.12,1.07
2024-06-05,300289,4.26,4.16,4.27,4.14,37656,15798251.0,3.06,-2.12,-0.09,0.9
2024-06-06,300289,4.17,3.92,4.28,3.89,65214,26066521.0,9.38,-5.77,-0.24,1.56
2024-06-07,300289,3.98,4.1,4.14,3.97,53916,22000805.0,4.34,4.59,0.18,1.29
2024-06-11,300289,4.11,4.08,4.11,3.98,39435,15971577.0,3.17,-0.49,-0.02,0.95
2024-06-12,300289,4.08,4.15,4.17,4.06,41319,17063985.0,2.7,1.72,0.07,0.99
2024-06-13,300289,4.15,4.07,4.2,4.04,46582,19082263.0,3.86,-1.93,-0.08,1.12
2024-06-14,300289,4.03,4.05,4.09,3.99,31410,12699289.0,2.46,-0.49,-0.02,0.75
2024-06-17,300289,4.02,3.97,4.07,3.97,34029,13624417.0,2.47,-1.98,-0.08,0.82
2024-06-18,300289,3.97,4.02,4.03,3.96,34207,13701514.0,1.76,1.26,0.05,0.82
2024-06-19,300289,4.05,4.0,4.09,3.99,30753,12401290.0,2.49,-0.5,-0.02,0.74
2024-06-20,300289,4.02,3.91,4.08,3.91,43376,17259460.0,4.25,-2.25,-0.09,1.04
2024-06-21,300289,3.91,3.96,4.02,3.86,37002,14671096.0,4.09,1.28,0.05,0.89
2024-06-24,300289,3.94,3.73,3.94,3.7,51008,19330186.0,6.06,-5.81,-0.23,1.22
2024-06-25,300289,3.74,3.81,3.87,3.72,37648,14309101.0,4.02,2.14,0.08,0.9
2024-06-26,300289,3.78,3.97,3.99,3.76,42153,16415613.0,6.04,4.2,0.16,1.01
2024-06-27,300289,3.95,3.91,4.03,3.9,34694,13707128.0,3.27,-1.51,-0.06,0.83
2024-06-28,300289,3.93,3.85,3.96,3.84,33648,13146737.0,3.07,-1.53,-0.06,0.81
2024-07-01,300289,3.9,3.91,3.92,3.79,30960,11961817.0,3.38,1.56,0.06,0.74
2024-07-02,300289,3.94,4.01,4.04,3.9,35484,14167085.0,3.58,2.56,0.1,0.85
2024-07-03,300289,4.03,3.99,4.04,3.96,21653,8667432.0,2.0,-0.5,-0.02,0.52
2024-07-04,300289,3.97,3.83,3.99,3.81,31180,12055615.0,4.51,-4.01,-0.16,0.75
2024-07-05,300289,3.82,3.98,3.99,3.77,29408,11475430.0,5.74,3.92,0.15,0.71
2024-07-08,300289,3.98,3.8,3.98,3.77,32237,12360515.0,5.28,-4.52,-0.18,0.77
2024-07-09,300289,3.79,3.76,3.81,3.65,49539,18466980.0,4.21,-1.05,-0.04,1.19
2024-07-10,300289,3.75,3.7,3.78,3.69,30236,11248084.0,2.39,-1.6,-0.06,0.73
2024-07-11,300289,3.77,3.88,3.91,3.74,41855,16098771.0,4.59,4.86,0.18,1.0
2024-07-12,300289,3.88,3.88,3.97,3.86,29430,11518345.0,2.84,0.0,0.0,0.71
2024-07-15,300289,3.88,3.77,3.92,3.76,31404,11928635.0,4.12,-2.84,-0.11,0.75
2024-07-16,300289,3.82,3.72,3.82,3.7,27631,10327490.0,3.18,-1.33,-0.05,0.66
2024-07-17,300289,3.73,3.73,3.77,3.66,33809,12536908.0,2.96,0.27,0.01,0.81
2024-07-18,300289,3.7,3.74,3.77,3.63,34211,12629180.0,3.75,0.27,0.01,0.82
2024-07-19,300289,3.73,3.71,3.76,3.67,29466,10946776.0,2.41,-0.8,-0.03,0.71
2024-07-22,300289,3.74,3.75,3.77,3.68,23045,8619338.0,2.43,1.08,0.04,0.55
2024-07-23,300289,3.75,3.69,3.79,3.69,27846,10427128.0,2.67,-1.6,-0.06,0.67
2024-07-24,300289,3.69,3.61,3.7,3.59,26498,9636336.0,2.98,-2.17,-0.08,0.64
2024-07-25,300289,3.61,3.66,3.72,3.56,25512,9286034.0,4.43,1.39,0.05,0.61
2024-07-26,300289,3.66,3.72,3.73,3.62,40278,14832542.0,3.01,1.64,0.06,0.97
2024-07-29,300289,3.75,3.75,3.78,3.68,26385,9849612.0,2.69,0.81,0.03,0.63
2024-07-30,300289,3.75,3.79,3.8,3.74,24093,9104943.0,1.6,1.07,0.04,0.58
2024-07-31,300289,3.79,3.91,3.92,3.78,31523,12216102.0,3.69,3.17,0.12,0.76
2024-08-01,300289,3.92,3.94,3.98,3.91,30636,12071205.0,1.79,0.77,0.03,0.73
2024-08-02,300289,3.92,3.92,4.02,3.88,42847,17029339.0,3.55,-0.51,-0.02,1.03
2024-08-05,300289,3.88,3.82,3.98,3.8,38645,15035201.0,4.59,-2.55,-0.1,0.93
2024-08-06,300289,3.85,4.01,4.03,3.82,48058,18937014.0,5.5,4.97,0.19,1.15
2024-08-07,300289,3.99,3.98,4.06,3.96,43803,17517105.0,2.49,-0.75,-0.03,1.05
2024-08-08,300289,3.98,4.1,4.1,3.98,52397,21276948.0,3.02,3.02,0.12,1.26
2024-08-09,300289,4.06,3.98,4.1,3.98,45288,18223268.0,2.93,-2.93,-0.12,1.09
2024-08-12,300289,3.99,4.08,4.24,3.99,101081,41788297.0,6.28,2.51,0.1,2.42
2024-08-13,300289,4.08,4.04,4.08,3.97,56927,22875644.0,2.7,-0.98,-0.04,1.37
2024-08-14,300289,4.04,3.98,4.05,3.98,33561,13444934.0,1.73,-1.49,-0.06,0.8
2024-08-15,300289,3.97,4.09,4.13,3.97,44093,17923170.0,4.02,2.76,0.11,1.06
2024-08-16,300289,4.1,4.27,4.3,4.04,115490,48403415.0,6.36,4.4,0.18,2.77
2024-08-19,300289,4.2,4.06,4.21,4.05,116561,48110583.0,3.75,-4.92,-0.21,2.8
2024-08-20,300289,4.08,4.0,4.15,3.97,56662,22854414.0,4.43,-1.48,-0.06,1.36
2024-08-21,300289,4.01,3.91,4.01,3.91,37216,14696219.0,2.5,-2.25,-0.09,0.89
2024-08-22,300289,3.94,3.86,4.03,3.85,48800,19204431.0,4.6,-1.28,-0.05,1.17
2024-08-23,300289,3.89,3.84,3.91,3.76,43907,16946293.0,3.89,-0.52,-0.02,1.05
2024-08-26,300289,3.85,3.93,3.95,3.81,33983,13248882.0,3.65,2.34,0.09,0.82
2024-08-27,300289,3.93,4.03,4.1,3.92,72797,29118305.0,4.58,2.54,0.1,1.75
2024-08-28,300289,4.06,4.03,4.12,3.91,82226,33267323.0,5.21,0.0,0.0,1.97
2024-08-29,300289,4.01,4.04,4.07,3.97,55591,22311860.0,2.48,0.25,0.01,1.33
2024-08-30,300289,4.0,4.07,4.15,4.0,52852,21707883.0,3.71,0.74,0.03,1.27
2024-09-02,300289,4.06,4.0,4.14,3.99,33879,13768004.0,3.69,-1.72,-0.07,0.81
2024-09-03,300289,4.0,3.97,4.05,3.95,32961,13149903.0,2.5,-0.75,-0.03,0.79
2024-09-04,300289,3.98,3.94,4.03,3.92,34596,13773032.0,2.77,-0.76,-0.03,0.83
2024-09-05,300289,3.92,4.0,4.02,3.91,30121,11998293.0,2.79,1.52,0.06,0.72
2024-09-06,300289,4.0,3.95,4.05,3.95,33752,13489922.0,2.5,-1.25,-0.05,0.62
2024-09-09,300289,3.95,4.07,4.13,3.92,54968,22300133.0,5.32,3.04,0.12,1.01
2024-09-10,300289,4.08,4.11,4.18,4.04,48625,19961106.0,3.44,0.98,0.04,0.9
2024-09-11,300289,4.11,4.09,4.15,4.07,38086,15613811.0,1.95,-0.49,-0.02,0.7
2024-09-12,300289,4.09,4.21,4.49,4.07,134925,57292085.0,10.27,2.93,0.12,2.48
2024-09-13,300289,4.18,4.27,4.37,4.13,165909,70882976.0,5.7,1.43,0.06,3.05
2024-09-18,300289,4.22,4.09,4.22,4.04,107420,44006769.0,4.22,-4.22,-0.18,1.98
2024-09-19,300289,4.11,4.14,4.17,4.0,78955,32381548.0,4.16,1.22,0.05,1.45
2024-09-20,300289,4.13,4.03,4.13,4.0,68098,27538722.0,3.14,-2.66,-0.11,1.25
2024-09-23,300289,4.02,3.97,4.08,3.95,50197,20037345.0,3.23,-1.49,-0.06,0.92
2024-09-24,300289,3.99,4.11,4.12,3.99,71654,29146101.0,3.27,3.53,0.14,1.32
2024-09-25,300289,4.16,4.22,4.26,4.12,75498,31754002.0,3.41,2.68,0.11,1.39
2024-09-26,300289,4.2,4.31,4.31,4.19,60659,25781329.0,2.84,2.13,0.09,1.12
2024-09-27,300289,4.34,4.5,4.57,4.32,90708,40252916.0,5.8,4.41,0.19,1.67
2024-09-30,300289,4.65,5.2,5.27,4.57,258479,127503803.0,15.56,15.56,0.7,4.76
2024-10-08,300289,6.0,5.68,6.0,5.29,293066,165191385.0,13.65,9.23,0.48,5.4
2024-10-09,300289,5.5,4.97,5.5,4.9,205646,105771828.0,10.56,-12.5,-0.71,3.79
2024-10-10,300289,5.0,5.0,5.2,4.87,133868,67623982.0,6.64,0.6,0.03,2.46
2024-10-11,300289,4.99,4.75,5.01,4.7,89886,43484812.0,6.2,-5.0,-0.25,1.65
2024-10-14,300289,4.75,4.85,4.87,4.63,89858,42935032.0,5.05,2.11,0.1,1.65
2024-10-15,300289,4.85,4.72,4.88,4.7,94194,45232814.0,3.71,-2.68,-0.13,1.73
2024-10-16,300289,4.65,4.69,4.8,4.63,80991,38195521.0,3.6,-0.64,-0.03,1.49
2024-10-17,300289,4.78,4.67,4.83,4.65,68773,32634091.0,3.84,-0.43,-0.02,1.27
2024-10-18,300289,4.68,4.75,4.84,4.65,111462,52909012.0,4.07,1.71,0.08,2.05
2024-10-21,300289,4.78,4.92,4.96,4.7,145826,70846092.0,5.47,3.58,0.17,2.68
2024-10-22,300289,4.89,5.02,5.1,4.89,113455,56687528.0,4.27,2.03,0.1,2.09
2024-10-23,300289,5.0,5.01,5.06,4.95,95054,47556382.0,2.19,-0.2,-0.01,1.75
2024-10-24,300289,5.01,4.96,5.06,4.93,89522,44676511.0,2.59,-1.0,-0.05,1.65
2024-10-25,300289,4.95,5.07,5.07,4.92,93155,46671774.0,3.02,2.22,0.11,1.72
2024-10-28,300289,5.09,5.26,5.26,5.08,113062,58599279.0,3.55,3.75,0.19,2.08
2024-10-29,300289,5.4,5.18,5.55,5.15,154522,82179509.0,7.6,-1.52,-0.08,2.84
2024-10-30,300289,5.12,5.07,5.16,5.0,95889,48688074.0,3.09,-2.12,-0.11,1.77
2024-10-31,300289,5.07,5.12,5.16,5.06,83153,42430617.0,1.97,0.99,0.05,1.53
2024-11-01,300289,5.1,4.95,5.15,4.92,91102,45500733.0,4.49,-3.32,-0.17,1.68
2024-11-04,300289,4.95,5.04,5.06,4.92,57083,28619619.0,2.83,1.82,0.09,1.05
2024-11-05,300289,5.06,5.11,5.14,5.0,86207,43857776.0,2.78,1.39,0.07,1.59
2024-11-06,300289,5.12,5.11,5.17,5.0,101146,51699616.0,3.33,0.0,0.0,1.86
2024-11-07,300289,5.09,5.31,5.31,5.04,130780,68163363.0,5.28,3.91,0.2,2.41
2024-11-08,300289,5.3,5.29,5.42,5.25,124118,66052352.0,3.2,-0.38,-0.02,2.29
2024-11-11,300289,5.26,5.38,5.38,5.26,117744,62711279.0,2.27,1.7,0.09,2.17
2024-11-12,300289,5.39,5.39,5.55,5.32,166482,90668243.0,4.28,0.19,0.01,3.07
2024-11-13,300289,5.43,5.35,5.49,5.25,103717,55597023.0,4.45,-0.74,-0.04,1.91
2024-11-14,300289,5.32,5.18,5.36,5.15,75367,39562076.0,3.93,-3.18,-0.17,1.39
2024-11-15,300289,5.18,5.08,5.27,5.07,76989,39871358.0,3.86,-1.93,-0.1,1.42
2024-11-18,300289,5.1,5.05,5.23,4.98,92068,46829742.0,4.92,-0.59,-0.03,1.7
2024-11-19,300289,5.06,5.17,5.17,5.0,66096,33761755.0,3.37,2.38,0.12,1.22
2024-11-20,300289,5.17,5.38,5.48,5.14,124394,66588583.0,6.58,4.06,0.21,2.29
2024-11-21,300289,5.39,5.46,5.55,5.37,122658,66846191.0,3.35,1.49,0.08,2.26
2024-11-22,300289,5.44,5.19,5.49,5.18,97199,51862277.0,5.68,-4.95,-0.27,1.79
2024-11-25,300289,5.26,5.63,5.88,5.24,313478,173532970.0,12.33,8.48,0.44,5.77
2024-11-26,300289,5.61,5.47,5.66,5.45,189628,105172510.0,3.73,-2.84,-0.16,3.49
2024-11-27,300289,5.39,5.45,5.46,5.24,130009,69518857.0,4.02,-0.37,-0.02,2.39
2024-11-28,300289,5.43,5.55,5.62,5.4,140032,77449310.0,4.04,1.83,0.1,2.58
2024-11-29,300289,5.52,5.52,5.59,5.41,122077,67314248.0,3.24,-0.54,-0.03,2.25
2024-12-02,300289,5.53,5.67,5.69,5.49,132781,74825718.0,3.62,2.72,0.15,2.44
2024-12-03,300289,5.73,5.65,5.78,5.58,107540,60737005.0,3.53,-0.35,-0.02,1.98
2024-12-04,300289,5.61,5.48,5.66,5.44,104682,57845751.0,3.89,-3.01,-0.17,1.93
2024-12-05,300289,5.48,5.69,5.69,5.39,130099,73119915.0,5.47,3.83,0.21,2.4
2024-12-06,300289,5.66,5.75,5.78,5.6,107263,61104190.0,3.16,1.05,0.06,1.97
2024-12-09,300289,5.75,5.74,5.83,5.66,95477,54826095.0,2.96,-0.17,-0.01,1.76
2024-12-10,300289,5.86,5.67,5.92,5.66,89392,51525262.0,4.53,-1.22,-0.07,1.65
2024-12-11,300289,5.64,5.78,5.78,5.64,80520,46272651.0,2.47,1.94,0.11,1.48
2024-12-12,300289,5.79,5.9,5.92,5.77,96109,56250981.0,2.6,2.08,0.12,1.77
2024-12-13,300289,5.87,5.85,5.98,5.79,100426,58883685.0,3.22,-0.85,-0.05,1.85
2024-12-16,300289,5.89,5.88,6.04,5.85,108931,64829045.0,3.25,0.51,0.03,2.01
2024-12-17,300289,5.84,5.54,5.94,5.5,103358,58299169.0,7.48,-5.78,-0.34,1.9
2024-12-18,300289,5.53,5.53,5.64,5.37,72961,40255770.0,4.87,-0.18,-0.01,1.34
2024-12-19,300289,5.5,5.51,5.61,5.41,64438,35344922.0,3.62,-0.36,-0.02,1.19
2024-12-20,300289,5.47,5.65,5.7,5.46,64871,36332480.0,4.36,2.54,0.14,1.19
2024-12-23,300289,5.64,5.13,5.64,5.11,129098,68159185.0,9.38,-9.2,-0.52,2.38
2024-12-24,300289,5.2,5.09,5.23,5.01,76612,39025276.0,4.29,-0.78,-0.04,1.41
2024-12-25,300289,5.16,4.98,5.22,4.91,79680,39883519.0,6.09,-2.16,-0.11,1.47
2024-12-26,300289,4.97,5.02,5.06,4.94,49296,24742147.0,2.41,0.8,0.04,0.91
2024-12-27,300289,5.02,5.1,5.17,5.0,55831,28574000.0,3.39,1.59,0.08,1.03
2024-12-30,300289,5.05,5.05,5.13,4.93,52538,26371091.0,3.92,-0.98,-0.05,0.97
2024-12-31,300289,5.05,4.9,5.11,4.89,58293,29019455.0,4.36,-2.97,-0.15,1.07
2025-01-02,300289,4.94,4.83,5.0,4.8,62249,30551829.0,4.08,-1.43,-0.07,1.15
2025-01-03,300289,4.9,4.67,4.9,4.65,58733,27987676.0,5.18,-3.31,-0.16,1.08
2025-01-06,300289,4.67,4.69,4.79,4.52,65298,30577086.0,5.78,0.43,0.02,1.2
2025-01-07,300289,4.67,4.8,4.8,4.64,56074,26478073.0,3.41,2.35,0.11,1.03
2025-01-08,300289,4.77,4.72,4.87,4.61,64638,30710480.0,5.42,-1.67,-0.08,1.19
2025-01-09,300289,4.74,4.74,4.85,4.64,45415,21567840.0,4.45,0.42,0.02,0.84
2025-01-10,300289,4.74,4.53,4.8,4.53,51907,24141217.0,5.7,-4.43,-0.21,0.96
2025-01-13,300289,4.49,4.62,4.62,4.39,53788,24351881.0,5.08,1.99,0.09,0.99
2025-01-14,300289,4.65,4.81,4.82,4.64,58168,27596486.0,3.9,4.11,0.19,1.07
2025-01-15,300289,4.81,4.78,4.86,4.73,42816,20500982.0,2.7,-0.62,-0.03,0.79
2025-01-16,300289,4.8,4.81,4.89,4.76,36673,17700719.0,2.72,0.63,0.03,0.68
2025-01-17,300289,4.76,4.77,4.81,4.74,31991,15276713.0,1.46,-0.83,-0.04,0.59
2025-01-20,300289,4.8,4.91,4.95,4.73,44569,21695250.0,4.61,2.94,0.14,0.82
2025-01-21,300289,4.89,4.81,4.93,4.77,41373,19978749.0,3.26,-2.04,-0.1,0.76
2025-01-22,300289,4.77,4.73,4.8,4.69,41009,19428325.0,2.29,-1.66,-0.08,0.76
2025-01-23,300289,4.73,4.66,4.81,4.66,68802,32576436.0,3.17,-1.48,-0.07,1.27
2025-01-24,300289,4.67,4.7,4.73,4.62,45261,21144078.0,2.36,0.86,0.04,0.83
2025-01-27,300289,4.76,4.78,5.14,4.72,93476,45581543.0,8.94,1.7,0.08,1.72
2025-02-05,300289,4.81,4.84,4.92,4.8,66489,32288310.0,2.51,1.26,0.06,1.22
2025-02-06,300289,4.82,4.86,4.87,4.7,66327,31748980.0,3.51,0.41,0.02,1.22
2025-02-07,300289,4.85,4.93,4.99,4.84,67064,33052670.0,3.09,1.44,0.07,1.23
2025-02-10,300289,4.95,5.09,5.09,4.95,70869,35621449.0,2.84,3.25,0.16,1.3
2025-02-11,300289,5.12,5.01,5.12,4.95,50294,25144942.0,3.34,-1.57,-0.08,0.93
2025-02-12,300289,5.04,5.0,5.04,4.95,47703,23807809.0,1.8,-0.2,-0.01,0.88
2025-02-13,300289,5.0,4.92,5.01,4.91,45466,22536048.0,2.0,-1.6,-0.08,0.84
2025-02-14,300289,4.9,5.06,5.12,4.9,76059,38321397.0,4.47,2.85,0.14,1.4
2025-02-17,300289,5.11,5.23,5.31,5.11,100820,52726556.0,3.95,3.36,0.17,1.86
2025-02-18,300289,5.2,4.95,5.23,4.94,79777,40298252.0,5.54,-5.35,-0.28,1.47
2025-02-19,300289,4.96,5.04,5.05,4.92,63073,31549946.0,2.63,1.82,0.09,1.16
2025-02-20,300289,5.04,5.12,5.22,5.03,77734,39920357.0,3.77,1.59,0.08,1.43
2025-02-21,300289,5.07,5.04,5.14,4.98,65823,33069419.0,3.13,-1.56,-0.08,1.21
2025-02-24,300289,5.02,5.03,5.06,4.96,64487,32293906.0,1.98,-0.2,-0.01,1.19
2025-02-25,300289,4.98,5.01,5.09,4.96,53866,27070723.0,2.58,-0.4,-0.02,0.99
2025-02-26,300289,5.03,5.01,5.08,4.97,57544,28878086.0,2.2,0.0,0.0,1.06
2025-02-27,300289,5.01,4.98,5.04,4.87,70113,34709816.0,3.39,-0.6,-0.03,1.29
2025-02-28,300289,4.97,4.85,5.0,4.84,66221,32555799.0,3.21,-2.61,-0.13,1.22
2025-03-03,300289,4.87,4.95,5.03,4.86,63121,31438708.0,3.51,2.06,0.1,1.16
2025-03-04,300289,4.94,5.07,5.09,4.91,65316,32883667.0,3.64,2.42,0.12,1.2
2025-03-05,300289,5.06,4.96,5.07,4.91,62111,30737634.0,3.16,-2.17,-0.11,1.14
2025-03-06,300289,4.96,5.01,5.03,4.91,54209,27058459.0,2.42,1.01,0.05,1.0
2025-03-07,300289,5.01,4.98,5.06,4.94,50584,25327374.34,2.4,-0.6,-0.03,0.93
