Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-16,300549,13.78,12.03,13.78,11.98,50459,63394865.0,12.78,-14.62,-2.06,4.99
2024-04-17,300549,12.3,13.89,13.9,12.28,54388,73643840.0,13.47,15.46,1.86,5.38
2024-04-18,300549,13.89,13.67,14.06,13.31,38175,52665933.0,5.4,-1.58,-0.22,3.78
2024-04-19,300549,13.81,13.51,13.87,13.32,24888,33907380.0,4.02,-1.17,-0.16,2.46
2024-04-22,300549,13.49,13.38,13.62,12.82,22208,29763705.0,5.92,-0.96,-0.13,2.2
2024-04-23,300549,13.2,13.94,14.24,13.2,36563,50975184.0,7.77,4.19,0.56,3.62
2024-04-24,300549,14.07,14.39,14.42,13.84,32230,46167788.0,4.16,3.23,0.45,3.19
2024-04-25,300549,13.88,14.24,14.38,13.87,23005,32951262.0,3.54,-1.04,-0.15,2.28
2024-04-26,300549,14.15,14.53,14.58,14.01,31989,46451193.0,4.0,2.04,0.29,3.17
2024-04-29,300549,14.9,15.54,16.8,14.8,60578,95347058.0,13.76,6.95,1.01,5.99
2024-04-30,300549,15.4,15.02,15.7,14.9,49343,75486922.0,5.15,-3.35,-0.52,4.88
2024-05-06,300549,15.51,15.22,15.6,15.07,23863,36608802.0,3.53,1.33,0.2,2.36
2024-05-07,300549,15.2,15.49,15.53,15.1,31015,47950874.0,2.83,1.77,0.27,3.07
2024-05-08,300549,15.3,15.0,15.38,14.98,22363,34110652.0,2.58,-3.16,-0.49,2.21
2024-05-09,300549,15.0,15.35,15.42,15.0,20746,31927177.0,2.8,2.33,0.35,2.05
2024-05-10,300549,15.51,15.68,15.85,15.05,45342,70675728.0,5.21,2.15,0.33,4.49
2024-05-13,300549,15.43,14.63,15.46,14.6,35972,53930710.0,5.48,-6.7,-1.05,3.56
2024-05-14,300549,14.65,14.94,15.37,14.65,23240,35184299.0,4.92,2.12,0.31,2.3
2024-05-15,300549,14.9,14.71,15.08,14.68,16509,24722908.0,2.68,-1.54,-0.23,1.63
2024-05-16,300549,14.71,14.86,15.04,14.71,14271,21400866.0,2.24,1.02,0.15,1.41
2024-05-17,300549,14.86,15.11,15.13,14.76,17549,26534019.0,2.49,1.68,0.25,1.74
2024-05-20,300549,15.19,15.12,15.22,14.97,17120,26023142.0,1.65,0.07,0.01,1.69
2024-05-21,300549,15.13,14.8,15.32,14.7,17843,26657044.0,4.1,-2.12,-0.32,1.77
2024-05-22,300549,14.98,14.94,15.05,14.68,13223,19859248.0,2.5,0.95,0.14,1.31
2024-05-23,300549,14.93,14.6,14.94,14.53,15533,22966742.0,2.74,-2.28,-0.34,1.54
2024-05-24,300549,14.67,14.36,14.79,14.33,12932,18879573.0,3.15,-1.64,-0.24,1.28
2024-05-27,300549,14.41,14.51,14.55,14.07,13385,19226365.0,3.34,1.04,0.15,1.32
2024-05-28,300549,14.4,14.53,14.66,14.26,12019,17520230.0,2.76,0.14,0.02,1.19
2024-05-29,300549,14.4,14.62,14.69,14.33,12601,18459471.0,2.48,0.62,0.09,1.25
2024-05-30,300549,14.62,14.46,14.72,14.4,11660,17100853.0,2.19,-1.09,-0.16,1.15
2024-05-31,300549,14.47,15.01,15.16,14.47,31045,46664034.0,4.77,3.8,0.55,3.07
2024-06-03,300549,14.98,15.0,15.68,14.84,47859,73593148.0,5.6,-0.07,-0.01,4.74
2024-06-04,300549,15.01,14.23,15.01,13.98,38004,54498814.0,6.87,-5.13,-0.77,3.76
2024-06-05,300549,14.03,13.72,14.27,13.48,22609,31534268.0,5.55,-3.58,-0.51,2.24
2024-06-06,300549,13.86,12.8,13.92,12.55,33079,43302076.0,9.99,-6.71,-0.92,3.27
2024-06-07,300549,13.01,13.41,13.57,13.01,25370,33883051.0,4.38,4.77,0.61,2.51
2024-06-11,300549,13.17,13.49,13.53,12.97,18064,23959138.0,4.18,0.6,0.08,1.79
2024-06-12,300549,13.5,13.91,14.16,13.43,17916,24913302.0,5.41,3.11,0.42,1.77
2024-06-13,300549,13.91,14.11,14.61,13.76,24879,35025560.0,6.11,1.44,0.2,2.46
2024-06-14,300549,14.0,13.82,14.06,13.71,14789,20414024.0,2.48,-2.06,-0.29,1.46
2024-06-17,300549,13.75,13.71,13.88,13.63,10155,13975542.0,1.81,-0.8,-0.11,1.0
2024-06-18,300549,13.98,14.27,14.38,13.88,23656,33421784.0,3.65,4.08,0.56,2.34
2024-06-19,300549,14.25,14.13,14.52,14.12,15874,22614304.0,2.8,-0.98,-0.14,1.57
2024-06-20,300549,14.2,13.72,14.25,13.69,15332,21364106.0,3.96,-2.9,-0.41,1.52
2024-06-21,300549,13.73,13.66,13.73,13.26,14625,19900876.0,3.43,-0.44,-0.06,1.45
2024-06-24,300549,13.66,12.84,14.0,12.77,17454,22782819.0,9.0,-6.0,-0.82,1.73
2024-06-25,300549,12.95,13.08,13.45,12.87,17168,22643060.0,4.52,1.87,0.24,1.7
2024-06-26,300549,13.12,13.77,13.8,12.87,24676,33243666.0,7.11,5.28,0.69,2.44
2024-06-27,300549,13.76,13.59,14.1,13.51,17981,24816479.0,4.28,-1.31,-0.18,1.78
2024-06-28,300549,13.69,13.52,13.81,13.35,17404,23735544.0,3.38,-0.52,-0.07,1.72
2024-07-01,300549,13.65,13.66,13.72,13.02,21653,28909179.0,5.18,1.04,0.14,2.14
2024-07-02,300549,13.85,13.63,14.77,13.53,27869,38727635.0,9.08,-0.22,-0.03,2.76
2024-07-03,300549,13.71,13.18,13.9,13.16,18823,25188009.0,5.43,-3.3,-0.45,1.86
2024-07-04,300549,13.38,15.82,15.82,13.25,158103,243748234.0,19.5,20.03,2.64,15.65
2024-07-05,300549,17.0,16.7,18.28,15.9,250082,430607760.0,15.04,5.56,0.88,24.75
2024-07-08,300549,15.02,15.55,16.18,14.9,177294,272296520.0,7.66,-6.89,-1.15,17.54
2024-07-09,300549,15.33,15.58,15.65,14.5,159072,239423663.0,7.4,0.19,0.03,15.74
2024-07-10,300549,15.16,15.32,16.1,15.11,136949,213824265.0,6.35,-1.67,-0.26,13.55
2024-07-11,300549,15.55,16.02,16.04,15.11,134148,210724177.0,6.07,4.57,0.7,13.27
2024-07-12,300549,15.96,15.4,16.03,15.3,94772,146971571.0,4.56,-3.87,-0.62,9.38
2024-07-15,300549,15.01,14.3,15.05,14.15,80794,116920031.0,5.84,-7.14,-1.1,8.0
2024-07-16,300549,14.2,14.46,14.52,13.77,61396,86473943.0,5.24,1.12,0.16,6.08
2024-07-17,300549,14.3,13.57,14.37,13.4,59561,82192619.0,6.71,-6.15,-0.89,5.89
2024-07-18,300549,13.2,13.5,13.66,13.12,36460,48860252.0,3.98,-0.52,-0.07,3.61
2024-07-19,300549,13.49,13.71,13.87,13.32,36221,49667368.0,4.07,1.56,0.21,3.58
2024-07-22,300549,13.71,13.81,13.86,13.61,28751,39546413.0,1.82,0.73,0.1,2.85
2024-07-23,300549,14.0,13.5,14.25,13.42,38917,53850239.0,6.01,-2.24,-0.31,3.85
2024-07-24,300549,13.19,13.25,13.52,13.16,28567,38035419.0,2.67,-1.85,-0.25,2.83
2024-07-25,300549,13.21,13.23,13.51,13.0,26571,35286838.0,3.85,-0.15,-0.02,2.63
2024-07-26,300549,13.39,13.72,13.73,13.3,33524,45536294.0,3.25,3.7,0.49,3.32
2024-07-29,300549,13.72,13.87,13.98,13.59,32541,44931892.0,2.84,1.09,0.15,3.22
2024-07-30,300549,13.87,13.87,14.1,13.61,28366,39253379.0,3.53,0.0,0.0,2.81
2024-07-31,300549,13.86,14.39,14.43,13.84,51181,73019351.0,4.25,3.75,0.52,5.06
2024-08-01,300549,14.45,14.47,14.63,14.3,46059,66595856.0,2.29,0.56,0.08,4.56
2024-08-02,300549,14.32,13.92,14.34,13.91,37208,52523714.0,2.97,-3.8,-0.55,3.68
2024-08-05,300549,13.8,13.27,14.0,13.25,34750,47143938.0,5.39,-4.67,-0.65,3.44
2024-08-06,300549,13.52,13.46,13.68,13.27,21665,28993937.0,3.09,1.43,0.19,2.14
2024-08-07,300549,13.43,13.68,13.8,13.31,23392,31891444.0,3.64,1.63,0.22,2.31
2024-08-08,300549,13.53,13.17,13.57,12.93,35056,46175441.0,4.68,-3.73,-0.51,3.47
2024-08-09,300549,13.35,13.18,13.36,13.11,15530,20500328.0,1.9,0.08,0.01,1.54
2024-08-12,300549,13.18,12.96,13.24,12.89,17236,22467996.0,2.66,-1.67,-0.22,1.71
2024-08-13,300549,12.98,13.15,13.15,12.8,14014,18239596.0,2.7,1.47,0.19,1.39
2024-08-14,300549,13.15,13.24,13.38,13.1,14356,19007596.0,2.13,0.68,0.09,1.42
2024-08-15,300549,13.38,13.45,13.52,13.05,23387,31248047.0,3.55,1.59,0.21,2.31
2024-08-16,300549,13.45,13.58,13.76,13.4,24297,33087671.0,2.68,0.97,0.13,2.4
2024-08-19,300549,14.04,13.6,14.3,13.58,37856,52268235.0,5.3,0.15,0.02,3.75
2024-08-20,300549,13.58,13.7,13.75,13.35,30982,41887448.0,2.94,0.74,0.1,3.07
2024-08-21,300549,13.7,14.35,14.51,13.5,86030,121418021.0,7.37,4.74,0.65,8.51
2024-08-22,300549,14.15,13.19,14.16,13.16,60815,82756251.0,6.97,-8.08,-1.16,6.02
2024-08-23,300549,13.14,12.84,13.19,12.7,32348,41750892.0,3.71,-2.65,-0.35,3.2
2024-08-26,300549,12.95,13.16,13.33,12.94,20456,26888717.0,3.04,2.49,0.32,2.02
2024-08-27,300549,13.05,12.83,13.33,12.77,25941,33565777.0,4.26,-2.51,-0.33,2.57
2024-08-28,300549,12.87,13.0,13.22,12.53,24563,31763826.0,5.38,1.33,0.17,2.43
2024-08-29,300549,13.1,13.37,13.4,12.87,21477,28395481.0,4.08,2.85,0.37,2.13
2024-08-30,300549,13.38,13.53,13.75,13.28,26136,35487459.0,3.52,1.2,0.16,2.59
2024-09-02,300549,13.55,13.4,13.73,13.35,20041,27088370.0,2.81,-0.96,-0.13,1.98
2024-09-03,300549,13.51,13.47,13.64,13.3,16517,22251008.0,2.54,0.52,0.07,1.63
2024-09-04,300549,13.23,13.28,13.47,13.15,15903,21114693.0,2.38,-1.41,-0.19,1.57
2024-09-05,300549,13.28,13.47,13.52,13.27,14525,19474422.0,1.88,1.43,0.19,1.44
2024-09-06,300549,13.52,12.96,13.54,12.93,19435,25540793.0,4.53,-3.79,-0.51,1.92
2024-09-09,300549,12.9,12.99,13.1,12.7,13002,16804813.0,3.09,0.23,0.03,1.29
2024-09-10,300549,12.99,13.2,13.26,12.83,16233,21217064.0,3.31,1.62,0.21,1.61
2024-09-11,300549,13.3,13.11,13.3,13.04,12154,15940440.0,1.97,-0.68,-0.09,1.2
2024-09-12,300549,13.11,12.97,13.32,12.96,13211,17414555.0,2.75,-1.07,-0.14,1.31
2024-09-13,300549,13.03,12.68,13.09,12.67,14724,18884783.0,3.24,-2.24,-0.29,1.46
2024-09-18,300549,12.7,12.54,12.78,12.25,15847,19742907.0,4.18,-1.1,-0.14,1.57
2024-09-19,300549,12.6,12.75,12.88,12.52,13307,16946818.0,2.87,1.67,0.21,1.32
2024-09-20,300549,12.8,12.69,12.87,12.61,9084,11530721.0,2.04,-0.47,-0.06,0.9
2024-09-23,300549,12.69,12.75,12.8,12.51,9793,12445852.0,2.29,0.47,0.06,0.97
2024-09-24,300549,12.69,13.06,13.1,12.41,30013,38472608.0,5.41,2.43,0.31,2.97
2024-09-25,300549,13.28,13.29,13.53,13.07,35551,47543286.0,3.52,1.76,0.23,3.52
2024-09-26,300549,13.27,13.75,13.78,13.25,36692,49950568.0,3.99,3.46,0.46,3.63
2024-09-27,300549,13.94,14.32,14.66,13.8,54886,77884775.0,6.25,4.15,0.57,5.43
2024-09-30,300549,14.7,16.36,16.6,14.45,97895,152526433.0,15.01,14.25,2.04,9.69
2024-10-08,300549,19.3,18.17,19.6,16.41,118086,212321701.0,19.5,11.06,1.81,11.69
2024-10-09,300549,17.49,15.59,17.49,15.56,78088,128434796.0,10.62,-14.2,-2.58,7.73
2024-10-10,300549,15.77,15.9,16.49,15.64,51372,82459642.0,5.45,1.99,0.31,5.08
2024-10-11,300549,16.01,15.04,16.01,14.83,43420,66404201.0,7.42,-5.41,-0.86,4.3
2024-10-14,300549,15.04,15.52,15.56,14.94,35523,54415619.0,4.12,3.19,0.48,3.52
2024-10-15,300549,15.69,15.29,15.85,15.27,34919,54276168.0,3.74,-1.48,-0.23,3.46
2024-10-16,300549,15.1,15.33,15.66,14.95,34092,52457195.0,4.64,0.26,0.04,3.37
2024-10-17,300549,15.48,15.34,15.69,15.3,33581,52148929.0,2.54,0.07,0.01,3.32
2024-10-18,300549,15.22,15.95,16.3,15.2,47157,74456523.0,7.17,3.98,0.61,4.67
2024-10-21,300549,16.1,16.35,16.58,15.94,46227,75321997.0,4.01,2.51,0.4,4.57
2024-10-22,300549,16.37,16.71,17.06,16.15,53023,88166621.0,5.57,2.2,0.36,5.25
2024-10-23,300549,16.65,16.4,16.86,16.33,39291,65153364.0,3.17,-1.86,-0.31,3.89
2024-10-24,300549,16.34,16.26,16.53,16.15,24465,39842174.0,2.32,-0.85,-0.14,2.42
2024-10-25,300549,16.49,16.57,16.66,16.27,26740,44108679.0,2.4,1.91,0.31,2.65
2024-10-28,300549,16.45,16.59,16.72,16.42,29459,48864124.0,1.81,0.12,0.02,2.92
2024-10-29,300549,16.59,16.69,17.55,16.27,69439,116819130.0,7.72,0.6,0.1,6.87
2024-10-30,300549,16.5,16.93,16.96,16.0,59863,99362292.0,5.75,1.44,0.24,5.92
2024-10-31,300549,17.55,16.73,17.55,16.61,56186,95039272.0,5.55,-1.18,-0.2,5.56
2024-11-01,300549,16.62,17.28,18.5,16.38,129925,226115692.0,12.67,3.29,0.55,12.86
2024-11-04,300549,18.28,18.1,19.21,17.5,145808,265970762.0,9.9,4.75,0.82,14.43
2024-11-05,300549,17.53,19.38,19.6,17.33,174462,319054327.0,12.54,7.07,1.28,17.26
2024-11-06,300549,18.62,18.6,19.36,18.38,139557,261096235.0,5.06,-4.02,-0.78,13.81
2024-11-07,300549,18.84,18.48,19.0,17.8,94800,174434035.0,6.45,-0.65,-0.12,9.38
2024-11-08,300549,18.25,18.35,18.6,18.25,73293,134964081.0,1.89,-0.7,-0.13,7.25
2024-11-11,300549,18.17,18.5,18.54,18.01,59989,110055211.0,2.89,0.82,0.15,5.94
2024-11-12,300549,18.5,18.01,18.78,17.79,61660,112708861.0,5.35,-2.65,-0.49,6.1
2024-11-13,300549,17.79,18.29,18.31,17.49,40532,73081799.0,4.55,1.55,0.28,4.01
2024-11-14,300549,18.19,17.73,18.99,17.7,55558,101995781.0,7.05,-3.06,-0.56,5.5
2024-11-15,300549,17.73,17.37,18.02,17.31,37133,65812658.0,4.0,-2.03,-0.36,3.67
2024-11-18,300549,17.54,16.76,17.6,16.67,34168,58108744.0,5.35,-3.51,-0.61,3.38
2024-11-19,300549,16.98,17.81,17.82,16.76,36783,63755438.0,6.32,6.26,1.05,3.64
2024-11-20,300549,17.72,18.05,18.23,17.62,35104,63439326.0,3.43,1.35,0.24,3.47
2024-11-21,300549,18.04,18.48,18.68,17.78,70955,130133043.0,4.99,2.38,0.43,7.02
2024-11-22,300549,18.59,17.93,18.7,17.89,76473,140021802.0,4.38,-2.98,-0.55,7.57
2024-11-25,300549,17.8,17.97,18.06,17.37,31380,55568661.0,3.85,0.22,0.04,3.11
2024-11-26,300549,17.74,17.41,17.94,17.33,26810,47168419.0,3.39,-3.12,-0.56,2.65
2024-11-27,300549,17.3,17.58,17.58,16.73,29313,50142789.0,4.88,0.98,0.17,2.9
2024-11-28,300549,17.45,17.38,17.78,17.35,22748,39990899.0,2.45,-1.14,-0.2,2.25
2024-11-29,300549,17.34,17.95,18.08,17.22,37257,66074415.0,4.95,3.28,0.57,3.69
2024-12-02,300549,18.11,18.18,18.34,18.08,34758,63267928.0,1.45,1.28,0.23,3.44
2024-12-03,300549,18.35,20.09,21.82,18.2,238783,495722938.0,19.91,10.51,1.91,23.63
2024-12-04,300549,19.09,19.68,20.39,19.09,169399,331074643.0,6.47,-2.04,-0.41,16.76
2024-12-05,300549,19.4,19.56,20.16,19.18,122356,240303362.0,4.98,-0.61,-0.12,12.11
2024-12-06,300549,19.7,19.6,19.88,19.0,106890,207680179.0,4.5,0.2,0.04,10.58
2024-12-09,300549,19.36,19.38,19.98,19.32,68875,134540073.0,3.37,-1.12,-0.22,6.82
2024-12-10,300549,20.0,20.24,20.55,19.6,134849,271713548.0,4.9,4.44,0.86,13.34
2024-12-11,300549,20.19,20.77,21.7,19.39,146156,298504965.0,11.41,2.62,0.53,14.46
2024-12-12,300549,20.33,20.51,21.15,20.3,110914,229421587.0,4.09,-1.25,-0.26,10.98
2024-12-13,300549,20.5,20.08,21.31,20.08,105560,217053418.0,6.0,-2.1,-0.43,10.45
2024-12-16,300549,19.9,19.35,20.0,19.13,78599,152160328.0,4.33,-3.64,-0.73,7.78
2024-12-17,300549,19.51,18.08,19.55,18.06,65271,120716172.0,7.7,-6.56,-1.27,6.46
2024-12-18,300549,18.35,17.85,18.45,17.54,44805,80006164.0,5.03,-1.27,-0.23,4.43
2024-12-19,300549,17.6,18.07,18.18,17.5,35947,64480115.0,3.81,1.23,0.22,3.56
2024-12-20,300549,18.12,18.59,18.81,18.02,35884,66410281.0,4.37,2.88,0.52,3.55
2024-12-23,300549,18.59,17.2,18.85,17.13,44136,77958780.0,9.25,-7.48,-1.39,4.37
2024-12-24,300549,17.35,17.24,17.85,17.0,29789,51686915.0,4.94,0.23,0.04,2.95
2024-12-25,300549,17.19,16.62,17.29,16.28,34428,57380381.0,5.86,-3.6,-0.62,3.41
2024-12-26,300549,16.63,17.02,17.2,16.53,25983,44217828.0,4.03,2.41,0.4,2.57
2024-12-27,300549,17.03,17.08,17.34,16.91,22108,37943227.0,2.53,0.35,0.06,2.19
2024-12-30,300549,16.92,16.84,17.07,16.31,27122,45482976.0,4.45,-1.41,-0.24,2.68
2024-12-31,300549,16.91,16.38,17.05,16.32,20774,34450890.0,4.33,-2.73,-0.46,2.06
2025-01-02,300549,16.37,16.05,16.72,15.8,26790,43523996.0,5.62,-2.01,-0.33,2.65
2025-01-03,300549,16.1,14.92,16.23,14.86,34679,53416461.0,8.54,-7.04,-1.13,3.43
2025-01-06,300549,15.04,14.96,15.24,14.2,31041,46241477.0,6.97,0.27,0.04,3.07
2025-01-07,300549,15.2,15.78,15.79,15.11,31242,48183840.0,4.55,5.48,0.82,3.09
2025-01-08,300549,15.78,15.71,15.89,15.06,28305,43951870.0,5.26,-0.44,-0.07,2.8
2025-01-09,300549,15.58,16.03,16.29,15.5,24295,38715635.0,5.03,2.04,0.32,2.4
2025-01-10,300549,15.9,15.83,16.58,15.77,35873,58158886.0,5.05,-1.25,-0.2,3.55
2025-01-13,300549,15.5,15.94,16.3,15.2,29523,46542632.0,6.95,0.69,0.11,2.92
2025-01-14,300549,16.06,17.13,17.15,15.9,38972,65293099.0,7.84,7.47,1.19,3.86
2025-01-15,300549,17.12,16.93,17.22,16.81,25339,43053040.0,2.39,-1.17,-0.2,2.51
2025-01-16,300549,16.95,16.8,17.29,16.58,23808,40222292.0,4.19,-0.77,-0.13,2.36
2025-01-17,300549,16.69,16.98,17.29,16.59,28359,48359620.0,4.17,1.07,0.18,2.81
2025-01-20,300549,16.98,17.04,17.27,16.8,22676,38665237.0,2.77,0.35,0.06,2.24
2025-01-21,300549,17.26,17.18,17.36,16.88,23164,39649400.0,2.82,0.82,0.14,2.29
2025-01-22,300549,16.97,16.93,17.23,16.81,18392,31302583.0,2.44,-1.46,-0.25,1.82
2025-01-23,300549,17.08,17.06,17.63,17.0,29192,50477707.0,3.72,0.77,0.13,2.89
2025-01-24,300549,17.05,17.36,17.55,16.88,25927,44516592.0,3.93,1.76,0.3,2.57
2025-01-27,300549,17.44,16.92,17.48,16.92,25024,42971050.0,3.23,-2.53,-0.44,2.48
2025-02-05,300549,17.26,17.32,17.4,17.02,20951,36121160.0,2.25,2.36,0.4,2.07
2025-02-06,300549,17.26,17.98,17.99,17.26,34940,61739096.0,4.21,3.81,0.66,3.46
2025-02-07,300549,17.95,17.83,18.19,17.64,53552,96163162.0,3.06,-0.83,-0.15,5.3
2025-02-10,300549,17.8,17.82,18.02,17.49,34669,61375542.0,2.97,-0.06,-0.01,3.43
2025-02-11,300549,17.82,17.65,17.89,17.43,28949,50990198.0,2.58,-0.95,-0.17,2.86
2025-02-12,300549,17.62,17.7,17.8,17.54,25619,45233907.0,1.47,0.28,0.05,2.54
2025-02-13,300549,17.71,17.15,17.79,17.15,35475,61613732.0,3.62,-3.11,-0.55,3.51
2025-02-14,300549,17.06,16.87,17.26,16.78,30369,51585602.0,2.8,-1.63,-0.28,3.01
2025-02-17,300549,17.01,17.58,17.59,16.88,40328,70084062.0,4.21,4.21,0.71,3.99
2025-02-18,300549,17.65,17.66,17.99,17.4,50697,89708603.0,3.36,0.46,0.08,5.02
2025-02-19,300549,17.65,18.39,18.48,17.45,99434,181335368.0,5.83,4.13,0.73,9.84
2025-02-20,300549,18.4,18.8,18.92,18.0,107541,199786703.0,5.0,2.23,0.41,10.64
2025-02-21,300549,18.64,18.64,19.15,18.48,76896,143509162.0,3.56,-0.85,-0.16,7.61
2025-02-24,300549,18.33,18.41,18.65,17.94,47183,86339113.0,3.81,-1.23,-0.23,4.67
2025-02-25,300549,18.18,18.65,18.85,18.02,51045,95111045.0,4.51,1.3,0.24,5.05
2025-02-26,300549,18.7,19.39,19.85,18.6,113396,220383957.0,6.7,3.97,0.74,11.22
2025-02-27,300549,19.29,19.41,20.15,19.0,100684,196682983.0,5.93,0.1,0.02,9.96
2025-02-28,300549,19.3,18.2,19.37,18.09,69757,128862085.0,6.59,-6.23,-1.21,6.9
2025-03-03,300549,18.2,18.03,19.2,17.84,50400,92373300.0,7.47,-0.93,-0.17,4.99
2025-03-04,300549,17.8,18.47,18.65,17.74,43423,80008346.0,5.05,2.44,0.44,4.3
2025-03-05,300549,18.39,19.06,19.14,18.21,63196,118872576.0,5.04,3.19,0.59,6.25
2025-03-06,300549,19.05,19.06,19.3,18.85,56707,108256983.0,2.36,0.0,0.0,5.61
2025-03-07,300549,18.91,19.26,19.8,18.91,54793,105751963.0,4.67,1.05,0.2,5.42
