Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-02,000895,25.19,25.49,25.62,24.97,165526,441663412.56,2.56,0.51,0.13,0.48
2024-04-03,000895,25.42,25.29,25.57,25.26,87977,235192042.68,1.22,-0.78,-0.2,0.25
2024-04-08,000895,25.2,25.38,25.64,25.0,115383,308525311.69,2.53,0.36,0.09,0.33
2024-04-09,000895,25.38,25.19,25.39,24.77,101100,267220196.6,2.44,-0.75,-0.19,0.29
2024-04-10,000895,25.1,25.34,25.72,25.04,131850,353164440.0,2.7,0.6,0.15,0.38
2024-04-11,000895,25.24,25.52,25.7,25.17,89746,241473308.65,2.09,0.71,0.18,0.26
2024-04-12,000895,25.5,25.51,25.78,25.41,91852,247584512.4,1.45,-0.04,-0.01,0.27
2024-04-15,000895,25.48,25.57,25.74,25.29,123199,331767039.01,1.76,0.24,0.06,0.36
2024-04-16,000895,25.5,25.65,26.02,25.44,145212,393875905.54,2.27,0.31,0.08,0.42
2024-04-17,000895,25.66,25.63,25.82,25.19,137668,370155261.83,2.46,-0.08,-0.02,0.4
2024-04-18,000895,25.54,26.24,26.67,25.45,194170,536433772.07,4.76,2.38,0.61,0.56
2024-04-19,000895,26.17,26.22,26.42,26.04,83417,230192827.3,1.45,-0.08,-0.02,0.24
2024-04-22,000895,26.2,26.17,26.47,26.04,101851,281185550.0,1.64,-0.19,-0.05,0.29
2024-04-23,000895,25.54,25.83,26.22,24.89,207253,558929956.18,5.08,-1.3,-0.34,0.6
2024-04-24,000895,26.01,26.07,26.11,25.57,101893,277653655.82,2.09,0.93,0.24,0.29
2024-04-25,000895,26.04,26.04,26.22,25.9,75116,205990549.56,1.23,-0.12,-0.03,0.22
2024-04-26,000895,26.22,26.34,26.44,26.07,91383,246400147.4,1.42,1.15,0.3,0.26
2024-04-29,000895,26.28,26.24,26.47,26.04,104245,280629921.24,1.63,-0.38,-0.1,0.3
2024-04-30,000895,26.07,26.28,26.46,26.07,78081,210738307.64,1.49,0.15,0.04,0.23
2024-05-06,000895,26.27,25.86,26.39,25.62,186862,494938370.84,2.93,-1.6,-0.42,0.54
2024-05-07,000895,25.79,25.68,25.84,25.46,114462,301269993.34,1.47,-0.7,-0.18,0.33
2024-05-08,000895,25.65,25.97,26.12,25.49,129928,344936700.31,2.45,1.13,0.29,0.38
2024-05-09,000895,25.92,25.84,25.94,25.55,100722,265840915.59,1.5,-0.5,-0.13,0.29
2024-05-10,000895,25.83,26.04,26.2,25.76,95393,254652541.72,1.7,0.77,0.2,0.28
2024-05-13,000895,26.03,25.84,26.04,25.61,95111,251614836.43,1.65,-0.77,-0.2,0.27
2024-05-14,000895,25.81,25.6,25.83,25.56,96981,255104071.72,1.04,-0.93,-0.24,0.28
2024-05-15,000895,25.57,25.15,25.63,25.14,113925,295198805.01,1.91,-1.76,-0.45,0.33
2024-05-16,000895,25.13,24.79,25.19,24.74,176639,451899608.25,1.79,-1.43,-0.36,0.51
2024-05-17,000895,24.83,25.02,25.03,24.75,101485,259361533.6,1.13,0.93,0.23,0.29
2024-05-20,000895,25.14,25.33,25.57,25.12,150522,391630423.28,1.8,1.24,0.31,0.43
2024-05-21,000895,25.33,25.32,25.45,25.16,70690,183652690.2,1.14,-0.04,-0.01,0.2
2024-05-22,000895,25.34,25.2,25.39,25.1,72154,186493912.8,1.15,-0.47,-0.12,0.21
2024-05-23,000895,25.16,24.86,25.31,24.78,85268,218147538.45,2.1,-1.35,-0.34,0.25
2024-05-24,000895,24.78,24.88,25.06,24.69,57042,145832836.6,1.49,0.08,0.02,0.16
2024-05-27,000895,24.93,25.25,25.27,24.64,107402,275065122.35,2.53,1.49,0.37,0.31
2024-05-28,000895,25.14,25.04,25.32,25.03,80285,207106625.68,1.15,-0.83,-0.21,0.23
2024-05-29,000895,24.99,25.14,25.19,24.86,56906,146273547.5,1.32,0.4,0.1,0.16
2024-05-30,000895,25.09,24.85,25.23,24.79,61319,157196267.19,1.75,-1.15,-0.29,0.18
2024-05-31,000895,24.88,24.68,24.94,24.52,135619,343331686.63,1.69,-0.68,-0.17,0.39
2024-06-03,000895,24.68,24.69,25.01,24.54,93927,238804957.78,1.9,0.04,0.01,0.27
2024-06-04,000895,24.65,24.76,24.79,24.59,54901,139332118.97,0.81,0.28,0.07,0.16
2024-06-05,000895,24.82,24.46,24.83,24.46,81179,205121322.71,1.49,-1.21,-0.3,0.23
2024-06-06,000895,24.47,24.26,24.55,24.17,91599,229063870.67,1.55,-0.82,-0.2,0.26
2024-06-07,000895,24.27,24.23,24.33,24.09,62822,156116027.56,0.99,-0.12,-0.03,0.18
2024-06-11,000895,24.2,24.25,24.35,23.91,73349,181606611.58,1.82,0.08,0.02,0.21
2024-06-12,000895,24.29,24.67,24.78,24.19,104805,264430042.95,2.43,1.73,0.42,0.3
2024-06-13,000895,24.67,24.77,24.89,24.49,112011,284164571.81,1.62,0.41,0.1,0.32
2024-06-14,000895,24.74,25.04,25.08,24.6,102897,262817860.11,1.94,1.09,0.27,0.3
2024-06-17,000895,24.84,24.6,24.99,24.44,96418,243444796.63,2.2,-1.76,-0.44,0.28
2024-06-18,000895,24.6,24.28,24.79,24.22,74954,188080595.55,2.32,-1.3,-0.32,0.22
2024-06-19,000895,24.28,24.22,24.29,24.04,42306,104963623.77,1.03,-0.25,-0.06,0.12
2024-06-20,000895,24.14,23.6,24.15,23.54,109215,266892897.96,2.52,-2.56,-0.62,0.32
2024-06-21,000895,23.61,23.56,23.69,23.32,76726,185094347.26,1.57,-0.17,-0.04,0.22
2024-06-24,000895,23.48,23.24,23.54,23.22,65644,157444271.1,1.36,-1.36,-0.32,0.19
2024-06-25,000895,23.24,23.24,23.39,23.15,63816,152692401.6,1.03,0.0,0.0,0.18
2024-06-26,000895,23.2,23.35,23.4,23.11,48197,115338977.65,1.25,0.47,0.11,0.14
2024-06-27,000895,23.29,23.25,23.43,23.16,45152,108098865.71,1.16,-0.43,-0.1,0.13
2024-06-28,000895,23.32,23.11,23.32,23.02,72178,172183732.35,1.29,-0.6,-0.14,0.21
2024-07-01,000895,23.1,23.41,23.43,23.04,56467,135327619.0,1.69,1.3,0.3,0.16
2024-07-02,000895,23.34,23.24,23.51,23.17,57958,138705943.84,1.45,-0.73,-0.17,0.17
2024-07-03,000895,23.24,23.15,23.42,23.05,36885,87896036.0,1.59,-0.39,-0.09,0.11
2024-07-04,000895,23.14,22.71,23.19,22.63,67851,159160142.52,2.42,-1.9,-0.44,0.2
2024-07-05,000895,22.71,22.74,22.85,22.47,53446,124521680.57,1.67,0.13,0.03,0.15
2024-07-08,000895,22.73,22.38,22.76,22.24,59720,137888114.06,2.29,-1.58,-0.36,0.17
2024-07-09,000895,22.33,22.56,22.61,22.25,48193,111345866.35,1.61,0.8,0.18,0.14
2024-07-10,000895,22.56,23.14,23.15,22.49,93777,221439052.31,2.93,2.57,0.58,0.27
2024-07-11,000895,23.16,23.45,23.63,23.16,80907,194845815.33,2.03,1.34,0.31,0.23
2024-07-12,000895,23.46,23.01,23.55,23.01,64694,154213865.74,2.3,-1.88,-0.44,0.19
2024-07-15,000895,22.97,23.19,23.24,22.92,45540,108313144.62,1.39,0.78,0.18,0.13
2024-07-16,000895,23.12,23.12,23.38,22.99,56080,133734398.8,1.68,-0.3,-0.07,0.16
2024-07-17,000895,23.07,23.49,23.54,22.89,73752,176700083.72,2.81,1.6,0.37,0.21
2024-07-18,000895,23.41,23.41,23.49,23.2,65499,157127491.52,1.23,-0.34,-0.08,0.19
2024-07-19,000895,23.34,23.53,23.61,23.24,63337,152995711.7,1.58,0.51,0.12,0.18
2024-07-22,000895,23.54,23.5,23.72,23.4,59798,144901268.94,1.36,-0.13,-0.03,0.17
2024-07-23,000895,23.49,22.69,23.49,22.69,81311,192712288.47,3.4,-3.45,-0.81,0.23
2024-07-24,000895,22.73,22.5,22.82,22.39,66166,153421797.0,1.9,-0.84,-0.19,0.19
2024-07-25,000895,22.4,22.73,22.74,22.38,40856,95084420.56,1.6,1.02,0.23,0.12
2024-07-26,000895,22.76,22.76,22.79,22.54,37480,87434287.0,1.1,0.13,0.03,0.11
2024-07-29,000895,22.76,22.01,22.83,21.99,114502,262101103.93,3.69,-3.3,-0.75,0.33
2024-07-30,000895,22.02,22.15,22.23,21.77,57794,131221550.52,2.09,0.64,0.14,0.17
2024-07-31,000895,22.15,22.41,22.58,22.1,113832,262375336.35,2.17,1.17,0.26,0.33
2024-08-01,000895,22.37,22.19,22.48,22.1,71488,163650515.49,1.7,-0.98,-0.22,0.21
2024-08-02,000895,22.07,22.24,22.56,22.03,85077,195839256.8,2.39,0.23,0.05,0.25
2024-08-05,000895,22.24,21.95,22.56,21.89,111978,255553585.44,3.01,-1.3,-0.29,0.32
2024-08-06,000895,22.07,22.42,22.45,21.82,108181,246517557.67,2.87,2.14,0.47,0.31
2024-08-07,000895,22.37,22.5,22.66,22.35,65346,151498705.21,1.38,0.36,0.08,0.19
2024-08-08,000895,22.46,23.06,23.17,22.46,107458,253505350.06,3.16,2.49,0.56,0.31
2024-08-09,000895,23.18,22.78,23.19,22.78,52230,123050463.63,1.78,-1.21,-0.28,0.15
2024-08-12,000895,22.69,23.05,23.29,22.69,80345,190895742.7,2.63,1.19,0.27,0.23
2024-08-13,000895,23.07,22.88,23.21,22.74,57755,136154200.94,2.04,-0.74,-0.17,0.17
2024-08-14,000895,22.13,21.75,22.29,21.74,215576,485847518.66,2.4,-4.94,-1.13,0.62
2024-08-15,000895,21.75,22.4,22.48,21.63,163059,373181154.92,3.91,2.99,0.65,0.47
2024-08-16,000895,22.35,22.14,22.43,22.08,67460,154181658.17,1.56,-1.16,-0.26,0.19
2024-08-19,000895,22.1,22.24,22.46,22.1,50204,115214063.62,1.63,0.45,0.1,0.14
2024-08-20,000895,22.2,21.92,22.32,21.92,60878,138130377.8,1.8,-1.44,-0.32,0.18
2024-08-21,000895,21.99,22.21,22.28,21.85,71847,163985911.42,1.96,1.32,0.29,0.21
2024-08-22,000895,22.27,22.32,22.42,22.18,62875,144480491.03,1.08,0.5,0.11,0.18
2024-08-23,000895,22.32,22.52,22.54,22.25,60645,139977630.51,1.3,0.9,0.2,0.18
2024-08-26,000895,22.61,22.65,22.66,22.22,71101,164468441.5,1.95,0.58,0.13,0.21
2024-08-27,000895,22.54,22.63,22.78,22.49,54545,127209170.48,1.28,-0.09,-0.02,0.16
2024-08-28,000895,22.59,22.36,22.68,22.24,53990,124250148.88,1.94,-1.19,-0.27,0.16
2024-08-29,000895,22.26,22.31,22.49,22.19,51331,118163326.16,1.34,-0.22,-0.05,0.15
2024-08-30,000895,22.25,22.56,22.79,22.06,82242,190845112.56,3.27,1.12,0.25,0.24
2024-09-02,000895,22.54,22.6,22.77,22.39,78952,183947265.1,1.68,0.18,0.04,0.23
2024-09-03,000895,22.7,23.17,23.31,22.69,108150,257199151.43,2.74,2.52,0.57,0.31
2024-09-04,000895,23.08,22.8,23.22,22.7,71830,169309153.0,2.24,-1.6,-0.37,0.21
2024-09-05,000895,22.76,23.04,23.06,22.69,54363,128320096.2,1.62,1.05,0.24,0.16
2024-09-06,000895,23.04,22.88,23.13,22.88,33110,78347998.0,1.09,-0.69,-0.16,0.1
2024-09-09,000895,22.83,22.81,22.87,22.56,65554,153385710.24,1.35,-0.31,-0.07,0.19
2024-09-10,000895,22.78,22.96,23.07,22.75,68283,161388572.01,1.4,0.66,0.15,0.2
2024-09-11,000895,23.0,23.14,23.51,22.73,90995,210651564.66,3.4,0.78,0.18,0.26
2024-09-12,000895,23.18,22.59,23.21,22.55,81416,185066663.56,2.85,-2.38,-0.55,0.24
2024-09-13,000895,22.53,22.94,23.07,22.49,78342,179368230.44,2.57,1.55,0.35,0.23
2024-09-18,000895,22.91,22.93,22.96,22.55,58649,133682706.99,1.79,-0.04,-0.01,0.17
2024-09-19,000895,22.94,23.69,23.92,22.94,119516,281803893.3,4.27,3.31,0.76,0.35
2024-09-20,000895,23.6,23.55,23.8,23.42,65706,155080880.08,1.6,-0.59,-0.14,0.19
2024-09-23,000895,23.6,23.38,23.95,23.27,72530,170647240.0,2.89,-0.72,-0.17,0.21
2024-09-24,000895,23.5,23.92,24.07,23.17,124971,296245061.76,3.85,2.31,0.54,0.36
2024-09-25,000895,24.05,23.85,24.59,23.77,176279,425159760.87,3.43,-0.29,-0.07,0.51
2024-09-26,000895,23.8,24.94,24.94,23.74,190899,465107238.57,5.03,4.57,1.09,0.55
2024-09-27,000895,25.09,25.67,25.79,25.09,295393,753422137.04,2.81,2.93,0.73,0.85
2024-09-30,000895,26.0,27.09,27.4,25.66,516057,1371752352.49,6.78,5.53,1.42,1.49
2024-10-08,000895,29.62,26.8,29.62,26.0,646658,1780660481.29,13.36,-1.07,-0.29,1.87
2024-10-09,000895,26.45,24.95,26.45,24.87,374817,953232558.37,5.9,-6.9,-1.85,1.08
2024-10-10,000895,25.04,25.35,25.65,24.93,278671,706888771.18,2.89,1.6,0.4,0.8
2024-10-11,000895,25.29,24.8,25.37,24.5,191879,477186419.69,3.43,-2.17,-0.55,0.55
2024-10-14,000895,24.83,25.03,25.1,24.64,153404,381982190.4,1.85,0.93,0.23,0.44
2024-10-15,000895,25.06,24.62,25.26,24.57,125701,313004825.4,2.76,-1.64,-0.41,0.36
2024-10-16,000895,24.48,24.88,25.05,24.4,147586,366491733.6,2.64,1.06,0.26,0.43
2024-10-17,000895,24.97,24.63,25.32,24.61,113927,283907629.47,2.85,-1.0,-0.25,0.33
2024-10-18,000895,24.58,24.83,25.2,24.45,219209,542480419.46,3.05,0.81,0.2,0.63
2024-10-21,000895,24.85,24.55,24.88,24.4,174648,429121077.3,1.93,-1.13,-0.28,0.5
2024-10-22,000895,24.55,24.9,24.9,24.53,165609,409713532.22,1.51,1.43,0.35,0.48
2024-10-23,000895,24.99,25.05,25.35,24.85,168638,422640889.33,2.01,0.6,0.15,0.49
2024-10-24,000895,24.95,24.72,25.27,24.59,141653,352329889.69,2.71,-1.32,-0.33,0.41
2024-10-25,000895,24.7,24.56,24.89,24.51,152571,376098557.65,1.54,-0.65,-0.16,0.44
2024-10-28,000895,24.51,24.45,24.55,24.31,173788,423952571.8,0.98,-0.45,-0.11,0.5
2024-10-29,000895,24.4,24.3,24.61,24.2,167843,408612233.67,1.68,-0.61,-0.15,0.48
2024-10-30,000895,24.4,25.26,25.6,24.4,447522,1128593223.83,4.94,3.95,0.96,1.29
2024-10-31,000895,25.26,24.88,25.41,24.78,259707,649359624.66,2.49,-1.5,-0.38,0.75
2024-11-01,000895,24.88,24.85,25.5,24.77,236989,593496424.66,2.93,-0.12,-0.03,0.68
2024-11-04,000895,24.95,24.9,25.1,24.69,218172,541597681.59,1.65,0.2,0.05,0.63
2024-11-05,000895,24.88,25.08,25.09,24.67,259348,646725670.22,1.69,0.72,0.18,0.75
2024-11-06,000895,25.1,24.94,25.25,24.85,228377,571594849.95,1.59,-0.56,-0.14,0.66
2024-11-07,000895,24.85,25.68,25.68,24.82,394064,1000011037.93,3.45,2.97,0.74,1.14
2024-11-08,000895,25.78,25.44,25.88,25.26,285739,727832555.72,2.41,-0.93,-0.24,0.82
2024-11-11,000895,25.2,25.26,25.35,25.0,187305,470765795.15,1.38,-0.71,-0.18,0.54
2024-11-12,000895,25.27,25.39,25.81,25.25,274783,702175662.61,2.22,0.51,0.13,0.79
2024-11-13,000895,25.4,25.37,25.49,25.14,184682,467506996.1,1.38,-0.08,-0.02,0.53
2024-11-14,000895,25.35,24.93,25.45,24.87,177703,446869044.75,2.29,-1.73,-0.44,0.51
2024-11-15,000895,24.86,24.92,25.23,24.86,136777,342408466.3,1.48,-0.04,-0.01,0.39
2024-11-18,000895,24.92,24.63,25.18,24.57,171658,427333567.16,2.45,-1.16,-0.29,0.5
2024-11-19,000895,24.63,24.74,24.85,24.37,132868,326789343.29,1.95,0.45,0.11,0.38
2024-11-20,000895,24.59,24.82,24.88,24.55,93391,231318067.12,1.33,0.32,0.08,0.27
2024-11-21,000895,24.8,24.96,25.0,24.73,99157,246581893.12,1.09,0.56,0.14,0.29
2024-11-22,000895,24.94,24.23,24.98,24.22,158374,389217322.44,3.04,-2.92,-0.73,0.46
2024-11-25,000895,24.24,24.16,24.51,24.03,122847,297831784.24,1.98,-0.29,-0.07,0.35
2024-11-26,000895,24.2,24.24,24.49,24.15,78929,191879921.66,1.41,0.33,0.08,0.23
2024-11-27,000895,24.18,24.36,24.36,24.1,97522,236213750.25,1.07,0.5,0.12,0.28
2024-11-28,000895,24.31,24.3,24.43,24.21,97464,236844317.14,0.9,-0.25,-0.06,0.28
2024-11-29,000895,24.3,24.51,24.63,24.27,131306,321776339.62,1.48,0.86,0.21,0.38
2024-12-02,000895,24.51,24.96,25.03,24.51,166933,414783575.6,2.12,1.84,0.45,0.48
2024-12-03,000895,24.92,25.22,25.32,24.9,173085,435079985.41,1.68,1.04,0.26,0.5
2024-12-04,000895,25.11,25.5,25.6,25.03,226218,576120426.8,2.26,1.11,0.28,0.65
2024-12-05,000895,25.33,25.4,25.56,25.16,106872,271174086.99,1.57,-0.39,-0.1,0.31
2024-12-06,000895,25.4,25.49,25.67,25.33,118082,301608903.78,1.34,0.35,0.09,0.34
2024-12-09,000895,25.5,25.71,25.79,25.34,144564,371155352.3,1.77,0.86,0.22,0.42
2024-12-10,000895,26.28,25.4,26.43,25.31,235795,605946493.22,4.36,-1.21,-0.31,0.68
2024-12-11,000895,25.3,25.75,25.8,25.3,166112,426778494.15,1.97,1.38,0.35,0.48
2024-12-12,000895,25.75,25.99,26.09,25.63,162704,422225181.31,1.79,0.93,0.24,0.47
2024-12-13,000895,25.95,25.53,26.03,25.51,193477,498064239.86,2.0,-1.77,-0.46,0.56
2024-12-16,000895,25.69,26.12,26.33,25.61,272204,710600113.62,2.82,2.31,0.59,0.79
2024-12-17,000895,26.08,26.0,26.3,25.93,131011,341960014.98,1.42,-0.46,-0.12,0.38
2024-12-18,000895,25.95,26.2,26.39,25.95,146202,382320684.05,1.69,0.77,0.2,0.42
2024-12-19,000895,26.02,26.23,26.34,25.9,119895,313766378.38,1.68,0.11,0.03,0.35
2024-12-20,000895,26.22,26.03,26.55,25.96,143128,375143305.77,2.25,-0.76,-0.2,0.41
2024-12-23,000895,26.03,25.83,26.25,25.8,113209,294737821.27,1.73,-0.77,-0.2,0.33
2024-12-24,000895,25.78,26.1,26.19,25.67,147713,382788818.3,2.01,1.05,0.27,0.43
2024-12-25,000895,26.09,26.27,26.39,25.8,132211,345280085.93,2.26,0.65,0.17,0.38
2024-12-26,000895,26.2,26.09,26.41,26.05,88937,232845973.0,1.37,-0.69,-0.18,0.26
2024-12-27,000895,26.15,26.23,26.3,25.9,91659,239480718.5,1.53,0.54,0.14,0.26
2024-12-30,000895,26.22,26.15,26.45,25.93,154132,403333050.24,1.98,-0.3,-0.08,0.44
2024-12-31,000895,26.15,25.96,26.31,25.94,142647,372361493.53,1.41,-0.73,-0.19,0.41
2025-01-02,000895,25.95,25.82,26.45,25.75,182774,477590658.69,2.7,-0.54,-0.14,0.53
2025-01-03,000895,25.83,25.96,26.23,25.59,178720,463680986.72,2.48,0.54,0.14,0.52
2025-01-06,000895,25.88,25.67,26.05,25.48,142776,367644086.27,2.2,-1.12,-0.29,0.41
2025-01-07,000895,25.5,25.76,25.94,25.5,85709,220844688.14,1.71,0.35,0.09,0.25
2025-01-08,000895,25.68,26.12,26.24,25.55,140402,365393364.89,2.68,1.4,0.36,0.41
2025-01-09,000895,26.04,25.64,26.2,25.5,138394,355856693.64,2.68,-1.84,-0.48,0.4
2025-01-10,000895,25.64,25.3,25.71,25.26,82212,209087691.28,1.76,-1.33,-0.34,0.24
2025-01-13,000895,25.17,24.9,25.48,24.75,109392,273203958.74,2.89,-1.58,-0.4,0.32
2025-01-14,000895,24.9,25.11,25.15,24.71,96280,240473732.97,1.77,0.84,0.21,0.28
2025-01-15,000895,25.12,25.01,25.37,24.97,70398,176927176.68,1.59,-0.4,-0.1,0.2
2025-01-16,000895,25.02,24.83,25.22,24.74,86209,214915479.6,1.92,-0.72,-0.18,0.25
2025-01-17,000895,24.78,25.24,25.25,24.67,79770,199918706.02,2.34,1.65,0.41,0.23
2025-01-20,000895,25.3,25.31,25.67,25.24,100638,256457101.83,1.7,0.28,0.07,0.29
2025-01-21,000895,25.31,25.42,25.58,25.21,77658,197636215.0,1.46,0.43,0.11,0.22
2025-01-22,000895,25.34,25.15,25.41,24.74,101130,253291070.29,2.64,-1.06,-0.27,0.29
2025-01-23,000895,25.25,25.01,25.35,24.98,69358,174046628.23,1.47,-0.56,-0.14,0.2
2025-01-24,000895,24.98,25.43,25.45,24.92,93674,236236379.8,2.12,1.68,0.42,0.27
2025-01-27,000895,25.5,26.36,26.48,25.43,194882,509525877.25,4.13,3.66,0.93,0.56
2025-02-05,000895,26.2,25.82,26.27,25.45,141135,364701766.72,3.11,-2.05,-0.54,0.41
2025-02-06,000895,25.72,25.12,26.11,25.05,189398,479654790.0,4.11,-2.71,-0.7,0.55
2025-02-07,000895,25.1,25.32,25.5,24.88,154534,390824412.25,2.47,0.8,0.2,0.45
2025-02-10,000895,25.31,25.05,25.33,25.01,110189,276721261.05,1.26,-1.07,-0.27,0.32
2025-02-11,000895,25.06,24.79,25.14,24.72,133448,331453875.92,1.68,-1.04,-0.26,0.39
2025-02-12,000895,24.79,25.01,25.03,24.69,95372,237188738.2,1.37,0.89,0.22,0.28
2025-02-13,000895,25.0,25.46,25.48,24.93,161139,407480086.62,2.2,1.8,0.45,0.47
2025-02-14,000895,25.45,25.78,25.81,25.25,133209,341201045.4,2.2,1.26,0.32,0.38
2025-02-17,000895,25.83,25.66,25.85,25.32,111793,286048328.86,2.06,-0.47,-0.12,0.32
2025-02-18,000895,25.58,25.93,26.21,25.51,146635,380948940.06,2.73,1.05,0.27,0.42
2025-02-19,000895,25.85,25.95,26.05,25.74,106423,275510623.8,1.2,0.08,0.02,0.31
2025-02-20,000895,25.96,26.12,26.34,25.85,139215,364724308.65,1.89,0.66,0.17,0.4
2025-02-21,000895,26.12,25.96,26.35,25.78,101684,264180635.72,2.18,-0.61,-0.16,0.29
2025-02-24,000895,25.87,26.35,26.65,25.85,176024,465070578.0,3.08,1.5,0.39,0.51
2025-02-25,000895,26.32,26.36,26.59,26.15,93423,246790183.06,1.67,0.04,0.01,0.27
2025-02-26,000895,26.42,26.79,26.8,26.36,116896,311676082.79,1.67,1.63,0.43,0.34
2025-02-27,000895,26.81,26.94,26.96,26.6,96992,260654768.02,1.34,0.56,0.15,0.28
2025-02-28,000895,26.92,26.88,27.19,26.8,109605,295539776.15,1.45,-0.22,-0.06,0.32
2025-03-03,000895,26.85,27.25,27.5,26.78,158508,432201215.76,2.68,1.38,0.37,0.46
2025-03-04,000895,27.25,27.06,27.5,26.8,159008,431558531.6,2.57,-0.7,-0.19,0.46
2025-03-05,000895,27.07,26.86,27.37,26.83,100133,270460840.72,2.0,-0.74,-0.2,0.29
2025-03-06,000895,26.95,26.63,26.96,26.46,94103,250501421.16,1.86,-0.86,-0.23,0.27
2025-03-07,000895,26.56,26.39,26.72,26.35,72343,191859206.58,1.39,-0.9,-0.24,0.21
