Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-16,000429,9.91,9.82,10.05,9.81,119287,125056599.43,2.41,-1.41,-0.14,0.92
2024-04-17,000429,9.8,9.99,10.0,9.7,103067,107694334.5,3.05,1.73,0.17,0.79
2024-04-18,000429,9.99,9.99,10.18,9.85,84538,89053474.85,3.3,0.0,0.0,0.65
2024-04-19,000429,9.99,10.11,10.19,9.93,99283,105745174.16,2.6,1.2,0.12,0.76
2024-04-22,000429,10.11,10.04,10.29,9.97,100471,107145138.77,3.17,-0.69,-0.07,0.77
2024-04-23,000429,9.98,9.88,10.14,9.87,73520,77317211.41,2.69,-1.59,-0.16,0.56
2024-04-24,000429,9.9,10.08,10.1,9.9,68085,71973330.2,2.02,2.02,0.2,0.52
2024-04-25,000429,10.04,10.17,10.2,9.96,60017,64078284.84,2.38,0.89,0.09,0.46
2024-04-26,000429,10.14,9.8,10.21,9.69,210708,219182160.12,5.11,-3.64,-0.37,1.62
2024-04-29,000429,9.68,9.6,9.8,9.48,156887,159303830.97,3.27,-2.04,-0.2,1.2
2024-04-30,000429,9.5,9.71,9.78,9.48,109646,112135699.14,3.13,1.15,0.11,0.84
2024-05-06,000429,9.63,9.84,9.9,9.39,295368,299554527.76,5.25,1.34,0.13,2.27
2024-05-07,000429,9.7,9.71,9.82,9.59,121714,124875834.54,2.34,-1.32,-0.13,0.93
2024-05-08,000429,9.71,9.73,9.79,9.68,56901,58525100.68,1.13,0.21,0.02,0.44
2024-05-09,000429,9.69,9.74,9.77,9.65,67980,69844207.82,1.23,0.1,0.01,0.52
2024-05-10,000429,9.74,9.76,9.78,9.69,57773,59447781.5,0.92,0.21,0.02,0.44
2024-05-13,000429,9.75,9.86,9.89,9.62,108720,112316020.7,2.77,1.02,0.1,0.83
2024-05-14,000429,9.83,9.86,9.88,9.77,57211,59405737.2,1.12,0.0,0.0,0.44
2024-05-15,000429,9.86,9.86,9.93,9.81,64044,66698738.0,1.22,0.0,0.0,0.49
2024-05-16,000429,9.88,9.66,9.9,9.63,117861,120818530.87,2.74,-2.03,-0.2,0.9
2024-05-17,000429,9.64,9.75,9.77,9.63,64155,65865778.19,1.45,0.93,0.09,0.49
2024-05-20,000429,9.77,9.73,9.83,9.66,70003,72012975.48,1.74,-0.21,-0.02,0.54
2024-05-21,000429,9.73,9.78,9.79,9.69,64698,66539584.93,1.03,0.51,0.05,0.5
2024-05-22,000429,9.78,9.8,9.92,9.76,79018,82223513.1,1.64,0.2,0.02,0.61
2024-05-23,000429,9.77,9.75,9.84,9.68,57329,59114256.0,1.63,-0.51,-0.05,0.44
2024-05-24,000429,9.74,9.78,9.87,9.71,53672,55589233.34,1.64,0.31,0.03,0.41
2024-05-27,000429,9.8,9.86,9.94,9.77,83609,86992283.59,1.74,0.82,0.08,0.64
2024-05-28,000429,9.86,9.85,9.88,9.75,72284,74795870.0,1.32,-0.1,-0.01,0.55
2024-05-29,000429,9.84,9.83,9.92,9.81,58154,60514650.24,1.12,-0.2,-0.02,0.45
2024-05-30,000429,9.83,9.64,9.83,9.61,86949,89071699.38,2.24,-1.93,-0.19,0.67
2024-05-31,000429,9.65,9.63,9.69,9.61,43478,44314565.2,0.83,-0.1,-0.01,0.33
2024-06-03,000429,9.63,9.66,9.73,9.61,81057,82781847.82,1.25,0.31,0.03,0.62
2024-06-04,000429,9.66,9.87,9.88,9.63,92142,95072988.43,2.59,2.17,0.21,0.71
2024-06-05,000429,9.86,9.69,9.94,9.64,90350,93567803.68,3.04,-1.82,-0.18,0.69
2024-06-06,000429,9.71,9.8,9.87,9.67,84355,87320292.44,2.06,1.14,0.11,0.65
2024-06-07,000429,9.86,9.98,9.99,9.8,96051,100513870.21,1.94,1.84,0.18,0.74
2024-06-11,000429,9.98,9.76,10.01,9.69,96193,99683638.8,3.21,-2.2,-0.22,0.74
2024-06-12,000429,9.76,9.87,9.88,9.73,67075,69515808.0,1.54,1.13,0.11,0.51
2024-06-13,000429,9.82,9.66,9.85,9.63,110611,113410925.58,2.23,-2.13,-0.21,0.85
2024-06-14,000429,9.65,9.72,9.8,9.62,142012,145880221.84,1.86,0.62,0.06,1.09
2024-06-17,000429,9.72,9.81,9.9,9.68,110494,114488074.79,2.26,0.93,0.09,0.85
2024-06-18,000429,9.81,10.05,10.11,9.78,120210,126944729.82,3.36,2.45,0.24,0.92
2024-06-19,000429,10.05,9.98,10.12,9.96,55517,58713625.59,1.59,-0.7,-0.07,0.43
2024-06-20,000429,9.97,9.96,10.07,9.9,43253,45492829.74,1.7,-0.2,-0.02,0.33
2024-06-21,000429,9.96,9.91,10.02,9.81,89934,93856993.0,2.11,-0.5,-0.05,0.69
2024-06-24,000429,9.85,9.76,9.9,9.71,77676,80306430.21,1.92,-1.51,-0.15,0.6
2024-06-25,000429,9.75,9.8,9.84,9.75,74601,77199628.0,0.92,0.41,0.04,0.57
2024-06-26,000429,9.77,9.7,9.83,9.65,79736,81791552.77,1.84,-1.02,-0.1,0.61
2024-06-27,000429,9.71,9.79,9.8,9.65,75846,77990819.39,1.55,0.93,0.09,0.58
2024-06-28,000429,9.74,9.86,9.92,9.74,104873,109027173.32,1.84,0.72,0.07,0.8
2024-07-01,000429,9.87,9.93,10.0,9.84,120475,126329263.67,1.62,0.71,0.07,0.92
2024-07-02,000429,9.93,10.08,10.09,9.84,130573,137617523.07,2.52,1.51,0.15,1.0
2024-07-03,000429,10.03,10.3,10.34,10.02,153061,165261589.2,3.17,2.18,0.22,1.17
2024-07-04,000429,10.27,10.48,10.5,10.27,153719,168817772.78,2.23,1.75,0.18,1.18
2024-07-05,000429,10.5,10.62,10.68,10.48,194570,216629526.08,1.91,1.34,0.14,1.49
2024-07-08,000429,10.55,10.55,10.67,10.52,92902,103347744.36,1.41,-0.66,-0.07,0.71
2024-07-09,000429,10.53,10.8,10.82,10.48,110081,123404736.63,3.22,2.37,0.25,0.84
2024-07-10,000429,10.8,10.58,10.82,10.56,82664,92691337.28,2.41,-2.04,-0.22,0.63
2024-07-11,000429,10.6,10.35,10.63,10.3,121155,132830726.15,3.12,-2.17,-0.23,0.93
2024-07-12,000429,10.36,10.47,10.5,10.35,111802,122752174.94,1.45,1.16,0.12,0.86
2024-07-15,000429,10.41,10.44,10.47,10.11,141917,147203363.29,3.44,-0.29,-0.03,1.09
2024-07-16,000429,10.44,10.38,10.5,10.28,80419,83221049.33,2.11,-0.57,-0.06,0.62
2024-07-17,000429,10.36,10.24,10.37,10.2,79108,81077932.55,1.64,-1.35,-0.14,0.61
2024-07-18,000429,10.19,10.4,10.4,10.15,80169,82459456.05,2.44,1.56,0.16,0.62
2024-07-19,000429,10.34,10.29,10.41,10.22,79374,81643557.0,1.83,-1.06,-0.11,0.61
2024-07-22,000429,10.31,10.16,10.32,10.07,85937,87219954.0,2.43,-1.26,-0.13,0.66
2024-07-23,000429,10.13,10.1,10.21,10.07,72031,73099247.69,1.38,-0.59,-0.06,0.55
2024-07-24,000429,10.05,10.22,10.25,9.95,149118,151316738.6,2.97,1.19,0.12,1.14
2024-07-25,000429,10.22,10.42,10.51,10.13,190257,196666835.83,3.72,1.96,0.2,1.46
2024-07-26,000429,10.39,10.36,10.44,10.11,144663,148073309.24,3.17,-0.58,-0.06,1.11
2024-07-29,000429,10.32,10.59,10.6,10.3,114405,119434522.14,2.9,2.22,0.23,0.88
2024-07-30,000429,10.55,10.87,10.88,10.52,142148,152619032.49,3.4,2.64,0.28,1.09
2024-07-31,000429,10.83,10.84,10.94,10.59,211386,227807771.72,3.22,-0.28,-0.03,1.62
2024-08-01,000429,10.74,11.18,11.25,10.71,202359,224864829.59,4.98,3.14,0.34,1.55
2024-08-02,000429,11.13,11.27,11.32,11.05,99953,112134128.12,2.42,0.81,0.09,0.77
2024-08-05,000429,11.21,11.1,11.28,11.05,110356,123143928.0,2.04,-1.51,-0.17,0.85
2024-08-06,000429,11.08,10.53,11.12,10.48,163753,174942683.02,5.77,-5.14,-0.57,1.26
2024-08-07,000429,10.45,10.37,10.54,10.34,132437,138296475.38,1.9,-1.52,-0.16,1.02
2024-08-08,000429,10.34,10.56,10.62,10.32,99075,104448403.77,2.89,1.83,0.19,0.76
2024-08-09,000429,10.59,10.41,10.63,10.39,56595,59305154.0,2.27,-1.42,-0.15,0.43
2024-08-12,000429,10.41,10.53,10.54,10.34,64546,67435366.44,1.92,1.15,0.12,0.5
2024-08-13,000429,10.54,10.72,10.78,10.51,114468,122171402.5,2.56,1.8,0.19,0.88
2024-08-14,000429,10.69,10.92,10.99,10.62,89574,97335334.27,3.45,1.87,0.2,0.69
2024-08-15,000429,10.93,11.12,11.15,10.85,123494,135822836.07,2.75,1.83,0.2,0.95
2024-08-16,000429,11.05,11.07,11.23,11.0,118575,131851343.56,2.07,-0.45,-0.05,0.91
2024-08-19,000429,11.03,11.15,11.17,10.98,82697,91816179.35,1.72,0.72,0.08,0.63
2024-08-20,000429,11.16,11.13,11.26,11.06,94068,104722213.63,1.79,-0.18,-0.02,0.72
2024-08-21,000429,11.08,11.24,11.27,11.04,111600,124686998.05,2.07,0.99,0.11,0.86
2024-08-22,000429,11.23,11.44,11.48,11.2,117162,133367952.99,2.49,1.78,0.2,0.9
2024-08-23,000429,11.4,11.47,11.49,11.09,141807,160366294.32,3.5,0.26,0.03,1.09
2024-08-26,000429,11.38,11.26,11.44,10.89,225866,252505563.59,4.8,-1.83,-0.21,1.73
2024-08-27,000429,11.16,11.35,11.36,11.14,71726,81114003.86,1.95,0.8,0.09,0.55
2024-08-28,000429,11.35,11.38,11.42,11.22,70796,80416165.6,1.76,0.26,0.03,0.54
2024-08-29,000429,11.38,11.26,11.4,11.11,112720,126150118.18,2.55,-1.05,-0.12,0.86
2024-08-30,000429,11.07,11.04,11.14,10.71,186763,205138063.55,3.82,-1.95,-0.22,1.43
2024-09-02,000429,11.0,11.32,11.42,10.96,136811,153841374.63,4.17,2.54,0.28,1.05
2024-09-03,000429,11.36,11.3,11.45,10.96,101171,113095750.57,4.33,-0.18,-0.02,0.78
2024-09-04,000429,11.21,11.46,11.48,11.09,96055,109054786.17,3.45,1.42,0.16,0.74
2024-09-05,000429,11.48,11.55,11.57,11.25,76302,87473029.09,2.79,0.79,0.09,0.59
2024-09-06,000429,11.5,11.68,11.77,11.48,57724,67252540.5,2.51,1.13,0.13,0.44
2024-09-09,000429,11.64,11.68,11.7,11.34,86867,100400156.31,3.08,0.0,0.0,0.67
2024-09-10,000429,11.67,11.8,11.85,11.47,68336,79865938.4,3.25,1.03,0.12,0.52
2024-09-11,000429,11.74,11.41,11.79,11.23,146015,167349816.5,4.75,-3.31,-0.39,1.12
2024-09-12,000429,11.37,11.5,11.56,11.18,113045,128493410.2,3.33,0.79,0.09,0.87
2024-09-13,000429,11.49,11.32,11.65,11.29,90468,103123660.0,3.13,-1.57,-0.18,0.69
2024-09-18,000429,11.28,11.12,11.35,11.04,111130,124074821.0,2.74,-1.77,-0.2,0.85
2024-09-19,000429,11.15,10.93,11.17,10.71,100083,108892648.57,4.14,-1.71,-0.19,0.77
2024-09-20,000429,10.91,10.91,11.07,10.86,81205,88880760.74,1.92,-0.18,-0.02,0.62
2024-09-23,000429,10.91,10.76,10.93,10.72,96189,103952941.0,1.92,-1.37,-0.15,0.74
2024-09-24,000429,10.78,11.02,11.03,10.56,125252,135886130.07,4.37,2.42,0.26,0.96
2024-09-25,000429,11.05,11.02,11.23,10.89,139323,154216713.2,3.09,0.0,0.0,1.07
2024-09-26,000429,11.0,11.01,11.02,10.71,142821,154903547.67,2.81,-0.09,-0.01,1.1
2024-09-27,000429,11.0,10.76,11.07,10.54,272259,292527075.97,4.81,-2.27,-0.25,2.09
2024-09-30,000429,10.77,11.38,11.5,10.74,453556,503094039.14,7.06,5.76,0.62,3.48
2024-10-08,000429,12.25,11.13,12.47,10.94,517892,593371265.37,13.44,-2.2,-0.25,3.97
2024-10-09,000429,11.02,10.48,11.12,10.47,296572,319772103.09,5.84,-5.84,-0.65,2.28
2024-10-10,000429,10.51,10.67,10.97,10.51,245357,265394331.49,4.39,1.81,0.19,1.88
2024-10-11,000429,10.68,10.87,11.07,10.51,231111,251705409.27,5.25,1.87,0.2,1.77
2024-10-14,000429,10.87,11.07,11.24,10.81,226754,250557836.54,3.96,1.84,0.2,1.74
2024-10-15,000429,11.01,10.88,11.09,10.83,151115,165318158.83,2.35,-1.72,-0.19,1.16
2024-10-16,000429,10.8,11.05,11.24,10.79,154375,171274775.49,4.14,1.56,0.17,1.18
2024-10-17,000429,11.07,10.96,11.22,10.96,108144,119657725.88,2.35,-0.81,-0.09,0.83
2024-10-18,000429,10.97,10.88,11.02,10.8,155660,169434243.36,2.01,-0.73,-0.08,1.19
2024-10-21,000429,10.85,10.83,10.97,10.68,125588,135919988.32,2.67,-0.46,-0.05,0.96
2024-10-22,000429,10.86,11.08,11.09,10.82,171001,188469685.04,2.49,2.31,0.25,1.31
2024-10-23,000429,11.08,11.08,11.19,10.98,92318,102303337.91,1.9,0.0,0.0,0.71
2024-10-24,000429,11.08,11.15,11.17,11.01,71999,80004065.98,1.44,0.63,0.07,0.55
2024-10-25,000429,11.17,11.39,11.54,11.16,268097,303891029.82,3.41,2.15,0.24,2.06
2024-10-28,000429,11.45,11.05,11.52,11.02,154470,171786503.58,4.39,-2.99,-0.34,1.19
2024-10-29,000429,11.06,10.95,11.13,10.85,128726,141106536.47,2.53,-0.9,-0.1,0.99
2024-10-30,000429,10.92,10.94,11.03,10.82,112151,122356533.66,1.92,-0.09,-0.01,0.86
2024-10-31,000429,10.9,10.75,10.94,10.71,125794,135631833.12,2.1,-1.74,-0.19,0.97
2024-11-01,000429,10.72,10.97,11.01,10.66,144024,156838323.92,3.26,2.05,0.22,1.11
2024-11-04,000429,10.98,10.98,11.03,10.77,109967,119973606.0,2.37,0.09,0.01,0.84
2024-11-05,000429,10.97,11.06,11.06,10.87,112073,122906920.22,1.73,0.73,0.08,0.86
2024-11-06,000429,11.03,11.06,11.09,10.94,109266,120425188.79,1.36,0.0,0.0,0.84
2024-11-07,000429,11.02,11.13,11.2,10.98,107256,119225610.59,1.99,0.63,0.07,0.82
2024-11-08,000429,11.13,11.06,11.2,10.95,124044,137304218.72,2.25,-0.63,-0.07,0.95
2024-11-11,000429,11.03,10.88,11.03,10.84,104521,113930793.42,1.72,-1.63,-0.18,0.8
2024-11-12,000429,10.88,10.83,11.01,10.78,165917,180333851.79,2.11,-0.46,-0.05,1.27
2024-11-13,000429,10.79,10.96,11.08,10.75,128298,140568751.0,3.05,1.2,0.13,0.98
2024-11-14,000429,10.96,11.05,11.25,10.89,208611,232192186.88,3.28,0.82,0.09,1.6
2024-11-15,000429,11.06,11.47,11.63,11.02,268588,306503307.09,5.52,3.8,0.42,2.06
2024-11-18,000429,11.58,11.41,11.67,11.35,182850,210023962.64,2.79,-0.52,-0.06,1.4
2024-11-19,000429,11.43,11.66,11.73,11.37,139911,162367716.81,3.16,2.19,0.25,1.07
2024-11-20,000429,11.61,11.77,11.79,11.54,101175,117960435.56,2.14,0.94,0.11,0.78
2024-11-21,000429,11.82,11.8,11.91,11.68,121431,143178833.72,1.95,0.25,0.03,0.93
2024-11-22,000429,11.76,11.72,11.97,11.7,117608,139450824.42,2.29,-0.68,-0.08,0.9
2024-11-25,000429,11.66,11.7,12.01,11.53,138825,164123985.43,4.1,-0.17,-0.02,1.07
2024-11-26,000429,11.75,11.73,11.93,11.65,93319,109953641.47,2.39,0.26,0.03,0.72
2024-11-27,000429,11.68,11.67,11.78,11.56,135206,157481244.09,1.88,-0.51,-0.06,1.04
2024-11-28,000429,11.67,11.86,11.93,11.56,123664,146109643.3,3.17,1.63,0.19,0.95
2024-11-29,000429,11.86,11.82,12.02,11.77,103153,122800247.77,2.11,-0.34,-0.04,0.79
2024-12-02,000429,11.86,11.71,11.89,11.36,201959,233947463.59,4.48,-0.93,-0.11,1.55
2024-12-03,000429,11.71,11.92,12.01,11.63,126497,149948222.4,3.25,1.79,0.21,0.97
2024-12-04,000429,11.94,12.26,12.33,11.88,139429,169739858.91,3.78,2.85,0.34,1.07
2024-12-05,000429,12.3,12.15,12.45,12.08,135037,164900720.1,3.02,-0.9,-0.11,1.04
2024-12-06,000429,12.12,12.21,12.33,12.03,110682,134595315.66,2.47,0.49,0.06,0.85
2024-12-09,000429,12.15,12.06,12.3,12.02,100981,122585377.52,2.29,-1.23,-0.15,0.77
2024-12-10,000429,12.18,12.05,12.18,11.82,174016,208586418.5,2.99,-0.08,-0.01,1.34
2024-12-11,000429,12.0,12.14,12.23,11.97,141169,171087034.2,2.16,0.75,0.09,1.08
2024-12-12,000429,12.14,12.15,12.28,12.1,129873,158514959.41,1.48,0.08,0.01,1.0
2024-12-13,000429,12.14,12.28,12.32,12.08,247526,303027343.1,1.98,1.07,0.13,1.9
2024-12-16,000429,12.24,12.8,12.92,12.2,216874,275645731.83,5.86,4.23,0.52,1.66
2024-12-17,000429,12.89,12.89,13.08,12.8,132747,171457744.66,2.19,0.7,0.09,1.02
2024-12-18,000429,12.89,12.95,13.24,12.85,129477,168739323.67,3.03,0.47,0.06,0.99
2024-12-19,000429,12.9,13.14,13.18,12.89,122939,160772430.23,2.24,1.47,0.19,0.94
2024-12-20,000429,13.14,13.24,13.33,13.09,92139,121584356.3,1.83,0.76,0.1,0.71
2024-12-23,000429,13.22,13.32,13.51,13.01,129764,172426471.78,3.78,0.6,0.08,1.0
2024-12-24,000429,13.33,13.52,13.54,13.15,101884,136046972.39,2.93,1.5,0.2,0.78
2024-12-25,000429,13.57,13.63,13.63,13.43,86499,117238300.56,1.48,0.81,0.11,0.66
2024-12-26,000429,13.63,13.53,13.63,13.41,103512,139682242.42,1.61,-0.73,-0.1,0.79
2024-12-27,000429,13.5,14.0,14.0,13.5,119341,164213112.07,3.7,3.47,0.47,0.92
2024-12-30,000429,14.0,13.98,14.32,13.83,158415,222311291.31,3.5,-0.14,-0.02,1.22
2024-12-31,000429,14.05,14.7,14.72,13.88,187903,270208990.67,6.01,5.15,0.72,1.44
2025-01-02,000429,14.52,13.7,14.65,13.53,333349,467270670.75,7.62,-6.8,-1.0,2.56
2025-01-03,000429,13.52,13.7,13.96,13.38,211898,289871529.11,4.23,0.0,0.0,1.63
2025-01-06,000429,13.6,13.75,13.84,13.59,159387,218670739.29,1.82,0.36,0.05,1.22
2025-01-07,000429,13.76,13.57,13.92,13.39,174626,237372727.4,3.85,-1.31,-0.18,1.34
2025-01-08,000429,13.53,13.64,13.88,13.51,156966,214590970.69,2.73,0.52,0.07,1.2
2025-01-09,000429,13.61,13.56,13.63,13.39,109852,148435767.73,1.76,-0.59,-0.08,0.84
2025-01-10,000429,13.59,13.58,13.8,13.39,128110,174203125.02,3.02,0.15,0.02,0.98
2025-01-13,000429,13.52,13.22,13.59,13.13,128532,170953600.1,3.39,-2.65,-0.36,0.99
2025-01-14,000429,13.22,13.45,13.49,13.15,111728,148791437.31,2.57,1.74,0.23,0.86
2025-01-15,000429,13.45,13.35,13.85,13.32,128967,174326810.8,3.94,-0.74,-0.1,0.99
2025-01-16,000429,13.4,13.33,13.42,13.18,102725,136630087.61,1.8,-0.15,-0.02,0.79
2025-01-17,000429,13.34,13.13,13.34,13.08,96720,127327088.63,1.95,-1.5,-0.2,0.74
2025-01-20,000429,13.16,13.2,13.33,13.03,106291,139989720.22,2.28,0.53,0.07,0.82
2025-01-21,000429,13.21,12.97,13.24,12.91,104298,135842366.87,2.5,-1.74,-0.23,0.8
2025-01-22,000429,12.95,12.87,13.02,12.71,88006,112884139.98,2.39,-0.77,-0.1,0.68
2025-01-23,000429,12.87,12.92,13.05,12.66,171073,220015092.79,3.03,0.39,0.05,1.31
2025-01-24,000429,12.81,12.71,12.97,12.67,90444,115508013.9,2.32,-1.63,-0.21,0.69
2025-01-27,000429,12.78,12.98,13.22,12.71,121918,158275824.83,4.01,2.12,0.27,0.94
2025-02-05,000429,12.98,12.62,13.1,12.58,94468,119963045.47,4.01,-2.77,-0.36,0.72
2025-02-06,000429,12.61,12.5,12.69,12.42,80907,101181750.24,2.14,-0.95,-0.12,0.62
2025-02-07,000429,12.5,12.38,12.53,12.31,99853,123900810.25,1.76,-0.96,-0.12,0.77
2025-02-10,000429,12.39,12.3,12.52,12.25,106081,130806158.0,2.18,-0.65,-0.08,0.81
2025-02-11,000429,12.32,12.63,12.66,12.3,223288,279319497.43,2.93,2.68,0.33,1.71
2025-02-12,000429,12.63,12.58,12.67,12.26,131017,163391375.42,3.25,-0.4,-0.05,1.01
2025-02-13,000429,12.57,12.74,12.96,12.53,129024,164586515.17,3.42,1.27,0.16,0.99
2025-02-14,000429,12.67,13.0,13.04,12.49,192439,247495229.55,4.32,2.04,0.26,1.48
2025-02-17,000429,13.0,13.34,13.44,12.57,226510,297795707.37,6.69,2.62,0.34,1.74
2025-02-18,000429,13.22,13.65,13.7,13.21,166624,226247495.34,3.67,2.32,0.31,1.28
2025-02-19,000429,13.6,13.88,13.94,13.51,168483,231595157.84,3.15,1.68,0.23,1.29
2025-02-20,000429,13.82,13.81,13.98,13.69,120487,166606050.08,2.09,-0.5,-0.07,0.92
2025-02-21,000429,13.75,13.74,13.84,13.37,145891,199316615.97,3.4,-0.51,-0.07,1.12
2025-02-24,000429,13.65,13.98,14.1,13.62,122636,170740989.56,3.49,1.75,0.24,0.94
2025-02-25,000429,13.93,14.01,14.2,13.93,94917,133464482.45,1.93,0.21,0.03,0.73
2025-02-26,000429,13.93,14.33,14.45,13.9,110776,158416509.36,3.93,2.28,0.32,0.85
2025-02-27,000429,14.33,14.7,14.72,14.25,124097,180252910.65,3.28,2.58,0.37,0.95
2025-02-28,000429,14.66,14.73,14.98,14.6,134714,199149670.78,2.59,0.2,0.03,1.03
2025-03-03,000429,14.73,14.6,14.85,14.35,195855,286376116.14,3.39,-0.88,-0.13,1.5
2025-03-04,000429,14.57,14.58,14.84,14.41,193017,282082689.86,2.95,-0.14,-0.02,1.48
2025-03-05,000429,14.63,14.36,14.64,14.34,85615,123872209.7,2.06,-1.51,-0.22,0.66
2025-03-06,000429,14.37,13.77,14.38,13.75,120365,167581006.86,4.39,-4.11,-0.59,0.92
2025-03-07,000429,13.71,13.5,13.71,13.4,105672,142937669.98,2.25,-1.96,-0.27,0.81
