Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-26,300662,18.95,19.78,19.86,18.93,29537,57899184.0,4.86,3.4,0.65,1.5
2024-04-29,300662,20.14,20.63,20.83,19.86,28454,58515373.0,4.9,4.3,0.85,1.45
2024-04-30,300662,20.68,20.65,20.85,20.35,23746,49057685.0,2.42,0.1,0.02,1.21
2024-05-06,300662,20.65,21.75,21.89,20.65,47692,102811922.0,6.0,5.33,1.1,2.42
2024-05-07,300662,21.92,23.82,23.91,21.92,89491,208659639.0,9.15,9.52,2.07,4.55
2024-05-08,300662,23.22,22.93,23.49,22.77,40652,94089007.0,3.02,-3.74,-0.89,2.07
2024-05-09,300662,22.93,23.21,23.56,22.74,22876,53283674.0,3.58,1.22,0.28,1.16
2024-05-10,300662,23.28,22.46,23.41,22.43,28681,65258315.0,4.22,-3.23,-0.75,1.46
2024-05-13,300662,22.8,22.44,22.8,21.87,21780,48769909.0,4.14,-0.09,-0.02,1.11
2024-05-14,300662,22.35,22.57,22.75,22.26,14134,31910265.0,2.18,0.58,0.13,0.72
2024-05-15,300662,22.53,22.94,24.03,22.32,40988,95526271.0,7.58,1.64,0.37,2.08
2024-05-16,300662,22.92,22.78,23.33,22.72,16223,37430608.0,2.66,-0.7,-0.16,0.82
2024-05-17,300662,22.92,23.22,23.28,22.6,17159,39605667.0,2.99,1.93,0.44,0.87
2024-05-20,300662,23.23,22.96,23.71,22.87,20330,47289502.0,3.62,-1.12,-0.26,1.03
2024-05-21,300662,22.9,22.74,23.19,22.53,13652,31084102.0,2.87,-0.96,-0.22,0.69
2024-05-22,300662,22.6,22.87,23.15,22.6,15993,36731082.0,2.42,0.57,0.13,0.81
2024-05-23,300662,22.86,22.38,23.12,22.34,11515,26110697.0,3.41,-2.14,-0.49,0.59
2024-05-24,300662,22.28,22.11,22.79,22.02,17531,39183258.0,3.44,-1.21,-0.27,0.89
2024-05-27,300662,22.13,22.45,22.45,21.68,14674,32519252.0,3.48,1.54,0.34,0.75
2024-05-28,300662,22.11,21.62,22.4,21.61,21978,48336395.0,3.52,-3.7,-0.83,1.12
2024-05-29,300662,22.14,22.02,22.22,21.18,28089,61473033.0,4.81,1.85,0.4,1.43
2024-05-30,300662,21.86,21.82,21.92,21.48,17422,38001007.0,2.0,-0.91,-0.2,0.89
2024-05-31,300662,21.82,21.81,22.04,21.53,13406,29318004.0,2.34,-0.05,-0.01,0.68
2024-06-03,300662,22.04,21.52,22.07,21.24,16711,36063932.0,3.81,-1.33,-0.29,0.85
2024-06-04,300662,21.42,21.55,21.69,21.17,13258,28530862.0,2.42,0.14,0.03,0.67
2024-06-05,300662,21.68,21.02,21.9,21.02,15314,32987370.0,4.08,-2.46,-0.53,0.78
2024-06-06,300662,21.13,20.02,21.24,19.81,30574,62007038.0,6.8,-4.76,-1.0,1.55
2024-06-07,300662,20.1,19.88,20.57,19.76,21652,43503197.0,4.05,-0.7,-0.14,1.1
2024-06-11,300662,19.8,19.8,20.11,19.12,22679,44546128.0,4.98,-0.4,-0.08,1.15
2024-06-12,300662,19.47,19.74,20.2,19.47,19558,39085059.0,3.69,-0.3,-0.06,0.99
2024-06-13,300662,19.72,19.52,19.81,19.2,21989,42992445.0,3.09,-1.11,-0.22,1.12
2024-06-14,300662,19.5,19.28,19.56,19.03,26516,51290204.0,2.72,-1.23,-0.24,1.35
2024-06-17,300662,19.29,18.63,19.29,18.51,51625,97393053.0,4.05,-3.37,-0.65,2.62
2024-06-18,300662,18.61,18.23,18.78,17.96,52318,95292134.0,4.4,-2.15,-0.4,2.66
2024-06-19,300662,18.2,17.96,18.26,17.92,30199,54754723.0,1.87,-1.48,-0.27,1.53
2024-06-20,300662,17.92,17.64,18.14,17.55,34486,61640936.0,3.29,-1.78,-0.32,1.75
2024-06-21,300662,17.64,17.3,17.72,17.04,39982,69787339.0,3.85,-1.93,-0.34,2.03
2024-06-24,300662,16.98,16.26,17.21,16.19,67723,112028734.0,5.9,-6.01,-1.04,3.44
2024-06-25,300662,16.11,16.18,16.42,15.99,35114,57032398.0,2.64,-0.49,-0.08,1.78
2024-06-26,300662,16.15,16.55,16.55,16.0,46539,76049165.0,3.4,2.29,0.37,2.36
2024-06-27,300662,16.49,15.89,16.58,15.83,52663,85282229.0,4.53,-3.99,-0.66,2.68
2024-06-28,300662,15.88,16.05,16.62,15.85,54989,89706266.0,4.85,1.01,0.16,2.79
2024-07-01,300662,16.0,15.68,16.04,15.48,48717,76714190.0,3.49,-2.31,-0.37,2.48
2024-07-02,300662,15.62,15.57,15.84,15.49,34396,54204195.0,2.23,-0.7,-0.11,1.75
2024-07-03,300662,15.59,15.41,15.72,15.41,26595,41547235.0,1.99,-1.03,-0.16,1.35
2024-07-04,300662,15.38,14.9,15.5,14.81,37916,57633199.0,4.48,-3.31,-0.51,1.93
2024-07-05,300662,14.86,15.19,15.26,14.66,34023,51278383.0,4.03,1.95,0.29,1.73
2024-07-08,300662,15.08,14.49,15.16,14.41,36233,53369096.0,4.94,-4.61,-0.7,1.85
2024-07-09,300662,14.51,14.63,14.7,14.19,34104,49669476.0,3.52,0.97,0.14,1.74
2024-07-10,300662,14.62,14.47,14.93,14.42,28826,42405771.0,3.49,-1.09,-0.16,1.47
2024-07-11,300662,14.7,15.43,15.46,14.68,51602,77880387.0,5.39,6.63,0.96,2.63
2024-07-12,300662,15.34,15.68,16.36,15.11,71777,111667642.0,8.1,1.62,0.25,3.66
2024-07-15,300662,15.39,14.93,15.5,14.9,62839,94752781.0,3.83,-4.78,-0.75,3.2
2024-07-16,300662,14.94,14.87,15.0,14.6,40124,59299372.0,2.68,-0.4,-0.06,2.04
2024-07-17,300662,14.8,15.68,15.94,14.64,84049,129541882.0,8.74,5.45,0.81,4.28
2024-07-18,300662,15.22,15.26,15.29,14.64,78483,117496598.0,4.15,-2.68,-0.42,4.0
2024-07-19,300662,15.16,15.2,15.43,14.9,49659,75339544.0,3.47,-0.39,-0.06,2.53
2024-07-22,300662,15.11,14.98,15.25,14.89,35154,52802440.0,2.37,-1.45,-0.22,1.79
2024-07-23,300662,14.99,14.38,15.09,14.37,42583,62491911.0,4.81,-4.01,-0.6,2.17
2024-07-24,300662,14.36,13.9,14.5,13.82,55227,77858241.0,4.73,-3.34,-0.48,2.81
2024-07-25,300662,13.87,14.11,14.42,13.79,38430,54340624.0,4.53,1.51,0.21,1.96
2024-07-26,300662,14.16,14.18,14.45,14.1,27192,38724790.0,2.48,0.5,0.07,1.39
2024-07-29,300662,14.2,13.86,14.26,13.82,35849,50034920.0,3.1,-2.26,-0.32,1.83
2024-07-30,300662,13.82,14.03,14.09,13.73,28392,39549389.0,2.6,1.23,0.17,1.45
2024-07-31,300662,13.96,14.93,15.0,13.9,66447,97412861.0,7.84,6.41,0.9,3.39
2024-08-01,300662,14.86,14.94,14.99,14.6,48104,71251781.0,2.61,0.07,0.01,2.45
2024-08-02,300662,14.75,15.33,15.41,14.7,73093,110657965.0,4.75,2.61,0.39,3.72
2024-08-05,300662,15.07,14.44,15.58,14.38,89495,134155944.0,7.83,-5.81,-0.89,4.56
2024-08-06,300662,14.56,15.48,15.57,14.56,122742,185985980.0,6.99,7.2,1.04,6.25
2024-08-07,300662,15.31,15.0,15.4,14.95,62830,94849372.0,2.91,-3.1,-0.48,3.2
2024-08-08,300662,14.92,15.23,15.41,14.65,71297,107386505.0,5.07,1.53,0.23,3.63
2024-08-09,300662,15.17,14.84,15.36,14.77,52659,79206686.0,3.87,-2.56,-0.39,2.68
2024-08-12,300662,14.74,14.45,14.82,14.28,51657,74696647.0,3.64,-2.63,-0.39,2.63
2024-08-13,300662,14.41,14.5,14.52,14.09,36288,51911122.0,2.98,0.35,0.05,1.85
2024-08-14,300662,14.4,14.08,14.54,14.07,42209,59922325.0,3.24,-2.9,-0.42,2.15
2024-08-15,300662,14.0,14.19,14.48,13.85,52664,74606721.0,4.47,0.78,0.11,2.68
2024-08-16,300662,14.1,13.9,14.23,13.89,36138,50475867.0,2.4,-2.04,-0.29,1.84
2024-08-19,300662,13.86,13.76,14.01,13.72,32112,44477175.0,2.09,-1.01,-0.14,1.64
2024-08-20,300662,13.73,13.16,13.9,13.08,52030,69519229.0,5.96,-4.36,-0.6,2.65
2024-08-21,300662,13.14,13.01,13.4,12.97,40919,53790505.0,3.27,-1.14,-0.15,2.08
2024-08-22,300662,13.01,12.61,13.1,12.55,57989,73895492.0,4.23,-3.07,-0.4,2.95
2024-08-23,300662,12.65,12.69,13.09,12.56,49540,63376402.0,4.2,0.63,0.08,2.52
2024-08-26,300662,12.74,12.75,13.11,12.67,47391,60912045.0,3.47,0.47,0.06,2.41
2024-08-27,300662,12.75,12.85,13.11,12.65,49311,63348565.0,3.61,0.78,0.1,2.51
2024-08-28,300662,12.78,12.87,13.02,12.54,37967,48665775.0,3.74,0.16,0.02,1.93
2024-08-29,300662,12.79,13.28,13.39,12.75,52793,69414235.0,4.97,3.19,0.41,2.69
2024-08-30,300662,13.22,13.76,14.13,13.09,78736,108006869.0,7.83,3.61,0.48,4.01
2024-09-02,300662,13.78,13.22,13.83,13.17,62851,84698278.0,4.8,-3.92,-0.54,3.2
2024-09-03,300662,13.22,13.42,13.52,13.14,38157,50908471.0,2.87,1.51,0.2,1.94
2024-09-04,300662,13.36,13.26,13.48,13.17,28949,38584031.0,2.31,-1.19,-0.16,1.47
2024-09-05,300662,13.3,13.69,14.39,13.26,85777,118218807.0,8.52,3.24,0.43,4.37
2024-09-06,300662,13.6,13.64,14.3,13.49,91507,126994185.0,5.92,-0.37,-0.05,4.66
2024-09-09,300662,13.38,14.17,14.3,13.3,113397,157545141.0,7.33,3.89,0.53,5.78
2024-09-10,300662,14.14,14.92,15.88,13.98,229752,338962840.0,13.41,5.29,0.75,11.71
2024-09-11,300662,15.59,14.83,15.78,14.61,229519,348220962.0,7.84,-0.6,-0.09,11.69
2024-09-12,300662,14.26,13.95,14.49,13.81,190695,268355621.0,4.59,-5.93,-0.88,9.72
2024-09-13,300662,13.8,13.49,13.87,12.89,186425,248587381.0,7.03,-3.3,-0.46,9.5
2024-09-18,300662,13.07,12.8,13.13,12.65,97182,124715664.0,3.56,-5.11,-0.69,4.95
2024-09-19,300662,12.85,13.37,13.53,12.72,125383,166415314.0,6.33,4.45,0.57,6.39
2024-09-20,300662,13.37,12.99,13.43,12.88,91109,119151031.0,4.11,-2.84,-0.38,4.64
2024-09-23,300662,13.0,13.03,13.33,12.81,74976,98437912.0,4.0,0.31,0.04,3.82
2024-09-24,300662,13.22,14.16,14.18,13.06,144638,196698538.0,8.6,8.67,1.13,7.37
2024-09-25,300662,14.16,14.3,14.81,14.01,134528,193935175.0,5.65,0.99,0.14,6.85
2024-09-26,300662,14.88,17.16,17.16,14.83,316125,496049289.0,16.29,20.0,2.86,16.11
2024-09-27,300662,18.17,18.44,19.95,18.02,339222,633113525.0,11.25,7.46,1.28,17.28
2024-09-30,300662,18.8,22.13,22.13,18.71,268884,548125242.0,18.55,20.01,3.69,13.7
2024-10-08,300662,26.0,26.44,26.46,22.25,281005,682454504.0,19.02,19.48,4.31,14.32
2024-10-09,300662,23.55,21.15,23.8,21.15,252622,566480454.0,10.02,-20.01,-5.29,12.87
2024-10-10,300662,20.92,19.72,21.15,19.32,164345,329574155.0,8.65,-6.76,-1.43,8.37
2024-10-11,300662,19.75,19.6,20.18,19.12,114455,225834853.0,5.38,-0.61,-0.12,5.83
2024-10-14,300662,19.4,19.93,20.06,18.87,99817,196060301.0,6.07,1.68,0.33,5.09
2024-10-15,300662,19.7,18.81,19.8,18.77,117138,225785331.0,5.17,-5.62,-1.12,5.97
2024-10-16,300662,18.5,18.7,18.98,18.12,80154,149271810.0,4.57,-0.58,-0.11,4.08
2024-10-17,300662,18.87,18.68,19.23,18.65,72987,138182584.0,3.1,-0.11,-0.02,3.72
2024-10-18,300662,18.77,19.66,20.11,18.57,116051,224154982.0,8.24,5.25,0.98,5.91
2024-10-21,300662,19.67,20.03,20.23,19.5,111872,222388250.0,3.71,1.88,0.37,5.7
2024-10-22,300662,20.45,20.42,20.56,19.81,107928,218320239.0,3.74,1.95,0.39,5.5
2024-10-23,300662,20.09,20.11,20.21,19.76,95314,190050394.0,2.2,-1.52,-0.31,4.86
2024-10-24,300662,19.83,19.5,19.92,19.38,49734,97394063.0,2.69,-3.03,-0.61,2.53
2024-10-25,300662,19.45,20.08,20.45,19.43,71757,143376807.0,5.23,2.97,0.58,3.66
2024-10-28,300662,20.18,20.56,20.68,19.83,77877,158042933.0,4.23,2.39,0.48,3.97
2024-10-29,300662,20.67,19.87,20.95,19.72,73485,148461768.0,5.98,-3.36,-0.69,3.74
2024-10-30,300662,19.87,20.24,21.0,19.8,94610,193634619.0,6.04,1.86,0.37,4.82
2024-10-31,300662,20.05,19.66,20.25,19.42,75696,148936041.0,4.1,-2.87,-0.58,3.86
2024-11-01,300662,21.63,20.3,22.83,20.18,180627,388742125.0,13.48,3.26,0.64,9.2
2024-11-04,300662,19.63,20.37,20.42,19.11,102347,203495123.0,6.45,0.34,0.07,5.21
2024-11-05,300662,20.36,20.8,20.93,19.83,92561,189995173.0,5.4,2.11,0.43,4.72
2024-11-06,300662,20.81,20.6,21.12,20.3,77901,161647463.0,3.94,-0.96,-0.2,3.97
2024-11-07,300662,20.45,22.69,22.75,20.25,158426,344546772.0,12.14,10.15,2.09,8.07
2024-11-08,300662,22.99,23.17,23.9,21.91,158676,361730196.0,8.77,2.12,0.48,8.08
2024-11-11,300662,23.05,23.1,23.2,22.6,82489,189198699.0,2.59,-0.3,-0.07,4.2
2024-11-12,300662,23.13,23.42,24.68,23.01,114109,270334340.0,7.23,1.39,0.32,5.81
2024-11-13,300662,23.2,23.25,23.68,22.5,66100,151597352.0,5.04,-0.73,-0.17,3.37
2024-11-14,300662,23.02,22.82,23.65,22.78,58403,135808695.0,3.74,-1.85,-0.43,2.98
2024-11-15,300662,23.17,23.18,24.07,22.9,74919,175649086.0,5.13,1.58,0.36,3.82
2024-11-18,300662,23.6,22.97,23.84,21.6,75530,169231556.0,9.66,-0.91,-0.21,3.85
2024-11-19,300662,22.7,22.4,23.04,21.68,60230,135388805.0,5.92,-2.48,-0.57,3.07
2024-11-20,300662,22.3,23.3,23.49,21.69,79582,180186344.0,8.04,4.02,0.9,4.05
2024-11-21,300662,23.1,22.39,23.15,22.06,64968,146315989.0,4.68,-3.91,-0.91,3.31
2024-11-22,300662,22.2,20.5,22.31,20.48,70748,151575341.0,8.17,-8.44,-1.89,3.6
2024-11-25,300662,20.71,21.07,21.4,20.3,45408,94369973.0,5.37,2.78,0.57,2.31
2024-11-26,300662,20.99,20.23,21.19,20.12,41333,85037337.0,5.08,-3.99,-0.84,2.11
2024-11-27,300662,20.03,20.83,20.83,19.61,39313,79543649.0,6.03,2.97,0.6,2.0
2024-11-28,300662,20.76,20.6,21.15,20.55,26234,54637108.0,2.88,-1.1,-0.23,1.34
2024-11-29,300662,20.6,21.27,21.56,20.5,46081,97616411.0,5.15,3.25,0.67,2.35
2024-12-02,300662,21.26,21.65,21.97,21.02,40288,86934985.0,4.47,1.79,0.38,2.05
2024-12-03,300662,21.58,21.49,21.8,21.22,26512,57011542.0,2.68,-0.74,-0.16,1.35
2024-12-04,300662,21.49,21.31,21.86,21.15,29906,64608174.0,3.3,-0.84,-0.18,1.52
2024-12-05,300662,21.29,22.15,22.46,21.19,49393,109110652.0,5.96,3.94,0.84,2.52
2024-12-06,300662,22.33,22.18,22.68,22.0,48062,107115065.0,3.07,0.14,0.03,2.45
2024-12-09,300662,22.3,22.48,23.3,22.17,50620,115075813.0,5.09,1.35,0.3,2.58
2024-12-10,300662,24.12,23.6,26.45,23.57,197037,493038651.0,12.81,4.98,1.12,10.04
2024-12-11,300662,23.5,25.15,25.3,22.91,150238,366004357.0,10.13,6.57,1.55,7.65
2024-12-12,300662,25.18,27.33,28.78,24.4,195846,509632397.0,17.42,8.67,2.18,9.98
2024-12-13,300662,26.57,26.24,28.0,26.11,112984,303668306.0,6.92,-3.99,-1.09,5.76
2024-12-16,300662,26.21,24.93,26.24,24.5,73876,186614434.0,6.63,-4.99,-1.31,3.76
2024-12-17,300662,24.72,24.44,24.93,24.01,51864,127019638.0,3.69,-1.97,-0.49,2.64
2024-12-18,300662,24.59,24.47,24.76,23.51,55797,134986568.0,5.11,0.12,0.03,2.84
2024-12-19,300662,24.13,24.63,24.63,23.53,56764,136672505.0,4.5,0.65,0.16,2.89
2024-12-20,300662,24.63,24.33,25.65,24.2,64890,161605647.0,5.89,-1.22,-0.3,3.31
2024-12-23,300662,24.13,22.28,24.4,22.18,116922,266609266.0,9.12,-8.43,-2.05,5.96
2024-12-24,300662,22.53,22.63,22.84,22.2,49305,111006334.0,2.87,1.57,0.35,2.51
2024-12-25,300662,22.5,22.26,22.8,21.79,43622,96720262.0,4.46,-1.63,-0.37,2.22
2024-12-26,300662,22.21,22.24,22.44,22.01,32311,71828108.0,1.93,-0.09,-0.02,1.65
2024-12-27,300662,22.25,22.36,22.88,22.0,38508,86348173.0,3.96,0.54,0.12,1.96
2024-12-30,300662,22.36,21.64,22.38,21.51,39395,85978619.0,3.89,-3.22,-0.72,2.01
2024-12-31,300662,21.72,21.06,21.85,21.01,38282,81649589.0,3.88,-2.68,-0.58,1.95
2025-01-02,300662,21.17,21.3,21.99,20.63,56147,119755208.0,6.46,1.14,0.24,2.86
2025-01-03,300662,21.35,19.94,21.4,19.9,43553,89258775.0,7.04,-6.38,-1.36,2.22
2025-01-06,300662,19.9,19.73,20.39,19.15,29657,58671443.0,6.22,-1.05,-0.21,1.51
2025-01-07,300662,19.91,20.05,20.07,19.51,19383,38382870.0,2.84,1.62,0.32,0.99
2025-01-08,300662,20.0,20.88,21.21,19.8,52941,108400376.0,7.03,4.14,0.83,2.7
2025-01-09,300662,20.85,20.46,21.29,20.35,27779,57565755.0,4.5,-2.01,-0.42,1.42
2025-01-10,300662,20.62,19.83,20.87,19.81,27319,55456211.0,5.18,-3.08,-0.63,1.39
2025-01-13,300662,19.61,20.01,20.18,19.05,28070,55252354.0,5.7,0.91,0.18,1.43
2025-01-14,300662,19.98,21.24,21.35,19.98,38482,80172376.0,6.85,6.15,1.23,1.96
2025-01-15,300662,21.27,21.59,22.24,21.1,63338,137958376.0,5.37,1.65,0.35,3.23
2025-01-16,300662,21.68,21.35,22.1,21.09,34892,75081208.0,4.68,-1.11,-0.24,1.78
2025-01-17,300662,21.29,21.55,21.83,21.08,32416,69901321.0,3.51,0.94,0.2,1.65
2025-01-20,300662,21.7,21.77,22.11,21.41,39700,86417159.0,3.25,1.02,0.22,2.02
2025-01-21,300662,21.68,21.29,21.95,20.98,40230,85368801.0,4.46,-2.2,-0.48,2.05
2025-01-22,300662,21.11,20.64,21.35,20.48,20654,42871506.0,4.09,-3.05,-0.65,1.05
2025-01-23,300662,21.0,20.4,21.14,20.4,27638,57430125.0,3.59,-1.16,-0.24,1.41
2025-01-24,300662,20.52,20.9,20.92,20.41,28617,59288117.0,2.5,2.45,0.5,1.46
2025-01-27,300662,20.88,20.21,21.21,20.16,30058,61966012.0,5.02,-3.3,-0.69,1.53
2025-02-05,300662,20.42,21.14,21.63,20.2,40066,83612391.0,7.08,4.6,0.93,2.04
2025-02-06,300662,21.1,22.04,22.28,20.9,45123,98571109.0,6.53,4.26,0.9,2.3
2025-02-07,300662,21.95,21.99,22.61,21.66,41783,92194994.0,4.31,-0.23,-0.05,2.13
2025-02-10,300662,22.1,23.7,23.94,21.8,79347,182816367.0,9.73,7.78,1.71,4.04
2025-02-11,300662,24.41,24.24,24.89,23.51,95981,231899037.0,5.82,2.28,0.54,4.89
2025-02-12,300662,23.82,23.76,24.3,22.91,77399,181830110.0,5.73,-1.98,-0.48,3.94
2025-02-13,300662,23.75,24.92,25.37,23.63,98288,242290481.0,7.32,4.88,1.16,5.01
2025-02-14,300662,24.73,25.78,25.9,24.65,75433,191115439.0,5.02,3.45,0.86,3.84
2025-02-17,300662,25.6,26.31,27.62,25.4,84038,224350205.0,8.61,2.06,0.53,4.28
2025-02-18,300662,26.46,24.69,26.8,24.4,76762,194982427.0,9.12,-6.16,-1.62,3.91
2025-02-19,300662,25.0,24.72,25.49,24.48,56497,140265431.0,4.09,0.12,0.03,2.88
2025-02-20,300662,25.0,25.87,26.26,24.96,68511,176156346.0,5.26,4.65,1.15,3.49
2025-02-21,300662,25.58,25.3,26.04,24.89,71811,181244639.0,4.45,-2.2,-0.57,3.66
2025-02-24,300662,25.5,25.04,25.67,24.5,80305,201795887.0,4.62,-1.03,-0.26,4.09
2025-02-25,300662,24.51,24.3,24.77,23.93,55810,135458479.0,3.35,-2.96,-0.74,2.84
2025-02-26,300662,24.25,24.43,24.7,24.12,28181,68853293.0,2.39,0.53,0.13,1.44
2025-02-27,300662,24.47,24.97,25.2,24.12,47126,116392527.0,4.42,2.21,0.54,2.4
2025-02-28,300662,25.75,24.29,25.86,24.12,73799,184995397.0,6.97,-2.72,-0.68,3.76
2025-03-03,300662,25.0,26.01,28.19,25.0,146702,394660415.0,13.13,7.08,1.72,7.47
2025-03-04,300662,25.4,26.82,26.99,25.4,101297,267468292.0,6.11,3.11,0.81,5.16
2025-03-05,300662,26.67,28.2,28.52,26.2,142550,394149665.0,8.65,5.15,1.38,7.26
2025-03-06,300662,28.87,33.6,33.84,28.5,252109,816561722.0,18.94,19.15,5.4,12.84
2025-03-07,300662,32.23,33.4,35.44,32.23,256863,869058570.69,9.55,-0.6,-0.2,13.09
