Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-10-25,002290,14.33,14.85,14.95,14.05,141435,204695872.25,6.25,3.2,0.46,5.72
2024-10-28,002290,14.88,15.0,15.18,14.41,108600,160515449.8,5.19,1.01,0.15,4.39
2024-10-29,002290,14.89,15.6,16.5,14.65,141038,222903365.3,12.33,4.0,0.6,5.7
2024-10-30,002290,15.07,14.87,15.76,14.66,99630,149656531.19,7.05,-4.68,-0.73,4.03
2024-10-31,002290,14.89,15.2,15.55,14.28,109300,163292519.24,8.54,2.22,0.33,4.42
2024-11-01,002290,14.97,14.2,15.05,14.18,64111,93479359.66,5.72,-6.58,-1.0,2.59
2024-11-04,002290,14.0,14.68,14.81,14.0,40873,59585718.48,5.7,3.38,0.48,1.65
2024-11-05,002290,14.78,15.17,15.3,14.56,70630,106073915.14,5.04,3.34,0.49,2.86
2024-11-06,002290,15.26,15.09,15.84,14.92,81394,124695173.18,6.06,-0.53,-0.08,3.29
2024-11-07,002290,14.95,15.22,15.36,14.9,44978,68263222.6,3.05,0.86,0.13,1.82
2024-11-08,002290,15.25,16.74,16.74,15.25,65677,108253740.84,9.79,9.99,1.52,2.66
2024-11-11,002290,17.57,18.41,18.41,16.88,161122,285316414.04,9.14,9.98,1.67,6.52
2024-11-12,002290,18.41,19.15,20.25,18.41,216092,420393993.92,9.99,4.02,0.74,8.74
2024-11-13,002290,18.96,19.52,20.01,18.34,178410,343067167.28,8.72,1.93,0.37,7.22
2024-11-14,002290,18.95,19.33,20.2,18.76,119304,232219955.8,7.38,-0.97,-0.19,4.83
2024-11-15,002290,19.15,17.66,19.33,17.45,109843,201124145.85,9.73,-8.64,-1.67,4.44
2024-11-18,002290,17.68,17.0,18.17,16.81,66229,113783691.31,7.7,-3.74,-0.66,2.68
2024-11-19,002290,16.8,17.6,17.7,16.8,63981,110676638.87,5.29,3.53,0.6,2.59
2024-11-20,002290,17.5,17.58,17.86,17.21,57780,101612534.14,3.69,-0.11,-0.02,2.34
2024-11-21,002290,17.57,17.65,18.14,17.31,53251,94307552.04,4.72,0.4,0.07,2.15
2024-11-22,002290,17.6,16.65,17.88,16.57,58361,100404582.86,7.42,-5.67,-1.0,2.36
2024-11-25,002290,16.55,16.54,16.97,16.08,56828,93232637.0,5.35,-0.66,-0.11,2.3
2024-11-26,002290,16.53,16.14,16.85,16.06,30609,50121751.38,4.78,-2.42,-0.4,1.24
2024-11-27,002290,16.38,16.1,16.38,15.53,40084,63255081.0,5.27,-0.25,-0.04,1.62
2024-11-28,002290,16.15,16.12,16.45,16.01,41948,67939227.0,2.73,0.12,0.02,1.7
2024-11-29,002290,16.12,16.55,16.9,15.9,41149,67705819.67,6.2,2.67,0.43,1.66
2024-12-02,002290,16.56,16.77,16.99,16.23,52014,86014394.4,4.59,1.33,0.22,2.1
2024-12-03,002290,16.85,16.82,17.09,16.61,32599,54725329.0,2.86,0.3,0.05,1.32
2024-12-04,002290,16.83,16.81,17.49,16.75,47188,80778765.0,4.4,-0.06,-0.01,1.91
2024-12-05,002290,16.84,17.29,17.63,16.71,46297,79597204.9,5.47,2.86,0.48,1.87
2024-12-06,002290,17.3,17.56,17.7,17.0,40380,70088499.84,4.05,1.56,0.27,1.63
2024-12-09,002290,17.57,16.95,17.58,16.82,39625,67827480.76,4.33,-3.47,-0.61,1.6
2024-12-10,002290,17.52,17.38,18.0,16.95,58115,101189364.4,6.19,2.54,0.43,2.35
2024-12-11,002290,17.38,16.91,17.5,16.77,44754,76053175.46,4.2,-2.7,-0.47,1.81
2024-12-12,002290,16.86,16.85,17.0,16.44,42001,70226094.56,3.31,-0.35,-0.06,1.7
2024-12-13,002290,16.78,16.4,16.8,16.36,39788,65815671.96,2.61,-2.67,-0.45,1.61
2024-12-16,002290,16.56,16.28,16.8,16.16,24441,39997104.77,3.9,-0.73,-0.12,0.99
2024-12-17,002290,16.38,15.52,16.44,15.43,37140,58618968.9,6.2,-4.67,-0.76,1.5
2024-12-18,002290,15.53,15.74,16.0,15.15,31272,48815000.17,5.48,1.42,0.22,1.26
2024-12-19,002290,15.72,15.84,16.15,15.3,36665,58346443.86,5.4,0.64,0.1,1.48
2024-12-20,002290,15.81,17.06,17.36,15.66,77228,129993239.6,10.73,7.7,1.22,3.12
2024-12-23,002290,18.2,18.05,18.69,16.89,160070,291289710.01,10.55,5.8,0.99,6.47
2024-12-24,002290,18.05,17.92,18.4,17.41,86261,153647723.35,5.48,-0.72,-0.13,3.49
2024-12-25,002290,17.9,18.16,19.58,17.9,121157,226544897.28,9.38,1.34,0.24,4.9
2024-12-26,002290,18.0,18.87,19.5,18.0,125530,237706910.94,8.26,3.91,0.71,5.08
2024-12-27,002290,19.0,18.67,19.4,18.51,74412,141119776.62,4.72,-1.06,-0.2,3.01
2024-12-30,002290,18.69,17.06,18.88,17.0,110412,194511880.25,10.07,-8.62,-1.61,4.47
2024-12-31,002290,17.2,17.1,17.9,16.58,71192,123255641.25,7.74,0.23,0.04,2.88
2025-01-02,002290,17.09,16.85,17.6,16.5,42383,72279300.0,6.43,-1.46,-0.25,1.71
2025-01-03,002290,16.85,15.51,17.09,15.45,64467,103312490.0,9.73,-7.95,-1.34,2.61
2025-01-06,002290,15.5,15.66,15.95,14.43,56937,87902457.0,9.8,0.97,0.15,2.3
2025-01-07,002290,15.65,16.05,16.05,15.54,30399,48004086.96,3.26,2.49,0.39,1.23
2025-01-08,002290,15.96,15.9,16.1,15.3,31844,50215160.0,4.98,-0.93,-0.15,1.29
2025-01-09,002290,15.75,15.91,16.1,15.74,21492,34265725.0,2.26,0.06,0.01,0.87
2025-01-10,002290,15.75,15.09,15.98,15.05,31501,48722329.0,5.85,-5.15,-0.82,1.27
2025-01-13,002290,15.05,15.18,15.34,14.41,33250,49410941.0,6.16,0.6,0.09,1.34
2025-01-14,002290,15.2,15.78,15.87,15.18,32195,50336629.0,4.55,3.95,0.6,1.3
2025-01-15,002290,15.79,16.03,16.26,15.47,39547,62964239.0,5.01,1.58,0.25,1.6
2025-01-16,002290,15.98,15.7,16.2,15.53,31035,48982881.4,4.18,-2.06,-0.33,1.26
2025-01-17,002290,15.69,15.8,15.84,15.38,21186,33235089.8,2.93,0.64,0.1,0.86
2025-01-20,002290,15.84,16.13,16.31,15.84,28624,46083804.99,2.97,2.09,0.33,1.16
2025-01-21,002290,16.13,16.15,16.37,15.75,23851,38136829.0,3.84,0.12,0.02,0.96
2025-01-22,002290,16.15,15.9,16.15,15.66,17977,28581834.67,3.03,-1.55,-0.25,0.73
2025-01-23,002290,16.1,16.1,16.5,15.95,33944,55128752.0,3.46,1.26,0.2,1.37
2025-01-24,002290,16.0,15.76,16.1,15.68,26717,42270245.0,2.61,-2.11,-0.34,1.08
2025-01-27,002290,15.82,15.77,16.15,15.72,20125,32023503.0,2.73,0.06,0.01,0.81
2025-02-05,002290,15.91,15.9,16.15,15.7,21186,33743719.0,2.85,0.82,0.13,0.86
2025-02-06,002290,15.7,16.26,16.49,15.7,21012,34058235.0,4.97,2.26,0.36,0.85
2025-02-07,002290,16.26,16.71,17.06,16.2,46569,77589660.59,5.29,2.77,0.45,1.88
2025-02-10,002290,16.7,17.68,17.82,16.45,74105,127706240.2,8.2,5.8,0.97,3.0
2025-02-11,002290,17.6,17.64,17.97,17.39,47593,84012008.7,3.28,-0.23,-0.04,1.92
2025-02-12,002290,17.73,17.49,17.8,17.36,37425,65833049.06,2.49,-0.85,-0.15,1.51
2025-02-13,002290,17.36,17.22,17.66,17.1,36436,63216140.25,3.2,-1.54,-0.27,1.47
2025-02-14,002290,17.25,17.85,18.01,16.73,69764,122572230.0,7.43,3.66,0.63,2.82
2025-02-17,002290,17.85,18.07,18.3,17.3,77418,138764702.2,5.6,1.23,0.22,3.13
2025-02-18,002290,18.0,19.88,19.88,17.83,136712,263969266.78,11.34,10.02,1.81,5.53
2025-02-19,002290,20.5,21.87,21.87,20.3,155730,333079128.17,7.9,10.01,1.99,6.3
2025-02-20,002290,24.01,24.06,24.06,23.5,67791,162691485.37,2.56,10.01,2.19,2.74
2025-02-21,002290,26.46,24.11,26.46,21.94,466512,1117494769.45,18.79,0.21,0.05,18.87
2025-02-24,002290,24.6,26.52,26.52,24.25,470922,1207716957.84,9.42,10.0,2.41,19.05
2025-02-25,002290,24.0,23.87,25.63,23.87,341814,832059205.69,6.64,-9.99,-2.65,13.82
2025-02-26,002290,24.04,24.0,24.6,22.67,290281,685700934.24,8.09,0.54,0.13,11.74
2025-02-27,002290,24.0,24.08,24.99,22.88,220512,525762885.35,8.79,0.33,0.08,8.92
2025-02-28,002290,24.52,24.8,26.49,24.51,333618,853609769.62,8.22,2.99,0.72,13.49
2025-03-03,002290,24.43,22.32,25.5,22.32,262459,618344080.15,12.82,-10.0,-2.48,10.62
2025-03-04,002290,21.3,23.6,24.33,21.3,223359,517713111.68,13.58,5.73,1.28,9.03
2025-03-05,002290,24.27,25.45,25.55,23.63,179740,443813574.97,8.14,7.84,1.85,7.27
2025-03-06,002290,25.0,25.82,26.6,24.71,175592,453175204.97,7.43,1.45,0.37,7.1
2025-03-07,002290,25.8,27.05,27.65,25.4,161972,434437324.56,8.71,4.76,1.23,6.55
