Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-23,300813,14.88,15.18,15.37,14.71,15475,23500256.0,4.5,3.41,0.5,2.63
2024-04-24,300813,15.05,15.51,15.69,15.05,14263,22203042.0,4.22,2.17,0.33,2.42
2024-04-25,300813,15.55,15.8,15.99,15.45,13075,20819605.0,3.48,1.87,0.29,2.22
2024-04-26,300813,15.82,16.03,16.05,15.49,16574,26415425.0,3.54,1.46,0.23,2.82
2024-04-29,300813,16.2,16.91,16.94,16.2,23961,40113248.0,4.62,5.49,0.88,4.07
2024-04-30,300813,16.91,17.76,18.39,16.66,45804,81501334.0,10.23,5.03,0.85,7.78
2024-05-06,300813,17.76,18.36,18.45,17.32,39365,70907986.0,6.36,3.38,0.6,6.69
2024-05-07,300813,18.3,18.54,19.33,18.0,44014,82057951.0,7.24,0.98,0.18,7.48
2024-05-08,300813,20.89,22.27,22.27,20.6,117319,258799327.0,9.01,20.12,3.73,19.94
2024-05-09,300813,23.4,26.74,26.74,23.4,138406,357954236.0,15.0,20.07,4.47,23.52
2024-05-10,300813,26.67,25.29,26.74,24.14,145140,365570136.0,9.72,-5.42,-1.45,24.67
2024-05-13,300813,24.9,27.4,29.8,24.28,158081,434416371.0,21.83,8.34,2.11,26.87
2024-05-14,300813,26.4,23.84,26.59,22.83,141397,345812156.0,13.72,-12.99,-3.56,24.03
2024-05-15,300813,23.05,21.89,23.05,21.22,93663,205204355.0,7.68,-8.18,-1.95,15.92
2024-05-16,300813,21.76,21.88,22.08,21.05,71169,154405488.0,4.71,-0.05,-0.01,12.01
2024-05-17,300813,21.59,21.24,21.6,20.7,60963,129469022.0,4.11,-2.93,-0.64,10.29
2024-05-20,300813,21.26,21.73,22.12,21.1,62764,135939348.0,4.8,2.31,0.49,10.59
2024-05-21,300813,21.75,21.09,21.84,20.8,49094,104157771.0,4.79,-2.95,-0.64,8.29
2024-05-22,300813,21.3,21.29,21.82,21.08,60562,130612721.0,3.51,0.95,0.2,10.22
2024-05-23,300813,21.11,20.55,21.67,20.43,41330,87194535.0,5.82,-3.48,-0.74,6.98
2024-05-24,300813,20.77,20.3,21.05,20.22,31391,64914066.0,4.04,-1.22,-0.25,5.3
2024-05-27,300813,20.26,20.37,20.48,19.7,28378,56957298.0,3.84,0.34,0.07,4.79
2024-05-28,300813,20.44,20.47,20.6,19.82,24905,50646912.0,3.83,0.49,0.1,4.2
2024-05-29,300813,20.38,19.99,20.66,19.91,22931,46243552.0,3.66,-2.34,-0.48,3.87
2024-05-30,300813,19.98,19.63,20.07,19.6,19411,38315606.0,2.35,-1.8,-0.36,3.28
2024-05-31,300813,19.85,19.66,20.12,19.6,19064,37795648.0,2.65,0.15,0.03,3.22
2024-06-03,300813,19.74,19.28,19.74,19.07,20891,40393469.0,3.41,-1.93,-0.38,3.53
2024-06-04,300813,19.26,18.53,19.26,18.28,26866,50016765.0,5.08,-3.89,-0.75,4.53
2024-06-05,300813,18.5,17.98,18.57,17.96,23751,43030462.0,3.29,-2.97,-0.55,4.01
2024-06-06,300813,17.99,16.88,18.07,16.66,29438,50609865.0,7.84,-6.12,-1.1,4.97
2024-06-07,300813,17.1,17.4,17.56,17.1,20876,36234359.0,2.73,3.08,0.52,3.52
2024-06-11,300813,17.47,17.5,17.51,16.97,16559,28586225.0,3.1,0.57,0.1,2.79
2024-06-12,300813,17.8,18.23,18.42,17.38,29442,53175678.0,5.94,4.17,0.73,4.97
2024-06-13,300813,18.24,18.13,18.51,17.8,20044,36291104.0,3.89,-0.55,-0.1,3.38
2024-06-14,300813,18.25,17.92,18.33,17.6,13375,23985741.0,4.03,-1.16,-0.21,2.26
2024-06-17,300813,18.01,17.59,18.01,17.47,15066,26509599.0,3.01,-1.84,-0.33,2.54
2024-06-18,300813,17.7,17.78,17.86,17.41,13327,23600875.0,2.56,1.08,0.19,2.25
2024-06-19,300813,17.85,17.9,18.26,17.74,14823,26639569.0,2.92,0.67,0.12,2.5
2024-06-20,300813,18.21,17.85,18.74,17.81,38037,69538126.0,5.2,-0.28,-0.05,6.42
2024-06-21,300813,17.58,17.54,18.2,16.75,28494,50122999.0,8.12,-1.74,-0.31,4.81
2024-06-24,300813,17.29,16.59,17.46,16.5,24346,40971333.0,5.47,-5.42,-0.95,4.11
2024-06-25,300813,16.59,16.67,16.9,16.44,12067,20122628.0,2.77,0.48,0.08,2.04
2024-06-26,300813,16.57,17.3,17.4,16.42,16687,28320730.0,5.88,3.78,0.63,2.82
2024-06-27,300813,17.3,16.92,17.54,16.88,13320,22930216.0,3.82,-2.2,-0.38,2.25
2024-06-28,300813,16.89,16.95,17.26,16.72,8442,14414924.0,3.19,0.18,0.03,1.42
2024-07-01,300813,16.97,17.06,17.14,16.61,10727,18088127.0,3.13,0.65,0.11,1.86
2024-07-02,300813,17.19,17.06,17.33,16.91,11597,19883886.0,2.46,0.0,0.0,2.01
2024-07-03,300813,17.11,16.79,17.22,16.73,8777,14847650.0,2.87,-1.58,-0.27,1.52
2024-07-04,300813,16.78,16.1,16.82,16.0,13015,21235457.0,4.88,-4.11,-0.69,2.26
2024-07-05,300813,16.34,16.67,16.79,15.94,14903,24430915.0,5.28,3.54,0.57,2.58
2024-07-08,300813,16.9,16.31,16.94,15.96,13567,22043022.0,5.88,-2.16,-0.36,2.35
2024-07-09,300813,16.29,16.14,16.6,15.53,22754,36451432.0,6.56,-1.04,-0.17,3.94
2024-07-10,300813,16.0,18.25,18.37,15.91,48544,83062187.0,15.24,13.07,2.11,8.42
2024-07-11,300813,17.24,18.44,19.16,17.24,59953,108624482.0,10.52,1.04,0.19,10.39
2024-07-12,300813,18.17,17.75,18.17,17.54,35079,62516869.0,3.42,-3.74,-0.69,6.08
2024-07-15,300813,17.5,16.73,17.52,16.69,29127,49300806.0,4.68,-5.75,-1.02,5.05
2024-07-16,300813,16.53,16.64,16.94,16.3,16867,27960599.0,3.83,-0.54,-0.09,2.92
2024-07-17,300813,16.5,16.03,16.58,15.96,18810,30487926.0,3.73,-3.67,-0.61,3.26
2024-07-18,300813,15.73,15.93,15.97,15.48,14187,22313404.0,3.06,-0.62,-0.1,2.46
2024-07-19,300813,15.68,16.14,16.36,15.68,11058,17817694.0,4.27,1.32,0.21,1.92
2024-07-22,300813,16.25,16.2,16.37,15.91,9768,15824240.0,2.85,0.37,0.06,1.69
2024-07-23,300813,16.38,15.96,16.38,15.93,11308,18244739.0,2.78,-1.48,-0.24,1.96
2024-07-24,300813,15.97,15.6,16.1,15.58,8506,13375264.0,3.26,-2.26,-0.36,1.47
2024-07-25,300813,15.59,15.76,16.04,15.44,7689,12094212.0,3.85,1.03,0.16,1.33
2024-07-26,300813,15.93,15.99,16.03,15.71,6056,9633011.0,2.03,1.46,0.23,1.05
2024-07-29,300813,15.98,15.9,16.02,15.7,7258,11511059.0,2.0,-0.56,-0.09,1.26
2024-07-30,300813,15.88,16.16,16.26,15.74,11224,18076512.0,3.27,1.64,0.26,1.95
2024-07-31,300813,16.36,16.56,16.6,15.87,15731,25734373.0,4.52,2.48,0.4,2.73
2024-08-01,300813,16.58,17.03,17.32,16.5,27631,47038059.0,4.95,2.84,0.47,4.79
2024-08-02,300813,16.89,17.18,17.77,16.74,32397,56225582.0,6.05,0.88,0.15,5.62
2024-08-05,300813,17.18,16.3,17.48,16.22,24580,41363980.0,7.33,-5.12,-0.88,4.26
2024-08-06,300813,16.53,17.25,17.3,16.4,24815,41973411.0,5.52,5.83,0.95,4.3
2024-08-07,300813,17.1,17.08,17.31,16.91,13893,23745314.0,2.32,-0.99,-0.17,2.41
2024-08-08,300813,17.15,16.98,17.66,16.95,20432,35204559.0,4.16,-0.59,-0.1,3.54
2024-08-09,300813,17.06,16.61,17.41,16.58,16151,27305348.0,4.89,-2.18,-0.37,2.8
2024-08-12,300813,16.5,17.2,17.57,16.46,27503,47227114.0,6.68,3.55,0.59,4.77
2024-08-13,300813,16.96,16.94,17.26,16.51,16284,27407539.0,4.36,-1.51,-0.26,2.82
2024-08-14,300813,16.89,16.74,16.96,16.58,9585,16036603.0,2.24,-1.18,-0.2,1.66
2024-08-15,300813,16.75,16.74,17.19,16.61,11803,19859202.0,3.46,0.0,0.0,2.05
2024-08-16,300813,16.66,17.21,17.36,16.4,23052,39075604.0,5.73,2.81,0.47,4.0
2024-08-19,300813,17.06,16.78,17.25,16.71,14401,24248363.0,3.14,-2.5,-0.43,2.5
2024-08-20,300813,16.78,16.09,16.88,16.01,13702,22337790.0,5.18,-4.11,-0.69,2.38
2024-08-21,300813,16.24,16.04,16.24,15.94,6704,10779051.0,1.86,-0.31,-0.05,1.16
2024-08-22,300813,16.04,15.61,16.13,15.57,8610,13619006.0,3.49,-2.68,-0.43,1.49
2024-08-23,300813,15.55,15.43,15.61,15.2,9220,14230391.0,2.63,-1.15,-0.18,1.6
2024-08-26,300813,15.4,15.76,15.87,15.4,6677,10487082.0,3.05,2.14,0.33,1.16
2024-08-27,300813,15.95,15.57,16.11,15.55,9522,15015801.0,3.55,-1.21,-0.19,1.65
2024-08-28,300813,15.57,15.77,16.12,15.33,9537,15083967.0,5.07,1.28,0.2,1.65
2024-08-29,300813,15.78,16.27,16.96,15.42,21196,34464025.0,9.77,3.17,0.5,3.67
2024-08-30,300813,16.17,16.84,16.99,16.06,27033,44998991.0,5.72,3.5,0.57,4.69
2024-09-02,300813,16.84,18.83,20.14,16.84,79185,148002296.0,19.6,11.82,1.99,13.73
2024-09-03,300813,17.83,17.7,17.9,17.22,55703,97654948.0,3.61,-6.0,-1.13,9.66
2024-09-04,300813,17.51,17.16,17.96,16.91,39003,67337611.0,5.93,-3.05,-0.54,6.76
2024-09-05,300813,17.02,17.02,17.45,16.91,26820,45877832.0,3.15,-0.82,-0.14,4.65
2024-09-06,300813,17.02,16.24,17.12,16.15,30745,50725699.0,5.7,-4.58,-0.78,5.33
2024-09-09,300813,17.11,17.68,18.36,17.11,72335,128808004.0,7.7,8.87,1.44,12.54
2024-09-10,300813,17.66,17.13,18.0,17.04,47766,83008429.0,5.43,-3.11,-0.55,8.28
2024-09-11,300813,17.13,17.02,17.5,16.72,27639,47035214.0,4.55,-0.64,-0.11,4.79
2024-09-12,300813,17.03,16.86,17.97,16.81,27896,48045248.0,6.82,-0.94,-0.16,4.84
2024-09-13,300813,16.58,16.46,17.03,16.45,19331,32161762.0,3.44,-2.37,-0.4,3.35
2024-09-18,300813,16.41,16.12,16.66,15.9,16054,25866999.0,4.62,-2.07,-0.34,2.78
2024-09-19,300813,16.1,16.32,16.35,15.97,13203,21406987.0,2.36,1.24,0.2,2.29
2024-09-20,300813,16.39,16.03,16.39,15.91,13560,21738283.0,2.94,-1.78,-0.29,2.35
2024-09-23,300813,16.09,16.1,16.25,15.92,8833,14202937.0,2.06,0.44,0.07,1.53
2024-09-24,300813,16.1,16.4,16.48,16.0,17228,28105539.0,2.98,1.86,0.3,2.99
2024-09-25,300813,16.6,16.52,16.84,16.43,20486,34103865.0,2.5,0.73,0.12,3.55
2024-09-26,300813,16.52,17.3,17.3,16.4,36403,61611303.0,5.45,4.72,0.78,6.31
2024-09-27,300813,17.41,18.05,18.34,17.33,44552,79007697.0,5.84,4.34,0.75,7.72
2024-09-30,300813,18.81,20.88,21.28,18.3,64710,127589761.0,16.51,15.68,2.83,11.22
2024-10-08,300813,24.8,23.22,24.8,21.3,71258,163729513.0,16.76,11.21,2.34,12.35
2024-10-09,300813,22.1,19.4,22.97,19.31,63269,131979594.0,15.76,-16.45,-3.82,10.97
2024-10-10,300813,19.41,19.98,20.93,19.41,46193,94181416.0,7.84,2.99,0.58,8.01
2024-10-11,300813,19.9,18.89,19.97,18.58,31650,60380848.0,6.96,-5.46,-1.09,5.49
2024-10-14,300813,19.16,19.38,19.4,18.51,21748,41499788.0,4.71,2.59,0.49,3.77
2024-10-15,300813,19.38,19.19,19.82,19.08,21161,41249889.0,3.82,-0.98,-0.19,3.67
2024-10-16,300813,19.02,19.29,19.49,18.8,16558,31833891.0,3.6,0.52,0.1,2.87
2024-10-17,300813,19.48,19.29,19.93,19.24,20694,40546893.0,3.58,0.0,0.0,3.59
2024-10-18,300813,19.29,19.83,20.28,19.18,29063,57156769.0,5.7,2.8,0.54,5.04
2024-10-21,300813,19.85,20.44,20.5,19.83,28186,57052687.0,3.38,3.08,0.61,4.89
2024-10-22,300813,20.6,20.74,20.77,20.31,26832,55183297.0,2.25,1.47,0.3,4.65
2024-10-23,300813,20.94,20.53,21.03,20.34,26021,53826336.0,3.33,-1.01,-0.21,4.51
2024-10-24,300813,20.6,20.26,20.89,20.19,20486,42115909.0,3.41,-1.32,-0.27,3.55
2024-10-25,300813,20.31,20.55,20.66,20.2,17348,35538342.0,2.27,1.43,0.29,3.01
2024-10-28,300813,20.54,20.67,20.75,20.19,15645,32190858.0,2.73,0.58,0.12,2.71
2024-10-29,300813,20.78,20.16,21.17,20.12,26870,55237045.0,5.08,-2.47,-0.51,4.66
2024-10-30,300813,20.16,20.54,20.88,20.01,23819,48972002.0,4.32,1.88,0.38,4.13
2024-10-31,300813,20.54,20.75,20.86,20.2,23645,48954556.0,3.21,1.02,0.21,4.1
2024-11-01,300813,20.5,21.65,22.33,20.5,61184,131935709.0,8.82,4.34,0.9,10.61
2024-11-04,300813,21.92,23.6,24.0,21.66,77632,178674653.0,10.81,9.01,1.95,13.46
2024-11-05,300813,23.04,23.79,23.96,22.75,74912,175250819.0,5.13,0.81,0.19,12.99
2024-11-06,300813,23.94,23.28,24.1,23.14,45509,107450446.0,4.04,-2.14,-0.51,7.89
2024-11-07,300813,23.3,23.22,23.35,22.72,32381,74773593.0,2.71,-0.26,-0.06,5.61
2024-11-08,300813,23.45,23.34,23.65,22.91,26700,62130803.0,3.19,0.52,0.12,4.63
2024-11-11,300813,23.3,23.75,23.78,23.0,29270,68440739.0,3.34,1.76,0.41,5.07
2024-11-12,300813,23.7,23.3,24.1,23.05,24650,58266485.0,4.42,-1.89,-0.45,4.14
2024-11-13,300813,23.12,23.16,23.53,22.33,23801,54499422.0,5.15,-0.6,-0.14,3.99
2024-11-14,300813,23.48,22.5,23.49,22.5,20251,46349485.0,4.27,-2.85,-0.66,3.4
2024-11-15,300813,22.5,23.04,24.45,22.3,49041,115162407.0,9.56,2.4,0.54,8.23
2024-11-18,300813,23.15,22.4,23.43,21.99,26942,60516926.0,6.25,-2.78,-0.64,4.52
2024-11-19,300813,22.36,22.65,22.84,22.01,17895,40155248.0,3.71,1.12,0.25,3.0
2024-11-20,300813,22.7,22.89,22.98,22.58,16284,37135362.0,1.77,1.06,0.24,2.73
2024-11-21,300813,22.77,22.62,22.99,22.36,16499,37365352.0,2.75,-1.18,-0.27,2.77
2024-11-22,300813,22.68,21.03,22.8,21.01,27043,58928110.0,7.91,-7.03,-1.59,4.54
2024-11-25,300813,21.09,21.4,21.56,20.85,26970,57261811.0,3.38,1.76,0.37,4.39
2024-11-26,300813,21.4,20.66,21.56,20.5,27504,57539969.0,4.95,-3.46,-0.74,4.48
2024-11-27,300813,20.66,20.29,20.66,19.78,33356,67230358.0,4.26,-1.79,-0.37,5.43
2024-11-28,300813,20.47,20.3,20.47,19.95,26287,53198079.0,2.56,0.05,0.01,4.28
2024-11-29,300813,20.4,20.48,20.68,19.86,24289,49287536.0,4.04,0.89,0.18,3.95
2024-12-02,300813,20.49,20.92,21.0,20.49,20348,42383198.0,2.49,2.15,0.44,3.31
2024-12-03,300813,20.92,20.62,20.93,20.27,19997,41115285.0,3.15,-1.43,-0.3,3.25
2024-12-04,300813,20.61,20.2,20.75,20.1,19377,39566280.0,3.15,-2.04,-0.42,3.15
2024-12-05,300813,20.12,20.56,20.63,20.12,16040,32786637.0,2.52,1.78,0.36,2.51
2024-12-06,300813,20.5,20.43,20.72,20.01,27575,55956200.0,3.45,-0.63,-0.13,4.18
2024-12-09,300813,20.31,19.9,20.44,19.71,36364,72667850.0,3.57,-2.59,-0.53,5.26
2024-12-10,300813,20.4,20.35,20.67,19.98,59513,121186451.0,3.47,2.26,0.45,8.61
2024-12-11,300813,20.25,20.05,20.35,19.91,35495,71193778.0,2.16,-1.47,-0.3,5.13
2024-12-12,300813,20.09,20.26,20.31,20.0,23549,47463716.0,1.55,1.05,0.21,3.1
2024-12-13,300813,20.2,19.76,20.3,19.71,26078,51893505.0,2.91,-2.47,-0.5,3.43
2024-12-16,300813,19.99,19.69,20.15,19.59,20976,41684755.0,2.83,-0.35,-0.07,2.76
2024-12-17,300813,19.71,18.82,19.8,18.74,24204,46260797.0,5.38,-4.42,-0.87,3.18
2024-12-18,300813,18.81,18.78,19.01,18.31,17773,33309827.0,3.72,-0.21,-0.04,2.34
2024-12-19,300813,18.5,18.72,18.8,18.2,13734,25530412.0,3.19,-0.32,-0.06,1.81
2024-12-20,300813,18.72,19.05,19.23,18.63,16775,31945307.0,3.21,1.76,0.33,2.21
2024-12-23,300813,19.2,18.21,19.2,18.13,22151,40915507.0,5.62,-4.41,-0.84,2.91
2024-12-24,300813,18.28,18.21,18.48,17.89,14439,26219041.0,3.24,0.0,0.0,1.9
2024-12-25,300813,18.21,17.68,18.23,17.45,18162,32180091.0,4.28,-2.91,-0.53,2.39
2024-12-26,300813,17.81,17.78,18.14,17.75,18106,32515798.0,2.21,0.57,0.1,2.38
2024-12-27,300813,17.78,18.1,18.25,17.7,15971,28853058.0,3.09,1.8,0.32,2.1
2024-12-30,300813,18.0,17.73,18.1,17.51,17438,30921505.0,3.26,-2.04,-0.37,2.29
2024-12-31,300813,17.77,17.27,17.87,17.22,15682,27395186.0,3.67,-2.59,-0.46,2.06
2025-01-02,300813,17.28,16.97,17.58,16.73,18934,32466454.0,4.92,-1.74,-0.3,2.49
2025-01-03,300813,16.99,16.46,17.88,16.45,39440,68059075.0,8.43,-3.01,-0.51,5.19
2025-01-06,300813,16.5,17.33,17.58,16.01,44781,76416098.0,9.54,5.29,0.87,5.89
2025-01-07,300813,17.14,17.78,17.81,16.83,37889,65658202.0,5.65,2.6,0.45,4.98
2025-01-08,300813,17.78,17.36,17.85,16.92,23051,40072112.0,5.23,-2.36,-0.42,3.03
2025-01-09,300813,17.28,17.14,17.43,17.07,16451,28350088.0,2.07,-1.27,-0.22,2.16
2025-01-10,300813,17.11,16.56,17.5,16.52,24822,41994474.0,5.72,-3.38,-0.58,3.26
2025-01-13,300813,16.4,16.68,16.71,16.02,17150,28148433.0,4.17,0.72,0.12,2.26
2025-01-14,300813,16.74,17.35,17.36,16.74,24351,41624358.0,3.72,4.02,0.67,3.2
2025-01-15,300813,17.44,17.39,17.45,17.12,13582,23519279.0,1.9,0.23,0.04,1.79
2025-01-16,300813,17.43,17.54,17.8,17.38,19139,33698989.0,2.42,0.86,0.15,2.52
2025-01-17,300813,17.42,17.36,17.53,17.15,12514,21685424.0,2.17,-1.03,-0.18,1.65
2025-01-20,300813,17.48,17.77,17.87,17.27,14014,24749949.0,3.46,2.36,0.41,1.84
2025-01-21,300813,17.91,17.55,17.96,17.33,11958,20968901.0,3.55,-1.24,-0.22,1.57
2025-01-22,300813,17.45,17.38,17.75,17.23,12902,22558081.0,2.96,-0.97,-0.17,1.7
2025-01-23,300813,17.54,17.38,17.74,17.35,10217,17973731.0,2.24,0.0,0.0,1.34
2025-01-24,300813,17.37,17.66,17.7,17.21,12761,22274255.0,2.82,1.61,0.28,1.68
2025-01-27,300813,17.69,17.61,17.98,17.48,11618,20673320.0,2.83,-0.28,-0.05,1.53
2025-02-05,300813,17.89,18.98,19.08,17.67,37098,68804666.0,8.01,7.78,1.37,4.88
2025-02-06,300813,18.94,18.89,19.23,18.5,28290,53346818.0,3.85,-0.47,-0.09,3.72
2025-02-07,300813,19.01,18.7,19.06,18.5,20517,38684441.0,2.96,-1.01,-0.19,2.7
2025-02-10,300813,18.73,19.26,19.26,18.58,19994,37818804.0,3.64,2.99,0.56,2.63
2025-02-11,300813,19.3,19.0,19.3,18.72,17801,33812897.0,3.01,-1.35,-0.26,2.34
2025-02-12,300813,19.06,18.86,19.06,18.67,14151,26693572.0,2.05,-0.74,-0.14,1.86
2025-02-13,300813,18.86,18.61,18.91,18.58,12281,22952608.0,1.75,-1.33,-0.25,1.61
2025-02-14,300813,18.57,19.01,19.29,18.52,21797,41507508.0,4.14,2.15,0.4,2.87
2025-02-17,300813,19.01,18.84,19.33,18.58,26454,50063491.0,3.95,-0.89,-0.17,3.48
2025-02-18,300813,18.85,18.3,18.86,18.2,17506,32408329.0,3.5,-2.87,-0.54,2.3
2025-02-19,300813,18.19,18.68,18.73,18.19,15756,29209262.0,2.95,2.08,0.38,2.07
2025-02-20,300813,18.61,18.86,19.08,18.6,20211,38043493.0,2.57,0.96,0.18,2.66
2025-02-21,300813,18.86,18.64,19.05,18.42,19274,35894081.0,3.34,-1.17,-0.22,2.53
2025-02-24,300813,18.6,18.72,18.98,18.4,19947,37298706.0,3.11,0.43,0.08,2.62
2025-02-25,300813,18.64,18.74,18.89,18.45,17269,32294175.0,2.35,0.11,0.02,2.27
2025-02-26,300813,18.56,18.16,18.74,17.96,42817,77847631.0,4.16,-3.09,-0.58,5.63
2025-02-27,300813,18.14,17.91,18.22,17.54,28788,51325523.0,3.74,-1.38,-0.25,3.79
2025-02-28,300813,17.93,17.36,18.0,17.31,19505,34226796.0,3.85,-3.07,-0.55,2.56
2025-03-03,300813,17.58,17.62,17.98,17.41,18989,33737674.0,3.28,1.5,0.26,2.5
2025-03-04,300813,17.64,18.09,18.54,17.46,26471,47712000.0,6.13,2.67,0.47,3.48
2025-03-05,300813,18.01,17.77,18.2,17.46,20060,35533976.0,4.09,-1.77,-0.32,2.64
2025-03-06,300813,17.86,18.19,18.28,17.72,19773,35814319.0,3.15,2.36,0.42,2.6
2025-03-07,300813,18.16,18.0,18.36,17.94,18044,32678046.22,2.31,-1.04,-0.19,2.37
