Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-07-03,002736,8.51,8.53,8.58,8.48,115666,98699520.2,1.18,0.24,0.02,0.13
2024-07-04,002736,8.54,8.38,8.55,8.37,125595,106030240.55,2.11,-1.76,-0.15,0.14
2024-07-05,002736,8.4,8.33,8.43,8.29,121933,101863161.0,1.67,-0.6,-0.05,0.13
2024-07-08,002736,8.26,8.1,8.3,8.07,116168,94864352.4,2.76,-2.76,-0.23,0.13
2024-07-09,002736,8.11,8.19,8.21,7.98,135215,109762567.9,2.84,1.11,0.09,0.15
2024-07-10,002736,8.15,8.14,8.24,8.1,104207,84989948.0,1.71,-0.61,-0.05,0.11
2024-07-11,002736,8.2,8.14,8.23,8.11,217673,177583459.88,1.47,0.0,0.0,0.24
2024-07-12,002736,8.09,8.0,8.09,7.95,195057,156080657.7,1.72,-1.72,-0.14,0.21
2024-07-15,002736,7.95,8.01,8.06,7.95,120958,96814102.88,1.38,0.13,0.01,0.13
2024-07-16,002736,8.03,8.09,8.14,8.0,140243,113426900.99,1.75,1.0,0.08,0.15
2024-07-17,002736,8.11,8.2,8.23,8.1,160560,131427723.84,1.61,1.36,0.11,0.18
2024-07-18,002736,8.16,8.23,8.23,8.07,127469,104108237.36,1.95,0.37,0.03,0.14
2024-07-19,002736,8.21,8.27,8.29,8.14,150836,124044441.33,1.82,0.49,0.04,0.17
2024-07-22,002736,8.33,8.25,8.36,8.2,165846,136895050.86,1.93,-0.24,-0.02,0.18
2024-07-23,002736,8.23,8.12,8.3,8.1,128783,105873663.0,2.42,-1.58,-0.13,0.14
2024-07-24,002736,8.1,8.12,8.24,8.08,142810,116669174.68,1.97,0.0,0.0,0.16
2024-07-25,002736,8.12,8.37,8.4,8.1,271905,225908657.08,3.69,3.08,0.25,0.3
2024-07-26,002736,8.37,8.45,8.5,8.32,193540,162803198.1,2.15,0.96,0.08,0.21
2024-07-29,002736,8.39,8.42,8.51,8.36,112888,95275840.76,1.78,-0.36,-0.03,0.12
2024-07-30,002736,8.42,8.49,8.52,8.38,127888,108226281.35,1.66,0.83,0.07,0.14
2024-07-31,002736,8.49,8.84,8.9,8.49,304172,265776215.53,4.83,4.12,0.35,0.33
2024-08-01,002736,8.82,8.92,8.98,8.77,254857,227023824.92,2.38,0.9,0.08,0.28
2024-08-02,002736,8.89,8.84,8.98,8.81,183372,163133858.8,1.91,-0.9,-0.08,0.2
2024-08-05,002736,8.8,8.78,8.96,8.78,183513,162343784.88,2.04,-0.68,-0.06,0.2
2024-08-06,002736,8.83,8.76,8.92,8.71,119875,105248189.6,2.39,-0.23,-0.02,0.13
2024-08-07,002736,8.78,8.87,8.96,8.74,137377,121604795.89,2.51,1.26,0.11,0.15
2024-08-08,002736,8.81,8.85,8.96,8.8,114340,101527282.36,1.8,-0.23,-0.02,0.13
2024-08-09,002736,8.9,8.84,8.92,8.84,91008,80758950.3,0.9,-0.11,-0.01,0.1
2024-08-12,002736,8.82,8.85,8.88,8.8,76528,67641483.22,0.9,0.11,0.01,0.08
2024-08-13,002736,8.86,8.94,8.97,8.84,120768,107622313.4,1.47,1.02,0.09,0.13
2024-08-14,002736,8.93,8.94,8.98,8.9,124252,111112764.4,0.89,0.0,0.0,0.14
2024-08-15,002736,8.9,9.04,9.09,8.9,150059,135366539.0,2.13,1.12,0.1,0.16
2024-08-16,002736,9.02,9.1,9.17,9.01,179711,163695694.3,1.77,0.66,0.06,0.2
2024-08-19,002736,9.08,9.19,9.21,9.05,134834,123611545.0,1.76,0.99,0.09,0.15
2024-08-20,002736,9.16,9.04,9.2,9.03,145359,132293385.3,1.85,-1.63,-0.15,0.16
2024-08-21,002736,9.11,9.04,9.12,8.99,139508,126259039.36,1.44,0.0,0.0,0.15
2024-09-05,002736,9.04,8.59,9.06,8.41,661966,570822217.57,7.19,-4.98,-0.45,0.72
2024-09-06,002736,8.8,8.49,8.83,8.47,499919,428729266.73,4.19,-1.16,-0.1,0.55
2024-09-09,002736,8.34,8.44,8.61,8.31,334073,283627009.7,3.53,-0.59,-0.05,0.37
2024-09-10,002736,8.43,8.45,8.51,8.36,201971,170416889.77,1.78,0.12,0.01,0.22
2024-09-11,002736,8.43,8.43,8.54,8.39,167410,141338288.0,1.78,-0.24,-0.02,0.18
2024-09-12,002736,8.44,8.54,8.58,8.4,183629,156262331.61,2.14,1.3,0.11,0.2
2024-09-13,002736,8.59,8.65,8.76,8.55,232685,202187827.75,2.46,1.29,0.11,0.25
2024-09-18,002736,8.53,8.69,8.72,8.53,149695,129329354.95,2.2,0.46,0.04,0.16
2024-09-19,002736,8.78,8.96,9.0,8.69,246165,218997025.4,3.57,3.11,0.27,0.27
2024-09-20,002736,8.9,8.94,9.0,8.85,196458,175362360.5,1.67,-0.22,-0.02,0.21
2024-09-23,002736,8.95,9.07,9.15,8.9,191345,173330404.5,2.8,1.45,0.13,0.21
2024-09-24,002736,9.1,9.43,9.45,9.08,475498,442203449.31,4.08,3.97,0.36,0.52
2024-09-25,002736,9.5,9.59,9.75,9.47,507683,488576428.03,2.97,1.7,0.16,0.56
2024-09-26,002736,9.5,9.94,9.94,9.42,531138,515079176.54,5.42,3.65,0.35,0.58
2024-09-27,002736,10.1,10.75,10.79,10.0,874764,907687603.78,7.95,8.15,0.81,0.96
2024-09-30,002736,11.77,11.83,11.83,11.32,1157209,1353735253.1,4.74,10.05,1.08,1.27
2024-10-08,002736,13.01,13.01,13.01,12.39,893180,1157393883.28,5.24,9.97,1.18,0.98
2024-10-09,002736,13.01,12.75,13.98,12.56,2150998,2838112563.24,10.91,-2.0,-0.26,2.35
2024-10-10,002736,12.9,12.11,13.12,11.71,1181638,1446864128.98,11.06,-5.02,-0.64,1.29
2024-10-11,002736,11.98,11.72,12.2,11.6,690422,817713798.04,4.95,-3.22,-0.39,0.76
2024-10-14,002736,11.72,11.75,11.84,11.35,684084,795835109.74,4.18,0.26,0.03,0.75
2024-10-15,002736,11.74,11.43,11.79,11.41,440459,511798618.94,3.23,-2.72,-0.32,0.48
2024-10-16,002736,11.31,11.32,11.6,11.18,437970,496572406.71,3.67,-0.96,-0.11,0.48
2024-10-17,002736,11.32,11.12,11.49,11.08,346675,390979564.1,3.62,-1.77,-0.2,0.38
2024-10-18,002736,11.11,11.63,12.06,11.01,841582,969278025.76,9.44,4.59,0.51,0.92
2024-10-21,002736,11.5,11.6,11.7,11.38,511700,591190524.6,2.75,-0.26,-0.03,0.56
2024-10-22,002736,11.6,11.65,11.69,11.52,293515,340844505.42,1.47,0.43,0.05,0.32
2024-10-23,002736,11.7,11.62,11.85,11.59,360170,421804970.26,2.23,-0.26,-0.03,0.39
2024-10-24,002736,11.59,11.52,11.61,11.42,286390,330058828.34,1.64,-0.86,-0.1,0.31
2024-10-25,002736,11.86,11.73,11.96,11.65,504409,594346355.1,2.69,1.82,0.21,0.55
2024-10-28,002736,11.6,11.61,11.68,11.54,328794,381247843.68,1.19,-1.02,-0.12,0.36
2024-10-29,002736,11.63,11.51,11.8,11.5,350555,407872875.63,2.58,-0.86,-0.1,0.38
2024-10-30,002736,11.54,11.5,11.65,11.41,304411,350885534.56,2.09,-0.09,-0.01,0.33
2024-10-31,002736,11.5,11.56,11.84,11.43,551323,643351104.32,3.57,0.52,0.06,0.6
2024-11-01,002736,11.58,11.54,11.77,11.47,404234,469675782.43,2.6,-0.17,-0.02,0.44
2024-11-04,002736,11.76,11.9,11.97,11.58,518831,611391825.2,3.38,3.12,0.36,0.57
2024-11-05,002736,11.9,12.36,12.39,11.73,827835,1008956053.46,5.55,3.87,0.46,0.91
2024-11-06,002736,12.38,12.31,12.72,12.23,722599,899375288.71,3.96,-0.4,-0.05,0.79
2024-11-07,002736,12.16,13.09,13.11,12.1,926110,1177023345.41,8.2,6.34,0.78,1.01
2024-11-08,002736,13.35,12.93,13.4,12.9,815611,1069507265.08,3.82,-1.22,-0.16,0.89
2024-11-11,002736,12.81,12.85,12.95,12.66,519362,664251154.36,2.24,-0.62,-0.08,0.57
2024-11-12,002736,12.83,12.5,13.0,12.37,470410,596094615.82,4.9,-2.72,-0.35,0.51
2024-11-13,002736,12.38,12.45,12.58,12.27,333580,414077202.4,2.48,-0.4,-0.05,0.37
2024-11-14,002736,12.39,12.28,12.55,12.22,286765,355439776.48,2.65,-1.37,-0.17,0.31
2024-11-15,002736,12.23,11.79,12.35,11.78,339609,409415893.99,4.64,-3.99,-0.49,0.37
2024-11-18,002736,11.8,11.79,12.06,11.67,328795,390263584.7,3.31,0.0,0.0,0.36
2024-11-19,002736,11.78,11.89,11.9,11.66,224939,265400383.04,2.04,0.85,0.1,0.25
2024-11-20,002736,11.8,11.83,11.93,11.67,251544,296806957.3,2.19,-0.5,-0.06,0.28
2024-11-21,002736,11.78,11.84,11.9,11.67,281081,331421078.26,1.94,0.08,0.01,0.31
2024-11-22,002736,11.84,11.31,11.84,11.28,282992,327251088.19,4.73,-4.48,-0.53,0.31
2024-11-25,002736,11.31,11.26,11.37,11.12,263506,296321545.05,2.21,-0.44,-0.05,0.29
2024-11-26,002736,11.28,11.23,11.39,11.2,157600,177815173.12,1.69,-0.27,-0.03,0.17
2024-11-27,002736,11.22,11.37,11.37,11.15,180597,203602343.53,1.96,1.25,0.14,0.2
2024-11-28,002736,11.5,11.36,11.53,11.33,218084,249199727.89,1.76,-0.09,-0.01,0.24
2024-11-29,002736,11.35,11.49,11.8,11.31,385709,445270214.9,4.31,1.14,0.13,0.42
2024-12-02,002736,11.27,11.54,11.58,11.25,299728,344461727.28,2.87,0.44,0.05,0.33
2024-12-03,002736,11.54,11.62,11.7,11.48,261527,302688074.94,1.91,0.69,0.08,0.29
2024-12-04,002736,11.6,11.49,11.63,11.39,206980,238413354.0,2.07,-1.12,-0.13,0.23
2024-12-05,002736,11.41,11.53,11.57,11.38,217675,250194405.44,1.65,0.35,0.04,0.24
2024-12-06,002736,11.44,11.62,11.74,11.4,420899,487480038.26,2.95,0.78,0.09,0.46
2024-12-09,002736,11.75,11.48,11.94,11.38,723195,841712574.02,4.82,-1.2,-0.14,0.79
2024-12-10,002736,11.9,11.58,12.15,11.56,691518,816989201.11,5.14,0.87,0.1,0.76
2024-12-11,002736,11.53,11.5,11.65,11.46,331374,382543870.22,1.64,-0.69,-0.08,0.36
2024-12-12,002736,11.52,11.63,11.74,11.43,375944,434980478.07,2.7,1.13,0.13,0.41
2024-12-13,002736,11.56,11.44,11.56,11.4,459033,525747966.67,1.38,-1.63,-0.19,0.5
2024-12-16,002736,11.4,11.21,11.43,11.15,331238,372412779.17,2.45,-2.01,-0.23,0.36
2024-12-17,002736,11.17,11.18,11.3,11.16,208844,234410824.27,1.25,-0.27,-0.03,0.23
2024-12-18,002736,11.24,11.26,11.39,11.23,194069,219519747.4,1.43,0.72,0.08,0.21
2024-12-19,002736,11.2,11.22,11.24,11.13,155348,173791073.41,0.98,-0.36,-0.04,0.17
2024-12-20,002736,11.21,11.25,11.31,11.18,169525,190618280.36,1.16,0.27,0.03,0.19
2024-12-23,002736,11.36,11.26,11.66,11.23,485854,555673628.93,3.82,0.09,0.01,0.53
2024-12-24,002736,11.18,11.47,11.48,11.17,327905,372226700.07,2.75,1.87,0.21,0.36
2024-12-25,002736,11.45,11.36,11.5,11.27,183534,208522028.0,2.01,-0.96,-0.11,0.2
2024-12-26,002736,11.33,11.37,11.42,11.28,143500,162907307.74,1.23,0.09,0.01,0.16
2024-12-27,002736,11.36,11.46,11.63,11.34,284542,327121974.76,2.55,0.79,0.09,0.31
2024-12-30,002736,11.6,11.8,11.8,11.53,631715,740824298.37,2.36,2.97,0.34,0.69
2024-12-31,002736,11.77,11.2,11.79,11.2,508505,583413252.48,5.0,-5.08,-0.6,0.56
2025-01-02,002736,11.17,10.57,11.24,10.46,537944,581872478.65,6.96,-5.63,-0.63,0.59
2025-01-03,002736,10.58,10.32,10.65,10.3,307031,320728913.14,3.31,-2.37,-0.25,0.34
2025-01-06,002736,10.26,10.36,10.38,10.25,196604,202827458.99,1.26,0.39,0.04,0.22
2025-01-07,002736,10.37,10.39,10.46,10.27,151959,157347393.7,1.83,0.29,0.03,0.17
2025-01-08,002736,10.33,10.36,10.43,10.13,223177,228731649.0,2.89,-0.29,-0.03,0.24
2025-01-09,002736,10.33,10.29,10.39,10.22,125525,129607282.0,1.64,-0.68,-0.07,0.14
2025-01-10,002736,10.35,10.15,10.43,10.15,130557,134099466.16,2.72,-1.36,-0.14,0.14
2025-01-13,002736,10.04,10.19,10.25,10.02,143544,145748879.07,2.27,0.39,0.04,0.16
2025-01-14,002736,10.25,10.49,10.5,10.19,235451,244554399.5,3.04,2.94,0.3,0.26
2025-01-15,002736,10.45,10.43,10.53,10.4,137207,143348331.4,1.24,-0.57,-0.06,0.15
2025-01-16,002736,10.5,10.46,10.6,10.37,145825,152806667.59,2.21,0.29,0.03,0.16
2025-01-17,002736,10.43,10.48,10.55,10.38,111537,117005500.25,1.63,0.19,0.02,0.12
2025-01-20,002736,10.58,10.47,10.63,10.46,133281,140281885.14,1.62,-0.1,-0.01,0.15
2025-01-21,002736,10.57,10.48,10.59,10.43,111541,117061124.02,1.53,0.1,0.01,0.12
2025-01-22,002736,10.46,10.44,10.47,10.33,132825,138200344.66,1.34,-0.38,-0.04,0.15
2025-01-23,002736,10.59,10.55,10.79,10.54,248834,265368393.69,2.39,1.05,0.11,0.27
2025-01-24,002736,10.48,10.59,10.65,10.45,183183,193844353.08,1.9,0.38,0.04,0.2
2025-01-27,002736,10.62,10.33,10.66,10.33,184344,193118433.68,3.12,-2.46,-0.26,0.2
2025-02-05,002736,10.38,10.32,10.42,10.28,145776,150681662.32,1.36,-0.1,-0.01,0.16
2025-02-06,002736,10.33,10.46,10.5,10.28,173208,180377019.68,2.13,1.36,0.14,0.19
2025-02-07,002736,10.46,10.67,10.82,10.44,306156,325923964.71,3.63,2.01,0.21,0.34
2025-02-10,002736,10.65,10.64,10.72,10.6,161511,172036463.56,1.12,-0.28,-0.03,0.18
2025-02-11,002736,10.66,10.62,10.68,10.54,155034,164370464.45,1.32,-0.19,-0.02,0.17
2025-02-12,002736,10.62,10.74,10.74,10.56,163933,174510676.9,1.69,1.13,0.12,0.18
2025-02-13,002736,10.75,10.7,10.84,10.66,255184,274801672.78,1.68,-0.37,-0.04,0.28
2025-02-14,002736,10.68,10.77,10.8,10.67,134635,144552724.49,1.21,0.65,0.07,0.15
2025-02-17,002736,10.88,10.78,10.9,10.71,184251,198815285.0,1.76,0.09,0.01,0.2
2025-02-18,002736,10.78,10.6,10.82,10.55,200968,214858047.24,2.5,-1.67,-0.18,0.22
2025-02-19,002736,10.6,10.63,10.71,10.54,197691,209900111.42,1.6,0.28,0.03,0.22
2025-02-20,002736,10.6,10.57,10.65,10.52,151263,160044337.93,1.22,-0.56,-0.06,0.17
2025-02-21,002736,10.62,10.76,10.77,10.52,264511,282513157.96,2.37,1.8,0.19,0.29
2025-02-24,002736,10.7,10.7,10.82,10.67,235089,252621690.76,1.39,-0.56,-0.06,0.26
2025-02-25,002736,10.65,10.51,10.66,10.46,185783,196346278.84,1.87,-1.78,-0.19,0.2
2025-02-26,002736,10.51,10.7,10.72,10.47,230452,243864417.36,2.38,1.81,0.19,0.25
2025-02-27,002736,10.62,10.68,10.77,10.53,273091,290659067.22,2.24,-0.19,-0.02,0.3
2025-02-28,002736,10.65,10.44,10.81,10.41,286740,303462663.3,3.75,-2.25,-0.24,0.31
2025-03-03,002736,10.45,10.46,10.56,10.4,217660,228299417.56,1.53,0.19,0.02,0.24
2025-03-04,002736,10.44,10.52,10.6,10.41,158542,167019159.72,1.82,0.57,0.06,0.17
2025-03-05,002736,10.56,10.48,10.56,10.43,133446,140005258.88,1.24,-0.38,-0.04,0.15
2025-03-06,002736,10.55,10.7,10.73,10.5,282840,300968173.1,2.19,2.1,0.22,0.31
2025-03-07,002736,10.64,10.5,10.66,10.48,194044,204915274.83,1.68,-1.87,-0.2,0.21
