Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-05-06,300655,7.56,7.68,7.75,7.56,146200,112408353.0,2.54,2.81,0.21,1.54
2024-05-07,300655,7.75,7.68,7.78,7.62,122716,94721995.0,2.08,0.0,0.0,1.29
2024-05-08,300655,7.66,7.56,7.81,7.54,138876,106554449.0,3.52,-1.56,-0.12,1.46
2024-05-09,300655,7.66,7.64,7.76,7.63,120641,93092031.0,1.72,1.06,0.08,1.27
2024-05-10,300655,7.69,7.36,7.71,7.32,152263,113458442.0,5.1,-3.66,-0.28,1.6
2024-05-13,300655,7.21,7.06,7.26,7.03,143942,102776862.0,3.13,-4.08,-0.3,1.52
2024-05-14,300655,7.12,7.1,7.25,7.03,110970,79302923.0,3.12,0.57,0.04,1.17
2024-05-15,300655,7.11,7.0,7.19,6.97,96044,68224028.0,3.1,-1.41,-0.1,1.01
2024-05-16,300655,7.07,7.02,7.16,7.0,103427,73526104.0,2.29,0.29,0.02,1.09
2024-05-17,300655,7.04,7.18,7.2,6.95,127343,90802554.0,3.56,2.28,0.16,1.34
2024-05-20,300655,7.18,7.24,7.39,7.17,133423,97377998.0,3.06,0.84,0.06,1.4
2024-05-21,300655,7.22,7.09,7.25,7.06,113494,81065098.0,2.62,-2.07,-0.15,1.19
2024-05-22,300655,7.09,7.08,7.14,7.0,91336,64873304.0,1.97,-0.14,-0.01,0.96
2024-05-23,300655,7.06,6.97,7.1,6.95,116375,81842643.0,2.12,-1.55,-0.11,1.23
2024-05-24,300655,6.97,6.73,6.99,6.73,121735,83574036.0,3.73,-3.44,-0.24,1.28
2024-05-27,300655,6.73,7.45,7.49,6.62,489761,350133615.0,12.93,10.7,0.72,5.16
2024-05-28,300655,7.45,7.53,7.88,7.35,626596,479572526.0,7.11,1.07,0.08,6.6
2024-05-29,300655,7.45,7.6,7.84,7.45,411841,315599019.0,5.18,0.93,0.07,4.34
2024-05-30,300655,7.55,7.72,7.79,7.5,421454,325318503.0,3.82,1.58,0.12,4.44
2024-05-31,300655,7.66,7.78,8.0,7.63,487283,383053737.0,4.79,0.78,0.06,5.13
2024-06-03,300655,7.77,7.73,7.85,7.58,350997,272106230.0,3.47,-0.64,-0.05,3.69
2024-06-04,300655,7.68,7.54,7.73,7.39,285458,214728101.0,4.4,-2.46,-0.19,3.0
2024-06-05,300655,7.51,7.41,7.77,7.41,257264,196431053.0,4.77,-1.72,-0.13,2.71
2024-06-06,300655,7.51,7.44,7.77,7.33,373000,282645533.0,5.94,0.4,0.03,3.93
2024-06-07,300655,7.44,7.79,7.8,7.33,470399,361920298.0,6.32,4.7,0.35,4.95
2024-06-11,300655,7.82,8.25,8.25,7.78,730731,587109780.0,6.03,5.91,0.46,7.69
2024-06-12,300655,8.08,8.09,8.17,8.0,460495,373058617.0,2.06,-1.94,-0.16,4.85
2024-06-13,300655,8.17,8.35,8.85,8.12,822150,701109362.0,9.02,3.21,0.26,8.65
2024-06-14,300655,8.19,8.05,8.26,7.96,490906,398040968.0,3.59,-3.59,-0.3,5.17
2024-06-17,300655,8.06,8.39,8.45,7.95,530726,438765446.0,6.21,4.22,0.34,5.59
2024-06-18,300655,8.32,8.32,8.36,8.2,377196,313502871.0,1.91,-0.83,-0.07,3.97
2024-06-19,300655,8.32,8.48,8.53,8.27,501836,424579477.0,3.13,1.92,0.16,5.28
2024-06-20,300655,8.49,7.99,8.49,7.97,438426,361885662.0,6.13,-5.78,-0.49,4.62
2024-06-21,300655,7.78,7.9,8.05,7.7,240909,190141623.0,4.38,-1.13,-0.09,2.54
2024-06-24,300655,7.8,7.66,8.08,7.58,280640,220554220.0,6.33,-3.04,-0.24,2.95
2024-06-25,300655,7.64,7.19,7.76,7.12,343753,252882843.0,8.36,-6.14,-0.47,3.62
2024-06-26,300655,7.16,7.37,7.42,6.99,240024,173479824.0,5.98,2.5,0.18,2.53
2024-06-27,300655,7.32,7.12,7.37,7.1,200334,144513510.0,3.66,-3.39,-0.25,2.11
2024-06-28,300655,7.08,7.2,7.37,7.06,183233,132569332.0,4.35,1.12,0.08,1.93
2024-07-01,300655,7.19,7.19,7.28,7.02,157759,112754783.0,3.61,-0.14,-0.01,1.66
2024-07-02,300655,7.17,7.14,7.23,7.11,113760,81454304.0,1.67,-0.7,-0.05,1.2
2024-07-03,300655,7.13,7.2,7.3,6.99,201152,144058492.0,4.34,0.84,0.06,2.12
2024-07-04,300655,7.19,6.94,7.19,6.92,169157,119060215.0,3.75,-3.61,-0.26,1.78
2024-07-05,300655,6.88,6.88,7.0,6.83,112582,77715251.0,2.45,-0.86,-0.06,1.19
2024-07-08,300655,6.85,6.75,7.02,6.7,144199,99199977.0,4.65,-1.89,-0.13,1.52
2024-07-09,300655,6.75,7.05,7.09,6.68,218779,151892574.0,6.07,4.44,0.3,2.3
2024-07-10,300655,7.01,6.95,7.1,6.92,134665,94430997.0,2.55,-1.42,-0.1,1.42
2024-07-11,300655,7.09,7.19,7.22,7.04,186622,133057376.0,2.59,3.45,0.24,1.96
2024-07-12,300655,7.15,7.16,7.25,7.1,129933,93107887.0,2.09,-0.42,-0.03,1.37
2024-07-15,300655,7.14,7.06,7.33,7.04,143152,102722713.0,4.05,-1.4,-0.1,1.51
2024-07-16,300655,7.06,7.08,7.16,6.9,141523,99339841.0,3.68,0.28,0.02,1.49
2024-07-17,300655,7.09,6.94,7.15,6.93,129639,90820549.0,3.11,-1.98,-0.14,1.36
2024-07-18,300655,6.93,7.22,7.23,6.87,278350,197903252.0,5.19,4.03,0.28,2.93
2024-07-19,300655,7.2,7.39,7.45,7.15,315110,231772378.0,4.16,2.35,0.17,3.32
2024-07-22,300655,7.39,7.33,7.45,7.28,200368,147295856.0,2.3,-0.81,-0.06,2.11
2024-07-23,300655,7.33,7.08,7.38,7.08,157075,113096665.0,4.09,-3.41,-0.25,1.65
2024-07-24,300655,6.98,6.87,7.14,6.86,139944,97546717.0,3.95,-2.97,-0.21,1.47
2024-07-25,300655,6.81,6.85,6.98,6.79,105172,72358949.0,2.77,-0.29,-0.02,1.11
2024-07-26,300655,6.86,6.95,7.0,6.85,81708,56742070.0,2.19,1.46,0.1,0.86
2024-07-29,300655,7.0,6.98,7.1,6.9,110098,76822241.0,2.88,0.43,0.03,1.16
2024-07-30,300655,6.93,7.03,7.04,6.83,125492,87199401.0,3.01,0.72,0.05,1.32
2024-07-31,300655,7.04,7.29,7.32,6.97,195994,141074627.0,4.98,3.7,0.26,2.06
2024-08-01,300655,7.34,7.3,7.38,7.25,178557,130612800.0,1.78,0.14,0.01,1.88
2024-08-02,300655,7.23,7.09,7.31,7.09,134185,96734620.0,3.01,-2.88,-0.21,1.41
2024-08-05,300655,7.0,6.78,7.12,6.78,163390,113037719.0,4.8,-4.37,-0.31,1.72
2024-08-06,300655,6.9,6.86,6.95,6.77,87663,59886802.0,2.65,1.18,0.08,0.92
2024-08-07,300655,6.85,6.87,6.92,6.82,75122,51600603.0,1.46,0.15,0.01,0.79
2024-08-08,300655,6.83,6.86,6.94,6.73,89432,61170613.0,3.06,-0.15,-0.01,0.94
2024-08-09,300655,6.95,6.81,7.0,6.81,84018,57978367.0,2.77,-0.73,-0.05,0.88
2024-08-12,300655,6.8,6.59,6.82,6.5,121148,80678152.0,4.7,-3.23,-0.22,1.28
2024-08-13,300655,6.62,6.66,6.66,6.54,61441,40577619.0,1.82,1.06,0.07,0.65
2024-08-14,300655,6.67,6.61,6.69,6.6,45734,30352663.0,1.35,-0.75,-0.05,0.48
2024-08-15,300655,6.63,6.71,6.8,6.57,94129,63200682.0,3.48,1.51,0.1,0.99
2024-08-16,300655,6.72,6.68,6.8,6.68,69280,46573735.0,1.79,-0.45,-0.03,0.73
2024-08-19,300655,6.65,6.7,6.76,6.62,59330,39771867.0,2.1,0.3,0.02,0.62
2024-08-20,300655,6.69,6.47,6.71,6.44,88281,57858491.0,4.03,-3.43,-0.23,0.93
2024-08-21,300655,6.46,6.33,6.52,6.31,71483,45850362.0,3.25,-2.16,-0.14,0.75
2024-08-22,300655,6.38,6.19,6.41,6.19,87318,54687240.0,3.48,-2.21,-0.14,0.92
2024-08-23,300655,6.19,6.18,6.23,6.12,61166,37735508.0,1.78,-0.16,-0.01,0.64
2024-08-26,300655,6.17,6.21,6.29,6.17,53745,33493097.0,1.94,0.49,0.03,0.57
2024-08-27,300655,6.13,6.03,6.18,6.02,78279,47577880.0,2.58,-2.9,-0.18,0.82
2024-08-28,300655,6.03,6.07,6.11,5.96,62490,37730206.0,2.49,0.66,0.04,0.66
2024-08-29,300655,6.03,6.2,6.23,6.01,71869,44281618.0,3.62,2.14,0.13,0.76
2024-08-30,300655,6.22,6.51,6.64,6.22,212664,138083079.0,6.77,5.0,0.31,2.24
2024-09-02,300655,6.56,6.35,6.61,6.34,110405,71301769.0,4.15,-2.46,-0.16,1.16
2024-09-03,300655,6.4,6.42,6.49,6.34,75377,48362936.0,2.36,1.1,0.07,0.79
2024-09-04,300655,6.37,6.51,6.64,6.34,144338,94234593.0,4.67,1.4,0.09,1.52
2024-09-05,300655,6.51,6.54,6.58,6.47,80213,52314901.0,1.69,0.46,0.03,0.84
2024-09-06,300655,6.53,6.46,6.62,6.4,134846,87718799.0,3.36,-1.22,-0.08,1.42
2024-09-09,300655,6.67,6.34,6.82,6.29,173947,113012997.0,8.2,-1.86,-0.12,1.83
2024-09-10,300655,6.31,6.45,6.48,6.24,122519,77891787.0,3.79,1.74,0.11,1.29
2024-09-11,300655,6.37,6.41,6.47,6.34,65379,41823874.0,2.02,-0.62,-0.04,0.69
2024-09-12,300655,6.4,6.32,6.49,6.32,67908,43470063.0,2.65,-1.4,-0.09,0.71
2024-09-13,300655,6.3,6.18,6.35,6.16,69575,43431982.0,3.01,-2.22,-0.14,0.73
2024-09-18,300655,6.38,6.6,6.78,6.32,360296,236713929.0,7.44,6.8,0.42,3.79
2024-09-19,300655,6.5,6.61,6.69,6.47,227131,149360078.0,3.33,0.15,0.01,2.39
2024-09-20,300655,6.57,6.46,6.65,6.42,148195,96507036.0,3.48,-2.27,-0.15,1.56
2024-09-23,300655,6.42,6.39,6.49,6.33,103858,66394052.0,2.48,-1.08,-0.07,1.09
2024-09-24,300655,6.43,6.66,6.67,6.36,208135,136296719.0,4.85,4.23,0.27,2.19
2024-09-25,300655,6.7,6.67,6.86,6.65,209158,141440516.0,3.15,0.15,0.01,2.2
2024-09-26,300655,6.67,6.87,6.87,6.62,177586,119986443.0,3.75,3.0,0.2,1.87
2024-09-27,300655,6.96,7.33,7.43,6.94,354687,254746467.0,7.13,6.7,0.46,3.73
2024-09-30,300655,7.7,8.66,8.75,7.6,708764,579719215.0,15.69,18.14,1.33,7.46
2024-10-08,300655,10.39,10.39,10.39,9.54,1035886,1057184366.0,9.82,19.98,1.73,10.9
2024-10-09,300655,10.13,10.0,11.06,9.31,1274251,1308969660.0,16.84,-3.75,-0.39,13.41
2024-10-10,300655,9.98,9.28,10.1,9.22,668394,637194481.0,8.8,-7.2,-0.72,7.04
2024-10-11,300655,9.11,8.56,9.32,8.32,569612,494936411.0,10.78,-7.76,-0.72,6.0
2024-10-14,300655,8.55,8.72,8.75,8.22,438856,374391996.0,6.19,1.87,0.16,4.62
2024-10-15,300655,8.65,8.49,8.97,8.47,425917,371710024.0,5.73,-2.64,-0.23,4.48
2024-10-16,300655,8.98,10.19,10.19,8.98,1803310,1811909402.0,14.25,20.02,1.7,18.98
2024-10-17,300655,9.8,9.86,9.99,9.36,1731290,1676381625.0,6.18,-3.24,-0.33,18.22
2024-10-18,300655,9.67,10.84,11.6,9.58,1944301,2023366952.0,20.49,9.94,0.98,20.47
2024-10-21,300655,10.89,11.05,11.8,10.69,1970587,2212364861.0,10.24,1.94,0.21,20.74
2024-10-22,300655,10.8,10.55,11.17,10.39,1416943,1525981588.0,7.06,-4.52,-0.5,14.01
2024-10-23,300655,10.23,10.26,10.62,10.21,803310,832703851.0,3.89,-2.75,-0.29,7.94
2024-10-24,300655,10.1,10.14,10.29,9.98,509704,515927237.0,3.02,-1.17,-0.12,5.04
2024-10-25,300655,10.32,10.21,10.41,10.08,650902,666454388.0,3.25,0.69,0.07,6.43
2024-10-28,300655,10.14,10.18,10.35,9.95,566595,573308594.0,3.92,-0.29,-0.03,5.6
2024-10-29,300655,10.26,10.11,10.54,10.02,780776,799734283.0,5.11,-0.69,-0.07,7.72
2024-10-30,300655,10.0,9.82,10.12,9.72,631641,625606794.0,3.96,-2.87,-0.29,6.24
2024-10-31,300655,9.76,10.21,10.3,9.7,755121,761693213.0,6.11,3.97,0.39,7.46
2024-11-01,300655,10.25,9.49,10.47,9.44,780606,774118561.0,10.09,-7.05,-0.72,7.72
2024-11-04,300655,9.31,9.87,9.98,9.3,457832,446122407.0,7.17,4.0,0.38,4.53
2024-11-05,300655,9.85,10.47,10.6,9.79,857221,883862360.0,8.21,6.08,0.6,8.47
2024-11-06,300655,10.62,10.35,10.68,10.22,760369,794689585.0,4.39,-1.15,-0.12,7.52
2024-11-07,300655,10.35,10.56,10.76,10.28,648804,682699144.0,4.64,2.03,0.21,6.41
2024-11-08,300655,10.7,11.15,11.44,10.6,1290173,1420659416.0,7.95,5.59,0.59,12.75
2024-11-11,300655,11.63,12.7,13.3,11.42,1709686,2138209000.0,16.86,13.9,1.55,16.9
2024-11-12,300655,12.18,11.9,12.5,11.75,1205885,1457799976.0,5.91,-6.3,-0.8,11.92
2024-11-13,300655,11.79,11.72,11.99,11.44,711202,831313500.0,4.62,-1.51,-0.18,7.03
2024-11-14,300655,11.59,11.2,11.67,11.15,530094,603445310.0,4.44,-4.44,-0.52,5.24
2024-11-15,300655,11.15,10.65,11.32,10.65,590104,649276336.0,5.98,-4.91,-0.55,5.83
2024-11-18,300655,10.78,10.09,10.81,10.0,521792,535994286.0,7.61,-5.26,-0.56,5.16
2024-11-19,300655,10.5,10.87,11.06,10.28,774212,821790689.0,7.73,7.73,0.78,7.65
2024-11-20,300655,10.79,11.0,11.24,10.68,698092,760017311.0,5.15,1.2,0.13,6.9
2024-11-21,300655,10.89,10.88,11.09,10.7,495606,540872446.0,3.55,-1.09,-0.12,4.9
2024-11-22,300655,10.88,10.68,11.37,10.5,773665,853746387.0,8.0,-1.84,-0.2,7.65
2024-11-25,300655,10.65,11.37,11.55,10.65,816727,912565536.0,8.43,6.46,0.69,8.07
2024-11-26,300655,11.48,11.1,11.49,11.02,490944,547764148.0,4.13,-2.37,-0.27,4.85
2024-11-27,300655,11.0,11.15,11.17,10.37,552462,592933285.0,7.21,0.45,0.05,5.46
2024-11-28,300655,11.09,10.73,11.16,10.7,438632,479140542.0,4.13,-3.77,-0.42,4.34
2024-11-29,300655,10.6,10.6,10.92,10.31,560934,593631308.0,5.68,-1.21,-0.13,5.54
2024-12-02,300655,10.55,10.72,10.79,10.42,406118,431820811.0,3.49,1.13,0.12,4.01
2024-12-03,300655,10.91,11.05,11.43,10.83,767056,854079107.0,5.6,3.08,0.33,7.58
2024-12-04,300655,11.34,10.76,11.41,10.7,592113,655159860.0,6.43,-2.62,-0.29,5.85
2024-12-05,300655,10.61,10.77,10.88,10.55,317840,341473669.0,3.07,0.09,0.01,3.14
2024-12-06,300655,10.7,10.79,10.86,10.4,395780,421420661.0,4.27,0.19,0.02,3.91
2024-12-09,300655,10.7,10.54,10.77,10.42,271317,287133568.0,3.24,-2.32,-0.25,2.68
2024-12-10,300655,10.96,10.73,11.18,10.69,501889,548459450.0,4.65,1.8,0.19,4.96
2024-12-11,300655,10.74,10.76,11.05,10.62,311456,335307304.0,4.01,0.28,0.03,3.08
2024-12-12,300655,10.77,10.68,10.78,10.52,267110,284259226.0,2.42,-0.74,-0.08,2.64
2024-12-13,300655,10.6,10.33,10.6,10.3,375353,391211112.0,2.81,-3.28,-0.35,3.71
2024-12-16,300655,10.35,10.04,10.37,9.95,293935,297062285.0,4.07,-2.81,-0.29,2.91
2024-12-17,300655,10.0,9.92,10.1,9.85,223163,222710234.0,2.49,-1.2,-0.12,2.21
2024-12-18,300655,9.93,10.01,10.12,9.84,187707,187834215.0,2.82,0.91,0.09,1.86
2024-12-19,300655,9.82,10.13,10.15,9.71,211791,211576096.0,4.4,1.2,0.12,2.09
2024-12-20,300655,10.17,10.35,10.5,10.07,295328,304690029.0,4.24,2.17,0.22,2.92
2024-12-23,300655,10.31,9.94,10.33,9.89,252446,254565133.0,4.25,-3.96,-0.41,2.5
2024-12-24,300655,9.94,9.94,10.07,9.71,203645,201257538.0,3.62,0.0,0.0,2.01
2024-12-25,300655,9.93,9.59,9.93,9.55,225655,218301008.0,3.82,-3.52,-0.35,2.23
2024-12-26,300655,9.59,9.87,9.92,9.59,212239,208608695.0,3.44,2.92,0.28,2.1
2024-12-27,300655,9.87,9.85,10.08,9.75,185761,184822255.0,3.34,-0.2,-0.02,1.84
2024-12-30,300655,9.81,9.79,9.96,9.61,137094,134445541.0,3.55,-0.61,-0.06,1.36
2024-12-31,300655,9.8,9.36,9.92,9.36,191807,183951730.0,5.72,-4.39,-0.43,1.9
2025-01-02,300655,9.35,8.91,9.38,8.76,263384,238938652.0,6.62,-4.81,-0.45,2.6
2025-01-03,300655,9.01,8.58,9.07,8.57,237712,209264836.0,5.61,-3.7,-0.33,2.35
2025-01-06,300655,8.62,8.52,8.73,8.44,191584,163632857.0,3.38,-0.7,-0.06,1.89
2025-01-07,300655,8.55,8.7,8.71,8.49,183083,157697999.0,2.58,2.11,0.18,1.81
2025-01-08,300655,8.62,8.58,8.7,8.24,219134,186118672.0,5.29,-1.38,-0.12,2.17
2025-01-09,300655,8.5,8.66,8.77,8.46,176350,153117610.0,3.61,0.93,0.08,1.74
2025-01-10,300655,8.69,8.42,8.85,8.42,181559,157147899.0,4.97,-2.77,-0.24,1.79
2025-01-13,300655,8.35,8.57,8.62,8.19,166357,140188041.0,5.11,1.78,0.15,1.64
2025-01-14,300655,8.64,9.01,9.01,8.52,239470,211586855.0,5.72,5.13,0.44,2.37
2025-01-15,300655,9.01,8.89,9.02,8.86,161995,144593150.0,1.78,-1.33,-0.12,1.6
2025-01-16,300655,9.0,8.91,9.15,8.83,184372,165560552.0,3.6,0.22,0.02,1.82
2025-01-17,300655,8.93,9.02,9.16,8.85,211475,190833859.0,3.48,1.23,0.11,2.09
2025-01-20,300655,9.08,9.04,9.16,9.01,130142,117942660.0,1.66,0.22,0.02,1.29
2025-01-21,300655,9.1,9.03,9.15,8.87,124687,112002565.0,3.1,-0.11,-0.01,1.23
2025-01-22,300655,8.98,8.91,9.01,8.84,110298,98486699.0,1.88,-1.33,-0.12,1.09
2025-01-23,300655,8.79,8.29,8.88,8.22,567404,483683930.0,7.41,-6.96,-0.62,5.61
2025-01-24,300655,8.27,8.5,8.52,8.26,295641,248990726.0,3.14,2.53,0.21,2.92
2025-01-27,300655,8.55,8.25,8.59,8.25,167861,140495326.0,4.0,-2.94,-0.25,1.66
2025-02-05,300655,8.4,8.46,8.55,8.3,189228,160121604.0,3.03,2.55,0.21,1.87
2025-02-06,300655,8.43,8.93,8.93,8.38,279225,244521815.0,6.5,5.56,0.47,2.76
2025-02-07,300655,8.93,9.03,9.2,8.85,304096,274493029.0,3.92,1.12,0.1,3.01
2025-02-10,300655,9.03,9.14,9.16,8.97,216960,196967990.0,2.1,1.22,0.11,2.14
2025-02-11,300655,9.14,8.95,9.19,8.92,186335,167276725.0,2.95,-2.08,-0.19,1.84
2025-02-12,300655,8.95,9.18,9.19,8.88,237207,214825064.0,3.46,2.57,0.23,2.34
2025-02-13,300655,9.18,8.97,9.19,8.96,194712,176166132.0,2.51,-2.29,-0.21,1.92
2025-02-14,300655,8.96,8.89,9.0,8.83,186829,166253801.0,1.9,-0.89,-0.08,1.85
2025-02-17,300655,9.21,9.07,9.41,8.98,375168,342846527.0,4.84,2.02,0.18,3.71
2025-02-18,300655,9.07,8.92,9.28,8.85,351837,319237024.0,4.74,-1.65,-0.15,3.48
2025-02-19,300655,8.94,9.2,9.2,8.91,311048,283417200.0,3.25,3.14,0.28,3.07
2025-02-20,300655,9.15,9.13,9.18,9.01,255736,232806936.0,1.85,-0.76,-0.07,2.53
2025-02-21,300655,9.11,9.3,9.36,8.99,384026,353311953.0,4.05,1.86,0.17,3.8
2025-02-24,300655,9.3,9.21,9.34,9.12,271509,250405457.0,2.37,-0.97,-0.09,2.68
2025-02-25,300655,9.03,9.3,9.47,9.03,394845,366799238.0,4.78,0.98,0.09,3.9
2025-02-26,300655,9.38,9.37,9.42,9.21,287474,267953136.0,2.26,0.75,0.07,2.84
2025-02-27,300655,9.37,9.24,9.4,9.06,267109,246140820.0,3.63,-1.39,-0.13,2.64
2025-02-28,300655,9.2,8.79,9.23,8.76,279700,250745363.0,5.09,-4.87,-0.45,2.76
2025-03-03,300655,8.84,8.87,9.07,8.71,225553,200580895.0,4.1,0.91,0.08,2.23
2025-03-04,300655,8.78,9.05,9.07,8.76,285098,255362972.0,3.49,2.03,0.18,2.82
2025-03-05,300655,9.0,9.14,9.46,8.98,354580,324380932.0,5.3,0.99,0.09,3.5
2025-03-06,300655,9.11,9.18,9.27,9.1,283837,261014332.0,1.86,0.44,0.04,2.81
2025-03-07,300655,9.11,8.98,9.16,8.92,257253,232452684.73,2.61,-2.18,-0.2,2.54
