Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-06-14,002085,15.08,14.89,15.25,14.86,1039237,1559013449.96,2.57,-1.85,-0.28,4.89
2024-06-17,002085,14.71,14.48,15.04,14.47,1221962,1798116808.41,3.83,-2.75,-0.41,5.76
2024-06-18,002085,14.55,14.84,15.04,14.46,1622916,2397119009.01,4.01,2.49,0.36,7.64
2024-06-19,002085,14.8,15.51,15.99,14.73,2475953,3836259818.04,8.49,4.51,0.67,11.66
2024-06-20,002085,15.31,14.83,15.35,14.6,1808286,2694371001.84,4.84,-4.38,-0.68,8.52
2024-06-21,002085,14.66,14.65,15.01,14.38,1167655,1720490213.52,4.25,-1.21,-0.18,5.5
2024-06-24,002085,14.33,14.37,14.92,14.27,1104213,1612514207.6,4.44,-1.91,-0.28,5.2
2024-06-25,002085,14.49,13.68,14.6,13.65,1315238,1842316002.54,6.61,-4.8,-0.69,6.19
2024-06-26,002085,13.55,13.7,13.79,13.25,1220274,1645172375.28,3.95,0.15,0.02,5.75
2024-06-27,002085,13.6,12.96,13.6,12.89,1331853,1746405641.86,5.18,-5.4,-0.74,6.27
2024-06-28,002085,13.1,13.24,13.69,13.04,1497026,2002493794.6,5.02,2.16,0.28,7.05
2024-07-01,002085,13.29,13.58,13.62,13.16,1057848,1419313782.62,3.47,2.57,0.34,4.98
2024-07-02,002085,13.5,13.04,13.53,13.0,1005762,1328007289.04,3.9,-3.98,-0.54,4.74
2024-07-03,002085,13.07,12.82,13.17,12.8,805846,1044659677.55,2.84,-1.69,-0.22,3.8
2024-07-04,002085,12.85,12.54,12.92,12.4,1017629,1281432748.49,4.06,-2.18,-0.28,4.79
2024-07-05,002085,12.54,12.51,12.62,12.29,721197,898155279.85,2.63,-0.24,-0.03,3.4
2024-07-08,002085,12.51,12.32,12.63,12.22,614633,760700478.56,3.28,-1.52,-0.19,2.89
2024-07-09,002085,12.3,12.84,12.87,12.25,1452194,1835315208.28,5.03,4.22,0.52,6.84
2024-07-10,002085,12.66,12.73,12.98,12.63,1032215,1321883100.44,2.73,-0.86,-0.11,4.86
2024-07-11,002085,12.96,12.8,13.0,12.65,938180,1203288070.94,2.75,0.55,0.07,4.42
2024-07-12,002085,12.78,12.84,13.0,12.55,875873,1124294692.9,3.52,0.31,0.04,4.13
2024-07-15,002085,12.83,12.76,13.24,12.65,962480,1241645063.24,4.6,-0.62,-0.08,4.53
2024-07-16,002085,12.6,12.95,13.06,12.49,992858,1270487315.85,4.47,1.49,0.19,4.68
2024-07-17,002085,12.94,12.22,12.95,12.22,1125886,1401999231.07,5.64,-5.64,-0.73,5.3
2024-07-18,002085,12.1,11.96,12.27,11.55,1232836,1461083871.69,5.89,-2.13,-0.26,5.81
2024-07-19,002085,11.85,11.68,11.94,11.67,812359,956504068.9,2.26,-2.34,-0.28,3.83
2024-07-22,002085,11.56,11.9,12.03,11.56,896888,1062970873.93,4.02,1.88,0.22,4.22
2024-07-23,002085,11.82,11.38,11.94,11.37,801028,932854530.21,4.79,-4.37,-0.52,3.77
2024-07-24,002085,11.3,11.2,11.6,11.15,790313,897216934.34,3.95,-1.58,-0.18,3.72
2024-07-25,002085,11.14,11.52,11.82,11.08,1373351,1581157460.53,6.61,2.86,0.32,6.47
2024-07-26,002085,11.5,11.67,11.75,11.39,1004035,1163926121.89,3.13,1.3,0.15,4.73
2024-07-29,002085,11.66,12.84,12.84,11.48,2386528,2950064389.58,11.65,10.03,1.17,11.24
2024-07-30,002085,12.86,13.64,13.84,12.7,3232179,4331248828.3,8.88,6.23,0.8,15.22
2024-07-31,002085,13.4,14.3,14.88,13.05,3252509,4479084628.62,13.42,4.84,0.66,15.32
2024-08-01,002085,13.93,14.66,15.1,13.74,2786711,3957319178.88,9.51,2.52,0.36,13.12
2024-08-02,002085,14.59,14.9,15.76,14.3,3317150,5037487212.27,9.96,1.64,0.24,15.62
2024-08-05,002085,14.99,14.88,15.62,14.3,2903501,4385392803.54,8.86,-0.13,-0.02,13.67
2024-08-06,002085,15.0,14.09,15.12,13.71,2256063,3198854271.7,9.48,-5.31,-0.79,10.63
2024-08-07,002085,13.93,13.55,14.32,13.4,1995609,2751433901.67,6.53,-3.83,-0.54,9.4
2024-08-08,002085,13.52,13.01,13.8,12.93,1756839,2330043520.1,6.42,-3.99,-0.54,8.27
2024-08-09,002085,13.0,13.11,14.02,13.0,1821096,2451281971.14,7.84,0.77,0.1,8.58
2024-08-12,002085,13.11,12.72,13.18,12.58,1145111,1461142697.55,4.58,-2.97,-0.39,5.39
2024-08-13,002085,12.66,12.74,12.93,12.53,770230,978282066.71,3.14,0.16,0.02,3.63
2024-08-14,002085,12.7,12.52,12.84,12.51,761229,964544860.5,2.59,-1.73,-0.22,3.59
2024-08-15,002085,12.41,12.46,12.62,12.27,823525,1022438902.39,2.8,-0.48,-0.06,3.88
2024-08-16,002085,12.46,12.1,12.55,12.05,924696,1132942379.64,4.01,-2.89,-0.36,4.36
2024-08-19,002085,12.18,12.02,12.26,12.0,583832,706946307.48,2.15,-0.66,-0.08,2.75
2024-08-20,002085,12.0,11.66,12.05,11.5,749188,877627505.0,4.58,-3.0,-0.36,3.53
2024-08-21,002085,11.6,11.69,11.87,11.46,750386,874624935.43,3.52,0.26,0.03,3.53
2024-08-22,002085,11.65,11.68,11.82,11.38,899521,1045888398.9,3.76,-0.09,-0.01,4.24
2024-08-23,002085,11.92,11.4,11.94,11.4,846927,984214069.0,4.62,-2.4,-0.28,3.99
2024-08-26,002085,11.31,12.54,12.54,11.31,1654594,2017238910.18,10.79,10.0,1.14,7.79
2024-08-27,002085,12.63,12.21,12.8,12.13,1755074,2187088406.27,5.34,-2.63,-0.33,8.27
2024-08-28,002085,12.18,11.7,12.23,11.67,1043711,1233686308.0,4.59,-4.18,-0.51,4.92
2024-08-29,002085,11.62,12.87,12.87,11.47,1652504,2035560208.84,11.97,10.0,1.17,7.78
2024-08-30,002085,12.9,13.31,13.64,12.89,2470371,3282732167.64,5.83,3.42,0.44,11.63
2024-09-02,002085,13.25,12.91,13.73,12.88,1772773,2353683248.44,6.39,-3.01,-0.4,8.35
2024-09-03,002085,12.91,12.96,13.09,12.74,1027438,1325373406.33,2.71,0.39,0.05,4.84
2024-09-04,002085,12.81,12.64,12.99,12.46,1027099,1302424317.2,4.09,-2.47,-0.32,4.84
2024-09-05,002085,12.63,12.72,12.9,12.53,901445,1144636216.58,2.93,0.63,0.08,4.25
2024-09-06,002085,12.7,12.75,13.56,12.66,1895639,2487383510.35,7.08,0.24,0.03,8.93
2024-09-09,002085,12.38,12.85,13.1,12.28,1219514,1553970324.06,6.43,0.78,0.1,5.74
2024-09-10,002085,12.7,13.38,13.69,12.7,1809513,2406234203.63,7.7,4.12,0.53,8.52
2024-09-11,002085,13.15,12.9,13.2,12.75,1189707,1537977056.25,3.36,-3.59,-0.48,5.6
2024-09-12,002085,12.95,12.67,13.19,12.66,932896,1205097888.38,4.11,-1.78,-0.23,4.39
2024-09-13,002085,12.56,11.97,12.6,11.97,1125449,1370602991.31,4.97,-5.52,-0.7,5.3
2024-09-18,002085,12.07,12.06,12.22,11.77,718685,862468705.66,3.76,0.75,0.09,3.38
2024-09-19,002085,12.15,12.33,12.55,11.95,921985,1132903503.44,4.98,2.24,0.27,4.34
2024-09-20,002085,12.29,12.0,12.36,11.88,814692,982751918.19,3.89,-2.68,-0.33,3.84
2024-09-23,002085,11.9,11.8,12.08,11.74,644879,765800680.65,2.83,-1.67,-0.2,3.04
2024-09-24,002085,11.88,12.7,12.89,11.88,1789914,2219671484.47,8.56,7.63,0.9,8.43
2024-09-25,002085,12.77,12.59,13.13,12.52,1596543,2054522463.06,4.8,-0.87,-0.11,7.52
2024-09-26,002085,12.52,13.01,13.04,12.38,1264098,1605256184.3,5.24,3.34,0.42,5.95
2024-09-27,002085,13.5,14.0,14.31,13.49,2011865,2797944567.43,6.3,7.61,0.99,9.48
2024-09-30,002085,14.58,15.13,15.23,14.05,2355881,3471444217.18,8.43,8.07,1.13,11.1
2024-10-08,002085,16.64,16.4,16.64,14.8,2764373,4425849047.11,12.16,8.39,1.27,13.02
2024-10-09,002085,15.51,14.76,16.13,14.76,2231664,3443264608.88,8.35,-10.0,-1.64,10.51
2024-10-10,002085,14.76,14.19,14.99,13.85,1617228,2337425750.99,7.72,-3.86,-0.57,7.62
2024-10-11,002085,14.0,13.35,14.17,13.1,1124750,1523193170.84,7.54,-5.92,-0.84,5.3
2024-10-14,002085,13.47,14.45,14.5,13.29,1561298,2183928196.88,9.06,8.24,1.1,7.35
2024-10-15,002085,14.1,14.89,15.58,13.85,2454003,3627027866.84,11.97,3.04,0.44,11.56
2024-10-16,002085,14.53,14.57,14.94,14.26,1603392,2335173859.32,4.57,-2.15,-0.32,7.55
2024-10-17,002085,14.57,14.75,15.3,14.45,1922864,2878254634.22,5.83,1.24,0.18,9.06
2024-10-18,002085,14.5,15.51,16.08,14.41,2636823,4051862800.82,11.32,5.15,0.76,12.42
2024-10-21,002085,15.51,17.06,17.06,15.45,2298908,3785024275.59,10.38,9.99,1.55,10.83
2024-10-22,002085,18.29,17.45,18.77,17.23,4865037,8825546775.5,9.03,2.29,0.39,22.91
2024-10-23,002085,16.69,17.7,18.87,16.69,3995946,7053596101.33,12.49,1.43,0.25,18.82
2024-10-24,002085,17.44,16.85,17.8,16.58,2348683,3980079579.55,6.89,-4.8,-0.85,11.06
2024-10-25,002085,16.85,17.65,18.0,16.85,2717145,4779750021.56,6.82,4.75,0.8,12.8
2024-10-28,002085,18.0,17.93,18.75,17.65,2876336,5206867940.81,6.23,1.59,0.28,13.55
2024-10-29,002085,17.5,17.1,17.82,17.1,2389475,4150491152.93,4.02,-4.63,-0.83,11.25
2024-10-30,002085,16.84,18.81,18.81,16.69,1215451,2206568859.48,12.4,10.0,1.71,5.72
2024-10-31,002085,20.69,20.69,20.69,20.3,1035778,2142381325.74,2.07,9.99,1.88,4.88
2024-11-01,002085,22.76,22.76,22.76,20.85,5737376,12814104421.93,9.23,10.0,2.07,27.02
2024-11-04,002085,22.0,21.78,23.1,20.48,4376238,9421777982.11,11.51,-4.31,-0.98,20.61
2024-11-05,002085,21.87,22.9,23.3,21.87,3768717,8506386009.49,6.57,5.14,1.12,17.75
2024-11-06,002085,23.58,24.07,25.19,23.54,4411703,10805288230.81,7.21,5.11,1.17,20.78
2024-11-07,002085,23.0,21.95,23.35,21.7,3523035,7856486680.34,6.86,-8.81,-2.12,16.59
2024-11-08,002085,21.4,22.31,23.2,21.37,2696614,6069381480.74,8.34,1.64,0.36,12.7
2024-11-11,002085,22.31,23.5,23.8,21.88,2449464,5664565185.64,8.61,5.33,1.19,11.54
2024-11-12,002085,24.5,22.85,24.55,22.64,2154112,5007043077.89,8.13,-2.77,-0.65,10.15
2024-11-13,002085,22.8,21.97,23.12,21.53,1763014,3900985904.48,6.96,-3.85,-0.88,8.3
2024-11-14,002085,21.75,20.7,22.04,20.6,1615546,3419864044.34,6.55,-5.78,-1.27,7.61
2024-11-15,002085,20.7,19.41,20.88,19.38,1656560,3327365969.15,7.25,-6.23,-1.29,7.8
2024-11-18,002085,19.3,20.33,20.35,18.31,2285765,4392115959.18,10.51,4.74,0.92,10.77
2024-11-19,002085,19.93,20.41,20.88,19.51,2317404,4695243393.82,6.74,0.39,0.08,10.91
2024-11-20,002085,20.01,20.6,21.0,19.82,1717569,3521924092.31,5.78,0.93,0.19,8.09
2024-11-21,002085,20.4,20.31,20.89,20.2,1308034,2683533689.87,3.35,-1.41,-0.29,6.16
2024-11-22,002085,20.2,19.82,21.05,19.26,1822314,3649970545.53,8.81,-2.41,-0.49,8.58
2024-11-25,002085,19.3,18.98,19.4,18.41,1423155,2691159505.28,4.99,-4.24,-0.84,6.7
2024-11-26,002085,18.96,18.23,19.29,18.13,982294,1835658819.5,6.11,-3.95,-0.75,4.63
2024-11-27,002085,18.2,19.19,19.45,17.97,1378210,2567716142.37,8.12,5.27,0.96,6.49
2024-11-28,002085,19.26,19.91,20.47,19.15,2000387,3985247274.28,6.88,3.75,0.72,9.42
2024-11-29,002085,19.5,19.75,20.2,19.09,1501658,2945370560.26,5.58,-0.8,-0.16,7.07
2024-12-02,002085,19.76,20.09,20.39,19.66,1178550,2369434298.75,3.7,1.72,0.34,5.55
2024-12-03,002085,20.0,19.48,20.12,19.37,972531,1915094269.07,3.73,-3.04,-0.61,4.58
2024-12-04,002085,19.23,18.97,19.54,18.85,883515,1684136724.7,3.54,-2.62,-0.51,4.16
2024-12-05,002085,18.98,19.19,19.33,18.89,638817,1222839496.34,2.32,1.16,0.22,3.01
2024-12-06,002085,19.18,19.08,19.35,18.79,681284,1300214985.14,2.92,-0.57,-0.11,3.21
2024-12-09,002085,19.07,18.8,19.09,18.55,596577,1120832254.91,2.83,-1.47,-0.28,2.81
2024-12-10,002085,19.6,19.94,20.29,19.12,1694738,3357458507.73,6.22,6.06,1.14,7.98
2024-12-11,002085,19.64,19.97,20.09,19.52,989313,1963134181.91,2.86,0.15,0.03,4.66
2024-12-12,002085,19.86,19.91,20.03,19.31,1053120,2080587925.66,3.61,-0.3,-0.06,4.96
2024-12-13,002085,19.67,19.04,19.84,18.97,1119888,2165676032.66,4.37,-4.37,-0.87,5.27
2024-12-16,002085,18.89,19.19,19.96,18.7,1069965,2075344570.78,6.62,0.79,0.15,5.04
2024-12-17,002085,19.0,18.45,19.05,18.37,729470,1358821597.58,3.54,-3.86,-0.74,3.44
2024-12-18,002085,18.5,18.62,18.88,18.3,579056,1072812212.58,3.14,0.92,0.17,2.73
2024-12-19,002085,18.33,18.66,18.83,18.2,451702,839408504.94,3.38,0.21,0.04,2.13
2024-12-20,002085,18.74,19.41,19.87,18.67,1314139,2544098285.37,6.43,4.02,0.75,6.19
2024-12-23,002085,19.3,18.53,19.55,18.5,853707,1609199271.48,5.41,-4.53,-0.88,4.02
2024-12-24,002085,18.9,19.46,19.97,18.9,1432885,2789457154.3,5.77,5.02,0.93,6.75
2024-12-25,002085,19.27,21.01,21.41,19.1,3358432,6936390624.37,11.87,7.97,1.55,15.82
2024-12-26,002085,20.8,21.29,21.88,20.58,2942057,6246864955.68,6.19,1.33,0.28,13.86
2024-12-27,002085,21.52,20.72,21.6,20.58,1829200,3840892181.46,4.79,-2.68,-0.57,8.61
2024-12-30,002085,21.01,20.86,21.35,20.62,1422198,2983071512.12,3.52,0.68,0.14,6.7
2024-12-31,002085,20.66,18.95,20.66,18.77,2011484,3933822647.37,9.06,-9.16,-1.91,9.47
2025-01-02,002085,18.6,17.5,18.77,17.17,1748550,3125894443.53,8.44,-7.65,-1.45,8.24
2025-01-03,002085,17.5,16.57,17.57,16.53,1104227,1869623066.67,5.94,-5.31,-0.93,5.2
2025-01-06,002085,16.4,16.25,16.89,16.04,839803,1377150975.26,5.13,-1.93,-0.32,3.96
2025-01-07,002085,16.35,16.58,16.58,16.12,795783,1301519766.86,2.83,2.03,0.33,3.75
2025-01-08,002085,16.31,16.43,16.6,15.65,1022661,1653496634.32,5.73,-0.9,-0.15,4.82
2025-01-09,002085,16.27,16.93,17.1,16.16,1141492,1915976629.55,5.72,3.04,0.5,5.38
2025-01-10,002085,16.84,16.49,17.11,16.49,946268,1592859377.88,3.66,-2.6,-0.44,4.46
2025-01-13,002085,15.99,16.34,16.68,15.94,607918,990998606.61,4.49,-0.91,-0.15,2.86
2025-01-14,002085,16.51,17.47,17.5,16.34,1138090,1946267294.56,7.1,6.92,1.13,5.36
2025-01-15,002085,17.47,17.3,17.78,17.22,987897,1724813424.61,3.21,-0.97,-0.17,4.65
2025-01-16,002085,17.32,17.22,17.85,17.01,775957,1351834966.52,4.86,-0.46,-0.08,3.65
2025-01-17,002085,17.15,17.2,17.38,17.06,540556,932292463.92,1.86,-0.12,-0.02,2.55
2025-01-20,002085,17.4,17.34,17.62,17.24,619714,1079377789.85,2.21,0.81,0.14,2.92
2025-01-21,002085,17.5,17.89,17.98,17.41,1120009,1986207283.96,3.29,3.17,0.55,5.27
2025-01-22,002085,17.66,17.42,17.73,17.34,645726,1131233718.5,2.18,-2.63,-0.47,3.04
2025-01-23,002085,17.7,17.22,18.2,17.2,990315,1758040904.2,5.74,-1.15,-0.2,4.66
2025-01-24,002085,17.0,17.34,17.5,16.89,711972,1230375745.59,3.54,0.7,0.12,3.35
2025-01-27,002085,17.45,16.98,17.5,16.95,501778,860674170.16,3.17,-2.08,-0.36,2.36
2025-02-05,002085,17.3,17.7,17.98,17.01,991535,1740272300.41,5.71,4.24,0.72,4.67
2025-02-06,002085,17.85,18.53,18.57,17.56,1182487,2167097577.5,5.71,4.69,0.83,5.57
2025-02-07,002085,18.4,18.85,19.28,18.3,1397875,2638073457.51,5.29,1.73,0.32,6.58
2025-02-10,002085,18.94,18.91,19.28,18.78,980221,1859575289.76,2.65,0.32,0.06,4.62
2025-02-11,002085,18.92,18.95,19.69,18.54,1304344,2487629469.96,6.08,0.21,0.04,6.14
2025-02-12,002085,18.83,19.47,19.66,18.78,1219250,2359421258.94,4.64,2.74,0.52,5.74
2025-02-13,002085,20.03,19.32,20.35,19.31,1713737,3411146179.75,5.34,-0.77,-0.15,8.07
2025-02-14,002085,19.28,19.99,20.4,18.6,1762032,3405098445.73,9.32,3.47,0.67,8.3
2025-02-17,002085,19.8,19.41,20.15,19.27,1286707,2533036734.6,4.4,-2.9,-0.58,6.06
2025-02-18,002085,19.3,18.3,19.31,18.21,1061566,1986630085.72,5.67,-5.72,-1.11,5.0
2025-02-19,002085,18.28,18.73,18.81,18.26,666316,1241438113.8,3.01,2.35,0.43,3.14
2025-02-20,002085,18.69,18.91,19.0,18.6,690738,1303171609.51,2.14,0.96,0.18,3.25
2025-02-21,002085,18.85,19.47,19.8,18.68,1257227,2424127912.38,5.92,2.96,0.56,5.92
2025-02-24,002085,19.78,21.42,21.42,19.78,3066606,6466303946.21,8.42,10.02,1.95,14.44
2025-02-25,002085,21.39,20.87,21.65,20.82,2741978,5801519167.03,3.87,-2.57,-0.55,12.91
2025-02-26,002085,20.96,21.01,21.43,20.43,1802435,3764462149.38,4.79,0.67,0.14,8.49
2025-02-27,002085,21.02,21.2,21.43,20.68,1740682,3674969234.55,3.57,0.9,0.19,8.2
2025-02-28,002085,20.86,19.84,20.88,19.75,1374938,2775746803.4,5.33,-6.42,-1.36,6.48
2025-03-03,002085,19.85,20.29,20.67,19.41,1206164,2427379029.15,6.35,2.27,0.45,5.68
2025-03-04,002085,19.9,20.3,20.58,19.8,831456,1691639962.87,3.84,0.05,0.01,3.92
2025-03-05,002085,20.2,20.83,21.22,20.2,1403298,2926359805.49,5.02,2.61,0.53,6.61
2025-03-06,002085,20.83,20.97,21.38,20.54,1499682,3142345862.89,4.03,0.67,0.14,7.06
2025-03-07,002085,20.75,20.38,21.2,20.18,1239294,2566507576.96,4.86,-2.81,-0.59,5.84
